Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\350a.jpg,27,0,28,,,,,,,j,2.1637817999999243,0.20799060000035752,None,,,,,,28,0,27,332.26531780000005,,,,,,,,,,,,,,,,,,,,,,,332.2495735000002,332.26531780000005,332.7495593000003,,,,,,,,,,,,,,332.76938420000033,,,,,,,,,,,,,332.7662894,332.76938420000033,332.76938420000033,332.76938420000033,335.7662830000004,shoe,j,2.1637817999999243,0.20799060000035752,335.7664503000001,335.7665148000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\368a.jpg,28,0,29,,,,,,,j,2.4040562999998656,0.23168639999994411,None,,,,,,29,0,28,335.7820049000002,,,,,,,,,,,,,,,,,,,,,,,335.7668156,335.7820049000002,336.26673900000014,,,,,,,,,,,,,,336.28897110000025,,,,,,,,,,,,,336.28592070000013,336.28897110000025,336.28897110000025,336.28897110000025,339.28261180000027,indoor,j,2.4040562999998656,0.23168639999994411,339.2888853000004,339.2889289,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\365a.jpg,29,0,30,,,,,,,f,2.8285279000001537,None,None,,,,,,30,0,29,339.29858570000033,,,,,,,,,,,,,,,,,,,,,,,339.2890814000002,339.29858570000033,339.78316300000006,,,,,,,,,,,,,,339.8008867000003,,,,,,,,,,,,,339.79805320000014,339.8008867000003,339.8008867000003,339.8008867000003,342.7996621000002,indoor,f,2.8285279000001537,None,342.7998319000003,342.7998957,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\105a.jpg,30,0,31,,,,,,,j,2.767424900000151,None,None,,,,,,31,0,30,342.8154516000004,,,,,,,,,,,,,,,,,,,,,,,342.8001948000001,342.8154516000004,343.3001314000003,,,,,,,,,,,,,,343.31731200000013,,,,,,,,,,,,,343.3143785000002,343.31731200000013,343.31731200000013,343.31731200000013,346.3161164000003,indoor,j,2.767424900000151,None,346.31628660000024,346.3163502000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\348a.jpg,31,0,32,,,,,,,j,2.903887400000258,None,None,,,,,,32,0,31,346.33189200000015,,,,,,,,,,,,,,,,,,,,,,,346.3166451000002,346.33189200000015,346.8166331000002,,,,,,,,,,,,,,346.8372187,,,,,,,,,,,,,346.8342011,346.8372187,346.8372187,346.8372187,349.83263910000005,indoor,j,2.903887400000258,None,349.8328067000002,349.8328695,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\083a.jpg,32,0,33,,,,,,,f,2.8203387000003204,None,None,,,,,,33,0,32,349.84876729999996,,,,,,,,,,,,,,,,,,,,,,,349.83322750000025,349.84876729999996,350.3330880000003,,,,,,,,,,,,,,350.3531545000001,,,,,,,,,,,,,350.3502864000002,350.3531545000001,350.3531545000001,350.3531545000001,353.3493838000004,indoor,f,2.8203387000003204,None,353.34955130000026,353.3496140000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\281a.jpg,33,0,34,,,,,,,f,2.5066539999997985,0.19252030000006926,None,,,,,,34,0,33,353.365507,,,,,,,,,,,,,,,,,,,,,,,353.3499133,353.365507,353.84994300000017,,,,,,,,,,,,,,353.8741511000003,,,,,,,,,,,,,353.87111840000034,353.8741511000003,353.8741511000003,353.8741511000003,356.8659192,indoor,f,2.5066539999997985,0.19252030000006926,356.8661539,356.8662164000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\058a.jpg,34,0,35,,,,,,,f,2.6661902000000737,0.18380870000009963,None,,,,,,35,0,34,356.8819373000001,,,,,,,,,,,,,,,,,,,,,,,356.8665175000001,356.8819373000001,357.3665794000003,,,,,,,,,,,,,,357.3865162000002,,,,,,,,,,,,,357.3835054000001,357.3865162000002,357.3865162000002,357.3865162000002,360.3824609000003,indoor,f,2.6661902000000737,0.18380870000009963,360.3826436000004,360.3827471000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\251a.jpg,35,0,36,,,,,,,f,2.219963799999732,0.20818450000024313,None,,,,,,36,0,35,360.3987820000002,,,,,,,,,,,,,,,,,,,,,,,360.3830481,360.3987820000002,360.8830048,,,,,,,,,,,,,,360.9049774,,,,,,,,,,,,,360.90185640000027,360.9049774,360.9049774,360.9049774,363.8995395000002,shoe,f,2.219963799999732,0.20818450000024313,363.90675090000013,363.9067882000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\087a.jpg,36,0,37,,,,,,,j,2.137556399999994,0.2317864000001464,None,,,,,,37,0,36,363.9151499000004,,,,,,,,,,,,,,,,,,,,,,,363.90690010000026,363.9151499000004,364.3995590000004,,,,,,,,,,,,,,364.4193667000004,,,,,,,,,,,,,364.4165263,364.4193667000004,364.4193667000004,364.4193667000004,367.4162586000002,shoe,j,2.137556399999994,0.2317864000001464,367.4164459000003,367.4165089000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\113a.jpg,37,0,38,,,,,,,f,1.9332303999999567,0.16790450000007695,None,,,,,,38,0,37,367.43210369999997,,,,,,,,,,,,,,,,,,,,,,,367.41693680000026,367.43210369999997,367.9165631000001,,,,,,,,,,,,,,367.9358507000002,,,,,,,,,,,,,367.93317530000013,367.9358507000002,367.9358507000002,367.9358507000002,370.9325448000004,shoe,f,1.9332303999999567,0.16790450000007695,370.93271060000006,370.93281000000025,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\020a.jpg,38,0,39,,,,,,,f,1.7523640999997951,0.16001090000008844,None,,,,,,39,0,38,370.9489211,,,,,,,,,,,,,,,,,,,,,,,370.9331062000001,370.9489211,371.4327223,,,,,,,,,,,,,,371.4528723000003,,,,,,,,,,,,,371.4502838000003,371.4528723000003,371.4528723000003,371.4528723000003,374.4491716000002,shoe,f,1.7523640999997951,0.16001090000008844,374.44937930000015,374.44944280000027,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\372a.jpg,39,0,40,,,,,,,None,,,j,0.015253999999913503,None,,,,40,0,39,374.46543050000037,,,,,,,,,,,,,,,,,,,,,,,374.4498692000002,374.46543050000037,374.9496573000001,,,,,,,,,,,,,,374.9722092000002,,,,,,,,,,,,,374.9690649000004,374.9722092000002,374.9722092000002,374.9722092000002,377.9662601,shoe,None,,,377.96641910000017,378.00065740000036,j,377.9820073000001,377.9820073000001,0.015253999999913503,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\323a.jpg,40,0,41,,,,,,,f,2.165691600000173,0.19265589999986332,None,,,,,,41,0,40,378.01534330000004,,,,,,,,,,,,,,,,,,,,,,,378.00095740000006,378.01534330000004,378.49952810000013,,,,,,,,,,,,,,378.5189462000003,,,,,,,,,,,,,378.51586210000005,378.5189462000003,378.5189462000003,378.5189462000003,381.51606390000006,shoe,f,2.165691600000173,0.19265589999986332,381.5162352000002,381.51630160000013,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\123a.jpg,41,0,42,,,,,,,j,2.320729300000039,0.21554669999977705,None,,,,,,42,0,41,381.53206100000034,,,,,,,,,,,,,,,,,,,,,,,381.5166373000002,381.53206100000034,382.0166430000004,,,,,,,,,,,,,,382.0363185000001,,,,,,,,,,,,,382.03323610000007,382.0363185000001,382.0363185000001,382.0363185000001,385.03238820000024,shoe,j,2.320729300000039,0.21554669999977705,385.0326011000002,385.03266520000034,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\248a.jpg,42,0,43,,,,,,,f,2.23337040000024,0.19143139999960113,None,,,,,,43,0,42,385.0487210000001,,,,,,,,,,,,,,,,,,,,,,,385.0329574000002,385.0487210000001,385.5334267000003,,,,,,,,,,,,,,385.5560753,,,,,,,,,,,,,385.5530396000004,385.5560753,385.5560753,385.5560753,388.5495532,indoor,f,2.23337040000024,0.19143139999960113,388.5564895000002,388.5565058000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\353a.jpg,43,0,44,,,,,,,f,2.6392600000003767,0.20774839999967298,None,,,,,,44,0,43,388.56537400000025,,,,,,,,,,,,,,,,,,,,,,,388.5565738,388.56537400000025,389.0501658000003,,,,,,,,,,,,,,389.0696788,,,,,,,,,,,,,389.0667456000001,389.0696788,389.0696788,389.0696788,392.0664082000003,indoor,f,2.6392600000003767,0.20774839999967298,392.0666043000001,392.0666666000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\176a.jpg,44,0,45,,,,,,,j,1.730340900000101,0.24857579999979862,None,,,,,,45,0,44,392.08202040000015,,,,,,,,,,,,,,,,,,,,,,,392.0669716000002,392.08202040000015,392.56661540000005,,,,,,,,,,,,,,392.5866698,,,,,,,,,,,,,392.5837333000004,392.5866698,392.5866698,392.5866698,395.5827306000001,indoor,j,1.730340900000101,0.24857579999979862,395.5828969000004,395.58295940000016,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\195a.jpg,45,0,46,,,,,,,j,2.4408762999996725,0.24694170000020677,None,,,,,,46,0,45,395.5989436,,,,,,,,,,,,,,,,,,,,,,,395.58330620000015,395.5989436,396.08335420000003,,,,,,,,,,,,,,396.10064630000034,,,,,,,,,,,,,396.09760810000034,396.10064630000034,396.10064630000034,396.10064630000034,399.09966980000036,indoor,j,2.4408762999996725,0.24694170000020677,399.09984440000017,399.0999079000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\045a.jpg,46,0,47,,,,,,,j,1.9203274999999849,0.2316728000000694,None,,,,,,47,0,46,399.1155090000002,,,,,,,,,,,,,,,,,,,,,,,399.1002037000003,399.1155090000002,399.5996205000001,,,,,,,,,,,,,,399.6211251,,,,,,,,,,,,,399.61813070000017,399.6211251,399.6211251,399.6211251,402.6160754000002,indoor,j,1.9203274999999849,0.2316728000000694,402.6163889000004,402.6164668000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\308a.jpg,47,0,48,,,,,,,f,1.7420923999998195,0.19218790000013541,None,,,,,,48,0,47,402.63205080000034,,,,,,,,,,,,,,,,,,,,,,,402.6167644000002,402.63205080000034,403.1166558,,,,,,,,,,,,,,403.1346633000003,,,,,,,,,,,,,403.13209350000034,403.1346633000003,403.1346633000003,403.1346633000003,406.1325557,indoor,f,1.7420923999998195,0.19218790000013541,406.13272380000035,406.1327862000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\101a.jpg,48,0,49,,,,,,,j,2.7195418999999674,0.2317665999999008,None,,,,,,49,0,48,406.1487677,,,,,,,,,,,,,,,,,,,,,,,406.1331203,406.1487677,406.6331643000003,,,,,,,,,,,,,,406.65425200000027,,,,,,,,,,,,,406.6515161000002,406.65425200000027,406.65425200000027,406.65425200000027,409.6491272000003,indoor,j,2.7195418999999674,0.2317665999999008,409.6492508000001,409.64929580000035,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\270a.jpg,49,0,50,,,,,,,j,2.526066799999626,0.24032160000024305,None,,,,,,50,0,49,409.6655135000001,,,,,,,,,,,,,,,,,,,,,,,409.6494952000003,409.6655135000001,410.1497724000001,,,,,,,,,,,,,,410.1749285000001,,,,,,,,,,,,,410.1718484000003,410.1749285000001,410.1749285000001,410.1749285000001,413.1496000000002,shoe,j,2.526066799999626,0.24032160000024305,413.15605760000017,413.15607520000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\188a.jpg,50,0,51,,,,,,,f,2.3458851000000323,0.19963250000000698,None,,,,,,51,0,50,413.165524,,,,,,,,,,,,,,,,,,,,,,,413.1561449000001,413.165524,413.6493962000004,,,,,,,,,,,,,,413.667379,,,,,,,,,,,,,413.66438640000024,413.667379,413.667379,413.667379,416.6659950000003,shoe,f,2.3458851000000323,0.19963250000000698,416.6661809000002,416.66624130000037,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\060a.jpg,51,0,52,,,,,,,j,1.9998974999998609,0.2167371999998977,None,,,,,,52,0,51,416.68207980000034,,,,,,,,,,,,,,,,,,,,,,,416.6667212000002,416.68207980000034,417.1665476000003,,,,,,,,,,,,,,417.1886026000002,,,,,,,,,,,,,417.18607020000036,417.1886026000002,417.1886026000002,417.1886026000002,420.18259260000013,shoe,j,1.9998974999998609,0.2167371999998977,420.18275630000016,420.1828161000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\181a.jpg,52,0,53,,,,,,,j,1.7476087000000007,0.20717740000009144,None,,,,,,53,0,52,420.19884,,,,,,,,,,,,,,,,,,,,,,,420.18311170000015,420.19884,420.6832314000003,,,,,,,,,,,,,,420.72209900000007,,,,,,,,,,,,,420.71938930000033,420.72209900000007,420.72209900000007,420.72209900000007,423.6992677000003,shoe,j,1.7476087000000007,0.20717740000009144,423.6994356,423.6994982000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\232a.jpg,53,0,54,,,,,,,f,1.5828919999999016,0.18455230000017764,None,,,,,,54,0,53,423.7154475000002,,,,,,,,,,,,,,,,,,,,,,,423.69981020000023,423.7154475000002,424.1997212000001,,,,,,,,,,,,,,424.22168150000016,,,,,,,,,,,,,424.2184721000003,424.22168150000016,424.22168150000016,424.22168150000016,427.2160842000003,shoe,f,1.5828919999999016,0.18455230000017764,427.21622560000014,427.2162760000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\132a.jpg,54,0,55,,,,,,,f,1.4900484999998298,0.16841909999993732,None,,,,,,55,0,54,427.2318516,,,,,,,,,,,,,,,,,,,,,,,427.2165262000003,427.2318516,427.7164837,,,,,,,,,,,,,,427.7547724000001,,,,,,,,,,,,,427.75171500000033,427.7547724000001,427.7547724000001,427.7547724000001,430.7325842,shoe,f,1.4900484999998298,0.16841909999993732,430.73275409999997,430.7328152,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\265a.jpg,55,0,56,,,,,,,j,1.9752849000001333,0.2155366000001777,None,,,,,,56,0,55,430.74879280000005,,,,,,,,,,,,,,,,,,,,,,,430.73323070000015,430.74879280000005,431.23310330000004,,,,,,,,,,,,,,431.2538641000001,,,,,,,,,,,,,431.2507606000004,431.2538641000001,431.2538641000001,431.2538641000001,434.24948730000006,shoe,j,1.9752849000001333,0.2155366000001777,434.24969950000013,434.24976540000034,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\249a.jpg,56,0,57,,,,,,,f,2.3706631999998535,0.19256720000021232,None,,,,,,57,0,56,434.26535950000016,,,,,,,,,,,,,,,,,,,,,,,434.25006120000035,434.26535950000016,434.7498762,,,,,,,,,,,,,,434.7700299000003,,,,,,,,,,,,,434.7669774000001,434.7700299000003,434.7700299000003,434.7700299000003,437.76583260000007,indoor,f,2.3706631999998535,0.19256720000021232,437.7716663000001,437.7717053000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\326a.jpg,57,0,58,,,,,,,None,,,f,1.3143777000000227,None,,,,58,0,57,437.7818702000004,,,,,,,,,,,,,,,,,,,,,,,437.7718522,437.7818702000004,438.26623910000035,,,,,,,,,,,,,,438.2878178000001,,,,,,,,,,,,,438.28478110000015,438.2878178000001,438.2878178000001,438.2878178000001,441.28256390000024,indoor,None,,,441.2827135000002,442.616798,f,441.2988088000002,441.2988088000002,1.3143777000000227,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\310a.jpg,58,0,59,,,,,,,j,2.8347893999998632,None,None,,,,,,59,0,58,442.6317718,,,,,,,,,,,,,,,,,,,,,,,442.6170683,442.6317718,443.1166112000001,,,,,,,,,,,,,,443.13853270000027,,,,,,,,,,,,,443.1352700000002,443.13853270000027,443.13853270000027,443.13853270000027,446.13259340000013,indoor,j,2.8347893999998632,None,446.1327566,446.13281940000024,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\197a.jpg,59,0,60,,,,,,,j,2.6086331000001337,0.23110510000014983,None,,,,,,60,0,59,446.1487796000001,,,,,,,,,,,,,,,,,,,,,,,446.13310920000004,446.1487796000001,446.6332503000003,,,,,,,,,,,,,,446.65279580000015,,,,,,,,,,,,,446.6498308,446.65279580000015,446.65279580000015,446.65279580000015,449.64937750000036,indoor,j,2.6086331000001337,0.23110510000014983,449.6495417000001,449.64960280000014,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\221a.jpg,60,0,61,,,,,,,None,,,j,0.04686600000013641,None,,,,61,0,60,449.6654276000004,,,,,,,,,,,,,,,,,,,,,,,449.64989790000027,449.6654276000004,450.14979700000004,,,,,,,,,,,,,,450.1707643,,,,,,,,,,,,,450.16764200000034,450.1707643,450.1707643,450.1707643,453.16607820000036,indoor,None,,,453.16622810000035,453.2338785000002,j,453.18189710000024,453.18189710000024,0.04686600000013641,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\144a.jpg,61,0,62,,,,,,,f,2.2907154999998056,0.20784349999985352,None,,,,,,62,0,61,453.2486705000001,,,,,,,,,,,,,,,,,,,,,,,453.23419950000016,453.2486705000001,453.7328620000003,,,,,,,,,,,,,,453.75408160000006,,,,,,,,,,,,,453.75120600000037,453.75408160000006,453.75408160000006,453.75408160000006,456.74927860000025,indoor,f,2.2907154999998056,0.20784349999985352,456.7494463000003,456.7495117000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\179a.jpg,62,0,63,,,,,,,f,2.1683718999997836,0.2161455999998907,None,,,,,,63,0,62,456.76536350000015,,,,,,,,,,,,,,,,,,,,,,,456.7498092000001,456.76536350000015,457.25000120000004,,,,,,,,,,,,,,457.2680883000003,,,,,,,,,,,,,457.2654109,457.2680883000003,457.2680883000003,457.2680883000003,460.2661750000002,indoor,f,2.1683718999997836,0.2161455999998907,460.26636110000027,460.2664246000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\048a.jpg,63,0,64,,,,,,,j,1.753931300000204,0.24036429999978282,None,,,,,,64,0,63,460.2819851000004,,,,,,,,,,,,,,,,,,,,,,,460.26671940000006,460.2819851000004,460.76651310000034,,,,,,,,,,,,,,460.7868977000003,,,,,,,,,,,,,460.7842434000004,460.7868977000003,460.7868977000003,460.7868977000003,463.7823991,shoe,j,1.753931300000204,0.24036429999978282,463.7889689000003,463.78899950000005,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\095a.jpg,64,0,65,,,,,,,None,,,f,0.6897094000000834,None,,,,65,0,64,463.79840620000004,,,,,,,,,,,,,,,,,,,,,,,463.7891152000002,463.79840620000004,464.2831358000003,,,,,,,,,,,,,,464.30292310000004,,,,,,,,,,,,,464.30029860000013,464.30292310000004,464.30292310000004,464.30292310000004,467.29963350000025,shoe,None,,,467.2998099000001,468.0172727000004,f,467.3154466000001,467.3154466000001,0.6897094000000834,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\129a.jpg,65,0,66,,,,,,,f,2.2920036999998956,0.19985600000018167,None,,,,,,66,0,65,468.0319943000004,,,,,,,,,,,,,,,,,,,,,,,468.0178073000002,468.0319943000004,468.51673400000027,,,,,,,,,,,,,,468.5372647000004,,,,,,,,,,,,,468.5345620000003,468.5372647000004,468.5372647000004,468.5372647000004,471.5324936000002,shoe,f,2.2920036999998956,0.19985600000018167,471.5326825000002,471.5327492000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\210a.jpg,66,0,67,,,,,,,f,2.559158500000194,0.19254899999987174,None,,,,,,67,0,66,471.5487228000002,,,,,,,,,,,,,,,,,,,,,,,471.5331511000004,471.5487228000002,472.0329343000003,,,,,,,,,,,,,,472.05352900000025,,,,,,,,,,,,,472.05047630000035,472.05352900000025,472.05352900000025,472.05352900000025,475.04927050000015,shoe,f,2.559158500000194,0.19254899999987174,475.04950180000014,475.0495645000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\243a.jpg,67,0,68,,,,,,,f,1.556880799999817,0.20830770000020493,None,,,,,,68,0,67,475.06542850000005,,,,,,,,,,,,,,,,,,,,,,,475.0498650000004,475.06542850000005,475.54973040000004,,,,,,,,,,,,,,475.56770159999996,,,,,,,,,,,,,475.5650923000003,475.56770159999996,475.56770159999996,475.56770159999996,478.5661890000001,shoe,f,1.556880799999817,0.20830770000020493,478.5665261000004,478.5666342000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\306a.jpg,68,0,69,,,,,,,f,2.34584679999989,0.19987489999994068,None,,,,,,69,0,68,478.58269940000037,,,,,,,,,,,,,,,,,,,,,,,478.5669573,478.58269940000037,479.0667375000003,,,,,,,,,,,,,,479.10710240000026,,,,,,,,,,,,,479.1041021000001,479.10710240000026,479.10710240000026,479.10710240000026,482.0820735000002,shoe,f,2.34584679999989,0.19987489999994068,482.08213810000007,482.0821606000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\147a.jpg,69,0,70,,,,,,,j,2.7286235999999917,0.2233848000000762,None,,,,,,70,0,69,482.0985862000002,,,,,,,,,,,,,,,,,,,,,,,482.0823362000001,482.0985862000002,482.5830540000002,,,,,,,,,,,,,,482.6048407000003,,,,,,,,,,,,,482.6018267000004,482.6048407000003,482.6048407000003,482.6048407000003,485.5828765000001,shoe,j,2.7286235999999917,0.2233848000000762,485.5830496000003,485.58311460000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\246a.jpg,70,0,71,,,,,,,None,,,f,0.5215809000001173,None,,,,71,0,70,485.59868080000024,,,,,,,,,,,,,,,,,,,,,,,485.5834138,485.59868080000024,486.0831866000003,,,,,,,,,,,,,,486.1045875,,,,,,,,,,,,,486.1015636000002,486.1045875,486.1045875,486.1045875,489.09921940000004,indoor,None,,,489.1045107,489.65065000000004,f,489.1152321000004,489.1152321000004,0.5215809000001173,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
