Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\382a.jpg,25,0,26,,,,,,,j,None,,,2.68099429999711,0.11897760001011193,,,,26,0,25,220.96356930000184,,,,,,,,,,,,,,,,,,,,,,,220.94754680000187,220.96356930000184,221.46399440000823,221.4471460000059,,,,,,,,,,,,,,,,,,,,,,,,,,221.45896590000484,221.46399440000823,221.46399440000823,221.46399440000823,224.46357459999854,224.46357459999854,224.46357459999854,224.44741940000677,shoe,j,224.4474685000023,,,224.4474806000071,None,,,2.68099429999711,0.11897760001011193,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\068a.jpg,26,0,27,,,,,,,f,None,,,1.6284525000082795,0.15199899999424815,,,,27,0,26,224.46357459999854,,,,,,,,,,,,,,,,,,,,,,,224.4475458000088,224.46357459999854,224.96400010000798,224.94715970000834,,,,,,,,,,,,,,,,,,,,,,,,,,224.95836289999716,224.96400010000798,224.96400010000798,224.96400010000798,227.9635963000037,227.9635963000037,227.9635963000037,227.94740340000135,shoe,f,227.9474462000071,,,227.94745819999662,None,,,1.6284525000082795,0.15199899999424815,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\035a.jpg,27,0,28,,,,,,,j,None,,,1.6563019000022905,0.16798879999259952,,,,28,0,27,227.9635963000037,,,,,,,,,,,,,,,,,,,,,,,227.947533700004,227.9635963000037,228.46380040000076,228.447141800003,,,,,,,,,,,,,,,,,,,,,,,,,,228.4570120999997,228.46380040000076,228.46380040000076,228.46380040000076,231.46350530000927,231.46350530000927,231.46350530000927,231.44749180000508,shoe,j,231.44754300000204,,,231.44755569999688,None,,,1.6563019000022905,0.16798879999259952,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\220a.jpg,28,0,29,,,,,,,j,None,,,2.068759300003876,0.1351652000012109,,,,29,0,28,231.46350530000927,,,,,,,,,,,,,,,,,,,,,,,231.44762289999926,231.46350530000927,231.96394760000112,231.94709950000106,,,,,,,,,,,,,,,,,,,,,,,,,,231.95920290000504,231.96394760000112,231.96394760000112,231.96394760000112,234.96357259999786,234.96357259999786,234.96357259999786,234.94754079999984,indoor,j,234.94915860000765,,,234.94917690000148,None,,,2.068759300003876,0.1351652000012109,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\191a.jpg,29,0,30,,,,,,,j,None,,,2.808802600004128,None,,,,30,0,29,234.96357259999786,,,,,,,,,,,,,,,,,,,,,,,234.94924719999835,234.96357259999786,235.46398339999723,235.4471055000031,,,,,,,,,,,,,,,,,,,,,,,,,,235.4573029000021,235.46398339999723,235.46398339999723,235.46398339999723,238.46356260000903,238.46356260000903,238.46356260000903,238.44740319999983,indoor,j,238.4474451999995,,,238.4474568000005,None,,,2.808802600004128,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\289a.jpg,30,0,31,,,,,,,None,j,0.4287019999901531,None,,,,,,31,0,30,238.46356260000903,,,,,,,,,,,,,,,,,,,,,,,238.44752040000458,238.46356260000903,238.96402919999673,238.94724710000446,,,,,,,,,,,,,,,,,,,,,,,,,,238.95750570000382,238.96402919999673,238.96402919999673,238.96402919999673,241.96357390000776,241.96357390000776,241.96357390000776,241.94742110000516,indoor,None,241.9474640999979,241.96357390000776,241.96357390000776,242.39735670000664,j,0.4287019999901531,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\133a.jpg,31,0,32,,,,,,,j,None,,,2.8540323000052013,None,,,,32,0,31,242.41350010001042,,,,,,,,,,,,,,,,,,,,,,,242.3974434999982,242.41350010001042,242.9139950999961,242.89716049999697,,,,,,,,,,,,,,,,,,,,,,,,,,242.90754080000625,242.9139950999961,242.9139950999961,242.9139950999961,245.91362570000638,245.91362570000638,245.91362570000638,245.89742970000952,indoor,j,245.89747350000835,,,245.89748529999633,None,,,2.8540323000052013,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\207a.jpg,32,0,33,,,,,,,f,None,,,1.4741238999995403,0.16804920000140555,,,,33,0,32,245.91362570000638,,,,,,,,,,,,,,,,,,,,,,,245.8975505999988,245.91362570000638,246.4140938000055,246.39728489999834,,,,,,,,,,,,,,,,,,,,,,,,,,246.40789529999893,246.4140938000055,246.4140938000055,246.4140938000055,249.41367219999665,249.41367219999665,249.41367219999665,249.3974331000063,indoor,f,249.39747650000209,,,249.3974884000054,None,,,1.4741238999995403,0.16804920000140555,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\033a.jpg,33,0,34,,,,,,,f,None,,,2.085705000004964,0.16800119999970775,,,,34,0,33,249.41367219999665,,,,,,,,,,,,,,,,,,,,,,,249.39755409999634,249.41367219999665,249.91419399999722,249.89727020000282,,,,,,,,,,,,,,,,,,,,,,,,,,249.90756300000066,249.91419399999722,249.91419399999722,249.91419399999722,252.91360490000807,252.91360490000807,252.91360490000807,252.89768670000194,indoor,f,252.8977309000038,,,252.89774240000406,None,,,2.085705000004964,0.16800119999970775,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\058a.jpg,34,0,35,,,,,,,f,None,,,2.2424011999974027,0.16827639999974053,,,,35,0,34,252.91360490000807,,,,,,,,,,,,,,,,,,,,,,,252.89780730000348,252.91360490000807,253.4138579999999,253.39728570000443,,,,,,,,,,,,,,,,,,,,,,,,,,253.4070478000067,253.4138579999999,253.4138579999999,253.4138579999999,256.41376540000783,256.41376540000783,256.41376540000783,256.3975242000015,indoor,f,256.3975677999988,,,256.3975793999998,None,,,2.2424011999974027,0.16827639999974053,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\350a.jpg,35,0,36,,,,,,,j,None,,,2.0936456000054022,0.1769371999980649,,,,36,0,35,256.41376540000783,,,,,,,,,,,,,,,,,,,,,,,256.397647100006,256.41376540000783,256.91413900000043,256.8972783000063,,,,,,,,,,,,,,,,,,,,,,,,,,256.9101968000032,256.91413900000043,256.91413900000043,256.91413900000043,259.9135679000028,259.9135679000028,259.9135679000028,259.89785269999993,shoe,j,259.90017870000156,,,259.90019709999615,None,,,2.0936456000054022,0.1769371999980649,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\303a.jpg,36,0,37,,,,,,,j,None,,,1.9702239000034751,0.1600509999989299,,,,37,0,36,259.9135679000028,,,,,,,,,,,,,,,,,,,,,,,259.90026910000597,259.9135679000028,260.4141623000032,260.3971689000027,,,,,,,,,,,,,,,,,,,,,,,,,,260.4101410000003,260.4141623000032,260.4141623000032,260.4141623000032,263.41360440000426,263.41360440000426,263.41360440000426,263.3975720000017,shoe,j,263.39761590000126,,,263.3976275000023,None,,,1.9702239000034751,0.1600509999989299,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\356a.jpg,37,0,38,,,,,,,f,None,,,2.8782858999911696,None,,,,38,0,37,263.41360440000426,,,,,,,,,,,,,,,,,,,,,,,263.3976920999994,263.41360440000426,263.91417119999824,263.8972672000091,,,,,,,,,,,,,,,,,,,,,,,,,,263.90784320000967,263.91417119999824,263.91417119999824,263.91417119999824,266.9136310000031,266.9136310000031,266.9136310000031,266.89762920000067,shoe,f,266.8976745999971,,,266.8976860999974,None,,,2.8782858999911696,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\057a.jpg,38,0,39,,,,,,,j,None,,,2.0263819999963744,0.1599830000050133,,,,39,0,38,266.9136310000031,,,,,,,,,,,,,,,,,,,,,,,266.89775139999983,266.9136310000031,267.41401049999695,267.3971719999972,,,,,,,,,,,,,,,,,,,,,,,,,,267.407509800003,267.41401049999695,267.41401049999695,267.41401049999695,270.41367180000816,270.41367180000816,270.41367180000816,270.3974542000069,shoe,j,270.3974962000066,,,270.3975081999961,None,,,2.0263819999963744,0.1599830000050133,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\316a.jpg,39,0,40,,,,,,,j,None,,,2.4628689999954076,0.14295940000738483,,,,40,0,39,270.41367180000816,,,,,,,,,,,,,,,,,,,,,,,270.3975725000055,270.41367180000816,270.91417270000966,270.8972439000063,,,,,,,,,,,,,,,,,,,,,,,,,,270.9075773000077,270.91417270000966,270.91417270000966,270.91417270000966,273.9137522000092,273.9137522000092,273.9137522000092,273.8977697000082,shoe,j,273.89781989999756,,,273.89783230000467,None,,,2.4628689999954076,0.14295940000738483,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\278a.jpg,40,0,41,,,,,,,f,None,,,2.8662402000045404,None,,,,41,0,40,273.9137522000092,,,,,,,,,,,,,,,,,,,,,,,273.8978984999994,273.9137522000092,274.41406700000516,274.39717219999875,,,,,,,,,,,,,,,,,,,,,,,,,,274.4080257000023,274.41406700000516,274.41406700000516,274.41406700000516,277.4136651000008,277.4136651000008,277.4136651000008,277.397572700007,shoe,f,277.3976165000058,,,277.3976280000061,None,,,2.8662402000045404,None,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\214a.jpg,41,0,42,,,,,,,f,None,,,1.3751167000009445,0.19063670000468846,,,,42,0,41,277.4136651000008,,,,,,,,,,,,,,,,,,,,,,,277.39769330000854,277.4136651000008,277.9139654000028,277.89732810000714,,,,,,,,,,,,,,,,,,,,,,,,,,277.90798200000427,277.9139654000028,277.9139654000028,277.9139654000028,280.91361410000536,280.91361410000536,280.91361410000536,280.897549900008,shoe,f,280.8975930000015,,,280.89760700000625,None,,,1.3751167000009445,0.19063670000468846,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\092a.jpg,42,0,43,,,,,,,None,j,0.9709951999975601,None,,,,,,43,0,42,280.91361410000536,,,,,,,,,,,,,,,,,,,,,,,280.8976721000072,280.91361410000536,281.41388220000954,281.39726260000316,,,,,,,,,,,,,,,,,,,,,,,,,,281.410083499999,281.41388220000954,281.41388220000954,281.41388220000954,284.4136900000012,284.4136900000012,284.4136900000012,284.3976202000049,indoor,None,284.3992545000074,284.4136900000012,284.4136900000012,285.3973662000062,j,0.9709951999975601,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\151a.jpg,43,0,44,,,,,,,f,None,,,2.2621040000085486,0.19308479999017436,,,,44,0,43,285.4136648999993,,,,,,,,,,,,,,,,,,,,,,,285.3974537000031,285.4136648999993,285.913916400008,285.89728489999834,,,,,,,,,,,,,,,,,,,,,,,,,,285.9071827000007,285.913916400008,285.913916400008,285.913916400008,288.91369719999784,288.91369719999784,288.91369719999784,288.8974544000084,indoor,f,288.8974986999965,,,288.8975112000044,None,,,2.2621040000085486,0.19308479999017436,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\277a.jpg,44,0,45,,,,,,,f,None,,,2.7864867000025697,0.16729379999742378,,,,45,0,44,288.91369719999784,,,,,,,,,,,,,,,,,,,,,,,288.8975769999961,288.91369719999784,289.41402560001006,289.39741220000724,,,,,,,,,,,,,,,,,,,,,,,,,,289.407312299998,289.41402560001006,289.41402560001006,289.41402560001006,292.413670199996,292.413670199996,292.413670199996,292.39752040000167,indoor,f,292.3975658999989,,,292.3975771999976,None,,,2.7864867000025697,0.16729379999742378,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\053a.jpg,45,0,46,,,,,,,f,None,,,2.478578700000071,0.1679965999937849,,,,46,0,45,292.413670199996,,,,,,,,,,,,,,,,,,,,,,,292.3976425000001,292.413670199996,292.91407840000466,292.8971852000104,,,,,,,,,,,,,,,,,,,,,,,,,,292.90770480000356,292.91407840000466,292.91407840000466,292.91407840000466,295.913658999998,295.913658999998,295.913658999998,295.89753400000336,indoor,f,295.8975788000098,,,295.89759090000007,None,,,2.478578700000071,0.1679965999937849,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\358a.jpg,46,0,47,,,,,,,f,None,,,2.7941664999962086,0.1520139000058407,,,,47,0,46,295.913658999998,,,,,,,,,,,,,,,,,,,,,,,295.89782730001025,295.913658999998,296.414013600006,296.39728459999606,,,,,,,,,,,,,,,,,,,,,,,,,,296.4085385000071,296.414013600006,296.414013600006,296.414013600006,299.41368490000605,299.41368490000605,299.41368490000605,299.3975400000054,indoor,f,299.39758350000193,,,299.3975952000037,None,,,2.7941664999962086,0.1520139000058407,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\215a.jpg,47,0,48,,,,,,,f,None,,,1.8144050999981118,0.2079922999982955,,,,48,0,47,299.41368490000605,,,,,,,,,,,,,,,,,,,,,,,299.39765840000473,299.41368490000605,299.9140655000083,299.8972300000023,,,,,,,,,,,,,,,,,,,,,,,,,,299.90743420000945,299.9140655000083,299.9140655000083,299.9140655000083,302.9136684999976,302.9136684999976,302.9136684999976,302.8976371000026,indoor,f,302.8976806999999,,,302.8976926000032,None,,,1.8144050999981118,0.2079922999982955,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\284a.jpg,48,0,49,,,,,,,j,None,,,1.9542849999997998,0.1760017000051448,,,,49,0,48,302.9136684999976,,,,,,,,,,,,,,,,,,,,,,,302.8977575000026,302.9136684999976,303.41411569999764,303.3972455000039,,,,,,,,,,,,,,,,,,,,,,,,,,303.4074757000053,303.41411569999764,303.41411569999764,303.41411569999764,306.41352980000374,306.41352980000374,306.41352980000374,306.3974917000014,indoor,j,306.39753460000793,,,306.3975461000082,None,,,1.9542849999997998,0.1760017000051448,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\059a.jpg,49,0,50,,,,,,,None,j,1.590470399998594,None,,,,,,50,0,49,306.41352980000374,,,,,,,,,,,,,,,,,,,,,,,306.3976121000014,306.41352980000374,306.9139719000086,306.89717850000306,,,,,,,,,,,,,,,,,,,,,,,,,,306.909433000008,306.9139719000086,306.9139719000086,306.9139719000086,309.91359740000917,309.91359740000917,309.91359740000917,309.8973801999964,shoe,None,309.89949520000664,309.91359740000917,309.91359740000917,311.51441990000603,j,1.590470399998594,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\236a.jpg,50,0,51,,,,,,,None,f,0.8581124000047566,None,,,,,,51,0,50,311.530093399997,,,,,,,,,,,,,,,,,,,,,,,311.51455030000943,311.530093399997,312.03065179999976,312.01381570000376,,,,,,,,,,,,,,,,,,,,,,,,,,312.0239963000058,312.03065179999976,312.03065179999976,312.03065179999976,315.0301924000087,315.0301924000087,315.0301924000087,315.0140337000048,shoe,None,315.0140706000093,315.0301924000087,315.0301924000087,315.8973890000052,f,0.8581124000047566,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\153a.jpg,51,0,52,,,,,,,f,None,,,1.1466176000103587,0.18398969998816028,,,,52,0,51,315.91361750000215,,,,,,,,,,,,,,,,,,,,,,,315.89747690000513,315.91361750000215,316.4139836999966,316.3971074000001,,,,,,,,,,,,,,,,,,,,,,,,,,316.40733680000994,316.4139836999966,316.4139836999966,316.4139836999966,319.4135759000055,319.4135759000055,319.4135759000055,319.39762010000413,shoe,f,319.39766810000583,,,319.3976803999976,None,,,1.1466176000103587,0.18398969998816028,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\024a.jpg,52,0,53,,,,,,,f,None,,,1.3907619000092382,0.18414820000180043,,,,53,0,52,319.4135759000055,,,,,,,,,,,,,,,,,,,,,,,319.39774800000305,319.4135759000055,319.9138421000098,319.89725429999817,,,,,,,,,,,,,,,,,,,,,,,,,,319.9072077000019,319.9138421000098,319.9138421000098,319.9138421000098,322.9135803000099,322.9135803000099,322.9135803000099,322.897466800001,shoe,f,322.89751219999744,,,322.8975245000038,None,,,1.3907619000092382,0.18414820000180043,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\101a.jpg,53,0,54,,,,,,,f,None,,,2.042169100008323,0.15236320000258274,,,,54,0,53,322.9135803000099,,,,,,,,,,,,,,,,,,,,,,,322.89762099999643,322.9135803000099,323.4138382000092,323.3971806000045,,,,,,,,,,,,,,,,,,,,,,,,,,323.40683400000853,323.4138382000092,323.4138382000092,323.4138382000092,326.4135327999975,326.4135327999975,326.4135327999975,326.3974848000071,shoe,f,326.3975274999975,,,326.39753930000006,None,,,2.042169100008323,0.15236320000258274,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\244a.jpg,54,0,55,,,,,,,f,None,,,2.6546813000022667,0.1351756999938516,,,,55,0,54,326.4135327999975,,,,,,,,,,,,,,,,,,,,,,,326.39760399999795,326.4135327999975,326.91400010000507,326.89722260000417,,,,,,,,,,,,,,,,,,,,,,,,,,326.9071132000099,326.91400010000507,326.91400010000507,326.91400010000507,329.9135891000042,329.9135891000042,329.9135891000042,329.8975359000033,shoe,f,329.89758119999897,,,329.89759310000227,None,,,2.6546813000022667,0.1351756999938516,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\050a.jpg,55,0,56,,,,,,,f,None,,,1.7787192000105279,0.1920034999930067,,,,56,0,55,329.9135891000042,,,,,,,,,,,,,,,,,,,,,,,329.89765890000854,329.9135891000042,330.41395680001006,330.39719689999765,,,,,,,,,,,,,,,,,,,,,,,,,,330.40788900000916,330.41395680001006,330.41395680001006,330.41395680001006,333.4136032000097,333.4136032000097,333.4136032000097,333.39744270000665,shoe,f,333.39748900000995,,,333.3975006999972,None,,,1.7787192000105279,0.1920034999930067,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\111a.jpg,56,0,57,,,,,,,f,None,,,2.6780247000133386,0.18458699999609962,,,,57,0,56,333.4136032000097,,,,,,,,,,,,,,,,,,,,,,,333.39757129999634,333.4136032000097,333.9138663000049,333.89736950000224,,,,,,,,,,,,,,,,,,,,,,,,,,333.90967930000625,333.9138663000049,333.9138663000049,333.9138663000049,336.91353730000264,336.91353730000264,336.91353730000264,336.897596099996,indoor,f,336.8992544000066,,,336.8992730000027,None,,,2.6780247000133386,0.18458699999609962,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\016a.jpg,57,0,58,,,,,,,f,None,,,1.6980302999872947,0.17709730000933632,,,,58,0,57,336.91353730000264,,,,,,,,,,,,,,,,,,,,,,,336.89934450000874,336.91353730000264,337.41387610000675,337.39722189999884,,,,,,,,,,,,,,,,,,,,,,,,,,337.40717000000586,337.41387610000675,337.41387610000675,337.41387610000675,340.41353370000434,340.41353370000434,340.41353370000434,340.3974736000091,indoor,f,340.3975164000003,,,340.39752850000514,None,,,1.6980302999872947,0.17709730000933632,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\292a.jpg,58,0,59,,,,,,,f,None,,,2.310743599999114,0.143322599993553,,,,59,0,58,340.41353370000434,,,,,,,,,,,,,,,,,,,,,,,340.39759540000523,340.41353370000434,340.9139423000015,340.89717130000645,,,,,,,,,,,,,,,,,,,,,,,,,,340.9080878000095,340.9139423000015,340.9139423000015,340.9139423000015,343.9135565000033,343.9135565000033,343.9135565000033,343.897446700008,indoor,f,343.8974922000052,,,343.89750380000623,None,,,2.310743599999114,0.143322599993553,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\007a.jpg,59,0,60,,,,,,,f,None,,,1.754508199999691,0.15934959999867715,,,,60,0,59,343.9135565000033,,,,,,,,,,,,,,,,,,,,,,,343.89757010000176,343.9135565000033,344.41395309999643,344.3972517000075,,,,,,,,,,,,,,,,,,,,,,,,,,344.407512699996,344.41395309999643,344.41395309999643,344.41395309999643,347.41362249999656,347.41362249999656,347.41362249999656,347.39750740000454,indoor,f,347.3975502999965,,,347.3975619999983,None,,,1.754508199999691,0.15934959999867715,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\115a.jpg,60,0,61,,,,,,,f,None,,,2.0308105000003707,0.15293189999647439,,,,61,0,60,347.41362249999656,,,,,,,,,,,,,,,,,,,,,,,347.3976274000015,347.41362249999656,347.91376900000614,347.8971668000013,,,,,,,,,,,,,,,,,,,,,,,,,,347.9069550999993,347.91376900000614,347.91376900000614,347.91376900000614,350.91359470000316,350.91359470000316,350.91359470000316,350.89739779999945,indoor,f,350.89743930000986,,,350.89745070000936,None,,,2.0308105000003707,0.15293189999647439,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\246a.jpg,61,0,62,,,,,,,None,f,1.2675149999995483,None,,,,,,62,0,61,350.91359470000316,,,,,,,,,,,,,,,,,,,,,,,350.8975153000065,350.91359470000316,351.41384649999964,351.3974442000035,,,,,,,,,,,,,,,,,,,,,,,,,,351.4068632999988,351.41384649999964,351.41384649999964,351.41384649999964,354.41361020000477,354.41361020000477,354.41361020000477,354.3973804999987,indoor,None,354.3974176000047,354.41361020000477,354.41361020000477,355.6974096000049,f,1.2675149999995483,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\234a.jpg,62,0,63,,,,,,,j,None,,,1.5140041999984533,0.16799110001011286,,,,63,0,62,355.71361069999693,,,,,,,,,,,,,,,,,,,,,,,355.69749890000094,355.71361069999693,356.21387310000136,356.1971812999982,,,,,,,,,,,,,,,,,,,,,,,,,,356.2075288000051,356.21387310000136,356.21387310000136,356.21387310000136,359.2136374999973,359.2136374999973,359.2136374999973,359.197430500004,indoor,j,359.1974750000081,,,359.1974867000099,None,,,1.5140041999984533,0.16799110001011286,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\146a.jpg,63,0,64,,,,,,,j,None,,,2.1824613000062527,0.14409279999381397,,,,64,0,63,359.2136374999973,,,,,,,,,,,,,,,,,,,,,,,359.19755939999595,359.2136374999973,359.7138758000074,359.69711390000884,,,,,,,,,,,,,,,,,,,,,,,,,,359.70942490000743,359.7138758000074,359.7138758000074,359.7138758000074,362.7136118000053,362.7136118000053,362.7136118000053,362.6974754999974,shoe,j,362.69966920001025,,,362.69968640001025,None,,,2.1824613000062527,0.14409279999381397,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\354a.jpg,64,0,65,,,,,,,f,None,,,1.906425000008312,0.18370029999641702,,,,65,0,64,362.7136118000053,,,,,,,,,,,,,,,,,,,,,,,362.6997579000017,362.7136118000053,363.2140076000069,363.19724999999744,,,,,,,,,,,,,,,,,,,,,,,,,,363.206929100008,363.2140076000069,363.2140076000069,363.2140076000069,366.213605500001,366.213605500001,366.213605500001,366.19736849999754,shoe,f,366.19741039999644,,,366.1974218000105,None,,,1.906425000008312,0.18370029999641702,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
