thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,s,1.55615720001515,None,49,0,48,358.78067140001804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.76474080001935,358.78067140001804,359.26586780004436,359.2722945000278,359.28165090002585,359.28165090002585,359.28165090002585,360.8388901000144,Objects\373a.jpg,mid,s,1.55615720001515,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
49,0,50,o,2.592759700026363,None,50,0,49,360.8547216000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.83898310002405,360.8547216000152,361.3398080000188,361.34877069998765,361.3732055000146,361.3732055000146,361.3732055000146,363.9669501000317,Objects\212a.jpg,mid,o,2.592759700026363,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
50,0,51,n,2.713105800037738,None,51,0,50,363.98223810002673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9670466000098,363.98223810002673,364.46754760004114,364.4755095000146,364.5007265000022,364.5007265000022,364.5007265000022,367.22755100001814,Foils\106a.jpg,none,n,2.713105800037738,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
51,0,52,n,4.531477199983783,None,52,0,51,367.2436501000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.2276450000354,367.2436501000193,367.72886319999816,367.7387504000217,367.76215299998876,367.76215299998876,367.76215299998876,372.29550619999645,Objects\137b.jpg,post,n,4.531477199983783,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
52,0,53,o,2.072624899970833,None,53,0,52,372.3113912999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.2956034000381,372.3113912999979,372.7966108000255,372.79914060002193,372.8132482999936,372.8132482999936,372.8132482999936,374.88763630000176,Objects\380a.jpg,pre,o,2.072624899970833,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
53,0,54,o,1.512671299977228,None,54,0,53,374.90391719999025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.88773509999737,374.90391719999025,375.38888520002365,375.39182040002197,375.40579089999665,375.40579089999665,375.40579089999665,376.9282882999978,Objects\129b.jpg,post,o,1.512671299977228,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
54,0,55,s,2.9672314999625087,None,55,0,54,376.9444000000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9283809000044,376.9444000000367,377.4293708000332,377.4456199000124,377.4629295000341,377.4629295000341,377.4629295000341,380.44044239999494,Objects\293b.jpg,post,s,2.9672314999625087,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
55,0,56,n,4.583286200009752,None,56,0,55,380.4566770000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.44053990003886,380.4566770000383,380.9418057000148,380.94973580003716,380.97504420002224,380.97504420002224,380.97504420002224,385.5759116000263,Objects\157a.jpg,post,n,4.583286200009752,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
56,0,57,o,1.8640123999794014,None,57,0,56,385.5915081000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5760096000158,385.5915081000421,386.07649100001436,386.08430950000184,386.1101748000365,386.1101748000365,386.1101748000365,387.98358890000964,Objects\229a.jpg,pre,o,1.8640123999794014,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
57,0,58,n,4.479466799995862,None,58,0,57,387.99982470000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.9836839000345,387.99982470000396,388.4850568000111,388.5016602000105,388.5183134000399,388.5183134000399,388.5183134000399,393.00149560003774,Foils\009a.jpg,none,n,4.479466799995862,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
58,0,59,o,1.7984820999554358,None,59,0,58,393.01751330000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0015959000448,393.01751330000116,393.502518000023,393.5050017000176,393.51924890000373,393.51924890000373,393.51924890000373,395.32600100000855,Objects\307a.jpg,post,o,1.7984820999554358,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
59,0,60,o,2.4333030999987386,None,60,0,59,395.3421932000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.32609700004105,395.3421932000201,395.82742139999755,395.83478400000604,395.86067860003095,395.86067860003095,395.86067860003095,398.30309180001495,Objects\265b.jpg,pre,o,2.4333030999987386,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
60,0,61,o,1.343644700013101,None,61,0,60,398.31924410001375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.30318789999,398.31924410001375,398.80421130004106,398.81241090002004,398.83772030001273,398.83772030001273,398.83772030001273,400.1930443000165,Objects\350a.jpg,mid,o,1.343644700013101,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
61,0,62,s,3.254841799964197,None,62,0,61,400.2092018999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.19314089999534,400.2092018999974,400.69416000001365,400.69897050003055,400.71110190002946,400.71110190002946,400.71110190002946,403.9731752999942,Foils\f6.jpg,none,s,3.254841799964197,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
62,0,63,s,1.8344096000073478,None,63,0,62,403.9890173000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9732725000358,403.9890173000167,404.47418419999303,404.4815604999894,404.5074653000338,404.5074653000338,404.5074653000338,406.35110080003506,Objects\369a.jpg,post,s,1.8344096000073478,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
63,0,64,o,1.6847791000036523,None,64,0,63,406.36410980002256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3511988000246,406.36410980002256,406.8493719000253,406.85599390004063,406.865046299994,406.865046299994,406.865046299994,408.5556569999899,Objects\277a.jpg,pre,o,1.6847791000036523,None,406.865046299994,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
64,0,65,n,4.500823699985631,None,65,0,64,408.571822500031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.55575639999006,408.571822500031,409.0567638000357,409.063816400012,409.07272890000604,409.07272890000604,409.07272890000604,413.5905167000019,Objects\354a.jpg,pre,n,4.500823699985631,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
65,0,66,s,3.954175499966368,None,66,0,65,413.6060058000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5906103000161,413.6060058000148,414.09121310000774,414.09826020000037,414.10702440002933,414.10702440002933,414.10702440002933,418.0725244000205,Objects\202a.jpg,post,s,3.954175499966368,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
66,0,67,o,6.12796980002895,None,67,0,66,418.0883669999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0726178000332,418.0883669999894,418.57344990002457,418.58111890003784,418.60706960002426,418.60706960002426,418.60706960002426,424.74563750001835,Objects\252a.jpg,mid,o,6.12796980002895,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
67,0,68,s,3.3001728000235744,None,68,0,67,424.7617526000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7457307000295,424.7617526000249,425.2469432000071,425.25653479999164,425.2812076000264,425.2812076000264,425.2812076000264,428.59256780002033,Objects\028b.jpg,mid,s,3.3001728000235744,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
68,0,69,n,1.7428418999770656,None,69,0,68,428.6087333000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.59266090003075,428.6087333000032,429.09360399999423,429.09638470003847,429.1105141000007,429.1105141000007,429.1105141000007,430.8671443000203,Foils\101b.jpg,none,n,1.7428418999770656,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
69,0,70,o,2.3156925999792293,None,70,0,69,430.88326510001207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.86723730002996,430.88326510001207,431.3684133000206,431.37819540000055,431.4016677000327,431.4016677000327,431.4016677000327,433.7273095000419,Objects\042b.jpg,mid,o,2.3156925999792293,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
70,0,71,n,3.001150499971118,None,71,0,70,433.74384450004436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7274077000329,433.74384450004436,434.22880630003056,434.2317246000166,434.24543750000885,434.24543750000885,434.24543750000885,437.2561596999876,Foils\074a.jpg,none,n,3.001150499971118,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
71,0,72,o,1.3210464000003412,None,72,0,71,437.27232560003176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.25625720003154,437.27232560003176,437.75728250003885,437.7600174000254,437.7740696000401,437.7740696000401,437.7740696000401,439.09582869999576,Objects\135a.jpg,pre,o,1.3210464000003412,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
72,0,73,o,3.663994200003799,None,73,0,72,439.1120939000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0959257000359,439.1120939000393,439.59706669999287,439.599873500003,439.6138692999957,439.6138692999957,439.6138692999957,443.29392020002706,Objects\125a.jpg,pre,o,3.663994200003799,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
73,0,74,o,1.2087719999835826,None,74,0,73,443.3101497000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2940132000367,443.3101497000316,443.7952154999948,443.806264200015,443.82856940000784,443.82856940000784,443.82856940000784,445.0501199000282,Objects\295b.jpg,pre,o,1.2087719999835826,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
74,0,75,o,1.5166193000040948,None,75,0,74,445.06629690004047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.05021120002493,445.06629690004047,445.5514941000147,445.56277520000003,445.58465100004105,445.58465100004105,445.58465100004105,447.1073955000029,Objects\001b.jpg,pre,o,1.5166193000040948,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
75,0,76,s,4.901047500025015,None,76,0,75,447.1233659000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.1074874000042,447.1233659000136,447.60857700003544,447.6186094000004,447.6418674000306,447.6418674000306,447.6418674000306,452.5596871000016,Objects\060b.jpg,mid,s,4.901047500025015,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
76,0,77,n,2.950834199960809,None,77,0,76,452.5760469000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5597865000018,452.5760469000088,453.06088800000725,453.0735341000254,453.09439000004204,453.09439000004204,453.09439000004204,456.05550620000577,Foils\f5.jpg,none,n,2.950834199960809,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
77,0,78,s,2.6958802999579348,None,78,0,77,456.07161350001115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.05559980002,456.07161350001115,456.55656830000225,456.57133120001527,456.5899556000368,456.5899556000368,456.5899556000368,459.2998811000143,Objects\142b.jpg,pre,s,2.6958802999579348,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
78,0,79,n,1.364227399986703,None,79,0,78,459.3162062999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.29997440002626,459.3162062999909,459.80144270003075,459.804231600021,459.8178290000069,459.8178290000069,459.8178290000069,461.1898757000454,Foils\098a.jpg,none,n,1.364227399986703,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
79,0,80,n,8.890032700030133,None,80,0,79,461.2061373000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1899788000155,461.2061373000033,461.6912513000425,461.6944641000009,461.7078720999998,461.7078720999998,461.7078720999998,470.6064565000124,Foils\105a.jpg,none,n,8.890032700030133,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
80,0,81,o,3.5216209000209346,None,81,0,80,470.6225606999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.60655419999966,470.6225606999942,471.1074222000316,471.1133819000097,471.12413060001563,471.12413060001563,471.12413060001563,474.6537023000419,Objects\227a.jpg,pre,o,3.5216209000209346,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
81,0,82,o,1.1460593999945559,None,82,0,81,474.66995900002075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6538026999915,474.66995900002075,475.15503080002964,475.1580218000454,475.1719754000078,475.1719754000078,475.1719754000078,476.32635670003947,Objects\023a.jpg,pre,o,1.1460593999945559,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
82,0,83,o,1.4882535999640822,None,83,0,82,476.3424889000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.3264541000244,476.3424889000016,476.8274445999996,476.8351073000231,476.8609548000386,476.8609548000386,476.8609548000386,478.35010650003096,Objects\290a.jpg,mid,o,1.4882535999640822,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
83,0,84,o,1.0188572999904864,None,84,0,83,478.36614440003177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3502037000144,478.36614440003177,478.851218900003,478.8582424999913,478.86717570002656,478.86717570002656,478.86717570002656,479.8886533000041,Objects\025a.jpg,pre,o,1.0188572999904864,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
84,0,85,o,2.5667341999942437,None,85,0,84,479.904952700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.8887435999932,479.904952700017,480.3899327000254,480.40554770000745,480.4234380000271,480.4234380000271,480.4234380000271,482.99954500002787,Objects\289b.jpg,post,o,2.5667341999942437,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
85,0,86,n,1.0961163999745622,None,86,0,85,483.0157329000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.99963660002686,483.0157329000067,483.50093179999385,483.50923200004036,483.5342046000296,483.5342046000296,483.5342046000296,484.6385999000049,Foils\020b.jpg,none,n,1.0961163999745622,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
86,0,87,s,6.704540999955498,None,87,0,86,484.65504189999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.63869120000163,484.65504189999774,485.1398744999897,485.15039980004076,485.1733992000227,485.1733992000227,485.1733992000227,491.8809103000094,Objects\383b.jpg,pre,s,6.704540999955498,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
87,0,88,n,1.7514266000362113,None,88,0,87,491.8969449000433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.8810051000328,491.8969449000433,492.381898200023,492.3844700999907,492.3988410999882,492.3988410999882,492.3988410999882,494.15575390000595,Objects\064a.jpg,post,n,1.7514266000362113,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
88,0,89,n,2.4522177999606356,None,89,0,88,494.1715849000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.1558509999886,494.1715849000029,494.65665120002814,494.65927470003953,494.67331929999636,494.67331929999636,494.67331929999636,497.1324030000251,Foils\050a.jpg,none,n,2.4522177999606356,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
89,0,90,n,0.9080187000217848,None,90,0,89,497.1486631000298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.13250780000817,497.1486631000298,497.6336404000176,497.6380985000287,497.6505029000109,497.6505029000109,497.6505029000109,498.57103420002386,Foils\f7.jpg,none,n,0.9080187000217848,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
90,0,91,s,2.084259999974165,None,91,0,90,498.5871411000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5711265000282,498.5871411000262,499.07215710001765,499.0868138000369,499.10566270002164,499.10566270002164,499.10566270002164,501.1968214000226,Objects\152b.jpg,post,s,2.084259999974165,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
91,0,92,o,1.514921099995263,None,92,0,91,501.2129004000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.19691729999613,501.2129004000453,501.69787319999887,501.7006805000128,501.7146508000442,501.7146508000442,501.7146508000442,503.2371840000269,Objects\305a.jpg,pre,o,1.514921099995263,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
92,0,93,s,2.8990863999933936,None,93,0,92,503.25340079999296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.23728040000424,503.25340079999296,503.73833180003567,503.7410224000341,503.7552703000256,503.7552703000256,503.7552703000256,506.6657591999974,Foils\026a.jpg,none,s,2.8990863999933936,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
93,0,94,s,1.6367743999580853,None,94,0,93,506.6819317000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6658537000185,506.6819317000336,507.16713270003675,507.1784371000249,507.2004205000121,507.2004205000121,507.2004205000121,508.84023720002733,Objects\071b.jpg,pre,s,1.6367743999580853,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
94,0,95,o,1.6555927000008523,None,95,0,94,508.8563327000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.8403312000446,508.8563327000011,509.34146510000573,509.3473266999936,509.35808999999426,509.35808999999426,509.35808999999426,511.01452560001053,Objects\286a.jpg,post,o,1.6555927000008523,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
95,0,96,s,1.7783692000084557,None,96,0,95,511.03062380000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0146175000118,511.03062380000483,511.5155738000176,511.52312249998795,511.5316393999965,511.5316393999965,511.5316393999965,513.3225621000165,Objects\348a.jpg,post,s,1.7783692000084557,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
96,0,97,o,3.037111099984031,None,97,0,96,513.3386914000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3226586999954,513.3386914000148,513.8236675999942,513.8397585999919,513.8571683000191,513.8571683000191,513.8571683000191,516.9017440000316,Objects\200b.jpg,pre,o,3.037111099984031,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
97,0,98,s,1.9221008999738842,None,98,0,97,516.9179148999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.9018380999914,516.9179148999974,517.4030019000056,517.4177145000431,517.4362583000329,517.4362583000329,517.4362583000329,519.360331200005,Objects\340b.jpg,mid,s,1.9221008999738842,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
98,0,99,s,4.663057999976445,None,99,0,98,519.3763874000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3604231000063,519.3763874000288,519.8615968000377,519.8693704000325,519.8948696000152,519.8948696000152,519.8948696000152,524.5618892000057,Objects\376a.jpg,post,s,4.663057999976445,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
99,0,100,s,3.3327585000079125,None,100,0,99,524.5779476999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5619837000268,524.5779476999887,525.0631394000375,525.0723755999934,525.0964194000117,525.0964194000117,525.0964194000117,528.4420803000103,Objects\154b.jpg,post,s,3.3327585000079125,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
100,0,101,n,1.6775106000131927,None,101,0,100,528.4583659000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.4421827000333,528.4583659000346,528.9434709000052,528.9461490000249,528.9602417999995,528.9602417999995,528.9602417999995,530.6498379000113,Foils\097a.jpg,none,n,1.6775106000131927,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
101,0,102,s,5.197516699961852,None,102,0,101,530.6660451000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.6499363000039,530.6660451000207,531.1510002000141,531.1602780999965,531.1845213000197,531.1845213000197,531.1845213000197,536.3865722999908,Objects\005b.jpg,mid,s,5.197516699961852,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
102,0,103,n,3.9408532999805175,None,103,0,102,536.402808999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.3866663000081,536.402808999992,536.8877615000238,536.8910637000226,536.9046728000394,536.9046728000394,536.9046728000394,540.8530732000363,Foils\093b.jpg,none,n,3.9408532999805175,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
