Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\376a.jpg,26,0,26,,,,,j,1.375618999999915,0.1931764999999359,None,,,,,,,26,0,26,0,240.97722449999992,,,,,,,,,,,,,,,,,,,,,,,240.96085570000014,240.97722449999992,241.47712509999974,241.4607802999999,,,,,,,,,,,,,,,,,,,,,,241.47158420000005,241.47712509999974,241.47712509999974,241.47712509999974,244.4608561,shoe,j,1.375618999999915,0.1931764999999359,244.46089059999986,244.46089979999988,None,244.4771095000001,244.4771095000001,244.4771095000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\263a.jpg,27,0,27,,,,,j,1.3794871000000057,0.20166680000011183,None,,,,,,,27,0,27,0,244.4771095000001,,,,,,,,,,,,,,,,,,,,,,,244.46095839999998,244.4771095000001,244.97710580000012,244.96068520000017,,,,,,,,,,,,,,,,,,,,,,244.97175470000002,244.97710580000012,244.97710580000012,244.97710580000012,247.96075519999977,shoe,j,1.3794871000000057,0.20166680000011183,247.96079210000016,247.96080100000017,None,247.9770327000001,247.9770327000001,247.9770327000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\133a.jpg,28,0,28,,,,,j,2.311043199999858,0.13752860000022338,None,,,,,,,28,0,28,0,247.9770327000001,,,,,,,,,,,,,,,,,,,,,,,247.9608889000001,247.9770327000001,248.49369739999975,248.46053299999994,,,,,,,,,,,,,,,,,,,,,,248.47431759999972,248.49369739999975,248.49369739999975,248.49369739999975,251.47702029999982,indoor,j,2.311043199999858,0.13752860000022338,251.4782467,251.47825969999985,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\205a.jpg,29,0,29,,,,,f,1.9783046000002287,0.14968779999981052,None,,,,,,,29,0,29,0,251.49366079999982,,,,,,,,,,,,,,,,,,,,,,,251.47832019999987,251.49366079999982,252.0102668999998,251.97717809999995,,,,,,,,,,,,,,,,,,,,,,251.98833019999984,252.0102668999998,252.0102668999998,252.0102668999998,254.99370020000015,indoor,f,1.9783046000002287,0.14968779999981052,254.99373990000004,254.99374949999992,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\192a.jpg,30,0,30,,,,,j,2.533926199999769,0.19431210000038845,None,,,,,,,30,0,30,0,255.01025019999997,,,,,,,,,,,,,,,,,,,,,,,254.99380759999985,255.01025019999997,255.50981999999976,255.49382830000013,,,,,,,,,,,,,,,,,,,,,,255.50442870000006,255.50981999999976,255.50981999999976,255.50981999999976,258.49367029999985,indoor,j,2.533926199999769,0.19431210000038845,258.4937036000001,258.4937126,None,258.51015270000016,258.51015270000016,258.51015270000016,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\115a.jpg,31,0,31,,,,,j,2.835750199999893,None,None,,,,,,,31,0,31,0,258.51015270000016,,,,,,,,,,,,,,,,,,,,,,,258.4937639,258.51015270000016,259.01011759999983,258.9937230999999,,,,,,,,,,,,,,,,,,,,,,259.0013487000001,259.01011759999983,259.01011759999983,259.01011759999983,261.99374439999974,indoor,j,2.835750199999893,None,261.9937804000001,261.99379009999984,None,262.01008820000015,262.01008820000015,262.01008820000015,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\045a.jpg,32,0,32,,,,,f,2.4858156999998755,0.17815950000021985,None,,,,,,,32,0,32,0,262.01008820000015,,,,,,,,,,,,,,,,,,,,,,,261.9938441999998,262.01008820000015,262.51003379999975,262.49366629999986,,,,,,,,,,,,,,,,,,,,,,262.5012762000001,262.51003379999975,262.51003379999975,262.51003379999975,265.49354559999983,indoor,f,2.4858156999998755,0.17815950000021985,265.49357729999974,265.49358540000003,None,265.50997329999973,265.50997329999973,265.50997329999973,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\164a.jpg,33,0,33,,,,,None,,,j,0.5069386000000122,None,,,,,33,0,33,0,265.50997329999973,,,,,,,,,,,,,,,,,,,,,,,265.49363829999993,265.50997329999973,266.00995920000014,265.99349949999987,,,,,,,,,,,,,,,,,,,,,,266.0012800999998,266.00995920000014,266.00995920000014,266.00995920000014,268.9934939,indoor,None,,,268.99352439999984,269.5268332999999,j,269.0099249,269.0099249,269.0099249,269.0099249,269.0099249,0.5069386000000122,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\004a.jpg,34,0,34,,,,,j,2.219127899999876,0.14130530000011277,None,,,,,,,34,0,34,0,269.5432455,,,,,,,,,,,,,,,,,,,,,,,269.52691319999985,269.5432455,270.04324570000017,270.02681989999974,,,,,,,,,,,,,,,,,,,,,,270.03416930000003,270.04324570000017,270.04324570000017,270.04324570000017,273.0268185,indoor,j,2.219127899999876,0.14130530000011277,273.0268612,273.0268710999999,None,273.0431567999999,273.0431567999999,273.0431567999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\220a.jpg,35,0,35,,,,,j,2.314046799999687,0.19875360000014552,None,,,,,,,35,0,35,0,273.0431567999999,,,,,,,,,,,,,,,,,,,,,,,273.0269250000001,273.0431567999999,273.5598203999998,273.5266266999997,,,,,,,,,,,,,,,,,,,,,,273.53901499999984,273.5598203999998,273.5598203999998,273.5598203999998,276.5431282999998,shoe,j,2.314046799999687,0.19875360000014552,276.5448161999998,276.54482929999995,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\258a.jpg,36,0,36,,,,,j,1.6285962000001746,0.1619405999999799,None,,,,,,,36,0,36,0,276.5597444,,,,,,,,,,,,,,,,,,,,,,,276.54488119999996,276.5597444,277.0593122999999,277.0433164000001,,,,,,,,,,,,,,,,,,,,,,277.0534867000001,277.0593122999999,277.0593122999999,277.0593122999999,280.04321960000016,shoe,j,1.6285962000001746,0.1619405999999799,280.04325530000006,280.0432639999999,None,280.0596922999998,280.0596922999998,280.0596922999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\093a.jpg,37,0,37,,,,,j,1.9206785000001219,0.19795079999994414,None,,,,,,,37,0,37,0,280.0596922999998,,,,,,,,,,,,,,,,,,,,,,,280.04331390000016,280.0596922999998,280.5592378000001,280.54311959999995,,,,,,,,,,,,,,,,,,,,,,280.55393289999984,280.5592378000001,280.5592378000001,280.5592378000001,283.5432842,shoe,j,1.9206785000001219,0.19795079999994414,283.5433247000001,283.54333369999995,None,283.55959110000003,283.55959110000003,283.55959110000003,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\037a.jpg,38,0,38,,,,,f,1.5743422000000464,0.14383840000027703,None,,,,,,,38,0,38,0,283.55959110000003,,,,,,,,,,,,,,,,,,,,,,,283.5433883999999,283.55959110000003,284.0595469,284.0430685000001,,,,,,,,,,,,,,,,,,,,,,284.05111869999973,284.0595469,284.0595469,284.0595469,287.0430471999998,shoe,f,1.5743422000000464,0.14383840000027703,287.0430848000001,287.04309379999995,None,287.0594993999998,287.0594993999998,287.0594993999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\102a.jpg,39,0,39,,,,,f,1.5104549000002407,0.18736459999990984,None,,,,,,,39,0,39,0,287.0594993999998,,,,,,,,,,,,,,,,,,,,,,,287.0431883000001,287.0594993999998,287.55946649999987,287.5431402999998,,,,,,,,,,,,,,,,,,,,,,287.5510777999998,287.55946649999987,287.55946649999987,287.55946649999987,290.5431060000001,shoe,f,1.5104549000002407,0.18736459999990984,290.54314429999977,290.54315499999984,None,290.55942319999986,290.55942319999986,290.55942319999986,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\002a.jpg,40,0,40,,,,,f,1.0672316999998657,0.17782660000011674,None,,,,,,,40,0,40,0,290.55942319999986,,,,,,,,,,,,,,,,,,,,,,,290.54321359999994,290.55942319999986,291.05939119999994,291.0429515999999,,,,,,,,,,,,,,,,,,,,,,291.05050819999997,291.05939119999994,291.05939119999994,291.05939119999994,294.0429623,shoe,f,1.0672316999998657,0.17782660000011674,294.04300049999983,294.04300939999985,None,294.05934849999994,294.05934849999994,294.05934849999994,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\241a.jpg,41,0,41,,,,,None,,,j,0.06533659999968222,None,,,,,41,0,41,0,294.05934849999994,,,,,,,,,,,,,,,,,,,,,,,294.04309299999977,294.05934849999994,294.5593017000001,294.54279289999977,,,,,,,,,,,,,,,,,,,,,,294.5505395,294.5593017000001,294.5593017000001,294.5593017000001,297.5429328,shoe,None,,,297.5429663,297.6262932999998,j,297.55929430000015,297.55929430000015,297.55929430000015,297.55929430000015,297.55929430000015,0.06533659999968222,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\355a.jpg,42,0,42,,,,,j,1.898744699999952,0.12606110000024273,None,,,,,,,42,0,42,0,297.6425976999999,,,,,,,,,,,,,,,,,,,,,,,297.62636669999983,297.6425976999999,298.1592175999999,298.1260606999999,,,,,,,,,,,,,,,,,,,,,,298.1379462,298.1592175999999,298.1592175999999,298.1592175999999,301.14265239999986,indoor,j,1.898744699999952,0.12606110000024273,301.1438251999998,301.14383799999996,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\021a.jpg,43,0,43,,,,,f,2.0721183999999084,0.19289279999975406,None,,,,,,,43,0,43,0,301.15914310000016,,,,,,,,,,,,,,,,,,,,,,,301.1438911,301.15914310000016,301.6590179,301.6426581999999,,,,,,,,,,,,,,,,,,,,,,301.65367530000003,301.6590179,301.6590179,301.6590179,304.64281870000013,indoor,f,2.0721183999999084,0.19289279999975406,304.6428562000001,304.6428649999998,None,304.6590637999998,304.6590637999998,304.6590637999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\310a.jpg,44,0,44,,,,,j,2.063834399999905,0.18560230000002775,None,,,,,,,44,0,44,0,304.6590637999998,,,,,,,,,,,,,,,,,,,,,,,304.6429162999998,304.6590637999998,305.15906099999984,305.14256179999984,,,,,,,,,,,,,,,,,,,,,,305.15299939999977,305.15906099999984,305.15906099999984,305.15906099999984,308.1425924,indoor,j,2.063834399999905,0.18560230000002775,308.1426286000001,308.14263819999996,None,308.1590142,308.1590142,308.1590142,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\119a.jpg,45,0,45,,,,,f,2.0665076000000226,0.15656699999999546,None,,,,,,,45,0,45,0,308.1590142,,,,,,,,,,,,,,,,,,,,,,,308.1426901,308.1590142,308.67563429999973,308.64251269999977,,,,,,,,,,,,,,,,,,,,,,308.65475909999986,308.67563429999973,308.67563429999973,308.67563429999973,311.6588376999998,indoor,f,2.0665076000000226,0.15656699999999546,311.65888559999985,311.6588969999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\040a.jpg,46,0,46,,,,,f,1.408161100000143,0.18620849999979328,None,,,,,,,46,0,46,0,311.6755711999999,,,,,,,,,,,,,,,,,,,,,,,311.6589571999998,311.6755711999999,,312.1589647999999,,,,,,,,,,,,,,,,,,,,,,312.1661967,312.17558329999974,312.17558329999974,312.17558329999974,315.1590624999999,indoor,f,1.408161100000143,0.18620849999979328,315.1590987999998,315.1591097999999,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\064a.jpg,47,0,47,,,,,j,2.0623248000001695,0.19028479999997217,None,,,,,,,47,0,47,0,315.17552969999997,,,,,,,,,,,,,,,,,,,,,,,315.15916590000006,315.17552969999997,315.67551809999986,315.65899039999977,,,,,,,,,,,,,,,,,,,,,,315.6665288999998,315.67551809999986,315.67551809999986,315.67551809999986,318.65907860000016,indoor,j,2.0623248000001695,0.19028479999997217,318.6591134,318.65912230000004,None,318.67544499999985,318.67544499999985,318.67544499999985,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\059a.jpg,48,0,48,,,,,j,2.8116793999997753,None,None,,,,,,,48,0,48,0,318.67544499999985,,,,,,,,,,,,,,,,,,,,,,,318.6591733,318.67544499999985,319.1754154,319.15894590000016,,,,,,,,,,,,,,,,,,,,,,319.1664973000002,319.1754154,319.1754154,319.1754154,322.15906760000007,indoor,j,2.8116793999997753,None,322.15910239999994,322.1591115000001,None,322.17535959999987,322.17535959999987,322.17535959999987,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\126a.jpg,49,0,49,,,,,j,1.6313531999999213,0.1859890999999152,None,,,,,,,49,0,49,0,322.17535959999987,,,,,,,,,,,,,,,,,,,,,,,322.15916289999996,322.17535959999987,322.6752004,322.658813,,,,,,,,,,,,,,,,,,,,,,322.6679054000001,322.6752004,322.6752004,322.6752004,325.65903660000004,shoe,j,1.6313531999999213,0.1859890999999152,325.6605562999998,325.6605675999999,None,325.67528089999996,325.67528089999996,325.67528089999996,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\062a.jpg,50,0,50,,,,,f,1.1673593999998957,0.20577910000019983,None,,,,,,,50,0,50,0,325.67528089999996,,,,,,,,,,,,,,,,,,,,,,,325.66061880000007,325.67528089999996,326.1752311,326.15872179999997,,,,,,,,,,,,,,,,,,,,,,326.1666531000001,326.1752311,326.1752311,326.1752311,329.1587341999998,shoe,f,1.1673593999998957,0.20577910000019983,329.15877180000007,329.1587811999998,None,329.1753143000001,329.1753143000001,329.1753143000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\112a.jpg,51,0,51,,,,,j,1.257532699999956,0.1696103000003859,None,,,,,,,51,0,51,0,329.1753143000001,,,,,,,,,,,,,,,,,,,,,,,329.1588357999999,329.1753143000001,329.675154,329.6586635999997,,,,,,,,,,,,,,,,,,,,,,329.6665530999999,329.675154,329.675154,329.675154,332.65870110000014,shoe,j,1.257532699999956,0.1696103000003859,332.6587393,332.65874870000016,None,332.6751128000001,332.6751128000001,332.6751128000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\190a.jpg,52,0,52,,,,,f,1.7072936999998092,0.1479656999999861,None,,,,,,,52,0,52,0,332.6751128000001,,,,,,,,,,,,,,,,,,,,,,,332.65880259999994,332.6751128000001,333.175072,333.15854020000006,,,,,,,,,,,,,,,,,,,,,,333.16641919999984,333.175072,333.175072,333.175072,336.1586127999999,shoe,f,1.7072936999998092,0.1479656999999861,336.15864939999983,336.1586592999997,None,336.1750373,336.1750373,336.1750373,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\050a.jpg,53,0,53,,,,,f,1.466698499999893,0.14700059999995574,None,,,,,,,53,0,53,0,336.1750373,,,,,,,,,,,,,,,,,,,,,,,336.15871460000017,336.1750373,336.6749970000001,336.6586478999998,,,,,,,,,,,,,,,,,,,,,,336.66643250000016,336.6749970000001,336.6749970000001,336.6749970000001,339.65858739999976,shoe,f,1.466698499999893,0.14700059999995574,339.65862890000017,339.6586388999999,None,339.6749595000001,339.6749595000001,339.6749595000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\216a.jpg,54,0,54,,,,,f,1.2937321999997948,0.15393670000003112,None,,,,,,,54,0,54,0,339.6749595000001,,,,,,,,,,,,,,,,,,,,,,,339.65870189999987,339.6749595000001,340.1749126999998,340.15841999999975,,,,,,,,,,,,,,,,,,,,,,340.16635610000003,340.1749126999998,340.1749126999998,340.1749126999998,343.15853579999975,shoe,f,1.2937321999997948,0.15393670000003112,343.15856829999984,343.1585768,None,343.17488319999984,343.17488319999984,343.17488319999984,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\285a.jpg,55,0,55,,,,,f,1.7968972999997277,0.1582271000002038,None,,,,,,,55,0,55,0,343.17488319999984,,,,,,,,,,,,,,,,,,,,,,,343.1586272999998,343.17488319999984,343.67483230000016,343.6583485000001,,,,,,,,,,,,,,,,,,,,,,343.66650200000004,343.67483230000016,343.67483230000016,343.67483230000016,346.6584505999999,shoe,f,1.7968972999997277,0.1582271000002038,346.65849449999996,346.658504,None,346.67480590000014,346.67480590000014,346.67480590000014,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\325a.jpg,56,0,56,,,,,f,2.559559199999967,0.2132405000002109,None,,,,,,,56,0,56,0,346.67480590000014,,,,,,,,,,,,,,,,,,,,,,,346.65856269999995,346.67480590000014,347.1914538000001,347.1582758999998,,,,,,,,,,,,,,,,,,,,,,347.1699008999999,347.1914538000001,347.1914538000001,347.1914538000001,350.17472689999977,indoor,f,2.559559199999967,0.2132405000002109,350.17591330000005,350.17592479999985,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\175a.jpg,57,0,57,,,,,f,1.6336139000000003,0.14509160000034171,None,,,,,,,57,0,57,0,350.1913890000001,,,,,,,,,,,,,,,,,,,,,,,350.1759753000001,350.1913890000001,350.69122179999977,350.6748708,,,,,,,,,,,,,,,,,,,,,,350.6860812,350.69122179999977,350.69122179999977,350.69122179999977,353.6749810000001,indoor,f,1.6336139000000003,0.14509160000034171,353.67501409999977,353.6750225999999,None,353.6913058,353.6913058,353.6913058,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\233a.jpg,58,0,58,,,,,None,,,f,2.211402900000394,None,,,,,58,0,58,0,353.6913058,,,,,,,,,,,,,,,,,,,,,,,353.6750751999998,353.6913058,354.19128599999976,354.17483679999987,,,,,,,,,,,,,,,,,,,,,,354.1852079999999,354.19128599999976,354.19128599999976,354.19128599999976,357.17481829999997,indoor,None,,,357.17485339999985,359.40820729999996,f,357.19122749999997,357.19122749999997,357.19122749999997,357.19122749999997,357.19122749999997,2.211402900000394,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\210a.jpg,59,0,59,,,,,f,2.188361200000145,0.15302890000020852,None,,,,,,,59,0,59,0,359.4245062,,,,,,,,,,,,,,,,,,,,,,,359.40827739999986,359.4245062,359.92445739999994,359.9080964,,,,,,,,,,,,,,,,,,,,,,359.9181026000001,359.92445739999994,359.92445739999994,359.92445739999994,362.90802459999986,indoor,f,2.188361200000145,0.15302890000020852,362.9080577,362.9080662000001,None,362.9244146000001,362.9244146000001,362.9244146000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\275a.jpg,60,0,60,,,,,j,1.8363816999999472,0.1934676999999283,None,,,,,,,60,0,60,0,362.9244146000001,,,,,,,,,,,,,,,,,,,,,,,362.9081191,362.9244146000001,363.42437759999984,363.4078841999999,,,,,,,,,,,,,,,,,,,,,,363.4183488999997,363.42437759999984,363.42437759999984,363.42437759999984,366.4079167,indoor,j,1.8363816999999472,0.1934676999999283,366.4079492999999,366.40795750000007,None,366.42433919999985,366.42433919999985,366.42433919999985,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\129a.jpg,61,0,61,,,,,j,1.9595995999998195,0.17837470000040412,None,,,,,,,61,0,61,0,366.42433919999985,,,,,,,,,,,,,,,,,,,,,,,366.4080097000001,366.42433919999985,366.94100530000014,366.9079093999999,,,,,,,,,,,,,,,,,,,,,,366.9198937000001,366.94100530000014,366.94100530000014,366.94100530000014,369.92432499999995,indoor,j,1.9595995999998195,0.17837470000040412,369.9243630000001,369.9243726999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\252a.jpg,62,0,62,,,,,f,2.4888778000004095,0.16213440000001356,None,,,,,,,62,0,62,0,369.9409353000001,,,,,,,,,,,,,,,,,,,,,,,369.92443449999973,369.9409353000001,370.4409233000001,370.4244011999999,,,,,,,,,,,,,,,,,,,,,,370.43208349999986,370.4409233000001,370.4409233000001,370.4409233000001,373.42441310000004,indoor,f,2.4888778000004095,0.16213440000001356,373.424446,373.4244546,None,373.4408202999998,373.4408202999998,373.4408202999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\097a.jpg,63,0,63,,,,,j,2.715868799999953,0.13921410000011747,None,,,,,,,63,0,63,0,373.4408202999998,,,,,,,,,,,,,,,,,,,,,,,373.4245040999999,373.4408202999998,373.94079729999976,373.92434379999986,,,,,,,,,,,,,,,,,,,,,,373.93363069999987,373.94079729999976,373.94079729999976,373.94079729999976,376.9244162,shoe,j,2.715868799999953,0.13921410000011747,376.92592049999985,376.9259339,None,376.94077019999986,376.94077019999986,376.94077019999986,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\063a.jpg,64,0,64,,,,,f,1.0834568000000218,0.16245299999991403,None,,,,,,,64,0,64,0,376.94077019999986,,,,,,,,,,,,,,,,,,,,,,,376.9259873000001,376.94077019999986,377.44071859999985,377.4243295000001,,,,,,,,,,,,,,,,,,,,,,377.43209909999996,377.44071859999985,377.44071859999985,377.44071859999985,380.42428070000005,shoe,f,1.0834568000000218,0.16245299999991403,380.42432069999995,380.4243298000001,None,380.4406992999998,380.4406992999998,380.4406992999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\352a.jpg,65,0,65,,,,,f,1.1335770000000593,0.19381479999992735,None,,,,,,,65,0,65,0,380.4406992999998,,,,,,,,,,,,,,,,,,,,,,,380.42441310000004,380.4406992999998,380.94064500000013,380.92416030000004,,,,,,,,,,,,,,,,,,,,,,380.9346289,380.94064500000013,380.94064500000013,380.94064500000013,383.92420200000015,shoe,f,1.1335770000000593,0.19381479999992735,383.9242344999998,383.92424329999994,None,383.94060880000006,383.94060880000006,383.94060880000006,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\173a.jpg,66,0,66,,,,,f,1.6501020999999128,0.1983834000002389,None,,,,,,,66,0,66,0,383.94060880000006,,,,,,,,,,,,,,,,,,,,,,,383.9242982999999,383.94060880000006,384.44045700000015,384.42409020000014,,,,,,,,,,,,,,,,,,,,,,384.43498180000006,384.44045700000015,384.44045700000015,384.44045700000015,387.4242509999999,shoe,f,1.6501020999999128,0.1983834000002389,387.4242893999999,387.4242991000001,None,387.44052759999977,387.44052759999977,387.44052759999977,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\167a.jpg,67,0,67,,,,,f,2.1153480000002673,0.17005339999968783,None,,,,,,,67,0,67,0,387.44052759999977,,,,,,,,,,,,,,,,,,,,,,,387.42438589999983,387.44052759999977,387.9404776000001,387.9241259999999,,,,,,,,,,,,,,,,,,,,,,387.93197789999977,387.9404776000001,387.9404776000001,387.9404776000001,390.92404869999973,shoe,f,2.1153480000002673,0.17005339999968783,390.92408380000006,390.9240924999999,None,390.9404217000001,390.9404217000001,390.9404217000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
