Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\028a.jpg,27,0,28,,,,,,,f,1.0657222000008915,0.19244739999703597,None,,,,,,28,0,27,194.4143599999952,,,,,,,,,,,,,,,,,,,,,,,194.39819089999946,194.4143599999952,194.8981965999992,,,,,,,,,,,,194.91609149999567,,,,,,,,,,,,,,,194.91341919999104,194.91609149999567,194.91609149999567,194.91609149999567,197.91506309999386,indoor,f,1.0657222000008915,0.19244739999703597,197.91524079999363,197.91531060000125,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\174a.jpg,28,0,29,,,,,,,j,1.2628652999992482,0.19897840000339784,None,,,,,,29,0,28,197.93102499999804,,,,,,,,,,,,,,,,,,,,,,,197.91561389999697,197.93102499999804,198.41546589999052,,,,,,,,,,,,198.4557272999955,,,,,,,,,,,,,,,198.45244880000246,198.4557272999955,198.4557272999955,198.4557272999955,201.4314422000025,shoe,j,1.2628652999992482,0.19897840000339784,201.43639259999327,201.43641369999386,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\235a.jpg,29,0,30,,,,,,,j,2.040111700000125,0.15131340001244098,None,,,,,,30,0,29,201.44764810000197,,,,,,,,,,,,,,,,,,,,,,,201.4365489000047,201.44764810000197,201.9319528999913,,,,,,,,,,,,201.95067959999142,,,,,,,,,,,,,,,201.9473205999966,201.95067959999142,201.95067959999142,201.95067959999142,204.94816040000296,shoe,j,2.040111700000125,0.15131340001244098,204.94835949999106,204.94843059999403,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\337a.jpg,30,0,31,,,,,,,j,1.7774550000031013,0.18453270000463817,None,,,,,,31,0,30,204.96466309999232,,,,,,,,,,,,,,,,,,,,,,,204.94865930000378,204.96466309999232,205.44870829999854,,,,,,,,,,,,205.46805939999467,,,,,,,,,,,,,,,205.4652114999917,205.46805939999467,205.46805939999467,205.46805939999467,208.4649061999953,shoe,j,1.7774550000031013,0.18453270000463817,208.46503710000252,208.46508670000185,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\301a.jpg,31,0,32,,,,,,,None,,,j,0.19266449999122415,None,,,,32,0,31,208.4809105000022,,,,,,,,,,,,,,,,,,,,,,,208.46530519999214,208.4809105000022,208.96552979999979,,,,,,,,,,,,208.9853790999914,,,,,,,,,,,,,,,208.98224640000262,208.9853790999914,208.9853790999914,208.9853790999914,211.9816160999908,shoe,None,,,211.98172490000434,212.19952949999424,j,211.9977818999905,211.9977818999905,0.19266449999122415,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\322a.jpg,32,0,33,,,,,,,None,,,f,0.0031512999994447455,None,,,,33,0,32,212.2144793000043,,,,,,,,,,,,,,,,,,,,,,,212.1997291000007,212.2144793000043,212.69871579999744,,,,,,,,,,,,212.71801939999568,,,,,,,,,,,,,,,212.71504599999753,212.71801939999568,212.71801939999568,212.71801939999568,215.71455639999476,shoe,None,,,215.7147213999997,215.74982559999626,f,215.7308420999907,215.7308420999907,0.0031512999994447455,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\256a.jpg,33,0,34,,,,,,,j,1.1059256000007736,0.14253749999625143,None,,,,,,34,0,33,215.76435189999756,,,,,,,,,,,,,,,,,,,,,,,215.75007729999197,215.76435189999756,216.24952610000037,,,,,,,,,,,,216.2689451000042,,,,,,,,,,,,,,,216.2661880999949,216.2689451000042,216.2689451000042,216.2689451000042,219.26490829999966,shoe,j,1.1059256000007736,0.14253749999625143,219.2650888999924,219.26516090000223,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\259a.jpg,34,0,35,,,,,,,j,2.821346099997754,0.12044389999937266,None,,,,,,35,0,34,219.28100079999422,,,,,,,,,,,,,,,,,,,,,,,219.2654773999966,219.28100079999422,219.76527899999928,,,,,,,,,,,,219.78485809999984,,,,,,,,,,,,,,,219.78138949999993,219.78485809999984,219.78485809999984,219.78485809999984,222.7813371999946,shoe,j,2.821346099997754,0.12044389999937266,222.781444799999,222.7814842999942,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\064a.jpg,35,0,36,,,,,,,f,0.829443499998888,0.1445705999940401,None,,,,,,36,0,35,222.79771070000425,,,,,,,,,,,,,,,,,,,,,,,222.78166789999523,222.79771070000425,223.28201189999527,,,,,,,,,,,,223.3046420000028,,,,,,,,,,,,,,,223.30117690000043,223.3046420000028,223.3046420000028,223.3046420000028,226.29802659999405,indoor,f,0.829443499998888,0.1445705999940401,226.3013193999941,226.30133919999935,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\352a.jpg,36,0,37,,,,,,,f,1.2131616999977268,0.19927840000309516,None,,,,,,37,0,36,226.31440600000496,,,,,,,,,,,,,,,,,,,,,,,226.3014220000041,226.31440600000496,226.79863289999776,,,,,,,,,,,,226.81806039999356,,,,,,,,,,,,,,,226.81543170000077,226.81806039999356,226.81806039999356,226.81806039999356,229.81475769999088,indoor,f,1.2131616999977268,0.19927840000309516,229.81493130000308,229.81498579999607,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\265a.jpg,37,0,38,,,,,,,j,1.5419561000016984,0.16025830000580754,None,,,,,,38,0,37,229.83086309999635,,,,,,,,,,,,,,,,,,,,,,,229.81525899999542,229.83086309999635,230.3154835000023,,,,,,,,,,,,230.33600789999764,,,,,,,,,,,,,,,230.33340190000308,230.33600789999764,230.33600789999764,230.33600789999764,233.3313635999948,indoor,j,1.5419561000016984,0.16025830000580754,233.33153250000032,233.33158019999973,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\313a.jpg,38,0,39,,,,,,,j,2.2289515000011306,0.15928059999714606,None,,,,,,39,0,38,233.34780259999388,,,,,,,,,,,,,,,,,,,,,,,233.33179889999155,233.34780259999388,233.83189739999943,,,,,,,,,,,,233.84962870000163,,,,,,,,,,,,,,,233.84697739999683,233.84962870000163,233.84962870000163,233.84962870000163,236.84806989999197,indoor,j,2.2289515000011306,0.15928059999714606,236.84819160000188,236.84823669999605,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\069a.jpg,39,0,40,,,,,,,j,0.8067246999999043,0.16825889999745414,None,,,,,,40,0,39,236.8642947999906,,,,,,,,,,,,,,,,,,,,,,,236.8484441000037,236.8642947999906,237.34867569999187,,,,,,,,,,,,237.39977910000016,,,,,,,,,,,,,,,237.3969303999911,237.39977910000016,237.39977910000016,237.39977910000016,240.36464450000494,indoor,j,0.8067246999999043,0.16825889999745414,240.3648206999933,240.36488539999118,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\023a.jpg,40,0,41,,,,,,,f,1.438683200001833,0.22457059999578632,None,,,,,,41,0,40,240.3808785000001,,,,,,,,,,,,,,,,,,,,,,,240.3651763999951,240.3808785000001,240.8654819999938,,,,,,,,,,,,240.92671079999127,,,,,,,,,,,,,,,240.9231918000005,240.92671079999127,240.92671079999127,240.92671079999127,243.88173729999107,indoor,f,1.438683200001833,0.22457059999578632,243.88188000000082,243.88192889999482,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\138a.jpg,41,0,42,,,,,,,j,1.0224444000050426,0.18377799999143463,None,,,,,,42,0,41,243.89818459999515,,,,,,,,,,,,,,,,,,,,,,,243.88213769999857,243.89818459999515,244.38217179999629,,,,,,,,,,,,244.42475459999696,,,,,,,,,,,,,,,244.4217110000027,244.42475459999696,244.42475459999696,244.42475459999696,247.3980278999952,indoor,j,1.0224444000050426,0.18377799999143463,247.39819530000386,247.3982379999943,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\051a.jpg,42,0,43,,,,,,,j,2.0106550000054995,0.15224840000155382,None,,,,,,43,0,42,247.41434249999293,,,,,,,,,,,,,,,,,,,,,,,247.39843240000482,247.41434249999293,247.89887649999582,,,,,,,,,,,,247.93901180000103,,,,,,,,,,,,,,,247.93592029999127,247.93901180000103,247.93901180000103,247.93901180000103,250.91474929999094,shoe,j,2.0106550000054995,0.15224840000155382,250.9187072999921,250.9187544000015,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\197a.jpg,43,0,44,,,,,,,j,1.2597432999900775,0.16822849999880418,None,,,,,,44,0,43,250.9308777999977,,,,,,,,,,,,,,,,,,,,,,,250.91888240000117,250.9308777999977,251.41568720000214,,,,,,,,,,,,251.45815829999628,,,,,,,,,,,,,,,251.45445089999703,251.45815829999628,251.45815829999628,251.45815829999628,254.4314114000008,shoe,j,1.2597432999900775,0.16822849999880418,254.4315435000026,254.43158720000065,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\354a.jpg,44,0,45,,,,,,,f,1.435824699990917,0.19984880000993144,None,,,,,,45,0,44,254.4479954999988,,,,,,,,,,,,,,,,,,,,,,,254.4318723000033,254.4479954999988,254.93244940000295,,,,,,,,,,,,254.99556799999846,,,,,,,,,,,,,,,254.99233399999503,254.99556799999846,254.99556799999846,254.99556799999846,257.93189350000466,shoe,f,1.435824699990917,0.19984880000993144,257.9320538000029,257.9320943999919,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\070a.jpg,45,0,46,,,,,,,f,1.1706966000056127,0.19975410000188276,None,,,,,,46,0,45,257.94760600000154,,,,,,,,,,,,,,,,,,,,,,,257.9323474999983,257.94760600000154,258.432144099992,,,,,,,,,,,,258.45201399999496,,,,,,,,,,,,,,,258.4487372000003,258.45201399999496,258.45201399999496,258.45201399999496,261.4487522999989,shoe,f,1.1706966000056127,0.19975410000188276,261.4489309999917,261.4490020999947,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\238a.jpg,46,0,47,,,,,,,j,1.8732516000018222,0.1744782000023406,None,,,,,,47,0,46,261.46447449999687,,,,,,,,,,,,,,,,,,,,,,,261.44931820000056,261.46447449999687,261.9489981999941,,,,,,,,,,,,261.9739830000035,,,,,,,,,,,,,,,261.97035479999613,261.9739830000035,261.9739830000035,261.9739830000035,264.9647423999995,shoe,j,1.8732516000018222,0.1744782000023406,264.964934299991,264.9650040999986,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\007a.jpg,47,0,48,,,,,,,j,1.8974240999959875,0.16871879999234807,None,,,,,,48,0,47,264.98088400000415,,,,,,,,,,,,,,,,,,,,,,,264.9652391999989,264.98088400000415,265.4656498999975,,,,,,,,,,,,265.4839589000039,,,,,,,,,,,,,,,265.4812682999909,265.4839589000039,265.4839589000039,265.4839589000039,268.4814714999957,shoe,j,1.8974240999959875,0.16871879999234807,268.48163729999214,268.4816797999956,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\079a.jpg,48,0,49,,,,,,,j,1.3882623000099557,0.1683574999915436,None,,,,,,49,0,48,268.4975950999942,,,,,,,,,,,,,,,,,,,,,,,268.48187229999166,268.4975950999942,268.98187190000317,,,,,,,,,,,,269.0024543000036,,,,,,,,,,,,,,,268.99970159999793,269.0024543000036,269.0024543000036,269.0024543000036,271.998007599992,shoe,j,1.3882623000099557,0.1683574999915436,271.9981257000036,271.9981717000046,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\151a.jpg,49,0,50,,,,,,,f,2.3760334999969928,0.22444949999044184,None,,,,,,50,0,49,272.0148211999913,,,,,,,,,,,,,,,,,,,,,,,271.9984526999906,272.0148211999913,272.49881269999605,,,,,,,,,,,,272.51798119999876,,,,,,,,,,,,,,,272.51506379999046,272.51798119999876,272.51798119999876,272.51798119999876,275.51460229999793,indoor,f,2.3760334999969928,0.22444949999044184,275.5202566999942,275.5203373999975,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\040a.jpg,50,0,51,,,,,,,None,,,f,0.28609929999220185,None,,,,51,0,50,275.5308048000006,,,,,,,,,,,,,,,,,,,,,,,275.52058159999433,275.5308048000006,276.01559070000076,,,,,,,,,,,,276.03498870000476,,,,,,,,,,,,,,,276.0319956000021,276.03498870000476,276.03498870000476,276.03498870000476,279.03158280000207,indoor,None,,,279.03173960000277,279.3499521999911,f,279.0476809999964,279.0476809999964,0.28609929999220185,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\157a.jpg,51,0,52,,,,,,,f,0.8724593999941135,0.1685474000114482,None,,,,,,52,0,51,279.36424939999415,,,,,,,,,,,,,,,,,,,,,,,279.3502933999989,279.36424939999415,279.8497356000007,,,,,,,,,,,,279.8695299999963,,,,,,,,,,,,,,,279.8665284000017,279.8695299999963,279.8695299999963,279.8695299999963,282.86485070000344,indoor,f,0.8724593999941135,0.1685474000114482,282.86503699999594,282.86510749999434,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\095a.jpg,52,0,53,,,,,,,f,0.7391398000036133,0.19089280000480358,None,,,,,,53,0,52,282.8808813999931,,,,,,,,,,,,,,,,,,,,,,,282.8654202000034,282.8808813999931,283.3650120999955,,,,,,,,,,,,283.38739219999115,,,,,,,,,,,,,,,283.384722399991,283.38739219999115,283.38739219999115,283.38739219999115,286.3814570999966,indoor,f,0.7391398000036133,0.19089280000480358,286.38162790000206,286.38167319999775,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\002a.jpg,53,0,54,,,,,,,f,2.3436305999930482,0.16679909999947995,None,,,,,,54,0,53,286.39768199999526,,,,,,,,,,,,,,,,,,,,,,,286.38188040000387,286.39768199999526,286.88214329999755,,,,,,,,,,,,286.9034025000001,,,,,,,,,,,,,,,286.9005935000023,286.9034025000001,286.9034025000001,286.9034025000001,289.89833169999474,indoor,f,2.3436305999930482,0.16679909999947995,289.89843980000296,289.89847759999975,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\383a.jpg,54,0,55,,,,,,,None,,,f,0.2633484999969369,None,,,,55,0,54,289.91465269999753,,,,,,,,,,,,,,,,,,,,,,,289.8986506999936,289.91465269999753,290.3985929999908,,,,,,,,,,,,,,,,,,,,,,,,,,,290.41473259999475,290.4175310999999,290.4175310999999,290.4175310999999,293.41468269999314,indoor,None,,,293.4148000999994,293.69965070000035,f,293.4308256999939,293.4308256999939,0.2633484999969369,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\117a.jpg,55,0,56,,,,,,,j,2.1985405000013998,0.2079368999984581,None,,,,,,56,0,55,293.7145220999955,,,,,,,,,,,,,,,,,,,,,,,293.7000310000003,293.7145220999955,294.19859319999523,,,,,,,,,,,,294.2158378000022,,,,,,,,,,,,,,,294.21326730000146,294.2158378000022,294.2158378000022,294.2158378000022,297.2148457000003,indoor,j,2.1985405000013998,0.2079368999984581,297.21497689999524,297.21502489999693,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\059a.jpg,56,0,57,,,,,,,j,1.3352770000055898,0.17631310000433587,None,,,,,,57,0,56,297.2309554999956,,,,,,,,,,,,,,,,,,,,,,,297.21524180000415,297.2309554999956,297.71532119999756,,,,,,,,,,,,297.7349632999976,,,,,,,,,,,,,,,297.73233739999705,297.7349632999976,297.7349632999976,297.7349632999976,300.7313878999994,shoe,j,1.3352770000055898,0.17631310000433587,300.7356526999938,300.7356824000017,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\167a.jpg,57,0,58,,,,,,,f,2.029566800003522,0.16738230000191834,None,,,,,,58,0,57,300.7490034999937,,,,,,,,,,,,,,,,,,,,,,,300.73584259999916,300.7490034999937,301.2478379999957,,,,,,,,,,,,,,,,,,,,,,,,,,,301.28579969999555,301.28853619999427,301.28853619999427,301.28853619999427,304.248182299998,shoe,f,2.029566800003522,0.16738230000191834,304.2483390999987,304.2483787999954,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\178a.jpg,58,0,59,,,,,,,f,1.4213956000021426,0.19145659999048803,None,,,,,,59,0,58,304.26429140000255,,,,,,,,,,,,,,,,,,,,,,,304.2485788000049,304.26429140000255,304.749001499993,,,,,,,,,,,,304.76919179999095,,,,,,,,,,,,,,,304.7660804000043,304.76919179999095,304.76919179999095,304.76919179999095,307.74867869999434,shoe,f,1.4213956000021426,0.19145659999048803,307.74886629999673,307.7489082999964,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\246a.jpg,59,0,60,,,,,,,f,1.331851099996129,0.15234719999716617,None,,,,,,60,0,59,307.76471519999905,,,,,,,,,,,,,,,,,,,,,,,307.7491011999955,307.76471519999905,308.2487339999934,,,,,,,,,,,,308.2660109999997,,,,,,,,,,,,,,,308.26296169999114,308.2660109999997,308.2660109999997,308.2660109999997,311.2647045999911,shoe,f,1.331851099996129,0.15234719999716617,311.26488429999154,311.26495529999374,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\269a.jpg,60,0,61,,,,,,,f,2.2314984999975422,0.18272710000746883,None,,,,,,61,0,60,311.2816526999959,,,,,,,,,,,,,,,,,,,,,,,311.26526770000055,311.2816526999959,311.7653450999933,,,,,,,,,,,,311.7834407999908,,,,,,,,,,,,,,,311.7808500999963,311.7834407999908,311.7834407999908,311.7834407999908,314.7812702999945,shoe,f,2.2314984999975422,0.18272710000746883,314.7814112999913,314.7814662000019,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\281a.jpg,61,0,62,,,,,,,f,1.009063799996511,0.15092680000816472,None,,,,,,62,0,61,314.79756869999983,,,,,,,,,,,,,,,,,,,,,,,314.78171729999303,314.79756869999983,315.281936600004,,,,,,,,,,,,315.3020011000044,,,,,,,,,,,,,,,315.298538499992,315.3020011000044,315.3020011000044,315.3020011000044,318.29804259999946,shoe,f,1.009063799996511,0.15092680000816472,318.2982059999922,318.29824940000253,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\233a.jpg,62,0,63,,,,,,,f,1.0436915000027511,0.13643080000474583,None,,,,,,63,0,62,318.3143484000029,,,,,,,,,,,,,,,,,,,,,,,318.29844089999096,318.3143484000029,318.7986898999952,,,,,,,,,,,,318.826722400001,,,,,,,,,,,,,,,318.82383209999534,318.826722400001,318.826722400001,318.826722400001,321.81517509999685,shoe,f,1.0436915000027511,0.13643080000474583,321.81535269999586,321.81542299999273,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\118a.jpg,63,0,64,,,,,,,j,1.0507563999999547,0.16687660000752658,None,,,,,,64,0,63,321.831105499994,,,,,,,,,,,,,,,,,,,,,,,321.81598709999525,321.831105499994,322.3155332000024,,,,,,,,,,,,322.3560070999956,,,,,,,,,,,,,,,322.3528002999956,322.3560070999956,322.3560070999956,322.3560070999956,325.3314359999931,indoor,j,1.0507563999999547,0.16687660000752658,325.33669749999535,325.33676079999714,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\004a.jpg,64,0,65,,,,,,,j,1.7533649999968475,0.19209360000968445,None,,,,,,65,0,64,325.3476571999927,,,,,,,,,,,,,,,,,,,,,,,325.3370065999916,325.3476571999927,325.83210859999235,,,,,,,,,,,,325.8773285999923,,,,,,,,,,,,,,,325.87419799999043,325.8773285999923,325.8773285999923,325.8773285999923,328.84804689999146,indoor,j,1.7533649999968475,0.19209360000968445,328.8482227999921,328.84828949999064,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\126a.jpg,65,0,66,,,,,,,j,2.1557649000023957,0.13600379999843426,None,,,,,,66,0,65,328.8643755999947,,,,,,,,,,,,,,,,,,,,,,,328.8486344999983,328.8643755999947,329.3486201999913,,,,,,,,,,,,329.3937050999957,,,,,,,,,,,,,,,329.3906466999906,329.3937050999957,329.3937050999957,329.3937050999957,332.364803199991,indoor,j,2.1557649000023957,0.13600379999843426,332.3649325000006,332.3649773999932,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\286a.jpg,66,0,67,,,,,,,j,2.073790900001768,0.19110779999755323,None,,,,,,67,0,66,332.38092539999343,,,,,,,,,,,,,,,,,,,,,,,332.36517049999384,332.38092539999343,332.8655970999971,,,,,,,,,,,,332.9009233999968,,,,,,,,,,,,,,,332.8981119999953,332.9009233999968,332.9009233999968,332.9009233999968,335.8817932999955,indoor,j,2.073790900001768,0.19110779999755323,335.88197129999753,335.88203959999373,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\381a.jpg,67,0,68,,,,,,,f,1.281682600005297,0.23243819999333937,None,,,,,,68,0,67,335.8977870999952,,,,,,,,,,,,,,,,,,,,,,,335.882274699994,335.8977870999952,336.3820563999907,,,,,,,,,,,,336.4041780999978,,,,,,,,,,,,,,,336.4015364999941,336.4041780999978,336.4041780999978,336.4041780999978,339.39813010000216,indoor,f,1.281682600005297,0.23243819999333937,339.398314799997,339.3983830999932,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\170a.jpg,68,0,69,,,,,,,f,2.1392902999941725,0.19205759999749716,None,,,,,,69,0,68,339.41439789999276,,,,,,,,,,,,,,,,,,,,,,,339.3987002999929,339.41439789999276,339.89889559999574,,,,,,,,,,,,339.9158061999915,,,,,,,,,,,,,,,339.91308610000124,339.9158061999915,339.9158061999915,339.9158061999915,342.91489960000035,indoor,f,2.1392902999941725,0.19205759999749716,342.91505009999673,342.9150948000024,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\129a.jpg,69,0,70,,,,,,,f,1.0017854000034276,0.2146675999974832,None,,,,,,70,0,69,342.93095199999516,,,,,,,,,,,,,,,,,,,,,,,342.91529989999253,342.93095199999516,343.4153457999928,,,,,,,,,,,,343.45311269999365,,,,,,,,,,,,,,,343.45003340000403,343.45311269999365,343.45311269999365,343.45311269999365,346.431482400003,indoor,f,1.0017854000034276,0.2146675999974832,346.43164989999786,346.43171819999407,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
