Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\236a.jpg,25,0,26,,,,,,,None,j,7.284379100019578,None,,,,,,26,0,25,707.9678762000112,,,,,,,,,,,,,,,,,,,,,,,707.951957000012,707.9678762000112,708.4682925000088,708.4514259999851,,,,,,,,,,,,,,,,,,,,,,,,,,708.4547148999991,708.4682925000088,708.4682925000088,708.4682925000088,711.4678955000127,711.4678955000127,711.4678955000127,711.451753500005,indoor,None,711.4517960000085,711.4678955000127,711.4678955000127,718.7683330999862,j,7.284379100019578,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\341a.jpg,26,0,27,,,,,,,None,f,0.5712025000248104,None,,,,,,27,0,26,718.7842410999874,,,,,,,,,,,,,,,,,,,,,,,718.7684245000128,718.7842410999874,719.284633800009,719.2679697999847,,,,,,,,,,,,,,,,,,,,,,,,,,719.2717589999957,719.284633800009,719.284633800009,719.284633800009,722.2843570999976,722.2843570999976,722.2843570999976,722.2682109999878,indoor,None,722.2682517000067,722.2843570999976,722.2843570999976,722.8681678999856,f,0.5712025000248104,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\305a.jpg,27,0,28,,,,,,,None,f,1.15120960000786,None,,,,,,28,0,27,722.8842903999903,,,,,,,,,,,,,,,,,,,,,,,722.8682547000062,722.8842903999903,723.3844204999914,723.3680190999876,,,,,,,,,,,,,,,,,,,,,,,,,,723.3706275000004,723.3844204999914,723.3844204999914,723.3844204999914,726.3843518999929,726.3843518999929,726.3843518999929,726.3681974000065,indoor,None,726.368241499993,726.3843518999929,726.3843518999929,727.5515079000033,f,1.15120960000786,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\033a.jpg,28,0,29,,,,,,,None,f,2.6925225000013597,None,,,,,,29,0,28,727.5676759000053,,,,,,,,,,,,,,,,,,,,,,,727.551593799988,727.5676759000053,728.0679112999933,728.051312399999,,,,,,,,,,,,,,,,,,,,,,,,,,728.0563988999929,728.0679112999933,728.0679112999933,728.0679112999933,731.0678337999852,731.0678337999852,731.0678337999852,731.05191010001,shoe,None,731.0541834000032,731.0678337999852,731.0678337999852,733.7681634000037,f,2.6925225000013597,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\253a.jpg,29,0,30,,,,,,,f,None,,,1.1717779000173323,0.16799959997297265,,,,30,0,29,733.7843441999867,,,,,,,,,,,,,,,,,,,,,,,733.7685995000065,733.7843441999867,734.2845596999978,734.2680010999902,,,,,,,,,,,,,,,,,,,,,,,,,,734.270841599995,734.2845596999978,734.2845596999978,734.2845596999978,737.2843028999923,737.2843028999923,737.2843028999923,737.2684585000097,shoe,f,737.2685078000068,,,737.2685214999947,None,,,1.1717779000173323,0.16799959997297265,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\356a.jpg,30,0,31,,,,,,,f,None,,,1.902788800012786,0.12000679998891428,,,,31,0,30,737.2843028999923,,,,,,,,,,,,,,,,,,,,,,,737.2686329999997,737.2843028999923,737.7847452999849,737.7679844000086,,,,,,,,,,,,,,,,,,,,,,,,,,737.7716604000016,737.7847452999849,737.7847452999849,737.7847452999849,740.7842696000007,740.7842696000007,740.7842696000007,740.7683148999931,shoe,f,740.7683630000101,,,740.768375899992,None,,,1.902788800012786,0.12000679998891428,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\107a.jpg,31,0,32,,,,,,,j,None,,,1.8277995000244118,0.1352783000038471,,,,32,0,31,740.7842696000007,,,,,,,,,,,,,,,,,,,,,,,740.7684513000131,740.7842696000007,741.2846443000017,741.2680860999972,,,,,,,,,,,,,,,,,,,,,,,,,,741.2713099000102,741.2846443000017,741.2846443000017,741.2846443000017,744.2843538000016,744.2843538000016,744.2843538000016,744.2683612999972,shoe,j,744.2684061999898,,,744.268418599997,None,,,1.8277995000244118,0.1352783000038471,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\019a.jpg,32,0,33,,,,,,,None,j,1.5432685999840032,None,,,,,,33,0,32,744.2843538000016,,,,,,,,,,,,,,,,,,,,,,,744.268517199991,744.2843538000016,744.7845547999896,744.7679936999921,,,,,,,,,,,,,,,,,,,,,,,,,,744.7783660999849,744.7845547999896,744.7845547999896,744.7845547999896,747.7842937000096,747.7842937000096,747.7842937000096,747.7682935000048,shoe,None,747.7683323000092,747.7842937000096,747.7842937000096,749.3347160000121,j,1.5432685999840032,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\216a.jpg,33,0,34,,,,,,,None,f,0.6453605999995489,None,,,,,,34,0,33,749.3510749999841,,,,,,,,,,,,,,,,,,,,,,,749.3348025000014,749.3510749999841,749.8513280999905,749.8345467000036,,,,,,,,,,,,,,,,,,,,,,,,,,749.8375435000053,749.8513280999905,749.8513280999905,749.8513280999905,752.8510360000073,752.8510360000073,752.8510360000073,752.834898000001,shoe,None,752.8349377000122,752.8510360000073,752.8510360000073,753.5015690999862,f,0.6453605999995489,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\319a.jpg,34,0,35,,,,,,,f,None,,,2.9583513000106905,None,,,,35,0,34,753.5177414999926,,,,,,,,,,,,,,,,,,,,,,,753.5016554000031,753.5177414999926,754.0181495999859,754.0015883999877,,,,,,,,,,,,,,,,,,,,,,,,,,754.0042546000041,754.0181495999859,754.0181495999859,754.0181495999859,757.0177485999884,757.0177485999884,757.0177485999884,757.0018315000052,shoe,f,757.0018808000023,,,757.0018948999932,None,,,2.9583513000106905,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\229a.jpg,35,0,36,,,,,,,None,j,1.1219722999958321,None,,,,,,36,0,35,757.0177485999884,,,,,,,,,,,,,,,,,,,,,,,757.00200149999,757.0177485999884,757.5180775999906,757.5012479999859,,,,,,,,,,,,,,,,,,,,,,,,,,757.5062939999916,757.5180775999906,757.5180775999906,757.5180775999906,760.5177486999892,760.5177486999892,760.5177486999892,760.5015622999927,indoor,None,760.503278499993,760.5177486999892,760.5177486999892,761.651431700011,j,1.1219722999958321,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\281a.jpg,36,0,37,,,,,,,f,None,,,2.153336399991531,0.15813520000665449,,,,37,0,36,761.6677901000076,,,,,,,,,,,,,,,,,,,,,,,761.6515190000064,761.6677901000076,762.1681021999975,762.1513852000062,,,,,,,,,,,,,,,,,,,,,,,,,,762.154566000012,762.1681021999975,762.1681021999975,762.1681021999975,765.1677883999946,765.1677883999946,765.1677883999946,765.1518137000094,indoor,f,765.1518632000079,,,765.1518764999928,None,,,2.153336399991531,0.15813520000665449,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\044a.jpg,37,0,38,,,,,,,None,j,0.06817140002385713,None,,,,,,38,0,37,765.1677883999946,,,,,,,,,,,,,,,,,,,,,,,765.1519448999898,765.1677883999946,765.6680663999869,765.651274200005,,,,,,,,,,,,,,,,,,,,,,,,,,765.6547695999907,765.6680663999869,765.6680663999869,765.6680663999869,768.6677600000112,768.6677600000112,768.6677600000112,768.6515341000049,indoor,None,768.6515733000124,768.6677600000112,768.6677600000112,768.7514260000025,j,0.06817140002385713,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\352a.jpg,38,0,39,,,,,,,f,None,,,1.771714600006817,0.13599819998489693,,,,39,0,38,768.7677469000046,,,,,,,,,,,,,,,,,,,,,,,768.751510800008,768.7677469000046,769.2680973999959,769.251305599988,,,,,,,,,,,,,,,,,,,,,,,,,,769.2621713000117,769.2680973999959,769.2680973999959,769.2680973999959,772.2677484999876,772.2677484999876,772.2677484999876,772.251545999985,indoor,f,772.2515947000065,,,772.2516075999883,None,,,1.771714600006817,0.13599819998489693,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\358a.jpg,39,0,40,,,,,,,j,None,,,2.911450200015679,None,,,,40,0,39,772.2677484999876,,,,,,,,,,,,,,,,,,,,,,,772.2516729999916,772.2677484999876,772.7680922999862,772.7513512999867,,,,,,,,,,,,,,,,,,,,,,,,,,772.7546803999867,772.7680922999862,772.7680922999862,772.7680922999862,775.7679142999987,775.7679142999987,775.7679142999987,775.751721699984,indoor,j,775.7517659000005,,,775.751778100006,None,,,2.911450200015679,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\185a.jpg,40,0,41,,,,,,,None,f,1.2277823999756947,None,,,,,,41,0,40,775.7679142999987,,,,,,,,,,,,,,,,,,,,,,,775.7518421999994,775.7679142999987,776.2682780000032,776.2514211999951,,,,,,,,,,,,,,,,,,,,,,,,,,776.2619653999864,776.2682780000032,776.2682780000032,776.2682780000032,779.267903400003,779.267903400003,779.267903400003,779.2517733999994,indoor,None,779.2518112999969,779.267903400003,779.267903400003,780.5016178000078,f,1.2277823999756947,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\117a.jpg,41,0,42,,,,,,,None,j,0.5417249000165612,None,,,,,,42,0,41,780.517818399996,,,,,,,,,,,,,,,,,,,,,,,780.501715099992,780.517818399996,781.0180213999993,781.0015586999943,,,,,,,,,,,,,,,,,,,,,,,,,,781.0115630000073,781.0180213999993,781.0180213999993,781.0180213999993,784.0177565999911,784.0177565999911,784.0177565999911,784.0017153999943,indoor,None,784.0017589000054,784.0177565999911,784.0177565999911,784.5682527000026,j,0.5417249000165612,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\125a.jpg,42,0,43,,,,,,,j,None,,,2.1310724999930244,0.09571699998923577,,,,43,0,42,784.5844246000051,,,,,,,,,,,,,,,,,,,,,,,784.5683405000018,784.5844246000051,785.084841200005,785.0681498000049,,,,,,,,,,,,,,,,,,,,,,,,,,785.0732943000039,785.084841200005,785.084841200005,785.084841200005,788.084460699989,788.084460699989,788.084460699989,788.0685629000072,shoe,j,788.0707044999872,,,788.0707224000071,None,,,2.1310724999930244,0.09571699998923577,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\230a.jpg,43,0,44,,,,,,,j,None,,,1.054701200017007,0.1440635999897495,,,,44,0,43,788.084460699989,,,,,,,,,,,,,,,,,,,,,,,788.0708229999873,788.084460699989,788.5849425999913,788.5681436999876,,,,,,,,,,,,,,,,,,,,,,,,,,788.5712506000127,788.5849425999913,788.5849425999913,788.5849425999913,791.5844330000109,791.5844330000109,791.5844330000109,791.568428700004,shoe,j,791.5684715000098,,,791.5684836999862,None,,,1.054701200017007,0.1440635999897495,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\205a.jpg,44,0,45,,,,,,,j,None,,,1.2594201999891084,0.12000360002275556,,,,45,0,44,791.5844330000109,,,,,,,,,,,,,,,,,,,,,,,791.568577500002,791.5844330000109,792.0848937999981,792.0683057999995,,,,,,,,,,,,,,,,,,,,,,,,,,792.0716679999896,792.0848937999981,792.0848937999981,792.0848937999981,795.0845766999992,795.0845766999992,795.0845766999992,795.0683747000003,shoe,j,795.0684216000082,,,795.0684335000115,None,,,1.2594201999891084,0.12000360002275556,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\152a.jpg,45,0,46,,,,,,,None,f,0.10333549999631941,None,,,,,,46,0,45,795.0845766999992,,,,,,,,,,,,,,,,,,,,,,,795.0684968999994,795.0845766999992,795.5849597000051,795.5681583000114,,,,,,,,,,,,,,,,,,,,,,,,,,795.5716422999976,795.5849597000051,795.5849597000051,795.5849597000051,798.5845603999915,798.5845603999915,798.5845603999915,798.5683560000034,shoe,None,798.5683957999863,798.5845603999915,798.5845603999915,798.7015223999915,f,0.10333549999631941,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\308a.jpg,46,0,47,,,,,,,f,None,,,1.3094041000003926,0.1599935000122059,,,,47,0,46,798.7178636000026,,,,,,,,,,,,,,,,,,,,,,,798.7016372999933,798.7178636000026,799.2181362000119,799.2015232999984,,,,,,,,,,,,,,,,,,,,,,,,,,799.2110761000076,799.2181362000119,799.2181362000119,799.2181362000119,802.2178688000131,802.2178688000131,802.2178688000131,802.2016544000071,shoe,f,802.2017026999965,,,802.2017155000067,None,,,1.3094041000003926,0.1599935000122059,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\345a.jpg,47,0,48,,,,,,,f,None,,,1.8732621000090148,0.14497639998444356,,,,48,0,47,802.2178688000131,,,,,,,,,,,,,,,,,,,,,,,802.2017801000038,802.2178688000131,802.7181794999924,802.7014955999912,,,,,,,,,,,,,,,,,,,,,,,,,,802.7106268999923,802.7181794999924,802.7181794999924,802.7181794999924,805.7177971999918,805.7177971999918,805.7177971999918,805.7019004999893,shoe,f,805.7019516,,,805.7019652999879,None,,,1.8732621000090148,0.14497639998444356,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\140a.jpg,48,0,49,,,,,,,f,None,,,2.253469200019026,0.088900000002468,,,,49,0,48,805.7177971999918,,,,,,,,,,,,,,,,,,,,,,,805.7020329000079,805.7177971999918,806.2179452999844,806.2013526000082,,,,,,,,,,,,,,,,,,,,,,,,,,806.2104901999992,806.2179452999844,806.2179452999844,806.2179452999844,809.2177773999865,809.2177773999865,809.2177773999865,809.2015824000118,shoe,f,809.2016262999969,,,809.201638700004,None,,,2.253469200019026,0.088900000002468,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\183a.jpg,49,0,50,,,,,,,f,None,,,2.5621848000155296,0.13603609998244792,,,,50,0,49,809.2177773999865,,,,,,,,,,,,,,,,,,,,,,,809.201702899998,809.2177773999865,809.7179954999883,809.7014064000105,,,,,,,,,,,,,,,,,,,,,,,,,,809.7055963999883,809.7179954999883,809.7179954999883,809.7179954999883,812.7177707999945,812.7177707999945,812.7177707999945,812.7016462000029,indoor,f,812.7033023000113,,,812.7033213000104,None,,,2.5621848000155296,0.13603609998244792,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\083a.jpg,50,0,51,,,,,,,None,j,1.510036299994681,None,,,,,,51,0,50,812.7177707999945,,,,,,,,,,,,,,,,,,,,,,,812.7033907999867,812.7177707999945,813.2179599000083,813.2014097000065,,,,,,,,,,,,,,,,,,,,,,,,,,813.2039254000119,813.2179599000083,813.2179599000083,813.2179599000083,816.2177807000116,816.2177807000116,816.2177807000116,816.2016386000032,indoor,None,816.2016805000021,816.2177807000116,816.2177807000116,817.7347560999915,j,1.510036299994681,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\143a.jpg,51,0,52,,,,,,,j,None,,,1.4613568000204396,0.14289379998808727,,,,52,0,51,817.7510641000117,,,,,,,,,,,,,,,,,,,,,,,817.7348466000112,817.7510641000117,,818.235053899989,,,,,,,,,,,,,,,,,,,,,,,,,,818.2379345000081,818.2513824999915,818.2513824999915,818.2513824999915,821.2510824000055,821.2510824000055,821.2510824000055,821.2349471999914,indoor,j,821.2349942000001,,,821.2350058000011,None,,,1.4613568000204396,0.14289379998808727,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\039a.jpg,52,0,53,,,,,,,j,None,,,0.784466799988877,0.15303410001797602,,,,53,0,52,821.2510824000055,,,,,,,,,,,,,,,,,,,,,,,821.2350747000019,821.2510824000055,821.7512763999985,821.7348569000023,,,,,,,,,,,,,,,,,,,,,,,,,,821.7374982000038,821.7512763999985,821.7512763999985,821.7512763999985,824.7511101999844,824.7511101999844,824.7511101999844,824.7349729000125,indoor,j,824.7350182000082,,,824.7350308999885,None,,,0.784466799988877,0.15303410001797602,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\204a.jpg,53,0,54,,,,,,,j,None,,,1.0282067999942228,0.1289561000012327,,,,54,0,53,824.7511101999844,,,,,,,,,,,,,,,,,,,,,,,824.7350971999986,824.7511101999844,825.2512811000051,825.2346373999899,,,,,,,,,,,,,,,,,,,,,,,,,,825.2369959999924,825.2512811000051,825.2512811000051,825.2512811000051,828.2511295999866,828.2511295999866,828.2511295999866,828.2348139999958,indoor,j,828.23485909999,,,828.2348716999986,None,,,1.0282067999942228,0.1289561000012327,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\378a.jpg,54,0,55,,,,,,,j,None,,,1.3370237000053748,0.15913539999746718,,,,55,0,54,828.2511295999866,,,,,,,,,,,,,,,,,,,,,,,828.2349359999935,828.2511295999866,828.7512699000072,828.7345644999878,,,,,,,,,,,,,,,,,,,,,,,,,,828.7374872000073,828.7512699000072,828.7512699000072,828.7512699000072,831.7510425999935,831.7510425999935,831.7510425999935,831.7349697999889,indoor,j,831.7351085999981,,,831.7351227999898,None,,,1.3370237000053748,0.15913539999746718,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\339a.jpg,55,0,56,,,,,,,j,None,,,2.0919922000030056,0.1611599000170827,,,,56,0,55,831.7510425999935,,,,,,,,,,,,,,,,,,,,,,,831.7351886999968,831.7510425999935,832.2515160999901,832.2346256999881,,,,,,,,,,,,,,,,,,,,,,,,,,832.2376151999924,832.2515160999901,832.2515160999901,832.2515160999901,835.251111599995,835.251111599995,835.251111599995,835.2349396999925,indoor,j,835.2349834000051,,,835.2349956000107,None,,,2.0919922000030056,0.1611599000170827,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\161a.jpg,56,0,57,,,,,,,f,None,,,1.8967068000056315,0.10391209999215789,,,,57,0,56,835.251111599995,,,,,,,,,,,,,,,,,,,,,,,835.2350608000124,835.251111599995,835.7515466999903,835.7346459999972,,,,,,,,,,,,,,,,,,,,,,,,,,835.7489910000004,835.7515466999903,835.7515466999903,835.7515466999903,838.7511077999952,838.7511077999952,838.7511077999952,838.7351517000061,shoe,f,838.737300400011,,,838.7373190000071,None,,,1.8967068000056315,0.10391209999215789,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\146a.jpg,57,0,58,,,,,,,None,j,1.0925937999854796,None,,,,,,58,0,57,838.7511077999952,,,,,,,,,,,,,,,,,,,,,,,838.7373879000079,838.7511077999952,839.2513667999883,839.2348100999952,,,,,,,,,,,,,,,,,,,,,,,,,,839.2376612999942,839.2513667999883,839.2513667999883,839.2513667999883,842.2510599000088,842.2510599000088,842.2510599000088,842.2349774999893,shoe,None,842.2350160999922,842.2510599000088,842.2510599000088,843.35147709999,j,1.0925937999854796,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\054a.jpg,58,0,59,,,,,,,None,j,0.8525351000134833,None,,,,,,59,0,58,843.36780919999,,,,,,,,,,,,,,,,,,,,,,,843.3515644999861,843.36780919999,843.8679686000105,843.851327899989,,,,,,,,,,,,,,,,,,,,,,,,,,843.8544843999844,843.8679686000105,843.8679686000105,843.8679686000105,846.8677470000111,846.8677470000111,846.8677470000111,846.8517172999855,shoe,None,846.8517554999853,846.8677470000111,846.8677470000111,847.7346968000056,j,0.8525351000134833,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\006a.jpg,59,0,60,,,,,,,None,f,0.5178188999998383,None,,,,,,60,0,59,847.7510577999929,,,,,,,,,,,,,,,,,,,,,,,847.7348162999842,847.7510577999929,848.2512693000026,848.2346730999998,,,,,,,,,,,,,,,,,,,,,,,,,,848.2374925999902,848.2512693000026,848.2512693000026,848.2512693000026,851.2511268999951,851.2511268999951,851.2511268999951,851.2347739000106,shoe,None,851.2348091999884,851.2511268999951,851.2511268999951,851.7847785000049,f,0.5178188999998383,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\067a.jpg,60,0,61,,,,,,,None,j,2.6823926999932155,None,,,,,,61,0,60,851.8010403999942,,,,,,,,,,,,,,,,,,,,,,,851.7848769999982,851.8010403999942,852.3013740000024,852.284545100003,,,,,,,,,,,,,,,,,,,,,,,,,,852.2872294000117,852.3013740000024,852.3013740000024,852.3013740000024,855.3011117999849,855.3011117999849,855.3011117999849,855.2850162000104,shoe,None,855.2850579000078,855.3011117999849,855.3011117999849,857.9849922999856,j,2.6823926999932155,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\085a.jpg,61,0,62,,,,,,,None,j,1.0836741999955848,None,,,,,,62,0,61,858.0011062000121,,,,,,,,,,,,,,,,,,,,,,,857.985079200007,858.0011062000121,858.5012850000057,858.4846139999863,,,,,,,,,,,,,,,,,,,,,,,,,,858.487964400003,858.5012850000057,858.5012850000057,858.5012850000057,861.5010555000044,861.5010555000044,861.5010555000044,861.4849912000063,shoe,None,861.4850298000092,861.5010555000044,861.5010555000044,862.6014656999905,j,1.0836741999955848,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\207a.jpg,62,0,63,,,,,,,j,None,,,2.9218430000182707,None,,,,63,0,62,862.6178186000034,,,,,,,,,,,,,,,,,,,,,,,862.6015831000113,862.6178186000034,863.1183588999847,863.1014623999945,,,,,,,,,,,,,,,,,,,,,,,,,,863.1066760999965,863.1183588999847,863.1183588999847,863.1183588999847,866.1177912999992,866.1177912999992,866.1177912999992,866.101903200004,shoe,j,866.1019650000089,,,866.1019788999984,None,,,2.9218430000182707,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\350a.jpg,63,0,64,,,,,,,j,None,,,2.909444100019755,None,,,,64,0,63,866.1177912999992,,,,,,,,,,,,,,,,,,,,,,,866.1020468999923,866.1177912999992,866.618186000007,866.601365599985,,,,,,,,,,,,,,,,,,,,,,,,,,866.6064032999857,866.618186000007,866.618186000007,866.618186000007,869.6178004000103,869.6178004000103,869.6178004000103,869.6016079999972,indoor,j,869.6032263000088,,,869.6032456000103,None,,,2.909444100019755,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\333a.jpg,64,0,65,,,,,,,f,None,,,1.4656642000190914,0.14482650000718422,,,,65,0,64,869.6178004000103,,,,,,,,,,,,,,,,,,,,,,,869.6033247000014,869.6178004000103,870.1181836999895,870.101348199998,,,,,,,,,,,,,,,,,,,,,,,,,,870.1064933000016,870.1181836999895,870.1181836999895,870.1181836999895,873.1177806000051,873.1177806000051,873.1177806000051,873.1015489000129,indoor,f,873.1015923999948,,,873.1016041999974,None,,,1.4656642000190914,0.14482650000718422,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
