Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\062a.jpg,29,0,30,,,,,,,None,f,0.8044817000045441,None,,,,,,30,0,29,286.82535699999426,,,,,,,,,,,,,,,,,,,,,,,286.8092680000118,286.82535699999426,287.3102960999822,,,,,,,,,,,,,,,,,,,,,,,287.31321890000254,287.3270654999651,287.3270654999651,287.3270654999651,290.32084020000184,indoor,None,290.3208816999686,290.3376183999935,290.3376183999935,291.1577542999876,f,0.8044817000045441,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\170a.jpg,30,0,31,,,,,,,None,j,0.08830949995899573,None,,,,,,31,0,30,291.1745538999676,,,,,,,,,,,,,,,,,,,,,,,291.15784800000256,291.1745538999676,291.65885139995953,,,,,,,,,,,,,,,,,,,,,,,291.66207769996254,291.67563700000755,291.67563700000755,291.67563700000755,294.6701205999707,indoor,None,294.67016539996257,294.6860636000056,294.6860636000056,294.78701039997395,j,0.08830949995899573,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\301a.jpg,31,0,32,,,,,,,j,None,,,2.0764003999647684,0.12095160002354532,,,,32,0,31,294.8032525999588,,,,,,,,,,,,,,,,,,,,,,,294.7871041999897,294.8032525999588,295.2884081999655,,,,,,,,,,,,,,,,,,,,,,,295.291388899961,295.3051728999708,295.3051728999708,295.3051728999708,298.2988861000049,indoor,j,298.2989316000021,,,298.2989440999809,None,,,2.0764003999647684,0.12095160002354532,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\088a.jpg,32,0,33,,,,,,,j,None,,,1.9961770999943838,0.13695240003289655,,,,33,0,32,298.31555980001576,,,,,,,,,,,,,,,,,,,,,,,298.29901379998773,298.31555980001576,298.80053770000814,,,,,,,,,,,,,,,,,,,,,,,298.8039052999811,298.81753469997784,298.81753469997784,298.81753469997784,301.8110533999861,indoor,j,301.8110973999719,,,301.8111094000051,None,,,1.9961770999943838,0.13695240003289655,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\183a.jpg,33,0,34,,,,,,,f,None,,,1.18097340001259,0.1289536000113003,,,,34,0,33,301.82785140001215,,,,,,,,,,,,,,,,,,,,,,,301.81117960001575,301.82785140001215,302.3128169999691,,,,,,,,,,,,,,,,,,,,,,,302.3158621999901,302.3296061999863,302.3296061999863,302.3296061999863,305.3235538000008,indoor,f,305.32359869999345,,,305.3236101999646,None,,,1.18097340001259,0.1289536000113003,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\242a.jpg,34,0,35,,,,,,,None,f,2.0249275999958627,None,,,,,,35,0,34,305.34017270000186,,,,,,,,,,,,,,,,,,,,,,,305.32367869996233,305.34017270000186,305.8251247999724,,,,,,,,,,,,,,,,,,,,,,,305.8285220999969,305.8419137999881,305.8419137999881,305.8419137999881,308.8358474000124,indoor,None,308.83590579999145,308.85246189997997,308.85246189997997,310.893584800011,f,2.0249275999958627,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\357a.jpg,35,0,36,,,,,,,j,None,,,2.082236699992791,0.15255529998103157,,,,36,0,35,310.9095290999976,,,,,,,,,,,,,,,,,,,,,,,310.893680499983,310.9095290999976,311.3946477000136,,,,,,,,,,,,,,,,,,,,,,,311.3993107000133,311.4112877000007,311.4112877000007,311.4112877000007,314.4052561999997,shoe,j,314.4067363999784,,,314.4067560000112,None,,,2.082236699992791,0.15255529998103157,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\274a.jpg,36,0,37,,,,,,,j,None,,,1.1457371999858879,0.11204169999109581,,,,37,0,36,314.42195950000314,,,,,,,,,,,,,,,,,,,,,,,314.4068279999774,314.42195950000314,314.90711949998513,,,,,,,,,,,,,,,,,,,,,,,314.91073070000857,314.92400469997665,314.92400469997665,314.92400469997665,317.91758229996776,shoe,j,317.91802549996646,,,317.91803800000343,None,,,1.1457371999858879,0.11204169999109581,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\027a.jpg,37,0,38,,,,,,,f,None,,,2.1066242000088096,0.07180809997953475,,,,38,0,37,317.9344224999659,,,,,,,,,,,,,,,,,,,,,,,317.9181061999989,317.9344224999659,318.4192654999788,,,,,,,,,,,,,,,,,,,,,,,318.42282029998023,318.43599769996945,318.43599769996945,318.43599769996945,321.42983609996736,shoe,f,321.4299170000013,,,321.4299323000014,None,,,2.1066242000088096,0.07180809997953475,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\104a.jpg,38,0,39,,,,,,,f,None,,,1.0497117000049911,0.07109670003410429,,,,39,0,38,321.4466629999806,,,,,,,,,,,,,,,,,,,,,,,321.43000200000824,321.4466629999806,321.9317024999764,,,,,,,,,,,,,,,,,,,,,,,321.93462389998604,321.9487402999657,321.9487402999657,321.9487402999657,324.9422514999751,shoe,f,324.942296299967,,,324.9423102000146,None,,,1.0497117000049911,0.07109670003410429,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\269a.jpg,39,0,40,,,,,,,None,f,0.07065740000689402,None,,,,,,40,0,39,324.95907729998,,,,,,,,,,,,,,,,,,,,,,,324.9424434999819,324.95907729998,325.44382879999466,,,,,,,,,,,,,,,,,,,,,,,325.4613529999624,325.4773385999724,325.4773385999724,325.4773385999724,328.4544954999583,shoe,None,328.4545357999741,328.471042899997,328.471042899997,328.55518259998644,f,0.07065740000689402,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\026a.jpg,40,0,41,,,,,,,j,None,,,1.700494399992749,0.13572570000542328,,,,41,0,40,328.5714047999936,,,,,,,,,,,,,,,,,,,,,,,328.55527209996944,328.5714047999936,329.0566736999899,,,,,,,,,,,,,,,,,,,,,,,329.0653517000028,329.09014169999864,329.09014169999864,329.09014169999864,332.0671340000117,shoe,j,332.0671798000112,,,332.0671916999854,None,,,1.700494399992749,0.13572570000542328,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\033a.jpg,41,0,42,,,,,,,None,j,None,None,,,,,,42,0,41,332.08369140001014,,,,,,,,,,,,,,,,,,,,,,,332.0672956999624,332.08369140001014,332.56906889996026,,,,,,,,,,,,,,,,,,,,,,,332.5719445999712,332.5856182000134,332.5856182000134,332.5856182000134,335.5804205999593,shoe,None,335.5804591999622,335.5962000999716,335.5962000999716,335.74722739995923,j,None,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\238a.jpg,42,0,43,,,,,,,None,j,1.4979176000342704,None,,,,,,43,0,42,335.7632371999789,,,,,,,,,,,,,,,,,,,,,,,335.7473127999692,335.7632371999789,336.24843039998086,,,,,,,,,,,,,,,,,,,,,,,336.2577505999943,336.28170990000945,336.28170990000945,336.28170990000945,339.2588739999919,indoor,None,339.26048289996106,339.275651599979,339.275651599979,340.78164619999006,j,1.4979176000342704,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\314a.jpg,43,0,44,,,,,,,None,j,4.896188499988057,None,,,,,,44,0,43,340.7975437999703,,,,,,,,,,,,,,,,,,,,,,,340.7817336000153,340.7975437999703,341.28274739999324,,,,,,,,,,,,,,,,,,,,,,,341.2910487999907,341.3160102000111,341.3160102000111,341.3160102000111,344.2931575999828,indoor,None,344.29320979997283,344.3099528999883,344.3099528999883,349.2108971999842,j,4.896188499988057,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\360a.jpg,44,0,45,,,,,,,f,None,,,1.7500392000074498,0.10383219999494031,,,,45,0,44,349.2276714000036,,,,,,,,,,,,,,,,,,,,,,,349.2109865999664,349.2276714000036,349.71246509999037,,,,,,,,,,,,,,,,,,,,,,,349.7196738999919,349.72809069999494,349.72809069999494,349.72809069999494,352.72281519998796,indoor,f,352.72286229999736,,,352.72287499997765,None,,,1.7500392000074498,0.10383219999494031,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\011a.jpg,45,0,46,,,,,,,j,None,,,1.5571548999869265,0.13584990001982078,,,,46,0,45,352.7393535999581,,,,,,,,,,,,,,,,,,,,,,,352.72294509998756,352.7393535999581,353.2247003999655,,,,,,,,,,,,,,,,,,,,,,,353.23146129999077,353.24120970000513,353.24120970000513,353.24120970000513,356.2352734999731,indoor,j,356.2353187999688,,,356.23533039999893,None,,,1.5571548999869265,0.13584990001982078,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\081a.jpg,46,0,47,,,,,,,None,j,4.610039799998049,None,,,,,,47,0,46,356.2518446999602,,,,,,,,,,,,,,,,,,,,,,,356.2353984999936,356.2518446999602,356.7370605999604,,,,,,,,,,,,,,,,,,,,,,,356.73976149997907,356.7535589999752,356.7535589999752,356.7535589999752,359.7470760999713,indoor,None,359.74728579999646,359.76366140000755,359.76366140000755,364.38091569999233,j,4.610039799998049,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\382a.jpg,47,0,48,,,,,,,j,None,,,2.722712699964177,0.16004220000468194,,,,48,0,47,364.3969722999609,,,,,,,,,,,,,,,,,,,,,,,364.3810037999647,364.3969722999609,364.88192670000717,,,,,,,,,,,,,,,,,,,,,,,364.891260400007,364.9154295999906,364.9154295999906,364.9154295999906,367.8924735999899,indoor,j,367.89253109996207,,,367.8925434999983,None,,,2.722712699964177,0.16004220000468194,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\234a.jpg,48,0,49,,,,,,,None,f,0.08052780001889914,None,,,,,,49,0,48,367.9092418999644,,,,,,,,,,,,,,,,,,,,,,,367.8926106999861,367.9092418999644,368.39461339998525,,,,,,,,,,,,,,,,,,,,,,,368.40306310000597,368.4278729999787,368.4278729999787,368.4278729999787,371.40536109998357,indoor,None,371.4054127999698,371.42143250000663,371.42143250000663,371.50584599998547,f,0.08052780001889914,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\150a.jpg,49,0,50,,,,,,,None,j,None,None,,,,,,50,0,49,371.52180300001055,,,,,,,,,,,,,,,,,,,,,,,371.50597050000215,371.52180300001055,372.0072640000144,,,,,,,,,,,,,,,,,,,,,,,372.01155539997853,372.0235337999766,372.0235337999766,372.0235337999766,375.01754879998043,shoe,None,375.0189837999642,375.03410019999137,375.03410019999137,375.202216900012,j,None,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\355a.jpg,50,0,51,,,,,,,None,f,3.7804917999892496,None,,,,,,51,0,50,375.2183747999952,,,,,,,,,,,,,,,,,,,,,,,375.2023087000125,375.2183747999952,375.70316759997513,,,,,,,,,,,,,,,,,,,,,,,375.71193240000866,375.73666719999164,375.73666719999164,375.73666719999164,378.71373989997664,shoe,None,378.7137950999895,378.73044379998464,378.73044379998464,382.5276777999825,f,3.7804917999892496,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\381a.jpg,51,0,52,,,,,,,j,None,,,1.5272069000056945,0.1369092999957502,,,,52,0,51,382.54370809998363,,,,,,,,,,,,,,,,,,,,,,,382.52777210000204,382.54370809998363,383.029029599973,,,,,,,,,,,,,,,,,,,,,,,383.0360157999676,383.0622047999641,383.0622047999641,383.0622047999641,386.0394732999848,shoe,j,386.03951749997213,,,386.03952990000835,None,,,1.5272069000056945,0.1369092999957502,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\222a.jpg,52,0,53,,,,,,,j,None,,,1.551667699997779,0.14344479999272153,,,,53,0,52,386.0560159999877,,,,,,,,,,,,,,,,,,,,,,,386.0396574999904,386.0560159999877,386.54124009999214,,,,,,,,,,,,,,,,,,,,,,,386.54935059999116,386.57449470000574,386.57449470000574,386.57449470000574,389.5516448999988,shoe,j,389.55171279999195,,,389.55173120001564,None,,,1.551667699997779,0.14344479999272153,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\154a.jpg,53,0,54,,,,,,,None,j,1.341408699983731,None,,,,,,54,0,53,389.56843169999775,,,,,,,,,,,,,,,,,,,,,,,389.55195110000204,389.56843169999775,390.05341599998064,,,,,,,,,,,,,,,,,,,,,,,390.06101659999695,390.0869141999865,390.0869141999865,390.0869141999865,393.0640646999818,shoe,None,393.0641043999931,393.08061969996197,393.08061969996197,394.43602099997224,j,1.341408699983731,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\174a.jpg,54,0,55,,,,,,,j,None,,,1.3720769000356086,0.15222219994757324,,,,55,0,54,394.4520779000013,,,,,,,,,,,,,,,,,,,,,,,394.43615029996727,394.4520779000013,394.9372986999806,,,,,,,,,,,,,,,,,,,,,,,394.93989829998463,394.9538331999793,394.9538331999793,394.9538331999793,397.94802869996056,shoe,j,397.9480734000099,,,397.9480860999902,None,,,1.3720769000356086,0.15222219994757324,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\046a.jpg,55,0,56,,,,,,,f,None,,,2.9562389999628067,None,,,,56,0,55,397.9645628000144,,,,,,,,,,,,,,,,,,,,,,,397.9481963000144,397.9645628000144,398.449594900012,,,,,,,,,,,,,,,,,,,,,,,398.4522455999977,398.466133799986,398.466133799986,398.466133799986,401.4602439000155,shoe,f,401.46028800000204,,,401.4602997999755,None,,,2.9562389999628067,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\327a.jpg,56,0,57,,,,,,,None,f,0.7133237000089139,None,,,,,,57,0,56,401.4766793999588,,,,,,,,,,,,,,,,,,,,,,,401.4603827999672,401.4766793999588,401.9619655999704,,,,,,,,,,,,,,,,,,,,,,,401.97221599996556,401.99527529999614,401.99527529999614,401.99527529999614,404.9730673999875,indoor,None,404.9743819999858,404.9889885999728,404.9889885999728,405.70881839998765,f,0.7133237000089139,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\206a.jpg,57,0,58,,,,,,,j,None,,,2.3640108999679796,0.1521185000310652,,,,58,0,57,405.7249001999735,,,,,,,,,,,,,,,,,,,,,,,405.70890610001516,405.7249001999735,406.21022329997504,,,,,,,,,,,,,,,,,,,,,,,406.21635299996706,406.2259905000101,406.2259905000101,406.2259905000101,409.22236089996295,indoor,j,409.22241990000475,,,409.22243409999646,None,,,2.3640108999679796,0.1521185000310652,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\140a.jpg,58,0,59,,,,,,,j,None,,,2.9146017999737523,None,,,,59,0,58,409.2373501000111,,,,,,,,,,,,,,,,,,,,,,,409.222515499976,409.2373501000111,409.7230225999956,,,,,,,,,,,,,,,,,,,,,,,409.73139949998586,409.75568609999027,409.75568609999027,409.75568609999027,412.73301139997784,indoor,j,412.7330551999621,,,412.73306810000213,None,,,2.9146017999737523,None,409.75568609999027,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\197a.jpg,59,0,60,,,,,,,f,None,,,1.210302599996794,0.11983899999177083,,,,60,0,59,412.74960450001527,,,,,,,,,,,,,,,,,,,,,,,412.73313790000975,412.74960450001527,413.2345769999665,,,,,,,,,,,,,,,,,,,,,,,413.23769739997806,413.2513562999666,413.2513562999666,413.2513562999666,416.245242999983,indoor,f,416.24528719997033,,,416.2452992000035,None,,,1.210302599996794,0.11983899999177083,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\370a.jpg,60,0,61,,,,,,,j,None,,,1.4103989000432193,0.13567639997927472,,,,61,0,60,416.26192590000574,,,,,,,,,,,,,,,,,,,,,,,416.2453688000096,416.26192590000574,416.7468854999752,,,,,,,,,,,,,,,,,,,,,,,416.7499262999627,416.76381039997796,416.76381039997796,416.76381039997796,419.75753399997484,indoor,j,419.7577437,,,419.7577562999795,None,,,1.4103989000432193,0.13567639997927472,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\375a.jpg,61,0,62,,,,,,,None,j,0.47983209998346865,None,,,,,,62,0,61,419.77408860001015,,,,,,,,,,,,,,,,,,,,,,,419.75782950001303,419.77408860001015,420.2594369999715,,,,,,,,,,,,,,,,,,,,,,,420.26691830001073,420.2925588999642,420.2925588999642,420.2925588999642,423.2698879999807,indoor,None,423.2699500999879,423.2865112000145,423.2865112000145,423.7720680999919,j,0.47983209998346865,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\028a.jpg,62,0,63,,,,,,,f,None,,,2.8837785000214353,None,,,,63,0,62,423.78826910001226,,,,,,,,,,,,,,,,,,,,,,,423.7721582999802,423.78826910001226,424.2732271999703,,,,,,,,,,,,,,,,,,,,,,,424.28182729997206,424.3067422999884,424.3067422999884,424.3067422999884,427.28390589996707,indoor,f,427.28394870000193,,,427.28396049997536,None,,,2.8837785000214353,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\352a.jpg,63,0,64,,,,,,,None,j,0.7616797999944538,None,,,,,,64,0,63,427.30044630001066,,,,,,,,,,,,,,,,,,,,,,,427.28402829996776,427.30044630001066,427.78569059999427,,,,,,,,,,,,,,,,,,,,,,,427.79520319995936,427.8189236999606,427.8189236999606,427.8189236999606,430.79607509996276,shoe,None,430.7975743999705,430.81301209999947,430.81301209999947,431.5828105999972,j,0.7616797999944538,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\041a.jpg,64,0,65,,,,,,,j,None,,,1.6331950000021607,0.16027569997822866,,,,65,0,64,431.5988440999645,,,,,,,,,,,,,,,,,,,,,,,431.5829012999893,431.5988440999645,432.0843104000087,,,,,,,,,,,,,,,,,,,,,,,432.0920790999662,432.11730849999003,432.11730849999003,432.11730849999003,435.09461889998056,shoe,j,435.09466649999376,,,435.0946790999733,None,,,1.6331950000021607,0.16027569997822866,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\084a.jpg,65,0,66,,,,,,,f,None,,,1.2410815000184812,0.09672689996659756,,,,66,0,65,435.1112665999681,,,,,,,,,,,,,,,,,,,,,,,435.09478859999217,435.1112665999681,435.59624139999505,,,,,,,,,,,,,,,,,,,,,,,435.5990621999954,435.6132618999691,435.6132618999691,435.6132618999691,438.6069860999705,shoe,f,438.607029900013,,,438.6070415999857,None,,,1.2410815000184812,0.09672689996659756,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\369a.jpg,66,0,67,,,,,,,f,None,,,1.440401199972257,0.1118750000023283,,,,67,0,66,438.6234400999965,,,,,,,,,,,,,,,,,,,,,,,438.6071612999658,438.6234400999965,439.10866600001464,,,,,,,,,,,,,,,,,,,,,,,439.11194039997645,439.1253005999606,439.1253005999606,439.1253005999606,442.119072499976,shoe,f,442.1191436999943,,,442.11915809998754,None,,,1.440401199972257,0.1118750000023283,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\097a.jpg,67,0,68,,,,,,,j,None,,,2.209027100005187,0.11927770002512261,,,,68,0,67,442.13586199999554,,,,,,,,,,,,,,,,,,,,,,,442.1192629999714,442.13586199999554,442.62081240001135,,,,,,,,,,,,,,,,,,,,,,,442.6241430999944,442.63779439998325,442.63779439998325,442.63779439998325,445.6315514000016,shoe,j,445.6315932999714,,,445.6316056000069,None,,,2.209027100005187,0.11927770002512261,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\128a.jpg,68,0,69,,,,,,,j,None,,,2.727727099962067,0.15994490002049133,,,,69,0,68,445.6481737999711,,,,,,,,,,,,,,,,,,,,,,,445.6316739000031,445.6481737999711,446.1334078999935,,,,,,,,,,,,,,,,,,,,,,,446.13618019997375,446.1500597000122,446.1500597000122,446.1500597000122,449.14384629996493,shoe,j,449.14388970000437,,,449.14390159997856,None,,,2.727727099962067,0.15994490002049133,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\127a.jpg,69,0,70,,,,,,,None,j,0.11691189999692142,None,,,,,,70,0,69,449.16060599999037,,,,,,,,,,,,,,,,,,,,,,,449.1439917999669,449.16060599999037,449.645580100012,,,,,,,,,,,,,,,,,,,,,,,449.6483406999614,449.6624119000044,449.6624119000044,449.6624119000044,452.6559661999927,shoe,None,452.6560046999948,452.67291389999446,452.67291389999446,452.7903759999899,j,0.11691189999692142,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\147a.jpg,70,0,71,,,,,,,f,None,,,2.257267299981322,0.07209700002567843,,,,71,0,70,452.80673780001234,,,,,,,,,,,,,,,,,,,,,,,452.79046009999,452.80673780001234,453.2917214999907,,,,,,,,,,,,,,,,,,,,,,,453.29578849999234,453.30860910000047,453.30860910000047,453.30860910000047,456.30259119998664,indoor,f,456.30429999995977,,,456.30431889998727,None,,,2.257267299981322,0.07209700002567843,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\316a.jpg,71,0,72,,,,,,,None,f,None,None,,,,,,72,0,71,456.318929400004,,,,,,,,,,,,,,,,,,,,,,,456.3043883999926,456.318929400004,456.8041368999984,,,,,,,,,,,,,,,,,,,,,,,456.81196640001144,456.83722739998484,456.83722739998484,456.83722739998484,459.81436680001207,indoor,None,459.8144414999988,459.8311531000072,459.8311531000072,459.96562679996714,f,None,None,,,456.83722739998484,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\071a.jpg,72,0,73,,,,,,,j,None,,,1.8008091000374407,0.13668729999335483,,,,73,0,72,459.98155600001337,,,,,,,,,,,,,,,,,,,,,,,459.96570860000793,459.98155600001337,460.46697629999835,,,,,,,,,,,,,,,,,,,,,,,460.474927800009,460.50070470001083,460.50070470001083,460.50070470001083,463.4771706999745,indoor,j,463.47725060000084,,,463.4772651999956,None,,,1.8008091000374407,0.13668729999335483,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\291a.jpg,73,0,74,,,,,,,None,f,0.49595000001136214,None,,,,,,74,0,73,463.4939685999998,,,,,,,,,,,,,,,,,,,,,,,463.4773346000002,463.4939685999998,463.97911909996765,,,,,,,,,,,,,,,,,,,,,,,463.99581629998283,464.012450899987,464.012450899987,464.012450899987,466.9897704999894,indoor,None,466.98981479997747,467.0061541000032,467.0061541000032,467.50873629999114,f,0.49595000001136214,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
