Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\285a.jpg,29,0,30,,,,,,,f,2.7370441000020946,0.16688520000025164,None,,,,,,30,0,29,324.2461015999943,,,,,,,,,,,,,,,,,,,,,,,324.23455779999495,324.2461015999943,324.730184299995,,,,,,,,,,,,,,324.79515379999793,,,,,,,,,,324.7917224999983,324.79515379999793,324.79515379999793,324.79515379999793,327.7461705999958,indoor,f,2.7370441000020946,0.16688520000025164,327.7462965999948,327.7463437999977,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\196a.jpg,30,0,31,,,,,,,None,,,f,0.2520747000016854,None,,,,31,0,30,327.7624205999964,,,,,,,,,,,,,,,,,,,,,,,327.74656259999756,327.7624205999964,328.2470095999961,,,,,,,,,,,,,,328.3191736000008,,,,,,,,,,328.3162622999953,328.3191736000008,328.3191736000008,328.3191736000008,331.24652380000043,indoor,None,,,331.2466779999959,331.53242540000065,f,331.26264779999474,331.26264779999474,0.2520747000016854,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\169a.jpg,31,0,32,,,,,,,j,1.3606297000005725,0.16087119999428978,None,,,,,,32,0,31,331.5459406999944,,,,,,,,,,,,,,,,,,,,,,,331.5327144999974,331.5459406999944,332.03025029999844,,,,,,,,,,,,,,332.05802729999414,,,,,,,,,,332.05474259999755,332.05802729999414,332.05802729999414,332.05802729999414,335.04604789999576,indoor,j,1.3606297000005725,0.16087119999428978,335.04619689999527,335.04625329999544,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\233a.jpg,32,0,33,,,,,,,j,2.129502700001467,0.19101930000033462,None,,,,,,33,0,32,335.06248989999585,,,,,,,,,,,,,,,,,,,,,,,335.0465048999977,335.06248989999585,335.54689459999645,,,,,,,,,,,,,,335.6103335999942,,,,,,,,,,335.6071143999943,335.6103335999942,335.6103335999942,335.6103335999942,338.5627769999992,indoor,j,2.129502700001467,0.19101930000033462,338.5628954999993,338.56293979999464,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\326a.jpg,33,0,34,,,,,,,j,2.6307499000031385,0.12865600000077393,None,,,,,,34,0,33,338.5791253999996,,,,,,,,,,,,,,,,,,,,,,,338.5631635999962,338.5791253999996,339.06361689999903,,,,,,,,,,,,,,339.1166701999973,,,,,,,,,,339.11364489999687,339.1166701999973,339.1166701999973,339.1166701999973,342.0631113999989,indoor,j,2.6307499000031385,0.12865600000077393,342.0632819999955,342.06333049999375,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\202a.jpg,34,0,35,,,,,,,j,1.6895210000002407,0.24063720000413014,None,,,,,,35,0,34,342.07902459999605,,,,,,,,,,,,,,,,,,,,,,,342.06354909999936,342.07902459999605,342.5636353999944,,,,,,,,,,,,,,342.60977199999616,,,,,,,,,,342.60662809999485,342.60977199999616,342.60977199999616,342.60977199999616,345.57951489999687,indoor,j,1.6895210000002407,0.24063720000413014,345.57969039999443,345.57975799999986,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\219a.jpg,35,0,36,,,,,,,None,,,f,0.03436430000147084,None,,,,36,0,35,345.5958957999974,,,,,,,,,,,,,,,,,,,,,,,345.5800753999938,345.5958957999974,346.0805099999998,,,,,,,,,,,,,,346.16576820000046,,,,,,,,,,346.16292459999386,346.16576820000046,346.16576820000046,346.16576820000046,349.0963969999939,shoe,None,,,349.10202109999955,349.1640821999972,f,349.1125724999947,349.1125724999947,0.03436430000147084,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\183a.jpg,36,0,37,,,,,,,j,1.3225282000057632,0.2071975999933784,None,,,,,,37,0,36,349.17902279999544,,,,,,,,,,,,,,,,,,,,,,,349.1643164999987,349.17902279999544,349.66354209999554,,,,,,,,,,,,,,349.72906019999937,,,,,,,,,,349.7255561999991,349.72906019999937,349.72906019999937,349.72906019999937,352.6795478999993,shoe,j,1.3225282000057632,0.2071975999933784,352.6797267000002,352.67979889999697,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\082a.jpg,37,0,38,,,,,,,j,2.1381566999989445,0.15251919999718666,None,,,,,,38,0,37,352.6958861999956,,,,,,,,,,,,,,,,,,,,,,,352.6802155999976,352.6958861999956,353.1802205999993,,,,,,,,,,,,,,353.2491252999971,,,,,,,,,,353.2456725999946,353.2491252999971,353.2491252999971,353.2491252999971,356.1964657999997,shoe,j,2.1381566999989445,0.15251919999718666,356.1966372999959,356.19674210000085,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\100a.jpg,38,0,39,,,,,,,f,1.529563900003268,0.19034020000253804,None,,,,,,39,0,38,356.2128045999998,,,,,,,,,,,,,,,,,,,,,,,356.19711119999556,356.2128045999998,356.69685759999993,,,,,,,,,,,,,,356.7626755999954,,,,,,,,,,356.7599635999941,356.7626755999954,356.7626755999954,356.7626755999954,359.71270319999894,shoe,f,1.529563900003268,0.19034020000253804,359.7128148999982,359.7128573999944,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\305a.jpg,39,0,40,,,,,,,None,,,j,1.0300994999997783,None,,,,40,0,39,359.72938799999974,,,,,,,,,,,,,,,,,,,,,,,359.71305039999424,359.72938799999974,360.2138418999966,,,,,,,,,,,,,,360.2702661000003,,,,,,,,,,360.2672492999991,360.2702661000003,360.2702661000003,360.2702661000003,363.22965359999944,shoe,None,,,363.2297529999996,364.2814681999953,j,363.24573840000085,363.24573840000085,1.0300994999997783,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\110a.jpg,40,0,41,,,,,,,None,,,j,0.37445779999688966,None,,,,41,0,40,364.295738599998,,,,,,,,,,,,,,,,,,,,,,,364.2818014999939,364.295738599998,364.7804262999998,,,,,,,,,,,,,,364.86641479999525,,,,,,,,,,364.863276899996,364.86641479999525,364.86641479999525,364.86641479999525,367.7955354000005,shoe,None,,,367.79559109999536,368.1966814999978,j,367.81239769999956,367.81239769999956,0.37445779999688966,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\357a.jpg,41,0,42,,,,,,,f,2.3096797000034712,0.15296379999927012,None,,,,,,42,0,41,368.2124223999999,,,,,,,,,,,,,,,,,,,,,,,368.1968015999955,368.2124223999999,368.69632279999496,,,,,,,,,,,,,,368.73371409999527,,,,,,,,,,368.73089649999747,368.73371409999527,368.73371409999527,368.73371409999527,371.7132481000008,shoe,f,2.3096797000034712,0.15296379999927012,371.71347070000047,371.7135446999964,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\322a.jpg,42,0,43,,,,,,,j,2.7582019999972545,0.15269300000363728,None,,,,,,43,0,42,371.7290705999985,,,,,,,,,,,,,,,,,,,,,,,371.71387569999933,371.7290705999985,372.21404880000046,,,,,,,,,,,,,,372.2770285000006,,,,,,,,,,372.2737355999998,372.2770285000006,372.2770285000006,372.2770285000006,375.2294047999967,indoor,j,2.7582019999972545,0.15269300000363728,375.23427049999736,375.2343269999983,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\187a.jpg,43,0,44,,,,,,,f,2.439725600001111,0.1590725999994902,None,,,,,,44,0,43,375.2464025999943,,,,,,,,,,,,,,,,,,,,,,,375.23455280000053,375.2464025999943,375.73025570000027,,,,,,,,,,,,,,375.7716647999987,,,,,,,,,,375.7682499000002,375.7716647999987,375.7716647999987,375.7716647999987,378.7464025999943,indoor,f,2.439725600001111,0.1590725999994902,378.74656949999917,378.746610999995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\068a.jpg,44,0,45,,,,,,,j,2.1456919999982347,0.16748219999863068,None,,,,,,45,0,44,378.76273629999923,,,,,,,,,,,,,,,,,,,,,,,378.7468072999982,378.76273629999923,379.24711929999467,,,,,,,,,,,,,,379.3619994999972,,,,,,,,,,379.35900549999496,379.3619994999972,379.3619994999972,379.3619994999972,382.2628903999939,indoor,j,2.1456919999982347,0.16748219999863068,382.26300379999884,382.26306069999555,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\020a.jpg,45,0,46,,,,,,,j,2.240643600001931,0.19264960000145948,None,,,,,,46,0,45,382.2791145999945,,,,,,,,,,,,,,,,,,,,,,,382.2632572999937,382.2791145999945,382.7634967999984,,,,,,,,,,,,,,382.7949010999946,,,,,,,,,,382.79172229999676,382.7949010999946,382.7949010999946,382.7949010999946,385.7795918999982,indoor,j,2.240643600001931,0.19264960000145948,385.7797023999956,385.7797453999956,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\108a.jpg,46,0,47,,,,,,,j,1.444039599999087,0.21517140000651125,None,,,,,,47,0,46,385.7957688999959,,,,,,,,,,,,,,,,,,,,,,,385.77995250000095,385.7957688999959,386.28033349999896,,,,,,,,,,,,,,386.3282742999945,,,,,,,,,,386.32483999999386,386.3282742999945,386.3282742999945,386.3282742999945,389.29656959999556,indoor,j,1.444039599999087,0.21517140000651125,389.2967357999951,389.2967755999998,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\176a.jpg,47,0,48,,,,,,,j,1.1935836999982712,0.14366449999943143,None,,,,,,48,0,47,389.3124153999961,,,,,,,,,,,,,,,,,,,,,,,389.29697419999866,389.3124153999961,389.79697119999764,,,,,,,,,,,,,,,,,,,,,,,,389.8629030999946,389.8663454999987,389.8663454999987,389.8663454999987,392.8131274999978,indoor,j,1.1935836999982712,0.14366449999943143,392.8133480999968,392.81341539999994,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\161a.jpg,48,0,49,,,,,,,j,1.4563294999970822,0.1678572000018903,None,,,,,,49,0,48,392.82926349999616,,,,,,,,,,,,,,,,,,,,,,,392.81364100000064,392.82926349999616,393.31320609999966,,,,,,,,,,,,,,393.3794215999951,,,,,,,,,,393.3764460999955,393.3794215999951,393.3794215999951,393.3794215999951,396.3294506999955,indoor,j,1.4563294999970822,0.1678572000018903,396.3296188999957,396.3296610999969,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\086a.jpg,49,0,50,,,,,,,f,2.8599537999980384,None,None,,,,,,50,0,49,396.34580569999525,,,,,,,,,,,,,,,,,,,,,,,396.3298561999982,396.34580569999525,396.8299712999942,,,,,,,,,,,,,,396.87087329999486,,,,,,,,,,396.8676675999959,396.87087329999486,396.87087329999486,396.87087329999486,399.8301136000009,shoe,f,2.8599537999980384,None,399.8341600999993,399.83419899999717,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\059a.jpg,50,0,51,,,,,,,None,,,f,0.35163250000186963,None,,,,51,0,50,399.8457294999971,,,,,,,,,,,,,,,,,,,,,,,399.8344128999961,399.8457294999971,400.33025149999594,,,,,,,,,,,,,,400.44665659999737,,,,,,,,,,400.4439050000001,400.44665659999737,400.44665659999737,400.44665659999737,403.34629660000064,shoe,None,,,403.3464052999989,403.7312275999939,f,403.3627185000005,403.3627185000005,0.35163250000186963,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\017a.jpg,51,0,52,,,,,,,f,2.514863999997033,0.14367029999993974,None,,,,,,52,0,51,403.7457116000005,,,,,,,,,,,,,,,,,,,,,,,403.7316780999972,403.7457116000005,404.2305187999955,,,,,,,,,,,,,,404.3047839999999,,,,,,,,,,404.30137389999436,404.3047839999999,404.3047839999999,404.3047839999999,407.24612689999776,shoe,f,2.514863999997033,0.14367029999993974,407.2462419999938,407.24629429999914,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\245a.jpg,52,0,53,,,,,,,f,1.349717299999611,0.1432247999982792,None,,,,,,53,0,52,407.26252699999895,,,,,,,,,,,,,,,,,,,,,,,407.24649249999493,407.26252699999895,407.7467211999974,,,,,,,,,,,,,,407.78984999999375,,,,,,,,,,407.7863701999959,407.78984999999375,407.78984999999375,407.78984999999375,410.7629577999978,shoe,f,1.349717299999611,0.1432247999982792,410.76306849999673,410.76310649999505,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\352a.jpg,53,0,54,,,,,,,f,2.0610415000046487,0.16828269999678014,None,,,,,,54,0,53,410.7792047999974,,,,,,,,,,,,,,,,,,,,,,,410.76328129999456,410.7792047999974,411.26366979999875,,,,,,,,,,,,,,411.31067020000046,,,,,,,,,,411.3072900999978,411.31067020000046,411.31067020000046,411.31067020000046,414.26341309999407,shoe,f,2.0610415000046487,0.16828269999678014,414.26354239999637,414.2635857999994,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\254a.jpg,54,0,55,,,,,,,j,2.766175099997781,0.1284735000008368,None,,,,,,55,0,54,414.2790745999955,,,,,,,,,,,,,,,,,,,,,,,414.2637829999949,414.2790745999955,414.7638686999999,,,,,,,,,,,,,,414.8452008999957,,,,,,,,,,414.8424479999958,414.8452008999957,414.8452008999957,414.8452008999957,417.77946769999835,shoe,j,2.766175099997781,0.1284735000008368,417.77964470000006,417.77971559999423,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\078a.jpg,55,0,56,,,,,,,f,1.5398616999955266,0.1599703000028967,None,,,,,,56,0,55,417.7958806999959,,,,,,,,,,,,,,,,,,,,,,,417.7801627000008,417.7958806999959,418.2802945000003,,,,,,,,,,,,,,418.33595179999975,,,,,,,,,,418.3315269999948,418.33595179999975,418.33595179999975,418.33595179999975,421.296207899999,shoe,f,1.5398616999955266,0.1599703000028967,421.2964024999965,421.29647079999995,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\257a.jpg,56,0,57,,,,,,,f,2.8833719000031124,None,None,,,,,,57,0,56,421.312548599999,,,,,,,,,,,,,,,,,,,,,,,421.2967862000005,421.312548599999,421.7969707999946,,,,,,,,,,,,,,421.8482498999947,,,,,,,,,,421.84541080000054,421.8482498999947,421.8482498999947,421.8482498999947,424.81347229999665,indoor,f,2.8833719000031124,None,424.8184583999973,424.81852609999623,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\158a.jpg,57,0,58,,,,,,,None,,,j,0.07295970000268426,None,,,,58,0,57,424.8294433999981,,,,,,,,,,,,,,,,,,,,,,,424.81880049999745,424.8294433999981,425.3133854999978,,,,,,,,,,,,,,425.35921759999474,,,,,,,,,,425.3559632999968,425.35921759999474,425.35921759999474,425.35921759999474,428.329613599999,indoor,None,,,428.32976389999385,428.4303144000005,j,428.3460369999957,428.3460369999957,0.07295970000268426,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\338a.jpg,58,0,59,,,,,,,f,2.2911982999939937,0.14390140000614338,None,,,,,,59,0,58,428.44565399999556,,,,,,,,,,,,,,,,,,,,,,,428.4304207999958,428.44565399999556,428.929741699998,,,,,,,,,,,,,,428.9675520999954,,,,,,,,,,428.9644746999984,428.9675520999954,428.9675520999954,428.9675520999954,431.9461573000008,indoor,f,2.2911982999939937,0.14390140000614338,431.94630139999936,431.94635749999725,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\008a.jpg,59,0,60,,,,,,,f,2.261068499996327,0.143491200004064,None,,,,,,60,0,59,431.96251339999435,,,,,,,,,,,,,,,,,,,,,,,431.94660589999694,431.96251339999435,432.4468374999997,,,,,,,,,,,,,,432.49483479999617,,,,,,,,,,432.49120249999396,432.49483479999617,432.49483479999617,432.49483479999617,435.46279339999455,indoor,f,2.261068499996327,0.143491200004064,435.4629075999983,435.46295209999516,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\145a.jpg,60,0,61,,,,,,,f,1.8524333000023034,0.12810099999478552,None,,,,,,61,0,60,435.4788933999953,,,,,,,,,,,,,,,,,,,,,,,435.4631528999962,435.4788933999953,435.9636509999982,,,,,,,,,,,,,,436.0229498999979,,,,,,,,,,436.01982219999627,436.0229498999979,436.0229498999979,436.0229498999979,438.97987839999405,indoor,f,1.8524333000023034,0.12810099999478552,438.9800577999995,438.98010819999763,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\181a.jpg,61,0,62,,,,,,,j,2.2661784999945667,0.15152300000045216,None,,,,,,62,0,61,438.9957776999945,,,,,,,,,,,,,,,,,,,,,,,438.98033009999926,438.9957776999945,439.4803141999946,,,,,,,,,,,,,,439.5219250000009,,,,,,,,,,439.518630999999,439.5219250000009,439.5219250000009,439.5219250000009,442.49619379999785,indoor,j,2.2661784999945667,0.15152300000045216,442.49631640000007,442.49635779999517,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\177a.jpg,62,0,63,,,,,,,j,2.13466409999819,0.14384679999784566,None,,,,,,63,0,62,442.51249929999904,,,,,,,,,,,,,,,,,,,,,,,442.4965480999963,442.51249929999904,442.9973145999975,,,,,,,,,,,,,,443.0364874999941,,,,,,,,,,443.0330066999959,443.0364874999941,443.0364874999941,443.0364874999941,445.996590799994,indoor,j,2.13466409999819,0.14384679999784566,445.9967684000003,445.99683849999565,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\184a.jpg,63,0,64,,,,,,,j,2.2875227999975323,0.18458030000329018,None,,,,,,64,0,63,446.0123915000004,,,,,,,,,,,,,,,,,,,,,,,445.99711679999746,446.0123915000004,446.4969057999988,,,,,,,,,,,,,,446.53951799999777,,,,,,,,,,446.53654919999826,446.53951799999777,446.53951799999777,446.53951799999777,449.512807799998,shoe,j,2.2875227999975323,0.18458030000329018,449.5172010999959,449.51723079999647,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\134a.jpg,64,0,65,,,,,,,j,1.397515700002259,0.15198709999822313,None,,,,,,65,0,64,449.52919819999806,,,,,,,,,,,,,,,,,,,,,,,449.5173940999957,449.52919819999806,450.01360819999536,,,,,,,,,,,,,,450.11749069999496,,,,,,,,,,450.11419380000007,450.11749069999496,450.11749069999496,450.11749069999496,453.02948130000004,shoe,j,1.397515700002259,0.15198709999822313,453.0295985999983,453.02964339999744,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\216a.jpg,65,0,66,,,,,,,None,,,f,0.2883344000001671,None,,,,66,0,65,453.0457749999987,,,,,,,,,,,,,,,,,,,,,,,453.02992589999485,453.0457749999987,453.53045429999474,,,,,,,,,,,,,,453.57100229999924,,,,,,,,,,453.56683829999383,453.57100229999924,453.57100229999924,453.57100229999924,456.54653549999784,shoe,None,,,456.54670110000006,456.86403289999726,f,456.56262219999917,456.56262219999917,0.2883344000001671,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\372a.jpg,66,0,67,,,,,,,j,2.7109292000022833,0.12834779999684542,None,,,,,,67,0,66,456.87920909999957,,,,,,,,,,,,,,,,,,,,,,,456.864273399995,456.87920909999957,457.36359389999416,,,,,,,,,,,,,,457.4204718999972,,,,,,,,,,457.4169935999962,457.4204718999972,457.4204718999972,457.4204718999972,460.3793876999989,shoe,j,2.7109292000022833,0.12834779999684542,460.3795007999943,460.3795422999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\276a.jpg,67,0,68,,,,,,,f,1.2398375999982818,0.1682509000020218,None,,,,,,68,0,67,460.3959063000002,,,,,,,,,,,,,,,,,,,,,,,460.3797334999981,460.3959063000002,460.88017459999537,,,,,,,,,,,,,,460.93877419999626,,,,,,,,,,460.9353295999972,460.93877419999626,460.93877419999626,460.93877419999626,463.8796994999939,shoe,f,1.2398375999982818,0.1682509000020218,463.8798916999949,463.87996179999755,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\175a.jpg,68,0,69,,,,,,,None,,,f,1.0545887999978731,None,,,,69,0,68,463.8958918999997,,,,,,,,,,,,,,,,,,,,,,,463.88023959999555,463.8958918999997,464.380925999998,,,,,,,,,,,,,,464.42749029999686,,,,,,,,,,464.424291299998,464.42749029999686,464.42749029999686,464.42749029999686,467.3962848999945,shoe,None,,,467.3963791999995,468.4809757999974,f,467.41250690000015,467.41250690000015,1.0545887999978731,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\151a.jpg,69,0,70,,,,,,,f,2.300154600001406,0.14372350000485312,None,,,,,,70,0,69,468.4957787999956,,,,,,,,,,,,,,,,,,,,,,,468.4812371999942,468.4957787999956,468.9800651999976,,,,,,,,,,,,,,469.02352149999933,,,,,,,,,,469.0204076000009,469.02352149999933,469.02352149999933,469.02352149999933,471.99625569999625,shoe,f,2.300154600001406,0.14372350000485312,471.99644879999687,471.99652159999823,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\022a.jpg,70,0,71,,,,,,,j,2.4538704000005964,0.15190559999609832,None,,,,,,71,0,70,472.0125524999967,,,,,,,,,,,,,,,,,,,,,,,471.9968175999966,472.0125524999967,472.4967828999943,,,,,,,,,,,,,,,,,,,,,,,,472.5387097999992,472.54173729999457,472.54173729999457,472.54173729999457,475.51281279999967,indoor,j,2.4538704000005964,0.15190559999609832,475.5165965999986,475.5166401999959,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\282a.jpg,71,0,72,,,,,,,j,2.7685768000010285,0.11909780000132741,None,,,,,,72,0,71,475.5291644999961,,,,,,,,,,,,,,,,,,,,,,,475.5168271999937,475.5291644999961,476.0135334999941,,,,,,,,,,,,,,476.1152015999978,,,,,,,,,,476.1122538999989,476.1152015999978,476.1152015999978,476.1152015999978,479.0291692999963,indoor,j,2.7685768000010285,0.11909780000132741,479.02933149999444,479.0293939999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\269a.jpg,72,0,73,,,,,,,None,,,f,0.7204178999963915,None,,,,73,0,72,479.0457266999947,,,,,,,,,,,,,,,,,,,,,,,479.02968219999457,479.0457266999947,479.5300902999952,,,,,,,,,,,,,,479.55900380000094,,,,,,,,,,479.55620649999764,479.55900380000094,479.55900380000094,479.55900380000094,482.52960840000014,indoor,None,,,482.52971360000083,483.28083199999674,f,482.54674969999905,482.54674969999905,0.7204178999963915,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
