Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\360a.jpg,31,0,32,,,,,f,0.9491203000002315,0.21533419999968828,None,,,,,,32,0,31,2457.9979115,,,,,,,,,,,,,,,,,,,,,,,2457.9822137,2457.9979115,2458.4826276,,,,,,,,,,,,2458.5431860999997,,,,,,,,2458.5403986,2458.5431860999997,2458.5431860999997,2458.5431860999997,2461.4986642,shoe,f,0.9491203000002315,0.21533419999968828,2461.4988358,2461.4988826,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\341a.jpg,32,0,33,,,,,f,0.7994826000003741,0.2163021999999728,None,,,,,,33,0,32,2461.5146637,,,,,,,,,,,,,,,,,,,,,,,2461.4990992,2461.5146637,2461.9991195,,,,,,,,,,,,2462.0524875,,,,,,,,2462.0486123,2462.0524875,2462.0524875,2462.0524875,2465.0151468,shoe,f,0.7994826000003741,0.2163021999999728,2465.0153378,2465.0154059,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\018a.jpg,33,0,34,,,,,j,1.0710573999999724,0.2644350000000486,None,,,,,,34,0,33,2465.0314223,,,,,,,,,,,,,,,,,,,,,,,2465.0157163,2465.0314223,2465.5153618,,,,,,,,,,,,2465.5722838,,,,,,,,2465.5683335,2465.5722838,2465.5722838,2465.5722838,2468.5320462,shoe,j,1.0710573999999724,0.2644350000000486,2468.5321607,2468.5322023,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\206a.jpg,34,0,35,,,,,j,0.8081137999997736,0.26423209999984465,None,,,,,,35,0,34,2468.5482125,,,,,,,,,,,,,,,,,,,,,,,2468.5323995999997,2468.5482125,2469.0327193,,,,,,,,,,,,2469.1640306,,,,,,,,2469.1610863,2469.1640306,2469.1640306,2469.1640306,2472.048541,shoe,j,0.8081137999997736,0.26423209999984465,2472.0487177,2472.0487866,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\153a.jpg,35,0,36,,,,,f,1.3528144999995675,0.2388832999999977,None,,,,,,36,0,35,2472.0649248,,,,,,,,,,,,,,,,,,,,,,,2472.0490259,2472.0649248,2472.5491244,,,,,,,,,,,,2472.5959097,,,,,,,,2472.5931679,2472.5959097,2472.5959097,2472.5959097,2475.5651841999997,indoor,f,1.3528144999995675,0.2388832999999977,2475.5703679,2475.5704399,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\238a.jpg,36,0,37,,,,,j,1.240092999999888,0.27949390000003405,None,,,,,,37,0,36,2475.5816907,,,,,,,,,,,,,,,,,,,,,,,2475.5707663,2475.5816907,2476.0659897,,,,,,,,,,,,2476.1236745,,,,,,,,2476.1203548,2476.1236745,2476.1236745,2476.1236745,2479.0818936,indoor,j,1.240092999999888,0.27949390000003405,2479.0820296,2479.0820765,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\036a.jpg,37,0,38,,,,,f,1.060233799999878,0.21683470000016314,None,,,,,,38,0,37,2479.0982279,,,,,,,,,,,,,,,,,,,,,,,2479.0822955,2479.0982279,2479.5826983,,,,,,,,,,,,2479.6391675,,,,,,,,2479.6362992,2479.6391675,2479.6391675,2479.6391675,2482.5987244,indoor,f,1.060233799999878,0.21683470000016314,2482.5989196,2482.5989879,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\116a.jpg,38,0,39,,,,,f,1.900216300000011,0.2558410999999978,None,,,,,,39,0,38,2482.6147857,,,,,,,,,,,,,,,,,,,,,,,2482.5993205,2482.6147857,2483.0994522,,,,,,,,,,,,2483.1671047,,,,,,,,2483.1642752,2483.1671047,2483.1671047,2483.1671047,2486.1148708,indoor,f,1.900216300000011,0.2558410999999978,2486.1149441,2486.1149621,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\112a.jpg,39,0,40,,,,,f,0.7618467000002056,0.24036990000013247,None,,,,,,40,0,39,2486.1313734,,,,,,,,,,,,,,,,,,,,,,,2486.1150755999997,2486.1313734,2486.6158972,,,,,,,,,,,,2486.6663564,,,,,,,,2486.662008,2486.6663564,2486.6663564,2486.6663564,2489.6152962,indoor,f,0.7618467000002056,0.24036990000013247,2489.6154769,2489.6155433,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\249a.jpg,40,0,41,,,,,j,1.404733700000179,0.24689790000002176,None,,,,,,41,0,40,2489.6314099,,,,,,,,,,,,,,,,,,,,,,,2489.6158597,2489.6314099,2490.1159398,,,,,,,,,,,,2490.175607,,,,,,,,2490.1725191,2490.175607,2490.175607,2490.175607,2493.1323204,indoor,j,1.404733700000179,0.24689790000002176,2493.1324426,2493.1325039,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\045a.jpg,41,0,42,,,,,f,1.1110508999995545,0.19989340000029188,None,,,,,,42,0,41,2493.1480672,,,,,,,,,,,,,,,,,,,,,,,2493.1327109999997,2493.1480672,2493.6324658,,,,,,,,,,,,2493.6849956,,,,,,,,2493.6818894,2493.6849956,2493.6849956,2493.6849956,2496.6486043,indoor,f,1.1110508999995545,0.19989340000029188,2496.6487813999997,2496.6488163999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\058a.jpg,42,0,43,,,,,f,1.2478844000002027,0.24765329999991081,None,,,,,,43,0,42,2496.6647930999998,,,,,,,,,,,,,,,,,,,,,,,2496.6489828,2496.6647930999998,2497.1492475,,,,,,,,,,,,2497.1879419,,,,,,,,2497.1850847,2497.1879419,2497.1879419,2497.1879419,2500.1491153,shoe,f,1.2478844000002027,0.24765329999991081,2500.1527333,2500.1527659,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\329a.jpg,43,0,44,,,,,f,2.3766381000000365,0.20035120000011375,None,,,,,,44,0,43,2500.164755,,,,,,,,,,,,,,,,,,,,,,,2500.1528976,2500.164755,2500.649542,,,,,,,,,,,,2500.6903192,,,,,,,,2500.6874119,2500.6903192,2500.6903192,2500.6903192,2503.66513,shoe,f,2.3766381000000365,0.20035120000011375,2503.6652486,2503.6652891,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\126a.jpg,44,0,45,,,,,f,2.724170100000265,None,None,,,,,,45,0,44,2503.6816484,,,,,,,,,,,,,,,,,,,,,,,2503.665567,2503.6816484,2504.1657394,,,,,,,,,,,,2504.2640297,,,,,,,,2504.2601692,2504.2640297,2504.2640297,2504.2640297,2507.1656075,shoe,f,2.724170100000265,None,2507.1658009,2507.1658702,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\244a.jpg,45,0,46,,,,,f,2.667505500000061,0.1762245999998413,None,,,,,,46,0,45,2507.1815823,,,,,,,,,,,,,,,,,,,,,,,2507.1661894,2507.1815823,2507.6660174,,,,,,,,,,,,2507.7207307,,,,,,,,2507.7178294,2507.7207307,2507.7207307,2507.7207307,2510.6819753,shoe,f,2.667505500000061,0.1762245999998413,2510.6820768,2510.6821142999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\240a.jpg,46,0,47,,,,,j,2.7766520000000128,None,None,,,,,,47,0,46,2510.6981387,,,,,,,,,,,,,,,,,,,,,,,2510.6824960999998,2510.6981387,2511.182535,,,,,,,,,,,,2511.2429191,,,,,,,,2511.2400086,2511.2429191,2511.2429191,2511.2429191,2514.1986679,shoe,j,2.7766520000000128,None,2514.198845,2514.1989138,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\343a.jpg,47,0,48,,,,,f,1.699238400000013,0.19353199999977733,None,,,,,,48,0,47,2514.2147946,,,,,,,,,,,,,,,,,,,,,,,2514.199223,2514.2147946,2514.6992489,,,,,,,,,,,,2514.7357203,,,,,,,,2514.7318686,2514.7357203,2514.7357203,2514.7357203,2517.7153233,shoe,f,1.699238400000013,0.19353199999977733,2517.7154565,2517.7155033999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\022a.jpg,48,0,49,,,,,f,1.0531934999999066,0.17662590000009004,None,,,,,,49,0,48,2517.7317202,,,,,,,,,,,,,,,,,,,,,,,2517.715721,2517.7317202,2518.2159209,,,,,,,,,,,,2518.2541005,,,,,,,,2518.2511317,2518.2541005,2518.2541005,2518.2541005,2521.2319135,shoe,f,1.0531934999999066,0.17662590000009004,2521.2320572999997,2521.2321111,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\128a.jpg,49,0,50,,,,,f,2.787985899999967,None,None,,,,,,50,0,49,2521.2488337,,,,,,,,,,,,,,,,,,,,,,,2521.2323729,2521.2488337,2521.7326784,,,,,,,,,,,,2521.7831727,,,,,,,,2521.7800408,2521.7831727,2521.7831727,2521.7831727,2524.7485622,indoor,f,2.787985899999967,None,2524.7529672,2524.7530136,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\376a.jpg,50,0,51,,,,,j,1.7752484000002369,0.20085199999994074,None,,,,,,51,0,50,2524.7650092999997,,,,,,,,,,,,,,,,,,,,,,,2524.7531915,2524.7650092999997,2525.2491568,,,,,,,,,,,,2525.3077746,,,,,,,,2525.3039985,2525.3077746,2525.3077746,2525.3077746,2528.2653265999998,indoor,j,1.7752484000002369,0.20085199999994074,2528.2654924,2528.2655389,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\156a.jpg,51,0,52,,,,,f,1.7324502000001303,0.21669729999985066,None,,,,,,52,0,51,2528.2821617,,,,,,,,,,,,,,,,,,,,,,,2528.2657558,2528.2821617,2528.7659573,,,,,,,,,,,,2528.8161071,,,,,,,,2528.8134571,2528.8161071,2528.8161071,2528.8161071,2531.7818841,indoor,f,1.7324502000001303,0.21669729999985066,2531.7819685,2531.7819974,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\331a.jpg,52,0,53,,,,,j,2.511166900000262,0.2489197999998396,None,,,,,,53,0,52,2531.7986548,,,,,,,,,,,,,,,,,,,,,,,2531.7821366,2531.7986548,2532.282568,,,,,,,,,,,,2532.3242493,,,,,,,,2532.3215121,2532.3242493,2532.3242493,2532.3242493,2535.2985371,indoor,j,2.511166900000262,0.2489197999998396,2535.298667,2535.2987139,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\275a.jpg,53,0,54,,,,,j,0.917125599999963,0.28713580000021466,None,,,,,,54,0,53,2535.3146191,,,,,,,,,,,,,,,,,,,,,,,2535.2989953,2535.3146191,2535.7991192,,,,,,,,,,,,2535.8633177,,,,,,,,2535.8595552,2535.8633177,2535.8633177,2535.8633177,2538.8152646,indoor,j,0.917125599999963,0.28713580000021466,2538.815446,2538.8155131,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\062a.jpg,54,0,55,,,,,f,2.569084499999917,0.24013830000012604,None,,,,,,55,0,54,2538.8314151,,,,,,,,,,,,,,,,,,,,,,,2538.8157614,2538.8314151,2539.3160178,,,,,,,,,,,,2539.3470656,,,,,,,,2539.3442256,2539.3470656,2539.3470656,2539.3470656,2542.3319318,indoor,f,2.569084499999917,0.24013830000012604,2542.3320697,2542.3321195,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\371a.jpg,55,0,56,,,,,j,1.108993400000145,0.27202559999977893,None,,,,,,56,0,55,2542.34847,,,,,,,,,,,,,,,,,,,,,,,2542.3323657,2542.34847,2542.8322695,,,,,,,,,,,,2542.8630235,,,,,,,,2542.8597362,2542.8630235,2542.8630235,2542.8630235,2545.8485683,indoor,j,1.108993400000145,0.27202559999977893,2545.8487486999998,2545.8488168999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\381a.jpg,56,0,57,,,,,j,1.4488107000001946,0.23279309999998077,None,,,,,,57,0,56,2545.8649001,,,,,,,,,,,,,,,,,,,,,,,2545.8491267,2545.8649001,2546.3491372,,,,,,,,,,,,2546.4182281,,,,,,,,2546.4144256,2546.4182281,2546.4182281,2546.4182281,2549.3652072,shoe,j,1.4488107000001946,0.23279309999998077,2549.3707752,2549.3708358,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\276a.jpg,57,0,58,,,,,None,,,f,0.04172420000031707,None,,,,58,0,57,2549.3814809,,,,,,,,,,,,,,,,,,,,,,,2549.371188,2549.3814809,2549.8659127,,,,,,,,,,,,2549.9483784,,,,,,,,2549.9453009999997,2549.9483784,2549.9483784,2549.9483784,2552.8821579,shoe,None,,,2552.8823429999998,2552.9500109,f,2552.8986418,2552.8986418,0.04172420000031707,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\078a.jpg,58,0,59,,,,,j,1.116869499999666,0.20120640000004641,None,,,,,,59,0,58,2552.9647413,,,,,,,,,,,,,,,,,,,,,,,2552.9504045,2552.9647413,2553.4493081,,,,,,,,,,,,2553.4782979,,,,,,,,2553.4756196,2553.4782979,2553.4782979,2553.4782979,2556.4653681,shoe,j,1.116869499999666,0.20120640000004641,2556.4655864,2556.4656551,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\299a.jpg,59,0,60,,,,,j,0.8059540999997807,0.232509200000095,None,,,,,,60,0,59,2556.4815178,,,,,,,,,,,,,,,,,,,,,,,2556.4659687,2556.4815178,2556.9657967,,,,,,,,,,,,2557.0140524,,,,,,,,2557.0110234,2557.0140524,2557.0140524,2557.0140524,2559.965972,shoe,j,0.8059540999997807,0.232509200000095,2559.966144,2559.9662098,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\118a.jpg,60,0,61,,,,,f,1.3241210999999566,0.19927300000017567,None,,,,,,61,0,60,2559.9814415,,,,,,,,,,,,,,,,,,,,,,,2559.9665131,2559.9814415,2560.4654614,,,,,,,,,,,,2560.5199181,,,,,,,,2560.5166563,2560.5199181,2560.5199181,2560.5199181,2563.4815543,shoe,f,1.3241210999999566,0.19927300000017567,2563.4816616,2563.4816789,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\199a.jpg,61,0,62,,,,,f,1.5141782000000603,0.21578679999993255,None,,,,,,62,0,61,2563.4979667,,,,,,,,,,,,,,,,,,,,,,,2563.4817669999998,2563.4979667,2563.9826897,,,,,,,,,,,,2564.0336276,,,,,,,,2564.030416,2564.0336276,2564.0336276,2564.0336276,2566.9819056,shoe,f,1.5141782000000603,0.21578679999993255,2566.9820611,2566.9820968,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\008a.jpg,62,0,63,,,,,f,1.026136299999962,0.21540550000008807,None,,,,,,63,0,62,2566.9986741,,,,,,,,,,,,,,,,,,,,,,,2566.9822613,2566.9986741,2567.482539,,,,,,,,,,,,2567.6094633,,,,,,,,2567.6063652,2567.6094633,2567.6094633,2567.6094633,2570.4984457,shoe,f,1.026136299999962,0.21540550000008807,2570.4986369,2570.4987052,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\140a.jpg,63,0,64,,,,,f,1.574938100000054,0.21671299999979965,None,,,,,,64,0,63,2570.5155085,,,,,,,,,,,,,,,,,,,,,,,2570.4990424,2570.5155085,2570.9989600999997,,,,,,,,,,,,2571.0681709,,,,,,,,2571.0645401,2571.0681709,2571.0681709,2571.0681709,2574.0149852,indoor,f,1.574938100000054,0.21671299999979965,2574.0183022,2574.018338,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\076a.jpg,64,0,65,,,,,j,1.3610201999999845,0.23181950000025608,None,,,,,,65,0,64,2574.0311275999998,,,,,,,,,,,,,,,,,,,,,,,2574.0184759999997,2574.0311275999998,2574.5160243,,,,,,,,,,,,2574.7705661,,,,,,,,2574.7675318,2574.7705661,2574.7705661,2574.7705661,2577.5319145,indoor,j,1.3610201999999845,0.23181950000025608,2577.532029,2577.5320752,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\213a.jpg,65,0,66,,,,,f,0.6859521000001223,0.16773060000014084,None,,,,,,66,0,65,2577.5480305,,,,,,,,,,,,,,,,,,,,,,,2577.532271,2577.5480305,2578.0325236,,,,,,,,,,,,2578.07748,,,,,,,,2578.0744882999998,2578.07748,2578.07748,2578.07748,2581.0484598,indoor,f,0.6859521000001223,0.16773060000014084,2581.0486354,2581.0486861,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\003a.jpg,66,0,67,,,,,j,1.573667099999966,0.22404980000010255,None,,,,,,67,0,66,2581.0648608,,,,,,,,,,,,,,,,,,,,,,,2581.0489192,2581.0648608,2581.5491217,,,,,,,,,,,,2581.7016226,,,,,,,,2581.6988611,2581.7016226,2581.7016226,2581.7016226,2584.5651942,indoor,j,1.573667099999966,0.22404980000010255,2584.5653608,2584.5654226,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\091a.jpg,67,0,68,,,,,f,2.107778800000233,0.2163418999998612,None,,,,,,68,0,67,2584.5814127,,,,,,,,,,,,,,,,,,,,,,,2584.5656402,2584.5814127,2585.0657247999998,,,,,,,,,,,,2585.2238033,,,,,,,,2585.2209285999998,2585.2238033,2585.2238033,2585.2238033,2588.0818427,indoor,f,2.107778800000233,0.2163418999998612,2588.0819783,2588.0820621,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\080a.jpg,68,0,69,,,,,f,0.8888693999997486,0.19116840000015145,None,,,,,,69,0,68,2588.0984073,,,,,,,,,,,,,,,,,,,,,,,2588.0823929,2588.0984073,2588.5821699,,,,,,,,,,,,2588.8192792,,,,,,,,2588.8155867,2588.8192792,2588.8192792,2588.8192792,2591.5985201,indoor,f,0.8888693999997486,0.19116840000015145,2591.5986785,2591.5987414,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\339a.jpg,69,0,70,,,,,f,2.154597599999761,0.21655050000026677,None,,,,,,70,0,69,2591.6150105,,,,,,,,,,,,,,,,,,,,,,,2591.5990219,2591.6150105,2592.0994359,,,,,,,,,,,,2592.137075,,,,,,,,2592.1341012,2592.137075,2592.137075,2592.137075,2595.1151357,indoor,f,2.154597599999761,0.21655050000026677,2595.1153186,2595.1153867,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\057a.jpg,70,0,71,,,,,f,1.2758020000001125,0.2083917999998448,None,,,,,,71,0,70,2595.1313872,,,,,,,,,,,,,,,,,,,,,,,2595.1157004,2595.1313872,2595.6154969,,,,,,,,,,,,,,,,,,,,2595.7804281999997,2595.7837767,2595.7837767,2595.7837767,2598.631857,shoe,f,1.2758020000001125,0.2083917999998448,2598.6373717,2598.637421,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\264a.jpg,71,0,72,,,,,f,0.9145646000001761,0.18382870000004914,None,,,,,,72,0,71,2598.6482257,,,,,,,,,,,,,,,,,,,,,,,2598.6376374,2598.6482257,2599.1325115,,,,,,,,,,,,2599.2654933999997,,,,,,,,2599.2626836,2599.2654933999997,2599.2654933999997,2599.2654933999997,2602.1484983,shoe,f,0.9145646000001761,0.18382870000004914,2602.1486323999998,2602.1486756,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\305a.jpg,72,0,73,,,,,f,1.0104569000000083,0.1832853000000796,None,,,,,,73,0,72,2602.1646996,,,,,,,,,,,,,,,,,,,,,,,2602.1488912,2602.1646996,2602.6485771,,,,,,,,,,,,2602.6973153999998,,,,,,,,2602.6941899,2602.6973153999998,2602.6973153999998,2602.6973153999998,2605.6652329,shoe,f,1.0104569000000083,0.1832853000000796,2605.6653983,2605.6654611999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\352a.jpg,73,0,74,,,,,f,0.9875013000000763,0.1919233999997232,None,,,,,,74,0,73,2605.6811642,,,,,,,,,,,,,,,,,,,,,,,2605.6657464,2605.6811642,2606.1656487,,,,,,,,,,,,2606.2484665,,,,,,,,2606.2454188,2606.2484665,2606.2484665,2606.2484665,2609.1816991,shoe,f,0.9875013000000763,0.1919233999997232,2609.1818719,2609.1819145,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\010a.jpg,74,0,75,,,,,f,0.5533571000000848,0.16875479999998788,None,,,,,,75,0,74,2609.1980461,,,,,,,,,,,,,,,,,,,,,,,2609.1821085,2609.1980461,2609.6826359,,,,,,,,,,,,2609.7136858,,,,,,,,2609.7104914,2609.7136858,2609.7136858,2609.7136858,2612.698613,shoe,f,0.5533571000000848,0.16875479999998788,2612.6987252999998,2612.6987659,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\184a.jpg,75,0,76,,,,,None,,,j,0.9395810000000893,None,,,,76,0,75,2612.7147766,,,,,,,,,,,,,,,,,,,,,,,2612.6989516999997,2612.7147766,2613.1991251,,,,,,,,,,,,2613.6914916,,,,,,,,2613.6882202,2613.6914916,2613.6914916,2613.6914916,2616.2152941,shoe,None,,,2616.2154583,2617.1825225,j,2616.2314119,2616.2314119,0.9395810000000893,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\335a.jpg,76,0,77,,,,,j,1.2150299999998424,0.28816939999978786,None,,,,,,77,0,76,2617.197942,,,,,,,,,,,,,,,,,,,,,,,2617.1826708,2617.197942,2617.6827641,,,,,,,,,,,,2617.7325634,,,,,,,,2617.729274,2617.7325634,2617.7325634,2617.7325634,2620.6984272,shoe,j,1.2150299999998424,0.28816939999978786,2620.6985743,2620.6985995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\006a.jpg,77,0,78,,,,,f,0.8496958000000632,1.1514061000002584,None,,,,,,78,0,77,2620.7149375999998,,,,,,,,,,,,,,,,,,,,,,,2620.6987593,2620.7149375999998,2621.1992077,,,,,,,,,,,,2621.2499853,,,,,,,,2621.2463062,2621.2499853,2621.2499853,2621.2499853,2624.2151509,indoor,f,0.8496958000000632,1.1514061000002584,2624.2203578,2624.2204249,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
