Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\291a.jpg,25,0,26,,,,,,,f,1.8020372000173666,0.16742640000302345,None,,,,,,26,0,25,185.36134989999118,,,,,,,,,,,,,,,,,,,,,,,185.34522969997488,185.36134989999118,185.84476999999606,,,,,,,,,,,,,,185.8618592999992,,,,,,,,,,,,,185.8550725999812,185.8618592999992,185.8618592999992,185.8618592999992,188.8453605999821,indoor,f,1.8020372000173666,0.16742640000302345,188.84540939997532,188.8454231999931,None,188.86131229999592,188.86131229999592,188.86131229999592,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\105a.jpg,26,0,27,,,,,,,f,2.013788000011118,0.16008529998362064,None,,,,,,27,0,26,188.86131229999592,,,,,,,,,,,,,,,,,,,,,,,188.8454919999931,188.86131229999592,189.34486499999184,,,,,,,,,,,,,,189.3616378000006,,,,,,,,,,,,,189.35494909997215,189.3616378000006,189.3616378000006,189.3616378000006,192.34569009998813,indoor,f,2.013788000011118,0.16008529998362064,192.34574029999203,192.34575299997232,None,192.36142389997258,192.36142389997258,192.36142389997258,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\335a.jpg,27,0,28,,,,,,,j,1.098327399988193,0.18389549999847077,None,,,,,,28,0,27,192.36142389997258,,,,,,,,,,,,,,,,,,,,,,,192.34583939998993,192.36142389997258,192.84480500000063,,,,,,,,,,,,,,192.86177629997837,,,,,,,,,,,,,192.85495719997562,192.86177629997837,192.86177629997837,192.86177629997837,195.84527629998047,indoor,j,1.098327399988193,0.18389549999847077,195.84532159997616,195.84533449998708,None,195.86137369999778,195.86137369999778,195.86137369999778,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\322a.jpg,28,0,29,,,,,,,j,2.3256628999952227,0.20789190000505187,None,,,,,,29,0,28,195.86137369999778,,,,,,,,,,,,,,,,,,,,,,,195.84544479998294,195.86137369999778,196.3447629000002,,,,,,,,,,,,,,196.3617611999798,,,,,,,,,,,,,196.35703569999896,196.3617611999798,196.3617611999798,196.3617611999798,199.34527709998656,shoe,j,2.3256628999952227,0.20789190000505187,199.34746379998978,199.3474815999798,None,199.36134109998238,199.36134109998238,199.36134109998238,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\004a.jpg,29,0,30,,,,,,,f,1.6261282000050414,0.16001630001119338,None,,,,,,30,0,29,199.36134109998238,,,,,,,,,,,,,,,,,,,,,,,199.34755059998133,199.36134109998238,199.84484159998829,,,,,,,,,,,,,,199.86173399997642,,,,,,,,,,,,,199.85535549998167,199.86173399997642,199.86173399997642,199.86173399997642,202.8453372999793,shoe,f,1.6261282000050414,0.16001630001119338,202.8453898000007,202.84540279998328,None,202.86133059998974,202.86133059998974,202.86133059998974,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\225a.jpg,30,0,31,,,,,,,f,0.9578525999968406,0.18596230002003722,None,,,,,,31,0,30,202.86133059998974,,,,,,,,,,,,,,,,,,,,,,,202.84547019997262,202.86133059998974,203.34474669999327,,,,,,,,,,,,,,203.361522399995,,,,,,,,,,,,,203.35537109998404,203.361522399995,203.361522399995,203.361522399995,206.34501469999668,shoe,f,0.9578525999968406,0.18596230002003722,206.3450570999994,206.34506929997588,None,206.36133059998974,206.36133059998974,206.36133059998974,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\275a.jpg,31,0,32,,,,,,,j,1.1782055999792647,0.1919724000035785,None,,,,,,32,0,31,206.36133059998974,,,,,,,,,,,,,,,,,,,,,,,206.34513499998138,206.36133059998974,206.84477319999132,,,,,,,,,,,,,,206.86170909999055,,,,,,,,,,,,,206.85566289999406,206.86170909999055,206.86170909999055,206.86170909999055,209.8454989999882,shoe,j,1.1782055999792647,0.1919724000035785,209.8455452999915,209.84555909998016,None,209.861319299991,209.861319299991,209.861319299991,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\261a.jpg,32,0,33,,,,,,,f,1.6145025000150781,0.18449759998475201,None,,,,,,33,0,32,209.861319299991,,,,,,,,,,,,,,,,,,,,,,,209.8456324999861,209.861319299991,210.34477459997288,,,,,,,,,,,,,,210.361685699987,,,,,,,,,,,,,210.3545297999808,210.361685699987,210.361685699987,210.361685699987,213.34503279998899,shoe,f,1.6145025000150781,0.18449759998475201,213.34507549999398,213.34508739999728,None,213.3612983999774,213.3612983999774,213.3612983999774,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\064a.jpg,33,0,34,,,,,,,f,0.801720799994655,0.18492550001246855,None,,,,,,34,0,33,213.3612983999774,,,,,,,,,,,,,,,,,,,,,,,213.34515289997216,213.3612983999774,213.8448337999871,,,,,,,,,,,,,,213.8617684999772,,,,,,,,,,,,,213.8552428999974,213.8617684999772,213.8617684999772,213.8617684999772,216.8452585999912,shoe,f,0.801720799994655,0.18492550001246855,216.845310899982,216.84532299998682,None,216.86141949999728,216.86141949999728,216.86141949999728,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\373a.jpg,34,0,35,,,,,,,j,0.87021629998344,0.20015640000929125,None,,,,,,35,0,34,216.86141949999728,,,,,,,,,,,,,,,,,,,,,,,216.84542789999978,216.86141949999728,217.3449209999817,,,,,,,,,,,,,,217.36171069997363,,,,,,,,,,,,,217.35440919999382,217.36171069997363,217.36171069997363,217.36171069997363,220.3451892999874,shoe,j,0.87021629998344,0.20015640000929125,220.345233,220.34524599998258,None,220.3613223999855,220.3613223999855,220.3613223999855,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\345a.jpg,35,0,36,,,,,,,f,1.2977150999940932,0.19311769999330863,None,,,,,,36,0,35,220.3613223999855,,,,,,,,,,,,,,,,,,,,,,,220.34534989998792,220.3613223999855,220.84482959998422,,,,,,,,,,,,,,220.86164989997633,,,,,,,,,,,,,220.85585539997555,220.86164989997633,220.86164989997633,220.86164989997633,223.84522879999713,indoor,f,1.2977150999940932,0.19311769999330863,223.84691169997677,223.84693039997364,None,223.86138459999347,223.86138459999347,223.86138459999347,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\073a.jpg,36,0,37,,,,,,,f,0.9984997999854386,0.1994338000076823,None,,,,,,37,0,36,223.86138459999347,,,,,,,,,,,,,,,,,,,,,,,223.8470027000003,223.86138459999347,224.34478509999462,,,,,,,,,,,,,,224.36170309997397,,,,,,,,,,,,,224.35430459998315,224.36170309997397,224.36170309997397,224.36170309997397,227.34522519999882,indoor,f,0.9984997999854386,0.1994338000076823,227.3452668999962,227.34527899997192,None,227.3612853999948,227.3612853999948,227.3612853999948,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\381a.jpg,37,0,38,,,,,,,f,2.0416102000162937,0.19229330000234768,None,,,,,,38,0,37,227.3612853999948,,,,,,,,,,,,,,,,,,,,,,,227.34534249998978,227.3612853999948,227.844835099997,,,,,,,,,,,,,,227.86175919999368,,,,,,,,,,,,,227.85471619997406,227.86175919999368,227.86175919999368,227.86175919999368,230.84516899997834,indoor,f,2.0416102000162937,0.19229330000234768,230.84521400000085,230.8452267999819,None,230.86135359999025,230.86135359999025,230.86135359999025,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\238a.jpg,38,0,39,,,,,,,j,1.1740357000089716,0.21594559997902252,None,,,,,,39,0,38,230.86135359999025,,,,,,,,,,,,,,,,,,,,,,,230.84529229998589,230.86135359999025,231.34484599999269,,,,,,,,,,,,,,231.36168319999706,,,,,,,,,,,,,231.35539819998667,231.36168319999706,231.36168319999706,231.36168319999706,234.34516709999298,indoor,j,1.1740357000089716,0.21594559997902252,234.3452091999934,234.34522039999138,None,234.361276599986,234.361276599986,234.361276599986,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\289a.jpg,39,0,40,,,,,,,j,2.2025049999938346,0.23201580002205446,None,,,,,,40,0,39,234.361276599986,,,,,,,,,,,,,,,,,,,,,,,234.34528309997404,234.361276599986,234.84487799997441,,,,,,,,,,,,,,234.8617420999799,,,,,,,,,,,,,234.85437139999704,234.8617420999799,234.8617420999799,234.8617420999799,237.84523179999087,indoor,j,2.2025049999938346,0.23201580002205446,237.84527679998428,237.84529040000052,None,237.86132440000074,237.86132440000074,237.86132440000074,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\224a.jpg,40,0,41,,,,,,,f,0.7504336000129115,0.16738609998719767,None,,,,,,41,0,40,237.86132440000074,,,,,,,,,,,,,,,,,,,,,,,237.84535629997845,237.86132440000074,238.34485489997314,,,,,,,,,,,,,,238.36167209999985,,,,,,,,,,,,,238.35428519998095,238.36167209999985,238.36167209999985,238.36167209999985,241.34525119999307,indoor,f,0.7504336000129115,0.16738609998719767,241.34529679999105,241.34530939999968,None,241.36134119998314,241.36134119998314,241.36134119998314,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\366a.jpg,41,0,42,,,,,,,j,1.3377871999982744,0.19993530001374893,None,,,,,,42,0,41,241.36134119998314,,,,,,,,,,,,,,,,,,,,,,,241.34537639998598,241.36134119998314,241.8447680999816,,,,,,,,,,,,,,241.86179419999826,,,,,,,,,,,,,241.8554063999909,241.86179419999826,241.86179419999826,241.86179419999826,244.8451310999808,indoor,j,1.3377871999982744,0.19993530001374893,244.84517779998714,244.84519019999425,None,244.86137639998924,244.86137639998924,244.86137639998924,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\072a.jpg,42,0,43,,,,,,,f,1.4781576999812387,0.19199960000696592,None,,,,,,43,0,42,244.86137639998924,,,,,,,,,,,,,,,,,,,,,,,244.84525600000052,244.86137639998924,245.34513169998536,,,,,,,,,,,,,,245.36170859998674,,,,,,,,,,,,,245.3578303999966,245.36170859998674,245.36170859998674,245.36170859998674,248.3451646999747,shoe,f,1.4781576999812387,0.19199960000696592,248.347363399982,248.34738129997277,None,248.3613831999828,248.3613831999828,248.3613831999828,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\093a.jpg,43,0,44,,,,,,,j,0.970587699994212,0.19200179999461398,None,,,,,,44,0,43,248.3613831999828,,,,,,,,,,,,,,,,,,,,,,,248.3474497999996,248.3613831999828,248.8447915999859,,,,,,,,,,,,,,248.86159699998097,,,,,,,,,,,,,248.85459419997642,248.86159699998097,248.86159699998097,248.86159699998097,251.8452645999787,shoe,j,0.970587699994212,0.19200179999461398,251.8453196999908,251.84533379998174,None,251.86134689999744,251.86134689999744,251.86134689999744,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\168a.jpg,44,0,45,,,,,,,f,1.6636543000058737,0.1901697000139393,None,,,,,,45,0,44,251.86134689999744,,,,,,,,,,,,,,,,,,,,,,,251.8454012000002,251.86134689999744,252.34484399997746,,,,,,,,,,,,,,252.36171689999173,,,,,,,,,,,,,252.35451359997387,252.36171689999173,252.36171689999173,252.36171689999173,255.34533689997625,shoe,f,1.6636543000058737,0.1901697000139393,255.34538069998962,255.34539329999825,None,255.36138339998433,255.36138339998433,255.36138339998433,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\357a.jpg,45,0,46,,,,,,,f,1.9377180000010412,0.19190479998360388,None,,,,,,46,0,45,255.36138339998433,,,,,,,,,,,,,,,,,,,,,,,255.34549239999615,255.36138339998433,255.8449250999838,,,,,,,,,,,,,,255.86170649999985,,,,,,,,,,,,,255.85354240000015,255.86170649999985,255.86170649999985,255.86170649999985,258.8455235000001,shoe,f,1.9377180000010412,0.19190479998360388,258.84556689998135,258.84557879998465,None,258.86143589997664,258.86143589997664,258.86143589997664,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\213a.jpg,46,0,47,,,,,,,f,1.2221779999963474,0.19227759999921545,None,,,,,,47,0,46,258.86143589997664,,,,,,,,,,,,,,,,,,,,,,,258.84564369998407,258.86143589997664,259.34501399999135,,,,,,,,,,,,,,259.3619185999851,,,,,,,,,,,,,259.3556286999956,259.3619185999851,259.3619185999851,259.3619185999851,262.3454648999905,shoe,f,1.2221779999963474,0.19227759999921545,262.3455084999732,262.34552079997957,None,262.36141159999534,262.36141159999534,262.36141159999534,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\301a.jpg,47,0,48,,,,,,,j,1.2978620000067167,0.21594850000110455,None,,,,,,48,0,47,262.36141159999534,,,,,,,,,,,,,,,,,,,,,,,262.345585699979,262.36141159999534,262.84496039999067,,,,,,,,,,,,,,262.8618346999865,,,,,,,,,,,,,262.85719999999856,262.8618346999865,262.8618346999865,262.8618346999865,265.8452886999876,shoe,j,1.2978620000067167,0.21594850000110455,265.84533249997185,265.8453447999782,None,265.8613785999769,265.8613785999769,265.8613785999769,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\155a.jpg,48,0,49,,,,,,,f,1.141781100013759,0.19247109998832457,None,,,,,,49,0,48,265.8613785999769,,,,,,,,,,,,,,,,,,,,,,,265.845410799986,265.8613785999769,266.3449092999799,,,,,,,,,,,,,,266.3616962999804,,,,,,,,,,,,,266.3557121999911,266.3616962999804,266.3616962999804,266.3616962999804,269.345385099994,shoe,f,1.141781100013759,0.19247109998832457,269.3454259999853,269.34543809999013,None,269.3613893999718,269.3613893999718,269.3613893999718,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\009a.jpg,49,0,50,,,,,,,f,1.3935841000056826,0.19310009997570887,None,,,,,,50,0,49,269.3613893999718,,,,,,,,,,,,,,,,,,,,,,,269.3455335999897,269.3613893999718,269.84498889997485,,,,,,,,,,,,,,269.8618665999966,,,,,,,,,,,,,269.8562112999789,269.8618665999966,269.8618665999966,269.8618665999966,272.8454236999969,indoor,f,1.3935841000056826,0.19310009997570887,272.84701829997357,272.84703539998736,None,272.86141729998053,272.86141729998053,272.86141729998053,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\331a.jpg,50,0,51,,,,,,,f,1.7103421000065282,0.16746949998196214,None,,,,,,51,0,50,272.86141729998053,,,,,,,,,,,,,,,,,,,,,,,272.8471144999785,272.86141729998053,273.34503499997663,,,,,,,,,,,,,,273.361883399979,,,,,,,,,,,,,273.35502339998493,273.361883399979,273.361883399979,273.361883399979,276.3452498999832,indoor,f,1.7103421000065282,0.16746949998196214,276.345293499995,276.34530559999985,None,276.36147179998807,276.36147179998807,276.36147179998807,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\223a.jpg,51,0,52,,,,,,,j,1.2741537000110839,0.22401179998996668,None,,,,,,52,0,51,276.36147179998807,,,,,,,,,,,,,,,,,,,,,,,276.34537179998006,276.36147179998807,276.84504009998636,,,,,,,,,,,,,,276.8618044999894,,,,,,,,,,,,,276.85503529998823,276.8618044999894,276.8618044999894,276.8618044999894,279.8451858999906,indoor,j,1.2741537000110839,0.22401179998996668,279.8452290999994,279.8452414999774,None,279.861385999975,279.861385999975,279.861385999975,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\286a.jpg,52,0,53,,,,,,,j,1.4140504999959376,0.19326319999527186,None,,,,,,53,0,52,279.861385999975,,,,,,,,,,,,,,,,,,,,,,,279.8453051999968,279.861385999975,280.3449587999785,,,,,,,,,,,,,,280.36187779999455,,,,,,,,,,,,,280.35449869997683,280.36187779999455,280.36187779999455,280.36187779999455,283.34514859999763,indoor,j,1.4140504999959376,0.19326319999527186,283.34519069999806,283.3452027999738,None,283.3614519999828,283.3614519999828,283.3614519999828,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\342a.jpg,53,0,54,,,,,,,f,1.8983949999965262,0.16711549999308772,None,,,,,,54,0,53,283.3614519999828,,,,,,,,,,,,,,,,,,,,,,,283.3452670999977,283.3614519999828,283.84492109998246,,,,,,,,,,,,,,283.8618716999772,,,,,,,,,,,,,283.8549261999724,283.8618716999772,283.8618716999772,283.8618716999772,286.84519819999696,indoor,f,1.8983949999965262,0.16711549999308772,286.84524119997513,286.84525379998377,None,286.8614675999852,286.8614675999852,286.8614675999852,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\032a.jpg,54,0,55,,,,,,,j,0.829644500016002,0.1923131000075955,None,,,,,,55,0,54,286.8614675999852,,,,,,,,,,,,,,,,,,,,,,,286.8453199999931,286.8614675999852,287.34490999998525,,,,,,,,,,,,,,287.3617086999875,,,,,,,,,,,,,287.35450409998884,287.3617086999875,287.3617086999875,287.3617086999875,290.34531979999156,indoor,j,0.829644500016002,0.1923131000075955,290.34536379997735,290.3453762999852,None,290.36167519999435,290.36167519999435,290.36167519999435,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\035a.jpg,55,0,56,,,,,,,f,2.033670800010441,0.17687090000254102,None,,,,,,56,0,55,290.36167519999435,,,,,,,,,,,,,,,,,,,,,,,290.345439799974,290.36167519999435,290.8450916999718,,,,,,,,,,,,,,290.861717199994,,,,,,,,,,,,,290.8547548999777,290.861717199994,290.861717199994,290.861717199994,293.84528129998944,indoor,f,2.033670800010441,0.17687090000254102,293.84532369999215,293.8453359999985,None,293.8614507999737,293.8614507999737,293.8614507999737,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\060a.jpg,56,0,57,,,,,,,j,1.3020990999939386,0.19993410000461154,None,,,,,,57,0,56,293.8614507999737,,,,,,,,,,,,,,,,,,,,,,,293.84539929998573,293.8614507999737,294.3449918999977,,,,,,,,,,,,,,294.36163589998614,,,,,,,,,,,,,294.35671389999334,294.36163589998614,294.36163589998614,294.36163589998614,297.34537569998065,shoe,j,1.3020990999939386,0.19993410000461154,297.3475084999809,297.34752669997397,None,297.36146589997225,297.36146589997225,297.36146589997225,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\355a.jpg,57,0,58,,,,,,,f,2.4735224999894854,0.19209560001036152,None,,,,,,58,0,57,297.36146589997225,,,,,,,,,,,,,,,,,,,,,,,297.34759609997855,297.36146589997225,297.84514359998866,,,,,,,,,,,,,,297.86183979999623,,,,,,,,,,,,,297.8553048999747,297.86183979999623,297.86183979999623,297.86183979999623,300.84524479997344,shoe,f,2.4735224999894854,0.19209560001036152,300.8452943999728,300.84530769998673,None,300.8614204999758,300.8614204999758,300.8614204999758,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\272a.jpg,58,0,59,,,,,,,f,2.0863630999810994,0.16799750001518987,None,,,,,,59,0,58,300.8614204999758,,,,,,,,,,,,,,,,,,,,,,,300.84537289998843,300.8614204999758,301.3448430999997,,,,,,,,,,,,,,301.361729599972,,,,,,,,,,,,,301.35416619997704,301.361729599972,301.361729599972,301.361729599972,304.34557359997416,shoe,f,2.0863630999810994,0.16799750001518987,304.3456135999877,304.345625499991,None,304.36145810000016,304.36145810000016,304.36145810000016,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\178a.jpg,59,0,60,,,,,,,j,1.393789599998854,0.20108349999645725,None,,,,,,60,0,59,304.36145810000016,,,,,,,,,,,,,,,,,,,,,,,304.3457216999959,304.36145810000016,304.8449957999983,,,,,,,,,,,,,,304.86181489998125,,,,,,,,,,,,,304.85589189999155,304.86181489998125,304.86181489998125,304.86181489998125,307.84503159997985,shoe,j,1.393789599998854,0.20108349999645725,307.84507219999796,307.8450840000005,None,307.86137899997993,307.86137899997993,307.86137899997993,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\045a.jpg,60,0,61,,,,,,,j,0.8783496999822091,0.20003380000707693,None,,,,,,61,0,60,307.86137899997993,,,,,,,,,,,,,,,,,,,,,,,307.84514759999,307.86137899997993,308.34487459997763,,,,,,,,,,,,,,308.36159549999866,,,,,,,,,,,,,308.3550210999965,308.36159549999866,308.36159549999866,308.36159549999866,311.3454000999918,shoe,j,0.8783496999822091,0.20003380000707693,311.34544089998235,311.3454531999887,None,311.36149769998156,311.36149769998156,311.36149769998156,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\265a.jpg,61,0,62,,,,,,,j,1.5864584000082687,0.1999945999996271,None,,,,,,62,0,61,311.36149769998156,,,,,,,,,,,,,,,,,,,,,,,311.34554569999455,311.36149769998156,311.8450322999852,,,,,,,,,,,,,,311.8618595999724,,,,,,,,,,,,,311.8549232999794,311.8618595999724,311.8618595999724,311.8618595999724,314.8453335999802,shoe,j,1.5864584000082687,0.1999945999996271,314.8453737999953,314.8453851999948,None,314.86138959997334,314.86138959997334,314.86138959997334,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\179a.jpg,62,0,63,,,,,,,f,1.957744899991667,0.2080073000106495,None,,,,,,63,0,62,314.86138959997334,,,,,,,,,,,,,,,,,,,,,,,314.84545489997254,314.86138959997334,315.3447633999749,,,,,,,,,,,,,,315.36180899999454,,,,,,,,,,,,,315.35442599997623,315.36180899999454,315.36180899999454,315.36180899999454,318.34506879997207,shoe,f,1.957744899991667,0.2080073000106495,318.34510839998256,318.3451201999851,None,318.3614028999873,318.3614028999873,318.3614028999873,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\234a.jpg,63,0,64,,,,,,,j,0.9618798999872524,0.19998669999768026,None,,,,,,64,0,63,318.3614028999873,,,,,,,,,,,,,,,,,,,,,,,318.3452148999786,318.3614028999873,318.8450350999774,,,,,,,,,,,,,,318.8616916999745,,,,,,,,,,,,,318.8566193000006,318.8616916999745,318.8616916999745,318.8616916999745,321.8453899999731,indoor,j,0.9618798999872524,0.19998669999768026,321.84718059998704,321.84720009999,None,321.8614268999954,321.8614268999954,321.8614268999954,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\203a.jpg,64,0,65,,,,,,,f,1.2218618000042625,0.18409049999900162,None,,,,,,65,0,64,321.8614268999954,,,,,,,,,,,,,,,,,,,,,,,321.8472769999935,321.8614268999954,322.3447910999821,,,,,,,,,,,,,,322.36174919997575,,,,,,,,,,,,,322.35508359997766,322.36174919997575,322.36174919997575,322.36174919997575,325.34500259999186,indoor,f,1.2218618000042625,0.18409049999900162,325.34504739998374,325.34505899998476,None,325.361505799985,325.361505799985,325.361505799985,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
