thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,n,2.0087976999930106,None,49,0,48,269.631954499986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.61575380002614,269.631954499986,270.11679369997,270.11980960000074,270.1337243000162,270.1337243000162,270.1337243000162,272.15765140001895,Foils\101b.jpg,none,n,2.0087976999930106,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
49,0,50,n,3.0253410000004806,None,50,0,49,272.1740625000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.15776550001465,272.1740625000093,272.6590275000199,272.66165409999667,272.6757935999776,272.6757935999776,272.6757935999776,275.70365219999803,Foils\074a.jpg,none,n,3.0253410000004806,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
50,0,51,n,1.0320653999806382,None,51,0,50,275.7199044000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.70374919997994,275.7199044000008,276.20477840001695,276.2074358999962,276.22154200001387,276.22154200001387,276.22154200001387,277.2590904000099,Foils\034a.jpg,none,n,1.0320653999806382,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
51,0,52,n,1.2597219999879599,None,52,0,51,277.2751513000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.25918230001116,277.2751513000112,277.7604858999839,277.7757795000216,277.7935905000195,277.7935905000195,277.7935905000195,279.0654156000237,Objects\338b.jpg,post,n,1.2597219999879599,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
52,0,53,s,1.8941104999976233,None,53,0,52,279.08159179997165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0655119000003,279.08159179997165,279.56673419999424,279.5740050000022,279.58301529998425,279.58301529998425,279.58301529998425,281.49070510000456,Objects\212a.jpg,post,s,1.8941104999976233,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
53,0,54,s,1.8127181000309065,None,54,0,53,281.50690109998686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.49080269999104,281.50690109998686,281.9918880999903,282.0057958000107,282.0253600999713,282.0253600999713,282.0253600999713,283.84883490001084,Objects\277b.jpg,post,s,1.8127181000309065,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
54,0,55,s,1.1511991000152193,None,55,0,54,283.865000699996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.84892720001517,283.865000699996,284.34997949999524,284.35707789997105,284.3668722999864,284.3668722999864,284.3668722999864,285.5213492999901,Objects\339a.jpg,mid,s,1.1511991000152193,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
55,0,56,o,1.4551650999928825,None,56,0,55,285.5375297999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5214432000066,285.5375297999708,286.0224806999904,286.03054120001616,286.0388791000005,286.0388791000005,286.0388791000005,287.4951069999952,Objects\166a.jpg,mid,o,1.4551650999928825,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
56,0,57,n,1.191975999972783,None,57,0,56,287.5110956999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4951982999919,287.5110956999706,287.9960645000101,288.01060769998,288.0295479000197,288.0295479000197,288.0295479000197,289.2343179999734,Objects\236b.jpg,post,n,1.191975999972783,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
57,0,58,n,0.8056894000037573,None,58,0,57,289.25039549998473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.234410199977,289.25039549998473,289.73562789999414,289.7415132999886,289.75223350001033,289.75223350001033,289.75223350001033,290.5726149000111,Objects\292a.jpg,post,n,0.8056894000037573,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
58,0,59,o,1.563709200010635,None,59,0,58,290.5884454000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.57271129998844,290.5884454000043,291.07362639997154,291.08120369998505,291.0898785999743,291.0898785999743,291.0898785999743,292.66336559999036,Objects\091a.jpg,post,o,1.563709200010635,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
59,0,60,n,0.7534051000257023,None,60,0,59,292.6790734999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6634575999924,292.6790734999813,293.16427629999816,293.167047200026,293.18079680000665,293.18079680000665,293.18079680000665,293.93464150000364,Objects\153a.jpg,pre,n,0.7534051000257023,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
60,0,61,s,1.6101043000235222,None,61,0,60,293.9503603000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.93473979999544,293.9503603000194,294.4355368000106,294.4433796000085,294.4514034999884,294.4514034999884,294.4514034999884,296.0748988999985,Objects\238a.jpg,mid,s,1.6101043000235222,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
61,0,62,s,19.869070600019768,None,62,0,61,296.0910323999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0749951999751,296.0910323999706,296.5762290999992,296.58302229997935,296.5927471999894,296.5927471999894,296.5927471999894,316.4634424999822,Objects\062a.jpg,post,s,19.869070600019768,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
62,0,63,n,1.1280040999990888,None,63,0,62,316.47936080000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.4635468000197,316.47936080000363,316.96419209998567,316.9754037000239,316.9977888999856,316.9977888999856,316.9977888999856,318.1356240999885,Objects\084b.jpg,mid,n,1.1280040999990888,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
63,0,64,s,1.5432532000122592,None,64,0,63,318.15160959999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.13571609999053,318.15160959999776,318.6368325999938,318.65005519997794,318.6702133999788,318.6702133999788,318.6702133999788,320.2260528000188,Objects\336b.jpg,pre,s,1.5432532000122592,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
64,0,65,s,1.5493458000128157,None,65,0,64,320.2422696999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.22614480002085,320.2422696999856,320.72745240002405,320.74189040000783,320.76072750001913,320.76072750001913,320.76072750001913,322.31699630001094,Objects\216b.jpg,mid,s,1.5493458000128157,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
65,0,66,n,1.0751691999612376,None,66,0,65,322.33292740001343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.31709020002745,322.33292740001343,322.81812020001234,322.8209377999883,322.8346403000178,322.8346403000178,322.8346403000178,323.9226208999753,Objects\151a.jpg,mid,n,1.0751691999612376,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
66,0,67,o,1.4374499000259675,None,67,0,66,323.938551899977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.92271309997886,323.938551899977,324.4237635000027,324.429158199986,324.4402734999894,324.4402734999894,324.4402734999894,325.8793636999908,Objects\231a.jpg,post,o,1.4374499000259675,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
67,0,68,n,2.039228199981153,None,68,0,67,325.89552020002156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8794589000172,325.89552020002156,326.3804856999777,326.3890780999791,326.41423290001694,326.41423290001694,326.41423290001694,328.4550522000063,Objects\266a.jpg,post,n,2.039228199981153,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
68,0,69,n,0.8248380000004545,None,69,0,68,328.47108119999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.45514779997757,328.47108119999757,328.95628310000757,328.9641234999872,328.97276380000403,328.97276380000403,328.97276380000403,329.80958529998315,Foils\082a.jpg,none,n,0.8248380000004545,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
69,0,70,n,0.9814456000458449,None,70,0,69,329.8259366999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.80967970000347,329.8259366999846,330.3109097999986,330.3142025999841,330.3276708999765,330.3276708999765,330.3276708999765,331.31506880000234,Objects\282b.jpg,mid,n,0.9814456000458449,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
70,0,71,s,1.3564512999728322,None,71,0,70,331.3312254999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.31517120002536,331.3312254999764,331.8161660999758,331.81887670001015,331.83294930000557,331.83294930000557,331.83294930000557,333.2050688000163,Objects\057a.jpg,pre,s,1.3564512999728322,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
71,0,72,o,3.002441800024826,None,72,0,71,333.2210467000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.205163799983,333.2210467000259,333.7061657999875,333.71443410002394,333.7233731999877,333.7233731999877,333.7233731999877,336.73391640000045,Objects\278a.jpg,pre,o,3.002441800024826,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
72,0,73,n,1.2184807000448927,None,73,0,72,336.7500719000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7340161000029,336.7500719000236,337.23539629997686,337.2428886999842,337.2512967999792,337.2512967999792,337.2512967999792,338.47340830002213,Objects\357b.jpg,post,n,1.2184807000448927,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
73,0,74,s,1.5663489999715239,None,74,0,73,338.48949579999316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4735059000086,338.48949579999316,338.9747112999903,338.98924800002715,339.0079447000171,339.0079447000171,339.0079447000171,340.5807042000233,Objects\014b.jpg,pre,s,1.5663489999715239,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
74,0,75,s,1.4916100000264123,None,75,0,74,340.59699869999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5807978999801,340.59699869999895,341.082121799991,341.0914430000121,341.1154479000252,341.1154479000252,341.1154479000252,342.6213839999982,Objects\077b.jpg,pre,s,1.4916100000264123,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
75,0,76,s,1.2346105999895371,None,76,0,75,342.63737170002423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.62148690002505,342.63737170002423,343.12256839999463,343.1253390000202,343.13921250001295,343.13921250001295,343.13921250001295,344.377393200004,Objects\076b.jpg,post,s,1.2346105999895371,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
76,0,77,n,3.1490498000057414,None,77,0,76,344.39442450000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3774858000106,344.39442450000206,344.8787547000102,344.88818269997137,344.9121584999957,344.9121584999957,344.9121584999957,348.07388769998215,Objects\111b.jpg,mid,n,3.1490498000057414,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
77,0,78,o,1.741980400052853,None,78,0,77,348.0897877999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0739881999907,348.0897877999814,348.5750141000026,348.5778931999812,348.5915165999904,348.5915165999904,348.5915165999904,350.3482812999864,Objects\010a.jpg,pre,o,1.741980400052853,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
78,0,79,s,1.3086327000055462,None,79,0,78,350.36441590002505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.34838959999615,350.36441590002505,350.8496354999952,350.8527105000103,350.86626989999786,350.86626989999786,350.86626989999786,352.1882171999896,Objects\193a.jpg,pre,s,1.3086327000055462,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
79,0,80,s,1.1568036999669857,None,80,0,79,352.20431529998314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1883139000274,352.20431529998314,352.68926279997686,352.69197430001805,352.7060256000259,352.7060256000259,352.7060256000259,353.87719520000974,Objects\157a.jpg,post,s,1.1568036999669857,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
80,0,81,s,1.5304353999672458,None,81,0,80,353.8934474000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.87728930002777,353.8934474000125,354.3789099000278,354.3864729999914,354.3947037999751,354.3947037999751,354.3947037999751,355.93434679997154,Objects\355a.jpg,mid,s,1.5304353999672458,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
81,0,82,s,0.8242188000003807,None,82,0,81,355.9507644000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9344635999878,355.9507644000114,356.43571589997737,356.45072359999176,356.4694119999767,356.4694119999767,356.4694119999767,357.30592329998035,Objects\177b.jpg,pre,s,0.8242188000003807,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
82,0,83,n,1.1888535000034608,None,83,0,82,357.3221187000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.3060155999847,357.3221187000163,357.8073188000126,357.81829660001677,357.84056340000825,357.84056340000825,357.84056340000825,359.0455292999977,Objects\220b.jpg,mid,n,1.1888535000034608,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
83,0,84,n,1.8982340999646112,None,84,0,83,359.06173150002724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.04562340001576,359.06173150002724,359.5466226999997,359.5494503999944,359.56359510001494,359.56359510001494,359.56359510001494,361.47061550000217,Objects\127b.jpg,pre,n,1.8982340999646112,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
84,0,85,s,1.6015160999959335,None,85,0,84,361.48668490001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4707056999905,361.48668490001,361.9718968999805,361.9754077999969,361.98842419998255,361.98842419998255,361.98842419998255,363.5947450000094,Objects\131b.jpg,mid,s,1.6015160999959335,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
85,0,86,s,0.965456300007645,None,86,0,85,363.6109102999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5948337999871,363.6109102999908,364.0958882999839,364.09869900002377,364.1126768999966,364.1126768999966,364.1126768999966,365.0836366000003,Objects\008b.jpg,post,s,0.965456300007645,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
86,0,87,s,0.6771896999562159,None,87,0,86,365.09934969997266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.08373349998146,365.09934969997266,365.5845499000279,365.5874231000198,365.6010786999832,365.6010786999832,365.6010786999832,366.2874988000258,Objects\063a.jpg,mid,s,0.6771896999562159,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
87,0,88,n,1.4255541999591514,None,88,0,87,366.30357250000816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.28759070002707,366.30357250000816,366.7887529999716,366.7912350000115,366.8052814999828,366.8052814999828,366.8052814999828,368.24434819997987,Foils\026a.jpg,none,n,1.4255541999591514,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
88,0,89,s,1.37818659999175,None,89,0,88,368.2606618999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.24443860002793,368.2606618999853,368.74550550000276,368.75509940000484,368.77898469998036,368.77898469998036,368.77898469998036,370.1683007000247,Objects\259a.jpg,post,s,1.37818659999175,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
89,0,90,s,1.5905737000284716,None,90,0,89,370.1838259000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.1683923000237,370.1838259000215,370.6690189000219,370.6846051000175,370.7024639999727,370.7024639999727,370.7024639999727,372.30856149998726,Objects\304b.jpg,pre,s,1.5905737000284716,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
90,0,91,s,0.9619698000024073,None,91,0,90,372.32489719998557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3086545999977,372.32489719998557,372.80985830002464,372.82423019997077,372.84322159999283,372.84322159999283,372.84322159999283,373.81407010002295,Objects\002b.jpg,post,s,0.9619698000024073,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
91,0,92,n,0.9299499000189826,None,92,0,91,373.8300407999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8141656999942,373.8300407999777,374.3151141999988,374.3189049999928,374.3318660000223,374.3318660000223,374.3318660000223,375.26899940002477,Foils\105a.jpg,none,n,0.9299499000189826,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
92,0,93,n,1.4905801999848336,None,93,0,92,375.28512850002153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2690906000207,375.28512850002153,375.7701099999831,375.7797195999883,375.80359319999116,375.80359319999116,375.80359319999116,377.3095773999812,Objects\095b.jpg,pre,n,1.4905801999848336,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
93,0,94,n,1.057995099981781,None,94,0,93,377.3256660000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.30967300001066,377.3256660000188,377.8108709999942,377.8133835999761,377.8273828999954,377.8273828999954,377.8273828999954,378.89827950001927,Foils\113a.jpg,none,n,1.057995099981781,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
94,0,95,n,0.9815098000108264,None,95,0,94,378.9147032999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.8983743999852,378.9147032999899,379.39966120000463,379.4024119999958,379.4164032000117,379.4164032000117,379.4164032000117,380.4035214000032,Foils\065a.jpg,none,n,0.9815098000108264,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
95,0,96,n,0.749341499991715,None,96,0,95,380.4200007999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.4036146000144,380.4200007999898,380.9049157000263,380.90763279999373,380.9216714000213,380.9216714000213,380.9216714000213,381.6746354000061,Foils\058a.jpg,none,n,0.749341499991715,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
96,0,97,n,0.8853971000062302,None,97,0,96,381.6910659999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.67472710000584,381.6910659999703,382.175982500019,382.1786447999766,382.19317450001836,382.19317450001836,382.19317450001836,383.0797975999885,Foils\049a.jpg,none,n,0.8853971000062302,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
97,0,98,n,0.6403443000162952,None,98,0,97,383.096772000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0798896999913,383.096772000019,383.58154629997443,383.5842583000194,383.5977106000064,383.5977106000064,383.5977106000064,384.2505950999912,Objects\064a.jpg,mid,n,0.6403443000162952,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
98,0,99,s,1.8202694000210613,None,99,0,98,384.26683440001216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.25068960001227,384.26683440001216,384.75171370001044,384.7610497000278,384.78562749997946,384.78562749997946,384.78562749997946,386.6084509000066,Objects\116b.jpg,mid,s,1.8202694000210613,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
99,0,100,s,1.9185969000100158,None,100,0,99,386.624929099984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.6085448000231,386.624929099984,387.10995930002537,387.1125182000105,387.1267281000037,387.1267281000037,387.1267281000037,389.05070889997296,Foils\066a.jpg,none,s,1.9185969000100158,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
100,0,101,o,1.325212099996861,None,101,0,100,389.0667144000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.05080570001155,389.0667144000181,389.5516746999929,389.5549989999854,389.5685632000095,389.5685632000095,389.5685632000095,390.90710630000103,Objects\054a.jpg,pre,o,1.325212099996861,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
101,0,102,o,2.4052197000128217,None,102,0,101,390.9231095999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.90721029997803,390.9231095999712,391.4083152000094,391.4114369999734,391.42481419997057,391.42481419997057,391.42481419997057,393.83419490000233,Objects\031a.jpg,post,o,2.4052197000128217,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
102,0,103,n,1.5583650000044145,None,103,0,102,393.8501281000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.8342948000063,393.8501281000208,394.3351006999728,394.3378628999926,394.35186709999107,394.35186709999107,394.35186709999107,395.9245041999966,Objects\140a.jpg,mid,n,1.5583650000044145,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
