Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\316a.jpg,24,0,25,,,,,,,f,1.6550782999838702,0.12901690002763644,None,,,,,,25,0,24,2861.9953123999876,,,,,,,,,,,,,,,,,,,,,,,2861.9794446000014,2861.9953123999876,2862.4792029000237,,,,,,,,,,,,,,2862.495820900018,,,,,,,,,,,,,2862.4895147000207,2862.495820900018,2862.495820900018,2862.495820900018,2865.4953968999907,2865.4953968999907,2865.4953968999907,2865.479420399992,shoe,f,1.6550782999838702,0.12901690002763644,2865.479463000025,2865.479474599997,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\110a.jpg,25,0,26,,,,,,,j,1.8837996000074781,0.15948949998710304,None,,,,,,26,0,25,2865.4953968999907,,,,,,,,,,,,,,,,,,,,,,,2865.479539800028,2865.4953968999907,2865.9789077999885,,,,,,,,,,,,,,2865.9958250999916,,,,,,,,,,,,,2865.989245600009,2865.9958250999916,2865.9958250999916,2865.9958250999916,2868.995410600037,2868.995410600037,2868.995410600037,2868.9792333000223,shoe,j,1.8837996000074781,0.15948949998710304,2868.979283199995,2868.9792949000257,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\179a.jpg,26,0,27,,,,,,,None,,,j,1.8001804999657907,None,,,,27,0,26,2868.995410600037,,,,,,,,,,,,,,,,,,,,,,,2868.979359399993,2868.995410600037,2869.4790146999876,,,,,,,,,,,,,,2869.495646400028,,,,,,,,,,,,,2869.4892656000447,2869.495646400028,2869.495646400028,2869.495646400028,2872.495326000033,2872.495326000033,2872.495326000033,2872.4794348000432,shoe,None,,,2872.4794764000108,2874.296095800004,j,2872.495326000033,2872.495326000033,1.8001804999657907,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\049a.jpg,27,0,28,,,,,,,j,1.4673387999646366,0.1434117000317201,None,,,,,,28,0,27,2874.3120643,,,,,,,,,,,,,,,,,,,,,,,2874.2962128000217,2874.3120643,2874.79617700004,,,,,,,,,,,,,,2874.812371500011,,,,,,,,,,,,,2874.8065212999936,2874.812371500011,2874.812371500011,2874.812371500011,2877.8117823000066,2877.8117823000066,2877.8117823000066,2877.7958408000413,shoe,j,1.4673387999646366,0.1434117000317201,2877.795911699999,2877.79592470004,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\276a.jpg,28,0,29,,,,,,,f,2.295694199972786,0.15198640001472086,None,,,,,,29,0,28,2877.8117823000066,,,,,,,,,,,,,,,,,,,,,,,2877.795993900043,2877.8117823000066,2878.2960016000434,,,,,,,,,,,,,,2878.3120938999928,,,,,,,,,,,,,2878.307015700033,2878.3120938999928,2878.3120938999928,2878.3120938999928,2881.3119708999875,2881.3119708999875,2881.3119708999875,2881.2960950999986,indoor,f,2.295694199972786,0.15198640001472086,2881.297762500006,2881.2977814000333,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\007a.jpg,29,0,30,,,,,,,f,2.1786766999866813,0.14433440001448616,None,,,,,,30,0,29,2881.3119708999875,,,,,,,,,,,,,,,,,,,,,,,2881.297850400035,2881.3119708999875,2881.7955850000144,,,,,,,,,,,,,,2881.8122805000166,,,,,,,,,,,,,2881.805128600041,2881.8122805000166,2881.8122805000166,2881.8122805000166,2884.8119142000214,2884.8119142000214,2884.8119142000214,2884.7957636000356,indoor,f,2.1786766999866813,0.14433440001448616,2884.7958108999883,2884.795822300017,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\038a.jpg,30,0,31,,,,,,,f,1.8869797000079416,0.15197369997622445,None,,,,,,31,0,30,2884.8119142000214,,,,,,,,,,,,,,,,,,,,,,,2884.7958863000385,2884.8119142000214,2885.295727799996,,,,,,,,,,,,,,2885.312130400038,,,,,,,,,,,,,2885.305339100014,2885.312130400038,2885.312130400038,2885.312130400038,2888.312005100015,2888.312005100015,2888.312005100015,2888.296025399992,indoor,f,1.8869797000079416,0.15197369997622445,2888.296070899989,2888.296083000023,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\231a.jpg,31,0,32,,,,,,,j,1.0187567999819294,0.1919824000215158,None,,,,,,32,0,31,2888.312005100015,,,,,,,,,,,,,,,,,,,,,,,2888.29614749999,2888.312005100015,2888.795626200037,,,,,,,,,,,,,,2888.812235200021,,,,,,,,,,,,,2888.805716200033,2888.812235200021,2888.812235200021,2888.812235200021,2891.811835200002,2891.811835200002,2891.811835200002,2891.7958622000297,indoor,j,1.0187567999819294,0.1919824000215158,2891.795905100007,2891.7959162000334,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\156a.jpg,32,0,33,,,,,,,None,,,f,0.4310515000252053,None,,,,33,0,32,2891.811835200002,,,,,,,,,,,,,,,,,,,,,,,2891.7959790999885,2891.811835200002,2892.2955498000374,,,,,,,,,,,,,,2892.312127000012,,,,,,,,,,,,,2892.3056050000014,2892.312127000012,2892.312127000012,2892.312127000012,2895.3119325000443,2895.3119325000443,2895.3119325000443,2895.295850900002,indoor,None,,,2895.2958896000055,2895.7461094000028,f,2895.3119325000443,2895.3119325000443,0.4310515000252053,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\078a.jpg,33,0,34,,,,,,,j,1.777112899988424,0.17677700001513585,None,,,,,,34,0,33,2895.7619079000433,,,,,,,,,,,,,,,,,,,,,,,2895.7462084,2895.7619079000433,2896.246410200023,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.255722800037,2896.2623134999885,2896.2623134999885,2896.2623134999885,2899.2618173999945,2899.2618173999945,2899.2618173999945,2899.245870899991,indoor,j,1.777112899988424,0.17677700001513585,2899.2459126000176,2899.245923999988,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\069a.jpg,34,0,35,,,,,,,j,2.292972999974154,0.12090959999477491,None,,,,,,35,0,34,2899.2618173999945,,,,,,,,,,,,,,,,,,,,,,,2899.2459884000127,2899.2618173999945,2899.7455670000054,,,,,,,,,,,,,,2899.762027400022,,,,,,,,,,,,,2899.756293100014,2899.762027400022,2899.762027400022,2899.762027400022,2902.7618935999926,2902.7618935999926,2902.7618935999926,2902.7460476999986,indoor,j,2.292972999974154,0.12090959999477491,2902.7460945000057,2902.746106900042,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\014a.jpg,35,0,36,,,,,,,None,,,f,1.2499229999957606,None,,,,36,0,35,2902.7618935999926,,,,,,,,,,,,,,,,,,,,,,,2902.746174800035,2902.7618935999926,2903.2456929000327,,,,,,,,,,,,,,2903.262096100021,,,,,,,,,,,,,2903.257687300036,2903.262096100021,2903.262096100021,2903.262096100021,2906.2618598000263,2906.2618598000263,2906.2618598000263,2906.2461257000105,shoe,None,,,2906.248380300007,2907.512480400037,f,2906.2618598000263,2906.2618598000263,1.2499229999957606,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\250a.jpg,36,0,37,,,,,,,None,,,f,0.4993009999743663,None,,,,37,0,36,2907.5286576999933,,,,,,,,,,,,,,,,,,,,,,,2907.512602700037,2907.5286576999933,2908.0120884000207,,,,,,,,,,,,,,2908.0290680000326,,,,,,,,,,,,,2908.021885199996,2908.0290680000326,2908.0290680000326,2908.0290680000326,2911.0287510000053,2911.0287510000053,2911.0287510000053,2911.012375399994,shoe,None,,,2911.0124129999895,2911.529314299987,f,2911.0287510000053,2911.0287510000053,0.4993009999743663,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\167a.jpg,37,0,38,,,,,,,f,1.922583100036718,0.1835208999691531,None,,,,,,38,0,37,2911.5453079,,,,,,,,,,,,,,,,,,,,,,,2911.529400600004,2911.5453079,2912.0288168000407,,,,,,,,,,,,,,2912.0456783000263,,,,,,,,,,,,,2912.039173300029,2912.0456783000263,2912.0456783000263,2912.0456783000263,2915.045314399991,2915.045314399991,2915.045314399991,2915.0291347000166,shoe,f,1.922583100036718,0.1835208999691531,2915.0291773999925,2915.029189300025,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\175a.jpg,38,0,39,,,,,,,j,1.7017093999893405,0.19201920001069084,None,,,,,,39,0,38,2915.045314399991,,,,,,,,,,,,,,,,,,,,,,,2915.029253799992,2915.045314399991,2915.5288188999984,,,,,,,,,,,,,,2915.545513499994,,,,,,,,,,,,,2915.5387248999905,2915.545513499994,2915.545513499994,2915.545513499994,2918.545377500006,2918.545377500006,2918.545377500006,2918.529453299998,shoe,j,1.7017093999893405,0.19201920001069084,2918.529501400015,2918.529514099995,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\380a.jpg,39,0,40,,,,,,,j,1.9375326000154018,0.19309489999432117,None,,,,,,40,0,39,2918.545377500006,,,,,,,,,,,,,,,,,,,,,,,2918.5295811000396,2918.545377500006,2919.0291181000066,,,,,,,,,,,,,,2919.0455592999933,,,,,,,,,,,,,2919.0398543000338,2919.0455592999933,2919.0455592999933,2919.0455592999933,2922.0452873000177,2922.0452873000177,2922.0452873000177,2922.0294490000233,shoe,j,1.9375326000154018,0.19309489999432117,2922.029501000012,2922.0295149000012,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\371a.jpg,40,0,41,,,,,,,j,1.9735568999894895,0.17605140001978725,None,,,,,,41,0,40,2922.0452873000177,,,,,,,,,,,,,,,,,,,,,,,2922.0295812000404,2922.0452873000177,2922.528920700017,,,,,,,,,,,,,,2922.54573860002,,,,,,,,,,,,,2922.5395594,2922.54573860002,2922.54573860002,2922.54573860002,2925.5453587000375,2925.5453587000375,2925.5453587000375,2925.529715200013,shoe,j,1.9735568999894895,0.17605140001978725,2925.5297718000365,2925.529785300023,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\353a.jpg,41,0,42,,,,,,,None,,,f,1.3220099000027403,None,,,,42,0,41,2925.5453587000375,,,,,,,,,,,,,,,,,,,,,,,2925.529905800009,2925.5453587000375,2926.0290104000014,,,,,,,,,,,,,,2926.0456873000367,,,,,,,,,,,,,2926.039065900026,2926.0456873000367,2926.0456873000367,2926.0456873000367,2929.0452803000226,2929.0452803000226,2929.0452803000226,2929.029202000005,shoe,None,,,2929.029239800002,2930.3790281999973,f,2929.0452803000226,2929.0452803000226,1.3220099000027403,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\370a.jpg,42,0,43,,,,,,,f,1.9358547999872826,0.1679957000305876,None,,,,,,43,0,42,2930.3953263000003,,,,,,,,,,,,,,,,,,,,,,,2930.3791151000187,2930.3953263000003,2930.8788978999946,,,,,,,,,,,,,,2930.895696200023,,,,,,,,,,,,,2930.891850600019,2930.895696200023,2930.895696200023,2930.895696200023,2933.8953321000445,2933.8953321000445,2933.8953321000445,2933.879239800037,indoor,f,1.9358547999872826,0.1679957000305876,2933.8809178000083,2933.8809377000434,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\177a.jpg,43,0,44,,,,,,,None,,,j,1.7564007000182755,None,,,,44,0,43,2933.8953321000445,,,,,,,,,,,,,,,,,,,,,,,2933.8810053000343,2933.8953321000445,2934.3791498999926,,,,,,,,,,,,,,2934.3957171000075,,,,,,,,,,,,,2934.3896673000418,2934.3957171000075,2934.3957171000075,2934.3957171000075,2937.395288800006,2937.395288800006,2937.395288800006,2937.3792341999942,indoor,None,,,2937.379274100007,2939.162258600001,j,2937.395288800006,2937.395288800006,1.7564007000182755,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\332a.jpg,44,0,45,,,,,,,j,1.4164034000132233,0.16007069998886436,None,,,,,,45,0,44,2939.178675400035,,,,,,,,,,,,,,,,,,,,,,,2939.1623488999903,2939.178675400035,2939.6622549000313,,,,,,,,,,,,,,2939.6791084000142,,,,,,,,,,,,,2939.6729388000094,2939.6791084000142,2939.6791084000142,2939.6791084000142,2942.678666200023,2942.678666200023,2942.678666200023,2942.662511100003,indoor,j,1.4164034000132233,0.16007069998886436,2942.662555399991,2942.6625681000296,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\240a.jpg,45,0,46,,,,,,,None,,,f,1.2845814999891445,None,,,,46,0,45,2942.678666200023,,,,,,,,,,,,,,,,,,,,,,,2942.662638500042,2942.678666200023,2943.1623319000355,,,,,,,,,,,,,,2943.179127899988,,,,,,,,,,,,,2943.173074099992,2943.179127899988,2943.179127899988,2943.179127899988,2946.1788173000095,2946.1788173000095,2946.1788173000095,2946.1626283000223,indoor,None,,,2946.162667000026,2947.479167799989,f,2946.1788173000095,2946.1788173000095,1.2845814999891445,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\304a.jpg,46,0,47,,,,,,,f,2.6113030000124127,0.15201019996311516,None,,,,,,47,0,46,2947.4953920000116,,,,,,,,,,,,,,,,,,,,,,,2947.479256300023,2947.4953920000116,2947.979326800036,,,,,,,,,,,,,,2947.995815400034,,,,,,,,,,,,,2947.9891762000043,2947.995815400034,2947.995815400034,2947.995815400034,2950.9953534000088,2950.9953534000088,2950.9953534000088,2950.9793605000013,indoor,f,2.6113030000124127,0.15201019996311516,2950.9794032000354,2950.979415300011,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\229a.jpg,47,0,48,,,,,,,f,2.911601999949198,None,None,,,,,,48,0,47,2950.9953534000088,,,,,,,,,,,,,,,,,,,,,,,2950.9794777000207,2950.9953534000088,2951.478988800023,,,,,,,,,,,,,,2951.4957958000014,,,,,,,,,,,,,2951.489673700009,2951.4957958000014,2951.4957958000014,2951.4957958000014,,,,2954.4794532000087,indoor,f,2.911601999949198,None,2954.4794970999938,2954.4795093000284,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\174a.jpg,48,0,49,,,,,,,f,2.4366301000118256,0.1993530999752693,None,,,,,,49,0,48,2954.495411300042,,,,,,,,,,,,,,,,,,,,,,,2954.4795801000437,2954.495411300042,2954.9791213000426,,,,,,,,,,,,,,2954.9957421,,,,,,,,,,,,,2954.989295300038,2954.9957421,2954.9957421,2954.9957421,2957.995405599999,2957.995405599999,2957.995405599999,2957.979453900014,indoor,f,2.4366301000118256,0.1993530999752693,2957.979503700044,2957.9795155000174,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\173a.jpg,49,0,50,,,,,,,f,2.1605703000095673,0.2147489000344649,None,,,,,,50,0,49,2957.995405599999,,,,,,,,,,,,,,,,,,,,,,,2957.97958069999,2957.995405599999,2958.4790300999884,,,,,,,,,,,,,,2958.4956182999886,,,,,,,,,,,,,2958.4911043000175,2958.4956182999886,2958.4956182999886,2958.4956182999886,2961.495569700026,2961.495569700026,2961.495569700026,2961.479562500026,shoe,f,2.1605703000095673,0.2147489000344649,2961.4818420000374,2961.4818615000113,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\346a.jpg,50,0,51,,,,,,,j,1.7637762000085786,0.2234020999749191,None,,,,,,51,0,50,2961.495569700026,,,,,,,,,,,,,,,,,,,,,,,2961.481979700038,2961.495569700026,2961.979000099993,,,,,,,,,,,,,,2961.9957487999927,,,,,,,,,,,,,2961.9895192999975,2961.9957487999927,2961.9957487999927,2961.9957487999927,2964.995400600019,2964.995400600019,2964.995400600019,2964.979331600014,shoe,j,1.7637762000085786,0.2234020999749191,2964.9793730000383,2964.979384700011,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\200a.jpg,51,0,52,,,,,,,f,2.6160983000299893,None,None,,,,,,52,0,51,2964.995400600019,,,,,,,,,,,,,,,,,,,,,,,2964.979481199989,2964.995400600019,2965.4791675999877,,,,,,,,,,,,,,2965.4958574000048,,,,,,,,,,,,,2965.4884628000436,2965.4958574000048,2965.4958574000048,2965.4958574000048,2968.4954902000027,2968.4954902000027,2968.4954902000027,2968.47926490003,shoe,f,2.6160983000299893,None,2968.4793091000174,2968.479321599996,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\132a.jpg,52,0,53,,,,,,,None,,,f,0.30052540003089234,None,,,,53,0,52,2968.4954902000027,,,,,,,,,,,,,,,,,,,,,,,2968.479385200015,2968.4954902000027,2968.97908379999,,,,,,,,,,,,,,2968.995889200014,,,,,,,,,,,,,2968.9891737000435,2968.995889200014,2968.995889200014,2968.995889200014,2971.9954595000017,2971.9954595000017,2971.9954595000017,2971.9792183000245,shoe,None,,,2971.979261600005,2972.3124497000244,f,2971.9954595000017,2971.9954595000017,0.30052540003089234,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\145a.jpg,53,0,54,,,,,,,f,1.8509167999727651,0.1589815000188537,None,,,,,,54,0,53,2972.32877240004,,,,,,,,,,,,,,,,,,,,,,,2972.312569200003,2972.32877240004,2972.8124529999914,,,,,,,,,,,,,,2972.8290194,,,,,,,,,,,,,2972.8227636000374,2972.8290194,2972.8290194,2972.8290194,2975.8286421000375,2975.8286421000375,2975.8286421000375,2975.812567999994,shoe,f,1.8509167999727651,0.1589815000188537,2975.8126140999957,2975.812626100029,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\002a.jpg,54,0,55,,,,,,,f,1.7740608000312932,0.21584159997291863,None,,,,,,55,0,54,2975.8286421000375,,,,,,,,,,,,,,,,,,,,,,,2975.8127262000344,2975.8286421000375,2976.3122055000276,,,,,,,,,,,,,,2976.328940300038,,,,,,,,,,,,,2976.3223138999892,2976.328940300038,2976.328940300038,2976.328940300038,2979.328780300042,2979.328780300042,2979.328780300042,2979.312490799988,shoe,f,1.7740608000312932,0.21584159997291863,2979.3125391000067,2979.312551400042,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\073a.jpg,55,0,56,,,,,,,f,2.5546415999997407,0.20799219998298213,None,,,,,,56,0,55,2979.328780300042,,,,,,,,,,,,,,,,,,,,,,,2979.312647600018,2979.328780300042,2979.8122446000343,,,,,,,,,,,,,,2979.8290196000016,,,,,,,,,,,,,2979.8231975000235,2979.8290196000016,2979.8290196000016,2979.8290196000016,2982.8287714000326,2982.8287714000326,2982.8287714000326,2982.8126417000312,shoe,f,2.5546415999997407,0.20799219998298213,2982.8126820999896,2982.812694000022,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\142a.jpg,56,0,57,,,,,,,f,2.2938737999647856,0.17648670001653954,None,,,,,,57,0,56,2982.8287714000326,,,,,,,,,,,,,,,,,,,,,,,2982.812788600044,2982.8287714000326,2983.312361599994,,,,,,,,,,,,,,2983.3290520000155,,,,,,,,,,,,,2983.3235443999874,2983.3290520000155,2983.3290520000155,2983.3290520000155,2986.328690800001,2986.328690800001,2986.328690800001,2986.3127398000215,indoor,f,2.2938737999647856,0.17648670001653954,2986.3145266000065,2986.3145448000287,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\260a.jpg,57,0,58,,,,,,,f,2.0826303999638185,0.17560970003250986,None,,,,,,58,0,57,2986.328690800001,,,,,,,,,,,,,,,,,,,,,,,2986.3146356000216,2986.328690800001,2986.8122490000096,,,,,,,,,,,,,,2986.8290511000087,,,,,,,,,,,,,2986.8231216000277,2986.8290511000087,2986.8290511000087,2986.8290511000087,2989.828713900002,2989.828713900002,2989.828713900002,2989.8124790000147,indoor,f,2.0826303999638185,0.17560970003250986,2989.812523300003,2989.812535200035,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\178a.jpg,58,0,59,,,,,,,j,2.0139691999647766,0.16801180003676564,None,,,,,,59,0,58,2989.828713900002,,,,,,,,,,,,,,,,,,,,,,,2989.8126237000106,2989.828713900002,2990.3123908000416,,,,,,,,,,,,,,2990.3291485999944,,,,,,,,,,,,,2990.3235967000364,2990.3291485999944,2990.3291485999944,2990.3291485999944,2993.328866099997,2993.328866099997,2993.328866099997,2993.3125365999877,indoor,j,2.0139691999647766,0.16801180003676564,2993.3125794000225,2993.312591599999,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\324a.jpg,59,0,60,,,,,,,f,1.6982066999771632,0.16807700000936165,None,,,,,,60,0,59,2993.328866099997,,,,,,,,,,,,,,,,,,,,,,,2993.3126573000336,2993.328866099997,2993.81229120004,,,,,,,,,,,,,,2993.829021900019,,,,,,,,,,,,,2993.823006200022,2993.829021900019,2993.829021900019,2993.829021900019,2996.828716000018,2996.828716000018,2996.828716000018,2996.812650600041,indoor,f,1.6982066999771632,0.16807700000936165,2996.8126939000213,2996.812705199991,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\296a.jpg,60,0,61,,,,,,,f,2.8626188000198454,None,None,,,,,,61,0,60,2996.828716000018,,,,,,,,,,,,,,,,,,,,,,,2996.812768200005,2996.828716000018,2997.3123295000405,,,,,,,,,,,,,,2997.3291481999913,,,,,,,,,,,,,2997.3224973999895,2997.3291481999913,2997.3291481999913,2997.3291481999913,3000.328782800003,3000.328782800003,3000.328782800003,3000.3125939000165,indoor,f,2.8626188000198454,None,3000.312637099996,3000.312648500025,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\067a.jpg,61,0,62,,,,,,,f,2.6909325000015087,0.13599699997575954,None,,,,,,62,0,61,3000.328782800003,,,,,,,,,,,,,,,,,,,,,,,3000.312711000035,3000.328782800003,3000.812158900022,,,,,,,,,,,,,,3000.8290384000284,,,,,,,,,,,,,3000.8220730000176,3000.8290384000284,3000.8290384000284,3000.8290384000284,3003.828682799998,3003.828682799998,3003.828682799998,3003.8123793000123,indoor,f,2.6909325000015087,0.13599699997575954,3003.812421999988,3003.8124335000175,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\068a.jpg,62,0,63,,,,,,,None,,,f,1.278442199982237,None,,,,63,0,62,3003.828682799998,,,,,,,,,,,,,,,,,,,,,,,3003.812497100036,3003.828682799998,3004.312204100017,,,,,,,,,,,,,,3004.3288893999998,,,,,,,,,,,,,3004.3223837999976,3004.3288893999998,3004.3288893999998,3004.3288893999998,3007.328700300015,3007.328700300015,3007.328700300015,3007.3124443000415,indoor,None,,,3007.312493000005,3008.612348099996,f,3007.328700300015,3007.328700300015,1.278442199982237,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
