Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\301a.jpg,26,0,27,,,,,,,f,2.7837350000008882,0.09636630000022706,None,,,,27,0,26,195.7457661999979,,,,,,,,,,,,,,,,,,,,,,,195.73087160000068,195.7457661999979,196.24605689999953,196.2303283000001,,,,,,,,,,,,,,,,,,,,,,,,,,196.23924579999948,196.24605689999953,196.24605689999953,196.24605689999953,199.2456714,199.2456714,199.2456714,199.2303807999997,indoor,f,2.7837350000008882,0.09636630000022706,199.2305379999998,199.23060049999913,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\242a.jpg,27,0,28,,,,,,,j,1.9553636999989976,0.11141250000218861,None,,,,28,0,27,199.2456714,,,,,,,,,,,,,,,,,,,,,,,199.23089450000043,199.2456714,199.7467527000008,199.72958129999824,,,,,,,,,,,,,,,,,,,,,,,,,,199.73916539999846,199.7467527000008,199.7467527000008,199.7467527000008,202.74579829999857,202.74579829999857,202.74579829999857,202.73044980000122,indoor,j,1.9553636999989976,0.11141250000218861,202.73061919999964,202.73069960000066,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\200a.jpg,28,0,29,,,,,,,j,2.775568999997631,0.08006319999913103,None,,,,29,0,28,202.74579829999857,,,,,,,,,,,,,,,,,,,,,,,202.73099459999867,202.74579829999857,203.24587249999968,203.22995810000066,,,,,,,,,,,,,,,,,,,,,,,,,,203.24220269999932,203.24587249999968,203.24587249999968,203.24587249999968,206.24577280000085,206.24577280000085,206.24577280000085,206.23035879999952,shoe,j,2.775568999997631,0.08006319999913103,206.23609009999927,206.2361275000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\188a.jpg,29,0,30,,,,,,,f,2.7559665000007953,0.07935639999777777,None,,,,30,0,29,206.24577280000085,,,,,,,,,,,,,,,,,,,,,,,206.2362738999982,206.24577280000085,206.74617790000048,206.72959899999842,,,,,,,,,,,,,,,,,,,,,,,,,,206.74207449999813,206.74617790000048,206.74617790000048,206.74617790000048,209.74578309999924,209.74578309999924,209.74578309999924,209.7303475000008,shoe,f,2.7559665000007953,0.07935639999777777,209.73051959999793,209.73058400000082,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\325a.jpg,30,0,31,,,,,,,j,1.3334447999986878,0.0801590999981272,None,,,,31,0,30,209.74578309999924,,,,,,,,,,,,,,,,,,,,,,,209.73100839999825,209.74578309999924,210.30454299999838,210.22929999999906,,,,,,,,,,,,,,,,,,,,,,,,,,210.30128029999833,210.30454299999838,210.30454299999838,210.30454299999838,,,,213.2462615000004,shoe,j,1.3334447999986878,0.0801590999981272,213.2464398000011,213.2465142000001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\201a.jpg,31,0,32,,,,,,,f,1.2591688000029535,0.09637979999752133,None,,,,32,0,31,213.26250589999836,,,,,,,,,,,,,,,,,,,,,,,213.24682829999801,213.26250589999836,213.7626081999988,213.74595599999884,,,,,,,,,,,,,,,,,,,,,,,,,,213.75545039999997,213.7626081999988,213.7626081999988,213.7626081999988,216.76239989999885,216.76239989999885,216.76239989999885,216.74690790000022,shoe,f,1.2591688000029535,0.09637979999752133,216.74709749999965,216.74716389999958,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\005a.jpg,32,0,33,,,,,,,j,1.9105895000029705,0.09635919999709586,None,,,,33,0,32,216.76239989999885,,,,,,,,,,,,,,,,,,,,,,,216.74746120000054,216.76239989999885,217.2869079000011,217.24591539999892,,,,,,,,,,,,,,,,,,,,,,,,,,217.28410390000136,217.2869079000011,217.2869079000011,217.2869079000011,,,,220.2628975999978,shoe,j,1.9105895000029705,0.09635919999709586,220.2630638999981,220.26313239999945,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\238a.jpg,33,0,34,,,,,,,f,1.042800700000953,0.11199789999955101,None,,,,34,0,33,220.27910509999856,,,,,,,,,,,,,,,,,,,,,,,220.26352939999924,220.27910509999856,220.77936259999842,220.7626283999998,,,,,,,,,,,,,,,,,,,,,,,,,,220.77434039999935,220.77936259999842,220.77936259999842,220.77936259999842,223.779151499999,223.779151499999,223.779151499999,223.7637434999997,shoe,f,1.042800700000953,0.11199789999955101,223.76393330000064,223.76400369999828,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\096a.jpg,34,0,35,,,,,,,f,1.3581219000006968,0.095975999996881,None,,,,35,0,34,223.779151499999,,,,,,,,,,,,,,,,,,,,,,,223.7643242999984,223.779151499999,224.27961589999904,224.26320750000014,,,,,,,,,,,,,,,,,,,,,,,,,,224.27127449999898,224.27961589999904,224.27961589999904,224.27961589999904,227.2791131999984,227.2791131999984,227.2791131999984,227.26381150000088,shoe,f,1.3581219000006968,0.095975999996881,227.26398540000082,227.26405589999922,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\049a.jpg,35,0,36,,,,,,,f,2.082466799998656,0.09574200000133715,None,,,,36,0,35,227.2791131999984,,,,,,,,,,,,,,,,,,,,,,,227.26436199999807,227.2791131999984,227.77929669999867,227.76258419999795,,,,,,,,,,,,,,,,,,,,,,,,,,227.77331269999922,227.77929669999867,227.77929669999867,227.77929669999867,230.77911820000008,230.77911820000008,230.77911820000008,230.7637719000013,indoor,f,2.082466799998656,0.09574200000133715,230.7690616,230.76910289999796,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\246a.jpg,36,0,37,,,,,,,f,1.3504337000013038,0.0963807000007364,None,,,,37,0,36,230.77911820000008,,,,,,,,,,,,,,,,,,,,,,,230.7692700999978,230.77911820000008,231.27931719999833,231.2626014999987,,,,,,,,,,,,,,,,,,,,,,,,,,231.2714973000002,231.27931719999833,231.27931719999833,231.27931719999833,234.27912619999915,234.27912619999915,234.27912619999915,234.26419389999865,indoor,f,1.3504337000013038,0.0963807000007364,234.26437240000087,234.264435699999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\333a.jpg,37,0,38,,,,,,,f,1.542114700001548,0.08705940000072587,None,,,,38,0,37,234.27912619999915,,,,,,,,,,,,,,,,,,,,,,,234.2647126999982,234.27912619999915,234.7842466000002,234.762975499998,,,,,,,,,,,,,,,,,,,,,,,,,,234.78162990000055,234.7842466000002,234.7842466000002,234.7842466000002,,,,237.7794819999981,indoor,f,1.542114700001548,0.08705940000072587,237.77964729999803,237.7797154,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\384a.jpg,38,0,39,,,,,,,f,1.1014733000010892,0.12064950000058161,None,,,,39,0,38,237.7958656999981,,,,,,,,,,,,,,,,,,,,,,,237.78036359999896,237.7958656999981,238.29599260000032,238.27952079999886,,,,,,,,,,,,,,,,,,,,,,,,,,238.28720740000063,238.29599260000032,238.29599260000032,238.29599260000032,,,,241.27994839999883,indoor,f,1.1014733000010892,0.12064950000058161,241.28011609999885,241.28018330000123,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\001a.jpg,39,0,40,,,,,,,f,0.9854436999994505,0.08025479999923846,None,,,,40,0,39,241.29554120000103,,,,,,,,,,,,,,,,,,,,,,,241.28047539999898,241.29554120000103,241.79606169999897,241.77952129999903,,,,,,,,,,,,,,,,,,,,,,,,,,241.7857694000013,241.79606169999897,241.79606169999897,241.79606169999897,244.79586550000022,244.79586550000022,244.79586550000022,244.7807881000008,indoor,f,0.9854436999994505,0.08025479999923846,244.78097909999997,244.78105049999795,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\126a.jpg,40,0,41,,,,,,,j,1.2058593000001565,0.10411320000275737,None,,,,41,0,40,244.79586550000022,,,,,,,,,,,,,,,,,,,,,,,244.7813599000001,244.79586550000022,245.2961338999994,245.2795221999986,,,,,,,,,,,,,,,,,,,,,,,,,,245.28840560000026,245.2961338999994,245.2961338999994,245.2961338999994,248.2955570999984,248.2955570999984,248.2955570999984,248.2806677999979,indoor,j,1.2058593000001565,0.10411320000275737,248.28083949999927,248.28090220000013,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\371a.jpg,41,0,42,,,,,,,j,0.8250510999969265,0.05602320000252803,None,,,,42,0,41,248.2955570999984,,,,,,,,,,,,,,,,,,,,,,,248.28117949999796,248.2955570999984,248.79641469999842,248.7804228999994,,,,,,,,,,,,,,,,,,,,,,,,,,248.79069019999952,248.79641469999842,248.79641469999842,248.79641469999842,251.79758159999983,251.79758159999983,251.79758159999983,251.78114970000024,indoor,j,0.8250510999969265,0.05602320000252803,251.78130999999848,251.7813712999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\354a.jpg,42,0,43,,,,,,,f,2.875326400000631,0.07194990000061807,None,,,,43,0,42,251.79758159999983,,,,,,,,,,,,,,,,,,,,,,,251.78165459999946,251.79758159999983,,252.29611210000076,,,,,,,,,,,,,,,,,,,,,,,,,,252.31146850000005,252.3142426000013,252.3142426000013,252.3142426000013,,,,255.29605079999965,shoe,f,2.875326400000631,0.07194990000061807,255.30240269999922,255.3024501,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\145a.jpg,43,0,44,,,,,,,f,0.9211735000026238,0.13600969999970403,None,,,,44,0,43,255.3120889999991,,,,,,,,,,,,,,,,,,,,,,,255.30270699999892,255.3120889999991,255.8129396000004,255.79625189999933,,,,,,,,,,,,,,,,,,,,,,,,,,255.80638719999843,255.8129396000004,255.8129396000004,255.8129396000004,258.8125276999999,258.8125276999999,258.8125276999999,258.7967982000009,shoe,f,0.9211735000026238,0.13600969999970403,258.79695210000136,258.79701449999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\370a.jpg,44,0,45,,,,,,,f,1.8132455000013579,0.11936470000000554,None,,,,45,0,44,258.8125276999999,,,,,,,,,,,,,,,,,,,,,,,258.79741450000074,258.8125276999999,259.3128792999996,259.2962751999985,,,,,,,,,,,,,,,,,,,,,,,,,,259.3031951999983,259.3128792999996,259.3128792999996,259.3128792999996,262.3124069000005,262.3124069000005,262.3124069000005,262.2975101000011,shoe,f,1.8132455000013579,0.11936470000000554,262.2976993000011,262.2977635999996,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\324a.jpg,45,0,46,,,,,,,f,0.9525651000003563,0.12865510000119684,None,,,,46,0,45,262.3124069000005,,,,,,,,,,,,,,,,,,,,,,,262.29805009999836,262.3124069000005,262.81293079999887,262.79627840000103,,,,,,,,,,,,,,,,,,,,,,,,,,262.8070958999997,262.81293079999887,262.81293079999887,262.81293079999887,265.81254270000136,265.81254270000136,265.81254270000136,265.7969869999979,shoe,f,0.9525651000003563,0.12865510000119684,265.79717059999894,265.79723739999827,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\257a.jpg,46,0,47,,,,,,,f,1.4202932999978657,0.1114199000003282,None,,,,47,0,46,265.81254270000136,,,,,,,,,,,,,,,,,,,,,,,265.7976912999984,265.81254270000136,266.31383659999847,266.2963118000007,,,,,,,,,,,,,,,,,,,,,,,,,,266.30544200000077,266.31383659999847,266.31383659999847,266.31383659999847,,,,269.312979899998,shoe,f,1.4202932999978657,0.1114199000003282,269.31318009999814,269.31325410000136,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\138a.jpg,47,0,48,,,,,,,j,1.0240370999999868,0.09651310000117519,None,,,,48,0,47,269.32914230000097,,,,,,,,,,,,,,,,,,,,,,,269.3135653999998,269.32914230000097,269.829566299999,269.81265599999824,,,,,,,,,,,,,,,,,,,,,,,,,,269.82214979999844,269.829566299999,269.829566299999,269.829566299999,272.8287913999993,272.8287913999993,272.8287913999993,272.8136354999988,shoe,j,1.0240370999999868,0.09651310000117519,272.81379129999914,272.8138534999998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\374a.jpg,48,0,49,,,,,,,f,1.065918000000238,0.1045881999998528,None,,,,49,0,48,272.8287913999993,,,,,,,,,,,,,,,,,,,,,,,272.81425039999885,272.8287913999993,273.33955480000077,273.3137209999986,,,,,,,,,,,,,,,,,,,,,,,,,,273.3365279999998,273.33955480000077,273.33955480000077,273.33955480000077,,,,276.32954410000093,shoe,f,1.065918000000238,0.1045881999998528,276.3297204999981,276.32979630000045,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\174a.jpg,49,0,50,,,,,,,f,1.9352400000025227,0.11263169999801903,None,,,,50,0,49,276.3455463999999,,,,,,,,,,,,,,,,,,,,,,,276.3302156999998,276.3455463999999,276.84621809999953,276.829536199999,,,,,,,,,,,,,,,,,,,,,,,,,,276.84065610000107,276.84621809999953,276.84621809999953,276.84621809999953,279.84585239999797,279.84585239999797,279.84585239999797,279.83007350000116,indoor,f,1.9352400000025227,0.11263169999801903,279.83557350000046,279.83562510000047,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\068a.jpg,50,0,51,,,,,,,j,1.0763947000014014,0.1680162000011478,None,,,,51,0,50,279.84585239999797,,,,,,,,,,,,,,,,,,,,,,,279.83583200000066,279.84585239999797,280.34569510000074,280.3292211000007,,,,,,,,,,,,,,,,,,,,,,,,,,280.338555899998,280.34569510000074,280.34569510000074,280.34569510000074,283.3458690000007,283.3458690000007,283.3458690000007,283.3303601999978,indoor,j,1.0763947000014014,0.1680162000011478,283.33051709999927,283.33057859999826,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\306a.jpg,51,0,52,,,,,,,f,1.1673816999973496,0.09596930000043358,None,,,,52,0,51,283.3458690000007,,,,,,,,,,,,,,,,,,,,,,,283.33087149999847,283.3458690000007,283.8541401000002,283.82928119999997,,,,,,,,,,,,,,,,,,,,,,,,,,283.85134579999794,283.8541401000002,283.8541401000002,283.8541401000002,,,,286.84624220000114,indoor,f,1.1673816999973496,0.09596930000043358,286.84641510000074,286.8464759999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\241a.jpg,52,0,53,,,,,,,f,1.73859739999898,0.11199050000141142,None,,,,53,0,52,286.86254779999945,,,,,,,,,,,,,,,,,,,,,,,286.8467410000012,286.86254779999945,287.36283569999796,287.3460281000007,,,,,,,,,,,,,,,,,,,,,,,,,,287.3572967,287.36283569999796,287.36283569999796,287.36283569999796,,,,290.3471381999989,indoor,f,1.73859739999898,0.11199050000141142,290.34730409999975,290.3473708999991,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\062a.jpg,53,0,54,,,,,,,f,1.0153328999986115,0.07975069999883999,None,,,,54,0,53,290.36252629999944,,,,,,,,,,,,,,,,,,,,,,,290.3476613999992,290.36252629999944,290.86271289999786,290.8463158000013,,,,,,,,,,,,,,,,,,,,,,,,,,290.85267269999895,290.86271289999786,290.86271289999786,290.86271289999786,293.8623728999992,293.8623728999992,293.8623728999992,293.84710279999854,indoor,f,1.0153328999986115,0.07975069999883999,293.8472909000011,293.84736039999916,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\361a.jpg,54,0,55,,,,,,,f,1.1717025999969337,0.11099470000044676,None,,,,55,0,54,293.8623728999992,,,,,,,,,,,,,,,,,,,,,,,293.84767959999954,293.8623728999992,294.3628119999994,294.3462671999987,,,,,,,,,,,,,,,,,,,,,,,,,,294.35284899999897,294.3628119999994,294.3628119999994,294.3628119999994,297.362399499998,297.362399499998,297.362399499998,297.34707440000057,indoor,f,1.1717025999969337,0.11099470000044676,297.34723699999813,297.3473002999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\120a.jpg,55,0,56,,,,,,,f,1.2871312000024773,0.10458619999917573,None,,,,56,0,55,297.362399499998,,,,,,,,,,,,,,,,,,,,,,,297.3475928000007,297.362399499998,297.8623325000008,297.84624989999793,,,,,,,,,,,,,,,,,,,,,,,,,,297.85446690000026,297.8623325000008,297.8623325000008,297.8623325000008,300.8625261999987,300.8625261999987,300.8625261999987,300.84703570000056,indoor,f,1.2871312000024773,0.10458619999917573,300.8471953999979,300.84725959999923,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\248a.jpg,56,0,57,,,,,,,f,1.205651799999032,0.09666080000170041,None,,,,57,0,56,300.8625261999987,,,,,,,,,,,,,,,,,,,,,,,300.8475572999996,300.8625261999987,301.375804299998,301.34615510000003,,,,,,,,,,,,,,,,,,,,,,,,,,301.3732748000002,301.375804299998,301.375804299998,301.375804299998,,,,304.36293419999856,shoe,f,1.205651799999032,0.09666080000170041,304.36920140000075,304.36925379999957,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\080a.jpg,57,0,58,,,,,,,j,1.5744889999987208,0.11996630000066943,None,,,,58,0,57,304.3788636999998,,,,,,,,,,,,,,,,,,,,,,,304.3694265999984,304.3788636999998,304.8796064999988,304.8629108999994,,,,,,,,,,,,,,,,,,,,,,,,,,304.87031800000113,304.8796064999988,304.8796064999988,304.8796064999988,307.8789610999993,307.8789610999993,307.8789610999993,307.86390050000045,shoe,j,1.5744889999987208,0.11996630000066943,307.86409170000115,307.8641624000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\063a.jpg,58,0,59,,,,,,,f,1.5063877000029606,0.12036689999877126,None,,,,59,0,58,307.8789610999993,,,,,,,,,,,,,,,,,,,,,,,307.8644835999985,307.8789610999993,308.3793306999978,308.3629669000002,,,,,,,,,,,,,,,,,,,,,,,,,,308.37263449999955,308.3793306999978,308.3793306999978,308.3793306999978,311.379045499998,311.379045499998,311.379045499998,311.3638208000011,shoe,f,1.5063877000029606,0.12036689999877126,311.3640082999991,311.3640766999997,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\251a.jpg,59,0,60,,,,,,,f,1.9379206000012346,0.10378589999891119,None,,,,60,0,59,311.379045499998,,,,,,,,,,,,,,,,,,,,,,,311.36453379999875,311.379045499998,311.88394269999844,311.8629254000007,,,,,,,,,,,,,,,,,,,,,,,,,,311.881511399999,311.88394269999844,311.88394269999844,311.88394269999844,,,,314.87925619999805,shoe,f,1.9379206000012346,0.10378589999891119,314.8794161000005,314.8794835000008,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\169a.jpg,60,0,61,,,,,,,j,1.952640200001042,0.12002489999940735,None,,,,61,0,60,314.8958645999992,,,,,,,,,,,,,,,,,,,,,,,314.87976809999964,314.8958645999992,,315.37978139999905,,,,,,,,,,,,,,,,,,,,,,,,,,315.3892511000013,315.3969141999987,315.3969141999987,315.3969141999987,318.3958559999992,318.3958559999992,318.3958559999992,318.3804071000013,shoe,j,1.952640200001042,0.12002489999940735,318.3805718000003,318.38063409999813,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\322a.jpg,61,0,62,,,,,,,f,1.8687907999992603,0.11198940000031143,None,,,,62,0,61,318.3958559999992,,,,,,,,,,,,,,,,,,,,,,,318.3809531000006,318.3958559999992,318.8966337999991,318.879533299998,,,,,,,,,,,,,,,,,,,,,,,,,,318.886959200001,318.8966337999991,318.8966337999991,318.8966337999991,321.8954821999978,321.8954821999978,321.8954821999978,321.8801706000013,shoe,f,1.8687907999992603,0.11198940000031143,321.8803326999987,321.880393200001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\157a.jpg,62,0,63,,,,,,,f,0.9773451000000932,0.09589670000059414,None,,,,63,0,62,321.8954821999978,,,,,,,,,,,,,,,,,,,,,,,321.8806913999979,321.8954821999978,322.396291699999,322.37955729999885,,,,,,,,,,,,,,,,,,,,,,,,,,322.39106710000124,322.396291699999,322.396291699999,322.396291699999,325.39563460000136,325.39563460000136,325.39563460000136,325.38003480000043,shoe,f,0.9773451000000932,0.09589670000059414,325.3801921000013,325.38025619999826,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\229a.jpg,63,0,64,,,,,,,f,1.8617110999985016,0.12764919999972335,None,,,,64,0,63,325.39563460000136,,,,,,,,,,,,,,,,,,,,,,,325.38065540000025,325.39563460000136,325.8963466999994,325.87954139999783,,,,,,,,,,,,,,,,,,,,,,,,,,325.8909492999992,325.8963466999994,325.8963466999994,325.8963466999994,328.89590540000063,328.89590540000063,328.89590540000063,328.8806846999978,indoor,f,1.8617110999985016,0.12764919999972335,328.8856459999988,328.8857055999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\060a.jpg,64,0,65,,,,,,,j,1.3056775999975798,0.12758670000039274,None,,,,65,0,64,328.89590540000063,,,,,,,,,,,,,,,,,,,,,,,328.88593870000113,328.89590540000063,329.3963737000013,329.3795680000003,,,,,,,,,,,,,,,,,,,,,,,,,,329.3889636999993,329.3963737000013,329.3963737000013,329.3963737000013,332.395765199999,332.395765199999,332.395765199999,332.38031299999784,indoor,j,1.3056775999975798,0.12758670000039274,332.3804655999993,332.380526500001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\340a.jpg,65,0,66,,,,,,,f,1.0537330000006477,0.09538320000137901,None,,,,66,0,65,332.395765199999,,,,,,,,,,,,,,,,,,,,,,,332.380801299998,332.395765199999,332.89631440000085,332.87953539999944,,,,,,,,,,,,,,,,,,,,,,,,,,332.88726289999977,332.89631440000085,332.89631440000085,332.89631440000085,335.8958839000006,335.8958839000006,335.8958839000006,335.881130400001,indoor,f,1.0537330000006477,0.09538320000137901,335.8812842999978,335.88134659999923,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\284a.jpg,66,0,67,,,,,,,j,1.7540628000024299,0.11998959999982617,None,,,,67,0,66,335.8958839000006,,,,,,,,,,,,,,,,,,,,,,,335.8816211000012,335.8958839000006,336.3959821999997,336.3793325000006,,,,,,,,,,,,,,,,,,,,,,,,,,336.3878192999982,336.3959821999997,336.3959821999997,336.3959821999997,339.39586860000054,339.39586860000054,339.39586860000054,339.38032139999996,indoor,j,1.7540628000024299,0.11998959999982617,339.3804765999994,339.3805401999998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\011a.jpg,67,0,68,,,,,,,f,1.644727499999135,0.09582110000337707,None,,,,68,0,67,339.39586860000054,,,,,,,,,,,,,,,,,,,,,,,339.3808174000005,339.39586860000054,339.90486130000136,339.87938909999866,,,,,,,,,,,,,,,,,,,,,,,,,,339.90190129999974,339.90486130000136,339.90486130000136,339.90486130000136,,,,342.8962552999983,indoor,f,1.644727499999135,0.09582110000337707,342.8964191999985,342.8964868000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
