Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\060a.jpg,25,0,26,,,,,,,j,2.7299020999926142,0.18401060000178404,None,,,,,,26,0,25,837.7266926000011,,,,,,,,,,,,,,,,,,,,,,,837.7109131000179,837.7266926000011,838.2270678000059,838.2103941000241,,,,,,,,,,,,,,,,,,,,,,,,,,838.2131204000034,838.2270678000059,838.2270678000059,838.2270678000059,841.2268967000127,841.2268967000127,841.2268967000127,841.2107259000186,shoe,j,2.7299020999926142,0.18401060000178404,841.2107722000219,841.2107840000244,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\104a.jpg,26,0,27,,,,,,,f,1.405270700022811,0.1846069000021089,None,,,,,,27,0,26,841.2268967000127,,,,,,,,,,,,,,,,,,,,,,,841.2108478000155,841.2268967000127,841.727151900006,841.7105220000085,,,,,,,,,,,,,,,,,,,,,,,,,,841.7130674000073,841.727151900006,841.727151900006,841.727151900006,844.7269374000025,844.7269374000025,844.7269374000025,844.7110541000147,shoe,f,1.405270700022811,0.1846069000021089,844.7111014000257,844.7111142000067,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\089a.jpg,27,0,28,,,,,,,j,1.9691875999851618,0.1840006000129506,None,,,,,,28,0,27,844.7269374000025,,,,,,,,,,,,,,,,,,,,,,,844.711219800025,844.7269374000025,845.2272010000015,845.2105271000182,,,,,,,,,,,,,,,,,,,,,,,,,,845.221514600009,845.2272010000015,845.2272010000015,845.2272010000015,848.2268451999989,848.2268451999989,848.2268451999989,848.2108818000124,shoe,j,1.9691875999851618,0.1840006000129506,848.2109297999996,848.2109421000059,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\319a.jpg,28,0,29,,,,,,,f,2.572881200001575,0.17659400001866743,None,,,,,,29,0,28,848.2268451999989,,,,,,,,,,,,,,,,,,,,,,,848.2110403999977,848.2268451999989,848.7273363000131,848.710496500018,,,,,,,,,,,,,,,,,,,,,,,,,,848.7146829999983,848.7273363000131,848.7273363000131,848.7273363000131,851.7269788999984,851.7269788999984,851.7269788999984,851.7109786000219,indoor,f,2.572881200001575,0.17659400001866743,851.7126055000117,851.7126226000255,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\352a.jpg,29,0,30,,,,,,,None,,,f,0.13742380001349375,None,,,,30,0,29,851.7269788999984,,,,,,,,,,,,,,,,,,,,,,,851.7126908000209,851.7269788999984,852.227257600025,852.2105013000255,,,,,,,,,,,,,,,,,,,,,,,,,,852.2135656000173,852.227257600025,852.227257600025,852.227257600025,855.2269150000066,855.2269150000066,855.2269150000066,855.2109422000067,indoor,None,,,855.2109966000135,855.3774556000135,f,855.2269150000066,855.2269150000066,0.13742380001349375,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\134a.jpg,30,0,31,,,,,,,f,2.382464099995559,0.16798080000444315,None,,,,,,31,0,30,855.3935365000216,,,,,,,,,,,,,,,,,,,,,,,855.3775529999984,855.3935365000216,855.8940419999999,855.8770971000195,,,,,,,,,,,,,,,,,,,,,,,,,,855.887618800014,855.8940419999999,855.8940419999999,855.8940419999999,858.8935613000067,858.8935613000067,858.8935613000067,858.877353000018,indoor,f,2.382464099995559,0.16798080000444315,858.8773967000016,858.8774189000251,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\071a.jpg,31,0,32,,,,,,,j,2.2103870999999344,0.20796509998035617,None,,,,,,32,0,31,858.8935613000067,,,,,,,,,,,,,,,,,,,,,,,858.8774855000083,858.8935613000067,859.3938120000239,859.3770813000156,,,,,,,,,,,,,,,,,,,,,,,,,,859.379831600003,859.3938120000239,859.3938120000239,859.3938120000239,862.3935253000236,862.3935253000236,862.3935253000236,862.3775436000142,indoor,j,2.2103870999999344,0.20796509998035617,862.3775917000021,862.3776047000138,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\073a.jpg,32,0,33,,,,,,,f,1.4865334999922197,0.19999860000098124,None,,,,,,33,0,32,862.3935253000236,,,,,,,,,,,,,,,,,,,,,,,862.3776725000062,862.3935253000236,862.8938289000071,862.8770625000179,,,,,,,,,,,,,,,,,,,,,,,,,,862.8796436000266,862.8938289000071,862.8938289000071,862.8938289000071,865.8936115000106,865.8936115000106,865.8936115000106,865.8773133000068,indoor,f,1.4865334999922197,0.19999860000098124,865.8773556000087,865.8773674000113,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\183a.jpg,33,0,34,,,,,,,f,1.4023790000064764,0.16860119998455048,None,,,,,,34,0,33,865.8936115000106,,,,,,,,,,,,,,,,,,,,,,,865.8774311000016,865.8936115000106,866.3939047000022,866.377062900021,,,,,,,,,,,,,,,,,,,,,,,,,,866.3797991000174,866.3939047000022,866.3939047000022,866.3939047000022,869.3935707000201,869.3935707000201,869.3935707000201,869.3774260000209,indoor,f,1.4023790000064764,0.16860119998455048,869.3774681000214,869.3774802000262,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\027a.jpg,34,0,35,,,,,,,j,2.111475999990944,0.2072766000055708,None,,,,,,35,0,34,869.3935707000201,,,,,,,,,,,,,,,,,,,,,,,869.3775440000172,869.3935707000201,869.8938475000032,869.8772459000174,,,,,,,,,,,,,,,,,,,,,,,,,,869.8804912000196,869.8938475000032,869.8938475000032,869.8938475000032,872.8935348000086,872.8935348000086,872.8935348000086,872.8775267000019,indoor,j,2.111475999990944,0.2072766000055708,872.8775685,872.8775811000087,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\114a.jpg,35,0,36,,,,,,,f,1.9872253000212368,0.21599929998046719,None,,,,,,36,0,35,872.8935348000086,,,,,,,,,,,,,,,,,,,,,,,872.8776428000128,872.8935348000086,873.3937901000027,873.3770899000228,,,,,,,,,,,,,,,,,,,,,,,,,,873.381887000025,873.3937901000027,873.3937901000027,873.3937901000027,876.3935656000103,876.3935656000103,876.3935656000103,876.3774534000258,shoe,f,1.9872253000212368,0.21599929998046719,876.3797992000182,876.3798203000042,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\148a.jpg,36,0,37,,,,,,,None,,,f,0.8306460000167135,None,,,,37,0,36,876.3935656000103,,,,,,,,,,,,,,,,,,,,,,,876.3799035999982,876.3935656000103,876.8937643000099,876.8775794000248,,,,,,,,,,,,,,,,,,,,,,,,,,876.8870014999993,876.8937643000099,876.8937643000099,876.8937643000099,879.8936991000082,879.8936991000082,879.8936991000082,879.8772901000048,shoe,None,,,879.8773290000099,880.7272935000074,f,879.8936991000082,879.8936991000082,0.8306460000167135,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\188a.jpg,37,0,38,,,,,,,f,1.8257381000148598,0.15890340000623837,None,,,,,,38,0,37,880.7435646000085,,,,,,,,,,,,,,,,,,,,,,,880.7273926000053,880.7435646000085,881.2437498000218,881.2273654000019,,,,,,,,,,,,,,,,,,,,,,,,,,881.2376381000213,881.2437498000218,881.2437498000218,881.2437498000218,884.2436085000227,884.2436085000227,884.2436085000227,884.2276134999993,shoe,f,1.8257381000148598,0.15890340000623837,884.2276545000204,884.2276668999984,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\288a.jpg,38,0,39,,,,,,,f,1.1968982000253163,0.1840483999985736,None,,,,,,39,0,38,884.2436085000227,,,,,,,,,,,,,,,,,,,,,,,884.2277665000001,884.2436085000227,884.7439621000085,884.7272401000082,,,,,,,,,,,,,,,,,,,,,,,,,,884.7305578000087,884.7439621000085,884.7439621000085,884.7439621000085,887.7437158000248,887.7437158000248,887.7437158000248,887.7273373000207,shoe,f,1.1968982000253163,0.1840483999985736,887.7273791000189,887.7273913000245,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\066a.jpg,39,0,40,,,,,,,f,2.4966432999935932,0.16746630001580343,None,,,,,,40,0,39,887.7437158000248,,,,,,,,,,,,,,,,,,,,,,,887.7274560000224,887.7437158000248,888.2441054000228,888.2273349000025,,,,,,,,,,,,,,,,,,,,,,,,,,888.2393620000221,888.2441054000228,888.2441054000228,888.2441054000228,891.2435372000036,891.2435372000036,891.2435372000036,891.227572600008,shoe,f,2.4966432999935932,0.16746630001580343,891.2276139000023,891.2276253000018,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\123a.jpg,40,0,41,,,,,,,f,2.9656085000024177,None,None,,,,,,41,0,40,891.2435372000036,,,,,,,,,,,,,,,,,,,,,,,891.2276881000143,891.2435372000036,891.7437941000098,891.7269122000143,,,,,,,,,,,,,,,,,,,,,,,,,,891.7366035000014,891.7437941000098,891.7437941000098,891.7437941000098,894.7436895999999,894.7436895999999,894.7436895999999,894.7278016000055,shoe,f,2.9656085000024177,None,894.7278515000071,894.7278642000165,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\078a.jpg,41,0,42,,,,,,,f,1.361259400000563,0.1360106999927666,None,,,,,,42,0,41,894.7436895999999,,,,,,,,,,,,,,,,,,,,,,,894.7279314000043,894.7436895999999,895.2436895999999,895.2271340000152,,,,,,,,,,,,,,,,,,,,,,,,,,895.2298579000053,895.2436895999999,895.2436895999999,895.2436895999999,898.2436366000038,898.2436366000038,898.2436366000038,898.2274809000082,shoe,f,1.361259400000563,0.1360106999927666,898.2275247000216,898.2275361000211,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\084a.jpg,42,0,43,,,,,,,f,2.508948500006227,0.16110399999888614,None,,,,,,43,0,42,898.2436366000038,,,,,,,,,,,,,,,,,,,,,,,898.2276017000258,898.2436366000038,898.7438434000069,898.7272659000009,,,,,,,,,,,,,,,,,,,,,,,,,,898.7320260000124,898.7438434000069,898.7438434000069,898.7438434000069,901.7435103000025,901.7435103000025,901.7435103000025,901.7274521000218,indoor,f,2.508948500006227,0.16110399999888614,901.7291134000116,901.7291325000115,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\159a.jpg,43,0,44,,,,,,,f,1.3777576000138652,0.12820430001011118,None,,,,,,44,0,43,901.7435103000025,,,,,,,,,,,,,,,,,,,,,,,901.7292002000031,901.7435103000025,902.2437065000122,902.2270637000038,,,,,,,,,,,,,,,,,,,,,,,,,,902.2296834000153,902.2437065000122,902.2437065000122,902.2437065000122,905.2435189000098,905.2435189000098,905.2435189000098,905.2273623000074,indoor,f,1.3777576000138652,0.12820430001011118,905.2274061000207,905.2274182000256,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\163a.jpg,44,0,45,,,,,,,j,1.5166563000238966,0.17599419999169186,None,,,,,,45,0,44,905.2435189000098,,,,,,,,,,,,,,,,,,,,,,,905.2274936000176,905.2435189000098,905.7436600000074,905.7269818000204,,,,,,,,,,,,,,,,,,,,,,,,,,905.7293326000217,905.7436600000074,905.7436600000074,905.7436600000074,908.7435175999999,908.7435175999999,908.7435175999999,908.7273809000035,indoor,j,1.5166563000238966,0.17599419999169186,908.7274231000047,908.7274352000095,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\216a.jpg,45,0,46,,,,,,,f,2.1618556000175886,0.17509380000410601,None,,,,,,46,0,45,908.7435175999999,,,,,,,,,,,,,,,,,,,,,,,908.7274991000013,908.7435175999999,909.2437045000261,909.2271201000258,,,,,,,,,,,,,,,,,,,,,,,,,,909.2383950000221,909.2437045000261,909.2437045000261,909.2437045000261,912.2435534000106,912.2435534000106,912.2435534000106,912.2275229000079,indoor,f,2.1618556000175886,0.17509380000410601,912.2275694000127,912.2275816000183,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\326a.jpg,46,0,47,,,,,,,f,1.9725963000091724,0.21599480000440963,None,,,,,,47,0,46,912.2435534000106,,,,,,,,,,,,,,,,,,,,,,,912.2276470000215,912.2435534000106,912.7437459000212,912.7270666000259,,,,,,,,,,,,,,,,,,,,,,,,,,912.7312046000152,912.7437459000212,912.7437459000212,912.7437459000212,915.7434659000137,915.7434659000137,915.7434659000137,915.7274778000137,indoor,f,1.9725963000091724,0.21599480000440963,915.7275211000233,915.727533199999,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\362a.jpg,47,0,48,,,,,,,j,1.7926357999967877,0.18403179998858832,None,,,,,,48,0,47,915.7434659000137,,,,,,,,,,,,,,,,,,,,,,,915.7275965000154,915.7434659000137,916.2438698000042,916.2271634000062,,,,,,,,,,,,,,,,,,,,,,,,,,916.2298531999986,916.2438698000042,916.2438698000042,916.2438698000042,919.2434598000254,919.2434598000254,919.2434598000254,919.2274913000001,indoor,j,1.7926357999967877,0.18403179998858832,919.2275343000074,919.2275462000107,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\304a.jpg,48,0,49,,,,,,,f,2.8613084999960847,None,None,,,,,,49,0,48,919.2434598000254,,,,,,,,,,,,,,,,,,,,,,,919.227610300004,919.2434598000254,919.7438685000234,919.727006400004,,,,,,,,,,,,,,,,,,,,,,,,,,919.7375390000234,919.7438685000234,919.7438685000234,919.7438685000234,922.743678800005,922.743678800005,922.743678800005,922.727546500013,indoor,f,2.8613084999960847,None,922.7275918000087,922.7276046000188,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\360a.jpg,49,0,50,,,,,,,f,1.472566900018137,0.16002309997566044,None,,,,,,50,0,49,922.743678800005,,,,,,,,,,,,,,,,,,,,,,,922.7276693000167,922.743678800005,923.2438693000004,923.2270191000134,,,,,,,,,,,,,,,,,,,,,,,,,,923.2316049000074,923.2438693000004,923.2438693000004,923.2438693000004,926.24353170002,926.24353170002,926.24353170002,926.2273424000014,shoe,f,1.472566900018137,0.16002309997566044,926.2294640000036,926.2294822000258,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\361a.jpg,50,0,51,,,,,,,j,1.0608598999970127,0.1677182000130415,None,,,,,,51,0,50,926.24353170002,,,,,,,,,,,,,,,,,,,,,,,926.2295495000144,926.24353170002,926.7439446000208,926.7270040000149,,,,,,,,,,,,,,,,,,,,,,,,,,926.7376362000068,926.7439446000208,926.7439446000208,926.7439446000208,929.7435262000072,929.7435262000072,929.7435262000072,929.727234400023,shoe,j,1.0608598999970127,0.1677182000130415,929.7272776000027,929.7272893000045,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\287a.jpg,51,0,52,,,,,,,f,1.3365687000041362,0.1360008000046946,None,,,,,,52,0,51,929.7435262000072,,,,,,,,,,,,,,,,,,,,,,,929.7273939000152,929.7435262000072,930.2438777000061,930.2272053000052,,,,,,,,,,,,,,,,,,,,,,,,,,930.2298759999976,930.2438777000061,930.2438777000061,930.2438777000061,933.2434667000198,933.2434667000198,933.2434667000198,933.2272375000175,shoe,f,1.3365687000041362,0.1360008000046946,933.2272808999987,933.2272924999997,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\277a.jpg,52,0,53,,,,,,,f,0.9894611999916378,0.18371049998677336,None,,,,,,53,0,52,933.2434667000198,,,,,,,,,,,,,,,,,,,,,,,933.2273556000146,933.2434667000198,933.7439431000093,933.7270015000249,,,,,,,,,,,,,,,,,,,,,,,,,,933.7299858000188,933.7439431000093,933.7439431000093,933.7439431000093,,,,936.7274157000065,shoe,f,0.9894611999916378,0.18371049998677336,936.7274677000241,936.7274807000067,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\158a.jpg,53,0,54,,,,,,,f,1.0964228000084404,0.18400009998003952,None,,,,,,54,0,53,936.7434686000051,,,,,,,,,,,,,,,,,,,,,,,936.7275501000113,936.7434686000051,937.2438842000265,937.226897000015,,,,,,,,,,,,,,,,,,,,,,,,,,937.2302645000163,937.2438842000265,937.2438842000265,937.2438842000265,940.2434982999985,940.2434982999985,940.2434982999985,940.2274191000033,shoe,f,1.0964228000084404,0.18400009998003952,940.2274626000144,940.2274742000154,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\218a.jpg,54,0,55,,,,,,,j,1.5173336000007112,0.1918133000144735,None,,,,,,55,0,54,940.2434982999985,,,,,,,,,,,,,,,,,,,,,,,940.2275714999996,940.2434982999985,940.7439815000107,940.7269356000179,,,,,,,,,,,,,,,,,,,,,,,,,,940.737457900017,940.7439815000107,940.7439815000107,940.7439815000107,943.7435997000139,943.7435997000139,943.7435997000139,943.7273481000157,shoe,j,1.5173336000007112,0.1918133000144735,943.7273972000112,943.7274090000137,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\268a.jpg,55,0,56,,,,,,,f,1.0170804999943357,0.16932710001128726,None,,,,,,56,0,55,943.7435997000139,,,,,,,,,,,,,,,,,,,,,,,943.7275155000098,943.7435997000139,944.2439204000111,944.227223599999,,,,,,,,,,,,,,,,,,,,,,,,,,944.2367541000131,944.2439204000111,944.2439204000111,944.2439204000111,947.2435390000173,947.2435390000173,947.2435390000173,947.2273151000263,shoe,f,1.0170804999943357,0.16932710001128726,947.2273585000075,947.2273710000154,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\250a.jpg,56,0,57,,,,,,,j,1.6603966999973636,0.20003060001181439,None,,,,,,57,0,56,947.2435390000173,,,,,,,,,,,,,,,,,,,,,,,947.2274358000141,947.2435390000173,947.7438779000076,947.7270705000265,,,,,,,,,,,,,,,,,,,,,,,,,,947.7314060000062,947.7438779000076,947.7438779000076,947.7438779000076,950.7434523000265,950.7434523000265,950.7434523000265,950.7275109000038,indoor,j,1.6603966999973636,0.20003060001181439,950.7291396000073,950.729158400005,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\244a.jpg,57,0,58,,,,,,,f,1.4409030000097118,0.1680606999725569,None,,,,,,58,0,57,950.7434523000265,,,,,,,,,,,,,,,,,,,,,,,950.7292357000115,950.7434523000265,951.2438729999994,951.2269620000152,,,,,,,,,,,,,,,,,,,,,,,,,,951.2364384000248,951.2438729999994,951.2438729999994,951.2438729999994,954.2435381000105,954.2435381000105,954.2435381000105,954.2274063000223,indoor,f,1.4409030000097118,0.1680606999725569,954.2274548000132,954.2274672000203,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\284a.jpg,58,0,59,,,,,,,j,1.7731340999889653,0.19131409999681637,None,,,,,,59,0,58,954.2435381000105,,,,,,,,,,,,,,,,,,,,,,,954.2275328000251,954.2435381000105,954.743882300012,954.7270728000149,,,,,,,,,,,,,,,,,,,,,,,,,,954.7370771999995,954.743882300012,954.743882300012,954.743882300012,957.7435370000021,957.7435370000021,957.7435370000021,957.727332600014,indoor,j,1.7731340999889653,0.19131409999681637,957.7273762000259,957.7273886000039,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\100a.jpg,59,0,60,,,,,,,j,1.7772779999941122,0.1760018999921158,None,,,,,,60,0,59,957.7435370000021,,,,,,,,,,,,,,,,,,,,,,,957.7274526000256,957.7435370000021,958.2439052000118,958.2270979000023,,,,,,,,,,,,,,,,,,,,,,,,,,958.2305988000007,958.2439052000118,958.2439052000118,958.2439052000118,961.2435610000102,961.2435610000102,961.2435610000102,961.2275820000214,indoor,j,1.7772779999941122,0.1760018999921158,961.2276229000126,961.2276354000205,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\210a.jpg,60,0,61,,,,,,,j,0.844291700021131,0.16863259999081492,None,,,,,,61,0,60,961.2435610000102,,,,,,,,,,,,,,,,,,,,,,,961.2276992000116,961.2435610000102,961.7440453000017,961.7272187000199,,,,,,,,,,,,,,,,,,,,,,,,,,961.7301380000135,961.7440453000017,961.7440453000017,961.7440453000017,964.7436769000196,964.7436769000196,964.7436769000196,964.727394400019,indoor,j,0.844291700021131,0.16863259999081492,964.7274375999987,964.7274497000035,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\290a.jpg,61,0,62,,,,,,,j,1.0082240999909118,0.18399600000702776,None,,,,,,62,0,61,964.7436769000196,,,,,,,,,,,,,,,,,,,,,,,964.7275119000115,964.7436769000196,965.2440122000116,965.2271583000256,,,,,,,,,,,,,,,,,,,,,,,,,,965.2302646000171,965.2440122000116,965.2440122000116,965.2440122000116,968.2436518000031,968.2436518000031,968.2436518000031,968.2277648000163,indoor,j,1.0082240999909118,0.18399600000702776,968.2278096000082,968.227822100016,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\124a.jpg,62,0,63,,,,,,,f,2.324454899993725,0.1840100999979768,None,,,,,,63,0,62,968.2436518000031,,,,,,,,,,,,,,,,,,,,,,,968.227887200017,968.2436518000031,968.7439891000104,968.7271276000247,,,,,,,,,,,,,,,,,,,,,,,,,,968.7305124000122,968.7439891000104,968.7439891000104,968.7439891000104,971.743554900022,971.743554900022,971.743554900022,971.7274988999998,indoor,f,2.324454899993725,0.1840100999979768,971.7275393000164,971.7275510000181,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\087a.jpg,63,0,64,,,,,,,j,1.5207536999951117,0.17606500000692904,None,,,,,,64,0,63,971.743554900022,,,,,,,,,,,,,,,,,,,,,,,971.7276167000236,971.743554900022,972.2437959000235,972.2272367000114,,,,,,,,,,,,,,,,,,,,,,,,,,972.231760900002,972.2437959000235,972.2437959000235,972.2437959000235,975.2436433000257,975.2436433000257,975.2436433000257,975.2273882000009,shoe,j,1.5207536999951117,0.17606500000692904,975.2295954000147,975.2296129000024,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\329a.jpg,64,0,65,,,,,,,f,1.6614745000260882,0.1674631999921985,None,,,,,,65,0,64,975.2436433000257,,,,,,,,,,,,,,,,,,,,,,,975.2297149000224,975.2436433000257,975.7439194000035,975.7270744999987,,,,,,,,,,,,,,,,,,,,,,,,,,975.7304859000142,975.7439194000035,975.7439194000035,975.7439194000035,978.7436721000122,978.7436721000122,978.7436721000122,978.7273361000116,shoe,f,1.6614745000260882,0.1674631999921985,978.7273773000052,978.7273911000229,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
