Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\310a.jpg,28,0,28,,,,,j,1.8536225000007107,0.2170507999999245,None,,,,,,,28,0,28,0,205.8359276000001,,,,,,,,,,,,,,,,,,,,,,,205.81944750000002,205.8359276000001,206.3525823,206.31944329999988,,,,,,,,,,,,,,,,,,,,,,206.33170410000002,206.3525823,206.3525823,206.3525823,209.33590800000002,shoe,j,1.8536225000007107,0.2170507999999245,209.3373961999996,209.33740829999988,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\251a.jpg,29,0,29,,,,,f,1.858489300000656,0.18605469999965862,None,,,,,,,29,0,29,0,209.35256310000022,,,,,,,,,,,,,,,,,,,,,,,209.3374629,209.35256310000022,209.86920589999954,209.83611130000008,,,,,,,,,,,,,,,,,,,,,,209.85837459999948,209.86920589999954,209.86920589999954,209.86920589999954,212.8526052999996,shoe,f,1.858489300000656,0.18605469999965862,212.85264300000017,212.85265249999975,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\037a.jpg,30,0,30,,,,,f,1.502619599999889,0.1862449000000197,None,,,,,,,30,0,30,0,212.8691457999994,,,,,,,,,,,,,,,,,,,,,,,212.85271349999948,212.8691457999994,213.38576920000014,213.35267699999986,,,,,,,,,,,,,,,,,,,,,,213.37361919999967,213.38576920000014,213.38576920000014,213.38576920000014,216.36907239999982,shoe,f,1.502619599999889,0.1862449000000197,216.36912779999966,216.36914410000009,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\284a.jpg,31,0,31,,,,,f,1.8177190000005794,0.21894499999962136,None,,,,,,,31,0,31,0,216.38575649999984,,,,,,,,,,,,,,,,,,,,,,,216.36923649999972,216.38575649999984,216.9023932,216.86920419999933,,,,,,,,,,,,,,,,,,,,,,216.8897465,216.9023932,216.9023932,216.9023932,219.88573050000014,shoe,f,1.8177190000005794,0.21894499999962136,219.88577160000023,219.88578020000023,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\214a.jpg,32,0,32,,,,,f,2.0177997999999207,0.1296176000005289,None,,,,,,,32,0,32,0,219.90232599999945,,,,,,,,,,,,,,,,,,,,,,,219.88583519999975,219.90232599999945,220.4021699999994,220.38587349999943,,,,,,,,,,,,,,,,,,,,,,220.39696110000023,220.4021699999994,220.4021699999994,220.4021699999994,223.38580999999976,shoe,f,2.0177997999999207,0.1296176000005289,223.38584720000017,223.38585599999988,None,223.4022401000002,223.4022401000002,223.4022401000002,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\363a.jpg,33,0,33,,,,,f,2.215340499999911,0.19362480000017968,None,,,,,,,33,0,33,0,223.4022401000002,,,,,,,,,,,,,,,,,,,,,,,223.38591149999957,223.4022401000002,223.9188749999994,223.88571779999984,,,,,,,,,,,,,,,,,,,,,,223.89869999999974,223.9188749999994,223.9188749999994,223.9188749999994,226.90222119999999,shoe,f,2.215340499999911,0.19362480000017968,226.90225479999935,226.90226350000012,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\097a.jpg,34,0,34,,,,,j,2.486903799999709,0.1734418000005462,None,,,,,,,34,0,34,0,226.9188355999995,,,,,,,,,,,,,,,,,,,,,,,226.9023185999995,226.9188355999995,227.43548909999936,227.40237290000005,,,,,,,,,,,,,,,,,,,,,,227.42489599999953,227.43548909999936,227.43548909999936,227.43548909999936,230.4187581999995,shoe,j,2.486903799999709,0.1734418000005462,230.41879309999968,230.41880219999985,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\227a.jpg,35,0,35,,,,,f,1.795367100000476,0.16650839999965683,None,,,,,,,35,0,35,0,230.43542329999946,,,,,,,,,,,,,,,,,,,,,,,230.41885829999956,230.43542329999946,230.95208449999973,230.9188951999995,,,,,,,,,,,,,,,,,,,,,,230.93099989999973,230.95208449999973,230.95208449999973,230.95208449999973,233.93536399999994,indoor,f,1.795367100000476,0.16650839999965683,233.9364958999995,233.93650770000022,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\179a.jpg,36,0,36,,,,,f,2.346721200000502,0.18660089999957563,None,,,,,,,36,0,36,0,233.9519849999997,,,,,,,,,,,,,,,,,,,,,,,233.93656310000006,233.9519849999997,234.46865079999952,234.43548869999995,,,,,,,,,,,,,,,,,,,,,,234.45335429999977,234.46865079999952,234.46865079999952,234.46865079999952,237.45197740000003,indoor,f,2.346721200000502,0.18660089999957563,237.4520179000001,237.4520268999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\168a.jpg,37,0,37,,,,,j,2.488444200000231,0.19400409999980184,None,,,,,,,37,0,37,0,237.4686088999997,,,,,,,,,,,,,,,,,,,,,,,237.45208129999992,237.4686088999997,237.98526599999968,237.95214010000018,,,,,,,,,,,,,,,,,,,,,,237.97510669999974,237.98526599999968,237.98526599999968,237.98526599999968,240.96869489999972,indoor,j,2.488444200000231,0.19400409999980184,240.96873199999936,240.96874070000013,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\361a.jpg,38,0,38,,,,,f,1.3945572999991782,0.20318140000017593,None,,,,,,,38,0,38,0,240.98516800000016,,,,,,,,,,,,,,,,,,,,,,,240.96879329999956,240.98516800000016,241.5018258,241.46865609999986,,,,,,,,,,,,,,,,,,,,,,241.48985489999995,241.5018258,241.5018258,241.5018258,244.48515899999984,indoor,f,1.3945572999991782,0.20318140000017593,244.48520730000018,244.48521660000006,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\007a.jpg,39,0,39,,,,,f,1.695334200000616,0.22052259999964008,None,,,,,,,39,0,39,0,244.50175709999985,,,,,,,,,,,,,,,,,,,,,,,244.48527719999947,244.50175709999985,245.01844549999987,244.98532029999933,,,,,,,,,,,,,,,,,,,,,,245.00408460000017,245.01844549999987,245.01844549999987,245.01844549999987,248.00172419999944,indoor,f,1.695334200000616,0.22052259999964008,248.00176180000017,248.0017710000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\106a.jpg,40,0,40,,,,,f,1.4071545999995578,0.19306839999990189,None,,,,,,,40,0,40,0,248.01838129999942,,,,,,,,,,,,,,,,,,,,,,,248.00182940000013,248.01838129999942,248.53502879999996,248.50192179999976,,,,,,,,,,,,,,,,,,,,,,248.5238546999999,248.53502879999996,248.53502879999996,248.53502879999996,251.5183477999999,indoor,f,1.4071545999995578,0.19306839999990189,251.51838390000012,251.51839310000014,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\381a.jpg,41,0,41,,,,,f,1.4642317999996521,0.19760109999970155,None,,,,,,,41,0,41,0,251.53497479999987,,,,,,,,,,,,,,,,,,,,,,,251.5184491,251.53497479999987,252.05159839999942,252.01860539999961,,,,,,,,,,,,,,,,,,,,,,252.03465030000007,252.05159839999942,252.05159839999942,252.05159839999942,255.03489529999933,indoor,f,1.4642317999996521,0.19760109999970155,255.03493220000018,255.03494169999976,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\063a.jpg,42,0,42,,,,,f,1.9079987999994046,0.21365670000068349,None,,,,,,,42,0,42,0,255.0515574000001,,,,,,,,,,,,,,,,,,,,,,,255.03500170000007,255.0515574000001,255.5682028000001,255.5350956000002,,,,,,,,,,,,,,,,,,,,,,255.5554763,255.5682028000001,255.5682028000001,255.5682028000001,258.55152779999935,shoe,f,1.9079987999994046,0.21365670000068349,258.5530668000001,258.5530778000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\334a.jpg,43,0,43,,,,,j,1.855232199999591,0.17356420000032813,None,,,,,,,43,0,43,0,258.5681545999996,,,,,,,,,,,,,,,,,,,,,,,258.55316779999976,258.5681545999996,259.0847740999998,259.0516878999997,,,,,,,,,,,,,,,,,,,,,,259.0727369999995,259.0847740999998,259.0847740999998,259.0847740999998,262.0681311999997,shoe,j,1.855232199999591,0.17356420000032813,262.0681749999994,262.06818459999977,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\143a.jpg,44,0,44,,,,,j,2.016721100000723,0.19357379999928526,None,,,,,,,44,0,44,0,262.08472729999994,,,,,,,,,,,,,,,,,,,,,,,262.0682434999999,262.08472729999994,262.60140279999996,262.5683423999999,,,,,,,,,,,,,,,,,,,,,,262.5842684999998,262.60140279999996,262.60140279999996,262.60140279999996,265.5847955999998,shoe,j,2.016721100000723,0.19357379999928526,265.5848320999994,265.58484169999974,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\198a.jpg,45,0,45,,,,,f,1.5421606999998403,0.1732889000004434,None,,,,,,,45,0,45,0,265.60132969999995,,,,,,,,,,,,,,,,,,,,,,,265.5848969999997,265.60132969999995,266.11798850000014,266.0849207000001,,,,,,,,,,,,,,,,,,,,,,266.1014613999996,266.11798850000014,266.11798850000014,266.11798850000014,269.10126519999994,shoe,f,1.5421606999998403,0.1732889000004434,269.1013004999995,269.1013095999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\300a.jpg,46,0,46,,,,,f,1.8772750999996788,0.14996059999975841,None,,,,,,,46,0,46,0,269.1179210999999,,,,,,,,,,,,,,,,,,,,,,,269.1013647999998,269.1179210999999,269.6345510000001,269.60148109999955,,,,,,,,,,,,,,,,,,,,,,269.6236898999996,269.6345510000001,269.6345510000001,269.6345510000001,272.617972,shoe,f,1.8772750999996788,0.14996059999975841,272.6180124000002,272.6180214999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\104a.jpg,47,0,47,,,,,f,1.50052020000021,0.18591050000031828,None,,,,,,,47,0,47,0,272.63458159999936,,,,,,,,,,,,,,,,,,,,,,,272.6180919999997,272.63458159999936,273.1512326000002,273.1181193000002,,,,,,,,,,,,,,,,,,,,,,273.12934849999965,273.1512326000002,273.1512326000002,273.1512326000002,276.1345629999996,shoe,f,1.50052020000021,0.18591050000031828,276.1345984999998,276.13461219999954,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\162a.jpg,48,0,48,,,,,f,1.9278938999996171,0.19859550000001036,None,,,,,,,48,0,48,0,276.1511663000001,,,,,,,,,,,,,,,,,,,,,,,276.1347079999996,276.1511663000001,276.6678523999999,276.63462960000015,,,,,,,,,,,,,,,,,,,,,,276.65863199999967,276.6678523999999,276.6678523999999,276.6678523999999,279.6511464999994,shoe,f,1.9278938999996171,0.19859550000001036,279.6511873999998,279.6511974999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\027a.jpg,49,0,49,,,,,f,2.756316500000139,None,None,,,,,,,49,0,49,0,279.6678339,,,,,,,,,,,,,,,,,,,,,,,279.65125739999985,279.6678339,280.1677503000001,280.1511866000001,,,,,,,,,,,,,,,,,,,,,,280.1604327999994,280.1677503000001,280.1677503000001,280.1677503000001,283.1513691,indoor,f,2.756316500000139,None,283.1524927999999,283.1525120999995,None,283.1677067999999,283.1677067999999,283.1677067999999,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\141a.jpg,50,0,50,,,,,j,2.253526200000124,0.18244070000037027,None,,,,,,,50,0,50,0,283.1677067999999,,,,,,,,,,,,,,,,,,,,,,,283.1525673999995,283.1677067999999,283.6843399999998,283.6511335999994,,,,,,,,,,,,,,,,,,,,,,283.6711629000001,283.6843399999998,283.6843399999998,283.6843399999998,286.6676714999994,indoor,j,2.253526200000124,0.18244070000037027,286.6677252999998,286.66773589999957,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\232a.jpg,51,0,51,,,,,f,1.9171768000005613,0.2517091999998229,None,,,,,,,51,0,51,0,286.6842958999996,,,,,,,,,,,,,,,,,,,,,,,286.6678088999997,286.6842958999996,287.20095779999974,287.16778650000015,,,,,,,,,,,,,,,,,,,,,,287.19329169999946,287.20095779999974,287.20095779999974,287.20095779999974,290.1842224000002,indoor,f,1.9171768000005613,0.2517091999998229,290.1842566999994,290.18426569999974,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\360a.jpg,52,0,52,,,,,f,2.1843878999998196,0.26764319999983854,None,,,,,,,52,0,52,0,290.20088529999975,,,,,,,,,,,,,,,,,,,,,,,290.1843186999995,290.20088529999975,290.71751869999935,290.68437300000005,,,,,,,,,,,,,,,,,,,,,,290.70374230000016,290.71751869999935,290.71751869999935,290.71751869999935,293.70086420000007,indoor,f,2.1843878999998196,0.26764319999983854,293.70090319999963,293.7009191999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\223a.jpg,53,0,53,,,,,j,2.765715600000476,None,None,,,,,,,53,0,53,0,293.7174808,,,,,,,,,,,,,,,,,,,,,,,293.7009860999997,293.7174808,294.23410819999935,294.2010574999995,,,,,,,,,,,,,,,,,,,,,,294.21622789999947,294.23410819999935,294.23410819999935,294.23410819999935,297.21742600000016,indoor,j,2.765715600000476,None,297.2174596999994,297.2174688999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\326a.jpg,54,0,54,,,,,f,1.5905445999997028,0.21414519999962067,None,,,,,,,54,0,54,0,297.2340685999998,,,,,,,,,,,,,,,,,,,,,,,297.2175226999998,297.2340685999998,297.76737219999995,297.71755589999975,,,,,,,,,,,,,,,,,,,,,,297.75270099999943,297.76737219999995,297.76737219999995,297.76737219999995,300.73403749999943,indoor,f,1.5905445999997028,0.21414519999962067,300.7340766999996,300.7340859999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\313a.jpg,55,0,55,,,,,f,2.436298800000259,0.21045169999979407,None,,,,,,,55,0,55,0,300.7508035999999,,,,,,,,,,,,,,,,,,,,,,,300.73414199999934,300.7508035999999,301.2673199999999,301.2341501000001,,,,,,,,,,,,,,,,,,,,,,301.2500401999996,301.2673199999999,301.2673199999999,301.2673199999999,304.25054980000004,indoor,f,2.436298800000259,0.21045169999979407,304.25058589999935,304.2505954999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\322a.jpg,56,0,56,,,,,f,1.6461842999997316,0.218137800000477,None,,,,,,,56,0,56,0,304.26716639999995,,,,,,,,,,,,,,,,,,,,,,,304.25064939999993,304.26716639999995,304.7837829,304.75063919999957,,,,,,,,,,,,,,,,,,,,,,304.77525419999984,304.7837829,304.7837829,304.7837829,307.76711199999954,shoe,f,1.6461842999997316,0.218137800000477,307.7686761999994,307.7686877999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\017a.jpg,57,0,57,,,,,f,2.659020099999907,0.22451670000009472,None,,,,,,,57,0,57,0,307.7837534,,,,,,,,,,,,,,,,,,,,,,,307.76874169999974,307.7837534,308.30045059999975,308.2672782999998,,,,,,,,,,,,,,,,,,,,,,308.2785647999999,308.30045059999975,308.30045059999975,308.30045059999975,311.28373529999953,shoe,f,2.659020099999907,0.22451670000009472,311.2837725999998,311.2837816000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\290a.jpg,58,0,58,,,,,j,1.4707848000007289,0.18950189999941358,None,,,,,,,58,0,58,0,311.3003047000002,,,,,,,,,,,,,,,,,,,,,,,311.28383699999995,311.3003047000002,311.81696439999996,311.7838996999999,,,,,,,,,,,,,,,,,,,,,,311.8001932999996,311.81696439999996,311.81696439999996,311.81696439999996,314.8002891999995,shoe,j,1.4707848000007289,0.18950189999941358,314.80033679999997,314.8003471000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\211a.jpg,59,0,59,,,,,j,1.8419486000002507,0.19889919999968697,None,,,,,,,59,0,59,0,314.81692680000015,,,,,,,,,,,,,,,,,,,,,,,314.80040839999947,314.81692680000015,315.33356000000003,315.30037079999965,,,,,,,,,,,,,,,,,,,,,,315.32081879999987,315.33356000000003,315.33356000000003,315.33356000000003,318.3169022000002,shoe,j,1.8419486000002507,0.19889919999968697,318.31694249999964,318.3169634999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\257a.jpg,60,0,60,,,,,j,1.8835149999995338,0.21293260000038572,None,,,,,,,60,0,60,0,318.3335275999998,,,,,,,,,,,,,,,,,,,,,,,318.31702439999935,318.3335275999998,318.8502622999995,318.8170191999998,,,,,,,,,,,,,,,,,,,,,,318.8388838000001,318.8502622999995,318.8502622999995,318.8502622999995,321.8334675999995,shoe,j,1.8835149999995338,0.21293260000038572,321.83350319999954,321.8335124999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\093a.jpg,61,0,61,,,,,j,2.0071656000000075,0.1981885000004695,None,,,,,,,61,0,61,0,321.8501182,,,,,,,,,,,,,,,,,,,,,,,321.83357419999993,321.8501182,322.3667332999994,322.33364729999994,,,,,,,,,,,,,,,,,,,,,,322.35927809999976,322.3667332999994,322.3667332999994,322.3667332999994,325.3500942999999,shoe,j,2.0071656000000075,0.1981885000004695,325.3501285000002,325.3501378000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\023a.jpg,62,0,62,,,,,f,1.8511519000003318,0.16998729999977513,None,,,,,,,62,0,62,0,325.36669749999965,,,,,,,,,,,,,,,,,,,,,,,325.3501933999996,325.36669749999965,325.86671560000013,325.8501964999996,,,,,,,,,,,,,,,,,,,,,,325.85873059999994,325.86671560000013,325.86671560000013,325.86671560000013,328.8501897999995,shoe,f,1.8511519000003318,0.16998729999977513,328.8502225000002,328.8502312999999,None,328.86663059999955,328.86663059999955,328.86663059999955,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\127a.jpg,63,0,63,,,,,f,2.0187628000003315,0.2136553999998796,None,,,,,,,63,0,63,0,328.86663059999955,,,,,,,,,,,,,,,,,,,,,,,328.8502865999999,328.86663059999955,329.3832543999997,329.35006579999936,,,,,,,,,,,,,,,,,,,,,,329.3671969999996,329.3832543999997,329.3832543999997,329.3832543999997,332.36667959999977,indoor,f,2.0187628000003315,0.2136553999998796,332.3679801999997,332.3679922000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\032a.jpg,64,0,64,,,,,j,2.0619343999997,0.23596079999970243,None,,,,,,,64,0,64,0,332.38320999999996,,,,,,,,,,,,,,,,,,,,,,,332.3680478999995,332.38320999999996,332.8998424000001,332.86667529999977,,,,,,,,,,,,,,,,,,,,,,332.89062209999975,332.8998424000001,332.8998424000001,332.8998424000001,335.8832851999996,indoor,j,2.0619343999997,0.23596079999970243,335.88332850000006,335.88333799999964,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\110a.jpg,65,0,65,,,,,j,2.6353649000002406,0.18845839999994496,None,,,,,,,65,0,65,0,335.8998053999994,,,,,,,,,,,,,,,,,,,,,,,335.88339480000013,335.8998053999994,336.4164472000002,336.3832645000002,,,,,,,,,,,,,,,,,,,,,,336.40458539999963,336.4164472000002,336.4164472000002,336.4164472000002,339.3997651999998,indoor,j,2.6353649000002406,0.18845839999994496,339.39979929999936,339.3998084999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\144a.jpg,66,0,66,,,,,f,2.93486699999994,None,None,,,,,,,66,0,66,0,339.4163918999993,,,,,,,,,,,,,,,,,,,,,,,339.39986229999977,339.4163918999993,,339.89987889999975,,,,,,,,,,,,,,,,,,,,,,339.9144589999996,339.9330444999996,339.9330444999996,339.9330444999996,342.9163496000001,indoor,f,2.93486699999994,None,342.9163988999999,342.91641399999935,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\102a.jpg,67,0,67,,,,,f,1.0879233000005115,0.22189220000018395,None,,,,,,,67,0,67,0,342.9329866999997,,,,,,,,,,,,,,,,,,,,,,,342.916467,342.9329866999997,343.44960869999977,343.4165028999996,,,,,,,,,,,,,,,,,,,,,,343.4407249999995,343.44960869999977,343.44960869999977,343.44960869999977,346.43300420000014,indoor,f,1.0879233000005115,0.22189220000018395,346.4330405999999,346.4330503000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\174a.jpg,68,0,68,,,,,f,1.7765149000006204,0.20579319999978907,None,,,,,,,68,0,68,0,346.44956959999945,,,,,,,,,,,,,,,,,,,,,,,346.4331081999999,346.44956959999945,346.94953499999974,346.93306719999964,,,,,,,,,,,,,,,,,,,,,,346.94154679999974,346.94953499999974,346.94953499999974,346.94953499999974,349.9330794999996,indoor,f,1.7765149000006204,0.20579319999978907,349.9331135000002,349.93312220000007,None,349.9495068999995,349.9495068999995,349.9495068999995,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\136a.jpg,69,0,69,,,,,f,1.2224734000001263,0.21932050000032177,None,,,,,,,69,0,69,0,349.9495068999995,,,,,,,,,,,,,,,,,,,,,,,349.9331754999994,349.9495068999995,350.4494651999994,350.4329902999998,,,,,,,,,,,,,,,,,,,,,,350.44093900000007,350.4494651999994,350.4494651999994,350.4494651999994,353.4330861999997,indoor,f,1.2224734000001263,0.21932050000032177,353.4331207999994,353.43312929999956,None,353.449431,353.449431,353.449431,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\203a.jpg,70,0,70,,,,,f,2.620586099999855,0.201625900000181,None,,,,,,,70,0,70,0,353.449431,,,,,,,,,,,,,,,,,,,,,,,353.43318249999993,353.449431,353.9656742999996,353.93288500000017,,,,,,,,,,,,,,,,,,,,,,353.9607710999999,353.9656742999996,353.9656742999996,353.9656742999996,356.94948509999995,shoe,f,2.620586099999855,0.201625900000181,356.95111279999946,356.95112639999934,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
