thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
49,0,50,s,0.6588842999772169,None,50,0,49,261.687408400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.6716866000206,261.687408400001,262.172432100022,262.17878440002096,262.1893372000195,262.1893372000195,262.1893372000195,262.8587329000002,Objects\226a.jpg,mid,s,0.6588842999772169,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
50,0,51,o,1.3030718000081833,None,51,0,50,262.87491290000617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8588288000028,262.87491290000617,263.3600029000081,263.3669976000092,263.37638300002436,263.37638300002436,263.37638300002436,264.6818923999963,Objects\213a.jpg,post,o,1.3030718000081833,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
51,0,52,s,1.0402356999984477,None,52,0,51,264.6979409000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.68215980002424,264.6979409000196,265.18291730000055,265.1894143000245,265.19965300001786,265.19965300001786,265.19965300001786,266.25397780002095,Objects\251a.jpg,pre,s,1.0402356999984477,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
52,0,53,s,2.124106799979927,None,53,0,52,266.2702327000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2540693000192,266.2702327000152,266.7552369000041,266.7631193000125,266.7713894000044,266.7713894000044,266.7713894000044,268.8965918000031,Foils\042a.jpg,none,s,2.124106799979927,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
53,0,54,n,1.2412484999804292,None,54,0,53,268.9126907000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8966846000112,268.9126907000027,269.3978152000054,269.40137940002023,269.41441240001586,269.41441240001586,269.41441240001586,270.6694603000069,Foils\105a.jpg,none,n,1.2412484999804292,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
54,0,55,s,1.402898100001039,None,55,0,54,270.68586340002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.669575900014,270.68586340002366,271.17112149999593,271.17517670002417,271.1884132999985,271.1884132999985,271.1884132999985,272.5933327000239,Foils\057a.jpg,none,s,1.402898100001039,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
55,0,56,n,1.512010200007353,None,56,0,55,272.6091440000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.59343710000394,272.6091440000164,273.0940843000135,273.1093225000077,273.12729970001965,273.12729970001965,273.12729970001965,274.64984870000626,Objects\321b.jpg,mid,n,1.512010200007353,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
56,0,57,n,1.9115959000191651,None,57,0,56,274.66605820000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.64994500001194,274.66605820000404,275.15137700000196,275.160206200002,275.18450610002037,275.18450610002037,275.18450610002037,277.1084555000125,Foils\121a.jpg,none,n,1.9115959000191651,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
57,0,58,s,4.333742800023174,None,58,0,57,277.1246688000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.10854929999914,277.1246688000101,277.60999630001606,277.6158908000216,277.6263857000158,277.6263857000158,277.6263857000158,281.9754893000063,Objects\231a.jpg,post,s,4.333742800023174,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
58,0,59,n,3.258101799990982,None,59,0,58,281.991834400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.97558930001105,281.991834400018,282.4768096000189,282.4845706000051,282.49323930000537,282.49323930000537,282.49323930000537,285.7555657000048,Objects\322b.jpg,mid,n,3.258101799990982,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
59,0,60,o,2.1653249000082724,None,60,0,59,285.77185290001216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7556640999974,285.77185290001216,286.2567076999985,286.27428010001313,286.29016580001917,286.29016580001917,286.29016580001917,288.4650605000206,Objects\377b.jpg,post,o,2.1653249000082724,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
60,0,61,o,2.960958599986043,None,61,0,60,288.4811073000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.46515430000727,288.4811073000019,288.9663294000202,288.9743193000031,288.9823094000167,288.9823094000167,288.9823094000167,291.9438897000218,Objects\153a.jpg,pre,o,2.960958599986043,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
61,0,62,o,1.2741831000021193,None,62,0,61,291.9599489000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.94398350000847,291.9599489000102,292.44513800001005,292.4532870000112,292.46119840000756,292.46119840000756,292.46119840000756,293.7500828000193,Objects\265a.jpg,post,o,1.2741831000021193,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
62,0,63,s,4.37231679999968,None,63,0,62,293.76652210002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.75017970000044,293.76652210002067,294.25137140002334,294.259389200015,294.267585900001,294.267585900001,294.267585900001,298.650615200022,Objects\088a.jpg,pre,s,4.37231679999968,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
63,0,64,o,1.0632507000118494,None,64,0,63,298.6668942999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.65071180000086,298.6668942999968,299.15191159999813,299.15562689999933,299.16859420001856,299.16859420001856,299.16859420001856,300.2397115000058,Objects\112a.jpg,mid,o,1.0632507000118494,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
64,0,65,s,1.4095875000057276,None,65,0,64,300.25567060001777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.239805899997,300.25567060001777,300.7408734000055,300.7438500999997,300.75737570002093,300.75737570002093,300.75737570002093,302.17980730001,Objects\032a.jpg,pre,s,1.4095875000057276,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
65,0,66,o,1.829566500004148,None,66,0,65,302.195787500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.1799020000035,302.195787500008,302.68101540001226,302.69773220000206,302.71423480001977,302.71423480001977,302.71423480001977,304.5546078000043,Objects\270b.jpg,pre,o,1.829566500004148,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
66,0,67,n,1.4224313000158872,None,67,0,66,304.57090380002046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5547046000138,304.57090380002046,305.0559204000165,305.06414610001957,305.0893238999997,305.0893238999997,305.0893238999997,306.5283812000125,Objects\132b.jpg,post,n,1.4224313000158872,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
67,0,68,s,4.489680600003339,None,68,0,67,306.5444738000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5284750999999,306.5444738000224,307.0295460000052,307.03270310000516,307.046076300001,307.046076300001,307.046076300001,311.5460313000076,Objects\069a.jpg,post,s,4.489680600003339,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
68,0,69,s,1.8097103999753017,None,69,0,68,311.56192840001313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.54612850002013,311.56192840001313,312.0471273000003,312.0552929000114,312.06314720000955,312.06314720000955,312.06314720000955,313.8874452000018,Objects\197b.jpg,pre,s,1.8097103999753017,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
69,0,70,s,2.049549199989997,None,70,0,69,313.90357980001136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.88753850001376,313.90357980001136,314.38853360002395,314.40496300000814,314.4220116000215,314.4220116000215,314.4220116000215,316.4796991000185,Objects\098b.jpg,mid,s,2.049549199989997,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
70,0,71,s,3.025027900002897,None,71,0,70,316.495985800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.47983810000005,316.495985800022,316.98093590000644,316.99916860001395,317.01513850002084,317.01513850002084,317.01513850002084,320.04215210000984,Objects\303b.jpg,mid,s,3.025027900002897,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
71,0,72,o,1.0618008000019472,None,72,0,71,320.05846480000764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0422479000117,320.05846480000764,320.54343360001803,320.56151650001993,320.5777591000078,320.5777591000078,320.5777591000078,321.6482236000011,Objects\339b.jpg,mid,o,1.0618008000019472,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
72,0,73,n,1.864343099994585,None,73,0,72,321.6639611000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6483193000022,321.6639611000137,322.14918070001295,322.1590473999968,322.1834279000177,322.1834279000177,322.1834279000177,324.0566214999999,Objects\095a.jpg,post,n,1.864343099994585,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
73,0,74,s,3.8249835000024177,None,74,0,73,324.07310770000913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0567141000065,324.07310770000913,324.5575606000202,324.56013310002163,324.5743949000025,324.5743949000025,324.5743949000025,328.40502450001077,Foils\049a.jpg,none,s,3.8249835000024177,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
74,0,75,s,1.4998368000087794,None,75,0,74,328.42109580000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.40512570002466,328.42109580000397,328.9055726000224,328.9174987000006,328.939564100001,328.939564100001,328.939564100001,330.44539440001245,Objects\103b.jpg,pre,s,1.4998368000087794,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
75,0,76,o,1.5005612000240944,None,76,0,75,330.46171540001524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.44549189999816,330.46171540001524,330.9465844000224,330.9492622000107,330.9632508000068,330.9632508000068,330.9632508000068,332.4693961000012,Objects\204a.jpg,mid,o,1.5005612000240944,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
76,0,77,s,2.0938928999821655,None,77,0,76,332.48547140002484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.46949220000533,332.48547140002484,332.9704464999959,332.9734024000063,332.9869004000211,332.9869004000211,332.9869004000211,335.09510480001336,Foils\097a.jpg,none,s,2.0938928999821655,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
77,0,78,s,3.1775215000088792,None,78,0,77,335.1111626000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.09519750002073,335.1111626000202,335.5962268000003,335.61066380000557,335.6304071000195,335.6304071000195,335.6304071000195,338.8247196000011,Objects\356b.jpg,pre,s,3.1775215000088792,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
78,0,79,o,1.3278376000234857,None,79,0,78,338.8410357000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.82481370001915,338.8410357000248,339.3260428000067,339.34223010001006,339.35950160000357,339.35950160000357,339.35950160000357,340.6981652000104,Objects\090b.jpg,post,o,1.3278376000234857,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
79,0,80,s,2.495663199981209,None,80,0,79,340.7140011000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.69826190001913,340.7140011000156,341.19929420002154,341.21059200001764,341.23243960001855,341.23243960001855,341.23243960001855,343.7419884999981,Objects\082b.jpg,mid,s,2.495663199981209,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
80,0,81,n,5.420350899978075,None,81,0,80,343.75812800001586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.7420837000245,343.75812800001586,344.2431199999992,344.2462384000246,344.2599561000243,344.2599561000243,344.2599561000243,349.69624950000434,Foils\093b.jpg,none,n,5.420350899978075,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
81,0,82,n,5.688905399991199,None,82,0,81,349.71235310001066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.6963583000179,349.71235310001066,350.19743500000914,350.20736310002394,350.2307485000056,350.2307485000056,350.2307485000056,355.934468499996,Objects\301b.jpg,mid,n,5.688905399991199,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
82,0,83,s,1.994507399998838,None,83,0,82,355.9511898000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9345661000116,355.9511898000201,356.43593639999744,356.4469790000003,356.4693453000218,356.4693453000218,356.4693453000218,358.4767689,Objects\188b.jpg,pre,s,1.994507399998838,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
83,0,84,s,2.4523209999897517,None,84,0,83,358.49304950001533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4768634000211,358.49304950001533,358.97814710001694,358.995713500015,359.01136650002445,359.01136650002445,359.01136650002445,361.4708082000143,Objects\342b.jpg,post,s,2.4523209999897517,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
84,0,85,s,1.18607970001176,None,85,0,84,361.48673860001145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4709044000192,361.48673860001145,361.97258450000663,361.9891430000134,362.0051887000154,362.0051887000154,362.0051887000154,363.1935803000233,Objects\042b.jpg,pre,s,1.18607970001176,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
85,0,86,s,0.9843653999851085,None,86,0,85,363.20943470002385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1936738000077,363.20943470002385,363.6947966000007,363.69749010002124,363.7111447000061,363.7111447000061,363.7111447000061,364.698653200001,Objects\036a.jpg,mid,s,0.9843653999851085,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
86,0,87,s,2.0299187999917194,None,87,0,86,364.71471840000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.69874490000075,364.71471840000595,365.2000503000163,365.2112715000112,365.23316329999943,365.23316329999943,365.23316329999943,367.27440600001137,Objects\094b.jpg,mid,s,2.0299187999917194,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
87,0,88,o,1.3585928000102285,None,88,0,87,367.2905267000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.27450050000334,367.2905267000024,367.7756331000128,367.7862297000247,367.80883470000117,367.80883470000117,367.80883470000117,369.18182009999873,Objects\223b.jpg,post,o,1.3585928000102285,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
88,0,89,o,1.8522660000016913,None,89,0,88,369.1972010000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.18192610002006,369.1972010000027,369.6823818999983,369.6859278000193,369.6989147000131,369.6989147000131,369.6989147000131,371.55634920002194,Objects\180a.jpg,post,o,1.8522660000016913,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
89,0,90,o,3.830189000000246,None,90,0,89,371.5721678000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.55644450002,371.5721678000118,372.0577454000013,372.0741929000069,372.0906101000146,372.0906101000146,372.0906101000146,375.9377440000244,Objects\258b.jpg,post,o,3.830189000000246,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
90,0,91,n,4.720298300002469,None,91,0,90,375.9546685000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.93801579999854,375.9546685000241,376.43926980000106,376.446883800003,376.4554829999979,376.4554829999979,376.4554829999979,381.1896948000067,Foils\034a.jpg,none,n,4.720298300002469,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
91,0,92,n,1.4524289000255521,None,92,0,91,381.20579310000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.18979840000975,381.20579310000176,381.69098410001607,381.6937971000152,381.70773330001975,381.70773330001975,381.70773330001975,383.1632798000064,Objects\175a.jpg,post,n,1.4524289000255521,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
92,0,93,o,2.0697937999793794,None,93,0,92,383.17963620001683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.16337230001227,383.17963620001683,383.6644897000224,383.6759698000096,383.6980387000076,383.6980387000076,383.6980387000076,385.7725124999997,Objects\099b.jpg,mid,o,2.0697937999793794,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
93,0,94,o,1.2061040999833494,None,94,0,93,385.78854649999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7726112000237,385.78854649999994,386.2737058000057,386.2816979000054,386.2898209000123,386.2898209000123,386.2898209000123,387.5119539000152,Objects\375a.jpg,mid,o,1.2061040999833494,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
94,0,95,o,1.618080899992492,None,95,0,94,387.5279245999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.5120496000163,387.5279245999991,388.0131430000183,388.0197337999998,388.0296475000214,388.0296475000214,388.0296475000214,389.6527569000027,Objects\224a.jpg,mid,o,1.618080899992492,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
95,0,96,s,6.01398399999016,None,96,0,95,389.6689221000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6528764000104,389.6689221000124,390.1541947000078,390.1618243000121,390.17005840002093,390.17005840002093,390.17005840002093,396.19243610001286,Foils\058a.jpg,none,s,6.01398399999016,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
96,0,97,s,1.5450830000045244,None,97,0,96,396.20845360000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.19252690000576,396.20845360000385,396.6935591000074,396.70414370001527,396.72675880001043,396.72675880001043,396.72675880001043,398.2831509000098,Objects\334b.jpg,post,s,1.5450830000045244,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
97,0,98,s,1.5657121000112966,None,98,0,97,398.29899050001404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2832440000202,398.29899050001404,398.78509530000156,398.8011202000198,398.8174113999994,398.8174113999994,398.8174113999994,400.39037080001435,Objects\232b.jpg,post,s,1.5657121000112966,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
98,0,99,o,3.1555920999962837,None,99,0,98,400.40647860002355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.3904666000162,400.40647860002355,400.8917052000179,400.90017830001307,400.9078003000177,400.9078003000177,400.9078003000177,404.06982780000544,Objects\031a.jpg,post,o,3.1555920999962837,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
99,0,100,n,2.3146700999932364,None,100,0,99,404.08591230001184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0699222999974,404.08591230001184,404.5711140000203,404.5831238999963,404.6043492000026,404.6043492000026,404.6043492000026,406.9300288000086,Objects\383b.jpg,pre,n,2.3146700999932364,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
100,0,101,s,1.1188881999987643,None,101,0,100,406.9459184000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.930122699996,406.9459184000152,407.431158899999,407.45037490001414,407.4643706000061,407.4643706000061,407.4643706000061,408.5860568000062,Objects\358b.jpg,mid,s,1.1188881999987643,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
101,0,102,s,3.446817200019723,None,102,0,101,408.6018380000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5861491000105,408.6018380000023,409.0876389000041,409.10491520000505,409.12016869999934,409.12016869999934,409.12016869999934,412.5829494000063,Objects\028b.jpg,post,s,3.446817200019723,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
102,0,103,n,3.1470215000153985,None,103,0,102,412.5990337000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.58304430000135,412.5990337000112,413.0843937000027,413.0868254000088,413.10076339999796,413.10076339999796,413.10076339999796,416.26258850001614,Objects\307a.jpg,mid,n,3.1470215000153985,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
103,0,104,n,1.091860100015765,None,104,0,103,416.2785944000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.2628543000028,416.2785944000061,416.76382540000486,416.7669055000006,416.7803056999983,416.7803056999983,416.7803056999983,417.88498080000863,Foils\002a.jpg,none,n,1.091860100015765,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
104,0,105,o,1.0133498000213876,None,105,0,104,417.9010595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8850730000122,417.9010595,418.38616780002485,418.3941634000221,418.40211439999985,418.40211439999985,418.40211439999985,419.42365050001536,Objects\275a.jpg,post,o,1.0133498000213876,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
