thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.381476400012616,None,47,0,46,253.52468139998382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.50887580000563,253.52468139998382,254.02501809998648,254.00833430001512,254.01782040001126,254.02501809998648,254.02501809998648,254.02501809998648,255.40875960001722,Objects\146b.jpg,pre,s,1.381476400012616,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
47,0,48,o,1.3682630999828689,None,48,0,47,255.424659900018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.40885030000936,255.424659900018,255.92524020001292,255.90850389999105,255.9113992000348,255.92524020001292,255.92524020001292,255.92524020001292,257.3088229999994,Objects\229a.jpg,post,o,1.3682630999828689,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
48,0,49,o,1.0610304999863729,None,49,0,48,257.3246914999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.30891760002123,257.3246914999909,257.82517020002706,257.80843480001204,257.8116832000087,257.82517020002706,257.82517020002706,257.82517020002706,258.89209520001896,Objects\070a.jpg,pre,o,1.0610304999863729,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
49,0,50,s,1.9972554999985732,None,50,0,49,258.9081828999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.89218650001567,258.9081828999915,259.408484900021,259.39166309998836,259.3947101000231,259.408484900021,259.408484900021,259.408484900021,261.40875750000123,Objects\232a.jpg,post,s,1.9972554999985732,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
50,0,51,n,1.5048402000102215,None,51,0,50,261.4246592000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4088453000295,261.4246592000127,261.9251362000359,261.908433100034,261.91124330001185,261.9251362000359,261.9251362000359,261.9251362000359,263.4423640000168,Objects\262a.jpg,mid,n,1.5048402000102215,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
51,0,52,o,1.1193809999967925,None,52,0,51,263.45808280003257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4424552000128,263.45808280003257,263.95849079999607,263.9417045000009,263.94454210001277,263.95849079999607,263.95849079999607,263.95849079999607,265.09207539999625,Objects\188a.jpg,pre,o,1.1193809999967925,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
52,0,53,o,1.1816794999758713,None,53,0,52,265.10814979998395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.09216440003365,265.10814979998395,265.60831720003625,265.59165910002775,265.5943176000146,265.60831720003625,265.60831720003625,265.60831720003625,266.79213710001204,Objects\366a.jpg,pre,o,1.1816794999758713,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
53,0,54,s,1.7856293999939226,None,54,0,53,266.8080849000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7922280000057,266.8080849000253,267.30855870002415,267.2920542000211,267.3013492000173,267.30855870002415,267.30855870002415,267.30855870002415,269.10864480002783,Objects\291b.jpg,pre,s,1.7856293999939226,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
54,0,55,o,1.0287918000249192,None,55,0,54,269.1247749000322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1087331000017,269.1247749000322,269.6249972000369,269.60841159999836,269.6111925999867,269.6249972000369,269.6249972000369,269.6249972000369,270.6587331999908,Objects\172a.jpg,pre,o,1.0287918000249192,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
55,0,56,n,1.3991496000089683,None,56,0,55,270.67465619998984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.65882419998525,270.67465619998984,271.17494540003827,271.15836810000474,271.1682872000383,271.17494540003827,271.17494540003827,271.17494540003827,272.575386099983,Foils\050a.jpg,none,n,1.3991496000089683,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
56,0,57,n,1.154738900018856,None,57,0,56,272.5915051000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.575479799998,272.5915051000193,273.091806499986,273.0752121999976,273.0854819000233,273.091806499986,273.091806499986,273.091806499986,274.25881359999767,Objects\040b.jpg,mid,n,1.154738900018856,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
57,0,58,s,1.3197810999699868,None,58,0,57,274.2746771000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.25890570000047,274.2746771000093,274.7752019999898,274.75843869999517,274.76810739998473,274.7752019999898,274.7752019999898,274.7752019999898,276.10863470000913,Objects\256b.jpg,mid,s,1.3197810999699868,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
58,0,59,s,1.1243158000288531,None,59,0,58,276.124699899985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1087240999914,276.124699899985,276.6250504000345,276.6084998000297,276.6185344000114,276.6250504000345,276.6250504000345,276.6250504000345,277.7589762000134,Objects\031b.jpg,mid,s,1.1243158000288531,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
59,0,60,n,1.0987737000104971,None,60,0,59,277.7745927000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7590679000132,277.7745927000069,278.27502280002227,278.2583297000383,278.26769419998163,278.27502280002227,278.27502280002227,278.27502280002227,279.37552280002274,Objects\057b.jpg,mid,n,1.0987737000104971,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
60,0,61,o,0.9622292999993078,None,61,0,60,279.3916394999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3756169999833,279.3916394999833,279.8916617000359,279.8748905999819,279.8779494999908,279.8916617000359,279.8916617000359,279.8916617000359,280.85881830001017,Objects\008a.jpg,post,o,0.9622292999993078,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
61,0,62,o,1.0950085999793373,None,62,0,61,280.87465960002737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8589090000023,280.87465960002737,281.3748821000336,281.35847919998923,281.36905099998694,281.3748821000336,281.3748821000336,281.3748821000336,282.475246099988,Objects\101b.jpg,pre,o,1.0950085999793373,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
62,0,63,o,1.0781769999885,None,63,0,62,282.491452199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.47533470002236,282.491452199989,282.9916416000342,282.9749977000174,282.9777029000106,282.9916416000342,282.9916416000342,282.9916416000342,284.07542870001635,Objects\234a.jpg,mid,o,1.0781769999885,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
63,0,64,s,1.9255473000230268,None,64,0,63,284.09150360000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0755225000321,284.09150360000785,284.5917094000033,284.5749921000097,284.57745789998444,284.5917094000033,284.5917094000033,284.5917094000033,286.5254193000146,Objects\317a.jpg,post,s,1.9255473000230268,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
64,0,65,n,1.8365902000223286,None,65,0,64,286.5414255000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5255101000075,286.5414255000069,287.04178390000015,287.02491440001177,287.0275871999911,287.04178390000015,287.04178390000015,287.04178390000015,288.892089400033,Objects\046a.jpg,post,n,1.8365902000223286,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
65,0,66,n,1.0532783000380732,None,66,0,65,288.9081636000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.89217880001524,288.9081636000192,289.40829980000854,289.391737500031,289.3938312000246,289.40829980000854,289.40829980000854,289.40829980000854,290.47516600001836,Objects\225a.jpg,pre,n,1.0532783000380732,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
66,0,67,o,1.0062230000039563,None,67,0,66,290.4914802000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4752540999907,290.4914802000276,290.9916701000184,290.9751411000034,290.9777223999845,290.9916701000184,290.9916701000184,290.9916701000184,292.00879709998844,Objects\052a.jpg,mid,o,1.0062230000039563,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
67,0,68,o,1.0325593000161462,None,68,0,67,292.0246854000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0088987000054,292.0246854000143,292.52501660003327,292.508350100019,292.5180631999974,292.52501660003327,292.52501660003327,292.52501660003327,293.55904980003834,Objects\002b.jpg,mid,o,1.0325593000161462,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
68,0,69,s,1.6586714999866672,None,69,0,68,293.5747690999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.55914830003167,293.5747690999997,294.0750705000246,294.0583977000206,294.0675888999831,294.0750705000246,294.0750705000246,294.0750705000246,295.74217570002656,Objects\056b.jpg,pre,s,1.6586714999866672,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
69,0,70,o,2.7155621999991126,None,70,0,69,295.7581563999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.74227530002827,295.7581563999993,296.25858279998647,296.24179360002745,296.25153310003225,296.25858279998647,296.25858279998647,296.25858279998647,298.9754544000025,Objects\346b.jpg,post,o,2.7155621999991126,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
70,0,71,n,1.4576463000266813,None,71,0,70,298.9914436999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9755431000376,298.9914436999825,299.49188749998575,299.4749152000295,299.4853183000232,299.49188749998575,299.49188749998575,299.49188749998575,300.9590141000226,Foils\086a.jpg,none,n,1.4576463000266813,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
71,0,72,s,1.2664887999999337,None,72,0,71,300.97484550002264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.95911100000376,300.97484550002264,301.47484909999184,301.4584173000185,301.46810050000204,301.47484909999184,301.47484909999184,301.47484909999184,302.74217879999196,Foils\018a.jpg,none,s,1.2664887999999337,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
72,0,73,o,0.9075523000210524,None,73,0,72,302.75811769999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.74227430002065,302.75811769999564,303.2583871000097,303.2417008000193,303.2444967000047,303.2583871000097,303.2583871000097,303.2583871000097,304.175424200017,Objects\048a.jpg,post,o,0.9075523000210524,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
73,0,74,o,1.22659360000398,None,74,0,73,304.19151350000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.17551440000534,304.19151350000175,304.69199269998353,304.674991100037,304.68735419999575,304.69199269998353,304.69199269998353,304.69199269998353,305.925330099999,Objects\322b.jpg,pre,o,1.22659360000398,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
74,0,75,o,1.260263800038956,None,75,0,74,305.94150260003516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9254194999812,305.94150260003516,306.44191430002684,306.42501380003523,306.4282408999861,306.44191430002684,306.44191430002684,306.44191430002684,307.7086602000054,Objects\107a.jpg,pre,o,1.260263800038956,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
75,0,76,n,2.061094500008039,None,76,0,75,307.72460930002853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7087484000367,307.72460930002853,308.22523380001076,308.20844950003084,308.21859050000785,308.22523380001076,308.22523380001076,308.22523380001076,310.2921798999887,Objects\195b.jpg,post,n,2.061094500008039,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
76,0,77,n,2.597376699966844,None,77,0,76,310.3082703999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2922692000284,310.3082703999826,310.80869059998076,310.7918332000263,310.8016583999852,310.80869059998076,310.80869059998076,310.80869059998076,313.4087609000271,Objects\233b.jpg,mid,n,2.597376699966844,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
77,0,78,s,1.6245564999990165,None,78,0,77,313.42478659999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.40884980000556,313.42478659999324,313.9251920999959,313.90862499998184,313.91917429998284,313.9251920999959,313.9251920999959,313.9251920999959,315.5588851000066,Foils\017a.jpg,none,s,1.6245564999990165,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
78,0,79,n,1.258058900013566,None,79,0,78,315.5748470000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.5589733000379,315.5748470000108,316.0751602000091,316.0586488000117,316.06837480003014,316.0751602000091,316.0751602000091,316.0751602000091,317.34239420003723,Objects\063b.jpg,post,n,1.258058900013566,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
79,0,80,s,2.018574899993837,None,80,0,79,317.35814179998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.34249559999444,317.35814179998124,317.8586643000017,317.8417693999945,317.84492040000623,317.8586643000017,317.8586643000017,317.8586643000017,319.89226729999064,Objects\382a.jpg,mid,s,2.018574899993837,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
80,0,81,n,1.0764372000121512,None,81,0,80,319.908253600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.892357899982,319.908253600006,320.4087602000218,320.3918297000346,320.4020295999944,320.4087602000218,320.4087602000218,320.4087602000218,321.49219750001794,Objects\370b.jpg,mid,n,1.0764372000121512,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
81,0,82,s,2.8773412000155076,None,82,0,81,321.5082736000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4922918000375,321.5082736000186,322.00853210000787,321.99192060000496,322.0014908000012,322.00853210000787,322.00853210000787,322.00853210000787,324.89218339999206,Foils\020b.jpg,none,s,2.8773412000155076,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
82,0,83,n,4.1730820999946445,None,83,0,82,324.90830489998916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.89227250003023,324.90830489998916,325.40861980000045,325.3918852999923,325.40174599998863,325.40861980000045,325.40861980000045,325.40861980000045,329.5922717000358,Objects\251b.jpg,post,n,4.1730820999946445,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
83,0,84,o,1.0492354999878444,None,84,0,83,329.6082627000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5923716999823,329.6082627000287,330.1086434000172,330.0918732000282,330.1021526000113,330.1086434000172,330.1086434000172,330.1086434000172,331.15886840003077,Objects\132b.jpg,mid,o,1.0492354999878444,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
84,0,85,n,2.65859880001517,None,85,0,84,331.1748630999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.1589565000031,331.1748630999937,331.6750780000002,331.6585596000077,331.66801780002424,331.6750780000002,331.6750780000002,331.6750780000002,334.3422833000077,Objects\028b.jpg,mid,n,2.65859880001517,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
85,0,86,o,1.3627395000075921,None,86,0,85,334.3582194999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.3423827000079,334.3582194999908,334.8584780000383,334.8419167000102,334.84431210003095,334.8584780000383,334.8584780000383,334.8584780000383,336.2255768000032,Objects\342a.jpg,post,o,1.3627395000075921,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
86,0,87,o,1.047216799983289,None,87,0,86,336.24162340001203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2256634000223,336.24162340001203,336.7419716999866,336.72520089999307,336.72806069999933,336.7419716999866,336.7419716999866,336.7419716999866,337.7922421999974,Objects\375a.jpg,pre,o,1.047216799983289,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
87,0,88,o,2.424693000037223,None,88,0,87,337.8081888000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.79233419999946,337.8081888000015,338.3086081999936,338.2917810000363,338.30209960002685,338.3086081999936,338.3086081999936,338.3086081999936,340.74216249998426,Objects\119b.jpg,mid,o,2.424693000037223,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
88,0,89,o,1.0350084000383504,None,89,0,88,340.75826460000826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.74225000001024,340.75826460000826,341.25863490003394,341.2419119999977,341.25158530002227,341.25863490003394,341.25863490003394,341.25863490003394,342.30893900000956,Objects\250b.jpg,post,o,1.0350084000383504,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
89,0,90,o,1.3404228999861516,None,90,0,89,342.32517510000616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3090272999834,342.32517510000616,342.82533220003825,342.80846840003505,342.81154309998965,342.82533220003825,342.82533220003825,342.82533220003825,344.17523520003306,Objects\380a.jpg,post,o,1.3404228999861516,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
90,0,91,o,0.8173983999877237,None,91,0,90,344.19151889998466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.1753262000275,344.19151889998466,344.6917656000005,344.67515309999,344.6779908000026,344.6917656000005,344.6917656000005,344.6917656000005,345.52544850000413,Objects\058a.jpg,post,o,0.8173983999877237,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
91,0,92,n,1.2434319999883883,None,92,0,91,345.54169410001487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.5255371000385,345.54169410001487,346.042001600028,346.0252224000287,346.0347940000356,346.042001600028,346.042001600028,346.042001600028,347.2921192999929,Foils\f5.jpg,none,n,1.2434319999883883,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
92,0,93,s,1.5485981999663636,None,93,0,92,347.308284800034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.29220750002423,347.308284800034,347.80860809999285,347.7918122999836,347.8027677999926,347.80860809999285,347.80860809999285,347.80860809999285,349.3593118999852,Objects\182b.jpg,pre,s,1.5485981999663636,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
93,0,94,s,1.3381820999784395,None,94,0,93,349.3749362999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.3594022000325,349.3749362999806,349.8749838999938,349.8587743000244,349.86811410001246,349.8749838999938,349.8749838999938,349.8749838999938,351.22536420001416,Foils\065a.jpg,none,s,1.3381820999784395,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
94,0,95,n,2.05614770000102,None,95,0,94,351.2415000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.22545610001544,351.2415000000037,351.74181640002644,351.7252184000099,351.72754629998235,351.74181640002644,351.74181640002644,351.74181640002644,353.8086483000079,Objects\140a.jpg,mid,n,2.05614770000102,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
95,0,96,o,1.0564876000280492,None,96,0,95,353.82495159999235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.8087383999955,353.82495159999235,354.3253330999869,354.30853490001755,354.31126729998505,354.3253330999869,354.3253330999869,354.3253330999869,355.3921972999815,Objects\368a.jpg,post,o,1.0564876000280492,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
96,0,97,n,1.5448268000036478,None,97,0,96,355.40829510003095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3922852000105,355.40829510003095,355.90852490003454,355.89182560000336,355.8947829999961,355.90852490003454,355.90852490003454,355.90852490003454,357.45874550001463,Objects\212a.jpg,pre,n,1.5448268000036478,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
97,0,98,o,1.486755300022196,None,98,0,97,357.4747457000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.45883780001896,357.4747457000194,357.9753118000226,357.95844970003236,357.96838199999183,357.9753118000226,357.9753118000226,357.9753118000226,359.4755390000064,Objects\203b.jpg,post,o,1.486755300022196,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
98,0,99,n,1.037745299981907,None,99,0,98,359.4916372000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.47562889999244,359.4916372000007,359.99209300003713,359.9752360000275,359.986068600032,359.99209300003713,359.99209300003713,359.99209300003713,361.0422754000174,Foils\002a.jpg,none,n,1.037745299981907,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
