thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.9352471999995942,None,47,0,46,265.0437419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0292835,265.0437419,265.5440076,265.52811629999997,265.53433889999997,265.5440076,265.5440076,265.5440076,267.4956879000001,Objects\126a.jpg,post,s,1.9352471999995942,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
47,0,48,s,2.0611950999996225,None,48,0,47,267.5103889000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.49609880000025,267.5103889000002,268.0105418000003,267.99488010000005,268.00019150000026,268.0105418000003,268.0105418000003,268.0105418000003,270.07892600000014,Objects\246a.jpg,post,s,2.0611950999996225,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
48,0,49,s,1.1957215999996151,None,49,0,48,270.09357100000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0792961000002,270.09357100000034,270.59650439999996,270.57811760000004,270.59362260000034,270.59650439999996,270.59650439999996,270.59650439999996,271.79580450000003,Objects\019b.jpg,post,s,1.1957215999996151,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
49,0,50,n,2.5285328999998455,None,50,0,49,271.81036829999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.79607750000014,271.81036829999994,272.3106375000002,272.2948430000001,272.3033369,272.3106375000002,272.3106375000002,272.3106375000002,274.84611010000026,Foils\018a.jpg,none,n,2.5285328999998455,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
50,0,51,o,1.933334400000149,None,51,0,50,274.8602740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8465100000003,274.8602740000001,275.4032328000003,275.34488039999997,275.40093509999997,275.4032328000003,275.4032328000003,275.4032328000003,277.3452245000003,Objects\234b.jpg,post,o,1.933334400000149,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
51,0,52,o,7.81191600000011,None,52,0,51,277.36028639999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.345648,277.36028639999995,277.86060720000023,277.8445716000001,277.85262839999996,277.86060720000023,277.86060720000023,277.86060720000023,285.6789678,Objects\130a.jpg,mid,o,7.81191600000011,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
52,0,53,n,3.1410523999998077,None,53,0,52,285.6937733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6794721000001,285.6937733,286.19413810000015,286.1781999,286.18700119999994,286.19413810000015,286.19413810000015,286.19413810000015,289.3453824000003,Foils\093b.jpg,none,n,3.1410523999998077,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
53,0,54,s,1.2995778999998038,None,54,0,53,289.36041969999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.3457169000003,289.36041969999997,289.8605298000002,289.84464400000024,289.8504803000001,289.8605298000002,289.8605298000002,289.8605298000002,291.1624624000001,Objects\370a.jpg,pre,s,1.2995778999998038,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
54,0,55,o,1.2420302999998967,None,55,0,54,291.1772226000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1628746000001,291.1772226000003,291.67749600000025,291.6618532000002,291.6671183000003,291.67749600000025,291.67749600000025,291.67749600000025,292.9288561000003,Objects\274a.jpg,pre,o,1.2420302999998967,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
55,0,56,o,1.3243886000000202,None,56,0,55,292.9437554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.9291386,292.9437554000001,293.4441419,293.4279421000001,293.44014689999995,293.4441419,293.4441419,293.4441419,294.77890730000036,Objects\358a.jpg,post,o,1.3243886000000202,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
56,0,57,n,1.7779365000001235,None,57,0,56,294.79376550000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.77935479999996,294.79376550000006,295.2941201000003,295.27810290000025,295.28641160000006,295.2941201000003,295.2941201000003,295.2941201000003,297.07921050000004,Objects\059b.jpg,pre,n,1.7779365000001235,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
57,0,58,o,1.7262744999998176,None,58,0,57,297.0937607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.07954180000024,297.0937607000001,297.5938781,297.5785148,297.58296199999995,297.5938781,297.5938781,297.5938781,299.3289697,Objects\145a.jpg,mid,o,1.7262744999998176,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
58,0,59,o,0.9879655999998249,None,59,0,58,299.34410049999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.32940970000027,299.34410049999997,299.84382730000016,299.8282134000001,299.8360864000001,299.84382730000016,299.84382730000016,299.84382730000016,300.8461328000003,Objects\125a.jpg,mid,o,0.9879655999998249,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
59,0,60,o,5.8222037999998975,None,60,0,59,300.8605044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.84654070000033,300.8605044000001,301.3936311000002,301.34487420000005,301.3895923,301.3936311000002,301.3936311000002,301.3936311000002,307.22891470000013,Objects\352b.jpg,mid,o,5.8222037999998975,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
60,0,61,s,1.2320490000001882,None,61,0,60,307.24374400000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.2293990000003,307.24374400000033,307.7589261000003,307.72807920000014,307.7565675000001,307.7589261000003,307.7589261000003,307.7589261000003,308.99604190000036,Objects\223b.jpg,pre,s,1.2320490000001882,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
61,0,62,s,1.7684409999997115,None,62,0,61,309.01025849999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9964259000003,309.01025849999996,309.51086609999993,309.49543470000026,309.5016450000003,309.51086609999993,309.51086609999993,309.51086609999993,311.2957157999999,Foils\097a.jpg,none,s,1.7684409999997115,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
62,0,63,s,1.1249354000001404,None,63,0,62,311.31014380000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.29606950000016,311.31014380000033,311.81098440000005,311.79476360000035,311.80230740000025,311.81098440000005,311.81098440000005,311.81098440000005,312.94568860000027,Objects\104a.jpg,post,s,1.1249354000001404,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
63,0,64,s,1.9094098000000486,None,64,0,63,312.9602923000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.94613230000004,312.9602923000002,313.490898,313.4453321000001,313.48772290000034,313.490898,313.490898,313.490898,315.4125766000002,Objects\187b.jpg,mid,s,1.9094098000000486,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
64,0,65,o,1.6053228000000672,None,65,0,64,315.42757640000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.41285400000015,315.42757640000036,315.9547144000003,315.91136670000014,315.95207560000017,315.9547144000003,315.9547144000003,315.9547144000003,317.5622134,Objects\015b.jpg,pre,o,1.6053228000000672,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
65,0,66,n,1.8316413000002285,None,66,0,65,317.5771662000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5624849000001,317.5771662000002,318.10463610000033,318.0613235999999,318.1015443000001,318.10463610000033,318.10463610000033,318.10463610000033,319.9459833000001,Objects\277b.jpg,pre,n,1.8316413000002285,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
66,0,67,o,1.544191200000114,None,67,0,66,319.9603000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.94638699999996,319.9603000000002,320.48695309999994,320.44479980000006,320.48371399999996,320.48695309999994,320.48695309999994,320.48695309999994,322.0458592,Objects\354b.jpg,pre,o,1.544191200000114,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
67,0,68,o,0.8060989000000518,None,68,0,67,322.0604306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0462302000001,322.0604306,322.56079420000015,322.5449119,322.5545436000002,322.56079420000015,322.56079420000015,322.56079420000015,323.378921,Objects\304a.jpg,mid,o,0.8060989000000518,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
68,0,69,o,0.945386100000178,None,69,0,68,323.39373220000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3791761000002,323.39373220000016,323.8944899000003,323.8783383,323.8884587000002,323.8944899000003,323.8944899000003,323.8944899000003,324.84566250000034,Objects\153b.jpg,post,o,0.945386100000178,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
69,0,70,o,2.551116699999966,None,70,0,69,324.8603803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.8459505999999,324.8603803000001,325.3605616,325.34482260000004,325.3525281000002,325.3605616,325.3605616,325.3605616,327.92916319999995,Objects\137b.jpg,pre,o,2.551116699999966,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
70,0,71,s,1.5474770000000717,None,71,0,70,327.9440738000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.9295161,327.9440738000003,328.4443160000001,328.4283639,328.43430179999996,328.4443160000001,328.4443160000001,328.4443160000001,329.99563530000023,Objects\362a.jpg,pre,s,1.5474770000000717,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
71,0,72,s,2.204739199999949,None,72,0,71,330.0107916000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9959570000001,330.0107916000002,330.5387138000001,330.49507919999996,330.53615919999993,330.5387138000001,330.5387138000001,330.5387138000001,332.74615970000013,Objects\197b.jpg,post,s,2.204739199999949,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
72,0,73,n,4.372715199999675,None,73,0,72,332.7602594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7465338000002,332.7602594,333.2920017000001,333.2449872000002,333.28919700000006,333.2920017000001,333.2920017000001,333.2920017000001,337.67860280000014,Objects\219b.jpg,post,n,4.372715199999675,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
73,0,74,s,1.1366954999998597,None,74,0,73,337.6940665000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.67882839999993,337.6940665000002,338.2305434,338.17852949999997,338.2278692,338.2305434,338.2305434,338.2305434,339.37894350000033,Objects\036b.jpg,pre,s,1.1366954999998597,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
74,0,75,s,1.1863484000000426,None,75,0,74,339.39379069999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.3793776000002,339.39379069999995,339.9090091000003,339.8779661000003,339.90626340000017,339.9090091000003,339.9090091000003,339.9090091000003,341.1122650000002,Objects\091b.jpg,mid,s,1.1863484000000426,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
75,0,76,s,1.2662466000001587,None,76,0,75,341.12705830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.1125154000001,341.12705830000004,341.6690486000002,341.61125470000025,341.66593420000027,341.6690486000002,341.6690486000002,341.6690486000002,342.94600790000004,Objects\288b.jpg,pre,s,1.2662466000001587,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
76,0,77,o,1.587231299999985,None,77,0,76,342.9603922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.9464412000002,342.9603922000001,343.51627959999996,343.4450816000003,343.5131414000002,343.51627959999996,343.51627959999996,343.51627959999996,345.11253579999993,Objects\003b.jpg,pre,o,1.587231299999985,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
77,0,78,s,1.1484153000001243,None,78,0,77,345.1269053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.11287500000026,345.1269053000001,345.62727760000007,345.61150180000004,345.61855890000015,345.62727760000007,345.62727760000007,345.62727760000007,346.77901569999995,Foils\113a.jpg,none,s,1.1484153000001243,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
78,0,79,s,3.2261594000001423,None,79,0,78,346.7937062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7794160000003,346.7937062000001,347.29409280000027,347.2780107000003,347.28762730000017,347.29409280000027,347.29409280000027,347.29409280000027,350.5287906000003,Objects\329a.jpg,post,s,3.2261594000001423,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
79,0,80,s,2.8508280000000923,None,80,0,79,350.54368190000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.52903570000035,350.54368190000014,351.04392899999993,351.02869230000033,351.0376844000002,351.04392899999993,351.04392899999993,351.04392899999993,353.9121597000003,Objects\162a.jpg,post,s,2.8508280000000923,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
80,0,81,n,1.2196172999997543,None,81,0,80,353.92705449999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.91243920000034,353.92705449999994,354.4272595000002,354.4114061,354.41935730000023,354.4272595000002,354.4272595000002,354.4272595000002,355.6622539,Foils\082a.jpg,none,n,1.2196172999997543,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
81,0,82,s,3.6790415000000394,None,82,0,81,355.67677600000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6625858000002,355.67677600000025,356.1771206000003,356.1613877,356.16667750000033,356.1771206000003,356.1771206000003,356.1771206000003,359.8624307,Objects\031a.jpg,mid,s,3.6790415000000394,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
82,0,83,s,1.8946047999997973,None,83,0,82,359.87714099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8627743000002,359.87714099999994,360.37739690000035,360.36130430000003,360.36643330000015,360.37739690000035,360.37739690000035,360.37739690000035,362.2789109,Foils\050a.jpg,none,s,1.8946047999997973,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
83,0,84,s,1.7032133000002432,None,84,0,83,362.2944915000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2792184,362.2944915000003,362.84018689999994,362.7788891,362.83739590000005,362.84018689999994,362.84018689999994,362.84018689999994,364.5455982000003,Objects\075b.jpg,pre,s,1.7032133000002432,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
84,0,85,o,2.3865112000003137,None,85,0,84,364.5603182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.5459128000002,364.5603182,365.0606007000001,365.0447687000001,365.0505843000001,365.0606007000001,365.0606007000001,365.0606007000001,367.4625186000003,Objects\061a.jpg,pre,o,2.3865112000003137,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
85,0,86,s,1.0255944000000454,None,86,0,85,367.4770805000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.46282539999993,367.4770805000003,368.01361369999995,367.96161980000034,368.0111621000001,368.01361369999995,368.01361369999995,368.01361369999995,369.0462738000001,Objects\134b.jpg,mid,s,1.0255944000000454,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
86,0,87,s,1.9186397000003126,None,87,0,86,369.0601240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0465628000002,369.0601240000001,369.56028940000033,369.5447362,369.55186219999996,369.56028940000033,369.56028940000033,369.56028940000033,371.49561730000005,Foils\066a.jpg,none,s,1.9186397000003126,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
87,0,88,o,1.213885200000277,None,88,0,87,371.5104722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4958879999999,371.5104722000001,372.0500624000001,371.9957263000001,372.0462196000003,372.0500624000001,372.0500624000001,372.0500624000001,373.2791827000001,Objects\263b.jpg,pre,o,1.213885200000277,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
88,0,89,n,0.9254647000002478,None,89,0,88,373.2940506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.27943559999994,373.2940506,373.79429400000026,373.7783225000003,373.78373610000017,373.79429400000026,373.79429400000026,373.79429400000026,374.72897150000017,Foils\020b.jpg,none,n,0.9254647000002478,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
89,0,90,n,1.4356942000003983,None,90,0,89,374.74378920000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.7292924000003,374.74378920000026,375.24389210000027,375.22818430000007,375.2365098,375.24389210000027,375.24389210000027,375.24389210000027,376.6955505000001,Objects\151a.jpg,mid,n,1.4356942000003983,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
90,0,91,o,3.6920905000001767,None,91,0,90,376.7105696000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6959217000003,376.7105696000003,377.21072410000033,377.19486240000015,377.2006001,377.21072410000033,377.21072410000033,377.21072410000033,380.91238360000034,Objects\296a.jpg,pre,o,3.6920905000001767,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
91,0,92,s,2.1210628000003453,None,92,0,91,380.92693099999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.91274870000007,380.92693099999997,381.43114060000016,381.41166350000003,381.4277777000002,381.43114060000016,381.43114060000016,381.43114060000016,383.56308400000034,Objects\051b.jpg,pre,s,2.1210628000003453,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
92,0,93,o,3.337053599999763,None,93,0,92,383.57703200000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.56342829999994,383.57703200000014,384.0777198999999,384.0618139000003,384.0697892000003,384.0777198999999,384.0777198999999,384.0777198999999,387.42916349999996,Objects\248a.jpg,pre,o,3.337053599999763,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
93,0,94,s,1.4326498999998876,None,94,0,93,387.4436192000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4295155,387.4436192000003,387.97448780000013,387.92859550000003,387.9716919000002,387.97448780000013,387.97448780000013,387.97448780000013,389.41212940000014,Objects\124b.jpg,mid,s,1.4326498999998876,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
94,0,95,o,7.272087299999839,None,95,0,94,389.4270670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4124108000001,389.4270670000001,389.92729499999996,389.91164660000004,389.9180642000001,389.92729499999996,389.92729499999996,389.92729499999996,397.2119289000002,Objects\094a.jpg,pre,o,7.272087299999839,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
95,0,96,o,1.5048166999999921,None,96,0,95,397.22709190000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.21216930000037,397.22709190000023,397.7271874000003,397.71157280000034,397.7179691000001,397.7271874000003,397.7271874000003,397.7271874000003,399.24535330000026,Objects\222a.jpg,pre,o,1.5048166999999921,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
96,0,97,n,3.901481700000204,None,97,0,96,399.2604970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2456188000001,399.2604970000002,399.80136660000016,399.7448752,399.7988316000001,399.80136660000016,399.80136660000016,399.80136660000016,403.7122293000002,Objects\099b.jpg,mid,n,3.901481700000204,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
97,0,98,s,1.48490240000001,None,98,0,97,403.7270400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.7125307000001,403.7270400000002,404.22722139999996,404.2117043000003,404.21975470000007,404.22722139999996,404.22722139999996,404.22722139999996,405.7289198000003,Objects\052a.jpg,post,s,1.48490240000001,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
98,0,99,o,1.2084058000000368,None,99,0,98,405.743743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.72919290000027,405.743743,406.2629015000002,406.2280463000002,406.25984689999996,406.2629015000002,406.2629015000002,406.2629015000002,407.47888009999997,Objects\369b.jpg,post,o,1.2084058000000368,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
99,0,100,n,1.965987000000041,None,100,0,99,407.4936408000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.47928580000007,407.4936408000003,408.00997940000025,407.9783402000003,408.00695670000005,408.00997940000025,408.00997940000025,408.00997940000025,409.97903859999997,Foils\058a.jpg,none,n,1.965987000000041,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
