Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\227a.jpg,24,0,24,,,,,,,None,f,0.5731427000000622,None,,,,,,,24,0,24,0,1247.1273854,,,,,,,,,,,,,,,,,,,,,,,1247.1111353000001,1247.1273854,1247.6270009,1247.6110151000003,,,,,,,,,,,,,,,,,,,,,,,,,,1247.6211759000003,1247.6270009,1247.6270009,1247.6270009,1250.6109253,indoor,None,1250.6109572,1250.6273497000002,1250.6273497000002,1251.2110697000003,f,0.5731427000000622,None,1250.6273497000002,1250.6273497000002,1250.6273497000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\281a.jpg,25,0,25,,,,,,,None,f,0.5297829000001002,None,,,,,,,25,0,25,0,1251.2273815000003,,,,,,,,,,,,,,,,,,,,,,,1251.2111439,1251.2273815000003,1251.7272940000003,1251.7108579,,,,,,,,,,,,,,,,,,,,,,,,,,1251.7214859,1251.7272940000003,1251.7272940000003,1251.7272940000003,1254.7109302000003,indoor,None,1254.7109649,1254.7272616,1254.7272616,1255.2611169000002,f,0.5297829000001002,None,1254.7272616,1254.7272616,1254.7272616,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\001a.jpg,26,0,26,,,,,,,None,f,0.6045275999999831,None,,,,,,,26,0,26,0,1255.277254,,,,,,,,,,,,,,,,,,,,,,,1255.2612435,1255.277254,1255.7772118000003,1255.7607664000002,,,,,,,,,,,,,,,,,,,,,,,,,,1255.771366,1255.7772118000003,1255.7772118000003,1255.7772118000003,1258.760772,indoor,None,1258.7608053,1258.7771849,1258.7771849,1259.3942524,f,0.6045275999999831,None,1258.7771849,1258.7771849,1258.7771849,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\179a.jpg,27,0,27,,,,,,,None,f,0.8437992999997732,None,,,,,,,27,0,27,0,1259.4105021,,,,,,,,,,,,,,,,,,,,,,,1259.3943237000003,1259.4105021,1259.9105065000003,1259.8939888,,,,,,,,,,,,,,,,,,,,,,,,,,1259.9028811000003,1259.9105065000003,1259.9105065000003,1259.9105065000003,1262.8939991000002,indoor,None,1262.8940302,1262.9104234000001,1262.9104234000001,1263.760758,f,0.8437992999997732,None,1262.9104234000001,1262.9104234000001,1262.9104234000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\067a.jpg,28,0,28,,,,,,,None,j,1.0338409999999385,None,,,,,,,28,0,28,0,1263.7770728,,,,,,,,,,,,,,,,,,,,,,,1263.7608374000001,1263.7770728,1264.2770393,1264.2606592000002,,,,,,,,,,,,,,,,,,,,,,,,,,1264.2711665000002,1264.2770393,1264.2770393,1264.2770393,1267.260706,shoe,None,1267.2622212,1267.2769614000003,1267.2769614000003,1268.3273204000002,j,1.0338409999999385,None,1267.2769614000003,1267.2769614000003,1267.2769614000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\172a.jpg,29,0,29,,,,,,,None,j,0.9924538000000211,None,,,,,,,29,0,29,0,1268.3436407,,,,,,,,,,,,,,,,,,,,,,,1268.3273992,1268.3436407,1268.8436180000003,1268.827197,,,,,,,,,,,,,,,,,,,,,,,,,,1268.8347565,1268.8436180000003,1268.8436180000003,1268.8436180000003,1271.8272013,shoe,None,1271.8272355,1271.84355,1271.84355,1272.8438758000002,j,0.9924538000000211,None,1271.84355,1271.84355,1271.84355,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\138a.jpg,30,0,30,,,,,,,None,j,0.541521499999817,None,,,,,,,30,0,30,0,1272.8602132,,,,,,,,,,,,,,,,,,,,,,,1272.8439744000002,1272.8602132,1273.3601874,1273.3438509000002,,,,,,,,,,,,,,,,,,,,,,,,,,1273.3517608000002,1273.3601874,1273.3601874,1273.3601874,1276.3437868,shoe,None,1276.3438223000003,1276.3601395,1276.3601395,1276.9105016000003,j,0.541521499999817,None,1276.3601395,1276.3601395,1276.3601395,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\222a.jpg,31,0,31,,,,,,,None,j,0.6036764000000403,None,,,,,,,31,0,31,0,1276.9267851,,,,,,,,,,,,,,,,,,,,,,,1276.9106137000003,1276.9267851,1277.4267497,1277.4102823000003,,,,,,,,,,,,,,,,,,,,,,,,,,1277.4209697000001,1277.4267497,1277.4267497,1277.4267497,1280.4103048000002,shoe,None,1280.4103367000002,1280.4267321000002,1280.4267321000002,1281.0437656,j,0.6036764000000403,None,1280.4267321000002,1280.4267321000002,1280.4267321000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\008a.jpg,32,0,32,,,,,,,None,f,0.6321996000001491,None,,,,,,,32,0,32,0,1281.0600024,,,,,,,,,,,,,,,,,,,,,,,1281.0438452000003,1281.0600024,1281.5766517000002,1281.5436164000002,,,,,,,,,,,,,,,,,,,,,,,,,,1281.554916,1281.5766517000002,1281.5766517000002,1281.5766517000002,1284.5600642,shoe,None,1284.5601059,1284.5767107000001,1284.5767107000001,1285.2103372000001,f,0.6321996000001491,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\156a.jpg,33,0,33,,,,,,,None,j,0.3620994999996583,None,,,,,,,33,0,33,0,1285.2266974,,,,,,,,,,,,,,,,,,,,,,,1285.2104407000002,1285.2266974,1285.7266675,1285.7101772,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7181309000002,1285.7266675,1285.7266675,1285.7266675,1288.7101559000002,shoe,None,1288.7101862,1288.7267136,1288.7267136,1289.0935570000001,j,0.3620994999996583,None,1288.7267136,1288.7267136,1288.7267136,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\333a.jpg,34,0,34,,,,,,,None,f,0.4671520000001692,None,,,,,,,34,0,34,0,1289.1099808,,,,,,,,,,,,,,,,,,,,,,,1289.0936249000001,1289.1099808,1289.6099347,1289.5933793,,,,,,,,,,,,,,,,,,,,,,,,,,1289.6011238,1289.6099347,1289.6099347,1289.6099347,1292.5934513000002,shoe,None,1292.5934886,1292.6098774000002,1292.6098774000002,1293.0936752000002,f,0.4671520000001692,None,1292.6098774000002,1292.6098774000002,1292.6098774000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\253a.jpg,35,0,35,,,,,,,None,j,0.856615299999703,None,,,,,,,35,0,35,0,1293.109871,,,,,,,,,,,,,,,,,,,,,,,1293.0937505000002,1293.109871,1293.6098249000001,1293.5933847000001,,,,,,,,,,,,,,,,,,,,,,,,,,1293.6020928000003,1293.6098249000001,1293.6098249000001,1293.6098249000001,1296.593543,indoor,None,1296.5946844,1296.6097880000002,1296.6097880000002,1297.4766656000002,j,0.856615299999703,None,1296.6097880000002,1296.6097880000002,1296.6097880000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\280a.jpg,36,0,36,,,,,,,None,f,0.3758489000001646,None,,,,,,,36,0,36,0,1297.4931338000001,,,,,,,,,,,,,,,,,,,,,,,1297.4767293,1297.4931338000001,1297.9930876000003,1297.9765673000002,,,,,,,,,,,,,,,,,,,,,,,,,,1297.9839352,1297.9930876000003,1297.9930876000003,1297.9930876000003,1300.9765857000002,indoor,None,1300.9766158000002,1300.9930102000003,1300.9930102000003,1301.3765923,f,0.3758489000001646,None,1300.9930102000003,1300.9930102000003,1300.9930102000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\189a.jpg,37,0,37,,,,,,,None,f,0.3478559000000132,None,,,,,,,37,0,37,0,1301.3929939,,,,,,,,,,,,,,,,,,,,,,,1301.3766531,1301.3929939,1301.8929981,1301.8765142000002,,,,,,,,,,,,,,,,,,,,,,,,,,1301.8846358,1301.8929981,1301.8929981,1301.8929981,1304.8766461,indoor,None,1304.8766796,1304.8929215000003,1304.8929215000003,1305.2433801000002,f,0.3478559000000132,None,1304.8929215000003,1304.8929215000003,1304.8929215000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\293a.jpg,38,0,38,,,,,,,None,f,0.5383689000000231,None,,,,,,,38,0,38,0,1305.2596107,,,,,,,,,,,,,,,,,,,,,,,1305.2434463,1305.2596107,1305.7595702000003,1305.7431006000002,,,,,,,,,,,,,,,,,,,,,,,,,,1305.7525961000001,1305.7595702000003,1305.7595702000003,1305.7595702000003,1308.7431184000002,indoor,None,1308.7431569,1308.7595353000002,1308.7595353000002,1309.3097879000002,f,0.5383689000000231,None,1308.7595353000002,1308.7595353000002,1308.7595353000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\329a.jpg,39,0,39,,,,,,,None,j,0.5843657000000348,None,,,,,,,39,0,39,0,1309.3261733,,,,,,,,,,,,,,,,,,,,,,,1309.3098521000002,1309.3261733,1309.8257639000003,1309.8097097,,,,,,,,,,,,,,,,,,,,,,,,,,1309.8196724,1309.8257639000003,1309.8257639000003,1309.8257639000003,1312.8096488,indoor,None,1312.8096809000003,1312.8261652,1312.8261652,1313.4264632,j,0.5843657000000348,None,1312.8261652,1312.8261652,1312.8261652,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\115a.jpg,40,0,40,,,,,,,None,f,0.6405177999999978,None,,,,,,,40,0,40,0,1313.4428039,,,,,,,,,,,,,,,,,,,,,,,1313.4265358000002,1313.4428039,1313.9423022,1313.9262827000002,,,,,,,,,,,,,,,,,,,,,,,,,,1313.9370431000002,1313.9423022,1313.9423022,1313.9423022,1316.9263021000002,indoor,None,1316.9263316000001,1316.9427395000002,1316.9427395000002,1317.5929397,f,0.6405177999999978,None,1316.9427395000002,1316.9427395000002,1316.9427395000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\016a.jpg,41,0,41,,,,,,,None,f,0.583444899999904,None,,,,,,,41,0,41,0,1317.6093108,,,,,,,,,,,,,,,,,,,,,,,1317.5930138000003,1317.6093108,1318.1093141000001,1318.0929168000002,,,,,,,,,,,,,,,,,,,,,,,,,,1318.1004571000003,1318.1093141000001,1318.1093141000001,1318.1093141000001,1321.0928757000001,indoor,None,1321.0929070000002,1321.1094751,1321.1094751,1321.7096244,f,0.583444899999904,None,1321.1094751,1321.1094751,1321.1094751,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\095a.jpg,42,0,42,,,,,,,None,f,0.6129593999999088,None,,,,,,,42,0,42,0,1321.7258928,,,,,,,,,,,,,,,,,,,,,,,1321.7096932,1321.7258928,1322.2426501,1322.2094969,,,,,,,,,,,,,,,,,,,,,,,,,,1322.2302074,1322.2426501,1322.2426501,1322.2426501,1325.2258687000003,shoe,None,1325.2273786,1325.2425194000002,1325.2425194000002,1325.8596019000001,f,0.6129593999999088,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\108a.jpg,43,0,43,,,,,,,None,j,0.5788828999998259,None,,,,,,,43,0,43,0,1325.8758342,,,,,,,,,,,,,,,,,,,,,,,1325.8597184,1325.8758342,1326.3757988000002,1326.3592949000004,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3669367000002,1326.3757988000002,1326.3757988000002,1326.3757988000002,1329.3593,shoe,None,1329.3593300000002,1329.3757964000001,1329.3757964000001,1329.9592682000002,j,0.5788828999998259,None,1329.3757964000001,1329.3757964000001,1329.3757964000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\238a.jpg,44,0,44,,,,,,,None,j,0.5374031999999715,None,,,,,,,44,0,44,0,1329.975802,,,,,,,,,,,,,,,,,,,,,,,1329.9593633,1329.975802,1330.4752829,1330.4592827000001,,,,,,,,,,,,,,,,,,,,,,,,,,1330.4702089000002,1330.4752829,1330.4752829,1330.4752829,1333.4592123000002,shoe,None,1333.4592425,1333.4757207000002,1333.4757207000002,1334.0261664,j,0.5374031999999715,None,1333.4757207000002,1333.4757207000002,1333.4757207000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\093a.jpg,45,0,45,,,,,,,None,j,0.7310647999997855,None,,,,,,,45,0,45,0,1334.0423048000002,,,,,,,,,,,,,,,,,,,,,,,1334.0262461000002,1334.0423048000002,1334.5422967,1334.5258322,,,,,,,,,,,,,,,,,,,,,,,,,,1334.5368990000002,1334.5422967,1334.5422967,1334.5422967,1337.5258461000003,shoe,None,1337.5258805000003,1337.5422326000003,1337.5422326000003,1338.2760345000002,j,0.7310647999997855,None,1337.5422326000003,1337.5422326000003,1337.5422326000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\142a.jpg,46,0,46,,,,,,,None,f,0.5510416000001896,None,,,,,,,46,0,46,0,1338.2922573,,,,,,,,,,,,,,,,,,,,,,,1338.2761003,1338.2922573,1338.7921928,1338.7757616,,,,,,,,,,,,,,,,,,,,,,,,,,1338.7835583,1338.7921928,1338.7921928,1338.7921928,1341.7757504,shoe,None,1341.7757867,1341.7922007000002,1341.7922007000002,1342.3591587,f,0.5510416000001896,None,1341.7922007000002,1341.7922007000002,1341.7922007000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\035a.jpg,47,0,47,,,,,,,None,j,0.5293764000002739,None,,,,,,,47,0,47,0,1342.3755722,,,,,,,,,,,,,,,,,,,,,,,1342.3592488,1342.3755722,1342.8754622000001,1342.8590271000003,,,,,,,,,,,,,,,,,,,,,,,,,,1342.8668464000002,1342.8754622000001,1342.8754622000001,1342.8754622000001,1345.8588698000003,shoe,None,1345.8589019,1345.8753292000001,1345.8753292000001,1346.4089279,j,0.5293764000002739,None,1345.8753292000001,1345.8753292000001,1345.8753292000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\145a.jpg,48,0,48,,,,,,,None,f,0.445073500000035,None,,,,,,,48,0,48,0,1346.4253149,,,,,,,,,,,,,,,,,,,,,,,1346.4089987000002,1346.4253149,1346.9252726,1346.9087787000003,,,,,,,,,,,,,,,,,,,,,,,,,,1346.9165338000003,1346.9252726,1346.9252726,1346.9252726,1349.9088328000003,shoe,None,1349.9088676000001,1349.9252425,1349.9252425,1350.3755022,f,0.445073500000035,None,1349.9252425,1349.9252425,1349.9252425,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\289a.jpg,49,0,49,,,,,,,None,j,0.5299151000003803,None,,,,,,,49,0,49,0,1350.3918935000002,,,,,,,,,,,,,,,,,,,,,,,1350.3755976000002,1350.3918935000002,1350.9085496000002,1350.8753856000003,,,,,,,,,,,,,,,,,,,,,,,,,,1350.8871631000002,1350.9085496000002,1350.9085496000002,1350.9085496000002,1353.8919274,indoor,None,1353.8931433000002,1353.9085476,1353.9085476,1354.4420733000002,j,0.5299151000003803,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\373a.jpg,50,0,50,,,,,,,None,j,0.5344108000003871,None,,,,,,,50,0,50,0,1354.4584765,,,,,,,,,,,,,,,,,,,,,,,1354.4421373,1354.4584765,1354.9584380000001,1354.9419644,,,,,,,,,,,,,,,,,,,,,,,,,,1354.9518979,1354.9584380000001,1354.9584380000001,1354.9584380000001,1357.9419871,indoor,None,1357.9420187,1357.9583942,1357.9583942,1358.5086332,j,0.5344108000003871,None,1357.9583942,1357.9583942,1357.9583942,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\231a.jpg,51,0,51,,,,,,,None,j,0.5368796000002476,None,,,,,,,51,0,51,0,1358.5250578,,,,,,,,,,,,,,,,,,,,,,,1358.5086968,1358.5250578,1359.0250626000002,1359.0085123000003,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0174376,1359.0250626000002,1359.0250626000002,1359.0250626000002,1362.0085404000001,indoor,None,1362.00857,1362.0249817,1362.0249817,1362.5754228,j,0.5368796000002476,None,1362.0249817,1362.0249817,1362.0249817,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\099a.jpg,52,0,52,,,,,,,None,f,0.7657429000000775,None,,,,,,,52,0,52,0,1362.5915992,,,,,,,,,,,,,,,,,,,,,,,1362.575499,1362.5915992,1363.09161,1363.0750722000002,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0859792,1363.09161,1363.09161,1363.09161,1366.0751180000002,indoor,None,1366.0751476,1366.0915254000001,1366.0915254000001,1366.8586116000001,f,0.7657429000000775,None,1366.0915254000001,1366.0915254000001,1366.0915254000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\215a.jpg,53,0,53,,,,,,,None,f,0.42180259999986447,None,,,,,,,53,0,53,0,1366.8748794000003,,,,,,,,,,,,,,,,,,,,,,,1366.8586903,1366.8748794000003,1367.3748375,1367.3584667,,,,,,,,,,,,,,,,,,,,,,,,,,1367.3661612,1367.3748375,1367.3748375,1367.3748375,1370.3583601,indoor,None,1370.3583904000002,1370.3748041000003,1370.3748041000003,1370.8085148,f,0.42180259999986447,None,1370.3748041000003,1370.3748041000003,1370.3748041000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\069a.jpg,54,0,54,,,,,,,None,j,0.5416708000002473,None,,,,,,,54,0,54,0,1370.8247931,,,,,,,,,,,,,,,,,,,,,,,1370.808586,1370.8247931,,1371.3093049,,,,,,,,,,,,,,,,,,,,,,,,,,1371.3168494000001,1371.3247649,1371.3247649,1371.3247649,1374.308262,indoor,None,1374.3082924,1374.3247244,1374.3247244,1374.8750939000001,j,0.5416708000002473,None,1374.3247244,1374.3247244,1374.3247244,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\251a.jpg,55,0,55,,,,,,,None,f,0.4913590999999542,None,,,,,,,55,0,55,0,1374.8913785,,,,,,,,,,,,,,,,,,,,,,,1374.8751734000002,1374.8913785,1375.3913295000002,1375.3748853000002,,,,,,,,,,,,,,,,,,,,,,,,,,1375.3846616,1375.3913295000002,1375.3913295000002,1375.3913295000002,1378.3748862000002,indoor,None,1378.3749175000003,1378.3913024000003,1378.3913024000003,1378.8915392,f,0.4913590999999542,None,1378.3913024000003,1378.3913024000003,1378.3913024000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\118a.jpg,56,0,56,,,,,,,None,j,0.5980027000000518,None,,,,,,,56,0,56,0,1378.9079147000002,,,,,,,,,,,,,,,,,,,,,,,1378.8916134,1378.9079147000002,1379.4245705000003,1379.3914355000002,,,,,,,,,,,,,,,,,,,,,,,,,,1379.4039487,1379.4245705000003,1379.4245705000003,1379.4245705000003,1382.4080415000003,shoe,None,1382.4096672,1382.4245057000003,1382.4245057000003,1383.0249024,j,0.5980027000000518,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\240a.jpg,57,0,57,,,,,,,None,f,0.5833417999997437,None,,,,,,,57,0,57,0,1383.0411665000001,,,,,,,,,,,,,,,,,,,,,,,1383.0249722000003,1383.0411665000001,1383.5578260000002,1383.5246659,,,,,,,,,,,,,,,,,,,,,,,,,,1383.538212,1383.5578260000002,1383.5578260000002,1383.5578260000002,1386.5411907000002,shoe,None,1386.5412238,1386.5577965000002,1386.5577965000002,1387.1414525,f,0.5833417999997437,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\314a.jpg,58,0,58,,,,,,,None,f,0.6606319000002259,None,,,,,,,58,0,58,0,1387.1577792000003,,,,,,,,,,,,,,,,,,,,,,,1387.1415335000002,1387.1577792000003,1387.6573599000003,1387.6412623,,,,,,,,,,,,,,,,,,,,,,,,,,1387.6528838,1387.6573599000003,1387.6573599000003,1387.6573599000003,1390.6413145000001,shoe,None,1390.6413443000001,1390.6577122000003,1390.6577122000003,1391.3246363000003,f,0.6606319000002259,None,1390.6577122000003,1390.6577122000003,1390.6577122000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\173a.jpg,59,0,59,,,,,,,None,f,0.5515395999996144,None,,,,,,,59,0,59,0,1391.3410325,,,,,,,,,,,,,,,,,,,,,,,1391.3247190000002,1391.3410325,1391.840949,1391.824462,,,,,,,,,,,,,,,,,,,,,,,,,,1391.8351480000001,1391.840949,1391.840949,1391.840949,1394.8245276000002,shoe,None,1394.8245575,1394.8409150000002,1394.8409150000002,1395.4078535000003,f,0.5515395999996144,None,1394.8409150000002,1394.8409150000002,1394.8409150000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\065a.jpg,60,0,60,,,,,,,None,j,0.8383613999999397,None,,,,,,,60,0,60,0,1395.4242968000003,,,,,,,,,,,,,,,,,,,,,,,1395.4079495,1395.4242968000003,1395.9243015000002,1395.9077419,,,,,,,,,,,,,,,,,,,,,,,,,,1395.915731,1395.9243015000002,1395.9243015000002,1395.9243015000002,1398.9077763,shoe,None,1398.9078060000002,1398.9241908,1398.9241908,1399.774562,j,0.8383613999999397,None,1398.9241908,1398.9241908,1398.9241908,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\233a.jpg,61,0,61,,,,,,,None,f,2.391861399999925,None,,,,,,,61,0,61,0,1399.7908696,,,,,,,,,,,,,,,,,,,,,,,1399.7746770000003,1399.7908696,1400.2908336,1400.2743051000002,,,,,,,,,,,,,,,,,,,,,,,,,,1400.2848096000002,1400.2908336,1400.2908336,1400.2908336,1403.2743532,shoe,None,1403.2743851,1403.2907621,1403.2907621,1405.6911329,f,2.391861399999925,None,1403.2907621,1403.2907621,1403.2907621,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\091a.jpg,62,0,62,,,,,,,None,j,0.7329202000000805,None,,,,,,,62,0,62,0,1405.7073821,,,,,,,,,,,,,,,,,,,,,,,1405.6912096,1405.7073821,1406.2073591000003,1406.1909667,,,,,,,,,,,,,,,,,,,,,,,,,,1406.2017974,1406.2073591000003,1406.2073591000003,1406.2073591000003,1409.1909259,shoe,None,1409.1909654,1409.2073383000002,1409.2073383000002,1409.9412074000002,j,0.7329202000000805,None,1409.2073383000002,1409.2073383000002,1409.2073383000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\285a.jpg,63,0,63,,,,,,,None,j,0.6874233999997159,None,,,,,,,63,0,63,0,1409.9572647,,,,,,,,,,,,,,,,,,,,,,,1409.9413416000002,1409.9572647,1410.4572792,1410.4407901,,,,,,,,,,,,,,,,,,,,,,,,,,1410.4499751000003,1410.4572792,1410.4572792,1410.4572792,1413.4408875,indoor,None,1413.4419916000002,1413.4572168,1413.4572168,1414.1574222,j,0.6874233999997159,None,1413.4572168,1413.4572168,1413.4572168,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
