Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\061a.jpg,31,0,32,,,,,,,j,1.9430352000053972,0.11219049998908304,None,,,,32,0,31,951.1270592000219,,,,,,,,,,,,,,,,,,,,,,,951.1107465999958,951.1270592000219,951.6124449000054,,,,,,,,,,,,,,,,,,,,,,,951.6155624000239,951.6287670000165,951.6287670000165,951.6287670000165,954.6228893000225,shoe,j,1.9430352000053972,0.11219049998908304,954.6229327000037,954.6229449000093,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\190a.jpg,32,0,33,,,,,,,f,1.877692100009881,0.15182069997536018,None,,,,33,0,32,954.6393638000009,,,,,,,,,,,,,,,,,,,,,,,954.6230858000054,954.6393638000009,955.1245569000021,,,,,,,,,,,,,,,,,,,,,,,955.1350803000096,955.158030999999,955.158030999999,955.158030999999,958.1350447000004,shoe,f,1.877692100009881,0.15182069997536018,958.1350865999993,958.1350991000072,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\277a.jpg,33,0,34,,,,,,,f,1.6939851000206545,0.14408639998873696,None,,,,34,0,33,958.1517798000132,,,,,,,,,,,,,,,,,,,,,,,958.1351692000171,958.1517798000132,958.6368826999969,,,,,,,,,,,,,,,,,,,,,,,958.6445589000068,958.6529510999972,958.6529510999972,958.6529510999972,961.6473775000195,shoe,f,1.6939851000206545,0.14408639998873696,961.6474503000209,961.6474621000234,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\331a.jpg,34,0,35,,,,,,,j,2.613721900008386,0.11276139999972656,None,,,,35,0,34,961.6639716000063,,,,,,,,,,,,,,,,,,,,,,,961.6475340000179,961.6639716000063,962.1491665000212,,,,,,,,,,,,,,,,,,,,,,,962.156533100002,962.1651733000181,962.1651733000181,962.1651733000181,965.1596901000012,shoe,j,2.613721900008386,0.11276139999972656,965.1597349000222,965.1597469999979,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\121a.jpg,35,0,36,,,,,,,f,2.301238399988506,0.13473799999337643,None,,,,36,0,35,965.1764628000092,,,,,,,,,,,,,,,,,,,,,,,965.1598478000087,965.1764628000092,965.6614593999984,,,,,,,,,,,,,,,,,,,,,,,965.6708046999993,965.6948175000143,965.6948175000143,965.6948175000143,968.6720891000004,indoor,f,2.301238399988506,0.13473799999337643,968.673873599997,968.6738925000245,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\270a.jpg,36,0,37,,,,,,,j,1.541605200007325,0.10367969999788329,None,,,,37,0,36,968.6885530000145,,,,,,,,,,,,,,,,,,,,,,,968.673972700024,968.6885530000145,969.1741614000057,,,,,,,,,,,,,,,,,,,,,,,969.1791100999981,969.190264600009,969.190264600009,969.190264600009,972.1845893000136,indoor,j,1.541605200007325,0.10367969999788329,972.1846385000099,972.1846516000223,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\040a.jpg,37,0,38,,,,,,,f,2.2053296000231057,0.12768969999160618,None,,,,38,0,37,972.2008578000241,,,,,,,,,,,,,,,,,,,,,,,972.1847220000054,972.2008578000241,972.6863774000085,,,,,,,,,,,,,,,,,,,,,,,972.6943888000096,972.7023989000008,972.7023989000008,972.7023989000008,975.6965740000014,indoor,f,2.2053296000231057,0.12768969999160618,975.696878000017,975.6968929000141,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\081a.jpg,38,0,39,,,,,,,j,1.5084454000170808,0.12778889999026433,None,,,,39,0,38,975.7132770000026,,,,,,,,,,,,,,,,,,,,,,,975.6969660000177,975.7132770000026,976.1983543000242,,,,,,,,,,,,,,,,,,,,,,,976.2014492000162,976.2148705,976.2148705,976.2148705,979.2087545999966,indoor,j,1.5084454000170808,0.12778889999026433,979.2087978000054,979.2088099000102,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\367a.jpg,39,0,40,,,,,,,f,1.8513220000022557,0.1772305999766104,None,,,,40,0,39,979.2255663000105,,,,,,,,,,,,,,,,,,,,,,,979.2090306000027,979.2255663000105,979.7106235000247,,,,,,,,,,,,,,,,,,,,,,,979.7193487000186,979.7441890000191,979.7441890000191,979.7441890000191,982.7211465,indoor,f,1.8513220000022557,0.1772305999766104,982.7213661000133,982.7213786000211,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\340a.jpg,40,0,41,,,,,,,f,2.3232442000007723,0.1443923999904655,None,,,,41,0,40,982.7376752000127,,,,,,,,,,,,,,,,,,,,,,,982.7214520999987,982.7376752000127,983.2229459000228,,,,,,,,,,,,,,,,,,,,,,,983.2379112000053,983.2564176000014,983.2564176000014,983.2564176000014,986.2338593000022,indoor,f,2.3232442000007723,0.1443923999904655,986.2339263000176,986.2339386999956,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\007a.jpg,41,0,42,,,,,,,f,1.5303200999915134,0.2091333999997005,None,,,,42,0,41,986.2503259000077,,,,,,,,,,,,,,,,,,,,,,,986.2340334000182,986.2503259000077,986.7352788000135,,,,,,,,,,,,,,,,,,,,,,,986.7437930000015,986.7688604000141,986.7688604000141,986.7688604000141,989.745920300018,indoor,f,1.5303200999915134,0.2091333999997005,989.7459665000206,989.7459785000246,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\304a.jpg,42,0,43,,,,,,,f,2.3386291000060737,0.12735049999901094,None,,,,43,0,42,989.7626165999973,,,,,,,,,,,,,,,,,,,,,,,989.7460495000123,989.7626165999973,990.2483626000176,,,,,,,,,,,,,,,,,,,,,,,990.258745500003,990.2809662000218,990.2809662000218,990.2809662000218,993.2581127000158,shoe,f,2.3386291000060737,0.12735049999901094,993.259618000011,993.2596338000149,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\034a.jpg,43,0,44,,,,,,,f,1.5299148999911267,0.15178720001131296,None,,,,44,0,43,993.275094200013,,,,,,,,,,,,,,,,,,,,,,,993.2597558000125,993.275094200013,993.7598954999994,,,,,,,,,,,,,,,,,,,,,,,993.7759178999986,993.7932166999963,993.7932166999963,993.7932166999963,996.7704140999995,shoe,f,1.5299148999911267,0.15178720001131296,996.7704803000088,996.7704924000136,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\188a.jpg,44,0,45,,,,,,,f,1.4095291999983601,0.14396790001774207,None,,,,45,0,44,996.787241300015,,,,,,,,,,,,,,,,,,,,,,,996.7706012999988,996.787241300015,997.2728288000217,,,,,,,,,,,,,,,,,,,,,,,997.2829417000175,997.3055001000175,997.3055001000175,997.3055001000175,1000.2828125000233,shoe,f,1.4095291999983601,0.14396790001774207,1000.2828537000169,1000.2828658000217,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\176a.jpg,45,0,46,,,,,,,j,1.0418932999891695,0.12894300001789816,None,,,,46,0,45,1000.2994114000176,,,,,,,,,,,,,,,,,,,,,,,1000.282986700011,1000.2994114000176,1000.7846468000207,,,,,,,,,,,,,,,,,,,,,,,1000.7878834000148,1000.8012463000196,1000.8012463000196,1000.8012463000196,1003.7951422000187,shoe,j,1.0418932999891695,0.12894300001789816,1003.7951869000099,1003.7951985000109,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\338a.jpg,46,0,47,,,,,,,j,1.6488583000027575,0.14409940000041388,None,,,,47,0,46,1003.8123009999981,,,,,,,,,,,,,,,,,,,,,,,1003.7953001999995,1003.8123009999981,1004.2969551999995,,,,,,,,,,,,,,,,,,,,,,,1004.3107178000209,1004.3301223000162,1004.3301223000162,1004.3301223000162,1007.3071325000201,shoe,j,1.6488583000027575,0.14409940000041388,1007.3071766000066,1007.3072134999966,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\288a.jpg,47,0,48,,,,,,,f,1.6495259999937844,0.13697760002105497,None,,,,48,0,47,1007.3239656000223,,,,,,,,,,,,,,,,,,,,,,,1007.3072940999991,1007.3239656000223,1007.8089674000221,,,,,,,,,,,,,,,,,,,,,,,1007.8164254000003,1007.8252508000005,1007.8252508000005,1007.8252508000005,1010.8194171000214,shoe,f,1.6495259999937844,0.13697760002105497,1010.8194808000117,1010.8194934000203,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\160a.jpg,48,0,49,,,,,,,f,1.680767600017134,0.13603589998092502,None,,,,49,0,48,1010.8364608999982,,,,,,,,,,,,,,,,,,,,,,,1010.8195640000049,1010.8364608999982,1011.3212582000124,,,,,,,,,,,,,,,,,,,,,,,1011.3300523000071,1011.3547061000136,1011.3547061000136,1011.3547061000136,1014.3318679000076,shoe,f,1.680767600017134,0.13603589998092502,1014.3319109000149,1014.3319227000175,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\070a.jpg,49,0,50,,,,,,,f,2.088138199993409,0.21658080001361668,None,,,,50,0,49,1014.3486904000165,,,,,,,,,,,,,,,,,,,,,,,1014.331992499996,1014.3486904000165,1014.8336941000016,,,,,,,,,,,,,,,,,,,,,,,1014.844310000015,1014.8671720999992,1014.8671720999992,1014.8671720999992,1017.8441505000228,indoor,f,2.088138199993409,0.21658080001361668,1017.8461098000116,1017.8461271999986,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\030a.jpg,50,0,51,,,,,,,f,2.1053240000037476,0.12016500000027008,None,,,,51,0,50,1017.8607584999991,,,,,,,,,,,,,,,,,,,,,,,1017.8461953000224,1017.8607584999991,1018.3463591000182,,,,,,,,,,,,,,,,,,,,,,,1018.349263400014,1018.362452500005,1018.362452500005,1018.362452500005,1021.3566056000127,indoor,f,2.1053240000037476,0.12016500000027008,1021.3566502000031,1021.3566630000132,None,1018.362452500005,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\264a.jpg,51,0,52,,,,,,,j,1.4093857999832835,0.15105559999938123,None,,,,52,0,51,1021.373055300006,,,,,,,,,,,,,,,,,,,,,,,1021.3567351000092,1021.373055300006,1021.8583195999963,,,,,,,,,,,,,,,,,,,,,,,1021.865166100004,1021.8744464000047,1021.8744464000047,1021.8744464000047,1024.868741800019,indoor,j,1.4093857999832835,0.15105559999938123,1024.868810200016,1024.8688224000216,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\095a.jpg,52,0,53,,,,,,,f,1.7993750000023283,0.1516033000079915,None,,,,53,0,52,1024.8861222999985,,,,,,,,,,,,,,,,,,,,,,,1024.8688933000085,1024.8861222999985,1025.3705493000161,,,,,,,,,,,,,,,,,,,,,,,1025.3793128000107,1025.4039881000062,1025.4039881000062,1025.4039881000062,1028.38096390001,indoor,f,1.7993750000023283,0.1516033000079915,1028.3810126000026,1028.3810499999963,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\142a.jpg,53,0,54,,,,,,,f,1.7037541999889072,0.15191899999626912,None,,,,54,0,53,1028.397763200017,,,,,,,,,,,,,,,,,,,,,,,1028.3811236000038,1028.397763200017,1028.8829172000114,,,,,,,,,,,,,,,,,,,,,,,1028.8859097000095,1028.8994814000034,1028.8994814000034,1028.8994814000034,1031.8937149000121,indoor,f,1.7037541999889072,0.15191899999626912,1031.8937596000032,1031.8937718000088,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\262a.jpg,54,0,55,,,,,,,j,2.886841200001072,None,None,,,,55,0,54,1031.9099411000207,,,,,,,,,,,,,,,,,,,,,,,1031.8938408000104,1031.9099411000207,1032.3953218000242,,,,,,,,,,,,,,,,,,,,,,,1032.4028424000135,1032.4285213999974,1032.4285213999974,1032.4285213999974,1035.4055182000156,indoor,j,2.886841200001072,None,1035.4055598000123,1035.4055716000148,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\057a.jpg,55,0,56,,,,,,,f,1.7191911999834701,0.14399989999947138,None,,,,56,0,55,1035.422413000022,,,,,,,,,,,,,,,,,,,,,,,1035.4056400000118,1035.422413000022,1035.9073283000034,,,,,,,,,,,,,,,,,,,,,,,1035.9243377000093,1035.9407994000067,1035.9407994000067,1035.9407994000067,1038.918313800008,indoor,f,1.7191911999834701,0.14399989999947138,1038.9184093000076,1038.9184669000097,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\053a.jpg,56,0,57,,,,,,,f,1.4702271000132896,0.13566709999577142,None,,,,57,0,56,1038.9345418000012,,,,,,,,,,,,,,,,,,,,,,,1038.9186307000055,1038.9345418000012,1039.4198854000133,,,,,,,,,,,,,,,,,,,,,,,1039.430748200015,1039.4529739000136,1039.4529739000136,1039.4529739000136,1042.430262400012,shoe,f,1.4702271000132896,0.13566709999577142,1042.4324220000126,1042.4324397000019,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\242a.jpg,57,0,58,,,,,,,f,2.7179933000006713,0.13629100000252947,None,,,,58,0,57,1042.4469518999977,,,,,,,,,,,,,,,,,,,,,,,1042.4325490000192,1042.4469518999977,1042.9322545000177,,,,,,,,,,,,,,,,,,,,,,,1042.9434961000225,1042.965499700018,1042.965499700018,1042.965499700018,1045.9425874000008,shoe,f,2.7179933000006713,0.13629100000252947,1045.9426311000134,1045.9426442999975,None,1042.965499700018,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\300a.jpg,58,0,59,,,,,,,f,1.1754200000141282,0.151997000008123,None,,,,59,0,58,1045.9591306000075,,,,,,,,,,,,,,,,,,,,,,,1045.9427196000179,1045.9591306000075,1046.4443519000197,,,,,,,,,,,,,,,,,,,,,,,1046.4516961000045,1046.460917999997,1046.460917999997,1046.460917999997,1049.454767200019,shoe,f,1.1754200000141282,0.151997000008123,1049.4548228000058,1049.4548344000068,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\276a.jpg,59,0,60,,,,,,,j,2.247249899985036,0.1428213000181131,None,,,,60,0,59,1049.471772799996,,,,,,,,,,,,,,,,,,,,,,,1049.4550502000202,1049.471772799996,1049.9565355000086,,,,,,,,,,,,,,,,,,,,,,,1049.9648953000142,1049.9727400999982,1049.9727400999982,1049.9727400999982,1052.9670189000026,shoe,j,2.247249899985036,0.1428213000181131,1052.967103700008,1052.967118600005,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\100a.jpg,60,0,61,,,,,,,f,1.6061222999996971,0.14362200000323355,None,,,,61,0,60,1052.9838530000125,,,,,,,,,,,,,,,,,,,,,,,1052.9671903999988,1052.9838530000125,1053.469000400015,,,,,,,,,,,,,,,,,,,,,,,1053.4723281000042,1053.4857512000017,1053.4857512000017,1053.4857512000017,1056.4793821000203,shoe,f,1.6061222999996971,0.14362200000323355,1056.4794412000047,1056.4794569000078,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\125a.jpg,61,0,62,,,,,,,j,1.3650855000014417,0.1603029000107199,None,,,,62,0,61,1056.4961177000077,,,,,,,,,,,,,,,,,,,,,,,1056.479546800023,1056.4961177000077,1056.9811240000126,,,,,,,,,,,,,,,,,,,,,,,1056.9844715000072,1056.997871200001,1056.997871200001,1056.997871200001,1059.9916289999965,shoe,j,1.3650855000014417,0.1603029000107199,1059.991670700023,1059.9916825999971,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\368a.jpg,62,0,63,,,,,,,f,1.6220392000104766,0.15874499999335967,None,,,,63,0,62,1060.008461999998,,,,,,,,,,,,,,,,,,,,,,,1059.9918194000202,1060.008461999998,1060.4934013000166,,,,,,,,,,,,,,,,,,,,,,,1060.5003522000043,1060.50998230002,1060.50998230002,1060.50998230002,1063.5039192000113,shoe,f,1.6220392000104766,0.15874499999335967,1063.5039613000117,1063.5039735000173,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\380a.jpg,63,0,64,,,,,,,j,2.92518459999701,None,None,,,,64,0,63,1063.520757899998,,,,,,,,,,,,,,,,,,,,,,,1063.5040447000065,1063.520757899998,1064.0057345000096,,,,,,,,,,,,,,,,,,,,,,,1064.0132860000012,1064.0220031000208,1064.0220031000208,1064.0220031000208,1067.0163544000243,indoor,j,2.92518459999701,None,1067.0180452000059,1067.0180652000126,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\324a.jpg,64,0,65,,,,,,,f,1.6688169999979436,0.3445030000002589,None,,,,65,0,64,1067.0329371000116,,,,,,,,,,,,,,,,,,,,,,,1067.0181349000195,1067.0329371000116,1067.5181382000155,,,,,,,,,,,,,,,,,,,,,,,1067.5262202000013,1067.5343111999973,1067.5343111999973,1067.5343111999973,1070.5289137000218,indoor,f,1.6688169999979436,0.3445030000002589,1070.5289582000114,1070.52897080002,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\219a.jpg,65,0,66,,,,,,,j,2.8611933999927714,0.09498640001402237,None,,,,66,0,65,1070.5452392000007,,,,,,,,,,,,,,,,,,,,,,,1070.5290399000223,1070.5452392000007,1071.0304454000143,,,,,,,,,,,,,,,,,,,,,,,1071.0388927000167,1071.0466217000212,1071.0466217000212,1071.0466217000212,1074.0409671000089,indoor,j,2.8611933999927714,0.09498640001402237,1074.0410152999975,1074.0410272000008,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\222a.jpg,66,0,67,,,,,,,j,2.6845508000114933,0.11156819999450818,None,,,,67,0,66,1074.057536600012,,,,,,,,,,,,,,,,,,,,,,,1074.0410992999969,1074.057536600012,1074.5428769999999,,,,,,,,,,,,,,,,,,,,,,,1074.5507082999975,1074.5588935000123,1074.5588935000123,1074.5588935000123,1077.5532310999988,indoor,j,2.6845508000114933,0.11156819999450818,1077.5534438000177,1077.553456499998,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\325a.jpg,67,0,68,,,,,,,f,1.8503603000135627,0.160641399997985,None,,,,68,0,67,1077.5698274000024,,,,,,,,,,,,,,,,,,,,,,,1077.553524900024,1077.5698274000024,1078.0555597000057,,,,,,,,,,,,,,,,,,,,,,,1078.0701945000037,1078.0884532000055,1078.0884532000055,1078.0884532000055,1081.0658165000204,indoor,f,1.8503603000135627,0.160641399997985,1081.0658591999963,1081.0658708999981,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\050a.jpg,68,0,69,,,,,,,f,2.4822208000114188,0.1514420000021346,None,,,,69,0,68,1081.0822738000134,,,,,,,,,,,,,,,,,,,,,,,1081.0662007000064,1081.0822738000134,1081.5678438000032,,,,,,,,,,,,,,,,,,,,,,,1081.5762363999966,1081.6013027000008,1081.6013027000008,1081.6013027000008,1084.5778344999999,indoor,f,2.4822208000114188,0.1514420000021346,1084.577887100022,1084.5779021000199,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\236a.jpg,69,0,70,,,,,,,j,2.001777299999958,0.12863510000170209,None,,,,70,0,69,1084.594551600021,,,,,,,,,,,,,,,,,,,,,,,1084.5779735000106,1084.594551600021,1085.0795441000082,,,,,,,,,,,,,,,,,,,,,,,1085.0890122000128,1085.1129811000137,1085.1129811000137,1085.1129811000137,1088.0901352000074,indoor,j,2.001777299999958,0.12863510000170209,1088.0903091000218,1088.0903257000027,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\021a.jpg,70,0,71,,,,,,,j,2.113797300000442,0.12038060001214035,None,,,,71,0,70,1088.1067378000007,,,,,,,,,,,,,,,,,,,,,,,1088.0904018,1088.1067378000007,1088.5924858000071,,,,,,,,,,,,,,,,,,,,,,,1088.6012143999978,1088.6253443000023,1088.6253443000023,1088.6253443000023,1091.6023211000138,shoe,j,2.113797300000442,0.12038060001214035,1091.6043463000096,1091.6043636999966,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\216a.jpg,71,0,72,,,,,,,f,1.8740326999977697,0.20046789999469183,None,,,,72,0,71,1091.6191458000103,,,,,,,,,,,,,,,,,,,,,,,1091.6044351000164,1091.6191458000103,1092.104562100023,,,,,,,,,,,,,,,,,,,,,,,1092.1077020000084,1092.1208493000013,1092.1208493000013,1092.1208493000013,1095.1147253000236,shoe,f,1.8740326999977697,0.20046789999469183,1095.1147679999995,1095.1147812000127,None,1092.1208493000013,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\244a.jpg,72,0,73,,,,,,,f,1.7146783000207506,0.16767319999053143,None,,,,73,0,72,1095.1313277000154,,,,,,,,,,,,,,,,,,,,,,,1095.1148515999957,1095.1313277000154,1095.6165253000217,,,,,,,,,,,,,,,,,,,,,,,1095.6221924000129,1095.6330412000243,1095.6330412000243,1095.6330412000243,1098.6270366000244,shoe,f,1.7146783000207506,0.16767319999053143,1098.6270790999988,1098.627091000002,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\017a.jpg,73,0,74,,,,,,,f,1.7777539999806322,0.13573820001329295,None,,,,74,0,73,1098.6436329999997,,,,,,,,,,,,,,,,,,,,,,,1098.627161500015,1098.6436329999997,1099.128715400002,,,,,,,,,,,,,,,,,,,,,,,1099.1450095000037,1099.1621855999983,1099.1621855999983,1099.1621855999983,1102.1395330000087,shoe,f,1.7777539999806322,0.13573820001329295,1102.1395788000082,1102.1395918000198,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\201a.jpg,74,0,75,,,,,,,f,1.3853079000255093,0.1605544999765698,None,,,,75,0,74,1102.1559256000037,,,,,,,,,,,,,,,,,,,,,,,1102.1396652999974,1102.1559256000037,1102.6411106000014,,,,,,,,,,,,,,,,,,,,,,,1102.6497126000177,1102.6743691000156,1102.6743691000156,1102.6743691000156,1105.6515298000013,shoe,f,1.3853079000255093,0.1605544999765698,1105.6515758000023,1105.651588400011,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\011a.jpg,75,0,76,,,,,,,f,1.5841374000010546,0.13662390000536107,None,,,,76,0,75,1105.6685358000104,,,,,,,,,,,,,,,,,,,,,,,1105.6520412000245,1105.6685358000104,1106.1540552000224,,,,,,,,,,,,,,,,,,,,,,,1106.1619803000067,1106.1868013000058,1106.1868013000058,1106.1868013000058,1109.1645204000233,shoe,f,1.5841374000010546,0.13662390000536107,1109.1645635000023,1109.1645757000078,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
