Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\015a.jpg,29,0,30,,,,,,,None,,,j,0.650036100007128,None,,,,30,0,29,245.0065661999979,,,,,,,,,,,,,,,,,,,,,,,244.99176790000638,245.0065661999979,245.49187170004006,,,,,,,,,,,,245.50818130001426,,,,,,,,,,,,245.49988740001572,245.50818130001426,245.50818130001426,245.50818130001426,248.50196720001986,indoor,None,,,248.50202140002511,249.17161590000615,j,248.5187608000124,248.5187608000124,0.650036100007128,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\327a.jpg,30,0,31,,,,,,,j,1.4616153999813832,0.16887699998915195,None,,,,,,31,0,30,249.18777980003506,,,,,,,,,,,,,,,,,,,,,,,249.17170830001123,249.18777980003506,249.67277519998606,,,,,,,,,,,,,,,,,,,,,,,,249.68078689998947,249.70620810001856,249.70620810001856,249.70620810001856,252.68323770002462,indoor,j,1.4616153999813832,0.16887699998915195,252.68328310002107,252.6832957000006,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\109a.jpg,31,0,32,,,,,,,None,,,f,0.7635998000041582,None,,,,32,0,31,252.70007339998847,,,,,,,,,,,,,,,,,,,,,,,252.68336750002345,252.70007339998847,253.18504930002382,,,,,,,,,,,,,,,,,,,,,,,,253.19162920000963,253.20174789999146,253.20174789999146,253.20174789999146,256.19667040003696,indoor,None,,,256.1967117000022,256.9823513000156,f,256.2126469000359,256.2126469000359,0.7635998000041582,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\254a.jpg,32,0,33,,,,,,,j,1.5001652999781072,0.13495729997521266,None,,,,,,33,0,32,256.9985265000141,,,,,,,,,,,,,,,,,,,,,,,256.98244220000925,256.9985265000141,257.48378320003394,,,,,,,,,,,,,,,,,,,,,,,,257.4925011000014,257.51688589999685,257.51688589999685,257.51688589999685,260.4940218999982,indoor,j,1.5001652999781072,0.13495729997521266,260.4940660999855,260.49407840002095,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\134a.jpg,33,0,34,,,,,,,j,1.724510200030636,0.12072139995871112,None,,,,,,34,0,33,260.51075200003106,,,,,,,,,,,,,,,,,,,,,,,260.494151699997,260.51075200003106,260.99571980000474,,,,,,,,,,,,,,,,,,,,,,,,261.0040028000367,261.01204280002275,261.01204280002275,261.01204280002275,264.00627810001606,indoor,j,1.724510200030636,0.12072139995871112,264.0063209999935,264.0063329000259,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\082a.jpg,34,0,35,,,,,,,j,1.3884664999786764,0.13600190001307055,None,,,,,,35,0,34,264.0230595000321,,,,,,,,,,,,,,,,,,,,,,,264.00655160000315,264.0230595000321,264.50804879999487,,,,,,,,,,,,,,,,,,,,,,,,264.5115936000366,264.52476230001776,264.52476230001776,264.52476230001776,267.51872130000265,indoor,j,1.3884664999786764,0.13600190001307055,267.5189088000334,267.51892180001596,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\277a.jpg,35,0,36,,,,,,,f,2.530674399982672,0.1680721999728121,None,,,,,,36,0,35,267.53523030004,,,,,,,,,,,,,,,,,,,,,,,267.5190050000092,267.53523030004,268.020771600015,,,,,,,,,,,,,,,,,,,,,,,,268.0380759999971,268.05368120002095,268.05368120002095,268.05368120002095,271.0310299000121,shoe,f,2.530674399982672,0.1680721999728121,271.03269950003596,271.0327190000098,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\004a.jpg,36,0,37,,,,,,,j,2.5389121000189334,0.13520449999487028,None,,,,,,37,0,36,271.04764669999713,,,,,,,,,,,,,,,,,,,,,,,271.03279580001254,271.04764669999713,271.532847399998,,,,,,,,,,,,271.5660942000104,,,,,,,,,,,,271.54125660000136,271.5660942000104,271.5660942000104,271.5660942000104,274.5432397000259,shoe,j,2.5389121000189334,0.13520449999487028,274.5433022000361,274.54332460003207,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\335a.jpg,37,0,38,,,,,,,j,1.8664893999812193,0.15287430002354085,None,,,,,,38,0,37,274.5598226999864,,,,,,,,,,,,,,,,,,,,,,,274.54342659999384,274.5598226999864,275.0450517000281,,,,,,,,,,,,,,,,,,,,,,,,275.0515963000362,275.0615494000376,275.0615494000376,275.0615494000376,278.05573880003067,shoe,j,1.8664893999812193,0.15287430002354085,278.055812000006,278.05582449998474,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\022a.jpg,38,0,39,,,,,,,None,,,f,4.552046199969482,None,,,,39,0,38,278.0721277000266,,,,,,,,,,,,,,,,,,,,,,,278.05593570001656,278.0721277000266,278.5573669000296,,,,,,,,,,,,,,,,,,,,,,,,278.56539270002395,278.5735041000298,278.5735041000298,278.5735041000298,281.567836000002,shoe,None,,,281.56814009998925,286.15131440002006,f,281.5844134000363,281.5844134000363,4.552046199969482,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\293a.jpg,39,0,40,,,,,,,None,,,f,0.08847299998160452,None,,,,40,0,39,286.1671578999958,,,,,,,,,,,,,,,,,,,,,,,286.1514054000145,286.1671578999958,286.65235859999666,,,,,,,,,,,,,,,,,,,,,,,,286.6590492000105,286.6687568000052,286.6687568000052,286.6687568000052,289.66300890001,shoe,None,,,289.6630531999981,289.780412800028,f,289.6794472000329,289.6794472000329,0.08847299998160452,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\071a.jpg,40,0,41,,,,,,,j,2.8694985000183806,None,None,,,,,,41,0,40,289.79663500003517,,,,,,,,,,,,,,,,,,,,,,,289.78050630004145,289.79663500003517,290.2817489000154,,,,,,,,,,,,,,,,,,,,,,,,290.29092080000555,290.3151152000064,290.3151152000064,290.3151152000064,293.2923402999877,shoe,j,2.8694985000183806,None,293.29238310002256,293.2923950999975,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\288a.jpg,41,0,42,,,,,,,None,,,f,1.0109800000209361,None,,,,42,0,41,293.3088376999949,,,,,,,,,,,,,,,,,,,,,,,293.2924976000213,293.3088376999949,293.7941290999879,,,,,,,,,,,,,,,,,,,,,,,,293.8012377000414,293.81024299998535,293.81024299998535,293.81024299998535,296.80473810003605,shoe,None,,,296.8047772999853,297.8420519999927,f,296.82110719999764,296.82110719999764,1.0109800000209361,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\233a.jpg,42,0,43,,,,,,,None,,,j,1.6776287999819033,None,,,,43,0,42,297.858096299984,,,,,,,,,,,,,,,,,,,,,,,297.84214530000463,297.858096299984,298.3433016000199,,,,,,,,,,,,,,,,,,,,,,,,298.3520448000054,298.37663060001796,298.37663060001796,298.37663060001796,301.35373700002674,indoor,None,,,301.3554007000057,303.0602036000346,j,301.3705052000005,301.3705052000005,1.6776287999819033,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\020a.jpg,43,0,44,,,,,,,f,2.5261744000017643,0.14300250000087544,None,,,,,,44,0,43,303.0764744000044,,,,,,,,,,,,,,,,,,,,,,,303.06030920002377,303.0764744000044,303.5615321000223,,,,,,,,,,,,,,,,,,,,,,,,303.5694905000273,303.5949311000295,303.5949311000295,303.5949311000295,306.57194110000273,indoor,f,2.5261744000017643,0.14300250000087544,306.57200109999394,306.57201350003015,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\100a.jpg,44,0,45,,,,,,,None,,,f,0.32350669999141246,None,,,,45,0,44,306.5888643999933,,,,,,,,,,,,,,,,,,,,,,,306.57208409998566,306.5888643999933,307.0737797000329,,,,,,,,,,,,,,,,,,,,,,,,307.07715440000175,307.09049690002576,307.09049690002576,307.09049690002576,310.0842560000019,indoor,None,,,310.0843018000014,310.4361363000353,f,310.10107700002845,310.10107700002845,0.32350669999141246,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\282a.jpg,45,0,46,,,,,,,None,,,j,1.1150249000056647,None,,,,46,0,45,310.4522088000085,,,,,,,,,,,,,,,,,,,,,,,310.43622720002895,310.4522088000085,310.93738920002943,,,,,,,,,,,,,,,,,,,,,,,,310.94056170003023,310.95390419999603,310.95390419999603,310.95390419999603,313.9477869000402,indoor,None,,,313.947828400007,315.0858560000197,j,313.96475540002575,313.96475540002575,1.1150249000056647,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\025a.jpg,46,0,47,,,,,,,j,2.5009522999753244,0.13543939997907728,None,,,,,,47,0,46,315.1019349999842,,,,,,,,,,,,,,,,,,,,,,,315.0859471000149,315.1019349999842,315.5868948000134,,,,,,,,,,,,,,,,,,,,,,,,315.590303200006,315.6036475999863,315.6036475999863,315.6036475999863,318.59750660002464,indoor,j,2.5009522999753244,0.13543939997907728,318.5975641999976,318.59757720003836,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\246a.jpg,47,0,48,,,,,,,None,,,f,None,None,,,,48,0,47,318.61423330003163,,,,,,,,,,,,,,,,,,,,,,,318.59779349999735,318.61423330003163,319.09919969999464,,,,,,,,,,,,,,,,,,,,,,,,319.10214939998696,319.1159395999857,319.1159395999857,319.1159395999857,322.1098091999884,indoor,None,,,322.1098784999922,322.26078330003656,f,322.1264090000186,322.1264090000186,None,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\227a.jpg,48,0,49,,,,,,,f,1.9489667000016198,0.15276520000770688,None,,,,,,49,0,48,322.27705309999874,,,,,,,,,,,,,,,,,,,,,,,322.260874300031,322.27705309999874,322.76201880001463,,,,,,,,,,,,,,,,,,,,,,,,322.7679210000206,322.7787592000095,322.7787592000095,322.7787592000095,325.77255590003915,indoor,f,1.9489667000016198,0.15276520000770688,325.77261260000523,325.7726252999855,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\183a.jpg,49,0,50,,,,,,,None,,,j,0.6261419999646023,None,,,,50,0,49,325.78934720001416,,,,,,,,,,,,,,,,,,,,,,,325.7728442000225,325.78934720001416,326.27438920002896,,,,,,,,,,,,,,,,,,,,,,,,326.2790086999885,326.29106160002993,326.29106160002993,326.29106160002993,329.2848329000408,shoe,None,,,329.2862501000054,329.93789160001324,j,329.3017404000275,329.3017404000275,0.6261419999646023,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\252a.jpg,50,0,51,,,,,,,None,,,f,0.4778633000096306,None,,,,51,0,50,329.9538256000378,,,,,,,,,,,,,,,,,,,,,,,329.93801889999304,329.9538256000378,330.439759800036,,,,,,,,,,,,,,,,,,,,,,,,330.4434489000123,330.4561850000173,330.4561850000173,330.4561850000173,333.4496919999947,shoe,None,,,333.44974310003454,333.9526041999925,f,333.4665992000373,333.4665992000373,0.4778633000096306,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\343a.jpg,51,0,52,,,,,,,None,,,f,1.0074155999463983,None,,,,52,0,51,333.96802289999323,,,,,,,,,,,,,,,,,,,,,,,333.95271069998853,333.96802289999323,334.4530890000169,,,,,,,,,,,,,,,,,,,,,,,,334.4667943000095,334.4863193000201,334.4863193000201,334.4863193000201,337.46416030003456,shoe,None,,,337.46420819999184,338.5011663000332,f,337.48078760004137,337.48078760004137,1.0074155999463983,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\111a.jpg,52,0,53,,,,,,,None,,,j,0.5629598999512382,None,,,,53,0,52,338.5172478000168,,,,,,,,,,,,,,,,,,,,,,,338.50125750002917,338.5172478000168,339.0022276000236,,,,,,,,,,,,,,,,,,,,,,,,339.0108642000123,339.01868430001196,339.01868430001196,339.01868430001196,342.01275170000736,shoe,None,,,342.0127928000293,342.59922760003246,j,342.02957640000386,342.02957640000386,0.5629598999512382,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\173a.jpg,53,0,54,,,,,,,None,,,f,0.2892068999935873,None,,,,54,0,53,342.6149511000258,,,,,,,,,,,,,,,,,,,,,,,342.5993851000094,342.6149511000258,343.10001799999736,,,,,,,,,,,,,,,,,,,,,,,,343.10327100002905,343.11653900000965,343.11653900000965,343.11653900000965,346.1105128999916,shoe,None,,,346.1107032999862,346.4288870000164,f,346.1270990000339,346.1270990000339,0.2892068999935873,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\103a.jpg,54,0,55,,,,,,,j,1.7968550000223331,0.15324759995564818,None,,,,,,55,0,54,346.4450048999861,,,,,,,,,,,,,,,,,,,,,,,346.42901680001523,346.4450048999861,346.93066070001805,,,,,,,,,,,,,,,,,,,,,,,,346.9339742999873,346.94732600002317,346.94732600002317,346.94732600002317,349.9404994000215,shoe,j,1.7968550000223331,0.15324759995564818,349.94054169999436,349.94055340002524,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\010a.jpg,55,0,56,,,,,,,f,2.469106099975761,0.1530971000320278,None,,,,,,56,0,55,349.9573239000165,,,,,,,,,,,,,,,,,,,,,,,349.9406585000106,349.9573239000165,350.44241670001065,,,,,,,,,,,,,,,,,,,,,,,,350.44553050003015,350.4590356000117,350.4590356000117,350.4590356000117,353.45278849999886,shoe,f,2.469106099975761,0.1530971000320278,353.45283070002915,353.4528424000018,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\212a.jpg,56,0,57,,,,,,,j,1.132336899987422,0.1436149000073783,None,,,,,,57,0,56,353.4696133999969,,,,,,,,,,,,,,,,,,,,,,,353.45291250001173,353.4696133999969,353.95480810001027,,,,,,,,,,,,,,,,,,,,,,,,353.96514380001463,353.9881480000331,353.9881480000331,353.9881480000331,356.96508270001505,indoor,j,1.132336899987422,0.1436149000073783,356.9671188000357,356.96713850001106,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\102a.jpg,57,0,58,,,,,,,j,2.452497099991888,0.13594820001162589,None,,,,,,58,0,57,356.9820262999856,,,,,,,,,,,,,,,,,,,,,,,356.9672093000263,356.9820262999856,357.46768549998524,,,,,,,,,,,,357.4833554000361,,,,,,,,,,,,357.47549000004074,357.4833554000361,357.4833554000361,357.4833554000361,360.4774535000324,indoor,j,2.452497099991888,0.13594820001162589,360.47751220001373,360.47752590000164,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\303a.jpg,58,0,59,,,,,,,j,1.5548434000229463,0.1430625999928452,None,,,,,,59,0,58,360.49437229998875,,,,,,,,,,,,,,,,,,,,,,,360.47760089999065,360.49437229998875,360.97950489999494,,,,,,,,,,,,,,,,,,,,,,,,360.9907999000279,361.01383449998684,361.01383449998684,361.01383449998684,363.98979650001274,indoor,j,1.5548434000229463,0.1430625999928452,363.98999209998874,363.9900051000295,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\045a.jpg,59,0,60,,,,,,,f,1.6836538999923505,0.1276487000286579,None,,,,,,60,0,59,364.0063999000122,,,,,,,,,,,,,,,,,,,,,,,363.9900748000364,364.0063999000122,364.49160990002565,,,,,,,,,,,,,,,,,,,,,,,,364.499693699996,364.5248383000144,364.5248383000144,364.5248383000144,367.5020024999976,indoor,f,1.6836538999923505,0.1276487000286579,367.5020450000302,367.5020564000006,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\120a.jpg,60,0,61,,,,,,,None,,,f,0.5053262999863364,None,,,,61,0,60,367.51881209999556,,,,,,,,,,,,,,,,,,,,,,,367.50212560000364,367.51881209999556,368.0037777000107,,,,,,,,,,,,,,,,,,,,,,,,368.00683259998914,368.0205343000125,368.0205343000125,368.0205343000125,371.01432580000255,indoor,None,,,371.0143648000085,371.5500358000281,f,371.0311095000361,371.0311095000361,0.5053262999863364,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\354a.jpg,61,0,62,,,,,,,None,,,f,2.7853809999651276,None,,,,62,0,61,371.56634070002474,,,,,,,,,,,,,,,,,,,,,,,371.5501344000222,371.56634070002474,372.051365500025,,,,,,,,,,,,,,,,,,,,,,,,372.0571709999931,372.0689767000149,372.0689767000149,372.0689767000149,375.06274510000367,indoor,None,,,375.06280000001425,377.87253709998913,f,375.0788003000198,375.0788003000198,2.7853809999651276,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\021a.jpg,62,0,63,,,,,,,None,,,f,0.38339440000709146,None,,,,63,0,62,377.88876360002905,,,,,,,,,,,,,,,,,,,,,,,377.87263360002544,377.88876360002905,378.3737644000212,,,,,,,,,,,,,,,,,,,,,,,,378.38121369999135,378.38978660001885,378.38978660001885,378.38978660001885,381.38431059999857,indoor,None,,,381.3843496000045,381.7863492000033,f,381.4010633000289,381.4010633000289,0.38339440000709146,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\255a.jpg,63,0,64,,,,,,,f,2.1272989000426605,0.16012999997474253,None,,,,,,64,0,63,381.8024699999951,,,,,,,,,,,,,,,,,,,,,,,381.78644490003353,381.8024699999951,382.28743710002163,,,,,,,,,,,,,,,,,,,,,,,,382.2960740000126,382.32093200000236,382.32093200000236,382.32093200000236,385.29824740003096,shoe,f,2.1272989000426605,0.16012999997474253,385.29996640002355,385.29998549999436,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\170a.jpg,64,0,65,,,,,,,j,1.8081730999983847,0.13450529996771365,None,,,,,,65,0,64,385.3147491000127,,,,,,,,,,,,,,,,,,,,,,,385.3000649000169,385.3147491000127,385.80018890002975,,,,,,,,,,,,385.833134000015,,,,,,,,,,,,385.8081456000218,385.833134000015,385.833134000015,385.833134000015,388.8103013000218,shoe,j,1.8081730999983847,0.13450529996771365,388.8103574999841,388.8103704000241,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\144a.jpg,65,0,66,,,,,,,None,,,j,None,None,,,,66,0,65,388.8270598000381,,,,,,,,,,,,,,,,,,,,,,,388.81060780002736,388.8270598000381,389.31201480003074,,,,,,,,,,,,,,,,,,,,,,,,389.31586430000607,389.32880200003274,389.32880200003274,389.32880200003274,392.3223994,shoe,None,,,392.32245520001743,392.47360100003425,j,392.3390658000135,392.3390658000135,None,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\166a.jpg,66,0,67,,,,,,,f,1.5864148999680765,0.1355193000053987,None,,,,,,67,0,66,392.48947670002235,,,,,,,,,,,,,,,,,,,,,,,392.47373450000305,392.48947670002235,392.9746919000172,,,,,,,,,,,,,,,,,,,,,,,,392.9777436000295,392.9911823000293,392.9911823000293,392.9911823000293,395.98517460003495,shoe,f,1.5864148999680765,0.1355193000053987,395.98525379999774,395.9852675999864,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\210a.jpg,67,0,68,,,,,,,f,1.19425980001688,0.17396039998857304,None,,,,,,68,0,67,396.00176439998904,,,,,,,,,,,,,,,,,,,,,,,395.98538910003845,396.00176439998904,396.48702780000167,,,,,,,,,,,,,,,,,,,,,,,,396.4938148999936,396.5034381999867,396.5034381999867,396.5034381999867,399.49760820000665,shoe,f,1.19425980001688,0.17396039998857304,399.49765010003466,399.49766230001114,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\342a.jpg,68,0,69,,,,,,,j,2.577193500008434,0.14341109996894374,None,,,,,,69,0,68,399.5143065000302,,,,,,,,,,,,,,,,,,,,,,,399.4977331000264,399.5143065000302,399.9992736999993,,,,,,,,,,,,,,,,,,,,,,,,400.00659170001745,400.01575680001406,400.01575680001406,400.01575680001406,403.0098104000208,shoe,j,2.577193500008434,0.14341109996894374,403.00985349999974,403.0098658000352,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\336a.jpg,69,0,70,,,,,,,f,1.7521528000361286,0.13612099998863414,None,,,,,,70,0,69,403.0265313999844,,,,,,,,,,,,,,,,,,,,,,,403.00993470003596,403.0265313999844,403.5116073000245,,,,,,,,,,,,,,,,,,,,,,,,403.51891069998965,403.5281142999884,403.5281142999884,403.5281142999884,406.5223898999975,shoe,f,1.7521528000361286,0.13612099998863414,406.5225963999983,406.522609000036,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\231a.jpg,70,0,71,,,,,,,j,1.7117411000072025,0.1284927999950014,None,,,,,,71,0,70,406.538669200032,,,,,,,,,,,,,,,,,,,,,,,406.52268029999686,406.538669200032,407.0238795999903,,,,,,,,,,,,,,,,,,,,,,,,407.0306616000016,407.0403682999895,407.0403682999895,407.0403682999895,410.0342693999992,indoor,j,1.7117411000072025,0.1284927999950014,410.03563240001677,410.03565000003437,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\145a.jpg,71,0,72,,,,,,,j,2.1747795999981463,0.13536900002509356,None,,,,,,72,0,71,410.05122540000593,,,,,,,,,,,,,,,,,,,,,,,410.0357204999891,410.05122540000593,410.5361012000358,,,,,,,,,,,,,,,,,,,,,,,,410.5457275999943,410.56953280000016,410.56953280000016,410.56953280000016,413.54668580001453,indoor,j,2.1747795999981463,0.13536900002509356,413.5470093000331,413.54702260001795,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\078a.jpg,72,0,73,,,,,,,None,,,j,0.108965800027363,None,,,,73,0,72,413.56327990000136,,,,,,,,,,,,,,,,,,,,,,,413.5471045000013,413.56327990000136,414.048654000042,,,,,,,,,,,,,,,,,,,,,,,,414.05170690000523,414.0649799000239,414.0649799000239,414.0649799000239,417.0589700000128,indoor,None,,,417.0591822999995,417.1934820000315,j,417.0755649000057,417.0755649000057,0.108965800027363,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\353a.jpg,73,0,74,,,,,,,f,1.3449634999851696,0.17751370003679767,None,,,,,,74,0,73,417.2095471000066,,,,,,,,,,,,,,,,,,,,,,,417.1935705000069,417.2095471000066,417.69489640003303,,,,,,,,,,,,,,,,,,,,,,,,417.70168950001244,417.7108870000229,417.7108870000229,417.7108870000229,420.7052327999845,indoor,f,1.3449634999851696,0.17751370003679767,420.70553360000486,420.7055461999844,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
