Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\306a.jpg,27,0,28,,,,,f,1.4542018000029202,0.15197039999839035,None,,,,,,28,0,27,236.26315930000055,,,,,,,,,,,,,,,,,,,,,,,236.25387580000097,236.26315930000055,236.75402480000048,,,,,,,,,,,,236.77159700000266,,,,,,,,,,,236.76863510000112,236.77159700000266,236.77159700000266,236.77159700000266,239.763151500003,indoor,f,1.4542018000029202,0.15197039999839035,239.76329550000082,239.76334420000057,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\041a.jpg,28,0,29,,,,,j,1.3899734999977227,0.19233620000159135,None,,,,,,29,0,28,239.77298410000003,,,,,,,,,,,,,,,,,,,,,,,239.7635524000034,239.77298410000003,240.26371840000138,,,,,,,,,,,,240.28357700000197,,,,,,,,,,,240.28050240000084,240.28357700000197,240.28357700000197,240.28357700000197,243.27307320000182,shoe,j,1.3899734999977227,0.19233620000159135,243.27962730000218,243.27964600000269,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\239a.jpg,29,0,30,,,,,f,1.542414399998961,0.21641149999777554,None,,,,,,30,0,29,243.28220040000087,,,,,,,,,,,,,,,,,,,,,,,243.27975850000075,243.28220040000087,243.77259380000032,,,,,,,,,,,,243.78764180000144,,,,,,,,,,,243.78470270000253,243.78764180000144,243.78764180000144,243.78764180000144,246.77337590000025,shoe,f,1.542414399998961,0.21641149999777554,246.7734924000033,246.77353050000238,None,246.78194020000228,246.78194020000228,246.78194020000228,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\287a.jpg,30,0,31,,,,,f,1.264846000001853,0.19168920000083745,None,,,,,,31,0,30,246.78194020000228,,,,,,,,,,,,,,,,,,,,,,,246.7737210000014,246.78194020000228,247.2730233000002,,,,,,,,,,,,247.2889181999999,,,,,,,,,,,247.28597450000234,247.2889181999999,247.2889181999999,247.2889181999999,250.27299880000282,shoe,f,1.264846000001853,0.19168920000083745,250.27310829999988,250.27314380000098,None,250.28141440000036,250.28141440000036,250.28141440000036,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\323a.jpg,31,0,32,,,,,f,1.5333262999993167,0.19135930000265944,None,,,,,,32,0,31,250.28141440000036,,,,,,,,,,,,,,,,,,,,,,,250.27331230000345,250.28141440000036,250.77235290000317,,,,,,,,,,,,250.78859600000214,,,,,,,,,,,250.78574180000214,250.78859600000214,250.78859600000214,250.78859600000214,253.77254790000006,shoe,f,1.5333262999993167,0.19135930000265944,253.7726728000016,253.7727141000032,None,253.7810292000031,253.7810292000031,253.7810292000031,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\200a.jpg,32,0,33,,,,,j,1.4509935999994923,0.23169879999841214,None,,,,,,33,0,32,253.7810292000031,,,,,,,,,,,,,,,,,,,,,,,253.7729145000012,253.7810292000031,254.2719425000032,,,,,,,,,,,,254.28706250000323,,,,,,,,,,,254.28422840000349,254.28706250000323,254.28706250000323,254.28706250000323,257.2724130000024,shoe,j,1.4509935999994923,0.23169879999841214,257.2725575000004,257.2726032999999,None,257.28064040000027,257.28064040000027,257.28064040000027,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\201a.jpg,33,0,34,,,,,f,1.141790099998616,0.16861879999851226,None,,,,,,34,0,33,257.28064040000027,,,,,,,,,,,,,,,,,,,,,,,257.2728083000002,257.28064040000027,257.77192670000295,,,,,,,,,,,,257.7875938000034,,,,,,,,,,,257.7846047000021,257.7875938000034,257.7875938000034,257.7875938000034,260.7720070000032,shoe,f,1.141790099998616,0.16861879999851226,260.7721408000034,260.7721825000008,None,260.78018110000266,260.78018110000266,260.78018110000266,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\158a.jpg,34,0,35,,,,,f,1.494731500002672,0.1600373999972362,None,,,,,,35,0,34,260.78018110000266,,,,,,,,,,,,,,,,,,,,,,,260.77238360000047,260.78018110000266,261.27114560000336,,,,,,,,,,,,261.2911535000021,,,,,,,,,,,261.2880769000003,261.2911535000021,261.2911535000021,261.2911535000021,264.2802832000016,shoe,f,1.494731500002672,0.1600373999972362,264.28042670000286,264.28047570000126,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\305a.jpg,35,0,36,,,,,f,1.4965296000009403,0.160167599999113,None,,,,,,36,0,35,264.2897496000005,,,,,,,,,,,,,,,,,,,,,,,264.2808191000004,264.2897496000005,264.78090130000055,,,,,,,,,,,,264.80094830000235,,,,,,,,,,,264.7980768000016,264.80094830000235,264.80094830000235,264.80094830000235,267.7895880000033,indoor,f,1.4965296000009403,0.160167599999113,267.7947869000018,267.79483280000204,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\298a.jpg,36,0,37,,,,,j,2.942827099999704,None,None,,,,,,37,0,36,267.79911690000154,,,,,,,,,,,,,,,,,,,,,,,267.79499820000274,267.79911690000154,268.29019470000276,,,,,,,,,,,,268.3072108000015,,,,,,,,,,,268.3044723000021,268.3072108000015,268.3072108000015,268.3072108000015,271.2992133000007,indoor,j,2.942827099999704,None,271.29933789999995,271.29938250000123,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\382a.jpg,37,0,38,,,,,j,1.6486526999979105,0.12798789999942528,None,,,,,,38,0,37,271.3087402000019,,,,,,,,,,,,,,,,,,,,,,,271.2995891999999,271.3087402000019,271.799796700001,,,,,,,,,,,,271.81676360000347,,,,,,,,,,,271.81380870000066,271.81676360000347,271.81676360000347,271.81676360000347,274.808801500003,indoor,j,1.6486526999979105,0.12798789999942528,274.8089386000029,274.8089878000028,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\082a.jpg,38,0,39,,,,,j,1.5948079000008875,0.19176789999983157,None,,,,,,39,0,38,274.8183409000012,,,,,,,,,,,,,,,,,,,,,,,274.8092256000018,274.8183409000012,275.3094732000027,,,,,,,,,,,,275.32684450000306,,,,,,,,,,,275.3239328000018,275.32684450000306,275.32684450000306,275.32684450000306,278.3184190000029,indoor,j,1.5948079000008875,0.19176789999983157,278.31857350000064,278.31862110000293,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\077a.jpg,39,0,40,,,,,j,1.294519399998535,0.19184150000000955,None,,,,,,40,0,39,278.3278982000011,,,,,,,,,,,,,,,,,,,,,,,278.3188736000011,278.3278982000011,278.8192483000021,,,,,,,,,,,,278.83534070000314,,,,,,,,,,,278.83268640000097,278.83534070000314,278.83534070000314,278.83534070000314,281.8279118999999,indoor,j,1.294519399998535,0.19184150000000955,281.8280349000015,281.82807660000253,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\186a.jpg,40,0,41,,,,,f,1.7030640000011772,0.15180719999989378,None,,,,,,41,0,40,281.83738430000085,,,,,,,,,,,,,,,,,,,,,,,281.82828880000307,281.83738430000085,282.3283728000024,,,,,,,,,,,,282.34692240000004,,,,,,,,,,,282.34422670000276,282.34692240000004,282.34692240000004,282.34692240000004,285.33752000000095,indoor,f,1.7030640000011772,0.15180719999989378,285.33765550000317,285.3377440000004,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\348a.jpg,41,0,42,,,,,j,1.9385040999986813,0.19979590000002645,None,,,,,,42,0,41,285.3469507000009,,,,,,,,,,,,,,,,,,,,,,,285.3379842000031,285.3469507000009,285.83802520000245,,,,,,,,,,,,285.8553310000025,,,,,,,,,,,285.8525118000034,285.8553310000025,285.8553310000025,285.8553310000025,288.8472873000028,indoor,j,1.9385040999986813,0.19979590000002645,288.8474918000029,288.84755490000316,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\334a.jpg,42,0,43,,,,,j,2.0824233000021195,0.1749640999987605,None,,,,,,43,0,42,288.85658850000254,,,,,,,,,,,,,,,,,,,,,,,288.84782630000336,288.85658850000254,289.3476604000025,,,,,,,,,,,,289.3678200000031,,,,,,,,,,,289.36468890000106,289.3678200000031,289.3678200000031,289.3678200000031,292.356665000003,shoe,j,2.0824233000021195,0.1749640999987605,292.36398069999996,292.3640007000031,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\288a.jpg,43,0,44,,,,,f,1.214421600001515,0.19994429999860586,None,,,,,,44,0,43,292.36605280000003,,,,,,,,,,,,,,,,,,,,,,,292.36406870000064,292.36605280000003,292.8572357000012,,,,,,,,,,,,292.8748626000015,,,,,,,,,,,292.8719028000014,292.8748626000015,292.8748626000015,292.8748626000015,295.8662654,shoe,f,1.214421600001515,0.19994429999860586,295.8663994000017,295.8664454000027,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\207a.jpg,44,0,45,,,,,f,2.90629650000119,None,None,,,,,,45,0,44,295.87577990000136,,,,,,,,,,,,,,,,,,,,,,,295.8666618000025,295.87577990000136,296.3671796000017,,,,,,,,,,,,296.38377780000155,,,,,,,,,,,296.38073280000026,296.38377780000155,296.38377780000155,296.38377780000155,299.3758448000008,shoe,f,2.90629650000119,None,299.375990200002,299.37604000000283,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\159a.jpg,45,0,46,,,,,f,1.7879068000002007,0.1359377000007953,None,,,,,,46,0,45,299.3852272000004,,,,,,,,,,,,,,,,,,,,,,,299.376282600002,299.3852272000004,299.8762913000028,,,,,,,,,,,,299.8942014000022,,,,,,,,,,,299.89130470000237,299.8942014000022,299.8942014000022,299.8942014000022,302.88543460000074,shoe,f,1.7879068000002007,0.1359377000007953,302.88558470000135,302.8856332000032,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\325a.jpg,46,0,47,,,,,f,1.7537085000003572,0.1361053999971773,None,,,,,,47,0,46,302.89473160000125,,,,,,,,,,,,,,,,,,,,,,,302.8859504000029,302.89473160000125,303.385262900003,,,,,,,,,,,,303.39974390000134,,,,,,,,,,,303.3967550000016,303.39974390000134,303.39974390000134,303.39974390000134,306.3863557000004,shoe,f,1.7537085000003572,0.1361053999971773,306.38650570000027,306.3865544,None,306.39442180000333,306.39442180000333,306.39442180000333,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\086a.jpg,47,0,48,,,,,j,1.7573520000005374,0.16736260000106995,None,,,,,,48,0,47,306.39442180000333,,,,,,,,,,,,,,,,,,,,,,,306.3867710000013,306.39442180000333,306.88530020000326,,,,,,,,,,,,306.9008627000003,,,,,,,,,,,306.8979225000003,306.9008627000003,306.9008627000003,306.9008627000003,309.8857308000006,shoe,j,1.7573520000005374,0.16736260000106995,309.88584790000095,309.88588660000096,None,309.8940399000021,309.8940399000021,309.8940399000021,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\104a.jpg,48,0,49,,,,,f,0.8151171999998041,0.14425940000000992,None,,,,,,49,0,48,309.8940399000021,,,,,,,,,,,,,,,,,,,,,,,309.8861563999999,309.8940399000021,310.38545130000057,,,,,,,,,,,,310.40276860000085,,,,,,,,,,,310.4001036000009,310.40276860000085,310.40276860000085,310.40276860000085,313.39416760000313,shoe,f,0.8151171999998041,0.14425940000000992,313.3943302000007,313.3943827000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\142a.jpg,49,0,50,,,,,f,1.0648565000010421,0.1680324999979348,None,,,,,,50,0,49,313.4035501000035,,,,,,,,,,,,,,,,,,,,,,,313.39469010000175,313.4035501000035,313.8950328000028,,,,,,,,,,,,313.91305600000123,,,,,,,,,,,313.9102257000013,313.91305600000123,313.91305600000123,313.91305600000123,316.9039260000027,indoor,f,1.0648565000010421,0.1680324999979348,316.90972910000346,316.90977270000076,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\300a.jpg,50,0,51,,,,,f,2.116056300001219,0.16015729999708128,None,,,,,,51,0,50,316.91296070000317,,,,,,,,,,,,,,,,,,,,,,,316.90992650000044,316.91296070000317,317.4045115000008,,,,,,,,,,,,317.4217051000014,,,,,,,,,,,317.4186202000019,317.4217051000014,317.4217051000014,317.4217051000014,320.41327300000194,indoor,f,2.116056300001219,0.16015729999708128,320.4134002999999,320.4134449000012,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\374a.jpg,51,0,52,,,,,f,1.1101258999988204,0.1445315999990271,None,,,,,,52,0,51,320.4226789000022,,,,,,,,,,,,,,,,,,,,,,,320.4136584000007,320.4226789000022,320.91415300000153,,,,,,,,,,,,320.93158640000183,,,,,,,,,,,320.9284656000018,320.93158640000183,320.93158640000183,320.93158640000183,323.92282830000113,indoor,f,1.1101258999988204,0.1445315999990271,323.9229434000008,323.92298270000174,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\106a.jpg,52,0,53,,,,,f,0.9264366999996128,0.16802670000106446,None,,,,,,53,0,52,323.9322362000021,,,,,,,,,,,,,,,,,,,,,,,323.9232054000022,323.9322362000021,324.4231721000033,,,,,,,,,,,,324.4436710000009,,,,,,,,,,,324.44060309999986,324.4436710000009,324.4436710000009,324.4436710000009,327.43235050000294,indoor,f,0.9264366999996128,0.16802670000106446,327.4324951000017,327.4325463000023,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\356a.jpg,53,0,54,,,,,f,1.2974084999987099,0.15992809999806923,None,,,,,,54,0,53,327.4418022000027,,,,,,,,,,,,,,,,,,,,,,,327.43277610000223,327.4418022000027,327.9327030000022,,,,,,,,,,,,327.95201740000266,,,,,,,,,,,327.94902360000196,327.95201740000266,327.95201740000266,327.95201740000266,330.9418809000017,indoor,f,1.2974084999987099,0.15992809999806923,330.9420024000028,330.94204530000206,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\017a.jpg,54,0,55,,,,,f,2.0934039000021585,0.19282799999928102,None,,,,,,55,0,54,330.95138430000225,,,,,,,,,,,,,,,,,,,,,,,330.9422830000003,330.95138430000225,331.4423207,,,,,,,,,,,,331.45996090000335,,,,,,,,,,,331.4569268000014,331.45996090000335,331.45996090000335,331.45996090000335,334.45146600000226,indoor,f,2.0934039000021585,0.19282799999928102,334.4515992000015,334.4516435000005,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\042a.jpg,55,0,56,,,,,f,1.2906375999991724,0.15151949999926728,None,,,,,,56,0,55,334.46098300000085,,,,,,,,,,,,,,,,,,,,,,,334.45186150000154,334.46098300000085,334.9521170000007,,,,,,,,,,,,334.9674158000016,,,,,,,,,,,334.9647044000012,334.9674158000016,334.9674158000016,334.9674158000016,337.9516470000017,indoor,f,1.2906375999991724,0.15151949999926728,337.9517498000023,337.95179380000263,None,337.9603840000018,337.9603840000018,337.9603840000018,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\358a.jpg,56,0,57,,,,,f,2.2920138999979827,0.18409070000052452,None,,,,,,57,0,56,337.9603840000018,,,,,,,,,,,,,,,,,,,,,,,337.9519641000006,337.9603840000018,338.45152710000184,,,,,,,,,,,,338.4699967000015,,,,,,,,,,,338.4667647000024,338.4699967000015,338.4699967000015,338.4699967000015,341.46055830000114,shoe,f,2.2920138999979827,0.18409070000052452,341.4654249000014,341.46545000000333,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\044a.jpg,57,0,58,,,,,f,2.281317399996624,0.21560910000334843,None,,,,,,58,0,57,341.46986220000326,,,,,,,,,,,,,,,,,,,,,,,341.4655359000026,341.46986220000326,341.9607547000014,,,,,,,,,,,,341.9767322000007,,,,,,,,,,,341.9738348000028,341.9767322000007,341.9767322000007,341.9767322000007,344.96125089999987,shoe,f,2.281317399996624,0.21560910000334843,344.96139040000344,344.9614330000004,None,344.96961900000315,344.96961900000315,344.96961900000315,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\379a.jpg,58,0,59,,,,,j,0.8358933999988949,0.15111850000175764,None,,,,,,59,0,58,344.96961900000315,,,,,,,,,,,,,,,,,,,,,,,344.9616552000007,344.96961900000315,345.46046019999994,,,,,,,,,,,,345.47845770000276,,,,,,,,,,,345.4757617000032,345.47845770000276,345.47845770000276,345.47845770000276,348.46969450000324,shoe,j,0.8358933999988949,0.15111850000175764,348.4698156000013,348.46985680000216,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\178a.jpg,59,0,60,,,,,None,,,f,0.08516249999956926,None,,,,60,0,59,348.47917210000014,,,,,,,,,,,,,,,,,,,,,,,348.4701806000012,348.47917210000014,348.9695991000008,,,,,,,,,,,,348.98729390000153,,,,,,,,,,,348.9845095000019,348.98729390000153,348.98729390000153,348.98729390000153,351.97903120000046,shoe,None,,,351.97915150000335,352.08063230000334,f,,,,351.9885807000028,351.9885807000028,0.08516249999956926,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\226a.jpg,60,0,61,,,,,j,2.8478825999991386,None,None,,,,,,61,0,60,352.08856670000023,,,,,,,,,,,,,,,,,,,,,,,352.080929300002,352.08856670000023,352.5795176000029,,,,,,,,,,,,352.59388949999993,,,,,,,,,,,352.5910518000019,352.59388949999993,352.59388949999993,352.59388949999993,355.5802936,shoe,j,2.8478825999991386,None,355.5804029000028,355.5804399000008,None,355.5881593000013,355.5881593000013,355.5881593000013,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\367a.jpg,61,0,62,,,,,f,2.225859900001524,0.16797779999978957,None,,,,,,62,0,61,355.5881593000013,,,,,,,,,,,,,,,,,,,,,,,355.58059980000326,355.5881593000013,356.079450600002,,,,,,,,,,,,356.09605809999994,,,,,,,,,,,356.092829600002,356.09605809999994,356.09605809999994,356.09605809999994,359.0880927000035,shoe,f,2.225859900001524,0.16797779999978957,359.0882107000034,359.0882550000024,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\307a.jpg,62,0,63,,,,,j,0.9012402999978804,0.12003820000245469,None,,,,,,63,0,62,359.0977954000009,,,,,,,,,,,,,,,,,,,,,,,359.08846110000013,359.0977954000009,359.58869810000033,,,,,,,,,,,,359.604346600001,,,,,,,,,,,359.6012929000026,359.604346600001,359.604346600001,359.604346600001,362.5889498000033,shoe,j,0.9012402999978804,0.12003820000245469,362.5890698000003,362.58910820000165,None,362.5974374000034,362.5974374000034,362.5974374000034,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\174a.jpg,63,0,64,,,,,f,0.9930120000026363,0.17507739999928162,None,,,,,,64,0,63,362.5974374000034,,,,,,,,,,,,,,,,,,,,,,,362.58929870000065,362.5974374000034,363.0880945000026,,,,,,,,,,,,363.10525130000315,,,,,,,,,,,363.10267139999996,363.10525130000315,363.10525130000315,363.10525130000315,366.09754990000147,indoor,f,0.9930120000026363,0.17507739999928162,366.1018212000017,366.1018505000029,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\022a.jpg,64,0,65,,,,,None,,,f,0.1314316999996663,None,,,,65,0,64,366.1068180000002,,,,,,,,,,,,,,,,,,,,,,,366.10196330000326,366.1068180000002,366.597400300001,,,,,,,,,,,,366.61080010000296,,,,,,,,,,,366.60784070000227,366.61080010000296,366.61080010000296,366.61080010000296,369.59768250000343,indoor,None,,,369.59777790000226,369.7476835000016,f,369.60638010000184,369.60638010000184,369.60638010000184,369.60638010000184,369.60638010000184,0.1314316999996663,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\006a.jpg,65,0,66,,,,,f,2.5938311999998405,0.13606889999937266,None,,,,,,66,0,65,369.7563437000026,,,,,,,,,,,,,,,,,,,,,,,369.747988500003,369.7563437000026,370.2473073000001,,,,,,,,,,,,370.26414210000075,,,,,,,,,,,370.2614758000018,370.26414210000075,370.26414210000075,370.26414210000075,373.2563652000026,indoor,f,2.5938311999998405,0.13606889999937266,373.25652340000306,373.2565723000007,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\251a.jpg,66,0,67,,,,,f,1.3092165999987628,0.17589220000081696,None,,,,,,67,0,66,373.2658962000023,,,,,,,,,,,,,,,,,,,,,,,373.2568003000015,373.2658962000023,373.7567003000004,,,,,,,,,,,,373.7727608000023,,,,,,,,,,,373.7698672000006,373.7727608000023,373.7727608000023,373.7727608000023,376.75803050000104,indoor,f,1.3092165999987628,0.17589220000081696,376.75815720000173,376.75819610000326,None,376.7655375000031,376.7655375000031,376.7655375000031,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\179a.jpg,67,0,68,,,,,f,1.7124943000017083,0.15207939999891096,None,,,,,,68,0,67,376.7655375000031,,,,,,,,,,,,,,,,,,,,,,,376.758392300002,376.7655375000031,377.25664880000113,,,,,,,,,,,,377.27274990000296,,,,,,,,,,,377.26982880000287,377.27274990000296,377.27274990000296,377.27274990000296,380.2564697000016,indoor,f,1.7124943000017083,0.15207939999891096,380.2566179000023,380.25665540000045,None,380.26492510000026,380.26492510000026,380.26492510000026,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\265a.jpg,68,0,69,,,,,j,0.8939565000000584,0.11998179999864078,None,,,,,,69,0,68,380.26492510000026,,,,,,,,,,,,,,,,,,,,,,,380.25684550000005,380.26492510000026,380.75602680000156,,,,,,,,,,,,380.7719806000023,,,,,,,,,,,380.7690790000015,380.7719806000023,380.7719806000023,380.7719806000023,383.75613840000005,indoor,j,0.8939565000000584,0.11998179999864078,383.7562789000003,383.7563168000015,None,383.7646095000018,383.7646095000018,383.7646095000018,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\066a.jpg,69,0,70,,,,,j,2.2182778999995207,0.17575880000003963,None,,,,,,70,0,69,383.7646095000018,,,,,,,,,,,,,,,,,,,,,,,383.7565502000034,383.7646095000018,384.25532320000275,,,,,,,,,,,,384.2718366000008,,,,,,,,,,,384.26875570000266,384.2718366000008,384.2718366000008,384.2718366000008,387.2556132000027,indoor,j,2.2182778999995207,0.17575880000003963,387.2557400000005,387.2557755000016,None,387.2641220000005,387.2641220000005,387.2641220000005,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
