thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.5383173000009265,None,47,0,46,219.01267169998027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.99678879999556,219.01267169998027,219.51269279999542,219.49608849998913,219.49857809999958,219.51269279999542,219.51269279999542,219.51269279999542,221.0630968999758,Objects\156a.jpg,post,o,1.5383173000009265,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
47,0,48,o,0.8471130999969319,None,48,0,47,221.07901909999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0631925999769,221.07901909999782,221.57922729998245,221.5626461999782,221.56494459998794,221.57922729998245,221.57922729998245,221.57922729998245,222.42965989999357,Objects\190a.jpg,post,o,0.8471130999969319,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
48,0,49,o,0.8405263000167906,None,49,0,48,222.44581189999008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.42975459998706,222.44581189999008,222.94595399999525,222.92924859997584,222.93152999997255,222.94595399999525,222.94595399999525,222.94595399999525,223.79635789999156,Objects\245a.jpg,pre,o,0.8405263000167906,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
49,0,50,n,2.4179104000213556,None,50,0,49,223.81245739999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.79645129997516,223.81245739999576,224.31266259998665,224.29599709998,224.30544769999688,224.31266259998665,224.31266259998665,224.31266259998665,226.74629069998628,Objects\001b.jpg,pre,n,2.4179104000213556,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
50,0,51,s,1.5555326000030618,None,51,0,50,226.7624576999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.74638489997596,226.7624576999806,227.26282369997352,227.2461265999882,227.2560850000009,227.26282369997352,227.26282369997352,227.26282369997352,228.82975799997803,Objects\252b.jpg,post,s,1.5555326000030618,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
51,0,52,o,1.376073899999028,None,52,0,51,228.84593949999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.82985079998616,228.84593949999544,229.3463087999844,229.32962209999096,229.33283109997865,229.3463087999844,229.3463087999844,229.3463087999844,230.72984449999058,Objects\260a.jpg,pre,o,1.376073899999028,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
52,0,53,o,1.140547399991192,None,53,0,52,230.74594219998107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.72993649999262,230.74594219998107,231.24634169999626,231.2295023999759,231.23244349999004,231.24634169999626,231.24634169999626,231.24634169999626,232.39658589998726,Objects\287a.jpg,mid,o,1.140547399991192,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
53,0,54,n,1.1618515999871306,None,54,0,53,232.41260779998265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.39667779998854,232.41260779998265,232.91302359997644,232.89615200000117,232.9065860999981,232.91302359997644,232.91302359997644,232.91302359997644,234.07995299997856,Foils\090a.jpg,none,n,1.1618515999871306,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
54,0,55,n,0.9183272000227589,None,55,0,54,234.09590809998917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0800418999861,234.09590809998917,234.5961871999898,234.57951679997495,234.58890959998826,234.5961871999898,234.5961871999898,234.5961871999898,235.529892999999,Objects\023b.jpg,mid,n,0.9183272000227589,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
55,0,56,s,1.8042247999983374,None,56,0,55,235.5459458999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.52998279998428,235.5459458999976,236.04616539998096,236.02939269997296,236.03955749998568,236.04616539998096,236.04616539998096,236.04616539998096,237.86303379997844,Objects\189b.jpg,post,s,1.8042247999983374,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
56,0,57,n,1.1274585999781266,None,57,0,56,237.8792391999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.86312609998276,237.8792391999741,238.37956219998887,238.36277059998247,238.37259879999328,238.37956219998887,238.37956219998887,238.37956219998887,239.5132195999904,Foils\009a.jpg,none,n,1.1274585999781266,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
57,0,58,o,2.19717510000919,None,58,0,57,239.52942509998684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5133142999839,239.52942509998684,240.02950609999243,240.0127696999989,240.0151985999837,240.02950609999243,240.02950609999243,240.02950609999243,242.23009169998113,Objects\364a.jpg,pre,o,2.19717510000919,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
58,0,59,s,3.2246620999940205,None,59,0,58,242.24590939999325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2301864999754,242.24590939999325,242.74622849997832,242.72969859998557,242.73933909999323,242.74622849997832,242.74622849997832,242.74622849997832,245.97992939999676,Objects\020b.jpg,post,s,3.2246620999940205,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
59,0,60,n,0.9946219999983441,None,60,0,59,245.99594659998547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.98002339998493,245.99594659998547,246.4960921999882,246.4794640999753,246.48998559999745,246.4960921999882,246.4960921999882,246.4960921999882,247.4963917999994,Objects\083b.jpg,pre,n,0.9946219999983441,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
60,0,61,n,0.9901745000097435,None,61,0,60,247.51257739998982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.49648429997615,247.51257739998982,248.0128459999978,247.9961464999942,248.00607889998355,248.0128459999978,248.0128459999978,248.0128459999978,249.01324749999912,Foils\081a.jpg,none,n,0.9901745000097435,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
61,0,62,s,3.144998300005682,None,62,0,61,249.02918809998664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.01334519998636,249.02918809998664,249.52951579997898,249.51297029998386,249.52307959998143,249.52951579997898,249.52951579997898,249.52951579997898,252.68025439998019,Objects\088b.jpg,pre,s,3.144998300005682,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
62,0,63,s,1.5668405999895185,None,63,0,62,252.695925899985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.68035339997732,252.695925899985,253.19612859998597,253.17952259999583,253.18949879999855,253.19612859998597,253.19612859998597,253.19612859998597,254.77996219997294,Objects\178b.jpg,mid,s,1.5668405999895185,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
63,0,64,o,2.586062199989101,None,64,0,63,254.79592409997713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.78005359999952,254.79592409997713,255.29621789997327,255.27976289999788,255.28272029999061,255.29621789997327,255.29621789997327,255.29621789997327,257.89650109998183,Objects\152a.jpg,post,o,2.586062199989101,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
64,0,65,o,0.9897092999890447,None,65,0,64,257.91262749998714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.896592199977,257.91262749998714,258.4126880999829,258.3961088999931,258.39840169998934,258.4126880999829,258.4126880999829,258.4126880999829,259.4131636999955,Objects\056a.jpg,mid,o,0.9897092999890447,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
65,0,66,s,1.7456257999874651,None,66,0,65,259.4292489999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4132534999808,259.4292489999789,259.929667599994,259.91279849997954,259.9180779999879,259.929667599994,259.929667599994,259.929667599994,261.67975769998156,Objects\303a.jpg,mid,s,1.7456257999874651,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
66,0,67,s,1.9031094000092708,None,67,0,66,261.6958135999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.6798561999749,261.6958135999739,262.1963437999948,262.17945299998973,262.1896838999819,262.1963437999948,262.1963437999948,262.1963437999948,264.113068799983,Foils\086a.jpg,none,s,1.9031094000092708,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
67,0,68,s,1.2935682999959681,None,68,0,67,264.129234299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.1131591000012,264.129234299995,264.6297460999922,264.61287749998155,264.62265529998695,264.6297460999922,264.6297460999922,264.6297460999922,265.929801899998,Objects\325b.jpg,mid,s,1.2935682999959681,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
68,0,69,n,0.9240672999876551,None,69,0,68,265.9459129999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9299031999835,265.9459129999741,266.44631829997525,266.42969439999433,266.44073079997906,266.44631829997525,266.44631829997525,266.44631829997525,267.37993070000084,Foils\101b.jpg,none,n,0.9240672999876551,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
69,0,70,o,0.9543873999791685,None,70,0,69,267.3958827999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3800243999867,267.3958827999886,267.89616499998374,267.8794544999837,267.88220769999316,267.89616499998374,267.89616499998374,267.89616499998374,268.8630855999945,Objects\341a.jpg,pre,o,0.9543873999791685,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
70,0,71,o,4.742660599993542,None,71,0,70,268.8792635999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.86317549998057,268.8792635999853,269.379471799999,269.3628309999767,269.3722292999737,269.379471799999,269.379471799999,269.379471799999,274.1297421999916,Objects\080b.jpg,pre,o,4.742660599993542,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
71,0,72,o,1.4696524000028148,None,72,0,71,274.1459391999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.12983669998357,274.1459391999815,274.64619519998087,274.6297364999773,274.63239499999327,274.64619519998087,274.64619519998087,274.64619519998087,276.1297049999994,Objects\273a.jpg,mid,o,1.4696524000028148,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
72,0,73,s,3.5893117999949027,None,73,0,72,276.1458868999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1298045000003,276.1458868999907,276.6460564000008,276.62948049997794,276.63225019999663,276.6460564000008,276.6460564000008,276.6460564000008,280.2465356999892,Objects\102a.jpg,mid,s,3.5893117999949027,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
73,0,74,n,1.0632318999851122,None,74,0,73,280.26257939997595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2466233999876,280.26257939997595,280.7629882999754,280.74637019998045,280.75544009997975,280.7629882999754,280.7629882999754,280.7629882999754,281.82970779997413,Foils\f5.jpg,none,n,1.0632318999851122,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
74,0,75,o,0.9046565000026021,None,75,0,74,281.84594749999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.8297970999847,281.84594749999815,282.3462531999976,282.3294918999891,282.33261169999605,282.3462531999976,282.3462531999976,282.3462531999976,283.2632601999794,Objects\345a.jpg,post,o,0.9046565000026021,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
75,0,76,o,1.3350136000080965,None,76,0,75,283.2792187999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2633515999769,283.2792187999876,283.77922299999045,283.762828899984,283.7722232999804,283.77922299999045,283.77922299999045,283.77922299999045,285.1297074999893,Foils\066a.jpg,none,o,1.3350136000080965,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
76,0,77,o,1.6445984000165481,None,77,0,76,285.14592119998997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1298024999851,285.14592119998997,285.64634479998494,285.62954209998134,285.63304909999715,285.64634479998494,285.64634479998494,285.64634479998494,287.29645809999784,Objects\238a.jpg,mid,o,1.6445984000165481,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
77,0,78,o,2.7181927999772597,None,78,0,77,287.3125033999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2965500999999,287.3125033999968,287.81291819998296,287.79610589999356,287.8068806999945,287.81291819998296,287.81291819998296,287.81291819998296,290.5464167999744,Objects\182b.jpg,post,o,2.7181927999772597,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
78,0,79,o,0.8764776999887545,None,79,0,78,290.56243109999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5465072999941,290.56243109999923,291.0626887999824,291.0460317999823,291.0483799999929,291.0626887999824,291.0626887999824,291.0626887999824,291.9463904000004,Objects\035a.jpg,pre,o,0.8764776999887545,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
79,0,80,o,0.8846753999823704,None,80,0,79,291.9624841999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9464795999811,291.9624841999903,292.46269699998084,292.4460855999787,292.44834949998767,292.46269699998084,292.46269699998084,292.46269699998084,293.3631583999959,Objects\305a.jpg,mid,o,0.8846753999823704,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
80,0,81,o,1.0274617999966722,None,81,0,80,293.37911339997663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.36325080000097,293.37911339997663,293.87922869998147,293.8626946999866,293.8651810999727,293.87922869998147,293.87922869998147,293.87922869998147,294.9138259999745,Objects\111a.jpg,post,o,1.0274617999966722,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
81,0,82,n,1.0777444999839645,None,82,0,81,294.9290949999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.91391669999575,294.9290949999995,295.4292750999739,295.41289629999665,295.4227194999985,295.4292750999739,295.4292750999739,295.4292750999739,296.51318639999954,Foils\033a.jpg,none,n,1.0777444999839645,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
82,0,83,n,1.1650864999974146,None,83,0,82,296.5291038999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.5132765999879,296.5291038999858,297.0292081999942,297.01275299998815,297.02259569999296,297.0292081999942,297.0292081999942,297.0292081999942,298.1964705999999,Objects\027b.jpg,mid,n,1.1650864999974146,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
83,0,84,o,1.4176766999880783,None,84,0,83,298.21243769998546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.19656739998027,298.21243769998546,298.71266459999606,298.69607119998545,298.70562809999683,298.71266459999606,298.71266459999606,298.71266459999606,300.14654560000054,Objects\078b.jpg,pre,o,1.4176766999880783,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
84,0,85,o,1.3553441999829374,None,85,0,84,300.1625323999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.1466390999849,300.1625323999906,300.66289659999893,300.646193099994,300.6487777000002,300.66289659999893,300.66289659999893,300.66289659999893,302.02957229997264,Objects\269a.jpg,mid,o,1.3553441999829374,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
85,0,86,s,1.3281210999994073,None,86,0,85,302.04583889999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0296675999998,302.04583889999776,302.54618359997403,302.52942869998515,302.5393729999778,302.54618359997403,302.54618359997403,302.54618359997403,303.87961859998177,Objects\007b.jpg,mid,s,1.3281210999994073,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
86,0,87,n,0.9348192000179552,None,87,0,86,303.8958362999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.8797085999977,303.8958362999838,304.39606799997273,304.3792932999786,304.3901227999886,304.39606799997273,304.39606799997273,304.39606799997273,305.34641889997874,Objects\062b.jpg,pre,n,0.9348192000179552,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
87,0,88,s,1.4441634000104386,None,88,0,87,305.3625124999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.3465110999823,305.3625124999962,305.86270309999236,305.84611409998615,305.84856679997756,305.86270309999236,305.86270309999236,305.86270309999236,307.31316819999483,Objects\181a.jpg,pre,s,1.4441634000104386,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
88,0,89,s,2.0296193000103813,None,89,0,88,307.3290480999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3132579999801,307.3290480999858,307.8293275999895,307.8127961999853,307.82399659999646,307.8293275999895,307.8293275999895,307.8293275999895,309.8631358999992,Objects\282b.jpg,pre,s,2.0296193000103813,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
89,0,90,n,3.143425999995088,None,90,0,89,309.87915549997706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.86323019998963,309.87915549997706,310.3796715999779,310.3627596999868,310.3651970999781,310.3796715999779,310.3796715999779,310.3796715999779,313.5295694999804,Objects\286a.jpg,mid,n,3.143425999995088,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
90,0,91,n,0.9323442000022624,None,91,0,90,313.5458394999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.52965899999253,313.5458394999732,314.0461777999881,314.02943080000114,314.0392820999841,314.0461777999881,314.0461777999881,314.0461777999881,314.97955609997734,Foils\121a.jpg,none,n,0.9323442000022624,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
91,0,92,n,1.3941501999797765,None,92,0,91,314.99578489997657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.97965129997465,314.99578489997657,315.4960703999968,315.47935139999026,315.4886493999802,315.4960703999968,315.4960703999968,315.4960703999968,316.8963104999857,Foils\113a.jpg,none,n,1.3941501999797765,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
92,0,93,n,1.8869880000129342,None,93,0,92,316.9125012999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.896422299993,316.9125012999866,317.41268539999146,317.39602599997306,317.40568579998217,317.41268539999146,317.41268539999146,317.41268539999146,319.3131322999834,Objects\060b.jpg,post,n,1.8869880000129342,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
93,0,94,o,1.0210467999859247,None,94,0,93,319.32910539998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.31322529999306,319.32910539998556,319.8292609999771,319.8128332999768,319.81526699999813,319.8292609999771,319.8292609999771,319.8292609999771,320.863019899989,Objects\185a.jpg,mid,o,1.0210467999859247,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
94,0,95,s,1.2465058000234421,None,95,0,94,320.87901059997967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.86310979997506,320.87901059997967,321.37977649999084,321.3627768000006,321.36583469997277,321.37977649999084,321.37977649999084,321.37977649999084,322.62985509997816,Objects\359a.jpg,post,s,1.2465058000234421,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
95,0,96,o,0.8486183000204619,None,96,0,95,322.6457793999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.62994779998553,322.6457793999871,323.1462530999852,323.12927949998993,323.1391039000009,323.1462530999852,323.1462530999852,323.1462530999852,323.99652699998114,Objects\150b.jpg,post,o,0.8486183000204619,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
96,0,97,s,1.6175261000171304,None,97,0,96,324.01249939997797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.9966175999725,324.01249939997797,324.51273149999906,324.4961555999762,324.4987472999783,324.51273149999906,324.51273149999906,324.51273149999906,326.1464362999832,Objects\153a.jpg,pre,s,1.6175261000171304,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
97,0,98,n,2.3080413000134286,None,98,0,97,326.16245209999033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.146525499993,326.16245209999033,326.6627403999737,326.646078699996,326.65572159999283,326.6627403999737,326.6627403999737,326.6627403999737,328.97969659999944,Objects\050b.jpg,mid,n,2.3080413000134286,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
98,0,99,o,3.906994399992982,None,99,0,98,328.9958285999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.97978999998304,328.9958285999892,329.49605839999276,329.4792802000011,329.48894529999234,329.49605839999276,329.49605839999276,329.49605839999276,333.41308979998576,Objects\081b.jpg,mid,o,3.906994399992982,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
