thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.462348600034602,None,47,0,46,283.62800319999224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6122167999856,283.62800319999224,284.1283652000129,284.1118271999876,284.1226507999818,284.1283652000129,284.1283652000129,284.1283652000129,285.59540749998996,Objects\144b.jpg,mid,s,1.462348600034602,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
47,0,48,o,1.2628181999898516,None,48,0,47,285.6115524999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.59549809998134,285.6115524999914,286.1118716999772,286.09534830000484,286.09798109997064,286.1118716999772,286.1118716999772,286.1118716999772,287.3788981999969,Objects\005a.jpg,mid,o,1.2628181999898516,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
48,0,49,o,2.5438235999899916,None,49,0,48,287.3948625999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.37898869998753,287.3948625999619,287.89508629997727,287.8784516999731,287.8896393000032,287.89508629997727,287.89508629997727,287.89508629997727,290.44554029998835,Objects\148b.jpg,post,o,2.5438235999899916,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
49,0,50,s,8.957159499987029,None,50,0,49,290.4615890000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.44563009997364,290.4615890000132,290.96182269998826,290.94515380001394,290.9472085000016,290.96182269998826,290.96182269998826,290.96182269998826,299.9286924999906,Objects\270a.jpg,mid,s,8.957159499987029,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
50,0,51,s,4.393153800047003,None,51,0,50,299.94493100000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9287849999964,299.94493100000545,300.44517630001064,300.42837300000247,300.4382795999991,300.44517630001064,300.44517630001064,300.44517630001064,304.8453579999623,Objects\277b.jpg,pre,s,4.393153800047003,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
51,0,52,s,7.461066399991978,None,52,0,51,304.8614838999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.84544870001264,304.8614838999929,305.36184309999226,305.3450469999807,305.3556983000017,305.36184309999226,305.36184309999226,305.36184309999226,312.8285259999684,Objects\115b.jpg,mid,s,7.461066399991978,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
52,0,53,o,3.013648300024215,None,53,0,52,312.844914300018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.82861620001495,312.844914300018,313.3450560999918,313.3284484000178,313.33130019996315,313.3450560999918,313.3450560999918,313.3450560999918,316.36214759998256,Objects\043a.jpg,pre,o,3.013648300024215,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
53,0,54,s,1.6482007000013255,None,54,0,53,316.37803139997413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.36223789997166,316.37803139997413,316.87833279999904,316.86191159999,316.8726766000036,316.87833279999904,316.87833279999904,316.87833279999904,318.5286994999624,Foils\020b.jpg,none,s,1.6482007000013255,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
54,0,55,s,2.31409270002041,None,55,0,54,318.54481639998266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.5287898000097,318.54481639998266,319.0450087999925,319.02823980001267,319.0304559000069,319.0450087999925,319.0450087999925,319.0450087999925,321.3621123000048,Objects\087a.jpg,pre,s,2.31409270002041,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
55,0,56,o,1.912742399959825,None,56,0,55,321.37797809997573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.3622022999916,321.37797809997573,321.87828959996114,321.8617368999985,321.8641812999849,321.87828959996114,321.87828959996114,321.87828959996114,323.79556539998157,Objects\172a.jpg,pre,o,1.912742399959825,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
56,0,57,n,4.3597401000442915,None,57,0,56,323.8114899999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7956555999699,323.8114899999928,324.31167530000675,324.29506949998904,324.2975437999703,324.31167530000675,324.31167530000675,324.31167530000675,328.678666599968,Objects\041a.jpg,post,n,4.3597401000442915,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
57,0,58,n,2.5793960000155494,None,58,0,57,328.69481839996297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.67875749996165,328.69481839996297,329.1950390000129,329.1782365000108,329.1885671999771,329.1950390000129,329.1950390000129,329.1950390000129,331.7786613999633,Foils\082a.jpg,none,n,2.5793960000155494,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
58,0,59,o,2.21563040005276,None,59,0,58,331.79475229996024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.7787488999893,331.79475229996024,332.2952824999811,332.27839719998883,332.2810726999887,332.2952824999811,332.2952824999811,332.2952824999811,334.51208580000093,Objects\201a.jpg,mid,o,2.21563040005276,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
59,0,60,n,2.8346412000246346,None,60,0,59,334.5280169000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.5121766999946,334.5280169000034,335.0285742999986,335.01184489997104,335.0239977000165,335.0285742999986,335.0285742999986,335.0285742999986,337.87862199998926,Foils\101b.jpg,none,n,2.8346412000246346,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
60,0,61,s,2.427112000004854,None,61,0,60,337.8948223000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.87871289998293,337.8948223000043,338.3952422000002,338.3783251999994,338.389250200009,338.3952422000002,338.3952422000002,338.3952422000002,340.8287077000132,Objects\263b.jpg,mid,s,2.427112000004854,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
61,0,62,s,0.941692000022158,None,62,0,61,340.8448217000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8287970999954,340.8448217000114,341.3451462999801,341.32826819998445,341.3381167000043,341.3451462999801,341.3451462999801,341.3451462999801,342.2954889999819,Objects\264b.jpg,mid,s,0.941692000022158,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
62,0,63,o,1.234832699992694,None,63,0,62,342.31148689996917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2955832000007,342.31148689996917,342.81188359996304,342.7950925999903,342.7976641000132,342.81188359996304,342.81188359996304,342.81188359996304,344.0620857999893,Objects\354a.jpg,post,o,1.234832699992694,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
63,0,64,o,2.76459060003981,None,64,0,63,344.0779343000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.06217619997915,344.0779343000031,344.5783636000124,344.5618528999621,344.56580769998254,344.5783636000124,344.5783636000124,344.5783636000124,347.34541289997287,Objects\324a.jpg,post,o,2.76459060003981,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
64,0,65,s,2.4491507000057027,None,65,0,64,347.3614969999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3455064999871,347.3614969999762,347.8618081000168,347.8450689999736,347.8557467999635,347.8618081000168,347.8618081000168,347.8618081000168,350.3121066999738,Objects\166b.jpg,pre,s,2.4491507000057027,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
65,0,66,o,3.258947000023909,None,66,0,65,350.32799139997223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.31219610001426,350.32799139997223,350.82831010001246,350.81166890001623,350.8140368000022,350.82831010001246,350.82831010001246,350.82831010001246,354.0954094000044,Objects\163a.jpg,mid,o,3.258947000023909,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
66,0,67,o,1.9786747000180185,None,67,0,66,354.1114214999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.09549779997906,354.1114214999834,354.6116630999604,354.59508669999195,354.60481250000885,354.6116630999604,354.6116630999604,354.6116630999604,356.59550759999547,Objects\060b.jpg,mid,o,1.9786747000180185,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
67,0,68,o,1.1503661000169814,None,68,0,67,356.6115259999642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.59560210001655,356.6115259999642,357.1118999000173,357.09506759996293,357.09794900001725,357.1118999000173,357.1118999000173,357.1118999000173,358.2785330999759,Objects\265a.jpg,post,o,1.1503661000169814,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
68,0,69,s,2.2592530999681912,None,69,0,68,358.2948296999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.27862090000417,358.2948296999675,358.7951870000106,358.77855809999164,358.7892575999722,358.7951870000106,358.7951870000106,358.7951870000106,361.0622290999745,Foils\050a.jpg,none,s,2.2592530999681912,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
69,0,70,o,1.3170007999869995,None,70,0,69,361.0782085999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.06232650001766,361.0782085999963,361.5782452999847,361.56193429999985,361.5645951000042,361.5782452999847,361.5782452999847,361.5782452999847,362.9119684000034,Objects\092a.jpg,mid,o,1.3170007999869995,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
70,0,71,s,2.2033477000077255,None,71,0,70,362.92803309997544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9120572999818,362.92803309997544,363.4283812000067,363.4117232999997,363.42189970001346,363.4283812000067,363.4283812000067,363.4283812000067,365.6454312999849,Objects\242b.jpg,pre,s,2.2033477000077255,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
71,0,72,s,1.348576900025364,None,72,0,71,365.6615967999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.64552179997554,365.6615967999678,366.1622177999816,366.14536399999633,366.1565954000107,366.1622177999816,366.1622177999816,366.1622177999816,367.5123375999974,Objects\363b.jpg,post,s,1.348576900025364,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
72,0,73,s,2.065696500008926,None,73,0,72,367.5282904999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.51242959999945,367.5282904999913,368.02862920000916,368.01204569998663,368.0238948999904,368.02862920000916,368.02862920000916,368.02862920000916,370.0956102999626,Objects\184b.jpg,post,s,2.065696500008926,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
73,0,74,s,5.196313399996143,None,74,0,73,370.1115398000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.09570020000683,370.1115398000111,370.61176289996365,370.59520909999264,370.5975302999723,370.61176289996365,370.61176289996365,370.61176289996365,375.81270609999774,Objects\076a.jpg,post,s,5.196313399996143,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
74,0,75,s,2.3516844999976456,None,75,0,74,375.82834800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.81280359998345,375.82834800001,376.3283828999847,376.3120389999822,376.315048999968,376.3283828999847,376.3283828999847,376.3283828999847,378.6955297999666,Objects\361a.jpg,mid,s,2.3516844999976456,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
75,0,76,s,2.338767800014466,None,76,0,75,378.7115122000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6956339000026,378.7115122000105,379.21201570000267,379.19510640000226,379.19837329996517,379.21201570000267,379.21201570000267,379.21201570000267,381.56215959996916,Objects\239a.jpg,mid,s,2.338767800014466,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
76,0,77,o,3.495971600001212,None,77,0,76,381.57827359996736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.56225039996207,381.57827359996736,382.0786560999695,382.0618734000018,382.0649711000151,382.0786560999695,382.0786560999695,382.0786560999695,385.578920800006,Objects\100a.jpg,mid,o,3.495971600001212,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
77,0,78,s,1.6713070999830961,None,78,0,77,385.5948622999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.57901669997955,385.5948622999713,386.09519490000093,386.0785565999686,386.0888796999934,386.09519490000093,386.09519490000093,386.09519490000093,387.7788215999608,Objects\337b.jpg,mid,s,1.6713070999830961,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
78,0,79,s,2.552028700010851,None,79,0,78,387.79493049997836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.77891769999405,387.79493049997836,388.2952765999944,388.27859449997777,388.2814059999655,388.2952765999944,388.2952765999944,388.2952765999944,390.8622670999612,Objects\226a.jpg,pre,s,2.552028700010851,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
79,0,80,s,1.4761037999996915,None,80,0,79,390.8782824999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.8623661000165,390.8782824999653,391.3785768999951,391.36193059996003,391.36495690001175,391.3785768999951,391.3785768999951,391.3785768999951,392.8621011999785,Objects\120a.jpg,pre,s,1.4761037999996915,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
80,0,81,n,2.66768889996456,None,81,0,80,392.87824819999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.8621902000159,392.87824819999514,393.37872370000696,393.3619675000082,393.3712272999692,393.37872370000696,393.37872370000696,393.37872370000696,396.062070999993,Foils\f7.jpg,none,n,2.66768889996456,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
81,0,82,o,1.0445383999613114,None,82,0,81,396.078233600012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.06216709996806,396.078233600012,396.57853649999015,396.56189209996955,396.56491949997144,396.57853649999015,396.57853649999015,396.57853649999015,397.62866779998876,Objects\218a.jpg,mid,o,1.0445383999613114,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
82,0,83,n,1.8140156000154093,None,83,0,82,397.6449409999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6287581999786,397.6449409999768,398.1452207000111,398.1284663999686,398.13997359998757,398.1452207000111,398.1452207000111,398.1452207000111,399.9622566999751,Foils\106a.jpg,none,n,1.8140156000154093,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
83,0,84,s,1.6651554999989457,None,84,0,83,399.9781872999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9623573999852,399.9781872999738,400.4783269999898,400.4617690999876,400.47186409996357,400.4783269999898,400.4783269999898,400.4783269999898,402.14579889999004,Objects\116b.jpg,pre,s,1.6651554999989457,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
84,0,85,o,1.9045097000198439,None,85,0,84,402.16156490001595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.14589799998794,402.16156490001595,402.6618118999759,402.6461177999736,402.6486003000173,402.6618118999759,402.6618118999759,402.6618118999759,404.5788223000127,Objects\049a.jpg,post,o,1.9045097000198439,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
85,0,86,n,2.007756699982565,None,86,0,85,404.5949580000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.5789098999812,404.5949580000015,405.0950322999852,405.07855879998533,405.08885729999747,405.0950322999852,405.0950322999852,405.0950322999852,407.1121734000044,Objects\131b.jpg,pre,n,2.007756699982565,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
86,0,87,s,3.6266858999733813,None,87,0,86,407.12827719998313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1122618999798,407.12827719998313,407.6284335000091,407.6117958999821,407.61495269997977,407.6284335000091,407.6284335000091,407.6284335000091,411.2621885999688,Objects\355a.jpg,pre,s,3.6266858999733813,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
87,0,88,n,2.8358586999820545,None,88,0,87,411.27816330001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.26228129997617,411.27816330001224,411.7786289000069,411.7618432000163,411.77243189996807,411.7786289000069,411.7786289000069,411.7786289000069,414.6289463000139,Foils\121a.jpg,none,n,2.8358586999820545,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
88,0,89,n,1.4933684000279754,None,89,0,88,414.6449405999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.6290350999916,414.6449405999738,415.14509720000206,415.12835919996724,415.1382355999667,415.14509720000206,415.14509720000206,415.14509720000206,416.6454340000055,Foils\033a.jpg,none,n,1.4933684000279754,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
89,0,90,s,1.4924254000070505,None,90,0,89,416.66161790001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.64553519996116,416.66161790001206,417.16183810000075,417.1452181999921,417.15525229997,417.16183810000075,417.16183810000075,417.16183810000075,418.6622422999935,Objects\022b.jpg,post,s,1.4924254000070505,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
90,0,91,s,1.7483910999726504,None,91,0,90,418.67819690000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6623308999697,418.67819690000033,419.17837999999756,419.1620431999909,419.17278769996483,419.17837999999756,419.17837999999756,419.17837999999756,420.92897020000964,Objects\026b.jpg,mid,s,1.7483910999726504,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
91,0,92,s,1.4729569000191987,None,92,0,91,420.94490229996154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.9290636999649,420.94490229996154,421.445287599985,421.4285969999619,421.438666299975,421.445287599985,421.445287599985,421.445287599985,422.92870759998914,Objects\373b.jpg,post,s,1.4729569000191987,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
92,0,93,s,1.7138788999873213,None,93,0,92,422.94494959997246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.9287956999615,422.94494959997246,423.4452991000144,423.4285279000178,423.43166589998873,423.4452991000144,423.4452991000144,423.4452991000144,425.162173299992,Objects\011a.jpg,post,s,1.7138788999873213,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
93,0,94,n,2.3999576999922283,None,94,0,93,425.1780081000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.16226289997576,425.1780081000179,425.6785078999819,425.6617719999631,425.6710738000111,425.6785078999819,425.6785078999819,425.6785078999819,428.095397499972,Foils\f6.jpg,none,n,2.3999576999922283,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
94,0,95,s,1.6433380999951623,None,95,0,94,428.11157660000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0954901999794,428.11157660000026,428.6118339999812,428.59511180000845,428.6052360999747,428.6118339999812,428.6118339999812,428.6118339999812,430.2621160999988,Objects\198b.jpg,post,s,1.6433380999951623,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
95,0,96,o,1.275803399970755,None,96,0,95,430.27801790001104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2622213999857,430.27801790001104,430.7785731999902,430.7617755999672,430.7658553000074,430.7785731999902,430.7785731999902,430.7785731999902,432.0624575999682,Objects\336a.jpg,pre,o,1.275803399970755,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
96,0,97,n,1.7970484999823384,None,97,0,96,432.0781653000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0625591999851,432.0781653000158,432.5785060999915,432.5616920000175,432.5718259999994,432.5785060999915,432.5785060999915,432.5785060999915,434.37872679997236,Foils\066a.jpg,none,n,1.7970484999823384,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
97,0,98,o,1.1757181999855675,None,98,0,97,434.3948296000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.3788620000123,434.3948296000017,434.8950571999885,434.87835109996377,434.88074200000847,434.8950571999885,434.8950571999885,434.8950571999885,436.0785420999746,Objects\035a.jpg,pre,o,1.1757181999855675,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
98,0,99,s,3.660039499984123,None,99,0,98,436.0948047999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0786331999698,436.0948047999991,436.59517439996125,436.5783258000156,436.58821099996567,436.59517439996125,436.59517439996125,436.59517439996125,440.2620469999965,Objects\053b.jpg,pre,s,3.660039499984123,None,,,,,,,,00053,001,2026-01-18_19h05.55.236,MST_test,2024.2.0,60.055839911674546,2026-01-18 19h06.10.848303 +0530,
