Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\373a.jpg,26,0,27,,,,,,,j,1.6484563999993043,0.04735670000081882,None,,,,,,27,0,26,843.5870359,,,,,,,,,,,,,,,,,,,,,,,843.5710691000004,843.5870359,844.0876476000003,844.0712899,,,,,,,,,,,,,,,,,,,,,,,,,,844.0791767999999,844.0876476000003,844.0876476000003,844.0876476000003,847.0869609000001,847.0869609000001,847.0869609000001,847.0721967999998,shoe,j,1.6484563999993043,0.04735670000081882,847.0723392999998,847.0723742,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\001a.jpg,27,0,28,,,,,,,f,1.0198012999999264,0.12125790000027337,None,,,,,,28,0,27,847.0869609000001,,,,,,,,,,,,,,,,,,,,,,,847.0726126999998,847.0869609000001,847.5874372999997,847.5712338000003,,,,,,,,,,,,,,,,,,,,,,,,,,847.5779517000001,847.5874372999997,847.5874372999997,847.5874372999997,850.5869442000003,850.5869442000003,850.5869442000003,850.5716696999998,shoe,f,1.0198012999999264,0.12125790000027337,850.5718231000001,850.5718789000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\057a.jpg,28,0,29,,,,,,,f,1.816009899999699,0.0719982999999047,None,,,,,,29,0,28,850.5869442000003,,,,,,,,,,,,,,,,,,,,,,,850.5721368000004,850.5869442000003,851.0873729000004,851.0711914000003,,,,,,,,,,,,,,,,,,,,,,,,,,851.0811205,851.0873729000004,851.0873729000004,851.0873729000004,854.0868667000004,854.0868667000004,854.0868667000004,854.0725537999997,indoor,f,1.816009899999699,0.0719982999999047,854.0771640000003,854.0772059999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\238a.jpg,29,0,30,,,,,,,f,0.8604357000003802,0.11918619999960356,None,,,,,,30,0,29,854.0868667000004,,,,,,,,,,,,,,,,,,,,,,,854.0773859999999,854.0868667000004,854.5875913999998,854.5712762000003,,,,,,,,,,,,,,,,,,,,,,,,,,854.5803541000005,854.5875913999998,854.5875913999998,854.5875913999998,857.5869625000005,857.5869625000005,857.5869625000005,857.5721410000006,indoor,f,0.8604357000003802,0.11918619999960356,857.5723331999998,857.5723797,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\245a.jpg,30,0,31,,,,,,,f,1.3678856000005908,0.11158379999960744,None,,,,,,31,0,30,857.5869625000005,,,,,,,,,,,,,,,,,,,,,,,857.5726006000004,857.5869625000005,858.0875836000005,858.0712426,,,,,,,,,,,,,,,,,,,,,,,,,,858.0773712999999,858.0875836000005,858.0875836000005,858.0875836000005,861.0869831999998,861.0869831999998,861.0869831999998,861.0722341000001,indoor,f,1.3678856000005908,0.11158379999960744,861.0724,861.0724551000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\122a.jpg,31,0,32,,,,,,,f,1.7788143999996464,0.12049110000043584,None,,,,,,32,0,31,861.0869831999998,,,,,,,,,,,,,,,,,,,,,,,861.0727091999997,861.0869831999998,861.6127385,861.5712420999998,,,,,,,,,,,,,,,,,,,,,,,,,,861.6094647999998,861.6127385,861.6127385,861.6127385,,,,864.5874178000004,indoor,f,1.7788143999996464,0.12049110000043584,864.5875719000005,864.5876426000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\372a.jpg,32,0,33,,,,,,,f,2.2952724999995553,0.16751730000032694,None,,,,,,33,0,32,864.6037805000005,,,,,,,,,,,,,,,,,,,,,,,864.5879095,864.6037805000005,865.1044303999997,865.0878546000004,,,,,,,,,,,,,,,,,,,,,,,,,,865.0950594000005,865.1044303999997,865.1044303999997,865.1044303999997,868.1036636999997,868.1036636999997,868.1036636999997,868.088683,indoor,f,2.2952724999995553,0.16751730000032694,868.0888313000005,868.0889149000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\104a.jpg,33,0,34,,,,,,,f,0.8077925999996296,0.1594159000005675,None,,,,,,34,0,33,868.1036636999997,,,,,,,,,,,,,,,,,,,,,,,868.0891707999999,868.1036636999997,868.6798460999998,868.5874862999999,,,,,,,,,,,,,,,,,,,,,,,,,,868.6768640999999,868.6798460999998,868.6798460999998,868.6798460999998,,,,871.6040146000005,indoor,f,0.8077925999996296,0.1594159000005675,871.6041572000004,871.6042098999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\292a.jpg,34,0,35,,,,,,,j,2.478771500000221,0.0877080999998725,None,,,,,,35,0,34,871.6203194,,,,,,,,,,,,,,,,,,,,,,,871.6044548,871.6203194,872.1209447000001,872.1046090999998,,,,,,,,,,,,,,,,,,,,,,,,,,872.1108985000001,872.1209447000001,872.1209447000001,872.1209447000001,875.1203830000004,875.1203830000004,875.1203830000004,875.1056017000001,indoor,j,2.478771500000221,0.0877080999998725,875.1057674000003,875.1058235999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\117a.jpg,35,0,36,,,,,,,f,2.1466387000000395,0.11954029999924387,None,,,,,,36,0,35,875.1203830000004,,,,,,,,,,,,,,,,,,,,,,,875.1060967000003,875.1203830000004,875.6210057999997,875.6046142000005,,,,,,,,,,,,,,,,,,,,,,,,,,875.6161136999999,875.6210057999997,875.6210057999997,875.6210057999997,878.6204479999997,878.6204479999997,878.6204479999997,878.6054294000005,shoe,f,2.1466387000000395,0.11954029999924387,878.6090199999999,878.6090411000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\173a.jpg,36,0,37,,,,,,,f,1.4547219999994923,0.14385850000053324,None,,,,,,37,0,36,878.6204479999997,,,,,,,,,,,,,,,,,,,,,,,878.6091261000001,878.6204479999997,879.1208564999997,879.1047834000001,,,,,,,,,,,,,,,,,,,,,,,,,,879.1111565000001,879.1208564999997,879.1208564999997,879.1208564999997,882.1204020000005,882.1204020000005,882.1204020000005,882.1052768999998,shoe,f,1.4547219999994923,0.14385850000053324,882.1053794,882.1054132999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\003a.jpg,37,0,38,,,,,,,j,0.9228302000001349,0.15186760000051436,None,,,,,,38,0,37,882.1204020000005,,,,,,,,,,,,,,,,,,,,,,,882.1056611000004,882.1204020000005,882.6206170000005,882.6044850999997,,,,,,,,,,,,,,,,,,,,,,,,,,882.6107465000005,882.6206170000005,882.6206170000005,882.6206170000005,885.6204347000003,885.6204347000003,885.6204347000003,885.6061382999997,shoe,j,0.9228302000001349,0.15186760000051436,885.6063173000002,885.6063757000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\241a.jpg,38,0,39,,,,,,,f,2.3583978000006027,0.120611899999858,None,,,,,,39,0,38,885.6204347000003,,,,,,,,,,,,,,,,,,,,,,,885.6065104999998,885.6204347000003,886.1207873000003,886.1042133999999,,,,,,,,,,,,,,,,,,,,,,,,,,886.1115549000006,886.1207873000003,886.1207873000003,886.1207873000003,889.1204612000001,889.1204612000001,889.1204612000001,889.1056478,shoe,f,2.3583978000006027,0.120611899999858,889.1058189000005,889.1058782999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\132a.jpg,39,0,40,,,,,,,f,1.3541523000003508,0.17661979999957111,None,,,,,,40,0,39,889.1204612000001,,,,,,,,,,,,,,,,,,,,,,,889.1061624000004,889.1204612000001,889.6208632999997,889.6047964999998,,,,,,,,,,,,,,,,,,,,,,,,,,889.6135107999999,889.6208632999997,889.6208632999997,889.6208632999997,892.6204419000005,892.6204419000005,892.6204419000005,892.6052086999998,shoe,f,1.3541523000003508,0.17661979999957111,892.6052620999999,892.6052789000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\176a.jpg,40,0,41,,,,,,,j,1.118931099999827,0.10376839999935328,None,,,,,,41,0,40,892.6204419000005,,,,,,,,,,,,,,,,,,,,,,,892.6054187,892.6204419000005,893.1206159000003,893.1043903999998,,,,,,,,,,,,,,,,,,,,,,,,,,893.1118205000002,893.1206159000003,893.1206159000003,893.1206159000003,896.1202969000005,896.1202969000005,896.1202969000005,896.1048014999997,shoe,j,1.118931099999827,0.10376839999935328,896.1049782,896.1050329,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\087a.jpg,41,0,42,,,,,,,j,2.138642799999616,0.1121806999999535,None,,,,,,42,0,41,896.1202969000005,,,,,,,,,,,,,,,,,,,,,,,896.1054082,896.1202969000005,896.6207644000006,896.6045586,,,,,,,,,,,,,,,,,,,,,,,,,,896.6115114000004,896.6207644000006,896.6207644000006,896.6207644000006,899.6203941000003,899.6203941000003,899.6203941000003,899.6045669000005,shoe,j,2.138642799999616,0.1121806999999535,899.6046292000001,899.6046506000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\289a.jpg,42,0,43,,,,,,,f,2.0509750999999596,0.15221270000074583,None,,,,,,43,0,42,899.6203941000003,,,,,,,,,,,,,,,,,,,,,,,899.6047624000003,899.6203941000003,900.1561164000004,900.1045052999998,,,,,,,,,,,,,,,,,,,,,,,,,,900.1531162000001,900.1561164000004,900.1561164000004,900.1561164000004,,,,903.1208386999997,indoor,f,2.0509750999999596,0.15221270000074583,903.1255698000004,903.1256386000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\317a.jpg,43,0,44,,,,,,,f,1.649833000000399,0.1439700000000812,None,,,,,,44,0,43,903.1370991000003,,,,,,,,,,,,,,,,,,,,,,,903.1259074999998,903.1370991000003,903.6376158000003,903.6211813999998,,,,,,,,,,,,,,,,,,,,,,,,,,903.6292233000004,903.6376158000003,903.6376158000003,903.6376158000003,906.6370299,906.6370299,906.6370299,906.6219749000002,indoor,f,1.649833000000399,0.1439700000000812,906.6221287999997,906.6221803999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\068a.jpg,44,0,45,,,,,,,j,1.7197019999994154,0.11956970000028377,None,,,,,,45,0,44,906.6370299,,,,,,,,,,,,,,,,,,,,,,,906.6224178000002,906.6370299,907.1602665,907.1210658999998,,,,,,,,,,,,,,,,,,,,,,,,,,907.1565826000005,907.1602665,907.1602665,907.1602665,,,,910.1375422000001,indoor,j,1.7197019999994154,0.11956970000028377,910.1376988000002,910.1377557000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\268a.jpg,45,0,46,,,,,,,j,1.9609001999997417,0.11243800000011106,None,,,,,,46,0,45,910.1536953000004,,,,,,,,,,,,,,,,,,,,,,,910.1380177000001,910.1536953000004,910.6539868,910.6374542000003,,,,,,,,,,,,,,,,,,,,,,,,,,910.6408793,910.6539868,910.6539868,910.6539868,913.6535721999999,913.6535721999999,913.6535721999999,913.6389128999999,indoor,j,1.9609001999997417,0.11243800000011106,913.6390690999997,913.6391253000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\296a.jpg,46,0,47,,,,,,,f,1.8932267000000138,0.11263920000055805,None,,,,,,47,0,46,913.6535721999999,,,,,,,,,,,,,,,,,,,,,,,913.6393804999998,913.6535721999999,914.1541812000005,914.1377890000003,,,,,,,,,,,,,,,,,,,,,,,,,,914.1443417999999,914.1541812000005,914.1541812000005,914.1541812000005,917.1538872000001,917.1538872000001,917.1538872000001,917.1389433000004,indoor,f,1.8932267000000138,0.11263920000055805,917.1390978999998,917.1391530000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\004a.jpg,47,0,48,,,,,,,f,1.960923399999956,0.1443386000000828,None,,,,,,48,0,47,917.1538872000001,,,,,,,,,,,,,,,,,,,,,,,917.1394311000004,917.1538872000001,917.6543143999997,917.637858,,,,,,,,,,,,,,,,,,,,,,,,,,917.6451163000002,917.6543143999997,917.6543143999997,917.6543143999997,920.6536308000004,920.6536308000004,920.6536308000004,920.6387144,indoor,f,1.960923399999956,0.1443386000000828,920.6388804999997,920.6389393,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\193a.jpg,48,0,49,,,,,,,f,1.0297241000007489,0.11963049999940267,None,,,,,,49,0,48,920.6536308000004,,,,,,,,,,,,,,,,,,,,,,,920.6391705000005,920.6536308000004,921.1539586999997,921.1377287000005,,,,,,,,,,,,,,,,,,,,,,,,,,921.1424658000005,921.1539586999997,921.1539586999997,921.1539586999997,924.1536353000001,924.1536353000001,924.1536353000001,924.1384761999998,indoor,f,1.0297241000007489,0.11963049999940267,924.1386270000003,924.1386770999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\345a.jpg,49,0,50,,,,,,,f,2.2094907000000603,0.10404319999997824,None,,,,,,50,0,49,924.1536353000001,,,,,,,,,,,,,,,,,,,,,,,924.1387869999999,924.1536353000001,924.6540857999998,924.6375409000002,,,,,,,,,,,,,,,,,,,,,,,,,,924.6432778999997,924.6540857999998,924.6540857999998,924.6540857999998,927.6536091999997,927.6536091999997,927.6536091999997,927.6391460000004,shoe,f,2.2094907000000603,0.10404319999997824,927.6447571999997,927.6448164000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\269a.jpg,50,0,51,,,,,,,f,1.8320184000003792,0.09665390000009211,None,,,,,,51,0,50,927.6536091999997,,,,,,,,,,,,,,,,,,,,,,,927.6450541000004,927.6536091999997,928.1830849999997,928.1379261000002,,,,,,,,,,,,,,,,,,,,,,,,,,928.1798712,928.1830849999997,928.1830849999997,928.1830849999997,,,,931.1540858999997,shoe,f,1.8320184000003792,0.09665390000009211,931.1541382000005,931.1541549000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\354a.jpg,51,0,52,,,,,,,f,2.0810550000005605,0.14405360000000655,None,,,,,,52,0,51,931.1703552999998,,,,,,,,,,,,,,,,,,,,,,,931.1542549000005,931.1703552999998,931.6709163000005,931.6544143000001,,,,,,,,,,,,,,,,,,,,,,,,,,931.6622279000003,931.6709163000005,931.6709163000005,931.6709163000005,934.6703253000005,934.6703253000005,934.6703253000005,934.6551101000005,shoe,f,2.0810550000005605,0.14405360000000655,934.6552758999997,934.6553316999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\107a.jpg,52,0,53,,,,,,,j,1.1969756999997117,0.11895840000033786,None,,,,,,53,0,52,934.6703253000005,,,,,,,,,,,,,,,,,,,,,,,934.6556740000005,934.6703253000005,935.1709688000001,935.1543282000002,,,,,,,,,,,,,,,,,,,,,,,,,,935.1633987000005,935.1709688000001,935.1709688000001,935.1709688000001,938.1703648000002,938.1703648000002,938.1703648000002,938.1553608000004,shoe,j,1.1969756999997117,0.11895840000033786,938.1555232999999,938.1555803000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\095a.jpg,53,0,54,,,,,,,f,1.0166029999991224,0.12014890000045853,None,,,,,,54,0,53,938.1703648000002,,,,,,,,,,,,,,,,,,,,,,,938.1559471999999,938.1703648000002,938.6707619999997,938.6544525999998,,,,,,,,,,,,,,,,,,,,,,,,,,938.6617007000004,938.6707619999997,938.6707619999997,938.6707619999997,941.6704000999998,941.6704000999998,941.6704000999998,941.6557385000006,shoe,f,1.0166029999991224,0.12014890000045853,941.6558956999997,941.6559439000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\335a.jpg,54,0,55,,,,,,,j,0.9888904999997976,0.09486550000019633,None,,,,,,55,0,54,941.6704000999998,,,,,,,,,,,,,,,,,,,,,,,941.6562916000003,941.6704000999998,942.1711084999997,942.1544997999999,,,,,,,,,,,,,,,,,,,,,,,,,,942.1595088000004,942.1711084999997,942.1711084999997,942.1711084999997,945.1702204000003,945.1702204000003,945.1702204000003,945.1548214000004,shoe,j,0.9888904999997976,0.09486550000019633,945.1549482,945.1549935000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\093a.jpg,55,0,56,,,,,,,j,1.2173485000002984,0.0961922999995295,None,,,,,,56,0,55,945.1702204000003,,,,,,,,,,,,,,,,,,,,,,,945.1552919000005,945.1702204000003,945.6707071000001,945.6541471,,,,,,,,,,,,,,,,,,,,,,,,,,945.6616896000005,945.6707071000001,945.6707071000001,945.6707071000001,948.6703911000004,948.6703911000004,948.6703911000004,948.6549354999997,shoe,j,1.2173485000002984,0.0961922999995295,948.6550190999997,948.6550359000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\182a.jpg,56,0,57,,,,,,,f,1.7727410000006785,0.1361481999992975,None,,,,,,57,0,56,948.6703911000004,,,,,,,,,,,,,,,,,,,,,,,948.6551160999998,948.6703911000004,949.1708227999998,949.1547392000002,,,,,,,,,,,,,,,,,,,,,,,,,,949.1646818999998,949.1708227999998,949.1708227999998,949.1708227999998,952.1702881000001,952.1702881000001,952.1702881000001,952.1545966000003,indoor,f,1.7727410000006785,0.1361481999992975,952.1580924,952.1581329999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\306a.jpg,57,0,58,,,,,,,f,1.4565640999999232,0.19206790000043839,None,,,,,,58,0,57,952.1702881000001,,,,,,,,,,,,,,,,,,,,,,,952.1582635000004,952.1702881000001,952.6712312,952.6539226000004,,,,,,,,,,,,,,,,,,,,,,,,,,952.6614845000004,952.6712312,952.6712312,952.6712312,955.6703370000005,955.6703370000005,955.6703370000005,955.6548954999998,indoor,f,1.4565640999999232,0.19206790000043839,955.6550445000003,955.6550938,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\103a.jpg,58,0,59,,,,,,,f,1.4207119000002422,0.10362810000060563,None,,,,,,59,0,58,955.6703370000005,,,,,,,,,,,,,,,,,,,,,,,955.6553683000002,955.6703370000005,956.1707445000002,956.1544016999997,,,,,,,,,,,,,,,,,,,,,,,,,,956.1636426000005,956.1707445000002,956.1707445000002,956.1707445000002,959.1704127000003,959.1704127000003,959.1704127000003,959.1550766999999,indoor,f,1.4207119000002422,0.10362810000060563,959.1551928999997,959.1552325000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\131a.jpg,59,0,60,,,,,,,f,2.312417699999969,0.12834289999955217,None,,,,,,60,0,59,959.1704127000003,,,,,,,,,,,,,,,,,,,,,,,959.1554299999998,959.1704127000003,959.6707130000004,959.6544795999998,,,,,,,,,,,,,,,,,,,,,,,,,,959.6622171999998,959.6707130000004,959.6707130000004,959.6707130000004,962.6703771000002,962.6703771000002,962.6703771000002,962.6550341000002,indoor,f,2.312417699999969,0.12834289999955217,962.6551405999999,962.6551742000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\084a.jpg,60,0,61,,,,,,,f,2.147565399999621,0.09611949999998615,None,,,,,,61,0,60,962.6703771000002,,,,,,,,,,,,,,,,,,,,,,,962.6553353999998,962.6703771000002,963.1713231000003,963.1548432,,,,,,,,,,,,,,,,,,,,,,,,,,963.1605360000003,963.1713231000003,963.1713231000003,963.1713231000003,966.1704412999998,966.1704412999998,966.1704412999998,966.1549439999999,indoor,f,2.147565399999621,0.09611949999998615,966.1551196999999,966.1551879999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\196a.jpg,61,0,62,,,,,,,f,1.5173898000002737,0.09575829999994312,None,,,,,,62,0,61,966.1704412999998,,,,,,,,,,,,,,,,,,,,,,,966.1553417000005,966.1704412999998,966.7542663000004,966.6546952999997,,,,,,,,,,,,,,,,,,,,,,,,,,966.7512592000003,966.7542663000004,966.7542663000004,966.7542663000004,,,,969.6709086000001,indoor,f,1.5173898000002737,0.09575829999994312,969.6711015999999,969.6711655999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\083a.jpg,62,0,63,,,,,,,f,1.9967808000001241,0.1197904999999082,None,,,,,,63,0,62,969.6872997,,,,,,,,,,,,,,,,,,,,,,,969.6714972,969.6872997,970.2183671000003,970.1712213000001,,,,,,,,,,,,,,,,,,,,,,,,,,970.2149197999997,970.2183671000003,970.2183671000003,970.2183671000003,,,,973.1875957000002,indoor,f,1.9967808000001241,0.1197904999999082,973.1877912999998,973.1878574000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\358a.jpg,63,0,64,,,,,,,j,1.604531699999825,0.048039000000244414,None,,,,,,64,0,63,973.2039461000004,,,,,,,,,,,,,,,,,,,,,,,973.1881093000002,973.2039461000004,973.7072089000003,973.6883823999997,,,,,,,,,,,,,,,,,,,,,,,,,,973.7035231999998,973.7072089000003,973.7072089000003,973.7072089000003,,,,976.7044339000004,shoe,j,1.604531699999825,0.048039000000244414,976.7085683000005,976.7085996000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\163a.jpg,64,0,65,,,,,,,f,1.626431099999536,0.0970115000000078,None,,,,,,65,0,64,976.7205598,,,,,,,,,,,,,,,,,,,,,,,976.7086816000001,976.7205598,977.2204882000005,977.2043014999999,,,,,,,,,,,,,,,,,,,,,,,,,,977.2142409999997,977.2204882000005,977.2204882000005,977.2204882000005,980.2204621999999,980.2204621999999,980.2204621999999,980.2056209000002,shoe,f,1.626431099999536,0.0970115000000078,980.2058024999997,980.2058438000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\350a.jpg,65,0,66,,,,,,,j,2.2952000999994198,0.078877800000555,None,,,,,,66,0,65,980.2204621999999,,,,,,,,,,,,,,,,,,,,,,,980.2060388,980.2204621999999,980.7210735999997,980.7038584000002,,,,,,,,,,,,,,,,,,,,,,,,,,980.7077090000002,980.7210735999997,980.7210735999997,980.7210735999997,983.7202459999999,983.7202459999999,983.7202459999999,983.7054491999997,shoe,j,2.2952000999994198,0.078877800000555,983.7056004000005,983.705637,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\383a.jpg,66,0,67,,,,,,,f,1.506055799999558,0.15296829999988404,None,,,,,,67,0,66,983.7202459999999,,,,,,,,,,,,,,,,,,,,,,,983.7058287,983.7202459999999,984.2208903000001,984.2048500000001,,,,,,,,,,,,,,,,,,,,,,,,,,984.2139361999998,984.2208903000001,984.2208903000001,984.2208903000001,987.2202416,987.2202416,987.2202416,987.2055022000004,shoe,f,1.506055799999558,0.15296829999988404,987.2056290999999,987.2056794,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
