Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\236a.jpg,29,0,30,,,,,,,f,1.6747279000119306,0.17549299995880574,None,,,,,,30,0,29,687.0777302000206,,,,,,,,,,,,,,,,,,,,,,,687.0632251999923,687.0777302000206,687.5634186000098,,,,,,,,,,,,,,,,,,,,,,,687.573313299974,687.5961659000022,687.5961659000022,687.5961659000022,690.5735378999962,shoe,f,1.6747279000119306,0.17549299995880574,690.5735812999774,690.5735951999668,None,,,,,687.5961659000022,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\169a.jpg,30,0,31,,,,,,,f,1.8676105999620631,0.1597747000050731,None,,,,,,31,0,30,690.5903715000022,,,,,,,,,,,,,,,,,,,,,,,690.5736639999668,690.5903715000022,691.0753755000187,,,,,,,,,,,,,,,,,,,,,,,691.0828210000182,691.0910437999992,691.0910437999992,691.0910437999992,694.0857825999847,shoe,f,1.8676105999620631,0.1597747000050731,694.08583180001,694.0858447999926,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\364a.jpg,31,0,32,,,,,,,f,1.1059743000078015,0.15991530002793297,None,,,,,,32,0,31,694.1031796999741,,,,,,,,,,,,,,,,,,,,,,,694.0859218999976,694.1031796999741,694.5875959999976,,,,,,,,,,,,,,,,,,,,,,,694.5933170000208,694.6043564999709,694.6043564999709,694.6043564999709,697.5980402000132,shoe,f,1.1059743000078015,0.15991530002793297,697.5980826999876,697.5980949000223,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\096a.jpg,32,0,33,,,,,,,f,1.2434075999772176,0.1509405000251718,None,,,,,,33,0,32,697.6146208000137,,,,,,,,,,,,,,,,,,,,,,,697.5981954999734,697.6146208000137,698.0999844999751,,,,,,,,,,,,,,,,,,,,,,,698.1146061000181,698.133064499998,698.133064499998,698.133064499998,701.1102173000108,shoe,f,1.2434075999772176,0.1509405000251718,701.110259899986,701.1102723000222,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\114a.jpg,33,0,34,,,,,,,f,0.801608000008855,0.1449768000165932,None,,,,,,34,0,33,701.1270348000107,,,,,,,,,,,,,,,,,,,,,,,701.1103671999881,701.1270348000107,701.6120098999818,,,,,,,,,,,,,,,,,,,,,,,701.6219216000172,701.6456113000168,701.6456113000168,701.6456113000168,704.6225328000146,shoe,f,0.801608000008855,0.1449768000165932,704.6226257000235,704.6226410999661,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\235a.jpg,34,0,35,,,,,,,f,0.8099889000295661,0.14457349997246638,None,,,,,,35,0,34,704.6393480999977,,,,,,,,,,,,,,,,,,,,,,,704.6227121999837,704.6393480999977,705.1243184999912,,,,,,,,,,,,,,,,,,,,,,,705.1320089999936,705.1406370999757,705.1406370999757,705.1406370999757,708.135099200008,shoe,f,0.8099889000295661,0.14457349997246638,708.135145200009,708.1351581999916,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\014a.jpg,35,0,36,,,,,,,f,0.9206750000012107,0.16067750001093373,None,,,,,,36,0,35,708.1516405000002,,,,,,,,,,,,,,,,,,,,,,,708.1354918999714,708.1516405000002,708.6366055000108,,,,,,,,,,,,,,,,,,,,,,,708.6459289999912,708.6700915999827,708.6700915999827,708.6700915999827,711.6472186999745,indoor,f,0.9206750000012107,0.16067750001093373,711.6485604000045,711.6485793999746,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\167a.jpg,36,0,37,,,,,,,f,0.9767208999837749,0.17585399997187778,None,,,,,,37,0,36,711.6638168999925,,,,,,,,,,,,,,,,,,,,,,,711.6486487999791,711.6638168999925,712.149185199989,,,,,,,,,,,,,,,,,,,,,,,712.1518870000145,712.1661285000155,712.1661285000155,712.1661285000155,715.1595134999952,indoor,f,0.9767208999837749,0.17585399997187778,715.1595568999765,715.1595690000104,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\211a.jpg,37,0,38,,,,,,,f,1.7689830999588594,0.13555569999152794,None,,,,,,38,0,37,715.1762293999782,,,,,,,,,,,,,,,,,,,,,,,715.159638800018,715.1762293999782,715.6611943999887,,,,,,,,,,,,,,,,,,,,,,,715.6685515000136,715.6781471999711,715.6781471999711,715.6781471999711,718.6718575999839,indoor,f,1.7689830999588594,0.13555569999152794,718.6719017999712,718.6719168999698,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\132a.jpg,38,0,39,,,,,,,f,1.0637552000116557,0.17546699999365956,None,,,,,,39,0,38,718.6885315999971,,,,,,,,,,,,,,,,,,,,,,,718.6719869999797,718.6885315999971,719.1737158999895,,,,,,,,,,,,,,,,,,,,,,,719.1907136000227,719.2069941000082,719.2069941000082,719.2069941000082,722.1842264999868,indoor,f,1.0637552000116557,0.17546699999365956,722.1842759000137,722.1842898000032,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\381a.jpg,39,0,40,,,,,,,f,1.167779499955941,0.1525815000059083,None,,,,,,40,0,39,722.2007249000017,,,,,,,,,,,,,,,,,,,,,,,722.1843634999823,722.2007249000017,722.6860704999999,,,,,,,,,,,,,,,,,,,,,,,722.7003481999855,722.7191630000016,722.7191630000016,722.7191630000016,725.6962923000101,indoor,f,1.167779499955941,0.1525815000059083,725.6963510999922,725.6963635999709,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\237a.jpg,40,0,41,,,,,,,j,1.6465897999587469,0.11211720004212111,None,,,,,,41,0,40,725.7131388999987,,,,,,,,,,,,,,,,,,,,,,,725.696580399992,725.7131388999987,726.19812060002,,,,,,,,,,,,,,,,,,,,,,,726.2068716000067,726.2315783000086,726.2315783000086,726.2315783000086,729.2087288000039,indoor,j,1.6465897999587469,0.11211720004212111,729.2087755000102,729.208788399992,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\251a.jpg,41,0,42,,,,,,,f,1.0801938999793492,0.13494239997817203,None,,,,,,42,0,41,729.225317400007,,,,,,,,,,,,,,,,,,,,,,,729.2088594000088,729.225317400007,729.7103977000224,,,,,,,,,,,,,,,,,,,,,,,729.7161099999794,729.7271391999675,729.7271391999675,729.7271391999675,732.721069799969,indoor,f,1.0801938999793492,0.13494239997817203,732.7211140000145,732.7211259999895,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\234a.jpg,42,0,43,,,,,,,j,1.8625276000238955,0.14422059996286407,None,,,,,,43,0,42,732.7377183000208,,,,,,,,,,,,,,,,,,,,,,,732.7214587000199,732.7377183000208,733.2227022000006,,,,,,,,,,,,,,,,,,,,,,,733.2324533999781,733.256204299978,733.256204299978,733.256204299978,736.2333035999909,shoe,j,1.8625276000238955,0.14422059996286407,736.2351945000119,736.2352149999933,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\361a.jpg,43,0,44,,,,,,,j,1.1355537999770604,0.14370479999342933,None,,,,,,44,0,43,736.2500187999685,,,,,,,,,,,,,,,,,,,,,,,736.2352874000208,736.2500187999685,736.7353438999853,,,,,,,,,,,,,,,,,,,,,,,736.7388188000186,736.751605700003,736.751605700003,736.751605700003,739.7458952000015,shoe,j,1.1355537999770604,0.14370479999342933,739.7459517999669,739.745965900016,None,,,,,736.751605700003,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\187a.jpg,44,0,45,,,,,,,f,0.7667948000016622,0.15211640001507476,None,,,,,,45,0,44,739.7622115999693,,,,,,,,,,,,,,,,,,,,,,,739.7460703999968,739.7622115999693,740.2474419000209,,,,,,,,,,,,,,,,,,,,,,,740.2505471999757,740.2639480999787,740.2639480999787,740.2639480999787,743.258021000016,shoe,f,0.7667948000016622,0.15211640001507476,743.2584234999958,743.258439600002,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\125a.jpg,45,0,46,,,,,,,j,1.1268217000178993,0.14421679999213666,None,,,,,,46,0,45,743.2745120999753,,,,,,,,,,,,,,,,,,,,,,,743.2586142999935,743.2745120999753,743.7597080999985,,,,,,,,,,,,,,,,,,,,,,,743.7626538000186,743.7762176999822,743.7762176999822,743.7762176999822,746.7702714999905,shoe,j,1.1268217000178993,0.14421679999213666,746.7703208000166,746.7703348000068,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\076a.jpg,46,0,47,,,,,,,f,1.053496400010772,0.144937300006859,None,,,,,,47,0,46,746.7869296999997,,,,,,,,,,,,,,,,,,,,,,,746.7705740999663,746.7869296999997,747.2722058999934,,,,,,,,,,,,,,,,,,,,,,,747.2754667999689,747.288796000008,747.288796000008,747.288796000008,750.2825285000145,shoe,f,1.053496400010772,0.144937300006859,750.2825716999942,750.2825842999737,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\129a.jpg,47,0,48,,,,,,,f,1.3733185000019148,0.1363376000081189,None,,,,,,48,0,47,750.2992291999981,,,,,,,,,,,,,,,,,,,,,,,750.2828715000069,750.2992291999981,750.7841782000032,,,,,,,,,,,,,,,,,,,,,,,750.7869122999837,750.8009285000153,750.8009285000153,750.8009285000153,753.7947691999725,shoe,f,1.3733185000019148,0.1363376000081189,753.7948121000081,753.7948249999899,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\054a.jpg,48,0,49,,,,,,,j,1.8135023000068031,0.14446760003920645,None,,,,,,49,0,48,753.8115151000093,,,,,,,,,,,,,,,,,,,,,,,753.7951498000184,753.8115151000093,754.2966018000152,,,,,,,,,,,,,,,,,,,,,,,754.2999727000133,754.3132373999688,754.3132373999688,754.3132373999688,757.3072176999995,shoe,j,1.8135023000068031,0.14446760003920645,757.3072629999951,757.30727629998,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\220a.jpg,49,0,50,,,,,,,f,0.8283003000542521,0.15244689997052774,None,,,,,,50,0,49,757.3238081000163,,,,,,,,,,,,,,,,,,,,,,,757.307386600005,757.3238081000163,757.8089074000018,,,,,,,,,,,,,,,,,,,,,,,757.8172747999779,757.8422629999695,757.8422629999695,757.8422629999695,760.8194179999991,indoor,f,0.8283003000542521,0.15244689997052774,760.8207503000158,760.8207692999858,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\225a.jpg,50,0,51,,,,,,,f,1.2374227999825962,0.1273528999881819,None,,,,,,51,0,50,760.8359894999885,,,,,,,,,,,,,,,,,,,,,,,760.8208381999866,760.8359894999885,761.3212167000165,,,,,,,,,,,,,,,,,,,,,,,761.3278439000132,761.3377637999947,761.3377637999947,761.3377637999947,764.3316683999728,indoor,f,1.2374227999825962,0.1273528999881819,764.3317152999807,764.3317284000223,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\288a.jpg,51,0,52,,,,,,,f,0.9652965000132099,0.13462089997483417,None,,,,,,52,0,51,764.3484165999689,,,,,,,,,,,,,,,,,,,,,,,764.3318002999877,764.3484165999689,764.8334267999744,,,,,,,,,,,,,,,,,,,,,,,764.8483346999856,764.8668487999821,764.8668487999821,764.8668487999821,767.8441986999824,indoor,f,0.9652965000132099,0.13462089997483417,767.8442441999796,767.8442569000181,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\344a.jpg,52,0,53,,,,,,,f,2.02043659996707,0.1286604999913834,None,,,,,,53,0,52,767.8605992000084,,,,,,,,,,,,,,,,,,,,,,,767.8443314000033,767.8605992000084,768.3459641999798,,,,,,,,,,,,,,,,,,,,,,,768.3532389000175,768.3623205000185,768.3623205000185,768.3623205000185,771.356644799991,indoor,f,2.02043659996707,0.1286604999913834,771.3567159000086,771.3567282999866,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\157a.jpg,53,0,54,,,,,,,f,1.4115804000175558,0.13566349999746308,None,,,,,,54,0,53,771.3728919000132,,,,,,,,,,,,,,,,,,,,,,,771.3567970999866,771.3728919000132,771.8581440999988,,,,,,,,,,,,,,,,,,,,,,,771.8728917000117,771.8918278000201,771.8918278000201,771.8918278000201,774.8684879000066,indoor,f,1.4115804000175558,0.13566349999746308,774.8685298999771,774.8685421000118,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\140a.jpg,54,0,55,,,,,,,f,1.4515373000176623,0.15298779995646328,None,,,,,,55,0,54,774.8853150000214,,,,,,,,,,,,,,,,,,,,,,,774.868610400008,774.8853150000214,775.3702698000125,,,,,,,,,,,,,,,,,,,,,,,775.3731866999879,775.3870230999892,775.3870230999892,775.3870230999892,778.381043899979,indoor,f,1.4515373000176623,0.15298779995646328,778.3810874000192,778.3810994999949,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\005a.jpg,55,0,56,,,,,,,f,1.8831598000251688,0.13613319996511564,None,,,,,,56,0,55,778.3978190000053,,,,,,,,,,,,,,,,,,,,,,,778.3811678999919,778.3978190000053,778.8827201999957,,,,,,,,,,,,,,,,,,,,,,,778.885507399973,778.8994906999869,778.8994906999869,778.8994906999869,781.8933260000194,indoor,f,1.8831598000251688,0.13613319996511564,781.8933744999813,781.8933873000205,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\328a.jpg,56,0,57,,,,,,,f,2.5397231000242755,0.11141279997536913,None,,,,,,57,0,56,781.9098006999702,,,,,,,,,,,,,,,,,,,,,,,781.8934604999959,781.9098006999702,782.394996899995,,,,,,,,,,,,,,,,,,,,,,,782.3993931000005,782.4116423000232,782.4116423000232,782.4116423000232,785.4055674999836,shoe,f,2.5397231000242755,0.11141279997536913,785.4074457000243,785.4074645999935,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\035a.jpg,57,0,58,,,,,,,j,1.818878800026141,0.12023790000239387,None,,,,,,58,0,57,785.4222100999905,,,,,,,,,,,,,,,,,,,,,,,785.4075365000172,785.4222100999905,785.9075085999793,,,,,,,,,,,,,,,,,,,,,,,785.9107574999798,785.9238186000148,785.9238186000148,785.9238186000148,788.9179791000206,shoe,j,1.818878800026141,0.12023790000239387,788.9180250000209,788.9180391000118,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\083a.jpg,58,0,59,,,,,,,f,0.8271731999702752,0.15928969997912645,None,,,,,,59,0,58,788.9343957999954,,,,,,,,,,,,,,,,,,,,,,,788.9181093000225,788.9343957999954,789.4196083999705,,,,,,,,,,,,,,,,,,,,,,,789.4224766999832,789.4360964000225,789.4360964000225,789.4360964000225,792.4301883999724,shoe,f,0.8271731999702752,0.15928969997912645,792.4302311000065,792.4302434999845,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\291a.jpg,59,0,60,,,,,,,f,1.7241009999997914,0.13478160003433004,None,,,,,,60,0,59,792.4466948999907,,,,,,,,,,,,,,,,,,,,,,,792.4303119999822,792.4466948999907,792.9319131000084,,,,,,,,,,,,,,,,,,,,,,,792.9396478999988,792.9479531999677,792.9479531999677,792.9479531999677,795.9424426999758,shoe,f,1.7241009999997914,0.13478160003433004,795.9424886999768,795.9425012000138,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\174a.jpg,60,0,61,,,,,,,f,1.0328706000000238,0.14465349999954924,None,,,,,,61,0,60,795.9589803999988,,,,,,,,,,,,,,,,,,,,,,,795.942587699974,795.9589803999988,796.4441943999846,,,,,,,,,,,,,,,,,,,,,,,796.4606547000003,796.4774243999855,796.4774243999855,796.4774243999855,799.4546962999739,shoe,f,1.0328706000000238,0.14465349999954924,799.4547417999711,799.4547547000111,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\031a.jpg,61,0,62,,,,,,,j,0.856574899982661,0.1517512000282295,None,,,,,,62,0,61,799.4712876999984,,,,,,,,,,,,,,,,,,,,,,,799.4548713999684,799.4712876999984,799.9567703999928,,,,,,,,,,,,,,,,,,,,,,,799.9685185999842,799.9902323000133,799.9902323000133,799.9902323000133,802.9674696999718,shoe,j,0.856574899982661,0.1517512000282295,802.9675220000208,802.9675350000034,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\358a.jpg,62,0,63,,,,,,,f,1.3600088999955915,0.12905710004270077,None,,,,,,63,0,62,802.984108100005,,,,,,,,,,,,,,,,,,,,,,,802.9679353999672,802.984108100005,803.4686722999904,,,,,,,,,,,,,,,,,,,,,,,803.4778422999661,803.5022898999741,803.5022898999741,803.5022898999741,806.4794653999852,shoe,f,1.3600088999955915,0.12905710004270077,806.4795075000147,806.4795196999912,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\259a.jpg,63,0,64,,,,,,,f,2.5536312999902293,0.11999520001700148,None,,,,,,64,0,63,806.4963892999804,,,,,,,,,,,,,,,,,,,,,,,806.4795894999988,806.4963892999804,806.9809163999744,,,,,,,,,,,,,,,,,,,,,,,806.9933549999841,807.0137942999718,807.0137942999718,807.0137942999718,809.9917172999703,indoor,f,2.5536312999902293,0.11999520001700148,809.9932835000218,809.9933028999949,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\110a.jpg,64,0,65,,,,,,,j,1.5282729000318795,0.14502850000280887,None,,,,,,65,0,64,810.0083909999812,,,,,,,,,,,,,,,,,,,,,,,809.9933755000238,810.0083909999812,810.4937883999664,,,,,,,,,,,,,,,,,,,,,,,810.5087406000239,810.5266564000049,810.5266564000049,810.5266564000049,813.5043958000024,indoor,j,1.5282729000318795,0.14502850000280887,813.5044492000015,813.5044647000032,None,,,,,810.5266564000049,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\286a.jpg,65,0,66,,,,,,,f,1.6325743000488728,0.14417319995118305,None,,,,,,66,0,65,813.5209803999751,,,,,,,,,,,,,,,,,,,,,,,813.5045411000028,813.5209803999751,814.005700299982,,,,,,,,,,,,,,,,,,,,,,,814.0115881999955,814.0221882999758,814.0221882999758,814.0221882999758,817.0160630000173,indoor,f,1.6325743000488728,0.14417319995118305,817.0161093000206,817.0161217999994,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\327a.jpg,66,0,67,,,,,,,f,2.0632233999785967,0.14429720002226532,None,,,,,,67,0,66,817.0328989999834,,,,,,,,,,,,,,,,,,,,,,,817.0162173999706,817.0328989999834,817.5180007999879,,,,,,,,,,,,,,,,,,,,,,,817.5263274000026,817.5515929000103,817.5515929000103,817.5515929000103,820.528761100024,indoor,f,2.0632233999785967,0.14429720002226532,820.5289389999816,820.5289559999947,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\150a.jpg,67,0,68,,,,,,,f,1.8947667000466026,0.15223189996322617,None,,,,,,68,0,67,820.5453024000162,,,,,,,,,,,,,,,,,,,,,,,820.5290307999821,820.5453024000162,821.0304663999705,,,,,,,,,,,,,,,,,,,,,,,821.039383700001,821.0635111000156,821.0635111000156,821.0635111000156,824.0407188999816,indoor,f,1.8947667000466026,0.15223189996322617,824.0407625000225,824.0407749000005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\028a.jpg,68,0,69,,,,,,,f,1.0072707999497652,0.14423400000669062,None,,,,,,69,0,68,824.0574921999942,,,,,,,,,,,,,,,,,,,,,,,824.0411065000226,824.0574921999942,824.5425363999675,,,,,,,,,,,,,,,,,,,,,,,824.552242500009,824.5759389000013,824.5759389000013,824.5759389000013,827.5530909000081,indoor,f,1.0072707999497652,0.14423400000669062,827.5532974000089,827.5533134000143,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\346a.jpg,69,0,70,,,,,,,f,1.6228059999994002,0.15131190000101924,None,,,,,,70,0,69,827.5696649000165,,,,,,,,,,,,,,,,,,,,,,,827.5533835999668,827.5696649000165,828.0550013000029,,,,,,,,,,,,,,,,,,,,,,,828.0699489999679,828.088228699984,828.088228699984,828.088228699984,831.0653751000063,indoor,f,1.6228059999994002,0.15131190000101924,831.0654209000058,831.0654333999846,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\126a.jpg,70,0,71,,,,,,,j,2.1915859999717213,0.10343529999954626,None,,,,,,71,0,70,831.0821101000183,,,,,,,,,,,,,,,,,,,,,,,831.0655000999686,831.0821101000183,831.5672333000111,,,,,,,,,,,,,,,,,,,,,,,831.5848774000187,831.6005337999668,831.6005337999668,831.6005337999668,834.5776960999938,shoe,j,2.1915859999717213,0.10343529999954626,834.5791939999908,834.5792165999883,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\341a.jpg,71,0,72,,,,,,,f,1.3814457999542356,0.1287309000035748,None,,,,,,72,0,71,834.5942738999729,,,,,,,,,,,,,,,,,,,,,,,834.5792944999994,834.5942738999729,835.0800705999718,,,,,,,,,,,,,,,,,,,,,,,835.0901665000129,835.112734299968,835.112734299968,835.112734299968,838.0898456000141,shoe,f,1.3814457999542356,0.1287309000035748,838.0899013999733,838.0899141000118,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\145a.jpg,72,0,73,,,,,,,f,1.4629120000172406,0.12671889999182895,None,,,,,,73,0,72,838.106683799997,,,,,,,,,,,,,,,,,,,,,,,838.0899845999666,838.106683799997,838.5924750000122,,,,,,,,,,,,,,,,,,,,,,,838.604553400015,838.6251370999962,838.6251370999962,838.6251370999962,841.6022865999839,shoe,f,1.4629120000172406,0.12671889999182895,841.6023316999781,841.6023443000158,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\243a.jpg,73,0,74,,,,,,,f,1.5009801000123844,0.15198829997098073,None,,,,,,74,0,73,841.6188734999741,,,,,,,,,,,,,,,,,,,,,,,841.6024536999757,841.6188734999741,842.1042613000027,,,,,,,,,,,,,,,,,,,,,,,842.1181127000018,842.1373120999779,842.1373120999779,842.1373120999779,845.114494599984,shoe,f,1.5009801000123844,0.15198829997098073,845.1145491999923,845.1145619999734,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
