Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\346a.jpg,32,0,33,,,,,j,None,,,0.8761691999970935,0.17558599999756552,,,,33,0,32,230.3558927999984,,,,,,,,,,,,,,,,,,,,,,,230.33964010002092,230.3558927999984,230.84086580001167,,,,,,,,,,,,,,,,,,,,230.85801480000373,230.87432000000263,230.87432000000263,230.87432000000263,233.85147110000253,shoe,j,233.8515141000098,,,233.85152590001235,None,,,0.8761691999970935,0.17558599999756552,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\286a.jpg,33,0,34,,,,,j,None,,,1.0846977999899536,0.1829282999970019,,,,34,0,33,233.86808159999782,,,,,,,,,,,,,,,,,,,,,,,233.85163320001448,233.86808159999782,234.35327439999674,,,,,,,,,,,,,,,,,,,,234.3682017000101,234.38651790001313,234.38651790001313,234.38651790001313,237.36366269999417,shoe,j,237.36370539999916,,,237.36371689999942,None,,,1.0846977999899536,0.1829282999970019,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\133a.jpg,34,0,35,,,,,j,None,,,2.1318278000107966,0.1598054000060074,,,,35,0,34,237.3805185999954,,,,,,,,,,,,,,,,,,,,,,,237.36378780001542,237.3805185999954,237.86546760000056,,,,,,,,,,,,,,,,,,,,237.8822891000018,237.898927000002,237.898927000002,237.898927000002,240.87606270000106,shoe,j,240.87610680001671,,,240.8761185000185,None,,,2.1318278000107966,0.1598054000060074,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\190a.jpg,35,0,36,,,,,f,None,,,1.0767852000135463,0.16742729998077266,,,,36,0,35,240.89267709999694,,,,,,,,,,,,,,,,,,,,,,,240.87618789999397,240.89267709999694,241.37857369999983,,,,,,,,,,,,,,,,,,,,241.3827670000028,241.39444010000443,241.39444010000443,241.39444010000443,244.38839989999542,indoor,f,244.38975060000666,,,244.38976930000354,None,,,1.0767852000135463,0.16742729998077266,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\191a.jpg,36,0,37,,,,,j,None,,,1.2349847000150476,0.20008149999193847,,,,37,0,36,244.40498670001398,,,,,,,,,,,,,,,,,,,,,,,244.38984109999728,244.40498670001398,244.8900788000028,,,,,,,,,,,,,,,,,,,,244.9007552000112,244.9235316000122,244.9235316000122,244.9235316000122,247.90067770000314,indoor,j,247.9009922000114,,,247.90100750001147,None,,,1.2349847000150476,0.20008149999193847,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\123a.jpg,37,0,38,,,,,j,None,,,1.483298500010278,0.15880840001045726,,,,38,0,37,247.91726670000935,,,,,,,,,,,,,,,,,,,,,,,247.90107900000294,247.91726670000935,248.40248720001546,,,,,,,,,,,,,,,,,,,,248.41360369999893,248.43583649999346,248.43583649999346,248.43583649999346,251.41287180001382,indoor,j,251.41293019999284,,,251.4129469000036,None,,,1.483298500010278,0.15880840001045726,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\112a.jpg,38,0,39,,,,,f,None,,,1.137523000012152,0.17650759997195564,,,,39,0,38,251.42979029999697,,,,,,,,,,,,,,,,,,,,,,,251.41301849999581,251.42979029999697,251.91483700001845,,,,,,,,,,,,,,,,,,,,251.92618780001067,251.94863050000276,251.94863050000276,251.94863050000276,254.92527840001276,indoor,f,254.92548649999662,,,254.92549829999916,None,,,1.137523000012152,0.17650759997195564,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\118a.jpg,39,0,40,,,,,f,None,,,1.1785740000195801,0.19118989998241886,,,,40,0,39,254.94187780001084,,,,,,,,,,,,,,,,,,,,,,,254.92556810000679,254.94187780001084,255.4271768000035,,,,,,,,,,,,,,,,,,,,255.43861700000707,255.4603093000187,255.4603093000187,255.4603093000187,258.43743930000346,indoor,f,258.4374829000153,,,258.4374943000148,None,,,1.1785740000195801,0.19118989998241886,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\138a.jpg,40,0,41,,,,,j,None,,,1.2664835999894422,0.1514651000034064,,,,41,0,40,258.45443529999466,,,,,,,,,,,,,,,,,,,,,,,258.43756399999256,258.45443529999466,258.93929619999835,,,,,,,,,,,,,,,,,,,,258.9502993999922,258.9727223000082,258.9727223000082,258.9727223000082,261.9500930000213,indoor,j,261.95019580001826,,,261.950210400013,None,,,1.2664835999894422,0.1514651000034064,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\236a.jpg,41,0,42,,,,,j,None,,,1.2489693999814335,0.18439500001841225,,,,42,0,41,261.9666104000062,,,,,,,,,,,,,,,,,,,,,,,261.9502868000127,261.9666104000062,262.4515603000182,,,,,,,,,,,,,,,,,,,,262.4705171000096,262.48501629999373,262.48501629999373,262.48501629999373,265.462159000017,indoor,j,265.46221290001995,,,265.4622445999994,None,,,1.2489693999814335,0.18439500001841225,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\069a.jpg,42,0,43,,,,,j,None,,,0.9933834999974351,0.1924474000115879,,,,43,0,42,265.4787655000109,,,,,,,,,,,,,,,,,,,,,,,265.46232260001125,265.4787655000109,265.96397640000214,,,,,,,,,,,,,,,,,,,,265.9820441000047,265.99720720000914,265.99720720000914,265.99720720000914,268.9743615000043,shoe,j,268.97575460001826,,,268.97577380001894,None,,,0.9933834999974351,0.1924474000115879,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\192a.jpg,43,0,44,,,,,f,None,,,2.8968045000219718,None,,,,44,0,43,268.99131830001716,,,,,,,,,,,,,,,,,,,,,,,268.97636910001165,268.99131830001716,269.4766261000186,,,,,,,,,,,,269.5097475000075,,,,,,,,269.48727110002073,269.5097475000075,269.5097475000075,269.5097475000075,272.4867887000146,shoe,f,272.48683120001806,,,272.48684409999987,None,,,2.8968045000219718,None,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\310a.jpg,44,0,45,,,,,j,None,,,1.3602809000003617,0.1605961000022944,,,,45,0,44,272.5033645000076,,,,,,,,,,,,,,,,,,,,,,,272.48691530001815,272.5033645000076,272.9885581000126,,,,,,,,,,,,,,,,,,,,273.00509809999494,273.02181150001707,273.02181150001707,273.02181150001707,275.9989526999998,shoe,j,275.99902990000555,,,275.99904409999726,None,,,1.3602809000003617,0.1605961000022944,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\358a.jpg,45,0,46,,,,,f,None,,,2.935632300010184,None,,,,46,0,45,276.0157890999981,,,,,,,,,,,,,,,,,,,,,,,275.9991154000163,276.0157890999981,276.50075540001853,,,,,,,,,,,,,,,,,,,,276.5177284000092,276.5343659000064,276.5343659000064,276.5343659000064,279.51124570000684,shoe,f,279.5113169999968,,,279.5113333000045,None,,,2.935632300010184,None,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\158a.jpg,46,0,47,,,,,f,None,,,0.9758111000119243,0.15283009997801855,,,,47,0,46,279.5280876000179,,,,,,,,,,,,,,,,,,,,,,,279.51168339999276,279.5280876000179,280.01313770000706,,,,,,,,,,,,,,,,,,,,280.03054870001506,280.04659470001934,280.04659470001934,280.04659470001934,283.0236589999986,shoe,f,283.02384179999353,,,283.0238546000037,None,,,0.9758111000119243,0.15283009997801855,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\004a.jpg,47,0,48,,,,,j,None,,,1.439679699979024,0.18466880000778474,,,,48,0,47,283.0402754000097,,,,,,,,,,,,,,,,,,,,,,,283.02397810001276,283.0402754000097,283.52548080001725,,,,,,,,,,,,,,,,,,,,283.5365735999949,283.5587105000159,283.5587105000159,283.5587105000159,286.53591030000825,shoe,j,286.53595690001384,,,286.5359689000179,None,,,1.439679699979024,0.18466880000778474,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\088a.jpg,48,0,49,,,,,j,None,,,1.9357106999959797,0.15199179999763146,,,,49,0,48,286.5526991999941,,,,,,,,,,,,,,,,,,,,,,,286.536042599997,286.5526991999941,287.037662799994,,,,,,,,,,,,,,,,,,,,287.04905279999366,287.0711242000107,287.0711242000107,287.0711242000107,290.0486589000211,shoe,j,290.04870250000386,,,290.0487140000041,None,,,1.9357106999959797,0.15199179999763146,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\060a.jpg,49,0,50,,,,,j,None,,,2.135733400005847,0.11910370000987314,,,,50,0,49,290.06486800001585,,,,,,,,,,,,,,,,,,,,,,,290.0488335000118,290.06486800001585,290.55012319999514,,,,,,,,,,,,,,,,,,,,290.5620628000179,290.58329530002084,290.58329530002084,290.58329530002084,293.56056589999935,indoor,j,293.5621236000152,,,293.5621432000189,None,,,2.135733400005847,0.11910370000987314,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\266a.jpg,50,0,51,,,,,j,None,,,1.6152246999845374,0.1520287000166718,,,,51,0,50,293.57730370000354,,,,,,,,,,,,,,,,,,,,,,,293.56221629999345,293.57730370000354,294.06225899999845,,,,,,,,,,,,,,,,,,,,294.0795783000067,294.0957111000025,294.0957111000025,294.0957111000025,297.07273330001044,indoor,j,297.0727880000195,,,297.07279979999294,None,,,1.6152246999845374,0.1520287000166718,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\193a.jpg,51,0,52,,,,,f,None,,,1.7255203000095207,0.1521270000084769,,,,52,0,51,297.0897232000134,,,,,,,,,,,,,,,,,,,,,,,297.07301240001107,297.0897232000134,297.5748355000105,,,,,,,,,,,,,,,,,,,,297.5948954000196,297.60848049999913,297.60848049999913,297.60848049999913,300.5851618000015,indoor,f,300.58520620001946,,,300.58521910000127,None,,,1.7255203000095207,0.1521270000084769,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\321a.jpg,52,0,53,,,,,f,None,,,2.878211300005205,None,,,,53,0,52,300.60192149999784,,,,,,,,,,,,,,,,,,,,,,,300.58528950001346,300.60192149999784,301.0871330999944,,,,,,,,,,,,,,,,,,,,301.10234300000593,301.12036630001967,301.12036630001967,301.12036630001967,304.09752080001635,indoor,f,304.0975643999991,,,304.09757569999783,None,,,2.878211300005205,None,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\205a.jpg,53,0,54,,,,,f,None,,,2.078298000007635,0.15133130000322126,,,,54,0,53,304.11434920001193,,,,,,,,,,,,,,,,,,,,,,,304.09764580000774,304.11434920001193,304.5991977000085,,,,,,,,,,,,,,,,,,,,304.61546870000893,304.6327975000022,304.6327975000022,304.6327975000022,307.6099338000058,indoor,f,307.6099778999924,,,307.60998989999644,None,,,2.078298000007635,0.15133130000322126,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\058a.jpg,54,0,55,,,,,f,None,,,1.5731504999857862,0.16826249999576248,,,,55,0,54,307.6268490999937,,,,,,,,,,,,,,,,,,,,,,,307.61006020000787,307.6268490999937,308.11174089999986,,,,,,,,,,,,,,,,,,,,308.1279066000134,308.1449608000112,308.1449608000112,308.1449608000112,311.1220053000143,indoor,f,311.12205760000506,,,311.1220689000038,None,,,1.5731504999857862,0.16826249999576248,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\282a.jpg,55,0,56,,,,,j,None,,,2.15800309999031,0.1504801000119187,,,,56,0,55,311.1389615999942,,,,,,,,,,,,,,,,,,,,,,,311.1221423000097,311.1389615999942,311.6239072000026,,,,,,,,,,,,,,,,,,,,311.6340283000027,311.6573788000096,311.6573788000096,311.6573788000096,314.63449950001086,indoor,j,314.63454319999437,,,314.63455489999615,None,,,2.15800309999031,0.1504801000119187,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\013a.jpg,56,0,57,,,,,j,None,,,1.8937770999909844,0.16051240000524558,,,,57,0,56,314.6509861999948,,,,,,,,,,,,,,,,,,,,,,,314.6346243000007,314.6509861999948,315.1364145000116,,,,,,,,,,,,,,,,,,,,315.140954100003,315.1527385000081,315.1527385000081,315.1527385000081,318.1468611000164,shoe,j,318.14857170000323,,,318.1485907000024,None,,,1.8937770999909844,0.16051240000524558,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\011a.jpg,57,0,58,,,,,f,None,,,1.2770421000022907,0.16796130000147969,,,,58,0,57,318.16327170000295,,,,,,,,,,,,,,,,,,,,,,,318.1486620999931,318.16327170000295,318.6488129000063,,,,,,,,,,,,318.6816950000066,,,,,,,,318.6599019000132,318.6816950000066,318.6816950000066,318.6816950000066,321.65883640001994,shoe,f,321.6588932000159,,,321.65891140000895,None,,,1.2770421000022907,0.16796130000147969,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\119a.jpg,58,0,59,,,,,j,None,,,1.3485133999784011,0.14361500000813976,,,,59,0,58,321.6757357000024,,,,,,,,,,,,,,,,,,,,,,,321.65898150001885,321.6757357000024,322.1606329000206,,,,,,,,,,,,,,,,,,,,322.17174839999643,322.19411939999554,322.19411939999554,322.19411939999554,325.17125109999324,shoe,j,325.1712924000167,,,325.1713038000162,None,,,1.3485133999784011,0.14361500000813976,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\276a.jpg,59,0,60,,,,,f,None,,,2.405287400004454,0.1279727999935858,,,,60,0,59,325.1878681000089,,,,,,,,,,,,,,,,,,,,,,,325.1714084999985,325.1878681000089,325.67325540000456,,,,,,,,,,,,,,,,,,,,325.6763973000052,325.68956240001717,325.68956240001717,325.68956240001717,328.683712500002,shoe,f,328.68376050001825,,,328.6837727999955,None,,,2.405287400004454,0.1279727999935858,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\121a.jpg,60,0,61,,,,,f,None,,,1.492247900023358,0.12712900000042282,,,,61,0,60,328.7002977000084,,,,,,,,,,,,,,,,,,,,,,,328.68385260002105,328.7002977000084,329.1854866000067,,,,,,,,,,,,,,,,,,,,329.19649659999413,329.2185898000025,329.2185898000025,329.2185898000025,332.19603760002065,shoe,f,332.19608100000187,,,332.1960925000021,None,,,1.492247900023358,0.12712900000042282,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\297a.jpg,61,0,62,,,,,j,None,,,1.2675291000050493,0.16878819998237304,,,,62,0,61,332.21245819999604,,,,,,,,,,,,,,,,,,,,,,,332.196160099993,332.21245819999604,332.69771000000765,,,,,,,,,,,,,,,,,,,,332.71648760000244,332.73088570000255,332.73088570000255,332.73088570000255,335.70804140000837,shoe,j,335.7080846000172,,,335.70809600001667,None,,,1.2675291000050493,0.16878819998237304,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\313a.jpg,62,0,63,,,,,j,None,,,2.2033405999827664,0.15150179999182,,,,63,0,62,335.7248831000179,,,,,,,,,,,,,,,,,,,,,,,335.7081652000197,335.7248831000179,336.2101607999939,,,,,,,,,,,,,,,,,,,,336.227224000002,336.24380339999334,336.24380339999334,336.24380339999334,339.2205696000019,shoe,j,339.22087809999357,,,339.2208905000007,None,,,2.2033405999827664,0.15150179999182,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\132a.jpg,63,0,64,,,,,j,None,,,2.1470687999972142,0.1364295000093989,,,,64,0,63,339.23706360001233,,,,,,,,,,,,,,,,,,,,,,,339.2209644000104,339.23706360001233,339.72231310000643,,,,,,,,,,,,,,,,,,,,339.7340966000047,339.75549340000725,339.75549340000725,339.75549340000725,342.73266619999777,indoor,j,342.734603000019,,,342.7346224000212,None,,,2.1470687999972142,0.1364295000093989,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\081a.jpg,64,0,65,,,,,f,None,,,1.4267758000059985,0.15991019998909906,,,,65,0,64,342.74946530000307,,,,,,,,,,,,,,,,,,,,,,,342.7346976000117,342.74946530000307,343.23517510000966,,,,,,,,,,,,343.2679008000123,,,,,,,,343.2458731000079,343.2679008000123,343.2679008000123,343.2679008000123,346.2452475000173,indoor,f,346.2453157000127,,,346.24532829999225,None,,,1.4267758000059985,0.15991019998909906,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\007a.jpg,65,0,66,,,,,f,None,,,0.6264750999980606,0.1520611000014469,,,,66,0,65,346.2618252999964,,,,,,,,,,,,,,,,,,,,,,,346.24539450000157,346.2618252999964,346.74685690001934,,,,,,,,,,,,,,,,,,,,346.7577963999938,346.7800949999946,346.7800949999946,346.7800949999946,349.7573504000029,indoor,f,349.7574154000031,,,349.757431200007,None,,,0.6264750999980606,0.1520611000014469,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\098a.jpg,66,0,67,,,,,j,None,,,0.8504216999863274,0.16879130000597797,,,,67,0,66,349.7739562000206,,,,,,,,,,,,,,,,,,,,,,,349.7575069000013,349.7739562000206,350.2591708000109,,,,,,,,,,,,,,,,,,,,350.2703974000178,350.2923972000135,350.2923972000135,350.2923972000135,353.2695403000107,indoor,j,353.2696039000002,,,353.2696288000152,None,,,0.8504216999863274,0.16879130000597797,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\178a.jpg,67,0,68,,,,,j,None,,,1.3377410999964923,0.1762274999928195,,,,68,0,67,353.28637159999926,,,,,,,,,,,,,,,,,,,,,,,353.26985250000143,353.28637159999926,353.7714460999996,,,,,,,,,,,,,,,,,,,,353.78338229999645,353.80496370000765,353.80496370000765,353.80496370000765,356.78214220001246,indoor,j,356.7821873000066,,,356.7821987000061,None,,,1.3377410999964923,0.1762274999928195,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\292a.jpg,68,0,69,,,,,j,None,,,1.065868900011992,0.16025049999007024,,,,69,0,68,356.7986877000076,,,,,,,,,,,,,,,,,,,,,,,356.7822715000075,356.7986877000076,357.28376109999954,,,,,,,,,,,,,,,,,,,,357.2987756000075,357.3169987000001,357.3169987000001,357.3169987000001,360.29417090001516,indoor,j,360.2942137000209,,,360.29422529999283,None,,,1.065868900011992,0.16025049999007024,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\149a.jpg,69,0,70,,,,,f,None,,,1.0581959999981336,0.15097940000123344,,,,70,0,69,360.31097990000853,,,,,,,,,,,,,,,,,,,,,,,360.294446600019,360.31097990000853,360.7959339999943,,,,,,,,,,,,,,,,,,,,360.8144968000124,360.829409900005,360.829409900005,360.829409900005,363.8065379000036,indoor,f,363.8065809000109,,,363.80659310001647,None,,,1.0581959999981336,0.15097940000123344,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\101a.jpg,70,0,71,,,,,f,None,,,1.3531658000138123,0.1530882999941241,,,,71,0,70,363.8231429000152,,,,,,,,,,,,,,,,,,,,,,,363.80666070000734,363.8231429000152,364.3083612000046,,,,,,,,,,,,,,,,,,,,364.3129931000003,364.324938500009,364.324938500009,364.324938500009,367.31899260001956,shoe,f,367.32046089999494,,,367.320477900008,None,,,1.3531658000138123,0.1530882999941241,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\126a.jpg,71,0,72,,,,,j,None,,,1.3763225000002421,0.17585289999260567,,,,72,0,71,367.33557260001544,,,,,,,,,,,,,,,,,,,,,,,367.32054830002016,367.33557260001544,367.8206739000161,,,,,,,,,,,,,,,,,,,,367.831904199993,367.8539935000008,367.8539935000008,367.8539935000008,370.8321719999949,shoe,j,370.8322237000102,,,370.83223660002113,None,,,1.3763225000002421,0.17585289999260567,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\227a.jpg,72,0,73,,,,,f,None,,,1.8574658000143245,0.17551400000229478,,,,73,0,72,370.847883200011,,,,,,,,,,,,,,,,,,,,,,,370.83231550001074,370.847883200011,371.332951599994,,,,,,,,,,,,,,,,,,,,371.3390292999975,371.34932900001877,371.34932900001877,371.34932900001877,374.34347950000665,shoe,f,374.3435211000033,,,374.3435326000035,None,,,1.8574658000143245,0.17551400000229478,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\301a.jpg,73,0,74,,,,,j,None,,,1.9440520000061952,0.16943899999023415,,,,74,0,73,374.3600453000108,,,,,,,,,,,,,,,,,,,,,,,374.3436004999967,374.3600453000108,374.8453991000133,,,,,,,,,,,,,,,,,,,,374.8568765000091,374.8784752000065,374.8784752000065,374.8784752000065,377.85563599999296,shoe,j,377.85580419999314,,,377.8558191000193,None,,,1.9440520000061952,0.16943899999023415,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\319a.jpg,74,0,75,,,,,f,None,,,1.2317136999918148,0.15232019999530166,,,,75,0,74,377.87247339999885,,,,,,,,,,,,,,,,,,,,,,,377.8558912000153,377.87247339999885,378.3574315000151,,,,,,,,,,,,,,,,,,,,378.3727833000012,378.39099380001426,378.39099380001426,378.39099380001426,381.3680366000044,shoe,f,381.3680781000003,,,381.368089399999,None,,,1.2317136999918148,0.15232019999530166,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\089a.jpg,75,0,76,,,,,j,None,,,2.1034601999854203,0.16874590000952594,,,,76,0,75,381.3846564000123,,,,,,,,,,,,,,,,,,,,,,,381.3681993999926,381.3846564000123,381.86985849999473,,,,,,,,,,,,,,,,,,,,381.88759490000666,381.90319350000937,381.90319350000937,381.90319350000937,384.88038680001046,shoe,j,384.88043240000843,,,384.8804441000102,None,,,2.1034601999854203,0.16874590000952594,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\252a.jpg,76,0,77,,,,,f,None,,,1.294923600013135,0.16756939998595044,,,,77,0,76,384.896946199995,,,,,,,,,,,,,,,,,,,,,,,384.88056839999626,384.896946199995,385.3821440000029,,,,,,,,,,,,,,,,,,,,385.3937214000034,385.41538650001166,385.41538650001166,385.41538650001166,388.39276919999975,shoe,f,388.3928100000194,,,388.3928213000181,None,,,1.294923600013135,0.16756939998595044,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\258a.jpg,77,0,78,,,,,f,None,,,1.8542549000121653,0.16876229998888448,,,,78,0,77,388.4093597000174,,,,,,,,,,,,,,,,,,,,,,,388.39289000001736,388.4093597000174,388.8952702000097,,,,,,,,,,,,,,,,,,,,388.90389390001656,388.92778339999495,388.92778339999495,388.92778339999495,391.9049329000118,indoor,f,391.9067757000157,,,391.90679530001944,None,,,1.8542549000121653,0.16876229998888448,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\237a.jpg,78,0,79,,,,,j,None,,,1.8954755000013392,0.15887620000285096,,,,79,0,78,391.9217324000201,,,,,,,,,,,,,,,,,,,,,,,391.90686720001395,391.9217324000201,392.4068760999944,,,,,,,,,,,,,,,,,,,,392.42398429999594,392.439975700021,392.439975700021,392.439975700021,395.4171520000091,indoor,j,395.4172179000161,,,395.41723330001696,None,,,1.8954755000013392,0.15887620000285096,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
