Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\125a.jpg,26,0,26,,,,,j,1.000111299999844,0.15238049999970826,None,,,,,,,26,0,26,0,165.8252472000022,,,,,,,,,,,,,,,,,,,,,,,165.80878200000006,165.8252472000022,166.3418993000014,166.30868300000293,,,,,,,,,,,,,,,,,,,,,,166.3234177000013,166.3418993000014,166.3418993000014,166.3418993000014,,,,169.32532530000026,shoe,j,1.000111299999844,0.15238049999970826,169.32536240000263,169.32537560000128,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\371a.jpg,27,0,27,,,,,j,0.8177785000007134,0.1701601999993727,None,,,,,,,27,0,27,0,169.34188200000062,,,,,,,,,,,,,,,,,,,,,,,169.32547300000078,169.34188200000062,169.84186970000155,169.82542300000205,,,,,,,,,,,,,,,,,,,,,,169.83018360000278,169.84186970000155,169.84186970000155,169.84186970000155,172.84181160000298,172.84181160000298,172.84181160000298,172.82552630000282,shoe,j,0.8177785000007134,0.1701601999993727,172.82556260000274,172.82557220000308,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\345a.jpg,28,0,28,,,,,f,2.0297890000001644,0.18210000000181026,None,,,,,,,28,0,28,0,172.84181160000298,,,,,,,,,,,,,,,,,,,,,,,172.8256547000019,172.84181160000298,173.34178820000307,173.32523120000042,,,,,,,,,,,,,,,,,,,,,,173.33144340000217,173.34178820000307,173.34178820000307,173.34178820000307,176.34165890000077,176.34165890000077,176.34165890000077,176.325492400003,indoor,f,2.0297890000001644,0.18210000000181026,176.3266661000016,176.32667780000338,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\282a.jpg,29,0,29,,,,,f,1.2895543000013276,0.19052969999756897,None,,,,,,,29,0,29,0,176.34165890000077,,,,,,,,,,,,,,,,,,,,,,,176.32673090000026,176.34165890000077,176.84171250000145,176.82514510000328,,,,,,,,,,,,,,,,,,,,,,176.82754350000323,176.84171250000145,176.84171250000145,176.84171250000145,179.84158700000262,179.84158700000262,179.84158700000262,179.82517370000278,indoor,f,1.2895543000013276,0.19052969999756897,179.82520880000084,179.82521810000253,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\292a.jpg,30,0,30,,,,,f,1.6934321000007913,0.14608059999955003,None,,,,,,,30,0,30,0,179.84158700000262,,,,,,,,,,,,,,,,,,,,,,,179.8252749000021,179.84158700000262,180.34167870000238,180.32510390000243,,,,,,,,,,,,,,,,,,,,,,180.32929590000276,180.34167870000238,180.34167870000238,180.34167870000238,183.34150590000354,183.34150590000354,183.34150590000354,183.32513440000184,indoor,f,1.6934321000007913,0.14608059999955003,183.3251717000021,183.3251807000015,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\006a.jpg,31,0,31,,,,,f,1.941293299998506,0.17843599999832804,None,,,,,,,31,0,31,0,183.34150590000354,,,,,,,,,,,,,,,,,,,,,,,183.32523460000084,183.34150590000354,183.8582355000035,183.82512570000108,,,,,,,,,,,,,,,,,,,,,,183.8441246000002,183.8582355000035,183.8582355000035,183.8582355000035,,,,186.84152470000117,indoor,f,1.941293299998506,0.17843599999832804,186.84156020000228,186.84157010000126,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\173a.jpg,32,0,32,,,,,f,1.0955658000020776,0.16615409999940312,None,,,,,,,32,0,32,0,186.85810400000264,,,,,,,,,,,,,,,,,,,,,,,186.8416313000016,186.85810400000264,187.35830480000004,187.34155230000033,,,,,,,,,,,,,,,,,,,,,,187.34378570000263,187.35830480000004,187.35830480000004,187.35830480000004,190.35792920000313,190.35792920000313,190.35792920000313,190.34162500000093,indoor,f,1.0955658000020776,0.16615409999940312,190.34165870000288,190.34166780000305,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\218a.jpg,33,0,33,,,,,j,0.8672384999990754,0.15710179999950924,None,,,,,,,33,0,33,0,190.35792920000313,,,,,,,,,,,,,,,,,,,,,,,190.34172220000255,190.35792920000313,190.87462830000004,190.8414408000026,,,,,,,,,,,,,,,,,,,,,,190.86094180000146,190.87462830000004,190.87462830000004,190.87462830000004,,,,193.85791580000296,indoor,j,0.8672384999990754,0.15710179999950924,193.85795170000347,193.85796160000245,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\366a.jpg,34,0,34,,,,,j,2.1177859000017634,0.1500432999964687,None,,,,,,,34,0,34,0,193.8745590000035,,,,,,,,,,,,,,,,,,,,,,,193.85801680000077,193.8745590000035,194.39118080000117,194.3579995,,,,,,,,,,,,,,,,,,,,,,194.374839600001,194.39118080000117,194.39118080000117,194.39118080000117,,,,197.37449330000163,indoor,j,2.1177859000017634,0.1500432999964687,197.37453110000206,197.37454090000028,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\257a.jpg,35,0,35,,,,,f,1.4474392000010994,0.1347012000005634,None,,,,,,,35,0,35,0,197.39114980000159,,,,,,,,,,,,,,,,,,,,,,,197.37459910000325,197.39114980000159,197.89113530000031,197.87462030000097,,,,,,,,,,,,,,,,,,,,,,197.88067920000321,197.89113530000031,197.89113530000031,197.89113530000031,200.89106900000115,200.89106900000115,200.89106900000115,200.87463760000173,shoe,f,1.4474392000010994,0.1347012000005634,200.87640300000203,200.87641940000321,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\064a.jpg,36,0,36,,,,,f,1.1843322999993688,0.1575377999979537,None,,,,,,,36,0,36,0,200.89106900000115,,,,,,,,,,,,,,,,,,,,,,,200.87647320000178,200.89106900000115,201.39105990000098,201.3745041000002,,,,,,,,,,,,,,,,,,,,,,201.3797357000003,201.39105990000098,201.39105990000098,201.39105990000098,204.39098580000064,204.39098580000064,204.39098580000064,204.37457630000063,shoe,f,1.1843322999993688,0.1575377999979537,204.37461150000308,204.3746213000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\256a.jpg,37,0,37,,,,,j,1.7221501999993052,0.12832239999988815,None,,,,,,,37,0,37,0,204.39098580000064,,,,,,,,,,,,,,,,,,,,,,,204.3747003000026,204.39098580000064,204.89101720000326,204.87444550000146,,,,,,,,,,,,,,,,,,,,,,204.87969220000014,204.89101720000326,204.89101720000326,204.89101720000326,207.89094040000055,207.89094040000055,207.89094040000055,207.87451220000003,shoe,j,1.7221501999993052,0.12832239999988815,207.87454960000105,207.87455850000333,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\219a.jpg,38,0,38,,,,,f,1.4708804000001692,0.15323590000116383,None,,,,,,,38,0,38,0,207.89094040000055,,,,,,,,,,,,,,,,,,,,,,,207.87461180000173,207.89094040000055,208.39090080000096,208.37438180000026,,,,,,,,,,,,,,,,,,,,,,208.38008860000264,208.39090080000096,208.39090080000096,208.39090080000096,211.39080470000044,211.39080470000044,211.39080470000044,211.37443560000247,shoe,f,1.4708804000001692,0.15323590000116383,211.37447330000214,211.37448290000248,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\255a.jpg,39,0,39,,,,,f,0.9866595999992569,0.19409960000120918,None,,,,,,,39,0,39,0,211.39080470000044,,,,,,,,,,,,,,,,,,,,,,,211.3745353000013,211.39080470000044,211.8908130000018,211.8743091000033,,,,,,,,,,,,,,,,,,,,,,211.8792788000028,211.8908130000018,211.8908130000018,211.8908130000018,214.8907238000029,214.8907238000029,214.8907238000029,214.87446400000044,shoe,f,0.9866595999992569,0.19409960000120918,214.87450380000155,214.8745127000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\340a.jpg,40,0,40,,,,,f,1.0947219000008772,0.1479001999978209,None,,,,,,,40,0,40,0,214.8907238000029,,,,,,,,,,,,,,,,,,,,,,,214.8745693000019,214.8907238000029,215.39074390000314,215.37423540000236,,,,,,,,,,,,,,,,,,,,,,215.37888620000012,215.39074390000314,215.39074390000314,215.39074390000314,218.39065010000195,218.39065010000195,218.39065010000195,218.37438340000153,shoe,f,1.0947219000008772,0.1479001999978209,218.37441810000018,218.3744269000017,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\068a.jpg,41,0,41,,,,,j,1.1531633000013244,0.14966479999930016,None,,,,,,,41,0,41,0,218.39065010000195,,,,,,,,,,,,,,,,,,,,,,,218.37447930000053,218.39065010000195,218.89065390000178,218.87445090000256,,,,,,,,,,,,,,,,,,,,,,218.87959400000182,218.89065390000178,218.89065390000178,218.89065390000178,221.89060200000313,221.89060200000313,221.89060200000313,221.87428850000288,shoe,j,1.1531633000013244,0.14966479999930016,221.87432590000026,221.87433520000195,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\120a.jpg,42,0,42,,,,,f,1.6507951000021421,0.17602160000024014,None,,,,,,,42,0,42,0,221.89060200000313,,,,,,,,,,,,,,,,,,,,,,,221.87438850000035,221.89060200000313,222.39056130000245,222.3740764000031,,,,,,,,,,,,,,,,,,,,,,222.3771181000011,222.39056130000245,222.39056130000245,222.39056130000245,225.3905498000022,225.3905498000022,225.3905498000022,225.37410170000294,indoor,f,1.6507951000021421,0.17602160000024014,225.37528840000232,225.37530080000215,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\384a.jpg,43,0,43,,,,,f,2.4227588000030664,0.18572179999682703,None,,,,,,,43,0,43,0,225.3905498000022,,,,,,,,,,,,,,,,,,,,,,,225.37535500000013,225.3905498000022,225.90715100000307,225.87400850000267,,,,,,,,,,,,,,,,,,,,,,225.89555030000338,225.90715100000307,225.90715100000307,225.90715100000307,,,,228.89050020000286,indoor,f,2.4227588000030664,0.18572179999682703,228.89053750000312,228.8905530000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\290a.jpg,44,0,44,,,,,j,0.8085534999991069,0.1859256000025198,None,,,,,,,44,0,44,0,228.90707290000137,,,,,,,,,,,,,,,,,,,,,,,228.8906085000017,228.90707290000137,229.40707270000348,229.39066280000043,,,,,,,,,,,,,,,,,,,,,,229.39573140000357,229.40707270000348,229.40707270000348,229.40707270000348,232.40704090000145,232.40704090000145,232.40704090000145,232.39065480000136,indoor,j,0.8085534999991069,0.1859256000025198,232.39068940000288,232.39069870000094,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\336a.jpg,45,0,45,,,,,None,,,j,2.4022107000018877,None,,,,,45,0,45,0,232.40704090000145,,,,,,,,,,,,,,,,,,,,,,,232.3907571000018,232.40704090000145,232.9069954000006,232.8905209000004,,,,,,,,,,,,,,,,,,,,,,232.89607720000276,232.9069954000006,232.9069954000006,232.9069954000006,235.90698670000347,235.90698670000347,235.90698670000347,235.89052710000033,indoor,None,,,235.89055510000253,238.3239035000006,j,235.90698670000347,235.90698670000347,2.4022107000018877,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\015a.jpg,46,0,46,,,,,f,2.570791999998619,0.19484119999833638,None,,,,,,,46,0,46,0,238.3402406000023,,,,,,,,,,,,,,,,,,,,,,,238.32398530000137,238.3402406000023,238.8402460000034,238.82367800000065,,,,,,,,,,,,,,,,,,,,,,238.82915030000004,238.8402460000034,238.8402460000034,238.8402460000034,241.8401354000016,241.8401354000016,241.8401354000016,241.8237513000022,indoor,f,2.570791999998619,0.19484119999833638,241.82378980000067,241.82379910000236,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\026a.jpg,47,0,47,,,,,j,2.8717326000005414,None,None,,,,,,,47,0,47,0,241.8401354000016,,,,,,,,,,,,,,,,,,,,,,,241.82385180000347,241.8401354000016,242.34015250000084,242.32366540000294,,,,,,,,,,,,,,,,,,,,,,242.3258300000016,242.34015250000084,242.34015250000084,242.34015250000084,245.34005160000015,245.34005160000015,245.34005160000015,245.32374670000354,indoor,j,2.8717326000005414,None,245.3237893000005,245.323799400001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\200a.jpg,48,0,48,,,,,f,1.5112165999998979,0.1665197000002081,None,,,,,,,48,0,48,0,245.34005160000015,,,,,,,,,,,,,,,,,,,,,,,245.32385690000228,245.34005160000015,245.84007550000024,245.82359160000124,,,,,,,,,,,,,,,,,,,,,,245.82756270000027,245.84007550000024,245.84007550000024,245.84007550000024,248.8399790000003,248.8399790000003,248.8399790000003,248.82358900000327,indoor,f,1.5112165999998979,0.1665197000002081,248.82362270000158,248.8236315000031,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\140a.jpg,49,0,49,,,,,j,2.621709600000031,0.17841309999857913,None,,,,,,,49,0,49,0,248.8399790000003,,,,,,,,,,,,,,,,,,,,,,,248.82368390000192,248.8399790000003,249.33996410000327,249.32356000000073,,,,,,,,,,,,,,,,,,,,,,249.33033720000094,249.33996410000327,249.33996410000327,249.33996410000327,252.3399339000025,252.3399339000025,252.3399339000025,252.32365370000116,shoe,j,2.621709600000031,0.17841309999857913,252.32537670000238,252.32538920000297,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\166a.jpg,50,0,50,,,,,f,1.9241425000000163,0.18131720000019413,None,,,,,,,50,0,50,0,252.3399339000025,,,,,,,,,,,,,,,,,,,,,,,252.32544410000264,252.3399339000025,252.839998200001,252.8234706000003,,,,,,,,,,,,,,,,,,,,,,252.8257149000019,252.839998200001,252.839998200001,252.839998200001,255.8398561000031,255.8398561000031,255.8398561000031,255.823414100003,shoe,f,1.9241425000000163,0.18131720000019413,255.8234524000036,255.82346130000224,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\338a.jpg,51,0,51,,,,,j,1.8952482999993663,0.15741010000056121,None,,,,,,,51,0,51,0,255.8398561000031,,,,,,,,,,,,,,,,,,,,,,,255.82354880000275,255.8398561000031,256.35647540000355,256.32351070000004,,,,,,,,,,,,,,,,,,,,,,256.3504130000001,256.35647540000355,256.35647540000355,256.35647540000355,,,,259.33982990000004,shoe,j,1.8952482999993663,0.15741010000056121,259.33987960000013,259.3398889000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\143a.jpg,52,0,52,,,,,j,2.729210999998031,0.1738495999998122,None,,,,,,,52,0,52,0,259.35640610000337,,,,,,,,,,,,,,,,,,,,,,,259.339946600001,259.35640610000337,259.8564124000004,259.8399344000027,,,,,,,,,,,,,,,,,,,,,,259.8455402000036,259.8564124000004,259.8564124000004,259.8564124000004,262.8563643000016,262.8563643000016,262.8563643000016,262.8399250000002,shoe,j,2.729210999998031,0.1738495999998122,262.8399610000015,262.8399705000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\057a.jpg,53,0,53,,,,,f,1.3886615000010352,0.1704487999995763,None,,,,,,,53,0,53,0,262.8563643000016,,,,,,,,,,,,,,,,,,,,,,,262.84002410000176,262.8563643000016,263.3563564000033,263.3398309000004,,,,,,,,,,,,,,,,,,,,,,263.3419309000019,263.3563564000033,263.3563564000033,263.3563564000033,266.3562929000036,266.3562929000036,266.3562929000036,266.33992870000293,shoe,f,1.3886615000010352,0.1704487999995763,266.33996460000344,266.3399746000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\096a.jpg,54,0,54,,,,,j,1.2702009999993606,0.2167730000001029,None,,,,,,,54,0,54,0,266.3562929000036,,,,,,,,,,,,,,,,,,,,,,,266.34003040000243,266.3562929000036,266.8562464000024,266.83988760000284,,,,,,,,,,,,,,,,,,,,,,266.8422036000011,266.8562464000024,266.8562464000024,266.8562464000024,269.85621280000123,269.85621280000123,269.85621280000123,269.83978840000054,shoe,j,1.2702009999993606,0.2167730000001029,269.8398232000036,269.8398320000015,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\063a.jpg,55,0,55,,,,,f,0.8856119999982184,0.13219840000238037,None,,,,,,,55,0,55,0,269.85621280000123,,,,,,,,,,,,,,,,,,,,,,,269.8398878000007,269.85621280000123,270.35617510000156,270.3396837,,,,,,,,,,,,,,,,,,,,,,270.34171400000196,270.35617510000156,270.35617510000156,270.35617510000156,273.3561381000036,273.3561381000036,273.3561381000036,273.3397612000008,shoe,f,0.8856119999982184,0.13219840000238037,273.3397952000014,273.3398044000023,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\263a.jpg,56,0,56,,,,,j,1.1771355000018957,0.1977638999996998,None,,,,,,,56,0,56,0,273.3561381000036,,,,,,,,,,,,,,,,,,,,,,,273.33988280000267,273.3561381000036,273.8560957000009,273.83967920000214,,,,,,,,,,,,,,,,,,,,,,273.8461098000007,273.8560957000009,273.8560957000009,273.8560957000009,276.8560346000013,276.8560346000013,276.8560346000013,276.8396662000014,indoor,j,1.1771355000018957,0.1977638999996998,276.8408468000016,276.840858800002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\065a.jpg,57,0,57,,,,,f,1.303113599999051,0.21815440000136732,None,,,,,,,57,0,57,0,276.8560346000013,,,,,,,,,,,,,,,,,,,,,,,276.84091230000195,276.8560346000013,277.35600570000315,277.3395257000011,,,,,,,,,,,,,,,,,,,,,,277.34466990000146,277.35600570000315,277.35600570000315,277.35600570000315,280.3559841000024,280.3559841000024,280.3559841000024,280.3396993000024,indoor,f,1.303113599999051,0.21815440000136732,280.33973750000223,280.3397470000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\203a.jpg,58,0,58,,,,,f,1.178053000003274,0.165545399999246,None,,,,,,,58,0,58,0,280.3559841000024,,,,,,,,,,,,,,,,,,,,,,,280.33980740000334,280.3559841000024,280.85593080000035,280.8394979000004,,,,,,,,,,,,,,,,,,,,,,280.846386600002,280.85593080000035,280.85593080000035,280.85593080000035,283.8559078000035,283.8559078000035,283.8559078000035,283.839476000001,indoor,f,1.178053000003274,0.165545399999246,283.83951270000034,283.8395218000005,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\325a.jpg,59,0,59,,,,,f,1.2993922000023304,0.1901698999972723,None,,,,,,,59,0,59,0,283.8559078000035,,,,,,,,,,,,,,,,,,,,,,,283.83957910000026,283.8559078000035,284.3558766000024,284.33938890000354,,,,,,,,,,,,,,,,,,,,,,284.3440268000013,284.3558766000024,284.3558766000024,284.3558766000024,287.3558309,287.3558309,287.3558309,287.33942180000304,indoor,f,1.2993922000023304,0.1901698999972723,287.3394564000009,287.3394653000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\327a.jpg,60,0,60,,,,,f,1.0112311000011687,0.19390349999957834,None,,,,,,,60,0,60,0,287.3558309,,,,,,,,,,,,,,,,,,,,,,,287.3395163000023,287.3558309,287.87245050000274,287.8393214000025,,,,,,,,,,,,,,,,,,,,,,287.8590927000005,287.87245050000274,287.87245050000274,287.87245050000274,,,,290.85583130000305,indoor,f,1.0112311000011687,0.19390349999957834,290.8558662000032,290.8558765000016,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\007a.jpg,61,0,61,,,,,f,1.1068937000018195,0.12187169999742764,None,,,,,,,61,0,61,0,290.8724128000031,,,,,,,,,,,,,,,,,,,,,,,290.8559331000033,290.8724128000031,291.372388900003,291.3558894000016,,,,,,,,,,,,,,,,,,,,,,291.36104460000206,291.372388900003,291.372388900003,291.372388900003,294.37233990000095,294.37233990000095,294.37233990000095,294.35591390000263,indoor,f,1.1068937000018195,0.12187169999742764,294.3559484000034,294.3559621000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\054a.jpg,62,0,62,,,,,f,2.245317500000965,0.1416927999998734,None,,,,,,,62,0,62,0,294.37233990000095,,,,,,,,,,,,,,,,,,,,,,,294.3560155000014,294.37233990000095,294.8723460000001,294.85582670000076,,,,,,,,,,,,,,,,,,,,,,294.8580677000027,294.8723460000001,294.8723460000001,294.8723460000001,297.8722590000034,297.8722590000034,297.8722590000034,297.855821000001,indoor,f,2.245317500000965,0.1416927999998734,297.8558538000034,297.8558626000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\297a.jpg,63,0,63,,,,,f,2.489442499998404,0.21506430000226828,None,,,,,,,63,0,63,0,297.8722590000034,,,,,,,,,,,,,,,,,,,,,,,297.8559142000013,297.8722590000034,298.3722325000017,298.35577820000253,,,,,,,,,,,,,,,,,,,,,,298.3642436000009,298.3722325000017,298.3722325000017,298.3722325000017,301.3721847000015,301.3721847000015,301.3721847000015,301.3557518000016,shoe,f,2.489442499998404,0.21506430000226828,301.3573649000027,301.3573765000001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\334a.jpg,64,0,64,,,,,None,,,j,0.6697187999998278,None,,,,,64,0,64,0,301.3721847000015,,,,,,,,,,,,,,,,,,,,,,,301.3574331000018,301.3721847000015,301.8721551000017,301.8556497000027,,,,,,,,,,,,,,,,,,,,,,301.8607118000036,301.8721551000017,301.8721551000017,301.8721551000017,304.8721097000016,304.8721097000016,304.8721097000016,304.85571710000295,shoe,None,,,304.8557483000004,305.55569150000156,j,304.8721097000016,304.8721097000016,0.6697187999998278,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\115a.jpg,65,0,65,,,,,f,2.6211975000005623,0.0654590999984066,None,,,,,,,65,0,65,0,305.57209050000165,,,,,,,,,,,,,,,,,,,,,,,305.5557605000031,305.57209050000165,306.07204490000004,306.05557730000146,,,,,,,,,,,,,,,,,,,,,,306.0576467000028,306.07204490000004,306.07204490000004,306.07204490000004,309.0720158000004,309.0720158000004,309.0720158000004,309.0555920000006,shoe,f,2.6211975000005623,0.0654590999984066,309.0556260000012,309.0556353000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\154a.jpg,66,0,66,,,,,j,1.2579265000022133,0.11623959999997169,None,,,,,,,66,0,66,0,309.0720158000004,,,,,,,,,,,,,,,,,,,,,,,309.055712100002,309.0720158000004,309.5719995000036,309.55562310000096,,,,,,,,,,,,,,,,,,,,,,309.55771670000104,309.5719995000036,309.5719995000036,309.5719995000036,312.5719437000007,312.5719437000007,312.5719437000007,312.5554684000017,shoe,j,1.2579265000022133,0.11623959999997169,312.5555054000033,312.55551540000306,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
