Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\306a.jpg,31,0,32,,,,,f,0.896563199989032,0.11937289999332279,None,,,,,,32,0,31,255.40108440001495,,,,,,,,,,,,,,,,,,,,,,,255.38452459999826,255.40108440001495,255.8860432000365,,,,,,,,,,,,,,,,,,,255.8941718999995,255.91937940003118,255.91937940003118,255.91937940003118,258.8966639999999,shoe,f,0.896563199989032,0.11937289999332279,258.89694810000947,258.89696700003697,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\133a.jpg,32,0,33,,,,,j,1.3201583999907598,0.15205709997098893,None,,,,,,33,0,32,258.91311100003077,,,,,,,,,,,,,,,,,,,,,,,258.89712800004054,258.91311100003077,259.39880860003177,,,,,,,,,,,,,,,,,,,259.4140403000056,259.4316730000428,259.4316730000428,259.4316730000428,262.4086997000268,shoe,j,1.3201583999907598,0.15205709997098893,262.40874580002856,262.4087578000035,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\064a.jpg,33,0,34,,,,,f,1.1443147999816574,0.11976470000809059,None,,,,,,34,0,33,262.42552889999934,,,,,,,,,,,,,,,,,,,,,,,262.40882569999667,262.42552889999934,262.9106553000165,,,,,,,,,,,,,,,,,,,262.91344319999916,262.9274013999966,262.9274013999966,262.9274013999966,265.92103820003103,shoe,f,1.1443147999816574,0.11976470000809059,265.92109590000473,265.92110830004094,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\102a.jpg,34,0,35,,,,,f,2.384511999960523,0.11132270004600286,None,,,,,,35,0,34,265.9379681000137,,,,,,,,,,,,,,,,,,,,,,,265.9213741000276,265.9379681000137,266.42280940001365,,,,,,,,,,,,,,,,,,,266.42615710000973,266.43953239999246,266.43953239999246,266.43953239999246,269.43339439999545,shoe,f,2.384511999960523,0.11132270004600286,269.43370120000327,269.43372740002815,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\350a.jpg,35,0,36,,,,,j,2.648508899961598,0.15099850000115111,None,,,,,,36,0,35,269.45014690002427,,,,,,,,,,,,,,,,,,,,,,,269.4338025000179,269.45014690002427,269.93565260001924,,,,,,,,,,,,,,,,,,,269.953215000045,269.96844170003897,269.96844170003897,269.96844170003897,272.94559050002135,indoor,j,2.648508899961598,0.15099850000115111,272.94718419999117,272.9472025000141,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\040a.jpg,36,0,37,,,,,f,2.1350164999603294,0.15974269999423996,None,,,,,,37,0,36,272.9624179000384,,,,,,,,,,,,,,,,,,,,,,,272.9472734000301,272.9624179000384,273.4476007000194,,,,,,,,,,,,,,,,,,,273.4559594000457,273.48086630000034,273.48086630000034,273.48086630000034,276.4580278000212,indoor,f,2.1350164999603294,0.15974269999423996,276.4582374000456,276.4582501000259,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\335a.jpg,37,0,38,,,,,j,1.5592118999920785,0.15344849997200072,None,,,,,,38,0,37,276.47461800003657,,,,,,,,,,,,,,,,,,,,,,,276.4583195000305,276.47461800003657,276.9599877000437,,,,,,,,,,,,,,,,,,,276.9667961000232,276.97636240004795,276.97636240004795,276.97636240004795,279.9717044000281,indoor,j,1.5592118999920785,0.15344849997200072,279.9717557000113,279.9717682999908,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\346a.jpg,38,0,39,,,,,f,1.8623438999638893,0.15172989998245612,None,,,,,,39,0,38,279.9868908000062,,,,,,,,,,,,,,,,,,,,,,,279.97184060001746,279.9868908000062,280.4721520000021,,,,,,,,,,,,,,,,,,,280.4866021000198,280.5052555000293,280.5052555000293,280.5052555000293,283.4824942999985,indoor,f,1.8623438999638893,0.15172989998245612,283.4825378000387,283.48255060001975,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\088a.jpg,39,0,40,,,,,f,1.701528099947609,0.14424800005508587,None,,,,,,40,0,39,283.4994580000057,,,,,,,,,,,,,,,,,,,,,,,283.48278140003094,283.4994580000057,283.9842951000319,,,,,,,,,,,,,,,,,,,283.99286550004035,284.0184213000466,284.0184213000466,284.0184213000466,286.99539920000825,indoor,f,1.701528099947609,0.14424800005508587,286.9954435999971,286.9954558000318,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\051a.jpg,40,0,41,,,,,j,1.9419974999618717,0.1205130000016652,None,,,,,,41,0,40,287.01150590000907,,,,,,,,,,,,,,,,,,,,,,,286.9955233000219,287.01150590000907,287.496896800003,,,,,,,,,,,,,,,,,,,287.49980270001106,287.51319880003575,287.51319880003575,287.51319880003575,290.5072193000233,indoor,j,1.9419974999618717,0.1205130000016652,290.50727290002396,290.50728510000044,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\376a.jpg,41,0,42,,,,,None,,,f,0.4441581999999471,None,,,,42,0,41,290.5239392000367,,,,,,,,,,,,,,,,,,,,,,,290.5073579000309,290.5239392000367,291.00900409999304,,,,,,,,,,,,,,,,,,,291.01234110002406,291.0255109000136,291.0255109000136,291.0255109000136,294.0195118000265,indoor,None,,,294.0195497000241,294.4884740000125,f,294.03609140001936,294.03609140001936,0.4441581999999471,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\345a.jpg,42,0,43,,,,,f,1.8890405999845825,0.1440368000185117,None,,,,,,43,0,42,294.5046879000147,,,,,,,,,,,,,,,,,,,,,,,294.4885651000077,294.5046879000147,294.98963200004073,,,,,,,,,,,,,,,,,,,294.99420850002207,295.0063844000106,295.0063844000106,295.0063844000106,298.0001105000265,shoe,f,1.8890405999845825,0.1440368000185117,298.002084900043,298.00210330000846,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\257a.jpg,43,0,44,,,,,f,2.3846968000289053,0.12876789999427274,None,,,,,,44,0,43,298.0167134000221,,,,,,,,,,,,,,,,,,,,,,,298.00217320001684,298.0167134000221,298.50225650001084,,,,,,,,,,,,,,,,,,,298.51545820001047,298.53514190000715,298.53514190000715,298.53514190000715,301.51229710003827,shoe,f,2.3846968000289053,0.12876789999427274,301.5123400000157,301.51235249999445,None,,,,,298.53514190000715,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\132a.jpg,44,0,45,,,,,f,0.9839515000348911,0.12014209997141734,None,,,,,,45,0,44,301.52925350004807,,,,,,,,,,,,,,,,,,,,,,,301.51241980004124,301.52925350004807,302.014100600034,,,,,,,,,,,,,,,,,,,302.0290739000193,302.04768600000534,302.04768600000534,302.04768600000534,305.02476180001395,shoe,f,0.9839515000348911,0.12014209997141734,305.0248069000081,305.02481870003976,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\232a.jpg,45,0,46,,,,,f,1.1276427999837324,0.1441820000181906,None,,,,,,46,0,45,305.04158439999446,,,,,,,,,,,,,,,,,,,,,,,305.0249699000269,305.04158439999446,305.5266450000345,,,,,,,,,,,,,,,,,,,305.5423284000135,305.5600421000272,305.5600421000272,305.5600421000272,308.53717240004335,shoe,f,1.1276427999837324,0.1441820000181906,308.53722880000714,308.5372535000206,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\097a.jpg,46,0,47,,,,,j,2.4313188000232913,0.12898919999133795,None,,,,,,47,0,46,308.55376840004465,,,,,,,,,,,,,,,,,,,,,,,308.53732709999895,308.55376840004465,309.03900029999204,,,,,,,,,,,,,,,,,,,309.05418229999486,309.07210590003524,309.07210590003524,309.07210590003524,312.04951899999287,shoe,j,2.4313188000232913,0.12898919999133795,312.04957390000345,312.04958560003433,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\174a.jpg,47,0,48,,,,,None,,,f,0.22984480002196506,None,,,,48,0,47,312.06608380004764,,,,,,,,,,,,,,,,,,,,,,,312.0496530000237,312.06608380004764,312.5519576999941,,,,,,,,,,,,,,,,,,,312.554679199995,312.56865440000547,312.56865440000547,312.56865440000547,315.5617766000214,shoe,None,,,315.5618337999913,315.81311560003087,f,315.57836189999944,315.57836189999944,0.22984480002196506,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\258a.jpg,48,0,49,,,,,j,2.4274978999746963,0.1524166000308469,None,,,,,,49,0,48,315.8293027000036,,,,,,,,,,,,,,,,,,,,,,,315.8132441000198,315.8293027000036,316.3144491999992,,,,,,,,,,,,,,,,,,,316.32248150004307,316.34780700004194,316.34780700004194,316.34780700004194,319.3251421000459,shoe,j,2.4274978999746963,0.1524166000308469,319.3251971999998,319.32521010003984,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\367a.jpg,49,0,50,,,,,f,2.5171605000505224,0.1359559999546036,None,,,,,,50,0,49,319.34152850002283,,,,,,,,,,,,,,,,,,,,,,,319.3252816000022,319.34152850002283,319.82677220000187,,,,,,,,,,,,,,,,,,,319.83414099999936,319.84278950002044,319.84278950002044,319.84278950002044,322.83696560002863,indoor,f,2.5171605000505224,0.1359559999546036,322.83842300000833,322.83843950001756,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\370a.jpg,50,0,51,,,,,None,,,j,0.00958149996586144,None,,,,51,0,50,322.85380010004155,,,,,,,,,,,,,,,,,,,,,,,322.838509800029,322.85380010004155,323.3390272000106,,,,,,,,,,,,,,,,,,,323.3473265999928,323.3551153000444,323.3551153000444,323.3551153000444,326.34927550004795,indoor,None,,,326.349437900004,326.38375600002473,j,326.3660865999991,326.3660865999991,0.00958149996586144,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\191a.jpg,51,0,52,,,,,j,2.697140700009186,0.16794869996374473,None,,,,,,52,0,51,326.3995446000481,,,,,,,,,,,,,,,,,,,,,,,326.3838342000381,326.3995446000481,326.8846526000416,,,,,,,,,,,,,,,,,,,326.8961017000256,326.918001300015,326.918001300015,326.918001300015,329.895136200008,indoor,j,2.697140700009186,0.16794869996374473,329.8951797000482,329.89519140002085,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\340a.jpg,52,0,53,,,,,f,2.162437700026203,0.15197260002605617,None,,,,,,53,0,52,329.9117247000104,,,,,,,,,,,,,,,,,,,,,,,329.8952603000216,329.9117247000104,330.39749840000877,,,,,,,,,,,,,,,,,,,330.4041429000208,330.4132093000226,330.4132093000226,330.4132093000226,333.407570600044,indoor,f,2.162437700026203,0.15197260002605617,333.4076132000191,333.4076244000462,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\309a.jpg,53,0,54,,,,,None,,,f,0.4707615000079386,None,,,,54,0,53,333.4240424000309,,,,,,,,,,,,,,,,,,,,,,,333.4076930000447,333.4240424000309,333.91011840000283,,,,,,,,,,,,,,,,,,,333.9175783999963,333.942473800038,333.942473800038,333.942473800038,336.919600800029,indoor,None,,,336.91965270001674,337.4219420000445,f,336.93649390002247,336.93649390002247,0.4707615000079386,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\284a.jpg,54,0,55,,,,,j,2.387861800030805,0.15191680000862107,None,,,,,,55,0,54,337.43820620002225,,,,,,,,,,,,,,,,,,,,,,,337.4220316000283,337.43820620002225,337.9233053000062,,,,,,,,,,,,,,,,,,,337.9296872999985,337.93983099999605,337.93983099999605,337.93983099999605,340.93389190000016,indoor,j,2.387861800030805,0.15191680000862107,340.93410250003217,340.93411630002083,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\171a.jpg,55,0,56,,,,,None,,,j,0.05726730002788827,None,,,,56,0,55,340.95045430003665,,,,,,,,,,,,,,,,,,,,,,,340.9341883000452,340.95045430003665,341.4355890000006,,,,,,,,,,,,,,,,,,,341.4433576000156,341.4517757000285,341.4517757000285,341.4517757000285,344.44641560001764,indoor,None,,,344.4464705000282,344.53040869999677,j,344.46265870000934,344.46265870000934,0.05726730002788827,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\156a.jpg,56,0,57,,,,,None,,,f,0.6538089999812655,None,,,,57,0,56,344.5464344000211,,,,,,,,,,,,,,,,,,,,,,,344.5304937000037,344.5464344000211,345.0314050000161,,,,,,,,,,,,,,,,,,,345.03605520003475,345.0481509999954,345.0481509999954,345.0481509999954,348.04191430000355,shoe,None,,,348.04348270001356,348.72839290002594,f,348.0587216000422,348.0587216000422,0.6538089999812655,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\099a.jpg,57,0,58,,,,,None,,,f,0.4626351000042632,None,,,,58,0,57,348.744349500048,,,,,,,,,,,,,,,,,,,,,,,348.7284830000135,348.744349500048,349.2295366000035,,,,,,,,,,,,,,,,,,,349.23913470003754,349.2627933000331,349.2627933000331,349.2627933000331,352.2399648000137,shoe,None,,,352.2400164999999,352.72577449999517,f,352.25676040002145,352.25676040002145,0.4626351000042632,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\286a.jpg,58,0,59,,,,,j,2.668091600004118,0.12005269998917356,None,,,,,,59,0,58,352.74172220000764,,,,,,,,,,,,,,,,,,,,,,,352.72586720000254,352.74172220000764,353.2268867000239,,,,,,,,,,,,,,,,,,,353.2327995999949,353.24371180002345,353.24371180002345,353.24371180002345,356.2375175000052,shoe,j,2.668091600004118,0.12005269998917356,356.2375767999911,356.23759060003795,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\234a.jpg,59,0,60,,,,,j,1.2921274999971502,0.15939220000291243,None,,,,,,60,0,59,356.2542090000352,,,,,,,,,,,,,,,,,,,,,,,356.23765910003567,356.2542090000352,356.7393348000478,,,,,,,,,,,,,,,,,,,356.75368930003606,356.7724206999992,356.7724206999992,356.7724206999992,359.74955880001653,shoe,j,1.2921274999971502,0.15939220000291243,359.74960119999014,359.7496132000233,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\366a.jpg,60,0,61,,,,,f,2.4838019000017084,0.16777119995094836,None,,,,,,61,0,60,359.7663981000078,,,,,,,,,,,,,,,,,,,,,,,359.749683800037,359.7663981000078,360.2513986999984,,,,,,,,,,,,,,,,,,,360.2548376999912,360.2682221000432,360.2682221000432,360.2682221000432,363.2621963000274,shoe,f,2.4838019000017084,0.16777119995094836,363.26225600001635,363.26226809999207,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\184a.jpg,61,0,62,,,,,j,2.035428899980616,0.11121750000165775,None,,,,,,62,0,61,363.27919840003597,,,,,,,,,,,,,,,,,,,,,,,363.2623392000096,363.27919840003597,363.76385230000596,,,,,,,,,,,,,,,,,,,363.76732760004234,363.78057380003156,363.78057380003156,363.78057380003156,366.77431680000154,shoe,j,2.035428899980616,0.11121750000165775,366.77436310000485,366.7743752000388,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\304a.jpg,62,0,63,,,,,f,2.0420239999657497,0.1841571000404656,None,,,,,,63,0,62,366.79123620002065,,,,,,,,,,,,,,,,,,,,,,,366.7745156000019,366.79123620002065,367.27598010003567,,,,,,,,,,,,,,,,,,,367.2867378999945,367.3094691000297,367.3094691000297,367.3094691000297,370.28707980003674,shoe,f,2.0420239999657497,0.1841571000404656,370.2872866000398,370.28729920001933,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\238a.jpg,63,0,64,,,,,None,,,f,0.5195498999673873,None,,,,64,0,63,370.3031792000402,,,,,,,,,,,,,,,,,,,,,,,370.2874209000147,370.3031792000402,370.7888737000176,,,,,,,,,,,,,,,,,,,370.79744070000015,370.82199590001255,370.82199590001255,370.82199590001255,373.7988809000235,indoor,None,,,373.8006169000291,374.35147029999644,f,373.81548660004046,373.81548660004046,0.5195498999673873,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\247a.jpg,64,0,65,,,,,None,,,j,0.021417800046037883,None,,,,65,0,64,374.36753039999167,,,,,,,,,,,,,,,,,,,,,,,374.35156370000914,374.36753039999167,374.8524936000467,,,,,,,,,,,,,,,,,,,374.86029460001737,374.86872240004595,374.86872240004595,374.86872240004595,377.8636424000142,indoor,None,,,377.86369329999434,377.91389680001885,j,377.88241990003735,377.88241990003735,0.021417800046037883,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\279a.jpg,65,0,66,,,,,None,,,f,None,None,,,,66,0,65,377.92992700001923,,,,,,,,,,,,,,,,,,,,,,,377.9139939000015,377.92992700001923,378.41555060003884,,,,,,,,,,,,,,,,,,,378.42451440001605,378.4487347000395,378.4487347000395,378.4487347000395,381.42547090002336,indoor,None,,,381.4255093000247,381.5766044000047,f,381.44239879999077,381.44239879999077,None,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\270a.jpg,66,0,67,,,,,j,1.3290779000381008,0.14363659999798983,None,,,,,,67,0,66,381.59282439999515,,,,,,,,,,,,,,,,,,,,,,,381.5766865000478,381.59282439999515,382.0781894000247,,,,,,,,,,,,,,,,,,,382.0845181000186,382.09423940000124,382.09423940000124,382.09423940000124,385.08843250002246,indoor,j,1.3290779000381008,0.14363659999798983,385.0884767000098,385.0885202999925,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\107a.jpg,67,0,68,,,,,f,2.425703999993857,0.1436851000180468,None,,,,,,68,0,67,385.1050204000203,,,,,,,,,,,,,,,,,,,,,,,385.0885998000158,385.1050204000203,385.5901966000092,,,,,,,,,,,,,,,,,,,385.5980006000027,385.60624330001883,385.60624330001883,385.60624330001883,388.60099090001313,indoor,f,2.425703999993857,0.1436851000180468,388.60103350004647,388.6010450000176,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\016a.jpg,68,0,69,,,,,f,1.6079640000243671,0.12788340001134202,None,,,,,,69,0,68,388.6174763000454,,,,,,,,,,,,,,,,,,,,,,,388.6011537000304,388.6174763000454,389.1027610000456,,,,,,,,,,,,,,,,,,,389.1055396000156,389.1194816000061,389.1194816000061,389.1194816000061,392.11288940004306,indoor,f,1.6079640000243671,0.12788340001134202,392.112930400006,392.11294170003384,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\182a.jpg,69,0,70,,,,,None,,,f,0.08606429997598752,None,,,,70,0,69,392.1297148000449,,,,,,,,,,,,,,,,,,,,,,,392.11301130003994,392.1297148000449,392.61480370000936,,,,,,,,,,,,,,,,,,,392.61816740001086,392.63143780000973,392.63143780000973,392.63143780000973,395.6253657999914,indoor,None,,,395.6254174000351,395.7428441999946,f,395.6420273000258,395.6420273000258,0.08606429997598752,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\242a.jpg,70,0,71,,,,,f,1.780006900022272,0.15112579998094589,None,,,,,,71,0,70,395.7589838000131,,,,,,,,,,,,,,,,,,,,,,,395.7429284999962,395.7589838000131,396.2441906000022,,,,,,,,,,,,,,,,,,,396.24904670001706,396.26089590002084,396.26089590002084,396.26089590002084,399.2546957000159,shoe,f,1.780006900022272,0.15112579998094589,399.2569092999911,399.25692750001326,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\151a.jpg,71,0,72,,,,,f,1.2983832000172697,0.1450372000108473,None,,,,,,72,0,71,399.2714332000469,,,,,,,,,,,,,,,,,,,,,,,399.25699560000794,399.2714332000469,399.7569693000405,,,,,,,,,,,,,,,,,,,399.76022440003,399.7729931999929,399.7729931999929,399.7729931999929,402.7670990000479,shoe,f,1.2983832000172697,0.1450372000108473,402.7671430000337,402.76718290004646,None,,,,,399.7729931999929,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\243a.jpg,72,0,73,,,,,f,1.0434023999841884,0.15944120002677664,None,,,,,,73,0,72,402.7835907000117,,,,,,,,,,,,,,,,,,,,,,,402.7672673999914,402.7835907000117,403.26877980004065,,,,,,,,,,,,,,,,,,,403.27621270000236,403.2848227000213,403.2848227000213,403.2848227000213,406.2796012000181,shoe,f,1.0434023999841884,0.15944120002677664,406.2798011000268,406.2798138000071,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\058a.jpg,73,0,74,,,,,f,1.7203450999804772,0.151597700023558,None,,,,,,74,0,73,406.29600870003924,,,,,,,,,,,,,,,,,,,,,,,406.27988690003986,406.29600870003924,406.7815031000064,,,,,,,,,,,,,,,,,,,406.7895934000262,406.8150177000207,406.8150177000207,406.8150177000207,409.7915925999987,shoe,f,1.7203450999804772,0.151597700023558,409.7916355000343,409.791647200007,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\220a.jpg,74,0,75,,,,,f,1.3687506000278518,0.16799849999370053,None,,,,,,75,0,74,409.8081746000098,,,,,,,,,,,,,,,,,,,,,,,409.791716000007,409.8081746000098,410.2933827000088,,,,,,,,,,,,,,,,,,,410.3097029000055,410.3266231000307,410.3266231000307,410.3266231000307,413.30388890003087,shoe,f,1.3687506000278518,0.16799849999370053,413.30396059999475,413.30397510004696,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\382a.jpg,75,0,76,,,,,j,2.6170870999922045,0.09598569996887818,None,,,,,,76,0,75,413.32059960003244,,,,,,,,,,,,,,,,,,,,,,,413.30408040003385,413.32059960003244,413.8057832000195,,,,,,,,,,,,,,,,,,,413.8129538000212,413.8218255999964,413.8218255999964,413.8218255999964,416.8161206000368,shoe,j,2.6170870999922045,0.09598569996887818,416.8161641000188,416.816175999993,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\086a.jpg,76,0,77,,,,,j,1.2324178999988362,0.11244449997320771,None,,,,,,77,0,76,416.8329824000248,,,,,,,,,,,,,,,,,,,,,,,416.81674740003655,416.8329824000248,417.31823890004307,,,,,,,,,,,,,,,,,,,417.3261369999964,417.3513390000444,417.3513390000444,417.3513390000444,420.3284993999987,shoe,j,1.2324178999988362,0.11244449997320771,420.3285426000366,420.32855440001003,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
