Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\104a.jpg,25,0,26,,,,,,,None,,,j,2.059724799999458,None,,,,26,0,25,225.40436510000018,,,,,,,,,,,,,,,,,,,,,,,225.38988100000006,225.40436510000018,225.90557360000003,225.8888992000002,,,,,,,,,,,,,,,,,,,,,,,,,,225.8943790000003,225.90557360000003,225.90557360000003,225.90557360000003,,,,228.9047915000001,indoor,None,,,228.90495439999995,230.9895633999995,j,228.9210862,228.9210862,2.059724799999458,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\141a.jpg,26,0,27,,,,,,,None,,,j,1.355839100000594,None,,,,27,0,26,231.00462770000013,,,,,,,,,,,,,,,,,,,,,,,230.98996949999946,231.00462770000013,231.50471029999972,231.48896559999957,,,,,,,,,,,,,,,,,,,,,,,,,,231.4940606,231.50471029999972,231.50471029999972,231.50471029999972,234.50460310000017,234.50460310000017,234.50460310000017,234.48967530000027,indoor,None,,,234.4897890000002,235.87318940000023,j,234.50460310000017,234.50460310000017,1.355839100000594,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\133a.jpg,27,0,28,,,,,,,j,2.873027500000717,None,None,,,,,,28,0,27,235.88772379999955,,,,,,,,,,,,,,,,,,,,,,,235.87344219999977,235.88772379999955,236.42020039999989,236.37258699999984,,,,,,,,,,,,,,,,,,,,,,,,,,236.41739429999961,236.42020039999989,236.42020039999989,236.42020039999989,,,,239.38815009999962,indoor,j,2.873027500000717,None,239.38828879999983,239.38834080000015,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\183a.jpg,28,0,29,,,,,,,None,,,j,0.12464360000012675,None,,,,29,0,28,239.40443210000012,,,,,,,,,,,,,,,,,,,,,,,239.38857569999982,239.40443210000012,239.90469370000028,239.88903980000032,,,,,,,,,,,,,,,,,,,,,,,,,,239.89782860000014,239.90469370000028,239.90469370000028,239.90469370000028,242.90439509999942,242.90439509999942,242.90439509999942,242.88951579999957,shoe,None,,,242.89462469999944,243.03931980000016,j,242.90439509999942,242.90439509999942,0.12464360000012675,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\365a.jpg,29,0,30,,,,,,,None,,,f,1.7070988000004945,None,,,,30,0,29,243.05483249999997,,,,,,,,,,,,,,,,,,,,,,,243.03977440000017,243.05483249999997,243.55541689999973,243.53931899999952,,,,,,,,,,,,,,,,,,,,,,,,,,243.54899130000013,243.55541689999973,243.55541689999973,243.55541689999973,246.55446349999966,246.55446349999966,246.55446349999966,246.53954770000018,shoe,None,,,246.53967569999986,248.27265559999978,f,246.55446349999966,246.55446349999966,1.7070988000004945,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\328a.jpg,30,0,31,,,,,,,f,2.1143585999998322,0.1443491999998514,None,,,,,,31,0,30,248.28808169999957,,,,,,,,,,,,,,,,,,,,,,,248.27279959999942,248.28808169999957,248.81048819999978,248.77230599999984,,,,,,,,,,,,,,,,,,,,,,,,,,248.80709190000016,248.81048819999978,248.81048819999978,248.81048819999978,,,,251.7883208000003,shoe,f,2.1143585999998322,0.1443491999998514,251.78850890000012,251.78858070000024,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\111a.jpg,31,0,32,,,,,,,None,,,j,0.30836399999952846,None,,,,32,0,31,251.80433999999968,,,,,,,,,,,,,,,,,,,,,,,251.78890039999987,251.80433999999968,252.3267249999999,252.28882900000008,,,,,,,,,,,,,,,,,,,,,,,,,,252.3236993999999,252.3267249999999,252.3267249999999,252.3267249999999,,,,255.30556629999955,shoe,None,,,255.30568179999955,255.63932810000006,j,255.32116810000025,255.32116810000025,0.30836399999952846,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\340a.jpg,32,0,33,,,,,,,f,2.2655558999995264,0.11970019999989745,None,,,,,,33,0,32,255.65475909999986,,,,,,,,,,,,,,,,,,,,,,,255.63979589999963,255.65475909999986,256.1551365999994,256.1387377000001,,,,,,,,,,,,,,,,,,,,,,,,,,256.1469443999995,256.1551365999994,256.1551365999994,256.1551365999994,259.15440639999997,259.15440639999997,259.15440639999997,259.1396371000001,shoe,f,2.2655558999995264,0.11970019999989745,259.1398264999998,259.1398750999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\073a.jpg,33,0,34,,,,,,,f,2.390530900000158,0.11174189999928785,None,,,,,,34,0,33,259.15440639999997,,,,,,,,,,,,,,,,,,,,,,,259.1401500000002,259.15440639999997,259.6549342999997,259.63907949999975,,,,,,,,,,,,,,,,,,,,,,,,,,259.6475854,259.6549342999997,259.6549342999997,259.6549342999997,262.65511160000005,262.65511160000005,262.65511160000005,262.63941799999975,shoe,f,2.390530900000158,0.11174189999928785,262.6396109999996,262.6396804999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\248a.jpg,34,0,35,,,,,,,f,2.0661247999996704,0.1205314000008002,None,,,,,,35,0,34,262.65511160000005,,,,,,,,,,,,,,,,,,,,,,,262.6401146999997,262.65511160000005,263.15492900000027,263.13907279999967,,,,,,,,,,,,,,,,,,,,,,,,,,263.1497492999997,263.15492900000027,263.15492900000027,263.15492900000027,266.1543703999996,266.1543703999996,266.1543703999996,266.13972899999953,shoe,f,2.0661247999996704,0.1205314000008002,266.13988960000006,266.13993669999945,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\150a.jpg,35,0,36,,,,,,,None,,,j,1.3332688999998936,None,,,,36,0,35,266.1543703999996,,,,,,,,,,,,,,,,,,,,,,,266.1401215999995,266.1543703999996,266.6849086000002,266.6388901999999,,,,,,,,,,,,,,,,,,,,,,,,,,266.6811846999999,266.6849086000002,266.6849086000002,266.6849086000002,,,,269.65474559999984,indoor,None,,,269.6596227,271.00671409999995,j,269.6711286,269.6711286,1.3332688999998936,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\281a.jpg,36,0,37,,,,,,,f,2.443148299999848,0.10362259999965318,None,,,,,,37,0,36,271.02120319999995,,,,,,,,,,,,,,,,,,,,,,,271.00712620000013,271.02120319999995,271.5627537999999,271.5053845000002,,,,,,,,,,,,,,,,,,,,,,,,,,271.5597608999997,271.5627537999999,271.5627537999999,271.5627537999999,,,,274.52154729999984,indoor,f,2.443148299999848,0.10362259999965318,274.5216680000003,274.5217130000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\377a.jpg,37,0,38,,,,,,,j,1.6545567999992272,0.14441380000062054,None,,,,,,38,0,37,274.53775640000003,,,,,,,,,,,,,,,,,,,,,,,274.5219205000003,274.53775640000003,275.0383171000003,275.0219559999996,,,,,,,,,,,,,,,,,,,,,,,,,,275.0281495999998,275.0383171000003,275.0383171000003,275.0383171000003,278.03785179999977,278.03785179999977,278.03785179999977,278.02274380000017,indoor,j,1.6545567999992272,0.14441380000062054,278.0228570999998,278.02289699999983,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\292a.jpg,38,0,39,,,,,,,j,2.6271311000000424,0.09524129999954312,None,,,,,,39,0,38,278.03785179999977,,,,,,,,,,,,,,,,,,,,,,,278.0231610999999,278.03785179999977,278.5384389999999,278.52218579999953,,,,,,,,,,,,,,,,,,,,,,,,,,278.5296916999996,278.5384389999999,278.5384389999999,278.5384389999999,281.5379186,281.5379186,281.5379186,281.5229442,indoor,j,2.6271311000000424,0.09524129999954312,281.5230526999994,281.5230915000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\338a.jpg,39,0,40,,,,,,,f,2.463366599999972,0.15975049999997282,None,,,,,,40,0,39,281.5379186,,,,,,,,,,,,,,,,,,,,,,,281.52326709999943,281.5379186,282.0380401000002,282.02279459999954,,,,,,,,,,,,,,,,,,,,,,,,,,282.03051439999945,282.0380401000002,282.0380401000002,282.0380401000002,285.0377884999998,285.0377884999998,285.0377884999998,285.0226026999999,indoor,f,2.463366599999972,0.15975049999997282,285.02271329999985,285.0227524000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\298a.jpg,40,0,41,,,,,,,None,,,f,4.85794420000002,None,,,,41,0,40,285.0377884999998,,,,,,,,,,,,,,,,,,,,,,,285.0229314999997,285.0377884999998,285.5383960999998,285.5221959999999,,,,,,,,,,,,,,,,,,,,,,,,,,285.5284918999996,285.5383960999998,285.5383960999998,285.5383960999998,288.5389041999997,288.5389041999997,288.5389041999997,288.5225406999998,indoor,None,,,288.52263799999946,293.40643099999943,f,288.5389041999997,288.5389041999997,4.85794420000002,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\231a.jpg,41,0,42,,,,,,,j,1.7962537000003067,0.09557849999964674,None,,,,,,42,0,41,293.4213829,,,,,,,,,,,,,,,,,,,,,,,293.4067736999996,293.4213829,293.9213354000003,293.90577979999944,,,,,,,,,,,,,,,,,,,,,,,,,,293.91467999999986,293.9213354000003,293.9213354000003,293.9213354000003,296.9217126000003,296.9217126000003,296.9217126000003,296.9062807,indoor,j,1.7962537000003067,0.09557849999964674,296.90646800000013,296.9065492999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\036a.jpg,42,0,43,,,,,,,None,,,j,1.7512281999997867,None,,,,43,0,42,296.9217126000003,,,,,,,,,,,,,,,,,,,,,,,296.9068550000002,296.9217126000003,297.4214575999995,297.4056853000002,,,,,,,,,,,,,,,,,,,,,,,,,,297.41742179999983,297.4214575999995,297.4214575999995,297.4214575999995,300.42121059999954,300.42121059999954,300.42121059999954,300.4059916999995,shoe,None,,,300.4096662000002,302.18915449999986,j,300.42121059999954,300.42121059999954,1.7512281999997867,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\194a.jpg,43,0,44,,,,,,,f,1.7030608999994001,0.12836300000071788,None,,,,,,44,0,43,302.2043298999997,,,,,,,,,,,,,,,,,,,,,,,302.1893965999998,302.2043298999997,302.7258942999997,302.68885260000025,,,,,,,,,,,,,,,,,,,,,,,,,,302.7229043999996,302.7258942999997,302.7258942999997,302.7258942999997,,,,305.7048249999998,shoe,f,1.7030608999994001,0.12836300000071788,305.70502680000027,305.70509870000024,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\216a.jpg,44,0,45,,,,,,,f,1.502619500000037,0.12127710000004299,None,,,,,,45,0,44,305.72122750000017,,,,,,,,,,,,,,,,,,,,,,,305.70544549999977,305.72122750000017,306.22159719999945,306.2056984999999,,,,,,,,,,,,,,,,,,,,,,,,,,306.21384209999997,306.22159719999945,306.22159719999945,306.22159719999945,309.22096469999997,309.22096469999997,309.22096469999997,309.20643649999965,shoe,f,1.502619500000037,0.12127710000004299,309.2066401000002,309.20670210000026,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\344a.jpg,45,0,46,,,,,,,j,1.9316513000003397,0.09537959999943268,None,,,,,,46,0,45,309.22096469999997,,,,,,,,,,,,,,,,,,,,,,,309.2068981000002,309.22096469999997,309.7218735999995,309.7057216000003,,,,,,,,,,,,,,,,,,,,,,,,,,309.7134054999997,309.7218735999995,309.7218735999995,309.7218735999995,312.72134579999965,312.72134579999965,312.72134579999965,312.7064970000001,shoe,j,1.9316513000003397,0.09537959999943268,312.7066748999996,312.7067423999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\238a.jpg,46,0,47,,,,,,,None,,,f,0.2884457999998631,None,,,,47,0,46,312.72134579999965,,,,,,,,,,,,,,,,,,,,,,,312.70704250000017,312.72134579999965,313.2215022999999,313.2054184999997,,,,,,,,,,,,,,,,,,,,,,,,,,313.2114783999996,313.2215022999999,313.2215022999999,313.2215022999999,316.2209461000002,316.2209461000002,316.2209461000002,316.20672300000024,shoe,None,,,316.20691050000005,316.5229618000003,f,316.2209461000002,316.2209461000002,0.2884457999998631,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\323a.jpg,47,0,48,,,,,,,f,2.054419100000814,0.11977289999958884,None,,,,,,48,0,47,316.53804729999956,,,,,,,,,,,,,,,,,,,,,,,316.52337069999976,316.53804729999956,317.0381970999997,317.02249289999963,,,,,,,,,,,,,,,,,,,,,,,,,,317.02903869999955,317.0381970999997,317.0381970999997,317.0381970999997,320.03876169999967,320.03876169999967,320.03876169999967,320.0232441999997,shoe,f,2.054419100000814,0.11977289999958884,320.0234375,320.02352129999963,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\149a.jpg,48,0,49,,,,,,,j,1.3654693999997107,0.1355959000002258,None,,,,,,49,0,48,320.03876169999967,,,,,,,,,,,,,,,,,,,,,,,320.0238128000001,320.03876169999967,320.5591488,320.52202039999975,,,,,,,,,,,,,,,,,,,,,,,,,,320.55629339999996,320.5591488,320.5591488,320.5591488,,,,323.5382804999999,shoe,j,1.3654693999997107,0.1355959000002258,323.53846859999976,323.53851680000025,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\086a.jpg,49,0,50,,,,,,,j,2.4705578999992213,0.07935650000035821,None,,,,,,50,0,49,323.5544785000002,,,,,,,,,,,,,,,,,,,,,,,323.53881920000003,323.5544785000002,324.0546994999995,324.03903119999995,,,,,,,,,,,,,,,,,,,,,,,,,,324.04694459999973,324.0546994999995,324.0546994999995,324.0546994999995,327.05451149999953,327.05451149999953,327.05451149999953,327.03971529999944,indoor,j,2.4705578999992213,0.07935650000035821,327.043267,327.04329549999966,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\295a.jpg,50,0,51,,,,,,,None,,,j,4.513998499999616,None,,,,51,0,50,327.05451149999953,,,,,,,,,,,,,,,,,,,,,,,327.0434126,327.05451149999953,327.5552673000002,327.53882989999966,,,,,,,,,,,,,,,,,,,,,,,,,,327.54526650000025,327.5552673000002,327.5552673000002,327.5552673000002,330.55466400000023,330.55466400000023,330.55466400000023,330.53971099999944,indoor,None,,,330.5398771,335.0727611000002,j,330.55466400000023,330.55466400000023,4.513998499999616,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\339a.jpg,51,0,52,,,,,,,j,2.251585900000464,0.0627846999996109,None,,,,,,52,0,51,335.08777519999967,,,,,,,,,,,,,,,,,,,,,,,335.0731574000001,335.08777519999967,335.5939140999999,335.5723363999996,,,,,,,,,,,,,,,,,,,,,,,,,,335.59099909999986,335.5939140999999,335.5939140999999,335.5939140999999,,,,338.58827829999973,indoor,j,2.251585900000464,0.0627846999996109,338.5884903999995,338.5885610999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\019a.jpg,52,0,53,,,,,,,None,,,f,2.5329540000002453,None,,,,53,0,52,338.60459360000004,,,,,,,,,,,,,,,,,,,,,,,338.5888753999998,338.60459360000004,339.1049366999996,339.08882900000026,,,,,,,,,,,,,,,,,,,,,,,,,,339.0976254999996,339.1049366999996,339.1049366999996,339.1049366999996,342.1044879000001,342.1044879000001,342.1044879000001,342.0897108999998,indoor,None,,,342.08980749999955,344.6391289000003,f,342.1044879000001,342.1044879000001,2.5329540000002453,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\146a.jpg,53,0,54,,,,,,,None,,,f,0.41092120000030263,None,,,,54,0,53,344.65444339999976,,,,,,,,,,,,,,,,,,,,,,,344.63938419999977,344.65444339999976,345.15455159999965,345.1386126999996,,,,,,,,,,,,,,,,,,,,,,,,,,345.14272710000023,345.15455159999965,345.15455159999965,345.15455159999965,348.15438619999986,348.15438619999986,348.15438619999986,348.13959559999967,indoor,None,,,348.13972099999955,348.5729647999997,f,348.15438619999986,348.15438619999986,0.41092120000030263,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\359a.jpg,54,0,55,,,,,,,None,,,f,1.3330586000001858,None,,,,55,0,54,348.5877485000001,,,,,,,,,,,,,,,,,,,,,,,348.5732611000003,348.5877485000001,349.0882641999997,349.07227280000006,,,,,,,,,,,,,,,,,,,,,,,,,,349.0784580999998,349.0882641999997,349.0882641999997,349.0882641999997,352.08789909999996,352.08789909999996,352.08789909999996,352.0732012999997,indoor,None,,,352.07337000000007,353.42302329999984,f,352.08789909999996,352.08789909999996,1.3330586000001858,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\209a.jpg,55,0,56,,,,,,,None,,,f,2.2431078999998135,None,,,,56,0,55,353.4377273,,,,,,,,,,,,,,,,,,,,,,,353.4232919999995,353.4377273,353.93813839999984,353.9219076999998,,,,,,,,,,,,,,,,,,,,,,,,,,353.92718419999983,353.93813839999984,353.93813839999984,353.93813839999984,356.9378968000001,356.9378968000001,356.9378968000001,356.9230508999999,indoor,None,,,356.9231979999995,359.18955579999965,f,356.9378968000001,356.9378968000001,2.2431078999998135,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\058a.jpg,56,0,57,,,,,,,None,,,f,1.2695550999997067,None,,,,57,0,56,359.20468619999974,,,,,,,,,,,,,,,,,,,,,,,359.1899513999997,359.20468619999974,359.7047018000003,359.6884215,,,,,,,,,,,,,,,,,,,,,,,,,,359.6965202000001,359.7047018000003,359.7047018000003,359.7047018000003,362.7047255999996,362.7047255999996,362.7047255999996,362.6894236999997,shoe,None,,,362.69466269999975,363.99004049999985,f,362.7047255999996,362.7047255999996,1.2695550999997067,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\147a.jpg,57,0,58,,,,,,,None,,,f,0.34018060000016703,None,,,,58,0,57,364.0048961000002,,,,,,,,,,,,,,,,,,,,,,,363.99029359999986,364.0048961000002,364.5046990999999,364.4885591000002,,,,,,,,,,,,,,,,,,,,,,,,,,364.4947065999995,364.5046990999999,364.5046990999999,364.5046990999999,367.5047304999998,367.5047304999998,367.5047304999998,367.4892891999998,shoe,None,,,367.48938219999945,367.85614480000004,f,367.5047304999998,367.5047304999998,0.34018060000016703,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\305a.jpg,58,0,59,,,,,,,None,,,f,2.1625315999999657,None,,,,59,0,58,367.87102439999944,,,,,,,,,,,,,,,,,,,,,,,367.8564848999995,367.87102439999944,368.37131859999954,368.35616479999953,,,,,,,,,,,,,,,,,,,,,,,,,,368.36314289999973,368.37131859999954,368.37131859999954,368.37131859999954,371.371032,371.371032,371.371032,371.35622090000015,shoe,None,,,371.3563763000002,373.53982989999986,f,371.371032,371.371032,2.1625315999999657,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\180a.jpg,59,0,60,,,,,,,None,,,j,1.2068608999998105,None,,,,60,0,59,373.55434950000017,,,,,,,,,,,,,,,,,,,,,,,373.54005529999995,373.55434950000017,374.0901673999997,374.0386043999997,,,,,,,,,,,,,,,,,,,,,,,,,,374.0870096999997,374.0901673999997,374.0901673999997,374.0901673999997,,,,377.0549509000002,shoe,None,,,377.0551042999996,378.28990280000016,j,377.07109169999967,377.07109169999967,1.2068608999998105,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\221a.jpg,60,0,61,,,,,,,j,2.9357483999992837,None,None,,,,,,61,0,60,378.30454699999973,,,,,,,,,,,,,,,,,,,,,,,378.2902317999997,378.30454699999973,378.8047614999996,378.78873359999943,,,,,,,,,,,,,,,,,,,,,,,,,,378.7975838000002,378.8047614999996,378.8047614999996,378.8047614999996,381.8054425,381.8054425,381.8054425,381.7891085000001,shoe,j,2.9357483999992837,None,381.7892031000001,381.7892386000003,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\276a.jpg,61,0,62,,,,,,,f,1.7161523999993733,0.12781640000048355,None,,,,,,62,0,61,381.8054425,,,,,,,,,,,,,,,,,,,,,,,381.7894046000001,381.8054425,,382.30469339999945,,,,,,,,,,,,,,,,,,,,,,,,,,382.31198289999975,382.32131169999957,382.32131169999957,382.32131169999957,,,,385.3049057999997,shoe,f,1.7161523999993733,0.12781640000048355,385.30507510000007,385.3051138999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\023a.jpg,62,0,63,,,,,,,None,,,f,0.38345939999999246,None,,,,63,0,62,385.3212407000001,,,,,,,,,,,,,,,,,,,,,,,385.3053117999998,385.3212407000001,385.84882279999965,385.8056061999996,,,,,,,,,,,,,,,,,,,,,,,,,,385.84597080000003,385.84882279999965,385.84882279999965,385.84882279999965,,,,388.82113130000016,shoe,None,,,388.82118009999976,389.2239215999998,f,388.8376484999999,388.8376484999999,0.38345939999999246,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\297a.jpg,63,0,64,,,,,,,None,,,f,0.026940100000501843,None,,,,64,0,63,389.23772949999966,,,,,,,,,,,,,,,,,,,,,,,389.22414320000007,389.23772949999966,389.7551830000002,389.7215989999995,,,,,,,,,,,,,,,,,,,,,,,,,,389.75204810000014,389.7551830000002,389.7551830000002,389.7551830000002,,,,392.7381601999996,indoor,None,,,392.7428850999995,392.7897131999998,f,392.7547595999995,392.7547595999995,0.026940100000501843,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\169a.jpg,64,0,65,,,,,,,j,1.660499599999639,0.0954714999998032,None,,,,,,65,0,64,392.80465860000004,,,,,,,,,,,,,,,,,,,,,,,392.7900856999995,392.80465860000004,393.30493060000026,393.2887700000001,,,,,,,,,,,,,,,,,,,,,,,,,,393.2972768999998,393.30493060000026,393.30493060000026,393.30493060000026,396.30481619999955,396.30481619999955,396.30481619999955,396.2897465999995,indoor,j,1.660499599999639,0.0954714999998032,396.2899219000001,396.2899957999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\184a.jpg,65,0,66,,,,,,,None,,,j,0.3207200999995621,None,,,,66,0,65,396.30481619999955,,,,,,,,,,,,,,,,,,,,,,,396.29017269999986,396.30481619999955,396.80488499999956,396.78868330000023,,,,,,,,,,,,,,,,,,,,,,,,,,396.79439600000023,396.80488499999956,396.80488499999956,396.80488499999956,399.8046506999999,399.8046506999999,399.8046506999999,399.78977119999945,indoor,None,,,399.7899408000003,400.13954509999985,j,399.8046506999999,399.8046506999999,0.3207200999995621,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
