Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\286a.jpg,31,0,32,,,,,j,1.0070983999758027,0.1271149999811314,None,,,,,,32,0,31,666.3048937999993,,,,,,,,,,,,,,,,,,,,,,,666.2886050000088,666.3048937999993,666.790097500023,,,,,,,,,,,,,,,,,,,666.796021200018,666.806659599999,666.806659599999,666.806659599999,669.8006125000538,shoe,j,1.0070983999758027,0.1271149999811314,669.8006571000442,669.8006697000237,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\129a.jpg,32,0,33,,,,,f,1.478950899967458,0.1912282999837771,None,,,,,,33,0,32,669.8172092000023,,,,,,,,,,,,,,,,,,,,,,,669.8007380000199,669.8172092000023,670.3025223000441,,,,,,,,,,,,,,,,,,,670.3102488000295,670.3184916000464,670.3184916000464,670.3184916000464,673.3129508000566,shoe,f,1.478950899967458,0.1912282999837771,673.3129929000279,673.3130047000013,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\038a.jpg,33,0,34,,,,,f,0.8535489999921992,0.13534410001011565,None,,,,,,34,0,33,673.329779200023,,,,,,,,,,,,,,,,,,,,,,,673.3131105000502,673.329779200023,673.8151061000535,,,,,,,,,,,,,,,,,,,673.8178678000113,673.8315079000313,673.8315079000313,673.8315079000313,676.8252504000557,shoe,f,0.8535489999921992,0.13534410001011565,676.8252922000247,676.825304500002,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\152a.jpg,34,0,35,,,,,f,1.5328525999793783,0.12066820001928136,None,,,,,,35,0,34,676.8421208000509,,,,,,,,,,,,,,,,,,,,,,,676.8254325000453,676.8421208000509,677.3271601000451,,,,,,,,,,,,,,,,,,,677.3300526000094,677.3437985000201,677.3437985000201,677.3437985000201,680.3373978000018,shoe,f,1.5328525999793783,0.12066820001928136,680.3374399000313,680.3374518000055,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\345a.jpg,35,0,36,,,,,f,1.564350700005889,0.14362300001084805,None,,,,,,36,0,35,680.3542878000299,,,,,,,,,,,,,,,,,,,,,,,680.3375583000015,680.3542878000299,680.8391936000553,,,,,,,,,,,,,,,,,,,680.85081730003,680.8728058000561,680.8728058000561,680.8728058000561,683.8499630000442,indoor,f,1.564350700005889,0.14362300001084805,683.8513534000376,683.8513715000008,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\338a.jpg,36,0,37,,,,,f,1.0040385000174865,0.16081380000105128,None,,,,,,37,0,36,683.8665613000048,,,,,,,,,,,,,,,,,,,,,,,683.8514400999993,683.8665613000048,684.351770600013,,,,,,,,,,,,,,,,,,,684.3582094000303,684.3682058000122,684.3682058000122,684.3682058000122,687.3622668000171,indoor,f,1.0040385000174865,0.16081380000105128,687.36233730003,687.3623496000073,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\301a.jpg,37,0,38,,,,,j,2.1563990999711677,0.1447026000241749,None,,,,,,38,0,37,687.378867600055,,,,,,,,,,,,,,,,,,,,,,,687.3624189000111,687.378867600055,687.8639937000116,,,,,,,,,,,,,,,,,,,687.8712735000299,687.8800101000234,687.8800101000234,687.8800101000234,690.8743860000395,indoor,j,2.1563990999711677,0.1447026000241749,690.8744292000192,690.8744409000501,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\122a.jpg,38,0,39,,,,,f,1.1797552999923937,0.15240640001138672,None,,,,,,39,0,38,690.8909980000462,,,,,,,,,,,,,,,,,,,,,,,690.8745103000547,690.8909980000462,691.3761932000052,,,,,,,,,,,,,,,,,,,691.3791894000024,691.3927008000319,691.3927008000319,691.3927008000319,694.3867419000017,indoor,f,1.1797552999923937,0.15240640001138672,694.386784500035,694.3867961000069,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\336a.jpg,39,0,40,,,,,f,1.2515971999964677,0.14403550000861287,None,,,,,,40,0,39,694.4033175000222,,,,,,,,,,,,,,,,,,,,,,,694.3868640000001,694.4033175000222,694.8885312000057,,,,,,,,,,,,,,,,,,,694.8960184000316,694.9045750000514,694.9045750000514,694.9045750000514,697.8989951000549,indoor,f,1.2515971999964677,0.14403550000861287,697.899037300027,697.8990487000556,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\131a.jpg,40,0,41,,,,,f,1.5709070000448264,0.1521372999995947,None,,,,,,41,0,40,697.9155900000478,,,,,,,,,,,,,,,,,,,,,,,697.8991158000426,697.9155900000478,698.4009755000006,,,,,,,,,,,,,,,,,,,698.4094589000451,698.4340285000508,698.4340285000508,698.4340285000508,701.411167400016,indoor,f,1.5709070000448264,0.1521372999995947,701.4112095000455,701.411221300019,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\279a.jpg,41,0,42,,,,,f,0.9071201999904588,0.16862519999267533,None,,,,,,42,0,41,701.4279986000038,,,,,,,,,,,,,,,,,,,,,,,701.4112895000144,701.4279986000038,701.912958800036,,,,,,,,,,,,,,,,,,,701.9157735000481,701.9297158000409,701.9297158000409,701.9297158000409,704.9235793000553,indoor,f,0.9071201999904588,0.16862519999267533,704.9239045000286,704.9239215000416,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\056a.jpg,42,0,43,,,,,j,2.3143515000119805,0.12840859999414533,None,,,,,,43,0,42,704.9401795000304,,,,,,,,,,,,,,,,,,,,,,,704.9239962000283,704.9401795000304,705.4251938000089,,,,,,,,,,,,,,,,,,,705.4371350000147,705.4583658000338,705.4583658000338,705.4583658000338,708.4358975000214,shoe,j,2.3143515000119805,0.12840859999414533,708.4376332000247,708.4376523000537,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\089a.jpg,43,0,44,,,,,j,1.081310499983374,0.12020570004824549,None,,,,,,44,0,43,708.4527667000075,,,,,,,,,,,,,,,,,,,,,,,708.4377291000565,708.4527667000075,708.9380009000306,,,,,,,,,,,,,,,,,,,708.9472554000095,708.9709126000525,708.9709126000525,708.9709126000525,711.9480632000486,shoe,j,1.081310499983374,0.12020570004824549,711.9481051000184,711.9481178000569,None,,,,,708.9709126000525,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\202a.jpg,44,0,45,,,,,f,1.5535950000048615,0.18497559998650104,None,,,,,,45,0,44,711.9649087000289,,,,,,,,,,,,,,,,,,,,,,,711.9485212000436,711.9649087000289,712.4504641000531,,,,,,,,,,,,,,,,,,,712.4565731000039,712.4666255000047,712.4666255000047,712.4666255000047,715.4604956000112,shoe,f,1.5535950000048615,0.18497559998650104,715.4605371000362,715.4605486000073,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\017a.jpg,45,0,46,,,,,f,1.5305084999999963,0.1600023999926634,None,,,,,,46,0,45,715.4772030000458,,,,,,,,,,,,,,,,,,,,,,,715.4606274000253,715.4772030000458,715.9621385000064,,,,,,,,,,,,,,,,,,,715.9701696000411,715.9783010000247,715.9783010000247,715.9783010000247,718.9726840000367,shoe,f,1.5305084999999963,0.1600023999926634,718.9727316000499,718.9727435000241,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\299a.jpg,46,0,47,,,,,None,,,j,0.7910335999913514,None,,,,47,0,46,718.9896370000206,,,,,,,,,,,,,,,,,,,,,,,718.9728126000264,718.9896370000206,719.4745865000295,,,,,,,,,,,,,,,,,,,719.4816565000219,719.4905963000492,719.4905963000492,719.4905963000492,722.4849564000033,shoe,None,,,722.484993900056,723.305274900049,j,722.5017921000253,722.5017921000253,0.7910335999913514,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\071a.jpg,47,0,48,,,,,f,1.1813541000010446,0.15160009998362511,None,,,,,,48,0,47,723.3213411000324,,,,,,,,,,,,,,,,,,,,,,,723.3053657000419,723.3213411000324,723.8062952000182,,,,,,,,,,,,,,,,,,,723.813539200055,723.8233052000287,723.8233052000287,723.8233052000287,726.8168027000502,shoe,f,1.1813541000010446,0.15160009998362511,726.8168456000276,726.8168576000025,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\194a.jpg,48,0,49,,,,,f,1.7097847000113688,0.1671347999945283,None,,,,,,49,0,48,726.8337565000402,,,,,,,,,,,,,,,,,,,,,,,726.8169776000432,726.8337565000402,727.318787700031,,,,,,,,,,,,,,,,,,,727.3251564000384,727.3353152000345,727.3353152000345,727.3353152000345,730.3292552000494,shoe,f,1.7097847000113688,0.1671347999945283,730.3293099000002,730.3293216000311,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\058a.jpg,49,0,50,,,,,f,1.8122001999872737,0.13645619997987524,None,,,,,,50,0,49,730.346099700022,,,,,,,,,,,,,,,,,,,,,,,730.3293936000555,730.346099700022,730.8310441000503,,,,,,,,,,,,,,,,,,,730.8395599000505,730.8645485000452,730.8645485000452,730.8645485000452,733.8415196000133,indoor,f,1.8122001999872737,0.13645619997987524,733.8428334000055,733.8428522000322,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\262a.jpg,50,0,51,,,,,f,2.6285178000107408,0.15333180001471192,None,,,,,,51,0,50,733.8581248000264,,,,,,,,,,,,,,,,,,,,,,,733.8429229000467,733.8581248000264,734.3435121000512,,,,,,,,,,,,,,,,,,,734.3496183000389,734.3598713000538,734.3598713000538,734.3598713000538,737.3538118000142,indoor,f,2.6285178000107408,0.15333180001471192,737.3538554000552,737.3538674000301,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\031a.jpg,51,0,52,,,,,j,0.8039083000039682,0.13622300000861287,None,,,,,,52,0,51,737.3704141000053,,,,,,,,,,,,,,,,,,,,,,,737.3539379000431,737.3704141000053,737.8557267000433,,,,,,,,,,,,,,,,,,,737.8712694999995,737.8889379000175,737.8889379000175,737.8889379000175,740.866138100042,indoor,j,0.8039083000039682,0.13622300000861287,740.8661813000217,740.8661933000549,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\053a.jpg,52,0,53,,,,,f,1.5160106000257656,0.1353942999849096,None,,,,,,53,0,52,740.8827218000079,,,,,,,,,,,,,,,,,,,,,,,740.8662666000309,740.8827218000079,741.3691018000245,,,,,,,,,,,,,,,,,,,741.3725044000312,741.3849684000015,741.3849684000015,741.3849684000015,744.3785921000526,indoor,f,1.5160106000257656,0.1353942999849096,744.378647400008,744.3786592000397,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\309a.jpg,53,0,54,,,,,j,2.917347000038717,None,None,,,,,,54,0,53,744.395177700033,,,,,,,,,,,,,,,,,,,,,,,744.3787290000473,744.395177700033,744.8803915000171,,,,,,,,,,,,,,,,,,,744.8868276000139,744.8963213000097,744.8963213000097,744.8963213000097,747.8909736000351,indoor,j,2.917347000038717,None,747.891020900046,747.8910342000308,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\375a.jpg,54,0,55,,,,,j,1.7143036000197753,0.12830350000876933,None,,,,,,55,0,54,747.9074792000465,,,,,,,,,,,,,,,,,,,,,,,747.8911180000287,747.9074792000465,748.3932968000299,,,,,,,,,,,,,,,,,,,748.4002497000038,748.42653170001,748.42653170001,748.42653170001,751.4028778000502,indoor,j,1.7143036000197753,0.12830350000876933,751.4029205000261,751.4029320000554,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\296a.jpg,55,0,56,,,,,f,1.6604398000054061,0.1350547000183724,None,,,,,,56,0,55,751.4197191000567,,,,,,,,,,,,,,,,,,,,,,,751.4030071000452,751.4197191000567,751.9047018000274,,,,,,,,,,,,,,,,,,,751.9116713000112,751.9213419000152,751.9213419000152,751.9213419000152,754.9153352000285,indoor,f,1.6604398000054061,0.1350547000183724,754.9153909000452,754.9154027000186,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\235a.jpg,56,0,57,,,,,f,2.490335199981928,0.1277059999993071,None,,,,,,57,0,56,754.932022700028,,,,,,,,,,,,,,,,,,,,,,,754.9154714000179,754.932022700028,755.4169859000249,,,,,,,,,,,,,,,,,,,755.4257729000528,755.4504608000279,755.4504608000279,755.4504608000279,758.427692199999,shoe,f,2.490335199981928,0.1277059999993071,758.4291284000501,758.4291468000156,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\350a.jpg,57,0,58,,,,,None,,,j,None,None,,,,58,0,57,758.4443189000012,,,,,,,,,,,,,,,,,,,,,,,758.4292183000362,758.4443189000012,758.9292592000565,,,,,,,,,,,,,,,,,,,758.9371380000375,758.9627510000137,758.9627510000137,758.9627510000137,761.9400432000402,shoe,None,,,761.94008270005,762.1242773000267,j,761.956653100031,761.956653100031,None,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\292a.jpg,58,0,59,,,,,j,1.3558629999752156,0.20594439998967573,None,,,,,,59,0,58,762.1408430000301,,,,,,,,,,,,,,,,,,,,,,,762.1243658000021,762.1408430000301,762.6257306000334,,,,,,,,,,,,,,,,,,,762.6316160000279,762.6426063000108,762.6426063000108,762.6426063000108,765.6362370999996,shoe,j,1.3558629999752156,0.20594439998967573,765.636280100036,765.6362922000117,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\332a.jpg,59,0,60,,,,,j,1.216829700046219,0.17564649996347725,None,,,,,,60,0,59,765.6530502000242,,,,,,,,,,,,,,,,,,,,,,,765.6363610000117,765.6530502000242,766.1386120000388,,,,,,,,,,,,,,,,,,,766.1458379000542,766.1721267000539,766.1721267000539,766.1721267000539,769.1484879000345,shoe,j,1.216829700046219,0.17564649996347725,769.1485294000013,769.1485415000352,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\363a.jpg,60,0,61,,,,,None,,,j,0.463418300030753,None,,,,61,0,60,769.1652245000005,,,,,,,,,,,,,,,,,,,,,,,769.1486115000444,769.1652245000005,769.6502805000055,,,,,,,,,,,,,,,,,,,769.664812300005,769.6835167000536,769.6835167000536,769.6835167000536,772.6606445000507,shoe,None,,,772.6606957000331,773.1465444000205,j,772.6776036000228,772.6776036000228,0.463418300030753,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\311a.jpg,61,0,62,,,,,j,1.972966599976644,0.143794399977196,None,,,,,,62,0,61,773.1624108000542,,,,,,,,,,,,,,,,,,,,,,,773.1466339000035,773.1624108000542,773.6476064000162,,,,,,,,,,,,,,,,,,,773.651030500012,773.6643832000555,773.6643832000555,773.6643832000555,776.657980900025,shoe,j,1.972966599976644,0.143794399977196,776.658035200031,776.6580473000067,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\171a.jpg,62,0,63,,,,,j,0.9159656000556424,0.16830429999390617,None,,,,,,63,0,62,776.6750720000127,,,,,,,,,,,,,,,,,,,,,,,776.6581158000045,776.6750720000127,777.1597762000165,,,,,,,,,,,,,,,,,,,777.1626121000154,777.1765312000061,777.1765312000061,777.1765312000061,780.1702725000214,shoe,j,0.9159656000556424,0.16830429999390617,780.1703259000205,780.170340200013,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\233a.jpg,63,0,64,,,,,j,1.7728768000379205,0.15954769996460527,None,,,,,,64,0,63,780.1872599000344,,,,,,,,,,,,,,,,,,,,,,,780.1704606000567,780.1872599000344,780.6720782000339,,,,,,,,,,,,,,,,,,,780.679972700018,780.6883777000476,780.6883777000476,780.6883777000476,783.682588900032,indoor,j,1.7728768000379205,0.15954769996460527,783.6843058000086,783.6843253000407,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\293a.jpg,64,0,65,,,,,f,1.7462001999956556,0.12065609998535365,None,,,,,,65,0,64,783.6994202000205,,,,,,,,,,,,,,,,,,,,,,,783.6844100000453,783.6994202000205,784.1845072000287,,,,,,,,,,,,,,,,,,,784.1975795000326,784.217994400009,784.217994400009,784.217994400009,787.1950168000185,indoor,f,1.7462001999956556,0.12065609998535365,787.1950710000237,787.1951023000292,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\073a.jpg,65,0,66,,,,,f,1.4991830000071786,0.1129926000139676,None,,,,,,66,0,65,787.2115890000132,,,,,,,,,,,,,,,,,,,,,,,787.1952057000017,787.2115890000132,787.6968019000487,,,,,,,,,,,,,,,,,,,787.7127148000291,787.730047100049,787.730047100049,787.730047100049,790.7073391000158,indoor,f,1.4991830000071786,0.1129926000139676,790.7073864000267,790.7074022000306,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\258a.jpg,66,0,67,,,,,j,0.8346127000404522,0.1592578999698162,None,,,,,,67,0,66,790.7240067000384,,,,,,,,,,,,,,,,,,,,,,,790.707921400026,790.7240067000384,791.209060800029,,,,,,,,,,,,,,,,,,,791.2230634000152,791.2424486000091,791.2424486000091,791.2424486000091,794.2196505000466,indoor,j,0.8346127000404522,0.1592578999698162,794.2197006000206,794.2197134000016,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\002a.jpg,67,0,68,,,,,f,1.539310799969826,0.13670279999496415,None,,,,,,68,0,67,794.2369834000128,,,,,,,,,,,,,,,,,,,,,,,794.2197965000523,794.2369834000128,794.721320600016,,,,,,,,,,,,,,,,,,,794.7290300000459,794.7376578000258,794.7376578000258,794.7376578000258,797.731967300002,indoor,f,1.539310799969826,0.13670279999496415,797.7320198000525,797.7320332000381,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\304a.jpg,68,0,69,,,,,f,2.3301637999829836,0.14357770001515746,None,,,,,,69,0,68,797.7484354000189,,,,,,,,,,,,,,,,,,,,,,,797.7321130000055,797.7484354000189,798.2335763000301,,,,,,,,,,,,,,,,,,,798.2418032000423,798.267081500031,798.267081500031,798.267081500031,801.2441758000059,indoor,f,2.3301637999829836,0.14357770001515746,801.2442318000249,801.2442441000021,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\061a.jpg,69,0,70,,,,,j,1.017935200012289,0.1674013999872841,None,,,,,,70,0,69,801.2608063000371,,,,,,,,,,,,,,,,,,,,,,,801.2443137000082,801.2608063000371,801.7459917000378,,,,,,,,,,,,,,,,,,,801.7601849000202,801.7792286000331,801.7792286000331,801.7792286000331,804.7563636000268,indoor,j,1.017935200012289,0.1674013999872841,804.7564054000541,804.7564171000267,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\252a.jpg,70,0,71,,,,,f,1.8178066000109538,0.15968949999660254,None,,,,,,71,0,70,804.7732031000196,,,,,,,,,,,,,,,,,,,,,,,804.7564866000321,804.7732031000196,805.2582812000182,,,,,,,,,,,,,,,,,,,805.2625805000425,805.2749191000476,805.2749191000476,805.2749191000476,808.2686863000272,shoe,f,1.8178066000109538,0.15968949999660254,808.27170880005,808.2717273000162,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\266a.jpg,71,0,72,,,,,j,2.6006503000389785,0.1522028999752365,None,,,,,,72,0,71,808.2855111000245,,,,,,,,,,,,,,,,,,,,,,,808.2718059000326,808.2855111000245,808.7708963000332,,,,,,,,,,,,,,,,,,,808.7785998000181,808.8041223000037,808.8041223000037,808.8041223000037,811.7809571000398,shoe,j,2.6006503000389785,0.1522028999752365,811.781000500021,811.7810131000006,None,,,,,808.8041223000037,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\006a.jpg,72,0,73,,,,,f,0.9918770000222139,0.12939009995898232,None,,,,,,73,0,72,811.7978055000422,,,,,,,,,,,,,,,,,,,,,,,811.7810948000406,811.7978055000422,812.2827742000227,,,,,,,,,,,,,,,,,,,812.2969858000288,812.3162541000056,812.3162541000056,812.3162541000056,815.293403000047,shoe,f,0.9918770000222139,0.12939009995898232,815.2934463000274,815.2934582000016,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\346a.jpg,73,0,74,,,,,j,0.8410925000207499,0.1765165999531746,None,,,,,,74,0,73,815.3101097000181,,,,,,,,,,,,,,,,,,,,,,,815.2935294000199,815.3101097000181,815.7952023000107,,,,,,,,,,,,,,,,,,,815.8026848000009,815.8113567000255,815.8113567000255,815.8113567000255,818.8056885000551,shoe,j,0.8410925000207499,0.1765165999531746,818.8057305000257,818.8057417000527,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\362a.jpg,74,0,75,,,,,f,1.5293823999818414,0.15996660001110286,None,,,,,,75,0,74,818.8223060000455,,,,,,,,,,,,,,,,,,,,,,,818.8058594000177,818.8223060000455,819.3074732000241,,,,,,,,,,,,,,,,,,,819.3149878000258,819.3235625000088,819.3235625000088,819.3235625000088,822.3180767000304,shoe,f,1.5293823999818414,0.15996660001110286,822.318122000026,822.3181339000002,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\099a.jpg,75,0,76,,,,,j,0.9842746000504121,0.18399379996117204,None,,,,,,76,0,75,822.3347123000422,,,,,,,,,,,,,,,,,,,,,,,822.3182027000003,822.3347123000422,822.8198031000211,,,,,,,,,,,,,,,,,,,822.8281966000213,822.8531141000567,822.8531141000567,822.8531141000567,825.8301545000286,shoe,j,0.9842746000504121,0.18399379996117204,825.8301993000205,825.8302109000506,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\287a.jpg,76,0,77,,,,,f,2.6798578000161797,0.15272249997360632,None,,,,,,77,0,76,825.8470034000347,,,,,,,,,,,,,,,,,,,,,,,825.8302954000537,825.8470034000347,826.3320793000166,,,,,,,,,,,,,,,,,,,826.3389158000355,826.3488967000158,826.3488967000158,826.3488967000158,829.3426531000296,shoe,f,2.6798578000161797,0.15272249997360632,829.342700600042,829.3427131000208,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
