thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,n,3.0387182000558823,None,48,0,47,404.7343196999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7182039000327,404.7343196999864,405.2196588999941,405.22253610001644,405.23604600003455,405.23604600003455,405.23604600003455,408.2806094000116,Foils\093b.jpg,none,n,3.0387182000558823,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
48,0,49,o,1.1320334000047296,None,49,0,48,408.2971797999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.2807028000243,408.2971797999926,408.78187340003205,408.78457890002755,408.7986198000144,408.7986198000144,408.7986198000144,409.9365134999971,Objects\028a.jpg,post,o,1.1320334000047296,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
49,0,50,o,1.3000871999538504,None,50,0,49,409.9526000000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.93661450000945,409.9526000000187,410.437818800041,410.44467490003444,410.45446149999043,410.45446149999043,410.45446149999043,411.75948430004064,Objects\222a.jpg,post,o,1.3000871999538504,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
50,0,51,o,1.6288257999694906,None,51,0,50,411.77588279999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.7595882000169,411.77588279999327,412.26074789999984,412.2681687999866,412.27689290000126,412.27689290000126,412.27689290000126,413.917180599994,Objects\322a.jpg,mid,o,1.6288257999694906,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
51,0,52,n,3.0617236999678425,None,52,0,51,413.9331935000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.917276400025,413.9331935000373,414.41956080001546,414.42724089999683,414.4516633999883,414.4516633999883,414.4516633999883,417.5294397000107,Foils\034a.jpg,none,n,3.0617236999678425,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
52,0,53,o,1.3070727000012994,None,53,0,52,417.5459767000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5295328000211,417.5459767000284,418.0309351999895,418.03361079999013,418.04768000001786,418.04768000001786,418.04768000001786,419.37053710001055,Objects\038a.jpg,mid,o,1.3070727000012994,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
53,0,54,o,1.0343958000303246,None,54,0,53,419.38635430001887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.37063030002173,419.38635430001887,419.87070790003054,419.87358930002665,419.8879889000091,419.8879889000091,419.8879889000091,420.9250997999916,Objects\030a.jpg,pre,o,1.0343958000303246,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
54,0,55,n,2.654217000002973,None,55,0,54,420.9410661000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.92519750003703,420.9410661000293,421.4264099000138,421.4372980000335,421.4595152999973,421.4595152999973,421.4595152999973,424.119486999989,Foils\081a.jpg,none,n,2.654217000002973,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
55,0,56,s,2.64537509996444,None,56,0,55,424.13570079999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.11958280002,424.13570079999045,424.62085479998495,424.6234888000181,424.63759050000226,424.63759050000226,424.63759050000226,427.29730830003973,Objects\086a.jpg,pre,s,2.64537509996444,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
56,0,57,o,4.313419900019653,None,57,0,56,427.313501800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.2974080000422,427.313501800003,427.7984720999957,427.80763920000754,427.8324583999929,427.8324583999929,427.8324583999929,432.14822500001173,Objects\235b.jpg,mid,o,4.313419900019653,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
57,0,58,o,1.3608254000428133,None,58,0,57,432.16384659998585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1483360999846,432.16384659998585,432.6489157000324,432.65146030002506,432.6654172000126,432.6654172000126,432.6654172000126,434.0374785999884,Objects\106a.jpg,pre,o,1.3608254000428133,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
58,0,59,o,0.9580582000198774,None,59,0,58,434.0539403000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.03757320001023,434.0539403000148,434.53941610001493,434.5454197000363,434.5557692000293,434.5557692000293,434.5557692000293,435.52642720000586,Objects\270a.jpg,mid,o,0.9580582000198774,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
59,0,60,o,0.8372822999954224,None,60,0,59,435.54262550000567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5265277000144,435.54262550000567,436.0274182999856,436.04161419998854,436.06066290003946,436.06066290003946,436.06066290003946,436.9142865000176,Objects\249b.jpg,mid,o,0.8372822999954224,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
60,0,61,o,0.5941424000193365,None,61,0,60,436.9303912000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9143872000277,436.9303912000032,437.4157719000359,437.42310880002333,437.43185110000195,437.43185110000195,437.43185110000195,438.034786800039,Objects\253a.jpg,pre,o,0.5941424000193365,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
61,0,62,o,4.296264500007965,None,62,0,61,438.051109299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.034882500011,438.051109299995,438.5361505000037,438.5452962000272,438.5695456000394,438.5695456000394,438.5695456000394,442.8686474999995,Objects\147b.jpg,post,o,4.296264500007965,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
62,0,63,n,1.6236753999837674,None,63,0,62,442.88484539999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.86874360003276,442.88484539999627,443.3698301000404,443.37267760001123,443.3865773000289,443.3865773000289,443.3865773000289,445.0260369000025,Foils\009a.jpg,none,n,1.6236753999837674,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
63,0,64,n,1.3857485000044107,None,64,0,63,445.0423096999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.02614050003467,445.0423096999875,445.52749649999896,445.5302272000117,445.54397759999847,445.54397759999847,445.54397759999847,446.9327975999913,Foils\090a.jpg,none,n,1.3857485000044107,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
64,0,65,o,1.1831969000049867,None,65,0,64,446.949203199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.932924200024,446.949203199998,447.43406860000687,447.4410093000042,447.45060049998574,447.45060049998574,447.45060049998574,448.6385911999969,Objects\321a.jpg,mid,o,1.1831969000049867,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
65,0,66,o,1.7560417999629863,None,66,0,65,448.65507500001695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.6386863000225,448.65507500001695,449.14052060001995,449.15474379999796,449.1739409000147,449.1739409000147,449.1739409000147,450.94671230000677,Objects\232b.jpg,mid,o,1.7560417999629863,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
66,0,67,n,2.457779499993194,None,67,0,66,450.9628692000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.9468082000385,450.9628692000406,451.4482141000335,451.4565073000267,451.46428710001055,451.46428710001055,451.46428710001055,453.9246267999988,Foils\033a.jpg,none,n,2.457779499993194,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
67,0,68,o,1.168775599973742,None,68,0,67,453.94008820003364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9247238000389,453.94008820003364,454.4252768000006,454.4314139999915,454.4416646999889,454.4416646999889,454.4416646999889,455.61313340003835,Objects\268a.jpg,mid,o,1.168775599973742,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
68,0,69,o,1.350655900023412,None,69,0,68,455.6293287000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.61322960001417,455.6293287000153,456.1142725000391,456.1222665000241,456.1310833999887,456.1310833999887,456.1310833999887,457.48624550004024,Objects\078a.jpg,pre,o,1.350655900023412,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
69,0,70,o,1.038256799976807,None,70,0,69,457.5025697000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4863478000043,457.5025697000092,457.9879668999929,457.99511459999485,458.00382949999766,458.00382949999766,458.00382949999766,459.05846299999394,Objects\339a.jpg,post,o,1.038256799976807,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
70,0,71,n,4.346328500017989,None,71,0,70,459.0747347000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0585588000249,459.0747347000288,459.55981900001643,459.5673170000082,459.57560410001315,459.57560410001315,459.57560410001315,463.92558040004224,Foils\049a.jpg,none,n,4.346328500017989,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
71,0,72,s,9.174246900016442,None,72,0,71,463.9418055000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.92568360001314,463.9418055000133,464.4273552999948,464.43020950001664,464.44378720002715,464.44378720002715,464.44378720002715,473.62647540000034,Foils\010a.jpg,none,s,9.174246900016442,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
72,0,73,o,1.8264851000276394,None,73,0,72,473.64228309999453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.6265732999891,473.64228309999453,474.1274836999946,474.1353677000152,474.1436842000112,474.1436842000112,474.1436842000112,475.98443360003876,Objects\226a.jpg,pre,o,1.8264851000276394,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
73,0,74,o,10.388259600033052,None,74,0,73,476.00065860000905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.9845348999952,476.00065860000905,476.4856311000185,476.4933143000235,476.501589099993,476.501589099993,476.501589099993,486.9059762000106,Objects\324a.jpg,pre,o,10.388259600033052,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
74,0,75,o,7.346125699987169,None,75,0,74,486.9222590000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.90607780002756,486.9222590000136,487.40735719999066,487.414808200032,487.4237779999967,487.4237779999967,487.4237779999967,494.7835791000398,Objects\142a.jpg,pre,o,7.346125699987169,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
75,0,76,o,2.003886899969075,None,76,0,75,494.7997212000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7836750000133,494.7997212000191,495.2849203000078,495.29888519999804,495.3181532000308,495.3181532000308,495.3181532000308,497.3263072000118,Objects\242b.jpg,post,o,2.003886899969075,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
76,0,77,s,1.662289600004442,None,77,0,76,497.3419367999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.3264052000013,497.3419367999886,497.8272455999977,497.8419601999922,497.8603837999981,497.8603837999981,497.8603837999981,499.5336241000332,Objects\307b.jpg,post,s,1.662289600004442,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
77,0,78,s,5.00689209997654,None,78,0,77,499.5497943999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.53371729998617,499.5497943999944,500.0347555000335,500.0380344000296,500.05138530000113,500.05138530000113,500.05138530000113,505.06957779999357,Objects\223a.jpg,mid,s,5.00689209997654,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
78,0,79,o,1.3584875999949872,None,79,0,78,505.08599789999425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0696936000022,505.08599789999425,505.57098010001937,505.5762247000239,505.58772260003025,505.58772260003025,505.58772260003025,506.95960000000196,Objects\251a.jpg,pre,o,1.3584875999949872,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
79,0,80,s,1.1556680999929085,None,80,0,79,506.9760013000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.95969630003674,506.9760013000341,507.4610638000304,507.47659390000626,507.4946481999941,507.4946481999941,507.4946481999941,508.665650000039,Objects\004b.jpg,pre,s,1.1556680999929085,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
80,0,81,o,1.0903262000065297,None,81,0,80,508.6819294000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.66574560001027,508.6819294000161,509.166926600039,509.16965240001446,509.1836144000408,509.1836144000408,509.1836144000408,510.2877952000126,Objects\026a.jpg,mid,o,1.0903262000065297,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
81,0,82,o,0.948763600026723,None,82,0,81,510.30400800000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.28790450003,510.30400800000643,510.78936840000097,510.79217770003015,510.80583329999354,510.80583329999354,510.80583329999354,511.75953809998464,Objects\024a.jpg,pre,o,0.948763600026723,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
82,0,83,s,1.05924239999149,None,83,0,82,511.7758065999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7596331000095,511.7758065999951,512.2610132000409,512.2745344000286,512.2942487000255,512.2942487000255,512.2942487000255,513.3654759000055,Objects\346b.jpg,mid,s,1.05924239999149,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
83,0,84,o,0.9353461000137031,None,84,0,83,513.3815564000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3655724999844,513.3815564000397,513.8665370999952,513.8744807000039,513.8828038999927,513.8828038999927,513.8828038999927,514.8202874000417,Objects\219a.jpg,post,o,0.9353461000137031,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
84,0,85,n,6.592219600046519,None,85,0,84,514.8365970000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.8203943000408,514.8365970000159,515.3217501000036,515.3250608000089,515.3388862999855,515.3388862999855,515.3388862999855,521.9452955999877,Foils\105a.jpg,none,n,6.592219600046519,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
85,0,86,o,1.0987888000090607,None,86,0,85,521.9614950999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.9453901000088,521.9614950999967,522.4467687000288,522.4538948000409,522.4635811999906,522.4635811999906,522.4635811999906,523.5674787000171,Objects\230a.jpg,mid,o,1.0987888000090607,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
86,0,87,o,6.125060999998823,None,87,0,86,523.5839422999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.5675869000261,523.5839422999998,524.0689271999872,524.0771171000088,524.0848637000308,524.0848637000308,524.0848637000308,530.2252463999903,Objects\273a.jpg,post,o,6.125060999998823,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
87,0,88,n,1.7312384999822825,None,88,0,87,530.2407581000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.225339800003,530.2407581000007,530.7256903999951,530.7285103999893,530.7423086999916,530.7423086999916,530.7423086999916,532.4824207000202,Foils\073a.jpg,none,n,1.7312384999822825,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
88,0,89,n,1.2096782000153325,None,89,0,88,532.4985094000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4825182000059,532.4985094000003,532.9834430000046,532.9864854000043,533.0002150000073,533.0002150000073,533.0002150000073,534.2216105000116,Foils\017a.jpg,none,n,1.2096782000153325,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
89,0,90,s,2.1741039999760687,None,90,0,89,534.2378069999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2217019000091,534.2378069999977,534.7230317000067,534.737181000004,534.7562478000182,534.7562478000182,534.7562478000182,536.9321958000073,Objects\343b.jpg,mid,s,2.1741039999760687,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
90,0,91,o,4.799895200005267,None,91,0,90,536.9474227000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9322927999892,536.9474227000028,537.4323702999973,537.4470164999948,537.4658558000228,537.4658558000228,537.4658558000228,542.2665424000006,Objects\149b.jpg,mid,o,4.799895200005267,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
91,0,92,o,0.8242810999508947,None,92,0,91,542.2832512999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2666673000203,542.2832512999885,542.7678884000052,542.781229300017,542.8013703000033,542.8013703000033,542.8013703000033,543.6382753000362,Objects\323b.jpg,pre,o,0.8242810999508947,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
92,0,93,o,1.0048856000066735,None,93,0,92,543.6546148000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6383710000082,543.6546148000052,544.1395833000424,544.1535517000011,544.173152000003,544.173152000003,544.173152000003,545.1933175000013,Objects\081b.jpg,mid,o,1.0048856000066735,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
93,0,94,o,3.282089399988763,None,94,0,93,545.2097019000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.1934219000395,545.2097019000212,545.6947600999847,545.6973954000277,545.7113519000122,545.7113519000122,545.7113519000122,549.0067218000186,Objects\183a.jpg,mid,o,3.282089399988763,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
94,0,95,s,3.7496656999574043,None,95,0,94,549.0229285000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0068241000408,549.0229285000241,549.5090057000052,549.5293385999976,549.5413573000114,549.5413573000114,549.5413573000114,553.305165000027,Objects\340b.jpg,mid,s,3.7496656999574043,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
95,0,96,o,1.578969300026074,None,96,0,95,553.3213140000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.3052595999907,553.3213140000007,553.8066156000132,553.8145960000111,553.8225626000203,553.8225626000203,553.8225626000203,555.4132739999914,Objects\046a.jpg,mid,o,1.578969300026074,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
96,0,97,o,1.0464821999776177,None,97,0,96,555.429245700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.4133738999953,555.429245700012,555.9138023999985,555.9244453000138,555.9472409000155,555.9472409000155,555.9472409000155,557.00172260002,Objects\305b.jpg,pre,o,1.0464821999776177,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
97,0,98,o,1.386382800003048,None,98,0,97,557.0177097000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0018227000255,557.0177097000415,557.5026863000239,557.5093775999849,557.5194422000204,557.5194422000204,557.5194422000204,558.9082401000196,Objects\331a.jpg,pre,o,1.386382800003048,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
98,0,99,o,1.559627900016494,None,99,0,98,558.9244939000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.9083306000102,558.9244939000346,559.4093379999977,559.4162367000245,559.4260920000379,559.4260920000379,559.4260920000379,560.9988462000038,Objects\135a.jpg,mid,o,1.559627900016494,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
99,0,100,n,3.5981819999869913,None,100,0,99,561.0150196999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.9989401000203,561.0150196999894,561.500120599987,561.5028860000311,561.5167408999987,561.5167408999987,561.5167408999987,565.1302058000001,Foils\065a.jpg,none,n,3.5981819999869913,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
100,0,101,n,1.0979766000527889,None,101,0,100,565.1462916000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.1303049999988,565.1462916000164,565.6311117000296,565.6372748999856,565.6478737000143,565.6478737000143,565.6478737000143,566.7524074999965,Foils\f5.jpg,none,n,1.0979766000527889,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
101,0,102,s,2.4911439000279643,None,102,0,101,566.7683813000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.7524995999993,566.7683813000331,567.2535999999964,567.2675818999996,567.2868321000133,567.2868321000133,567.2868321000133,569.7793447999866,Objects\042b.jpg,post,s,2.4911439000279643,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
