thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,4.245669999999336,None,47,0,46,395.3173256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.30320800000027,395.3173256,395.8239996000002,395.8019783999998,395.82161429999996,395.8239996000002,395.8239996000002,395.8239996000002,400.08559890000015,Objects\246b.jpg,post,s,4.245669999999336,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
47,0,48,o,5.812455599999339,None,48,0,47,400.10065459999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0858615999996,400.10065459999987,400.6012447000003,400.58517089999987,400.5933212,400.6012447000003,400.6012447000003,400.6012447000003,406.42024969999966,Objects\383a.jpg,post,o,5.812455599999339,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
48,0,49,n,2.5238484000001336,None,49,0,48,406.43414979999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.4206385999996,406.43414979999943,406.93830139999955,406.9187498000001,406.93548009999995,406.93830139999955,406.93830139999955,406.93830139999955,409.4701593,Foils\065a.jpg,none,n,2.5238484000001336,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
49,0,50,s,3.398010400000203,None,50,0,49,409.48409549999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.47051719999945,409.48409549999997,409.99234979999983,409.96853569999985,409.9896308999996,409.99234979999983,409.99234979999983,409.99234979999983,413.40280939999957,Objects\217b.jpg,mid,s,3.398010400000203,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
50,0,51,n,2.7864589999999225,None,51,0,50,413.4174555999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.4031898000003,413.4174555999998,413.92321769999944,413.9020523999998,413.9202749999995,413.92321769999944,413.92321769999944,413.92321769999944,416.7197589999996,Objects\341b.jpg,mid,n,2.7864589999999225,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
51,0,52,s,3.947887399999672,None,52,0,51,416.73405809999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7201421999998,416.73405809999986,417.2340895999996,417.21863440000016,417.2265682999996,417.2340895999996,417.2340895999996,417.2340895999996,421.1863056000002,Objects\147a.jpg,pre,s,3.947887399999672,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
52,0,53,s,5.945160399999622,None,53,0,52,421.20079410000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1866818999997,421.20079410000017,421.7009238999999,421.6852748000001,421.6922150999999,421.7009238999999,421.7009238999999,421.7009238999999,427.65294900000026,Objects\313a.jpg,mid,s,5.945160399999622,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
53,0,54,s,2.7262299000003622,None,54,0,53,427.6674333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6532695999995,427.6674333000001,428.16789270000027,428.1516406999999,428.1592787999998,428.16789270000027,428.16789270000027,428.16789270000027,430.90329010000005,Objects\255a.jpg,post,s,2.7262299000003622,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
54,0,55,s,2.8153935000000274,None,55,0,54,430.9175100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.90362619999996,430.9175100000002,431.42294609999954,431.40204600000015,431.42018180000014,431.42294609999954,431.42294609999954,431.42294609999954,434.2531328999994,Objects\058b.jpg,pre,s,2.8153935000000274,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
55,0,56,n,7.114379700000427,None,56,0,55,434.2675939999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.2535243000002,434.2675939999999,434.77180899999985,434.7521243000001,434.7693161999996,434.77180899999985,434.77180899999985,434.77180899999985,441.9032132000002,Foils\033a.jpg,none,n,7.114379700000427,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
56,0,57,n,2.399174399999538,None,57,0,56,441.91728689999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.9036200999999,441.91728689999945,442.4228647,442.40198729999975,442.42049450000013,442.4228647,442.4228647,442.4228647,444.8363588000002,Foils\097a.jpg,none,n,2.399174399999538,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
57,0,58,n,2.1882760999997117,None,58,0,57,444.8507534999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.8367570999999,444.8507534999999,445.3541030999995,445.3350894999994,445.35167529999944,445.3541030999995,445.3541030999995,445.3541030999995,447.55256069999996,Objects\307b.jpg,pre,n,2.1882760999997117,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
58,0,59,s,2.850332299999536,None,59,0,58,447.5672850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.5529065999999,447.5672850000001,448.0678299000001,448.0519813000001,448.06221899999946,448.0678299000001,448.0678299000001,448.0678299000001,450.92024930000025,Objects\254a.jpg,mid,s,2.850332299999536,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
59,0,60,s,2.5191083999998227,None,60,0,59,450.93385729999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.92064500000015,450.93385729999954,451.4383877999999,451.41848329999993,451.4356509999998,451.4383877999999,451.4383877999999,451.4383877999999,453.9686468,Objects\279b.jpg,post,s,2.5191083999998227,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
60,0,61,s,4.1054845000007845,None,61,0,60,453.9838007999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9688798999996,453.9838007999997,454.4844498000002,454.46826280000005,454.47558349999963,454.4844498000002,454.4844498000002,454.4844498000002,458.60312669999985,Objects\304a.jpg,post,s,4.1054845000007845,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
61,0,62,s,2.0680732999999236,None,62,0,61,458.6173539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.60348729999987,458.6173539000001,459.1217876999999,459.1019190999996,459.1190428,459.1217876999999,459.1217876999999,459.1217876999999,461.2026215999995,Objects\104b.jpg,mid,s,2.0680732999999236,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
62,0,63,s,3.1522774000004574,None,63,0,62,461.21729609999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.20299410000007,461.21729609999966,461.7178640000002,461.70158790000005,461.7084993999997,461.7178640000002,461.7178640000002,461.7178640000002,464.88644509999995,Objects\348a.jpg,mid,s,3.1522774000004574,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
63,0,64,s,2.037533099999564,None,64,0,63,464.9006116999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.88682549999976,464.9006116999999,465.40122989999963,465.38500079999994,465.39269409999997,465.40122989999963,465.40122989999963,465.40122989999963,467.4526728000001,Objects\225a.jpg,mid,s,2.037533099999564,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
64,0,65,o,2.4936828999998397,None,65,0,64,467.4672836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.4530557999997,467.4672836,467.96803589999945,467.95176639999954,467.9599301999997,467.96803589999945,467.96803589999945,467.96803589999945,470.46939269999984,Objects\265a.jpg,pre,o,2.4936828999998397,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
65,0,66,o,2.9337842000004457,None,66,0,65,470.48392890000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.46966710000015,470.48392890000014,470.9845258999994,470.9685325999999,470.9754524,470.9845258999994,470.9845258999994,470.9845258999994,473.92101120000007,Objects\036a.jpg,post,o,2.9337842000004457,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
66,0,67,s,3.2911292999997386,None,67,0,66,473.9339353999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.92147380000006,473.9339353999994,474.4346407000003,474.4180470000001,474.42541170000004,474.4346407000003,474.4346407000003,474.4346407000003,477.73634239999956,Objects\247a.jpg,pre,s,3.2911292999997386,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
67,0,68,n,3.2828934999997728,None,68,0,67,477.7506099000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.73666159999993,477.7506099000002,478.25124760000017,478.23517829999946,478.2428608,478.25124760000017,478.25124760000017,478.25124760000017,481.5371263999996,Objects\120a.jpg,post,n,3.2828934999997728,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
68,0,69,s,8.802947900000618,None,69,0,68,481.5507034000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5374700000002,481.5507034000002,482.05081509999945,482.0351701999998,482.04154629999994,482.05081509999945,482.05081509999945,482.05081509999945,490.8698239999994,Objects\317a.jpg,pre,s,8.802947900000618,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
69,0,70,o,2.110202699999718,None,70,0,69,490.88391779999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.87024849999943,490.88391779999984,491.3841814999996,491.3687785000002,491.37754570000016,491.3841814999996,491.3841814999996,491.3841814999996,493.50300719999996,Objects\125a.jpg,mid,o,2.110202699999718,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
70,0,71,n,2.684345900000153,None,71,0,70,493.5172327999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.50329259999944,493.5172327999999,494.0177543,494.0018750999998,494.0116221999997,494.0177543,494.0177543,494.0177543,496.7188417999996,Objects\094a.jpg,post,n,2.684345900000153,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
71,0,72,n,2.1000140999994983,None,72,0,71,496.7338579999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7191557999995,496.7338579999996,497.23400669999955,497.21865660000003,497.22503359999973,497.23400669999955,497.23400669999955,497.23400669999955,499.3369826999997,Objects\122a.jpg,post,n,2.1000140999994983,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
72,0,73,s,4.715068399999836,None,73,0,72,499.3505998999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.33736129999943,499.3505998999999,499.85124480000013,499.83512840000003,499.84261960000003,499.85124480000013,499.85124480000013,499.85124480000013,504.56984139999986,Objects\291a.jpg,post,s,4.715068399999836,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
73,0,74,o,1.4650222000000213,None,74,0,73,504.5838856999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.57019760000003,504.5838856999999,505.0844140999998,505.0684196000002,505.0757524999999,505.0844140999998,505.0844140999998,505.0844140999998,506.5520028000001,Objects\078a.jpg,post,o,1.4650222000000213,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
74,0,75,s,1.8450765999996293,None,75,0,74,506.56718139999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.5522492,506.56718139999975,507.0728643000002,507.0518248999997,507.06989559999965,507.0728643000002,507.0728643000002,507.0728643000002,508.91948390000016,Objects\230b.jpg,mid,s,1.8450765999996293,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
75,0,76,s,2.120561699999598,None,76,0,75,508.93389659999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.91979119999996,508.93389659999957,509.43702959999973,509.41871850000007,509.43440719999944,509.43702959999973,509.43702959999973,509.43702959999973,511.5698389999998,Objects\299b.jpg,pre,s,2.120561699999598,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
76,0,77,s,10.305117900000369,None,77,0,76,511.5838273999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.5701852000002,511.5838273999998,512.084468,512.0687089000003,512.0741760000001,512.084468,512.084468,512.084468,522.4031235000002,Objects\270a.jpg,post,s,10.305117900000369,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
77,0,78,n,3.182056000000557,None,78,0,77,522.4174063999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.4035305999996,522.4174063999999,522.9201608000003,522.9017273,522.9176656,522.9201608000003,522.9201608000003,522.9201608000003,526.1195539,Objects\179b.jpg,pre,n,3.182056000000557,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
78,0,79,n,1.6497946000008596,None,79,0,78,526.1338051000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.1199424999995,526.1338051000002,526.6358473,526.6186017999999,526.6335078000002,526.6358473,526.6358473,526.6358473,528.302764,Foils\050a.jpg,none,n,1.6497946000008596,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
79,0,80,s,1.9254971999998816,None,80,0,79,528.3173060999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.3031007,528.3173060999998,528.8174100999995,528.8024034999999,528.8106515999998,528.8174100999995,528.8174100999995,528.8174100999995,530.7523487999997,Objects\099a.jpg,pre,s,1.9254971999998816,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
80,0,81,n,2.856354999999894,None,81,0,80,530.7673046999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7525880000003,530.7673046999998,531.2699235,531.2519393000002,531.2675503999999,531.2699235,531.2699235,531.2699235,534.1360223000001,Foils\105a.jpg,none,n,2.856354999999894,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
81,0,82,s,5.650507999999718,None,82,0,81,534.1507371999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.1363150999996,534.1507371999996,534.6513138,534.6348195999999,534.6429890999998,534.6513138,534.6513138,534.6513138,540.3190976999995,Objects\346a.jpg,pre,s,5.650507999999718,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
82,0,83,s,1.8513929999999164,None,83,0,82,540.3337591999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.3193964000002,540.3337591999998,540.8342814999996,540.8185272000001,540.8260473999999,540.8342814999996,540.8342814999996,540.8342814999996,542.7032867999997,Objects\368a.jpg,post,s,1.8513929999999164,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
83,0,84,s,1.720814600000267,None,84,0,83,542.7173889999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.7036982,542.7173889999995,543.2211662,543.2019104999999,543.2184932,543.2211662,543.2211662,543.2211662,544.9535146999997,Objects\186b.jpg,pre,s,1.720814600000267,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
84,0,85,s,3.5345671000004586,None,85,0,84,544.9673612999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9538201999994,544.9673612999995,545.4721983,545.4519664,545.4696777999998,545.4721983,545.4721983,545.4721983,549.0193385000002,Objects\091b.jpg,pre,s,3.5345671000004586,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
85,0,86,s,5.302500599999803,None,86,0,85,549.0338302999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0197234999996,549.0338302999999,549.5347523999999,549.5183443999995,549.5258484999995,549.5347523999999,549.5347523999999,549.5347523999999,554.8537164999998,Objects\338a.jpg,mid,s,5.302500599999803,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
86,0,87,o,5.4022533999996085,None,87,0,86,554.8672476000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.8542068999996,554.8672476000002,555.3713269,555.3520908999999,555.3687161999997,555.3713269,555.3713269,555.3713269,560.7866653000001,Objects\096b.jpg,post,o,5.4022533999996085,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
87,0,88,s,1.8176265000001877,None,88,0,87,560.8007016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7870846999995,560.8007016000001,561.3007259999995,561.2848592999999,561.2903980000001,561.3007259999995,561.3007259999995,561.3007259999995,563.1357468999995,Objects\044a.jpg,post,s,1.8176265000001877,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
88,0,89,s,6.7413470999999845,None,89,0,88,563.1506124999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.1360279,563.1506124999996,563.6561703999996,563.6347409999998,563.6539671,563.6561703999996,563.6561703999996,563.6561703999996,570.4027004999998,Objects\072b.jpg,pre,s,6.7413470999999845,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
89,0,90,n,3.192271300000357,None,90,0,89,570.4172018999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.4030578000002,570.4172018999998,570.9174342999995,570.9017199999998,570.9092007999998,570.9174342999995,570.9174342999995,570.9174342999995,574.1196529999997,Objects\166a.jpg,pre,n,3.192271300000357,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
90,0,91,n,2.6817939000002298,None,91,0,90,574.1339093999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.1200103000001,574.1339093999995,574.6523538000001,574.6180330999996,574.649582,574.6523538000001,574.6523538000001,574.6523538000001,577.3364714999998,Objects\367b.jpg,pre,n,2.6817939000002298,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
91,0,92,n,1.496002199999566,None,92,0,91,577.3505479999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.3368222999998,577.3505479999994,577.8535464999995,577.8348808000001,577.8510409999999,577.8535464999995,577.8535464999995,577.8535464999995,579.3533212000002,Foils\034a.jpg,none,n,1.496002199999566,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
92,0,93,n,2.6327502999993158,None,93,0,92,579.3672331999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.3536325999994,579.3672331999996,579.8693895999995,579.8516534,579.8670537999997,579.8693895999995,579.8693895999995,579.8693895999995,582.5191938999997,Foils\113a.jpg,none,n,2.6327502999993158,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
93,0,94,o,1.8998572999998942,None,94,0,93,582.5339188999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5194763999998,582.5339188999997,583.0344415,583.0186569999996,583.0287466999998,583.0344415,583.0344415,583.0344415,584.9361297999994,Objects\218a.jpg,mid,o,1.8998572999998942,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
94,0,95,n,4.46222139999918,None,95,0,94,584.9507462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.9365338999996,584.9507462000001,585.4557317999997,585.4353302,585.4529806,585.4557317999997,585.4557317999997,585.4557317999997,589.9200441000003,Foils\049a.jpg,none,n,4.46222139999918,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
95,0,96,n,2.0182849000002534,None,96,0,95,589.9340734999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.9204363999997,589.9340734999996,590.4359792999994,590.4187007,590.4333729999998,590.4359792999994,590.4359792999994,590.4359792999994,592.4697838000002,Objects\356b.jpg,post,n,2.0182849000002534,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
96,0,97,n,1.3523340000001554,None,97,0,96,592.4839546000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.4701720000003,592.4839546000003,592.9896311000002,592.9688043999995,592.9868483,592.9896311000002,592.9896311000002,592.9896311000002,594.3526204,Objects\038b.jpg,mid,n,1.3523340000001554,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
97,0,98,n,2.6288868999999977,None,98,0,97,594.3672355999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.3529907000002,594.3672355999997,594.8732702999996,594.8518617,594.8707810999995,594.8732702999996,594.8732702999996,594.8732702999996,597.5190768000002,Foils\042a.jpg,none,n,2.6288868999999977,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
98,0,99,s,2.8680014000001393,None,99,0,98,597.533754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5194024000002,597.533754,598.0340686,598.0185966999998,598.0266161999998,598.0340686,598.0340686,598.0340686,600.9194697000003,Objects\187a.jpg,pre,s,2.8680014000001393,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
99,0,100,s,4.664456900000005,None,100,0,99,600.9339002999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.9198004,600.9339002999996,601.4374908,601.4184988999996,601.4350984000002,601.4374908,601.4374908,601.4374908,606.1040876999996,Foils\086a.jpg,none,s,4.664456900000005,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
