thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,1.2358356000040658,None,46,0,46,0,207.79842619999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.78223230000003,207.79842619999545,208.2983816999913,208.2820156999951,208.2840365000011,208.2983816999913,208.2983816999913,208.2983816999913,209.54876789999253,Objects\156a.jpg,mid,o,1.2358356000040658,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
47,0,47,s,4.692746799992165,None,47,0,47,0,209.56501969999226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5488514000026,209.56501969999226,210.09834460000275,210.04858570000215,210.08538560000306,210.09834460000275,210.09834460000275,210.09834460000275,214.79870139999548,Objects\247b.jpg,pre,s,4.692746799992165,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
48,0,48,o,1.344100599992089,None,48,0,48,0,214.8149329000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.79878830000234,214.8149329000007,215.31450529998983,215.2985400000034,215.30973729999096,215.31450529998983,215.31450529998983,215.31450529998983,216.66532119999465,Objects\071b.jpg,post,o,1.344100599992089,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
49,0,49,n,2.279325199997402,None,49,0,49,0,216.68153149999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.66540250000253,216.68153149999853,217.18151319999015,217.16508789999352,217.17238009998982,217.18151319999015,217.18151319999015,217.18151319999015,219.4653563000029,Foils\034a.jpg,none,n,2.279325199997402,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
50,0,50,s,1.786654899988207,None,50,0,50,0,219.48147519999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.46544580000045,219.48147519999475,219.98147109999263,219.96505319999414,219.97591320000356,219.98147109999263,219.98147109999263,219.98147109999263,221.7817703000037,Objects\222b.jpg,mid,s,1.786654899988207,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
51,0,51,s,2.078182500001276,None,51,0,51,0,221.79811459999473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.78186170000117,221.79811459999473,222.29807259999507,222.28158569999505,222.2922469999903,222.29807259999507,222.29807259999507,222.29807259999507,224.38178179999522,Foils\026a.jpg,none,s,2.078182500001276,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
52,0,52,o,1.7115328999934718,None,52,0,52,0,224.39803499999107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.38186809999752,224.39803499999107,224.9146890999982,224.88149919999705,224.8974589999998,224.9146890999982,224.9146890999982,224.9146890999982,226.63162040000316,Objects\295b.jpg,post,o,1.7115328999934718,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
53,0,53,s,2.774835300006089,None,53,0,53,0,226.6480215999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.63170559999708,226.6480215999909,227.14796279999427,227.13152919999266,227.13614119999693,227.14796279999427,227.14796279999427,227.14796279999427,229.93166770000244,Objects\344a.jpg,post,s,2.774835300006089,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
54,0,54,s,1.1232696999941254,None,54,0,54,0,229.94793589999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.93174509999517,229.94793589999608,230.44781729999522,230.43141769999056,230.44229179999093,230.44781729999522,230.44781729999522,230.44781729999522,231.58162569999695,Objects\013b.jpg,pre,s,1.1232696999941254,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
55,0,55,n,2.5149958999973023,None,55,0,55,0,231.59790310000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.58171749999747,231.59790310000244,232.09789429999364,232.08140129999083,232.0891479999991,232.09789429999364,232.09789429999364,232.09789429999364,234.61476679999032,Foils\101b.jpg,none,n,2.5149958999973023,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
56,0,56,s,1.4034234999999171,None,56,0,56,0,234.6311677999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.61484650000057,234.6311677999911,235.14782569999807,235.1146435999981,235.13767119999102,235.14782569999807,235.14782569999807,235.14782569999807,236.56470740000077,Objects\338b.jpg,pre,s,1.4034234999999171,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
57,0,57,s,1.575289000000339,None,57,0,57,0,236.58112550000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.56479079999554,236.58112550000078,237.08108579998952,237.06467349999002,237.074815999993,237.08108579998952,237.08108579998952,237.08108579998952,238.66483189999417,Objects\211b.jpg,pre,s,1.575289000000339,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
58,0,58,o,1.0863749999989523,None,58,0,58,0,238.68108049999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.66490779999003,238.68108049999864,239.18104460000177,239.16470549999212,239.1699602000008,239.18104460000177,239.18104460000177,239.18104460000177,240.28140979999444,Objects\053a.jpg,mid,o,1.0863749999989523,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
59,0,59,o,1.516801999998279,None,59,0,59,0,240.29771009999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.28149700000358,240.29771009999968,240.79767040000297,240.78132470000128,240.78872479998972,240.79767040000297,240.79767040000297,240.79767040000297,242.3148041999957,Objects\235b.jpg,mid,o,1.516801999998279,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
60,0,60,o,1.1445561000000453,None,60,0,60,0,242.33099989999027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.3148921999964,242.33099989999027,242.84762849999242,242.814584199994,242.83098829998926,242.84762849999242,242.84762849999242,242.84762849999242,243.99804279999807,Objects\078b.jpg,mid,o,1.1445561000000453,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
61,0,61,s,1.328193299996201,None,61,0,61,0,244.0143315000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.99812139999995,244.0143315000023,244.51426349999383,244.49791910000204,244.5055033999961,244.51426349999383,244.51426349999383,244.51426349999383,245.84799729999213,Objects\081b.jpg,mid,s,1.328193299996201,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
62,0,62,o,10.341757100002724,None,62,0,62,0,245.8643241999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.8480780999962,245.8643241999962,246.3809065999958,246.3477464000025,246.36802549999265,246.3809065999958,246.3809065999958,246.3809065999958,256.73112019999826,Objects\180b.jpg,post,o,10.341757100002724,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
63,0,63,n,2.41969059999974,None,63,0,63,0,256.7473256999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7312144000025,256.7473256999947,257.24733579999884,257.23084740000195,257.24052839999786,257.24733579999884,257.24733579999884,257.24733579999884,259.68101619998924,Foils\105a.jpg,none,n,2.41969059999974,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
64,0,64,s,1.821238100004848,None,64,0,64,0,259.6972972999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6811019000015,259.6972972999938,260.19725610000023,260.18087879999075,260.1859351000021,260.19725610000023,260.19725610000023,260.19725610000023,262.0310155999905,Objects\284a.jpg,pre,s,1.821238100004848,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
65,0,65,s,1.653504600006272,None,65,0,65,0,262.04723959999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.03109869999753,262.04723959999683,262.5472000000009,262.5308662000025,262.5361462000001,262.5472000000009,262.5472000000009,262.5472000000009,264.2141547999927,Objects\204a.jpg,mid,s,1.653504600006272,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
66,0,66,o,1.4760664000059478,None,66,0,66,0,264.23055409999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.21423529999447,264.23055409999506,264.73048649998964,264.71416170000157,264.717888500003,264.73048649998964,264.73048649998964,264.73048649998964,266.2142376999982,Objects\200a.jpg,mid,o,1.4760664000059478,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
67,0,67,n,2.7677238000032958,None,67,0,67,0,266.2304834999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2143178999977,266.2304834999959,266.74710049999703,266.7140772999992,266.72633599999244,266.74710049999703,266.74710049999703,266.74710049999703,269.5307308999909,Foils\121a.jpg,none,n,2.7677238000032958,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
68,0,68,s,1.4099194000009447,None,68,0,68,0,269.5470862999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5308143000002,269.5470862999937,270.047055499992,270.03062849999696,270.03583300000173,270.047055499992,270.047055499992,270.047055499992,271.46394449999207,Objects\324a.jpg,pre,s,1.4099194000009447,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
69,0,69,n,3.025736700001289,None,69,0,69,0,271.4803699999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.4640187999903,271.4803699999902,271.9970472999994,271.9638249999989,271.98762269999133,271.9970472999994,271.9970472999994,271.9970472999994,275.0305449000007,Objects\314b.jpg,post,n,3.025736700001289,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
70,0,70,o,1.0700929000013275,None,70,0,70,0,275.0469611000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0306241999933,275.0469611000008,275.58026940000127,275.53054110000085,275.53491719999874,275.58026940000127,275.58026940000127,275.58026940000127,276.66398070000287,Objects\268a.jpg,pre,o,1.0700929000013275,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
71,0,71,o,0.7907477999979164,None,71,0,71,0,276.6802991000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.66406739999366,276.6802991000004,277.1802183999971,277.16370079999615,277.1689088999992,277.1802183999971,277.1802183999971,277.1802183999971,277.9804868999927,Objects\155a.jpg,post,o,0.7907477999979164,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
72,0,72,s,1.4254589999909513,None,72,0,72,0,277.996902400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.98056309999083,277.996902400002,278.4968525000004,278.4804424999893,278.488279600002,278.4968525000004,278.4968525000004,278.4968525000004,279.93046659999527,Foils\057a.jpg,none,s,1.4254589999909513,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
73,0,73,o,1.454448799995589,None,73,0,73,0,279.9468487999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9305478000024,279.9468487999984,280.4468080999941,280.43033239999204,280.432393199997,280.4468080999941,280.4468080999941,280.4468080999941,281.91384379999363,Objects\088a.jpg,pre,o,1.454448799995589,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
74,0,74,s,1.3750984000071185,None,74,0,74,0,281.93014479998965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.9139292000036,281.93014479998965,282.43010420000064,282.4136684999976,282.42085229999793,282.43010420000064,282.43010420000064,282.43010420000064,283.81379439999,Objects\177b.jpg,pre,s,1.3750984000071185,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
75,0,75,o,1.8413602000073297,None,75,0,75,0,283.8301369999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8138726999896,283.8301369999972,284.330063100002,284.31368959999236,284.318786799995,284.330063100002,284.330063100002,284.330063100002,286.18044199999713,Objects\238a.jpg,post,o,1.8413602000073297,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
76,0,76,s,4.290246499993373,None,76,0,76,0,286.19669019999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1805270999903,286.19669019999856,286.6966761999938,286.68021880000015,286.6868067000032,286.6966761999938,286.6966761999938,286.6966761999938,290.9968990999914,Objects\259a.jpg,mid,s,4.290246499993373,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
77,0,77,o,1.390910799993435,None,77,0,77,0,291.01328109999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9969842999999,291.01328109999304,291.5298979999934,291.49686269999074,291.50869590000366,291.5298979999934,291.5298979999934,291.5298979999934,292.93018219999794,Objects\289b.jpg,pre,o,1.390910799993435,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
78,0,78,s,1.7194104999944102,None,78,0,78,0,292.9465957999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.93026629999804,292.9465957999928,293.4633867999946,293.4300899999944,293.4548888999998,293.4633867999946,293.4633867999946,293.4633867999946,295.1968952000025,Objects\051b.jpg,pre,s,1.7194104999944102,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
79,0,79,s,3.6209094999940135,None,79,0,79,0,295.2131873999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.19697439999436,295.2131873999897,295.7133071999997,295.6966648999951,295.70739599999797,295.7133071999997,295.7133071999997,295.7133071999997,299.34679749999486,Objects\346b.jpg,post,s,3.6209094999940135,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
80,0,80,s,2.291081800009124,None,80,0,80,0,299.36310400000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.34687660000054,299.36310400000366,299.8631505999947,299.84660900000017,299.85789159999695,299.8631505999947,299.8631505999947,299.8631505999947,302.1633249000006,Objects\064b.jpg,post,s,2.291081800009124,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
81,0,81,s,1.4967354999971576,None,81,0,81,0,302.1797083999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.16340859999764,302.1797083999991,302.67965769999137,302.66321709999465,302.67009189999953,302.67965769999137,302.67965769999137,302.67965769999137,304.18006099999184,Objects\297a.jpg,post,s,1.4967354999971576,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
82,0,82,n,2.646773500004201,None,82,0,82,0,304.1963332000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.18013729999075,304.1963332000014,304.6962899999926,304.6799158999929,304.69080969999777,304.6962899999926,304.6962899999926,304.6962899999926,307.3465836999967,Foils\033a.jpg,none,n,2.646773500004201,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
83,0,83,o,1.2677243999933125,None,83,0,83,0,307.362930599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.34666569999536,307.362930599993,307.8629376000026,307.84648469999956,307.8539607999992,307.8629376000026,307.8629376000026,307.8629376000026,309.14662109999335,Foils\066a.jpg,none,o,1.2677243999933125,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
84,0,84,s,1.15226449999318,None,84,0,84,0,309.16289130000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.146708699991,309.16289130000223,309.6628955999913,309.64637049999146,309.65425409999443,309.6628955999913,309.6628955999913,309.6628955999913,310.8299063000013,Foils\113a.jpg,none,s,1.15226449999318,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
85,0,85,o,1.0949495999957435,None,85,0,85,0,310.84620819998963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.82999139999447,310.84620819998963,311.34617059999437,311.32974329999706,311.3313818000024,311.34617059999437,311.34617059999437,311.34617059999437,312.4465475999896,Objects\225a.jpg,mid,o,1.0949495999957435,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
86,0,86,s,1.2828230000013718,None,86,0,86,0,312.46281669999007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.446626799996,312.46281669999007,312.97967939999944,312.94635919999564,312.96674209999037,312.97967939999944,312.97967939999944,312.97967939999944,314.2632217999926,Objects\277b.jpg,post,s,1.2828230000013718,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
87,0,87,o,1.133524100005161,None,87,0,87,0,314.27944839998963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.2633116999932,314.27944839998963,314.77940990000207,314.76303590000316,314.76791189999494,314.77940990000207,314.77940990000207,314.77940990000207,315.91325759999745,Objects\076a.jpg,pre,o,1.133524100005161,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
88,0,88,n,1.3288218999950914,None,88,0,88,0,315.92940569999337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.91333999999915,315.92940569999337,316.4460334000032,316.4129777999915,316.428098599994,316.4460334000032,316.4460334000032,316.4460334000032,317.7798471999995,Foils\f6.jpg,none,n,1.3288218999950914,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
89,0,89,s,5.736275900009787,None,89,0,89,0,317.7960305000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.77992449999147,317.7960305000015,318.31268419999105,318.2796529999905,318.29221689999395,318.31268419999105,318.31268419999105,318.31268419999105,324.0629220999981,Objects\116b.jpg,post,s,5.736275900009787,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
90,0,90,s,2.1601983000000473,None,90,0,90,0,324.0792608999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.06300999999803,324.0792608999909,324.5791831999959,324.5628199999919,324.5649131999962,324.5791831999959,324.5791831999959,324.5791831999959,326.7462111999921,Objects\142a.jpg,post,s,2.1601983000000473,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
91,0,91,o,0.9465142999979435,None,91,0,91,0,326.76247129999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.74629299998924,326.76247129999683,327.2624977999949,327.2459516999952,327.2479017000005,327.2624977999949,327.2624977999949,327.2624977999949,328.21282020000217,Objects\129a.jpg,pre,o,0.9465142999979435,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
92,0,92,o,1.7367080000112765,None,92,0,92,0,328.2291366999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2128941999981,328.2291366999998,328.7457984999928,328.7125929999893,328.7294200000033,328.7457984999928,328.7457984999928,328.7457984999928,330.49614589998964,Objects\020b.jpg,mid,o,1.7367080000112765,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
93,0,93,o,0.7559002000052715,None,93,0,93,0,330.51241819999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.49622099999397,330.51241819999996,331.0124085999996,330.9960091999965,331.00001459999476,331.0124085999996,331.0124085999996,331.0124085999996,331.77933369998937,Objects\364a.jpg,post,o,0.7559002000052715,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
94,0,94,o,0.8248937000025762,None,94,0,94,0,331.79573709999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.7794214000023,331.79573709999386,332.29568519999157,332.2792536999914,332.2842066000012,332.29568519999157,332.29568519999157,332.29568519999157,333.12945569999283,Objects\117a.jpg,pre,o,0.8248937000025762,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
95,0,95,s,1.3526711000013165,None,95,0,95,0,333.1457029000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1295406999998,333.1457029000012,333.6623462999996,333.6292773000023,333.65084869999555,333.6623462999996,333.6623462999996,333.6623462999996,335.02927590000036,Objects\146b.jpg,pre,s,1.3526711000013165,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
96,0,96,o,1.970199400006095,None,96,0,96,0,335.04565960000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0293585999898,335.04565960000036,335.54561159999867,335.52921120000246,335.53426819999004,335.54561159999867,335.54561159999867,335.54561159999867,337.5292027999967,Objects\288a.jpg,pre,o,1.970199400006095,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
97,0,97,s,1.8192111999960616,None,97,0,97,0,337.54561229998944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5292880999914,337.54561229998944,338.0455534999928,338.0291789999901,338.04030519998923,338.0455534999928,338.0455534999928,338.0455534999928,339.8791912000015,Foils\009a.jpg,none,s,1.8192111999960616,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
98,0,98,o,1.2651075999892782,None,98,0,98,0,339.8955575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.87927550000313,339.8955575,340.39552879999974,340.37901849999616,340.3866524999903,340.39552879999974,340.39552879999974,340.39552879999974,341.6625611999916,Objects\188b.jpg,mid,o,1.2651075999892782,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
