thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,s,1.0727403999771923,None,49,0,48,311.5770894999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5612874000217,311.5770894999732,312.0622895999695,312.0697823999799,312.0787234000163,312.0787234000163,312.0787234000163,313.16655650001485,Foils\066a.jpg,none,s,1.0727403999771923,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
49,0,50,n,1.307747400016524,None,50,0,49,313.1827311000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1666488000192,313.1827311000088,313.66792099998565,313.67261559999315,313.6844392999774,313.6844392999774,313.6844392999774,315.0063354999875,Foils\f7.jpg,none,n,1.307747400016524,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
50,0,51,n,0.636191500001587,None,51,0,50,315.02248909999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0064454000094,315.02248909999616,315.5076844000141,315.5152977000107,315.5243793000118,315.5243793000118,315.5243793000118,316.1773411000031,Foils\042a.jpg,none,n,0.636191500001587,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
51,0,52,s,1.5129742000135593,None,52,0,51,316.1932781999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.17743799998425,316.1932781999931,316.6784440000192,316.6808480999898,316.69497710000724,316.69497710000724,316.69497710000724,318.2176499000052,Objects\276b.jpg,pre,s,1.5129742000135593,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
52,0,53,n,1.4640338000026532,None,53,0,52,318.2337382999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.21774260001257,318.2337382999831,318.7189412000007,318.7219098000205,318.7354482000228,318.7354482000228,318.7354482000228,320.20785180001985,Foils\018a.jpg,none,n,1.4640338000026532,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
53,0,54,n,0.6820770999765955,None,54,0,53,320.22415289998753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2079553999938,320.22415289998753,320.70910249999724,320.71206460002577,320.72599840001203,320.72599840001203,320.72599840001203,321.412073399988,Foils\090a.jpg,none,n,0.6820770999765955,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
54,0,55,n,0.7416007000138052,None,55,0,54,321.42839610000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.41216800000984,321.42839610000374,321.9133266999852,321.9158011000254,321.9301017000107,321.9301017000107,321.9301017000107,322.6833719999995,Objects\212b.jpg,mid,n,0.7416007000138052,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
55,0,56,n,1.7022539000026882,None,56,0,55,322.69937639997806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.683465900016,322.69937639997806,323.1845779999858,323.1939864999731,323.21782099996926,323.21782099996926,323.21782099996926,324.92464709997876,Objects\010b.jpg,post,n,1.7022539000026882,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
56,0,57,o,1.1575889000087045,None,57,0,56,324.9406794999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9247392999823,324.9406794999959,325.4256430999958,325.4331474999781,325.44203869998455,325.44203869998455,325.44203869998455,326.61364820000017,Objects\300a.jpg,post,o,1.1575889000087045,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
57,0,58,o,1.9885438000201248,None,58,0,57,326.62979999999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6137438999722,326.62979999999516,327.1151119999704,327.12278470001183,327.13103180000326,327.13103180000326,327.13103180000326,329.122715000005,Objects\138a.jpg,pre,o,1.9885438000201248,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
58,0,59,o,0.8233343999600038,None,59,0,58,329.13909289997537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1228201999911,329.13909289997537,329.6237994999974,329.62668940000003,329.6404528999701,329.6404528999701,329.6404528999701,330.4772555999807,Objects\164a.jpg,post,o,0.8233343999600038,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
59,0,60,s,1.2443276999983937,None,60,0,59,330.4935900999699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.4773484999896,330.4935900999699,330.97868060000474,330.9928149000043,331.01188629999524,331.01188629999524,331.01188629999524,332.26683879998745,Objects\362b.jpg,mid,s,1.2443276999983937,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
60,0,61,s,2.2478954000398517,None,61,0,60,332.2830447999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2669292999781,332.2830447999877,332.7680096999975,332.7757630000124,332.7845159000135,332.7845159000135,332.7845159000135,335.043179899978,Objects\115a.jpg,pre,s,2.2478954000398517,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
61,0,62,o,1.3106266999966465,None,62,0,61,335.05942750000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.04327620001277,335.05942750000395,335.5445372000104,335.5471624999773,335.5611562000122,335.5611562000122,335.5611562000122,336.88292339997133,Objects\137a.jpg,post,o,1.3106266999966465,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
62,0,63,o,1.4392491999897175,None,63,0,62,336.899205899972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.88301489996957,336.899205899972,337.3841677000164,337.3910578999785,337.4009579999838,337.4009579999838,337.4009579999838,338.8573975000181,Objects\325a.jpg,post,o,1.4392491999897175,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
63,0,64,s,1.9783269999898039,None,64,0,63,338.8727875999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.8574862999958,338.8727875999757,339.3577701000031,339.3647345000063,339.37460350000765,339.37460350000765,339.37460350000765,341.3652546000085,Objects\371a.jpg,post,s,1.9783269999898039,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
64,0,65,o,1.2285533000249416,None,65,0,64,341.3814540000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3653542000102,341.3814540000167,341.8666833000025,341.87278129998595,341.8831721000024,341.8831721000024,341.8831721000024,343.1215360999922,Objects\202a.jpg,pre,o,1.2285533000249416,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
65,0,66,s,1.9843895999947563,None,66,0,65,343.13772970001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.12164289999055,343.13772970001446,343.6227543000132,343.62923650001176,343.63947900000494,343.63947900000494,343.63947900000494,345.6302114999853,Objects\250a.jpg,mid,s,1.9843895999947563,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
66,0,67,n,0.9226532999891788,None,67,0,66,345.64656730002025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.63030939997407,345.64656730002025,346.13160069996957,346.14566149999155,346.16495649999706,346.16495649999706,346.16495649999706,347.10284439998213,Objects\339b.jpg,mid,n,0.9226532999891788,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
67,0,68,o,1.7005377999739721,None,68,0,67,347.11820079997415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.1029427999747,347.11820079997415,347.6034084999701,347.6111777999904,347.61963309999555,347.61963309999555,347.61963309999555,349.3272407000186,Objects\130a.jpg,mid,o,1.7005377999739721,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
68,0,69,s,1.5947900000028312,None,69,0,68,349.3427765999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.32733759999974,349.3427765999804,349.82774199999403,349.8370227999985,349.8612149999826,349.8612149999826,349.8612149999826,351.4672677000053,Objects\096b.jpg,mid,s,1.5947900000028312,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
69,0,70,n,1.1021407999796793,None,70,0,69,351.4835327999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.467433599988,351.4835327999899,351.9688070999691,351.9718657999765,351.9852039000252,351.9852039000252,351.9852039000252,353.08957820001524,Foils\034a.jpg,none,n,1.1021407999796793,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
70,0,71,s,1.752043499960564,None,71,0,70,353.10595320002176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0896902999957,353.10595320002176,353.59093130001565,353.5936157000251,353.60768309998093,353.60768309998093,353.60768309998093,355.3643920000177,Objects\072a.jpg,pre,s,1.752043499960564,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
71,0,72,o,2.1738685999880545,None,72,0,71,355.3805863999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.36448270000983,355.3805863999878,355.86615449999226,355.8728799999808,355.88178809999954,355.88178809999954,355.88178809999954,358.05733410001267,Objects\346a.jpg,pre,o,2.1738685999880545,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
72,0,73,s,1.8243199000135064,None,73,0,72,358.07335109997075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0574267000193,358.07335109997075,358.55832010001177,358.56562239996856,358.5750619000173,358.5750619000173,358.5750619000173,360.4154755999916,Objects\313a.jpg,pre,s,1.8243199000135064,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
73,0,74,o,1.593728799954988,None,74,0,73,360.4316555999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4155717000249,360.4316555999685,360.91670349997,360.92992359999334,360.949938500009,360.949938500009,360.949938500009,362.55614429997513,Objects\260b.jpg,mid,o,1.593728799954988,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
74,0,75,s,2.2605233999784105,None,75,0,74,362.5724497999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.55623430002015,362.5724497999763,363.0578865999705,363.06626310001593,363.09129509999184,363.09129509999184,363.09129509999184,365.3659738000133,Foils\082a.jpg,none,s,2.2605233999784105,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
75,0,76,n,0.738826299959328,None,76,0,75,365.38217380002607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.36614880000707,365.38217380002607,365.86736739997286,365.87651450000703,365.90061150002293,365.90061150002293,365.90061150002293,366.6537865999853,Objects\046b.jpg,pre,n,0.738826299959328,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
76,0,77,n,0.6036948999972083,None,77,0,76,366.67001070000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.6538777999813,366.67001070000697,367.15524059999734,367.1583810999873,367.171733199968,367.171733199968,367.171733199968,367.79112930002157,Foils\093b.jpg,none,n,0.6036948999972083,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
77,0,78,n,0.5706007999833673,None,78,0,77,367.8073145999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.7912210000213,367.8073145999806,368.2925174999982,368.3069714999874,368.3257652000175,368.3257652000175,368.3257652000175,368.91194620000897,Objects\222b.jpg,mid,n,0.5706007999833673,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
78,0,79,s,1.6095036000479013,None,79,0,78,368.9278978999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.91203499998664,368.9278978999937,369.4131179000251,369.4274835999822,369.4463414999773,369.4463414999773,369.4463414999773,371.06963300000643,Objects\090b.jpg,mid,s,1.6095036000479013,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
79,0,80,n,1.3727438999922015,None,80,0,79,371.08550400001695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.06973589997506,371.08550400001695,371.57065930002136,371.573307499988,371.5871834999998,371.5871834999998,371.5871834999998,372.976072999998,Objects\060b.jpg,pre,n,1.3727438999922015,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
80,0,81,n,0.721193699981086,None,81,0,80,372.9921491999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9761731000035,372.9921491999994,373.477350000001,373.4932597000152,373.51058589998866,373.51058589998866,373.51058589998866,374.24702299997443,Objects\227b.jpg,pre,n,0.721193699981086,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
81,0,82,n,0.6595551000209525,None,82,0,81,374.2635096000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.24712130002445,374.2635096000158,374.74835539999185,374.7553783999756,374.7651213000063,374.7651213000063,374.7651213000063,375.4345916999737,Foils\049a.jpg,none,n,0.6595551000209525,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
82,0,83,o,1.8230091999867,None,83,0,82,375.45073989999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.43468780000694,375.45073989999946,375.93594729999313,375.9450182999717,375.96919129998423,375.96919129998423,375.96919129998423,377.79294740001205,Objects\114b.jpg,mid,o,1.8230091999867,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
83,0,84,n,1.1125124000245705,None,84,0,83,377.80900319997454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.7930384000065,377.80900319997454,378.29436260001967,378.30752540001413,378.3274590999936,378.3274590999936,378.3274590999936,379.44883549999213,Objects\344b.jpg,mid,n,1.1125124000245705,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
84,0,85,o,1.3287586999940686,None,85,0,84,379.46530049998546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.44892340002116,379.46530049998546,379.9500059999991,379.9573735999875,379.9666222999804,379.9666222999804,379.9666222999804,381.30514760001097,Objects\005b.jpg,post,o,1.3287586999940686,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
85,0,86,n,2.7292059000465088,None,86,0,85,381.3214139000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.3052375999978,381.3214139000047,381.8071894000168,381.81407730001956,381.82312209997326,381.82312209997326,381.82312209997326,384.5665995000163,Objects\224b.jpg,mid,n,2.7292059000465088,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
86,0,87,n,1.6582004000083543,None,87,0,86,384.58272679999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5666898000054,384.58272679999936,385.0679447000148,385.0805769999861,385.10117139999056,385.10117139999056,385.10117139999056,386.77413959999103,Objects\242b.jpg,pre,n,1.6582004000083543,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
87,0,88,n,0.6921961000189185,None,88,0,87,386.7905832999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7742302999832,386.7905832999968,387.2756604999886,387.2831933000125,387.2922395999776,387.2922395999776,387.2922395999776,387.99530940002296,Foils\106a.jpg,none,n,0.6921961000189185,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
88,0,89,n,1.7826427999534644,None,89,0,88,388.01139359996887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.99540130002424,388.01139359996887,388.4965901999967,388.5056306999759,388.52992240001913,388.52992240001913,388.52992240001913,390.32030929997563,Objects\004b.jpg,mid,n,1.7826427999534644,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
89,0,90,s,3.3218819000176154,None,90,0,89,390.3362186999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.3204056000104,390.3362186999875,390.82158039999194,390.8242666000151,390.8379291999736,390.8379291999736,390.8379291999736,394.1668008000124,Objects\172a.jpg,pre,s,3.3218819000176154,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
90,0,91,o,0.9639940999913961,None,91,0,90,394.1831173999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.16690190002555,394.1831173999817,394.6680987,394.6754990000045,394.68415430001915,394.68415430001915,394.68415430001915,395.65558359998977,Objects\333b.jpg,mid,o,0.9639940999913961,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
91,0,92,n,2.562966099998448,None,92,0,91,395.67155660002027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.6556880999706,395.67155660002027,396.1567617999972,396.1640170000028,396.1731091000256,396.1731091000256,396.1731091000256,398.74963400000706,Objects\087a.jpg,pre,n,2.562966099998448,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
92,0,93,s,1.5798724999767728,None,93,0,92,398.765854199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.7497244999977,398.765854199999,399.2507991999737,399.2535766999936,399.26755059999414,399.26755059999414,399.26755059999414,400.85691470000893,Objects\038a.jpg,pre,s,1.5798724999767728,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
93,0,94,s,1.5129157000337727,None,94,0,93,400.87322810001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.85700620000716,400.87322810001206,401.35819330002414,401.3677696000086,401.39166419999674,401.39166419999674,401.39166419999674,402.9139830999775,Objects\125b.jpg,post,s,1.5129157000337727,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
94,0,95,s,0.935494799981825,None,95,0,94,402.93042839999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.91412129998207,402.93042839999544,403.4155425999779,403.42506580002373,403.44886880001286,403.44886880001286,403.44886880001286,404.386525799986,Objects\216b.jpg,post,s,0.935494799981825,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
95,0,96,n,1.1354737000074238,None,96,0,95,404.4021203999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.38661619997583,404.4021203999873,404.8873414999689,404.8900762000121,404.90383309999015,404.90383309999015,404.90383309999015,406.0417613000027,Objects\192a.jpg,mid,n,1.1354737000074238,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
96,0,97,n,0.798750200017821,None,97,0,96,406.05804309999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0418632000219,406.05804309999803,406.54300379997585,406.5525869000121,406.57669249997707,406.57669249997707,406.57669249997707,407.379971700022,Objects\229b.jpg,post,n,0.798750200017821,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
97,0,98,n,0.9424469000077806,None,98,0,97,407.39593519998016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.38006749999477,407.39593519998016,407.88112959999125,407.88410570000997,407.8977645999985,407.8977645999985,407.8977645999985,408.85165989998495,Foils\017a.jpg,none,n,0.9424469000077806,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
98,0,99,n,0.6139057999826036,None,99,0,98,408.86788079998223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8517534999992,408.86788079998223,409.35283970000455,409.3561708999914,409.36959479999496,409.36959479999496,409.36959479999496,409.9892118999851,Foils\002a.jpg,none,n,0.6139057999826036,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
99,0,100,n,0.5902032000012696,None,100,0,99,410.00519639998674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.9893079000176,410.00519639998674,410.49016049999045,410.49311149999266,410.5069076999789,410.5069076999789,410.5069076999789,411.1094928000239,Foils\033a.jpg,none,n,0.5902032000012696,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
100,0,101,s,2.2041159000364132,None,101,0,100,411.1256785999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.10959010000806,411.1256785999867,411.6110312999808,411.61727250000695,411.6275654999772,411.6275654999772,411.6275654999772,413.83591099997284,Objects\258a.jpg,post,s,2.2041159000364132,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
101,0,102,n,1.0627506999881007,None,102,0,101,413.85188109998126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.8360111999791,413.85188109998126,414.3375455000205,414.3453031000099,414.3531679000007,414.3531679000007,414.3531679000007,415.4249200000195,Foils\009a.jpg,none,n,1.0627506999881007,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
102,0,103,o,1.6487887999974191,None,103,0,102,415.4408945000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.4250183000113,415.4408945000032,415.92586519999895,415.93328130000737,415.9427572999848,415.9427572999848,415.9427572999848,417.59885499998927,Objects\207a.jpg,mid,o,1.6487887999974191,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
