Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\196a.jpg,25,0,26,,,,,,,f,1.831389200000558,0.2403010999551043,None,,,,,,26,0,25,219.62455429998226,,,,,,,,,,,,,,,,,,,,,,,219.6084609000245,219.62455429998226,220.1080743999919,,,,,,,,,,,,,,220.12479440000607,,,,,,,,,,,,,220.11895029997686,220.12479440000607,220.12479440000607,220.12479440000607,223.10868439998012,indoor,f,1.831389200000558,0.2403010999551043,223.10872840002412,223.10874080000212,None,223.12449890002608,223.12449890002608,223.12449890002608,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\126a.jpg,26,0,27,,,,,,,f,1.7963929999968968,0.26362939999671653,None,,,,,,27,0,26,223.12449890002608,,,,,,,,,,,,,,,,,,,,,,,223.10880609997548,223.12449890002608,223.60820239997702,,,,,,,,,,,,,,223.62479339999845,,,,,,,,,,,,,223.6179016000242,223.62479339999845,223.62479339999845,223.62479339999845,226.60842609999236,indoor,f,1.7963929999968968,0.26362939999671653,226.60847610002384,226.6084880999988,None,226.62458669999614,226.62458669999614,226.62458669999614,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\322a.jpg,27,0,28,,,,,,,f,0.9036156000220217,0.2719968999736011,None,,,,,,28,0,27,226.62458669999614,,,,,,,,,,,,,,,,,,,,,,,226.60855260002427,226.62458669999614,227.10849880002206,,,,,,,,,,,,,,227.12511680001626,,,,,,,,,,,,,227.11947239999427,227.12511680001626,227.12511680001626,227.12511680001626,230.1085290000192,indoor,f,0.9036156000220217,0.2719968999736011,230.10857719997875,230.10858940001344,None,230.12449840002228,230.12449840002228,230.12449840002228,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\079a.jpg,28,0,29,,,,,,,j,2.18774459999986,0.28792129998328164,None,,,,,,29,0,28,230.12449840002228,,,,,,,,,,,,,,,,,,,,,,,230.10865770000964,230.12449840002228,230.6084053000086,,,,,,,,,,,,,,230.62503509997623,,,,,,,,,,,,,230.62212880002335,230.62503509997623,230.62503509997623,230.62503509997623,233.60850939998636,shoe,j,2.18774459999986,0.28792129998328164,233.61066210002173,233.61068739998154,None,233.62459090002812,233.62459090002812,233.62459090002812,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\384a.jpg,29,0,30,,,,,,,j,1.8560473999823444,0.2559940000064671,None,,,,,,30,0,29,233.62459090002812,,,,,,,,,,,,,,,,,,,,,,,233.6107878999901,233.62459090002812,234.10825739998836,,,,,,,,,,,,,,234.12476179999067,,,,,,,,,,,,,234.11848379997537,234.12476179999067,234.12476179999067,234.12476179999067,237.10842010000488,shoe,j,1.8560473999823444,0.2559940000064671,237.10846650000894,237.10847779997857,None,237.12456889997702,237.12456889997702,237.12456889997702,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\230a.jpg,30,0,31,,,,,,,j,1.8038700000033714,0.23999569995794445,None,,,,,,31,0,30,237.12456889997702,,,,,,,,,,,,,,,,,,,,,,,237.10854260000633,237.12456889997702,237.60828769998625,,,,,,,,,,,,,,237.6250760999974,,,,,,,,,,,,,237.62008459999925,237.6250760999974,237.6250760999974,237.6250760999974,240.60837750002975,shoe,j,1.8038700000033714,0.23999569995794445,240.60841919999802,240.60843130003195,None,240.6245686999755,240.6245686999755,240.6245686999755,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\140a.jpg,31,0,32,,,,,,,j,1.4719661999843083,0.2319096999708563,None,,,,,,32,0,31,240.6245686999755,,,,,,,,,,,,,,,,,,,,,,,240.60852529999102,240.6245686999755,241.1081675000023,,,,,,,,,,,,,,241.1249110000208,,,,,,,,,,,,,241.1183065000223,241.1249110000208,241.1249110000208,241.1249110000208,244.1084877999965,shoe,j,1.4719661999843083,0.2319096999708563,244.10853109997697,244.1085437000147,None,244.12458360003075,244.12458360003075,244.12458360003075,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\141a.jpg,32,0,33,,,,,,,j,1.8676913999952376,0.21624969999538735,None,,,,,,33,0,32,244.12458360003075,,,,,,,,,,,,,,,,,,,,,,,244.10860779997893,244.12458360003075,244.6082267999882,,,,,,,,,,,,,,244.62480869999854,,,,,,,,,,,,,244.61791799997445,244.62480869999854,244.62480869999854,244.62480869999854,247.60877290001372,shoe,j,1.8676913999952376,0.21624969999538735,247.608816699998,247.60882889997447,None,247.62456909997854,247.62456909997854,247.62456909997854,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\374a.jpg,33,0,34,,,,,,,f,1.6633201999939047,0.2320006000227295,None,,,,,,34,0,33,247.62456909997854,,,,,,,,,,,,,,,,,,,,,,,247.608893800003,247.62456909997854,248.1081986000063,,,,,,,,,,,,,,248.12496570002986,,,,,,,,,,,,,248.11851380002918,248.12496570002986,248.12496570002986,248.12496570002986,251.10881700000027,shoe,f,1.6633201999939047,0.2320006000227295,251.10886680003023,251.10888010001509,None,251.12465750001138,251.12465750001138,251.12465750001138,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\212a.jpg,34,0,35,,,,,,,j,2.483892799995374,0.19211910001467913,None,,,,,,35,0,34,251.12465750001138,,,,,,,,,,,,,,,,,,,,,,,251.10899350000545,251.12465750001138,251.60818580002524,,,,,,,,,,,,,,251.62493009999162,,,,,,,,,,,,,251.61824039998464,251.62493009999162,251.62493009999162,251.62493009999162,254.60838009999134,shoe,j,2.483892799995374,0.19211910001467913,254.6084211000125,254.60843289998593,None,254.6245629999903,254.6245629999903,254.6245629999903,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\317a.jpg,35,0,36,,,,,,,f,2.471667299978435,0.23154449998401105,None,,,,,,36,0,35,254.6245629999903,,,,,,,,,,,,,,,,,,,,,,,254.60849630000303,254.6245629999903,255.1084551999811,,,,,,,,,,,,,,255.1249386999989,,,,,,,,,,,,,255.12007080001058,255.1249386999989,255.1249386999989,255.1249386999989,258.10836120002205,indoor,f,2.471667299978435,0.23154449998401105,258.1099932999932,258.1100115000154,None,258.1245093999896,258.1245093999896,258.1245093999896,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\020a.jpg,36,0,37,,,,,,,f,2.283283499942627,0.2645685000461526,None,,,,,,37,0,36,258.1245093999896,,,,,,,,,,,,,,,,,,,,,,,258.11007940000854,258.1245093999896,258.6081716999761,,,,,,,,,,,,,,258.62478980002925,,,,,,,,,,,,,258.61743209999986,258.62478980002925,258.62478980002925,258.62478980002925,261.60864709998714,indoor,f,2.283283499942627,0.2645685000461526,261.6086945999996,261.6087068999768,None,261.62459550000494,261.62459550000494,261.62459550000494,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\202a.jpg,37,0,38,,,,,,,j,1.4228900999878533,0.2799964000005275,None,,,,,,38,0,37,261.62459550000494,,,,,,,,,,,,,,,,,,,,,,,261.608773200016,261.62459550000494,262.10828799998853,,,,,,,,,,,,,,262.12512819998665,,,,,,,,,,,,,262.1176441999851,262.12512819998665,262.12512819998665,262.12512819998665,265.1085790999932,indoor,j,1.4228900999878533,0.2799964000005275,265.1086236999836,265.1086353000137,None,265.12476470001275,265.12476470001275,265.12476470001275,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\179a.jpg,38,0,39,,,,,,,f,2.5876456000260077,0.24900419998448342,None,,,,,,39,0,38,265.12476470001275,,,,,,,,,,,,,,,,,,,,,,,265.10869880003156,265.12476470001275,265.6082516000024,,,,,,,,,,,,,,265.6250043999753,,,,,,,,,,,,,265.61853530001827,265.6250043999753,265.6250043999753,265.6250043999753,268.6085638999939,indoor,f,2.5876456000260077,0.24900419998448342,268.6086064000265,268.6086188000045,None,268.62465389998397,268.62465389998397,268.62465389998397,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\330a.jpg,39,0,40,,,,,,,f,2.5523503000149503,0.26320129999658093,None,,,,,,40,0,39,268.62465389998397,,,,,,,,,,,,,,,,,,,,,,,268.60868409997784,268.62465389998397,269.10830349999014,,,,,,,,,,,,,,269.12520220002625,,,,,,,,,,,,,269.1195400999859,269.12520220002625,269.12520220002625,269.12520220002625,272.10862220003037,indoor,f,2.5523503000149503,0.26320129999658093,272.1086698999861,272.1086910000304,None,272.1246773999883,272.1246773999883,272.1246773999883,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\127a.jpg,40,0,41,,,,,,,f,1.155358600022737,0.22403919999487698,None,,,,,,41,0,40,272.1246773999883,,,,,,,,,,,,,,,,,,,,,,,272.10875750001287,272.1246773999883,272.60829419997754,,,,,,,,,,,,,,272.6250281999819,,,,,,,,,,,,,272.6181710999808,272.6250281999819,272.6250281999819,272.6250281999819,275.6086685999762,indoor,f,1.155358600022737,0.22403919999487698,275.6087162999902,275.60872880002717,None,275.6245894000167,275.6245894000167,275.6245894000167,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\242a.jpg,41,0,42,,,,,,,j,2.8555060000508092,None,None,,,,,,42,0,41,275.6245894000167,,,,,,,,,,,,,,,,,,,,,,,275.60879839997506,275.6245894000167,276.10825799999293,,,,,,,,,,,,,,276.1248512000311,,,,,,,,,,,,,276.1184032000019,276.1248512000311,276.1248512000311,276.1248512000311,279.1085603000247,indoor,j,2.8555060000508092,None,279.1086037000059,279.1086150999763,None,279.12468940002145,279.12468940002145,279.12468940002145,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\063a.jpg,42,0,43,,,,,,,None,,,f,0.060246899956837296,None,,,,43,0,42,279.12468940002145,,,,,,,,,,,,,,,,,,,,,,,279.108676999982,279.12468940002145,279.6082021999755,,,,,,,,,,,,,,279.6249268000247,,,,,,,,,,,,,279.6205170000321,279.6249268000247,279.6249268000247,279.6249268000247,282.6086276000133,shoe,None,,,282.6108884999994,282.6919388999813,f,282.62462319998303,282.62462319998303,282.62462319998303,282.62462319998303,282.62462319998303,0.060246899956837296,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\352a.jpg,43,0,44,,,,,,,f,1.9236208000220358,0.23207410000031814,None,,,,,,44,0,43,282.70805780001683,,,,,,,,,,,,,,,,,,,,,,,282.6920639000018,282.70805780001683,283.1915026999777,,,,,,,,,,,,,,283.2084023000207,,,,,,,,,,,,,283.2020177000086,283.2084023000207,283.2084023000207,283.2084023000207,286.192096600018,shoe,f,1.9236208000220358,0.23207410000031814,286.192138399987,286.1921501000179,None,286.20829500001855,286.20829500001855,286.20829500001855,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\050a.jpg,44,0,45,,,,,,,f,1.224740199977532,0.2315126999747008,None,,,,,,45,0,44,286.20829500001855,,,,,,,,,,,,,,,,,,,,,,,286.19221900001867,286.20829500001855,286.6915175000322,,,,,,,,,,,,,,286.7084152000025,,,,,,,,,,,,,286.70170189999044,286.7084152000025,286.7084152000025,286.7084152000025,289.69195619999664,shoe,f,1.224740199977532,0.2315126999747008,289.69200149999233,289.69201310002245,None,289.7080299999798,289.7080299999798,289.7080299999798,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\090a.jpg,45,0,46,,,,,,,f,1.2524038999690674,0.2641931000398472,None,,,,,,46,0,45,289.7080299999798,,,,,,,,,,,,,,,,,,,,,,,289.6920783999958,289.7080299999798,290.1917007000302,,,,,,,,,,,,,,290.208190299978,,,,,,,,,,,,,290.2014759000158,290.208190299978,290.208190299978,290.208190299978,293.19197380001424,shoe,f,1.2524038999690674,0.2641931000398472,293.19201519998023,293.19202780001797,None,293.20799750002334,293.20799750002334,293.20799750002334,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\023a.jpg,46,0,47,,,,,,,f,1.896040300023742,0.24863069999264553,None,,,,,,47,0,46,293.20799750002334,,,,,,,,,,,,,,,,,,,,,,,293.19209610001417,293.20799750002334,293.6916348999948,,,,,,,,,,,,,,293.7081816000282,,,,,,,,,,,,,293.70154149999144,293.7081816000282,293.7081816000282,293.7081816000282,296.69196550000925,shoe,f,1.896040300023742,0.24863069999264553,296.69200660003116,296.6920182000031,None,296.7078712999937,296.7078712999937,296.7078712999937,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\309a.jpg,47,0,48,,,,,,,f,2.788512700004503,None,None,,,,,,48,0,47,296.7078712999937,,,,,,,,,,,,,,,,,,,,,,,296.69208549999166,296.7078712999937,297.191578500031,,,,,,,,,,,,,,297.2084282999858,,,,,,,,,,,,,297.2015600000159,297.2084282999858,297.2084282999858,297.2084282999858,300.19177450001007,shoe,f,2.788512700004503,None,300.19182010000804,300.19183219998376,None,300.20801040000515,300.20801040000515,300.20801040000515,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\080a.jpg,48,0,49,,,,,,,None,,,f,0.5124163000145927,None,,,,49,0,48,300.20801040000515,,,,,,,,,,,,,,,,,,,,,,,300.19189720001305,300.20801040000515,300.69165529997554,,,,,,,,,,,,,,300.7084057999891,,,,,,,,,,,,,300.7034444999881,300.7084057999891,300.7084057999891,300.7084057999891,303.69197629997507,shoe,None,,,303.69201410003006,304.2250478999922,f,303.70802279998315,303.70802279998315,303.70802279998315,303.70802279998315,303.70802279998315,0.5124163000145927,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\321a.jpg,49,0,50,,,,,,,None,,,j,0.6315430999966338,None,,,,50,0,49,304.24134190002223,,,,,,,,,,,,,,,,,,,,,,,304.22513420000905,304.24134190002223,304.72500700003,,,,,,,,,,,,,,304.74165079998784,,,,,,,,,,,,,304.7370791999856,304.74165079998784,304.74165079998784,304.74165079998784,307.72531270002946,indoor,None,,,307.7269745999947,308.3751707000192,j,307.7413056999794,307.7413056999794,307.7413056999794,307.7413056999794,307.7413056999794,0.6315430999966338,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\006a.jpg,50,0,51,,,,,,,f,1.7683250000118278,0.26467060000868514,None,,,,,,51,0,50,308.3913362000021,,,,,,,,,,,,,,,,,,,,,,,308.3752597999992,308.3913362000021,308.8750704000122,,,,,,,,,,,,,,308.89174749999074,,,,,,,,,,,,,308.88618590001715,308.89174749999074,308.89174749999074,308.89174749999074,311.87519420002354,indoor,f,1.7683250000118278,0.26467060000868514,311.8752364999964,311.87524830002803,None,311.89136300003156,311.89136300003156,311.89136300003156,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\128a.jpg,51,0,52,,,,,,,j,2.765528500021901,None,None,,,,,,52,0,51,311.89136300003156,,,,,,,,,,,,,,,,,,,,,,,311.8753116999869,311.89136300003156,312.3748211999773,,,,,,,,,,,,,,312.39130710001336,,,,,,,,,,,,,312.38455880002584,312.39130710001336,312.39130710001336,312.39130710001336,315.37524979998125,indoor,j,2.765528500021901,None,315.37529250001535,315.37530389998574,None,315.3913641999825,315.3913641999825,315.3913641999825,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\370a.jpg,52,0,53,,,,,,,j,1.1453742000157945,0.2159273999859579,None,,,,,,53,0,52,315.3913641999825,,,,,,,,,,,,,,,,,,,,,,,315.37537349999184,315.3913641999825,315.87495620001573,,,,,,,,,,,,,,315.89146940002684,,,,,,,,,,,,,315.88494660001015,315.89146940002684,315.89146940002684,315.89146940002684,318.8752543000155,indoor,j,1.1453742000157945,0.2159273999859579,318.8752956999815,318.8753074000124,None,318.8913701000274,318.8913701000274,318.8913701000274,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\102a.jpg,53,0,54,,,,,,,f,1.5817734000156634,0.22294859995599836,None,,,,,,54,0,53,318.8913701000274,,,,,,,,,,,,,,,,,,,,,,,318.8753703000257,318.8913701000274,319.37498020002386,,,,,,,,,,,,,,319.3915405999869,,,,,,,,,,,,,319.38574789999984,319.3915405999869,319.3915405999869,319.3915405999869,322.3751390000107,indoor,f,1.5817734000156634,0.22294859995599836,322.3751820999896,322.3751938000205,None,322.3911929000169,322.3911929000169,322.3911929000169,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\108a.jpg,54,0,55,,,,,,,j,1.7857275999849662,0.23102830001153052,None,,,,,,55,0,54,322.3911929000169,,,,,,,,,,,,,,,,,,,,,,,322.37525759998243,322.3911929000169,322.8748056999757,,,,,,,,,,,,,,322.8913271999918,,,,,,,,,,,,,322.8849151000031,322.8913271999918,322.8913271999918,322.8913271999918,325.8751652999781,indoor,j,1.7857275999849662,0.23102830001153052,325.8752088000183,325.8752206999925,None,325.891128999996,325.891128999996,325.891128999996,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\039a.jpg,55,0,56,,,,,,,j,2.2686895999941044,0.2726793000474572,None,,,,,,56,0,55,325.891128999996,,,,,,,,,,,,,,,,,,,,,,,325.87528600002406,325.891128999996,326.3748779000016,,,,,,,,,,,,,,326.3914709999808,,,,,,,,,,,,,326.38508809998166,326.3914709999808,326.3914709999808,326.3914709999808,329.37514399999054,indoor,j,2.2686895999941044,0.2726793000474572,329.37518510001246,329.3751963999821,None,329.391193700023,329.391193700023,329.391193700023,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\092a.jpg,56,0,57,,,,,,,f,2.337551699951291,0.24011460004840046,None,,,,,,57,0,56,329.391193700023,,,,,,,,,,,,,,,,,,,,,,,329.3752586999908,329.391193700023,329.8748473000014,,,,,,,,,,,,,,329.891308100021,,,,,,,,,,,,,329.8872504000319,329.891308100021,329.891308100021,329.891308100021,332.87566120002884,shoe,f,2.337551699951291,0.24011460004840046,332.878122300026,332.87814240000444,None,332.89126519998536,332.89126519998536,332.89126519998536,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\235a.jpg,57,0,58,,,,,,,f,1.708618300035596,0.263806399947498,None,,,,,,58,0,57,332.89126519998536,,,,,,,,,,,,,,,,,,,,,,,332.8782632999937,332.89126519998536,333.3748360000318,,,,,,,,,,,,,,333.3917512000189,,,,,,,,,,,,,333.3857308999868,333.3917512000189,333.3917512000189,333.3917512000189,336.37531370000215,shoe,f,1.708618300035596,0.263806399947498,336.3753615000169,336.37537399999565,None,336.3912590999971,336.3912590999971,336.3912590999971,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\123a.jpg,58,0,59,,,,,,,f,1.1294395999866538,0.24799920001532882,None,,,,,,59,0,58,336.3912590999971,,,,,,,,,,,,,,,,,,,,,,,336.3754421999911,336.3912590999971,336.8748404000071,,,,,,,,,,,,,,336.8914692000253,,,,,,,,,,,,,336.88555130001623,336.8914692000253,336.8914692000253,336.8914692000253,339.8750463000033,shoe,f,1.1294395999866538,0.24799920001532882,339.8750880000298,339.875099900004,None,339.89117160002934,339.89117160002934,339.89117160002934,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\372a.jpg,59,0,60,,,,,,,None,,,f,0.5971807999885641,None,,,,60,0,59,339.89117160002934,,,,,,,,,,,,,,,,,,,,,,,339.875174899993,339.89117160002934,340.37478690000717,,,,,,,,,,,,,,340.3915363000124,,,,,,,,,,,,,340.38485319999745,340.3915363000124,340.3915363000124,340.3915363000124,343.37511710001854,shoe,None,,,343.37515360000543,343.99163090001093,f,343.39117279998027,343.39117279998027,343.39117279998027,343.39117279998027,343.39117279998027,0.5971807999885641,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\197a.jpg,60,0,61,,,,,,,j,1.1606363999890164,0.19995570002356544,None,,,,,,61,0,60,344.0079204000067,,,,,,,,,,,,,,,,,,,,,,,343.9917153000133,344.0079204000067,344.4916682000039,,,,,,,,,,,,,,344.50835489999736,,,,,,,,,,,,,344.5018941999879,344.50835489999736,344.50835489999736,344.50835489999736,347.4915402000188,shoe,j,1.1606363999890164,0.19995570002356544,347.4915832999977,347.49159559997497,None,347.50793319998775,347.50793319998775,347.50793319998775,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\016a.jpg,61,0,62,,,,,,,f,1.1721181999891996,0.2480267999926582,None,,,,,,62,0,61,347.50793319998775,,,,,,,,,,,,,,,,,,,,,,,347.49169709999114,347.50793319998775,347.9913905999856,,,,,,,,,,,,,,348.0081450000289,,,,,,,,,,,,,348.0010127000278,348.0081450000289,348.0081450000289,348.0081450000289,350.9915534000029,shoe,f,1.1721181999891996,0.2480267999926582,350.99159310001414,350.9916045999853,None,351.00796269997954,351.00796269997954,351.00796269997954,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\366a.jpg,62,0,63,,,,,,,f,2.144507299992256,0.27319430001080036,None,,,,,,63,0,62,351.00796269997954,,,,,,,,,,,,,,,,,,,,,,,350.99170050001703,351.00796269997954,351.49140709999483,,,,,,,,,,,,,,351.5081154999789,,,,,,,,,,,,,351.5013785000192,351.5081154999789,351.5081154999789,351.5081154999789,354.4917555000284,shoe,f,2.144507299992256,0.27319430001080036,354.4917997000157,354.4918117999914,None,354.50792619999265,354.50792619999265,354.50792619999265,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\221a.jpg,63,0,64,,,,,,,j,1.836407499969937,0.25612750003347173,None,,,,,,64,0,63,354.50792619999265,,,,,,,,,,,,,,,,,,,,,,,354.4918783000321,354.50792619999265,354.991362700006,,,,,,,,,,,,,,355.0083679999807,,,,,,,,,,,,,355.0032652000082,355.0083679999807,355.0083679999807,355.0083679999807,357.99185260001104,indoor,j,1.836407499969937,0.25612750003347173,357.9936327000032,357.9936508000246,None,358.00791039998876,358.00791039998876,358.00791039998876,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\026a.jpg,64,0,65,,,,,,,j,2.344515800010413,0.2240068999817595,None,,,,,,65,0,64,358.00791039998876,,,,,,,,,,,,,,,,,,,,,,,357.99372189998394,358.00791039998876,358.4914714000188,,,,,,,,,,,,,,358.50834020000184,,,,,,,,,,,,,358.5019483999931,358.50834020000184,358.50834020000184,358.50834020000184,361.4920405999874,indoor,j,2.344515800010413,0.2240068999817595,361.49208599998383,361.4920983000193,None,361.507962499978,361.507962499978,361.507962499978,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
