thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,0.9418395999991844,None,46,0,46,0,246.64409720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.62796439999966,246.64409720000003,247.14404839999952,247.1276300999998,247.12980890000017,247.14404839999952,247.14404839999952,247.14404839999952,248.0943201,Objects\189a.jpg,post,o,0.9418395999991844,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
47,0,47,o,0.6650337000000945,None,47,0,47,0,248.11073119999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.09440319999976,248.11073119999946,248.6107039999997,248.59426480000002,248.59621909999987,248.6107039999997,248.6107039999997,248.6107039999997,249.27765889999955,Objects\376a.jpg,mid,o,0.6650337000000945,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
48,0,48,o,2.769057700000303,None,48,0,48,0,249.29399869999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2777374999996,249.29399869999997,249.81074669999998,249.77755089999937,249.79581549999966,249.81074669999998,249.81074669999998,249.81074669999998,252.59443909999936,Objects\173b.jpg,post,o,2.769057700000303,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
49,0,49,o,0.8030688999997437,None,49,0,49,0,252.61063000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.59452479999982,252.61063000000013,253.11062989999937,253.09418349999942,253.09662339999977,253.11062989999937,253.11062989999937,253.11062989999937,253.9275530999994,Objects\144a.jpg,mid,o,0.8030688999997437,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
50,0,50,o,0.7386071999999331,None,50,0,50,0,253.9439328999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.9276278999996,253.9439328999997,254.44388809999964,254.42749980000008,254.42940809999982,254.44388809999964,254.44388809999964,254.44388809999964,255.19429049999962,Objects\380a.jpg,mid,o,0.7386071999999331,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
51,0,51,s,2.5025916000004145,None,51,0,51,0,255.2105719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.19436940000014,255.2105719000001,255.7272014,255.69414169999982,255.70774840000013,255.7272014,255.7272014,255.7272014,258.2442081999998,Objects\015b.jpg,pre,s,2.5025916000004145,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
52,0,52,s,2.014107099999819,None,52,0,52,0,258.26051169999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2442977999999,258.26051169999937,258.76045969999996,258.74410569999964,258.7488487999999,258.76045969999996,258.76045969999996,258.76045969999996,260.7775861,Objects\310a.jpg,post,s,2.014107099999819,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
53,0,53,o,1.3962052999995649,None,53,0,53,0,260.7937959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.77767309999945,260.7937959000001,261.31044629999997,261.27726600000005,261.3000575999995,261.31044629999997,261.31044629999997,261.31044629999997,262.71079069999996,Objects\048b.jpg,post,o,1.3962052999995649,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
54,0,54,o,1.9660609000002296,None,54,0,54,0,262.72708389999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.71086529999957,262.72708389999934,263.2436954999994,263.2106531999998,263.23066669999935,263.2436954999994,263.2436954999994,263.2436954999994,265.21062749999965,Objects\205b.jpg,mid,o,1.9660609000002296,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
55,0,55,o,0.8468743999992512,None,55,0,55,0,265.22702369999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.21071159999974,265.22702369999934,265.7270136999996,265.7104813999995,265.71538839999994,265.7270136999996,265.7270136999996,265.7270136999996,266.5772864999999,Objects\140a.jpg,mid,o,0.8468743999992512,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
56,0,56,o,1.674149800000123,None,56,0,56,0,266.59366390000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5773608999998,266.59366390000014,267.09363959999973,267.0772475999993,267.07897909999974,267.09363959999973,267.09363959999973,267.09363959999973,268.77731979999953,Objects\035a.jpg,post,o,1.674149800000123,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
57,0,57,s,3.810158500000398,None,57,0,57,0,268.79360839999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.77740409999933,268.79360839999936,269.31025839999984,269.27714359999936,269.2939588999998,269.31025839999984,269.31025839999984,269.31025839999984,273.1272399999998,Foils\113a.jpg,none,s,3.810158500000398,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
58,0,58,s,2.781816400000025,None,58,0,58,0,273.1435646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.12732210000013,273.1435646,273.66017699999975,273.62716980000005,273.64323460000014,273.66017699999975,273.66017699999975,273.66017699999975,276.4438696999996,Objects\337b.jpg,pre,s,2.781816400000025,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
59,0,59,o,1.3439791000000696,None,59,0,59,0,276.4601154000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4439599999996,276.4601154000002,276.9600842,276.9436504999994,276.9516972000001,276.9600842,276.9600842,276.9600842,278.3103403999994,Objects\080b.jpg,mid,o,1.3439791000000696,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
60,0,60,s,1.390871500000685,None,60,0,60,0,278.32671429999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.3104235999999,278.32671429999937,278.86004109999976,278.8103142,278.8384823999995,278.86004109999976,278.86004109999976,278.86004109999976,280.26051670000015,Objects\332b.jpg,mid,s,1.390871500000685,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
61,0,61,s,1.2646913000007771,None,61,0,61,0,280.2768691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2606068999994,280.2768691000001,280.79334149999977,280.7602326999995,280.78597979999995,280.79334149999977,280.79334149999977,280.79334149999977,282.06040979999943,Objects\160b.jpg,post,s,1.2646913000007771,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
62,0,62,n,1.9329448999997112,None,62,0,62,0,282.0766598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.06048849999934,282.0766598,282.5933328000001,282.56018349999977,282.57454770000004,282.5933328000001,282.5933328000001,282.5933328000001,284.5270174999996,Foils\086a.jpg,none,n,1.9329448999997112,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
63,0,63,s,1.827149300000201,None,63,0,63,0,284.5432370999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.52710339999976,284.5432370999997,285.0432678999996,285.02687119999973,285.0290041999997,285.0432678999996,285.0432678999996,285.0432678999996,286.87695619999977,Objects\031a.jpg,mid,s,1.827149300000201,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
64,0,64,s,1.721321099999841,None,64,0,64,0,286.89321819999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8770412999993,286.89321819999986,287.4098376000002,287.3768141999999,287.38961329999984,287.4098376000002,287.4098376000002,287.4098376000002,289.1435070999996,Objects\036b.jpg,pre,s,1.721321099999841,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
65,0,65,o,1.2380248999998003,None,65,0,65,0,289.15983179999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.14358809999976,289.15983179999967,289.6597260999997,289.6433470000002,289.6551273999994,289.6597260999997,289.6597260999997,289.6597260999997,290.9101680999993,Objects\263b.jpg,mid,o,1.2380248999998003,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
66,0,66,o,0.7712711000003765,None,66,0,66,0,290.9264740999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.91024319999997,290.9264740999997,291.4264244999995,291.4099994999997,291.4151412000001,291.4264244999995,291.4264244999995,291.4264244999995,292.2101367999994,Objects\063a.jpg,post,o,0.7712711000003765,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
67,0,67,o,0.7034751999999571,None,67,0,67,0,292.2264417999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2102099999993,292.2264417999995,292.7263941000001,292.7099021999993,292.7120871999996,292.7263941000001,292.7263941000001,292.7263941000001,293.44337259999975,Objects\118a.jpg,mid,o,0.7034751999999571,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
68,0,68,o,2.9050732000005155,None,68,0,68,0,293.45971459999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.44344,293.45971459999964,293.9763705999994,293.9432677999994,293.96238110000013,293.9763705999994,293.9763705999994,293.9763705999994,296.8933632999997,Foils\050a.jpg,none,o,2.9050732000005155,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
69,0,69,s,1.2088000000003376,None,69,0,69,0,296.90966879999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8934413999996,296.90966879999996,297.40962709999985,297.3932445999999,297.3951757999994,297.40962709999985,297.40962709999985,297.40962709999985,298.62674530000004,Objects\083a.jpg,post,s,1.2088000000003376,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
70,0,70,o,0.9791689000003316,None,70,0,70,0,298.64296000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6268295,298.64296000000013,299.1429154999996,299.1265383,299.1285933999998,299.1429154999996,299.1429154999996,299.1429154999996,300.12665839999954,Objects\038a.jpg,mid,o,0.9791689000003316,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
71,0,71,o,0.7923596000000543,None,71,0,71,0,300.1429301999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.1267405999997,300.1429301999997,300.67627579999953,300.6264917999997,300.6286817,300.67627579999953,300.67627579999953,300.67627579999953,301.47657160000017,Objects\054a.jpg,post,o,0.7923596000000543,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
72,0,72,o,2.1692093000001478,None,72,0,72,0,301.4929010999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4766503000001,301.4929010999995,301.99288049999996,301.9764589999995,301.97822240000005,301.99288049999996,301.99288049999996,301.99288049999996,304.1765349999996,Objects\198a.jpg,mid,o,2.1692093000001478,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
73,0,73,o,0.8035213000002841,None,73,0,73,0,304.1928448999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.1766173999995,304.1928448999997,304.6928339999995,304.67626289999953,304.6782396999997,304.6928339999995,304.6928339999995,304.6928339999995,305.50985669999955,Objects\097a.jpg,pre,o,0.8035213000002841,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
74,0,74,o,0.7935795000003054,None,74,0,74,0,305.5261466000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5099376999997,305.5261466000002,306.0261458999994,306.00963649999994,306.01164489999974,306.0261458999994,306.0261458999994,306.0261458999994,306.82644419999997,Objects\138a.jpg,pre,o,0.7935795000003054,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
75,0,75,o,0.5888844999999492,None,75,0,75,0,306.8427842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.82652139999936,306.8427842000001,307.3427680999994,307.32623239999975,307.3280888999998,307.3427680999994,307.3427680999994,307.3427680999994,307.94300740000017,Objects\273a.jpg,pre,o,0.5888844999999492,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
76,0,76,o,0.6333629000000656,None,76,0,76,0,307.95943069999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.94309109999995,307.95943069999976,308.459382,308.44289279999975,308.44502060000013,308.459382,308.459382,308.459382,309.0930886999995,Objects\234a.jpg,pre,o,0.6333629000000656,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
77,0,77,o,1.1310316999997667,None,77,0,77,0,309.10939640000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0931645999999,309.10939640000015,309.6089988999993,309.5930042,309.6026516000002,309.6089988999993,309.6089988999993,309.6089988999993,310.74310329999935,Objects\094b.jpg,pre,o,1.1310316999997667,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
78,0,78,s,0.9176715000003242,None,78,0,78,0,310.75937199999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.74318609999955,310.75937199999953,311.27605869999934,311.24296830000003,311.25836100000015,311.27605869999934,311.27605869999934,311.27605869999934,312.2095376999996,Foils\002a.jpg,none,s,0.9176715000003242,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
79,0,79,n,1.5030321000003823,None,79,0,79,0,312.2260170999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.20961309999984,312.2260170999998,312.74265130000003,312.70946149999963,312.7271929999997,312.74265130000003,312.74265130000003,312.74265130000003,314.2597673,Objects\158b.jpg,pre,n,1.5030321000003823,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
80,0,80,s,1.78884620000008,None,80,0,80,0,314.2759599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.25985429999946,314.2759599000001,314.7926097999998,314.7594154999997,314.7763895999997,314.7926097999998,314.7926097999998,314.7926097999998,316.5929243999999,Objects\177b.jpg,pre,s,1.78884620000008,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
81,0,81,s,1.9691401000000042,None,81,0,81,0,316.6092635999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.59300669999993,316.6092635999994,317.1254807999994,317.09265760000017,317.12037599999985,317.1254807999994,317.1254807999994,317.1254807999994,319.1095403999998,Objects\282b.jpg,post,s,1.9691401000000042,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
82,0,82,o,0.8959481000001688,None,82,0,82,0,319.1258567999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.10961619999944,319.1258567999994,319.62583429999995,319.6093216999998,319.61480070000016,319.62583429999995,319.62583429999995,319.62583429999995,320.52624659999947,Objects\229a.jpg,pre,o,0.8959481000001688,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
83,0,83,s,2.507099399999788,None,83,0,83,0,320.5424846999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.52632769999946,320.5424846999995,321.0591117999993,321.0260281000001,321.0484650999997,321.0591117999993,321.0591117999993,321.0591117999993,323.5760274999993,Foils\034a.jpg,none,s,2.507099399999788,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
84,0,84,o,0.856133299999783,None,84,0,84,0,323.59241250000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.5761017999994,323.59241250000014,324.0923776999998,324.0759559999997,324.0814541999998,324.0923776999998,324.0923776999998,324.0923776999998,324.9594582,Objects\322a.jpg,post,o,0.856133299999783,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
85,0,85,o,0.9900311999999758,None,85,0,85,0,324.9757280999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.95954059999985,324.9757280999993,325.4923398000001,325.4591806999997,325.48348819999956,325.4923398000001,325.4923398000001,325.4923398000001,326.4927515999998,Objects\187b.jpg,pre,o,0.9900311999999758,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
86,0,86,n,2.2893733999999313,None,86,0,86,0,326.50899239999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.49282369999946,326.50899239999944,327.02567480000016,326.99253809999936,327.0052390999999,327.02567480000016,327.02567480000016,327.02567480000016,329.32589180000014,Foils\033a.jpg,none,n,2.2893733999999313,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
87,0,87,o,2.560534400000506,None,87,0,87,0,329.3422617999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.32596829999966,329.3422617999995,329.8589172000002,329.82575929999985,329.84732769999937,329.8589172000002,329.8589172000002,329.8589172000002,332.4259081,Objects\336b.jpg,post,o,2.560534400000506,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
88,0,88,n,2.130725099999836,None,88,0,88,0,332.4422274999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.42598259999977,332.4422274999997,332.94179840000015,332.92566889999944,332.9368565999994,332.94179840000015,332.94179840000015,332.94179840000015,335.0759210999995,Foils\042a.jpg,none,n,2.130725099999836,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
89,0,89,n,0.9164534999999887,None,89,0,89,0,335.0921647999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0760031,335.0921647999994,335.6087929999994,335.57574620000014,335.6007974999993,335.6087929999994,335.6087929999994,335.6087929999994,336.5258530000001,Foils\090a.jpg,none,n,0.9164534999999887,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
90,0,90,o,1.4635231000002022,None,90,0,90,0,336.5421384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.52594409999983,336.5421384000001,337.0421338999995,337.0257074000001,337.03008169999976,337.0421338999995,337.0421338999995,337.0421338999995,338.50904720000017,Objects\321a.jpg,pre,o,1.4635231000002022,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
91,0,91,o,1.3444353000004412,None,91,0,91,0,338.52538579999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.50912359999984,338.52538579999964,339.04211309999937,339.00892339999973,339.02825070000017,339.04211309999937,339.04211309999937,339.04211309999937,340.39247239999986,Objects\199b.jpg,pre,o,1.3444353000004412,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
92,0,92,n,0.9796306000007462,None,92,0,92,0,340.4087394999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.3925534,340.4087394999997,340.9087022999993,340.89217889999964,340.9033811999998,340.9087022999993,340.9087022999993,340.9087022999993,341.8922757999999,Foils\098a.jpg,none,n,0.9796306000007462,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
93,0,93,s,2.6575592999997752,None,93,0,93,0,341.9087187999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.8923516999994,341.9087187999994,342.4253454999998,342.3923729999997,342.41391680000015,342.4253454999998,342.4253454999998,342.4253454999998,345.0923477999995,Objects\235b.jpg,post,s,2.6575592999997752,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
94,0,94,o,3.4673806999999215,None,94,0,94,0,345.10861419999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0924309000002,345.10861419999947,345.6085809999995,345.59207759999936,345.5957191999996,345.6085809999995,345.6085809999995,345.6085809999995,349.0921598999994,Objects\231a.jpg,pre,o,3.4673806999999215,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
95,0,95,o,0.9151848999999856,None,95,0,95,0,349.10853510000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0922452999994,349.10853510000015,349.60848889999943,349.5919789999998,349.5970989999996,349.60848889999943,349.60848889999943,349.60848889999943,350.5254845999998,Objects\215a.jpg,mid,o,0.9151848999999856,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
96,0,96,o,0.7682007000003068,None,96,0,96,0,350.5418056999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.52556920000006,350.5418056999997,351.04179190000013,351.0253548999999,351.0273073999997,351.04179190000013,351.04179190000013,351.04179190000013,351.82539050000014,Objects\190a.jpg,pre,o,0.7682007000003068,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
97,0,97,o,0.6202395999998771,None,97,0,97,0,351.8417750999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.82547129999966,351.8417750999997,352.34176879999995,352.32537689999936,352.3274367999993,352.34176879999995,352.34176879999995,352.34176879999995,352.97544449999987,Objects\112a.jpg,pre,o,0.6202395999998771,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
98,0,98,s,2.2353518999998414,None,98,0,98,0,352.9917723999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9755199000001,352.9917723999997,353.5084006999996,353.47529889999987,353.4875652999999,353.5084006999996,353.5084006999996,353.5084006999996,355.75875799999994,Objects\149b.jpg,post,s,2.2353518999998414,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
