thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,o,1.0149201000167523,None,49,0,48,250.1418057999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1257259999984,250.1418057999981,250.6267605999892,250.63793019999866,250.66024959998322,250.66024959998322,250.66024959998322,251.68105889999424,Objects\147b.jpg,pre,o,1.0149201000167523,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
49,0,50,s,5.6281332000216935,None,50,0,49,251.69725959998323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6811524000077,251.69725959998323,252.1824040999927,252.19924029998947,252.21571269998094,252.21571269998094,252.21571269998094,257.85291389998747,Objects\288b.jpg,post,s,5.6281332000216935,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
50,0,51,n,1.5681344000040554,None,51,0,50,257.8688552999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8530095999886,257.8688552999811,258.3539430999954,258.3712372999871,258.3871960999968,258.3871960999968,258.3871960999968,259.96007219998864,Foils\097a.jpg,none,n,1.5681344000040554,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
51,0,52,n,1.6859903000004124,None,52,0,51,259.9762426999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.96016250000685,259.9762426999805,260.4614104999928,260.47141840000404,260.4946973999904,260.4946973999904,260.4946973999904,262.1844951999956,Objects\031b.jpg,mid,n,1.6859903000004124,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
52,0,53,n,1.668458699976327,None,53,0,52,262.2006865000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.18458739999915,262.2006865000003,262.68584429999464,262.6971418999892,262.719285500003,262.719285500003,262.719285500003,264.392571400007,Foils\020b.jpg,none,n,1.668458699976327,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
53,0,54,n,1.892847500013886,None,54,0,53,264.4083258000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3926751999825,264.4083258000028,264.8935158000095,264.904264199984,264.9268807999906,264.9268807999906,264.9268807999906,266.8343028999807,Foils\101b.jpg,none,n,1.892847500013886,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
54,0,55,n,0.8113442999892868,None,55,0,54,266.85019679999095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8343952999858,266.85019679999095,267.3355759999831,267.3463525999978,267.3686435999989,267.3686435999989,267.3686435999989,268.1887043000024,Objects\166a.jpg,pre,n,0.8113442999892868,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
55,0,56,n,1.639757400000235,None,56,0,55,268.2049360999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1888004000066,268.2049360999954,268.69014399999287,268.70102479998604,268.72338680000394,268.72338680000394,268.72338680000394,270.3799433000095,Foils\098a.jpg,none,n,1.639757400000235,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
56,0,57,s,2.8893496000091545,None,57,0,56,270.3959543000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.38003259999095,270.3959543000092,270.8815360000008,270.8927935999818,270.914417699998,270.914417699998,270.914417699998,273.808649899991,Foils\034a.jpg,none,s,2.8893496000091545,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
57,0,58,n,3.828373399999691,None,58,0,57,273.82461710000644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.80874109998695,273.82461710000644,274.3097352999903,274.32142960000783,274.3430709000095,274.3430709000095,274.3430709000095,278.17425199999707,Objects\065b.jpg,mid,n,3.828373399999691,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
58,0,59,n,1.054675599996699,None,59,0,58,278.19002579999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.17435369998566,278.19002579999506,278.67499949998455,278.6858272999816,278.7084687000024,278.7084687000024,278.7084687000024,279.7797350999899,Objects\161a.jpg,pre,n,1.054675599996699,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
59,0,60,o,1.1612744999874849,None,60,0,59,279.7956840999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.77983179999865,279.7956840999832,280.2807394999836,280.2918157999811,280.3139790999994,280.3139790999994,280.3139790999994,281.4854711999942,Objects\175b.jpg,post,o,1.1612744999874849,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
60,0,61,o,1.656579000002239,None,61,0,60,281.50162520000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.48556219998864,281.50162520000595,281.9866153000039,282.00342900000396,282.0200734999962,282.0200734999962,282.0200734999962,283.69306429999415,Objects\327a.jpg,post,o,1.656579000002239,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
61,0,62,o,0.8953920000058133,None,62,0,61,283.7092330000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.69315609999467,283.7092330000014,284.194445000001,284.2110310999851,284.22780140000395,284.22780140000395,284.22780140000395,285.1316041999962,Objects\281a.jpg,mid,o,0.8953920000058133,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
62,0,63,n,1.5058125000214204,None,63,0,62,285.14772169999196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.13170549998176,285.14772169999196,285.63269179998315,285.6512819000054,285.6661674999923,285.6661674999923,285.6661674999923,287.18854559998726,Objects\289a.jpg,mid,n,1.5058125000214204,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
63,0,64,o,1.5598655000212602,None,64,0,63,287.2050643999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.18863849999616,287.2050643999828,287.68993029999547,287.7056057000009,287.7233830000041,287.7233830000041,287.7233830000041,289.296242899989,Objects\225b.jpg,post,o,1.5598655000212602,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
64,0,65,n,1.0366509000014048,None,65,0,64,289.3128344999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2963388999924,289.3128344999859,289.7975660999946,289.81330419998267,289.83087000000523,289.83087000000523,289.83087000000523,290.8682948999922,Foils\057a.jpg,none,n,1.0366509000014048,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
65,0,66,n,2.616471499990439,None,66,0,65,290.8846499999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.86838969998644,290.8846499999927,291.3696166999871,291.38072240000474,291.40298189999885,291.40298189999885,291.40298189999885,294.02930629998446,Foils\105a.jpg,none,n,2.616471499990439,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
66,0,67,o,1.1510619000182487,None,67,0,66,294.04553469998064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02939710000646,294.04553469998064,294.5306421999994,294.5417274000065,294.5638818999869,294.5638818999869,294.5638818999869,295.71869599999627,Objects\131a.jpg,post,o,1.1510619000182487,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
67,0,68,n,3.2540451000095345,None,68,0,67,295.73477799998363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.71878819999984,295.73477799998363,296.2199970000074,296.2305916000041,296.25312740000663,296.25312740000663,296.25312740000663,299.51518240000587,Objects\029b.jpg,post,n,3.2540451000095345,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
68,0,69,n,2.665703000006033,None,69,0,68,299.53143380000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.51527460000943,299.53143380000256,300.0165105999913,300.03296889999183,300.04989709999063,300.04989709999063,300.04989709999063,302.72689459999674,Objects\197b.jpg,post,n,2.665703000006033,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
69,0,70,n,1.2553416999871843,None,70,0,69,302.74266889999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7269932999916,302.74266889999853,303.22765129999607,303.24434589999146,303.261128299986,303.261128299986,303.261128299986,304.53274429999874,Foils\002a.jpg,none,n,1.2553416999871843,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
70,0,71,s,1.8555083999817725,None,71,0,70,304.54888129999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.53284229998826,304.54888129999745,305.0343482999888,305.0446459999948,305.0674660000077,305.0674660000077,305.0674660000077,306.9247938999906,Objects\089b.jpg,post,s,1.8555083999817725,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
71,0,72,s,2.2316925000050105,None,72,0,71,306.94060199998785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.92488489998505,306.94060199998785,307.42578890000004,307.4427865000034,307.4592471999931,307.4592471999931,307.4592471999931,309.70094069998595,Objects\381a.jpg,pre,s,2.2316925000050105,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
72,0,73,n,4.055978399992455,None,73,0,72,309.7171027000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.7011996000074,309.7171027000004,310.2021695000003,310.21969399999944,310.23555079998914,310.23555079998914,310.23555079998914,314.30049779999536,Objects\282b.jpg,pre,n,4.055978399992455,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
73,0,74,n,2.383782399992924,None,74,0,73,314.31653159999405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3005897999974,314.31653159999405,314.80151119999937,314.8126430999837,314.835073299997,314.835073299997,314.835073299997,317.2272010000015,Objects\105b.jpg,post,n,2.383782399992924,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
74,0,75,n,1.6573478000063915,None,75,0,74,317.24346749999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.22729270000127,317.24346749999677,317.7290099999809,317.74009740000474,317.7624799000041,317.7624799000041,317.7624799000041,319.4349632000085,Objects\273a.jpg,mid,n,1.6573478000063915,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
75,0,76,o,1.673367999988841,None,76,0,75,319.45107809998444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.4350591999828,319.45107809998444,319.93624429998454,319.9465445999813,319.969761299988,319.969761299988,319.969761299988,321.6595828999998,Objects\314b.jpg,mid,o,1.673367999988841,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
76,0,77,n,4.87368439999409,None,77,0,76,321.67575550000765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.65967719999026,321.67575550000765,322.16062779998174,322.1765170999861,322.1940837999864,322.1940837999864,322.1940837999864,327.07839730000705,Objects\254b.jpg,pre,n,4.87368439999409,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
77,0,78,n,1.4141732999996748,None,78,0,77,327.09450300000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0784944999905,327.09450300000026,327.57970050000586,327.5958164999902,327.6131494999863,327.6131494999863,327.6131494999863,329.0352874000091,Objects\151a.jpg,post,n,1.4141732999996748,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
78,0,79,s,5.025084299995797,None,79,0,78,329.05148719999124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.03538019998814,329.05148719999124,329.536461199983,329.54742540000007,329.5699248999881,329.5699248999881,329.5699248999881,334.60505670000566,Objects\156b.jpg,post,s,5.025084299995797,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
79,0,80,o,1.0799347999854945,None,80,0,79,334.62097309998353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6051533999853,334.62097309998353,335.1059709999827,335.11659930000314,335.13942699998734,335.13942699998734,335.13942699998734,336.227210299985,Objects\100a.jpg,pre,o,1.0799347999854945,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
80,0,81,o,0.8650639000115916,None,81,0,80,336.2433274000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.227300700004,336.2433274000068,336.7282861999993,336.739330899989,336.7618281999894,336.7618281999894,336.7618281999894,337.63198629999533,Objects\164b.jpg,pre,o,0.8650639000115916,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
81,0,82,o,0.6933312000182923,None,82,0,81,337.64846510000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6320735999907,337.64846510000643,338.13346670000465,338.150458899996,338.1665667000052,338.1665667000052,338.1665667000052,338.8699949999864,Objects\265a.jpg,post,o,0.6933312000182923,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
82,0,83,o,0.6874189999944065,None,83,0,82,338.8860006000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.87008590000914,338.8860006000032,339.370895,339.3886674999958,339.40435939998133,339.40435939998133,339.40435939998133,340.10747679998167,Objects\178b.jpg,post,o,0.6874189999944065,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
83,0,84,n,1.3537554999929853,None,84,0,83,340.1234532999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.107569099986,340.1234532999806,340.60872079999535,340.62437710000086,340.6419002999901,340.6419002999901,340.6419002999901,341.9974532999913,Objects\233a.jpg,post,n,1.3537554999929853,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
84,0,85,o,1.0400823000236414,None,85,0,84,342.0134060999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9975468000048,342.0134060999844,342.49860359999,342.51330309998593,342.5318639999896,342.5318639999896,342.5318639999896,343.58641419999185,Objects\309b.jpg,pre,o,1.0400823000236414,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
85,0,86,n,2.8741725999861956,None,86,0,85,343.6022961999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.58650219999254,343.6022961999988,344.0875117999967,344.1044549999933,344.1209070000041,344.1209070000041,344.1209070000041,346.99831500000437,Foils\058a.jpg,none,n,2.8741725999861956,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
86,0,87,n,0.8939935000089463,None,87,0,86,347.0143784999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.99840559999575,347.0143784999964,347.4994781999849,347.51255590000073,347.53290210000705,347.53290210000705,347.53290210000705,348.4365732999868,Foils\106a.jpg,none,n,0.8939935000089463,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
87,0,88,n,0.8957499000243843,None,88,0,87,348.4527446999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.43666390000726,348.4527446999855,348.9377056999947,348.95508600000176,348.97121759998845,348.97121759998845,348.97121759998845,349.8748518000066,Objects\302a.jpg,pre,n,0.8957499000243843,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
88,0,89,n,1.2102803000016138,None,89,0,88,349.8910006000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8749448999879,349.8910006000078,350.3761947999883,350.3926963999984,350.4094403999916,350.4094403999916,350.4094403999916,351.6310683999909,Objects\350a.jpg,post,n,1.2102803000016138,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
89,0,90,s,2.75790510000661,None,90,0,89,351.64714479999384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6311649999989,351.64714479999384,352.13233009999385,352.1494135999819,352.1655991000007,352.1655991000007,352.1655991000007,354.9266188000038,Objects\189a.jpg,mid,s,2.75790510000661,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
90,0,91,s,1.3342874000081792,None,91,0,90,354.94203279999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.92671430000337,354.94203279999783,355.42721580000944,355.4383345999813,355.4605806999898,355.4605806999898,355.4605806999898,356.7990529999952,Objects\039a.jpg,post,s,1.3342874000081792,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
91,0,92,n,1.0216611000068951,None,92,0,91,356.8153517000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7991475999879,356.8153517000028,357.30054309999105,357.3117504999973,357.3336705999973,357.3336705999973,357.3336705999973,358.3714675999945,Foils\090a.jpg,none,n,1.0216611000068951,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
92,0,93,o,1.0500139000068884,None,93,0,92,358.387731099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3715661999886,358.387731099996,358.8724900999805,358.8832706999965,358.9059762999823,358.9059762999823,358.9059762999823,359.9604410000029,Objects\027a.jpg,mid,o,1.0500139000068884,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
93,0,94,n,1.0924162000010256,None,94,0,93,359.97642729998915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9605304999859,359.97642729998915,360.46143359999405,360.4721993999847,360.4950031999906,360.4950031999906,360.4950031999906,361.59941619998426,Foils\017a.jpg,none,n,1.0924162000010256,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
94,0,95,n,1.1649920000054408,None,95,0,94,361.61537650000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.59951529998216,361.61537650000537,362.10060839998187,362.1156469999987,362.1338326999976,362.1338326999976,362.1338326999976,363.3055761999858,Objects\262a.jpg,post,n,1.1649920000054408,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
95,0,96,s,1.9072828999778721,None,96,0,95,363.3214767999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3056671000086,363.3214767999889,363.80643039999995,363.82414670000435,363.8399275999982,363.8399275999982,363.8399275999982,365.7637942000001,Objects\360b.jpg,mid,s,1.9072828999778721,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
96,0,97,n,2.2645975000050385,None,97,0,96,365.78009230000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.76388700000825,365.78009230000316,366.26521660000435,366.28271249998943,366.29854960000375,366.29854960000375,366.29854960000375,368.5736900999909,Objects\223a.jpg,post,n,2.2645975000050385,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
97,0,98,s,1.566359000018565,None,98,0,97,368.5899264999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.57378730000346,368.5899264999898,369.07488949998515,369.0859385000076,369.10849210000015,369.10849210000015,369.10849210000015,370.6814876999997,Objects\014b.jpg,pre,s,1.566359000018565,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
98,0,99,s,1.747894100000849,None,99,0,98,370.69716999999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.68157889999566,370.69716999999946,371.1825595999835,371.1970084999921,371.2156403999834,371.2156403999834,371.2156403999834,372.97271539998474,Objects\336b.jpg,post,s,1.747894100000849,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
99,0,100,s,1.5043594000162557,None,100,0,99,372.98853649999364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.97281780000776,372.98853649999364,373.4737752999936,373.49083599998266,373.50699999998324,373.50699999998324,373.50699999998324,375.01323139999295,Objects\322b.jpg,pre,s,1.5043594000162557,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
100,0,101,n,1.7593159999814816,None,101,0,100,375.0292637000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.01332500000717,375.0292637000093,375.5141117000021,375.5313881000038,375.5477014000062,375.5477014000062,375.5477014000062,377.32136539998464,Foils\082a.jpg,none,n,1.7593159999814816,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
101,0,102,n,1.0597597000014503,None,102,0,101,377.3372320999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3214572999859,377.3372320999915,377.82231019999017,377.8356104999839,377.8555515999906,377.8555515999906,377.8555515999906,378.9267370000016,Foils\f6.jpg,none,n,1.0597597000014503,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
102,0,103,n,2.245876100001624,None,103,0,102,378.9429388999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.92683179999585,378.9429388999997,379.427838899981,379.4415410000074,379.46128869999666,379.46128869999666,379.46128869999666,381.7197877999861,Foils\f7.jpg,none,n,2.245876100001624,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
