thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,n,1.5858848000061698,None,49,0,48,167.7232081000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.70729320001556,167.7232081000111,168.20813250000356,168.21727999998257,168.24167570000282,168.24167570000282,168.24167570000282,169.83111849997658,Foils\113a.jpg,none,n,1.5858848000061698,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
49,0,50,n,1.1661490999977104,None,50,0,49,169.84753679996356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.831217799976,169.84753679996356,170.3323520999984,170.34195969998837,170.36573610000778,170.36573610000778,170.36573610000778,171.53738599998178,Foils\090a.jpg,none,n,1.1661490999977104,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
50,0,51,o,1.3802078000153415,None,51,0,50,171.55313379998552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.53747889999067,171.55313379998552,172.03848149999976,172.04656679998152,172.0716166999773,172.0716166999773,172.0716166999773,173.46085979999043,Objects\350a.jpg,mid,o,1.3802078000153415,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
51,0,52,s,3.536934799980372,None,52,0,51,173.47652329999255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.46096689999104,173.47652329999255,173.96189999999478,173.97809509997023,173.99502939998638,173.99502939998638,173.99502939998638,177.54142329999013,Objects\256b.jpg,post,s,3.536934799980372,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
52,0,53,s,1.6088671999750659,None,53,0,52,177.5577525999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.54151979996823,177.5577525999979,178.04256779997377,178.05836819997057,178.07613000000129,178.07613000000129,178.07613000000129,179.69879449997097,Objects\212b.jpg,mid,s,1.6088671999750659,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
53,0,54,s,1.5058161999913864,None,54,0,53,179.7151549999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.69892230001278,179.7151549999835,180.20044970000163,180.21013029996539,180.2337577000144,180.2337577000144,180.2337577000144,181.75629990000743,Objects\155b.jpg,post,s,1.5058161999913864,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
54,0,55,s,1.3527498000185005,None,55,0,54,181.77225300000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.75639329996193,181.77225300000282,182.25757519999752,182.26662720000604,182.2908379000146,182.2908379000146,182.2908379000146,183.64606220001588,Objects\241b.jpg,post,s,1.3527498000185005,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
55,0,56,o,2.0543354999972507,None,56,0,55,183.6626976999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.64615960000083,183.6626976999687,184.14780579996295,184.1617935000104,184.18129769997904,184.18129769997904,184.18129769997904,186.23851190001005,Objects\327b.jpg,mid,o,2.0543354999972507,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
56,0,57,o,1.487271599995438,None,57,0,56,186.25489169999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.2386074999813,186.25489169999491,186.739879700006,186.75465959997382,186.7733797999681,186.7733797999681,186.7733797999681,188.26236639998388,Objects\164b.jpg,mid,o,1.487271599995438,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
57,0,58,o,0.9991343000438064,None,58,0,57,188.27864139998564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.26246890000766,188.27864139998564,188.76366240001516,188.76612129999558,188.78039189998526,188.78039189998526,188.78039189998526,189.78446120000444,Objects\150a.jpg,post,o,0.9991343000438064,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
58,0,59,n,1.3007390000275336,None,59,0,58,189.8007379999617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.78455899999244,189.8007379999617,190.2861058000126,190.29586969997035,190.31901089998428,190.31901089998428,190.31901089998428,191.62461920001078,Foils\101b.jpg,none,n,1.3007390000275336,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
59,0,60,o,1.4141232999973,None,60,0,59,191.640808199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.6247223999817,191.640808199998,192.12525989999995,192.13203360000625,192.14241039997432,192.14241039997432,192.14241039997432,193.56439580000006,Objects\264a.jpg,mid,o,1.4141232999973,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
60,0,61,o,1.1462778999703005,None,61,0,60,193.58050360000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.56449229997816,193.58050360000925,194.06546780001372,194.0745607999852,194.0989888999611,194.0989888999611,194.0989888999611,195.253478300001,Objects\330a.jpg,post,o,1.1462778999703005,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
61,0,62,o,0.864387399982661,None,62,0,61,195.26964579999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.25357090000762,195.26964579999913,195.7546360999695,195.7634198999731,195.7881118999794,195.7881118999794,195.7881118999794,196.65860550000798,Objects\016a.jpg,pre,o,0.864387399982661,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
62,0,63,s,2.9629903999739327,None,63,0,62,196.6744311999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.65869690000545,196.6744311999646,197.15964899997925,197.16922889999114,197.1929056000081,197.1929056000081,197.1929056000081,200.17068390001077,Foils\081a.jpg,none,s,2.9629903999739327,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
63,0,64,s,2.123459400027059,None,64,0,63,200.18674569996074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.17078220000258,200.18674569996074,200.6719384000171,200.674778399989,200.68847970000934,200.68847970000934,200.68847970000934,202.81337019999046,Objects\114a.jpg,post,s,2.123459400027059,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
64,0,65,n,2.1359041000250727,None,65,0,64,202.8295785000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8134653000161,202.8295785000082,203.314507699979,203.32591479999246,203.3479420999647,203.3479420999647,203.3479420999647,205.48932509997394,Foils\018a.jpg,none,n,2.1359041000250727,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
65,0,66,o,1.3819555999943987,None,66,0,65,205.5054824000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.48942080000415,205.5054824000108,205.99044799996773,205.9935484000016,206.00723920000019,206.00723920000019,206.00723920000019,207.39619699999457,Objects\142a.jpg,mid,o,1.3819555999943987,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
66,0,67,o,2.241084899986163,None,67,0,66,207.4121618999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3962914000149,207.4121618999634,207.89744289999362,207.91420130000915,207.9306253999821,207.9306253999821,207.9306253999821,210.1727737999754,Objects\288b.jpg,pre,o,2.241084899986163,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
67,0,68,o,1.3373791999765672,None,68,0,67,210.18843859998742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.17286649998277,210.18843859998742,210.67379999998957,210.6823582999641,210.7068992999848,210.7068992999848,210.7068992999848,212.04561520001153,Objects\081a.jpg,pre,o,1.3373791999765672,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
68,0,69,o,1.5922345999861136,None,69,0,68,212.06177679996472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.04571400000714,212.06177679996472,212.54686120001134,212.5570604999666,212.58025759999873,212.58025759999873,212.58025759999873,214.18648279999616,Objects\170b.jpg,pre,o,1.5922345999861136,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
69,0,70,n,1.3882393999956548,None,70,0,69,214.20248109998647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1865758000058,214.20248109998647,214.6876880999771,214.69715289998567,214.7210021999781,214.7210021999781,214.7210021999781,216.1100913999835,Foils\106a.jpg,none,n,1.3882393999956548,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
70,0,71,o,4.711022200004663,None,71,0,70,216.12601169996196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.11019079998368,216.12601169996196,216.61110099998768,216.62039190001087,216.64435359998606,216.64435359998606,216.64435359998606,221.36189880000893,Objects\379b.jpg,mid,o,4.711022200004663,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
71,0,72,o,1.1089649999630637,None,72,0,71,221.37762649997603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.36199140001554,221.37762649997603,221.86285249999491,221.86832740000682,221.87935920001473,221.87935920001473,221.87935920001473,223.0006612999714,Objects\200a.jpg,mid,o,1.1089649999630637,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
72,0,73,o,1.9326737000374123,None,73,0,72,223.01668399997288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.00076079997234,223.01668399997288,223.50187390000792,223.5168040000135,223.5352682999801,223.5352682999801,223.5352682999801,225.4767135999864,Objects\084b.jpg,mid,o,1.9326737000374123,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
73,0,74,o,1.2257637999719009,None,74,0,73,225.4921422000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.47682499996154,225.4921422000043,225.97708470001817,225.98824799997965,226.01062399998773,226.01062399998773,226.01062399998773,227.2486654999666,Objects\311b.jpg,mid,o,1.2257637999719009,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
74,0,75,s,2.868448499997612,None,75,0,74,227.26527019997593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2487743999809,227.26527019997593,227.75011839997023,227.7674344999832,227.7834844000172,227.7834844000172,227.7834844000172,230.66087079996942,Objects\221b.jpg,post,s,2.868448499997612,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
75,0,76,n,3.048180699988734,None,76,0,75,230.67695270001423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6609764000168,230.67695270001423,231.16197319998173,231.17845840001246,231.19550879998133,231.19550879998133,231.19550879998133,234.25674219999928,Foils\093b.jpg,none,n,3.048180699988734,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
76,0,77,o,1.8452580000157468,None,77,0,76,234.27301900001476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.25683470000513,234.27301900001476,234.75797410000814,234.76132970000617,234.77457489998778,234.77457489998778,234.77457489998778,236.63176069996553,Objects\228a.jpg,mid,o,1.8452580000157468,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
77,0,78,o,1.3261561999679543,None,78,0,77,236.6477748999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.63185539998813,236.6477748999605,237.13295359996846,237.13597319996916,237.14969330001622,237.14969330001622,237.14969330001622,238.4880242999643,Objects\110a.jpg,mid,o,1.3261561999679543,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
78,0,79,o,1.3973035999806598,None,79,0,78,238.5043682999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.48812019999605,238.5043682999676,238.98935689998325,238.99229259998538,239.00611650000792,239.00611650000792,239.00611650000792,240.41186439996818,Objects\045a.jpg,post,o,1.3973035999806598,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
79,0,80,s,4.162327700003516,None,80,0,79,240.4276555000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.41195899999002,240.4276555000106,240.91302699997323,240.91601709998213,240.92940879997332,240.92940879997332,240.92940879997332,245.0947598000057,Objects\052a.jpg,pre,s,4.162327700003516,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
80,0,81,n,2.1355539999785833,None,81,0,80,245.11072409996996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.09485210001003,245.11072409996996,245.59610399999656,245.5991974999779,245.6125298999832,245.6125298999832,245.6125298999832,247.7539931999636,Objects\160a.jpg,post,n,2.1355539999785833,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
81,0,82,s,2.3069991000229493,None,82,0,81,247.77014739997685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.7540857999702,247.77014739997685,248.25512320001144,248.26493349997327,248.28861559997313,248.28861559997313,248.28861559997313,250.59765040001366,Objects\372b.jpg,post,s,2.3069991000229493,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
82,0,83,s,1.8558412999846041,None,83,0,82,250.61331420001807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.5977416000096,250.61331420001807,251.09870599996066,251.11120139999548,251.13178970001172,251.13178970001172,251.13178970001172,252.98916639998788,Foils\f6.jpg,none,s,1.8558412999846041,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
83,0,84,o,1.8570937000331469,None,84,0,83,253.00526499998523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.9892608000082,253.00526499998523,253.49011289997725,253.49870830000145,253.5236312999623,253.5236312999623,253.5236312999623,255.39746770000784,Objects\254a.jpg,post,o,1.8570937000331469,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
84,0,85,n,1.4726004999829456,None,85,0,84,255.4134672000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.39756499999203,255.4134672000073,255.89864510000916,255.91545049997512,255.93192669999553,255.93192669999553,255.93192669999553,257.4210366999614,Foils\057a.jpg,none,n,1.4726004999829456,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
85,0,86,o,1.1693554000230506,None,86,0,85,257.4372298999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4211268000072,257.4372298999806,257.9224210999673,257.9281607000157,257.9392259999877,257.9392259999877,257.9392259999877,259.11047650000546,Objects\367a.jpg,post,o,1.1693554000230506,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
86,0,87,o,1.7108417000272311,None,87,0,86,259.12658769998234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1105666999938,259.12658769998234,259.61194329999853,259.61945429997286,259.6450621999684,259.6450621999684,259.6450621999684,261.3687071999884,Objects\162a.jpg,pre,o,1.7108417000272311,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
87,0,88,o,2.1089356999727897,None,88,0,87,261.38460099999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.3688084000023,261.38460099999793,261.86949419998564,261.8786551000085,261.9029767999891,261.9029767999891,261.9029767999891,264.02766600000905,Foils\066a.jpg,none,o,2.1089356999727897,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
88,0,89,o,2.1146372000221163,None,89,0,88,264.0438079999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0277560999966,264.0438079999876,264.5287672000122,264.53620709996903,264.5451948000118,264.5451948000118,264.5451948000118,266.67052099999273,Objects\339a.jpg,pre,o,2.1146372000221163,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
89,0,90,n,3.200096599990502,None,90,0,89,266.6863994000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.6706148000085,266.6863994000014,267.17136799998116,267.18547169998055,267.204863699968,267.204863699968,267.204863699968,270.4166640000185,Foils\f7.jpg,none,n,3.200096599990502,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
90,0,91,s,2.0121038000215776,None,91,0,90,270.43300109996926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4167633000179,270.43300109996926,270.9179816999822,270.9329674000037,270.9513325999724,270.9513325999724,270.9513325999724,272.9754685999942,Foils\086a.jpg,none,s,2.0121038000215776,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
91,0,92,o,1.2463163000065833,None,92,0,91,272.9918259999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9755652999738,272.9918259999831,273.4769497999805,273.4797181999893,273.49379249999765,273.49379249999765,273.49379249999765,274.7484727000119,Objects\009a.jpg,mid,o,1.2463163000065833,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
92,0,93,o,1.1610675999545492,None,93,0,92,274.7648468000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.74856749997707,274.7648468000116,275.2496926999884,275.252305699978,275.26645150000695,275.26645150000695,275.26645150000695,276.4377535000094,Objects\089a.jpg,pre,o,1.1610675999545492,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
93,0,94,s,2.1203623000183143,None,94,0,93,276.45381540001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.43785479996586,276.45381540001836,276.9391827000072,276.953972599993,276.9727969999658,276.9727969999658,276.9727969999658,279.0970882999827,Objects\324b.jpg,pre,s,2.1203623000183143,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
94,0,95,o,1.1711959999520332,None,95,0,94,279.1132750000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0971879999852,279.1132750000106,279.5983343999833,279.61224459996447,279.63237880001543,279.63237880001543,279.63237880001543,280.81978069996694,Objects\224b.jpg,post,o,1.1711959999520332,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
95,0,96,n,3.2813553999876603,None,96,0,95,280.8360109999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8198778000078,280.8360109999776,281.3211917000008,281.3368190000183,281.3544926000177,281.3544926000177,281.3544926000177,284.6498801999842,Foils\034a.jpg,none,n,3.2813553999876603,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
96,0,97,o,1.6442632999969646,None,97,0,96,284.66605559998425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6501157999737,284.66605559998425,285.1512822000077,285.15895690000616,285.1845403999905,285.1845403999905,285.1845403999905,286.8408975999919,Objects\306a.jpg,pre,o,1.6442632999969646,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
97,0,98,n,1.6121791999903508,None,98,0,97,286.8570921999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.84099050000077,286.8570921999635,287.3423033999861,287.357196500001,287.375549599994,287.375549599994,287.375549599994,288.9983571000048,Foils\020b.jpg,none,n,1.6121791999903508,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
98,0,99,o,3.327823600033298,None,99,0,98,289.01469320000615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.9984478999977,289.01469320000615,289.49974449997535,289.5023124999716,289.51653399999486,289.51653399999486,289.51653399999486,292.8455059999833,Objects\078a.jpg,post,o,3.327823600033298,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
99,0,100,s,1.4738432000158355,None,100,0,99,292.8615440999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.84559919999447,292.8615440999856,293.34653509996133,293.35315639997134,293.3621265999973,293.3621265999973,293.3621265999973,294.8521564999828,Objects\338a.jpg,post,s,1.4738432000158355,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
100,0,101,s,1.0564946999656968,None,101,0,100,294.86828019999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8522490999894,294.86828019999666,295.35351240000455,295.36832060001325,295.38677270000335,295.38677270000335,295.38677270000335,296.4580228999839,Objects\333b.jpg,pre,s,1.0564946999656968,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
101,0,102,o,1.1878876999835484,None,102,0,101,296.47415279998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4581162999966,296.47415279998677,296.9591339000035,296.9750098999939,296.9926339999656,296.9926339999656,296.9926339999656,298.19713429996045,Objects\149b.jpg,mid,o,1.1878876999835484,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
102,0,103,o,1.136447400029283,None,103,0,102,298.2133555000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.19724219996715,298.2133555000182,298.6985380999977,298.70117740001297,298.71525209996616,298.71525209996616,298.71525209996616,299.8537453999743,Objects\005a.jpg,mid,o,1.136447400029283,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
