Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\328a.jpg,29,0,30,,,,,,,f,1.46636199997738,0.12794520001625642,None,,,,,,30,0,29,204.28527330001816,,,,,,,,,,,,,,,,,,,,,,,204.2691421000054,204.28527330001816,204.7703635999933,,,,,,,,,,,,,,,,,,,,,,,204.773458199983,204.78690080001252,204.78690080001252,204.78690080001252,207.7807703000144,indoor,f,1.46636199997738,0.12794520001625642,207.78082739998354,207.78084080002736,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\315a.jpg,30,0,31,,,,,,,f,2.7048948000301607,0.12866119999671355,None,,,,,,31,0,30,207.79757519997656,,,,,,,,,,,,,,,,,,,,,,,207.78117169998586,207.79757519997656,208.28254099999322,,,,,,,,,,,,,,,,,,,,,,,208.2977174000116,208.3160355000291,208.3160355000291,208.3160355000291,211.29320720001124,indoor,f,2.7048948000301607,0.12866119999671355,211.29324979998637,211.2932624000241,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\340a.jpg,31,0,32,,,,,,,f,1.0421904000104405,0.12614060001214966,None,,,,,,32,0,31,211.30976069997996,,,,,,,,,,,,,,,,,,,,,,,211.29333110002335,211.30976069997996,211.79508880001958,,,,,,,,,,,,,,,,,,,,,,,211.8110718000098,211.82822010002565,211.82822010002565,211.82822010002565,214.80543270002818,indoor,f,1.0421904000104405,0.12614060001214966,214.80547720001778,214.8054903000011,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\330a.jpg,32,0,33,,,,,,,None,,,f,1.9909049000125378,None,,,,33,0,32,214.8221629000036,,,,,,,,,,,,,,,,,,,,,,,214.80570409999928,214.8221629000036,215.30715960002271,,,,,,,,,,,,,,,,,,,,,,,215.31478289997904,215.3406436999794,215.3406436999794,215.3406436999794,218.31794300000183,indoor,None,,,218.3179867999861,220.34204929997213,f,,218.3343700999976,218.3343700999976,1.9909049000125378,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\361a.jpg,33,0,34,,,,,,,f,1.4564444999559782,0.11302780004916713,None,,,,,,34,0,33,220.35880899999756,,,,,,,,,,,,,,,,,,,,,,,220.3421409999719,220.35880899999756,220.84331059997203,,,,,,,,,,,,,,,,,,,,,,,220.85145890002605,220.87670650001382,220.87670650001382,220.87670650001382,223.85381880000932,indoor,f,1.4564444999559782,0.11302780004916713,223.85387519997312,223.85388850001618,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\229a.jpg,34,0,35,,,,,,,f,0.9196201000013389,0.12868199998047203,None,,,,,,35,0,34,223.87039270001696,,,,,,,,,,,,,,,,,,,,,,,223.85396209999453,223.87039270001696,224.35575450002216,,,,,,,,,,,,,,,,,,,,,,,224.3638955000206,224.38888759998372,224.38888759998372,224.38888759998372,227.36614970001392,indoor,f,0.9196201000013389,0.12868199998047203,227.3661945000058,227.36623390001478,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\369a.jpg,35,0,36,,,,,,,f,2.0633752000285313,0.11199189996114,None,,,,,,36,0,35,227.38282240001718,,,,,,,,,,,,,,,,,,,,,,,227.36657279997598,227.38282240001718,227.86788560001878,,,,,,,,,,,,,,,,,,,,,,,227.8846289999783,227.90131159999873,227.90131159999873,227.90131159999873,230.87844350002706,shoe,f,2.0633752000285313,0.11199189996114,230.88001710001845,230.88003709999612,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\262a.jpg,36,0,37,,,,,,,f,1.5117160000372678,0.13706099998671561,None,,,,,,37,0,36,230.89499479997903,,,,,,,,,,,,,,,,,,,,,,,230.8803956999909,230.89499479997903,231.38020710001,,,,,,,,,,,,,,,,,,,,,,,231.39481570001226,231.41365180001594,231.41365180001594,231.41365180001594,234.39077009999892,shoe,f,1.5117160000372678,0.13706099998671561,234.39081469998928,234.39082700002473,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\319a.jpg,37,0,38,,,,,,,f,1.175256900023669,0.08798989997012541,None,,,,,,38,0,37,234.40741320000961,,,,,,,,,,,,,,,,,,,,,,,234.39089420001255,234.40741320000961,234.89251219999278,,,,,,,,,,,,,,,,,,,,,,,234.90028330002679,234.92589439998847,234.92589439998847,234.92589439998847,237.9030453999876,shoe,f,1.175256900023669,0.08798989997012541,237.90308969997568,237.90310230001342,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\028a.jpg,38,0,39,,,,,,,j,0.8952893000096083,0.09630510001443326,None,,,,,,39,0,38,237.91964239999652,,,,,,,,,,,,,,,,,,,,,,,237.90322179999202,237.91964239999652,238.4047889999929,,,,,,,,,,,,,,,,,,,,,,,238.41279329999816,238.43809319997672,238.43809319997672,238.43809319997672,241.4155219999957,shoe,j,0.8952893000096083,0.09630510001443326,241.41556759999366,241.41558039997471,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\187a.jpg,39,0,40,,,,,,,f,1.7743756999843754,0.11218719999305904,None,,,,,,40,0,39,241.43202750000637,,,,,,,,,,,,,,,,,,,,,,,241.41569960000925,241.43202750000637,241.9172326999833,,,,,,,,,,,,,,,,,,,,,,,241.92697480000788,241.95038270001533,241.95038270001533,241.95038270001533,244.9276640000171,shoe,f,1.7743756999843754,0.11218719999305904,244.9277411000221,244.92776240000967,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\326a.jpg,40,0,41,,,,,,,f,1.4228112999699079,0.09785319998627529,None,,,,,,41,0,40,244.9443216000218,,,,,,,,,,,,,,,,,,,,,,,244.92814799997723,244.9443216000218,245.42931229999522,,,,,,,,,,,,,,,,,,,,,,,245.43436279997695,245.44604329997674,245.44604329997674,245.44604329997674,248.43983250000747,shoe,f,1.4228112999699079,0.09785319998627529,248.43988540000282,248.43991740001366,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\130a.jpg,41,0,42,,,,,,,j,1.9899071999825537,0.12060359999304637,None,,,,,,42,0,41,248.4566004999797,,,,,,,,,,,,,,,,,,,,,,,248.44036860001506,248.4566004999797,248.94160459999694,,,,,,,,,,,,,,,,,,,,,,,248.95160019997275,248.97509459999856,248.97509459999856,248.97509459999856,251.95225169998594,shoe,j,1.9899071999825537,0.12060359999304637,251.9522950000246,251.95230800000718,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\147a.jpg,42,0,43,,,,,,,f,2.158131300006062,0.14460489997873083,None,,,,,,43,0,42,251.9689200000139,,,,,,,,,,,,,,,,,,,,,,,251.9523778000148,251.9689200000139,252.45400500000687,,,,,,,,,,,,,,,,,,,,,,,252.4585980999982,252.47054050001316,252.47054050001316,252.47054050001316,255.4647642999771,indoor,f,2.158131300006062,0.14460489997873083,255.46600110002328,255.46602049999638,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\085a.jpg,43,0,44,,,,,,,j,2.7661937000229955,0.07983439997769892,None,,,,,,44,0,43,255.48120899999049,,,,,,,,,,,,,,,,,,,,,,,255.46609230001923,255.48120899999049,255.96628809999675,,,,,,,,,,,,,,,,,,,,,,,255.96920009999303,255.9828505999758,255.9828505999758,255.9828505999758,258.97685109998565,indoor,j,2.7661937000229955,0.07983439997769892,258.9770662999945,258.9770804999862,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\123a.jpg,44,0,45,,,,,,,j,1.7504056000034325,0.07949750003172085,None,,,,,,45,0,44,258.9933926999802,,,,,,,,,,,,,,,,,,,,,,,258.9771522000083,258.9933926999802,259.47860889998265,,,,,,,,,,,,,,,,,,,,,,,259.4825312999892,259.49516009999206,259.49516009999206,259.49516009999206,262.48913519998314,indoor,j,1.7504056000034325,0.07949750003172085,262.4891791000264,262.4891919000074,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\075a.jpg,45,0,46,,,,,,,j,2.3008990000234917,0.1048632999882102,None,,,,,,46,0,45,262.5056867999956,,,,,,,,,,,,,,,,,,,,,,,262.48926040000515,262.5056867999956,262.99090019997675,,,,,,,,,,,,,,,,,,,,,,,263.00159340002574,263.0241793000023,263.0241793000023,263.0241793000023,266.00139719998697,indoor,j,2.3008990000234917,0.1048632999882102,266.00147509999806,266.00149070000043,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\151a.jpg,46,0,47,,,,,,,None,,,j,0.45809979998739436,None,,,,47,0,46,266.0181144999806,,,,,,,,,,,,,,,,,,,,,,,266.0015714999754,266.0181144999806,266.50308080000104,,,,,,,,,,,,,,,,,,,,,,,266.5062287999899,266.51986280002166,266.51986280002166,266.51986280002166,269.51365540002007,indoor,None,,,269.51369549997617,269.9992180999834,j,,269.53040930000134,269.53040930000134,0.45809979998739436,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\061a.jpg,47,0,48,,,,,,,j,2.6309328000061214,0.08027049998054281,None,,,,,,48,0,47,270.01532950002,,,,,,,,,,,,,,,,,,,,,,,269.9993114999961,270.01532950002,270.5006378000253,,,,,,,,,,,,,,,,,,,,,,,270.503819799982,270.51759330002824,270.51759330002824,270.51759330002824,273.51107230002526,indoor,j,2.6309328000061214,0.08027049998054281,273.51149870001245,273.51151270000264,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\383a.jpg,48,0,49,,,,,,,f,2.2870255999732763,0.10420470003737137,None,,,,,,49,0,48,273.52763129997766,,,,,,,,,,,,,,,,,,,,,,,273.511582600011,273.52763129997766,274.01280839997344,,,,,,,,,,,,,,,,,,,,,,,274.027486099978,274.0461123000132,274.0461123000132,274.0461123000132,277.02346120000584,indoor,f,2.2870255999732763,0.10420470003737137,277.02354780002497,277.02356230001897,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\286a.jpg,49,0,50,,,,,,,f,1.29448699997738,0.10403580003185198,None,,,,,,50,0,49,277.0399217000231,,,,,,,,,,,,,,,,,,,,,,,277.0236370000057,277.0399217000231,277.5251374000218,,,,,,,,,,,,,,,,,,,,,,,277.5325199000072,277.5584062000271,277.5584062000271,277.5584062000271,280.5355512999813,shoe,f,1.29448699997738,0.10403580003185198,280.537533499999,280.537552600028,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\036a.jpg,50,0,51,,,,,,,None,,,f,0.28407749999314547,None,,,,51,0,50,280.5523271000129,,,,,,,,,,,,,,,,,,,,,,,280.53762179997284,280.5523271000129,281.0377802000148,,,,,,,,,,,,,,,,,,,,,,,281.0456648999825,281.0709289999795,281.0709289999795,281.0709289999795,284.0479687000043,shoe,None,,,284.0483839000226,284.3496301000123,f,281.0709289999795,284.0645254999981,284.0645254999981,0.28407749999314547,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\073a.jpg,51,0,52,,,,,,,f,1.066150100028608,0.10381010000128299,None,,,,,,52,0,51,284.3656139000086,,,,,,,,,,,,,,,,,,,,,,,284.3497222000151,284.3656139000086,284.85108089999994,,,,,,,,,,,,,,,,,,,,,,,284.85392299998784,284.86748979997355,284.86748979997355,284.86748979997355,287.8616131999879,shoe,f,1.066150100028608,0.10381010000128299,287.86167339998065,287.861687000026,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\223a.jpg,52,0,53,,,,,,,None,,,j,0.36686760000884533,None,,,,53,0,52,287.8780201000045,,,,,,,,,,,,,,,,,,,,,,,287.8617933000205,287.8780201000045,288.3630816999939,,,,,,,,,,,,,,,,,,,,,,,288.37259189999895,288.3963516000076,288.3963516000076,288.3963516000076,291.37353360001,shoe,None,,,291.3735846999916,291.7587558000232,j,,291.3902845000266,291.3902845000266,0.36686760000884533,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\189a.jpg,53,0,54,,,,,,,None,,,j,1.6869430000078864,None,,,,54,0,53,291.77485240000533,,,,,,,,,,,,,,,,,,,,,,,291.7588841000106,291.77485240000533,292.26021209999453,,,,,,,,,,,,,,,,,,,,,,,292.27005039999494,292.2933880999917,292.2933880999917,292.2933880999917,295.2706284999731,shoe,None,,,295.2706675999798,296.97716960002435,j,,295.2871574999881,295.2871574999881,1.6869430000078864,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\333a.jpg,54,0,55,,,,,,,f,2.0069305999786593,0.09513819997664541,None,,,,,,55,0,54,296.99313479999546,,,,,,,,,,,,,,,,,,,,,,,296.9773066000198,296.99313479999546,297.4784693000256,,,,,,,,,,,,,,,,,,,,,,,297.4810304000275,297.4951178000192,297.4951178000192,297.4951178000192,300.4890091000125,shoe,f,2.0069305999786593,0.09513819997664541,300.4890526999952,300.4890658999793,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\142a.jpg,55,0,56,,,,,,,f,1.0386715999920852,0.1349206999875605,None,,,,,,56,0,55,300.50542639999185,,,,,,,,,,,,,,,,,,,,,,,300.4891483000247,300.50542639999185,300.9906500999932,,,,,,,,,,,,,,,,,,,,,,,300.9933883000049,301.00728770002024,301.00728770002024,301.00728770002024,304.0011835999903,shoe,f,1.0386715999920852,0.1349206999875605,304.00123090000125,304.0012444999884,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\356a.jpg,56,0,57,,,,,,,f,2.404917999985628,0.1528050999622792,None,,,,,,57,0,56,304.0177124000038,,,,,,,,,,,,,,,,,,,,,,,304.00134910002816,304.0177124000038,304.5033203000203,,,,,,,,,,,,,,,,,,,,,,,304.51084850000916,304.5362067000242,304.5362067000242,304.5362067000242,307.5133407000103,indoor,f,2.404917999985628,0.1528050999622792,307.5146576000261,307.51467820000835,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\287a.jpg,57,0,58,,,,,,,f,1.325682099966798,0.1515707999933511,None,,,,,,58,0,57,307.53013740002643,,,,,,,,,,,,,,,,,,,,,,,307.5147538000019,307.53013740002643,308.01524400000926,,,,,,,,,,,,,,,,,,,,,,,308.0214630999835,308.03214219998335,308.03214219998335,308.03214219998335,311.02569939999375,indoor,f,1.325682099966798,0.1515707999933511,311.0257819999824,311.0257950000232,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\250a.jpg,58,0,59,,,,,,,f,1.3251014999696054,0.09660760004771873,None,,,,,,59,0,58,311.0424316999852,,,,,,,,,,,,,,,,,,,,,,,311.0258655999787,311.0424316999852,311.527532099979,,,,,,,,,,,,,,,,,,,,,,,311.52995649998775,311.54420920001576,311.54420920001576,311.54420920001576,314.5379538999987,indoor,f,1.3251014999696054,0.09660760004771873,314.53800729999784,314.5380405000178,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\350a.jpg,59,0,60,,,,,,,j,2.627645800006576,0.10469770000781864,None,,,,,,60,0,59,314.55475210002623,,,,,,,,,,,,,,,,,,,,,,,314.53812990000006,314.55475210002623,315.0398002000293,,,,,,,,,,,,,,,,,,,,,,,315.0476804000209,315.07324629998766,315.07324629998766,315.07324629998766,318.0503789000213,indoor,j,2.627645800006576,0.10469770000781864,318.05042019998655,318.05045929999324,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\162a.jpg,60,0,61,,,,,,,f,1.612089600006584,0.1030956000322476,None,,,,,,61,0,60,318.06745159998536,,,,,,,,,,,,,,,,,,,,,,,318.0505375000066,318.06745159998536,318.5521553999861,,,,,,,,,,,,,,,,,,,,,,,318.560223700013,318.58539850002853,318.58539850002853,318.58539850002853,321.5625556000159,indoor,f,1.612089600006584,0.1030956000322476,321.56278159999056,321.5628019000287,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\238a.jpg,61,0,62,,,,,,,f,2.699379700003192,0.1198865000042133,None,,,,,,62,0,61,321.57933670002967,,,,,,,,,,,,,,,,,,,,,,,321.56288199999835,321.57933670002967,322.0643279000069,,,,,,,,,,,,,,,,,,,,,,,322.081399000017,322.0979441999807,322.0979441999807,322.0979441999807,325.07511719997274,indoor,f,2.699379700003192,0.1198865000042133,325.0751605000114,325.07517279998865,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\150a.jpg,62,0,63,,,,,,,None,,,f,0.4404680000152439,None,,,,63,0,62,325.09153700002935,,,,,,,,,,,,,,,,,,,,,,,325.075240199978,325.09153700002935,325.5768725000089,,,,,,,,,,,,,,,,,,,,,,,325.5842429000186,325.59269299998414,325.59269299998414,325.59269299998414,328.5873318000231,indoor,None,,,328.58736970002064,329.05619829997886,f,,328.6042018000153,328.6042018000153,0.4404680000152439,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\157a.jpg,63,0,64,,,,,,,f,1.2149459999636747,0.09652520000236109,None,,,,,,64,0,63,329.07224270002916,,,,,,,,,,,,,,,,,,,,,,,329.0562907999847,329.07224270002916,329.5574815000291,,,,,,,,,,,,,,,,,,,,,,,329.5617006000248,329.5738773000194,329.5738773000194,329.5738773000194,332.5679224000196,shoe,f,1.2149459999636747,0.09652520000236109,332.56956929998705,332.5695881000138,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\020a.jpg,64,0,65,,,,,,,f,2.231183299969416,0.07197300001280382,None,,,,,,65,0,64,332.5844293999835,,,,,,,,,,,,,,,,,,,,,,,332.5696982999798,332.5844293999835,333.0698779000086,,,,,,,,,,,,,,,,,,,,,,,333.07254080002895,333.0862854999723,333.0862854999723,333.0862854999723,336.0801689000218,shoe,f,2.231183299969416,0.07197300001280382,336.080224299978,336.0802380000241,None,333.0862854999723,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\099a.jpg,65,0,66,,,,,,,j,2.118685599998571,0.09499630000209436,None,,,,,,66,0,65,336.09671999997227,,,,,,,,,,,,,,,,,,,,,,,336.0803496000008,336.09671999997227,336.582057200023,,,,,,,,,,,,,,,,,,,,,,,336.59436430002097,336.6151980999857,336.6151980999857,336.6151980999857,339.5925043000025,shoe,j,2.118685599998571,0.09499630000209436,339.59255280002253,339.59256670001196,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\101a.jpg,66,0,67,,,,,,,f,1.3257056000293233,0.1201411000220105,None,,,,,,67,0,66,339.60924810002325,,,,,,,,,,,,,,,,,,,,,,,339.5927080999827,339.60924810002325,340.09411160001764,,,,,,,,,,,,,,,,,,,,,,,340.1053297999897,340.1276408000267,340.1276408000267,340.1276408000267,343.10507980000693,shoe,f,1.3257056000293233,0.1201411000220105,343.1051225999836,343.1051353000221,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\298a.jpg,67,0,68,,,,,,,f,1.5013459000037983,0.1039883999619633,None,,,,,,68,0,67,343.1214643000276,,,,,,,,,,,,,,,,,,,,,,,343.1052401000052,343.1214643000276,343.6065344000235,,,,,,,,,,,,,,,,,,,,,,,343.6161087999935,343.6399238000158,343.6399238000158,343.6399238000158,346.6169681000174,shoe,f,1.5013459000037983,0.1039883999619633,346.6170239999774,346.61703710001893,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\355a.jpg,68,0,69,,,,,,,f,1.6848641000106,0.1362370999995619,None,,,,,,69,0,68,346.6339323000284,,,,,,,,,,,,,,,,,,,,,,,346.6171053000144,346.6339323000284,347.1187688999926,,,,,,,,,,,,,,,,,,,,,,,347.1280233000289,347.1522339999792,347.1522339999792,347.1522339999792,350.12952140002744,shoe,f,1.6848641000106,0.1362370999995619,350.1295864999993,350.1296022000024,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\198a.jpg,69,0,70,,,,,,,None,,,f,0.27447300002677366,None,,,,70,0,69,350.1460146000027,,,,,,,,,,,,,,,,,,,,,,,350.12967250001384,350.1460146000027,350.6313072000048,,,,,,,,,,,,,,,,,,,,,,,350.6469616999966,350.6645279999939,350.6645279999939,350.6645279999939,353.64217669999925,shoe,None,,,353.6422475000145,353.943425800011,f,,353.6583387000137,353.6583387000137,0.27447300002677366,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\141a.jpg,70,0,71,,,,,,,j,2.2810999999637716,0.07098690001294017,None,,,,,,71,0,70,353.95952450000914,,,,,,,,,,,,,,,,,,,,,,,353.94351680000545,353.95952450000914,354.44435720000183,,,,,,,,,,,,,,,,,,,,,,,354.4479488999932,354.4614213000168,354.4614213000168,354.4614213000168,357.454897299991,indoor,j,2.2810999999637716,0.07098690001294017,357.45616020000307,357.4561799999792,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\372a.jpg,71,0,72,,,,,,,None,,,j,1.8218552999896929,None,,,,72,0,71,357.4717082999996,,,,,,,,,,,,,,,,,,,,,,,357.4562525000074,357.4717082999996,357.9566606999724,,,,,,,,,,,,,,,,,,,,,,,357.96520610002335,357.9901795000187,357.9901795000187,357.9901795000187,360.96732609998435,indoor,None,,,360.96751320001204,362.80774910002947,j,,360.98376169998664,360.98376169998664,1.8218552999896929,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\322a.jpg,72,0,73,,,,,,,j,2.1263797999708913,0.08031660004053265,None,,,,,,73,0,72,362.8236488000257,,,,,,,,,,,,,,,,,,,,,,,362.80783890001476,362.8236488000257,363.3088663999806,,,,,,,,,,,,,,,,,,,,,,,363.3173688999959,363.3421314000152,363.3421314000152,363.3421314000152,366.31955439999,indoor,j,2.1263797999708913,0.08031660004053265,366.31965110002784,366.3196692999918,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\276a.jpg,73,0,74,,,,,,,j,2.4635972999967635,0.0784733000327833,None,,,,,,74,0,73,366.33595390000846,,,,,,,,,,,,,,,,,,,,,,,366.31973899999866,366.33595390000846,366.821257899981,,,,,,,,,,,,,,,,,,,,,,,366.82908950001,366.85443659999873,366.85443659999873,366.85443659999873,369.83166010002606,indoor,j,2.4635972999967635,0.0784733000327833,369.8317061000271,369.8317190000089,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
