thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,2.4236805999826174,None,47,0,46,330.34108969999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3263777999964,330.34108969999943,330.8415161000157,330.82541130000027,330.8312532000127,330.8415161000157,330.8415161000157,330.8415161000157,333.2759558999969,Objects\258a.jpg,pre,n,2.4236805999826174,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
47,0,48,n,2.569806099985726,None,48,0,47,333.291137799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.27624249999644,333.291137799999,333.8145385000098,333.77548340000794,333.8106964000035,333.8145385000098,333.8145385000098,333.8145385000098,336.39301140001044,Foils\050a.jpg,none,n,2.569806099985726,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
48,0,49,n,3.62430470000254,None,49,0,48,336.40774690001854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.3934852000093,336.40774690001854,336.9443746000179,336.8920813000004,336.9405964000034,336.9443746000179,336.9443746000179,336.9443746000179,340.57637019999675,Objects\307b.jpg,mid,n,3.62430470000254,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
49,0,50,n,2.48572240001522,None,50,0,49,340.59103890002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.57667880001827,340.59103890002007,341.1145827000146,341.0755432000151,341.1117097999959,341.1145827000146,341.1145827000146,341.1145827000146,343.6095168000029,Objects\152b.jpg,post,n,2.48572240001522,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
50,0,51,n,2.307511799997883,None,51,0,50,343.62426219999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6097543000069,343.62426219999907,344.1249289000116,344.1087059999991,344.11652270000195,344.1249289000116,344.1249289000116,344.1249289000116,346.44319390002056,Objects\357a.jpg,post,n,2.307511799997883,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
51,0,52,n,3.8417809999955352,None,52,0,51,346.45754750000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4436820000119,346.45754750000197,346.95800320000853,346.94199890000164,346.9489717000106,346.95800320000853,346.95800320000853,346.95800320000853,350.8092561000085,Objects\313a.jpg,pre,n,3.8417809999955352,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
52,0,53,n,1.6516779999947175,None,53,0,52,350.82454570001573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.809531100007,350.82454570001573,351.3567349000077,351.30946970000514,351.3533968999982,351.3567349000077,351.3567349000077,351.3567349000077,353.0102396000002,Foils\113a.jpg,none,n,1.6516779999947175,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
53,0,54,n,1.3015870000235736,None,54,0,53,353.024528000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.01060249999864,353.024528000009,353.5467326999933,353.50879089999944,353.54379550000886,353.5467326999933,353.5467326999933,353.5467326999933,354.85957510001026,Objects\209b.jpg,mid,n,1.3015870000235736,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
54,0,55,n,2.2549174000159837,None,55,0,54,354.8743221000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8598242000153,354.8743221000186,355.40963559999363,355.3587538000138,355.4050412999932,355.40963559999363,355.40963559999363,355.40963559999363,357.6770288000116,Objects\196b.jpg,mid,n,2.2549174000159837,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
55,0,56,n,2.2203014999977313,None,56,0,55,357.6911022000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6772961000097,357.6911022000131,358.25268289999804,358.17564220001805,358.2499550000066,358.25268289999804,358.25268289999804,358.25268289999804,360.4762319000147,Foils\105a.jpg,none,n,2.2203014999977313,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
56,0,57,n,2.1670499999891035,None,57,0,56,360.49112710001646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4764645000105,360.49112710001646,361.01758700000937,360.9754627000075,361.01476720001665,361.01758700000937,361.01758700000937,361.01758700000937,363.19297220002045,Objects\153b.jpg,pre,n,2.1670499999891035,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
57,0,58,s,5.4239332000142895,None,58,0,57,363.20773540000664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1932606000046,363.20773540000664,363.7358086000022,363.6921804000158,363.7328729000001,363.7358086000022,363.7358086000022,363.7358086000022,369.1762782000005,Objects\310b.jpg,mid,s,5.4239332000142895,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
58,0,59,n,2.108760999981314,None,59,0,58,369.1911291000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.176709100022,369.1911291000142,369.71576290001394,369.67553040001076,369.7125338000187,369.71576290001394,369.71576290001394,369.71576290001394,371.82682869999553,Foils\093b.jpg,none,n,2.108760999981314,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
59,0,60,n,1.3423507999978028,None,60,0,59,371.8409733000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.8271216000139,371.8409733000153,372.3541583000042,372.3253817000077,372.35165290001896,372.3541583000042,372.3541583000042,372.3541583000042,373.7097248000209,Foils\082a.jpg,none,n,1.3423507999978028,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
60,0,61,n,2.0395127999945544,None,61,0,60,373.7245322999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.7101401000109,373.7245322999952,374.2247336000146,374.2087281999993,374.2173720000137,374.2247336000146,374.2247336000146,374.2247336000146,376.2762939000095,Objects\053a.jpg,pre,n,2.0395127999945544,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
61,0,62,n,1.3644180000119377,None,62,0,61,376.2911250000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2766217000026,376.2911250000179,376.8433510000177,376.7757760999957,376.84067460001097,376.8433510000177,376.8433510000177,376.8433510000177,378.21017770000617,Objects\302b.jpg,post,n,1.3644180000119377,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
62,0,63,n,2.7547678999835625,None,63,0,62,378.2245507000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.21057590001146,378.2245507000189,378.74926900002174,378.7089525000192,378.74654540000483,378.74926900002174,378.74926900002174,378.74926900002174,381.51008659999934,Objects\319b.jpg,post,n,2.7547678999835625,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
63,0,64,n,1.2716971000190824,None,64,0,63,381.5244647000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.510400500003,381.5244647000218,382.0246243000147,382.0089164999954,382.0176888999995,382.0246243000147,382.0246243000147,382.0246243000147,383.30985670001246,Objects\298a.jpg,post,n,1.2716971000190824,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
64,0,65,n,2.2793920999974944,None,65,0,64,383.32435830001486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3102705000201,383.32435830001486,383.8245367000054,383.80896070000017,383.8153358999989,383.8245367000054,383.8245367000054,383.8245367000054,386.109938700014,Objects\165a.jpg,pre,n,2.2793920999974944,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
65,0,66,n,1.214358800003538,None,66,0,65,386.1243975000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.11020409999765,386.1243975000107,386.6574978000135,386.6089437000046,386.65509929999826,386.6574978000135,386.6574978000135,386.6574978000135,387.8766319999995,Objects\050b.jpg,post,n,1.214358800003538,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
66,0,67,n,1.7794768000021577,None,67,0,66,387.8910160000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.87697730000946,387.8910160000087,388.41228730001603,388.3754831000115,388.4097025000083,388.41228730001603,388.41228730001603,388.41228730001603,390.1936529999948,Foils\074a.jpg,none,n,1.7794768000021577,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
67,0,68,n,2.972705299995141,None,68,0,67,390.20775140001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.19397140000365,390.20775140001206,390.7078173000191,390.69222680001985,390.69992290000664,390.7078173000191,390.7078173000191,390.7078173000191,393.69318070000736,Objects\326a.jpg,pre,n,2.972705299995141,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
68,0,69,n,2.086980299995048,None,69,0,68,393.7077932000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.69367199999397,393.7077932000102,394.224886800017,394.19198279999546,394.2218305999995,394.224886800017,394.224886800017,394.224886800017,396.3262034000072,Objects\077b.jpg,post,n,2.086980299995048,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
69,0,70,n,2.2142735999950673,None,70,0,69,396.3411377000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.32643380001537,396.3411377000157,396.8649839000136,396.8255664000171,396.86231399999815,396.8649839000136,396.8649839000136,396.8649839000136,399.09300779999467,Foils\073a.jpg,none,n,2.2142735999950673,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
70,0,71,n,1.6927138000028208,None,71,0,70,399.1075424000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.09343140001874,399.1075424000155,399.61183690000325,399.5924326000095,399.6091442000179,399.61183690000325,399.61183690000325,399.61183690000325,401.3097502000164,Foils\058a.jpg,none,n,1.6927138000028208,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
71,0,72,n,2.8073150999844074,None,72,0,71,401.3243019999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.31006059999345,401.3243019999936,401.8250321999949,401.8086584999983,401.81626150000375,401.8250321999949,401.8250321999949,401.8250321999949,404.64262090000557,Objects\268a.jpg,mid,n,2.8073150999844074,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
72,0,73,n,1.4111833000206389,None,73,0,72,404.65767099999357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.6429078000074,404.65767099999357,405.1579574000207,405.14223260001745,405.1480657000211,405.1579574000207,405.1579574000207,405.1579574000207,406.5761131000181,Objects\222a.jpg,pre,n,1.4111833000206389,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
73,0,74,n,3.995077300001867,None,74,0,73,406.5910042000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5763651000161,406.5910042000178,407.1168832000112,407.0753162000037,407.1142020999978,407.1168832000112,407.1168832000112,407.1168832000112,411.12639049999416,Objects\060b.jpg,pre,n,3.995077300001867,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
74,0,75,n,1.6878724000125658,None,75,0,74,411.1410767000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.12683059999836,411.1410767000052,411.65733650000766,411.62575040000957,411.65457569999853,411.65733650000766,411.65733650000766,411.65733650000766,413.3597620000073,Objects\286b.jpg,post,n,1.6878724000125658,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
75,0,76,s,8.756849500001408,None,76,0,75,413.37437200002023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.3601783000049,413.37437200002023,413.87477300001774,413.85886180002126,413.8649085999932,413.87477300001774,413.87477300001774,413.87477300001774,422.64280080000754,Objects\081a.jpg,post,s,8.756849500001408,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
76,0,77,n,2.5701335000048857,None,77,0,76,422.65769300001557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.6431160000211,422.65769300001557,423.1581372000219,423.1422762000002,423.1498502000177,423.1581372000219,423.1581372000219,423.1581372000219,425.7429919000133,Objects\316a.jpg,mid,n,2.5701335000048857,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
77,0,78,n,2.197945099993376,None,78,0,77,425.7576359999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.7433338999981,425.7576359999948,426.2750471000036,426.24213610001607,426.2722015000181,426.2750471000036,426.2750471000036,426.2750471000036,428.4765389999957,Foils\017a.jpg,none,n,2.197945099993376,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
78,0,79,n,1.5125883999862708,None,79,0,78,428.4909794999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.47675950001576,428.4909794999985,428.9914185999951,428.97554690000834,428.9817424000066,428.9914185999951,428.9914185999951,428.9914185999951,430.50959140001214,Objects\144a.jpg,mid,n,1.5125883999862708,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
79,0,80,n,2.301765499985777,None,80,0,79,430.5244735000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.50985220001894,430.5244735000015,431.04176170000574,431.00888690000284,431.038126200001,431.04176170000574,431.04176170000574,431.04176170000574,433.3594275000214,Foils\f5.jpg,none,n,2.301765499985777,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
80,0,81,n,1.5880661999981385,None,81,0,80,433.37466299999505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.35977300000377,433.37466299999505,433.9083377000061,433.8590743000095,433.90546080001513,433.9083377000061,433.9083377000061,433.9083377000061,435.50945579999825,Objects\096b.jpg,post,n,1.5880661999981385,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
81,0,82,n,1.481555499980459,None,82,0,81,435.52428390001296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.50974920002045,435.52428390001296,436.062462700007,436.0089949000103,436.05947180002113,436.062462700007,436.062462700007,436.062462700007,437.5598866000073,Objects\215b.jpg,pre,n,1.481555499980459,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
82,0,83,n,3.8044789000123274,None,83,0,82,437.57440020001377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.560226600006,437.57440020001377,438.1309062000073,438.05880190001335,438.12812810001196,438.1309062000073,438.1309062000073,438.1309062000073,441.94298799999524,Objects\237b.jpg,post,n,3.8044789000123274,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
83,0,84,n,2.7906844999815803,None,84,0,83,441.9577831000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.94329070000094,441.9577831000206,442.45806080001057,442.442418599996,442.45051690001856,442.45806080001057,442.45806080001057,442.45806080001057,445.2596873000148,Objects\272a.jpg,post,n,2.7906844999815803,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
84,0,85,n,1.3199662999832071,None,85,0,84,445.2743689000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.25993339999695,445.2743689000199,445.80778719999944,445.7586541000055,445.80493340000976,445.80778719999944,445.80778719999944,445.80778719999944,447.14309230001527,Objects\116b.jpg,post,n,1.3199662999832071,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
85,0,86,s,3.5011113999935333,None,86,0,85,447.1577356000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.1433426000003,447.1577356000198,447.6579548000009,447.642204600008,447.6494256000151,447.6579548000009,447.6579548000009,447.6579548000009,451.1763823000074,Objects\347a.jpg,pre,s,3.5011113999935333,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
86,0,87,n,1.3932030999858398,None,87,0,86,451.19117790000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.176646500011,451.19117790000746,451.71817599999486,451.67579350000597,451.71561230000225,451.71817599999486,451.71817599999486,451.71817599999486,453.1266594000044,Foils\009a.jpg,none,n,1.3932030999858398,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
87,0,88,n,1.7452620999829378,None,88,0,87,453.1409631000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.12698200001614,453.1409631000133,453.6631405999942,453.62553439999465,453.6605904000171,453.6631405999942,453.6631405999942,453.6631405999942,455.4106999000069,Objects\132b.jpg,pre,n,1.7452620999829378,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
88,0,89,n,2.1251010000123642,None,89,0,88,455.4245770999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.4110109000176,455.4245770999987,455.95436390000395,455.90916780001135,455.9520520000078,455.95436390000395,455.95436390000395,455.95436390000395,458.09321839999757,Foils\033a.jpg,none,n,2.1251010000123642,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
89,0,90,n,1.3437345999991521,None,90,0,89,458.107711699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.09356330000446,458.107711699995,458.60805510001956,458.5924881999963,458.5981789000216,458.60805510001956,458.60805510001956,458.60805510001956,459.95946010001353,Objects\280a.jpg,pre,n,1.3437345999991521,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
90,0,91,n,1.4134933000023011,None,91,0,90,459.97435880001285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.95980959999724,459.97435880001285,460.4749131000135,460.4587195000204,460.4643102000118,460.4749131000135,460.4749131000135,460.4749131000135,461.8926553000056,Objects\210a.jpg,mid,n,1.4134933000023011,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
91,0,92,n,3.4710800999891944,None,92,0,91,461.90775509999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.8928875999991,461.90775509999366,462.4081548000104,462.3924781999958,462.402350999997,462.4081548000104,462.4081548000104,462.4081548000104,465.8932364000066,Objects\383a.jpg,post,n,3.4710800999891944,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
92,0,93,n,1.6547623999940697,None,93,0,92,465.9078062000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.8935078000068,465.9078062000044,466.4083715000015,466.3918464000162,466.40035999999964,466.4083715000015,466.4083715000015,466.4083715000015,468.07679680001456,Objects\140a.jpg,post,n,1.6547623999940697,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
93,0,94,n,2.230207299988251,None,94,0,93,468.09097660001134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0772236000048,468.09097660001134,468.6185753000027,468.57583180000074,468.61565110000083,468.6185753000027,468.6185753000027,468.6185753000027,470.8601817000017,Objects\339b.jpg,pre,n,2.230207299988251,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
94,0,95,n,0.9923495999828447,None,95,0,94,470.8745436000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.86047189999954,470.8745436000172,471.37512480001897,471.3587972999958,471.3680873000121,471.37512480001897,471.37512480001897,471.37512480001897,472.37628860000405,Objects\348a.jpg,post,n,0.9923495999828447,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
95,0,96,n,3.0654448000132106,None,96,0,95,472.3911624000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.3766667000018,472.3911624000175,472.9417195999995,472.8755301000201,472.9380686999939,472.9417195999995,472.9417195999995,472.9417195999995,476.01005159999477,Objects\184b.jpg,mid,n,3.0654448000132106,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
96,0,97,n,1.1940844999917317,None,97,0,96,476.02445339999394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.01029900001595,476.02445339999394,476.6136579000158,476.50884240001324,476.61069070000667,476.6136579000158,476.6136579000158,476.6136579000158,477.8110130999994,Objects\110b.jpg,mid,n,1.1940844999917317,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
97,0,98,n,1.638563399988925,None,98,0,97,477.8243558999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.8112333000172,477.8243558999966,478.36078570000245,478.30887770000845,478.3580218999996,478.36078570000245,478.36078570000245,478.36078570000245,480.00995700000203,Objects\185b.jpg,post,n,1.638563399988925,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
98,0,99,n,0.9782580999890342,None,99,0,98,480.0244429000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.01028529999894,480.0244429000013,480.55830770000466,480.50877590000164,480.5550826000108,480.55830770000466,480.55830770000466,480.55830770000466,481.5433983000112,Objects\218b.jpg,mid,n,0.9782580999890342,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
