thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,0.8798886000004131,None,46,0,46,0,206.07706730000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.06069149999985,206.07706730000064,206.5937042000005,206.5605755000006,206.58530220000011,206.5937042000005,206.5937042000005,206.5937042000005,207.47732749999977,Objects\032b.jpg,mid,o,0.8798886000004131,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
47,0,47,n,0.9868851999999606,None,47,0,47,0,207.49370910000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.47739890000048,207.49370910000016,207.99366640000062,207.97715880000032,207.98459869999988,207.99366640000062,207.99366640000062,207.99366640000062,208.99391860000014,Foils\058a.jpg,none,n,0.9868851999999606,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
48,0,48,o,1.9682981000005384,None,48,0,48,0,209.0104938000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.99399260000064,209.0104938000004,209.51029910000034,209.4937957000002,209.49557730000015,209.51029910000034,209.51029910000034,209.51029910000034,211.49379670000053,Objects\334a.jpg,post,o,1.9682981000005384,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
49,0,49,s,1.5287291000004188,None,49,0,49,0,211.51019590000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.49387149999984,211.51019590000033,212.02681699999994,211.9936985000004,212.01502340000025,212.02681699999994,212.02681699999994,212.02681699999994,213.56055509999987,Objects\292b.jpg,post,s,1.5287291000004188,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
50,0,50,n,0.8454366000005393,None,50,0,50,0,213.5768237000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.56064609999976,213.5768237000002,214.07639610000024,214.06029500000022,214.0710011000001,214.07639610000024,214.07639610000024,214.07639610000024,214.92709569999988,Foils\101b.jpg,none,n,0.8454366000005393,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
51,0,51,o,1.258253799999693,None,51,0,51,0,214.94342200000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.92716870000004,214.94342200000028,215.44345500000054,215.42693400000007,215.42891820000023,215.44345500000054,215.44345500000054,215.44345500000054,216.7103560000005,Objects\379a.jpg,pre,o,1.258253799999693,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
52,0,52,s,1.2687814999999318,None,52,0,52,0,216.72674900000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.7104288999999,216.72674900000038,217.24337000000014,217.21034560000044,217.23490440000023,217.24337000000014,217.24337000000014,217.24337000000014,218.52695800000038,Objects\156b.jpg,post,s,1.2687814999999318,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
53,0,53,n,1.0812015999999858,None,53,0,53,0,218.54337589999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.52704080000058,218.54337589999977,219.04337269999996,219.02686640000047,219.03426050000053,219.04337269999996,219.04337269999996,219.04337269999996,220.1269600000005,Foils\049a.jpg,none,n,1.0812015999999858,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
54,0,54,s,3.4020144999994955,None,54,0,54,0,220.14334899999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.1270456000002,220.14334899999994,220.65999610000017,220.6269198,220.6472745000001,220.65999610000017,220.65999610000017,220.65999610000017,224.07683799999995,Objects\020b.jpg,pre,s,3.4020144999994955,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
55,0,55,s,2.0826537000002645,None,55,0,55,0,224.09330349999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.07691410000007,224.09330349999982,,224.59329680000064,224.5955356000004,224.60987860000023,224.60987860000023,224.60987860000023,226.6935312000005,Objects\024a.jpg,mid,s,2.0826537000002645,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
56,0,56,s,2.969106699999429,None,56,0,56,0,226.7098775000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.69361590000062,226.7098775000004,227.22652710000057,227.19330270000046,227.20627800000057,227.22652710000057,227.22652710000057,227.22652710000057,230.21019960000012,Objects\154b.jpg,mid,s,2.969106699999429,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
57,0,57,n,0.7996910000001662,None,57,0,57,0,230.22645470000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.21028780000051,230.22645470000043,230.72642369999994,230.70994729999984,230.71766519999983,230.72642369999994,230.72642369999994,230.72642369999994,231.52672729999995,Foils\113a.jpg,none,n,0.7996910000001662,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
58,0,58,s,1.1300047999993694,None,58,0,58,0,231.54310350000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5268057000003,231.54310350000014,232.05971810000028,232.02656810000008,232.04683790000036,232.05971810000028,232.05971810000028,232.05971810000028,233.19350320000012,Objects\365b.jpg,post,s,1.1300047999993694,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
59,0,59,s,0.8137922999994771,None,59,0,59,0,233.20972880000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.19359090000034,233.20972880000045,233.70978680000007,233.69328529999984,233.69849690000046,233.70978680000007,233.70978680000007,233.70978680000007,234.5267283000003,Objects\234a.jpg,post,s,0.8137922999994771,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
60,0,60,o,0.9468223000003491,None,60,0,60,0,234.5430365000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5268059,234.5430365000002,235.04302199999984,235.02660800000012,235.02853500000037,235.04302199999984,235.04302199999984,235.04302199999984,235.99323689999983,Objects\160a.jpg,post,o,0.9468223000003491,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
61,0,61,o,0.8228551000001971,None,61,0,61,0,236.00967839999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.99332409999988,236.00967839999976,236.50962609999988,236.49315500000012,236.49511470000016,236.50962609999988,236.50962609999988,236.50962609999988,237.34340059999977,Objects\124a.jpg,mid,o,0.8228551000001971,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
62,0,62,s,2.614744999999857,None,62,0,62,0,237.3596395000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.34347849999995,237.3596395000004,237.85958850000043,237.84323500000028,237.8475840000001,237.85958850000043,237.85958850000043,237.85958850000043,240.47653830000036,Objects\226a.jpg,mid,s,2.614744999999857,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
63,0,63,s,1.322857600000134,None,63,0,63,0,240.49286530000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4766163000004,240.49286530000063,241.00952580000012,240.97641430000022,241.00344760000007,241.00952580000012,241.00952580000012,241.00952580000012,242.3432102000006,Objects\235b.jpg,mid,s,1.322857600000134,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
64,0,64,s,1.6783964000005653,None,64,0,64,0,242.3595267999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.34329760000037,242.3595267999999,242.85948890000054,242.84301779999987,242.8516649000003,242.85948890000054,242.85948890000054,242.85948890000054,244.5431677000006,Foils\026a.jpg,none,s,1.6783964000005653,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
65,0,65,o,1.1920436000000336,None,65,0,65,0,244.55951820000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.54325250000056,244.55951820000064,245.05943650000063,245.04303770000024,245.04492750000009,245.05943650000063,245.05943650000063,245.05943650000063,246.2598065000002,Objects\185a.jpg,post,o,1.1920436000000336,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
66,0,66,n,2.2143328999991354,None,66,0,66,0,246.27609850000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.2598880000005,246.27609850000044,246.77606430000014,246.75957420000032,246.76738860000023,246.77606430000014,246.77606430000014,246.77606430000014,248.99303650000002,Foils\017a.jpg,none,n,2.2143328999991354,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
67,0,67,o,1.074912599999152,None,67,0,67,0,249.0093506000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.99312270000064,249.0093506000003,249.52600799999982,249.49296909999975,249.51080809999985,249.52600799999982,249.52600799999982,249.52600799999982,250.60956929999975,Objects\075b.jpg,post,o,1.074912599999152,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
68,0,68,o,0.8034675999997489,None,68,0,68,0,250.62601919999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.6096435999998,250.62601919999997,251.12601319999976,251.1094417000004,251.11149680000017,251.12601319999976,251.12601319999976,251.12601319999976,251.9428764000004,Objects\164a.jpg,mid,o,0.8034675999997489,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
69,0,69,n,1.0121838000004573,None,69,0,69,0,251.95932660000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.94294450000052,251.95932660000017,252.4593093000003,252.4428072999999,252.4505035000002,252.4593093000003,252.4593093000003,252.4593093000003,253.4762412,Foils\082a.jpg,none,n,1.0121838000004573,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
70,0,70,o,0.9729184999996505,None,70,0,70,0,253.49262679999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.4763155999999,253.49262679999993,253.99269520000053,253.97612459999982,253.9800307000005,253.99269520000053,253.99269520000053,253.99269520000053,254.97616990000006,Objects\286a.jpg,post,o,0.9729184999996505,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
71,0,71,n,5.352968399999554,None,71,0,71,0,254.99262610000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.97623889999977,254.99262610000005,255.54256780000014,255.47607200000039,255.49395319999985,255.54256780000014,255.54256780000014,255.54256780000014,260.90939979999985,Objects\174b.jpg,post,n,5.352968399999554,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
72,0,72,s,2.128481499999907,None,72,0,72,0,260.9257932999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9094845999998,260.9257932999999,261.44245349999983,261.4092709000006,261.4218279000006,261.44245349999983,261.44245349999983,261.44245349999983,263.57616899999994,Objects\380b.jpg,post,s,2.128481499999907,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
73,0,73,s,1.6405185000003257,None,73,0,73,0,263.59247250000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.57625180000014,263.59247250000044,264.1257346000002,264.0758802999999,264.10635139999977,264.1257346000002,264.1257346000002,264.1257346000002,265.77590880000025,Objects\204b.jpg,post,s,1.6405185000003257,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
74,0,74,o,1.3689320000003136,None,74,0,74,0,265.7923587000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7759857000001,265.7923587000005,266.3256419999998,266.27587740000035,266.311068,266.3256419999998,266.3256419999998,266.3256419999998,267.7093644000006,Objects\247b.jpg,pre,o,1.3689320000003136,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
75,0,75,s,1.153675800000201,None,75,0,75,0,267.72572350000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.70943910000005,267.72572350000064,268.2422697000002,268.2091968000004,268.2260105000005,268.2422697000002,268.2422697000002,268.2422697000002,269.40918930000043,Objects\083b.jpg,pre,s,1.153675800000201,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
76,0,76,o,1.001069500000085,None,76,0,76,0,269.4256138999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.40926990000025,269.4256138999999,269.92556220000006,269.9090790999999,269.91095810000024,269.92556220000006,269.92556220000006,269.92556220000006,270.9424706,Objects\167a.jpg,pre,o,1.001069500000085,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
77,0,77,o,1.0988672000003135,None,77,0,77,0,270.9589130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.94254490000003,270.9589130000004,271.45893290000004,271.44234529999994,271.44425169999977,271.45893290000004,271.45893290000004,271.45893290000004,272.55931280000004,Objects\241a.jpg,post,o,1.0988672000003135,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
78,0,78,o,1.0565123999995194,None,78,0,78,0,272.5755482000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.55939170000056,272.5755482000004,273.09219960000064,273.0590164000005,273.0743259000001,273.09219960000064,273.09219960000064,273.09219960000064,274.1591388000006,Objects\343b.jpg,pre,o,1.0565123999995194,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
79,0,79,n,1.077838399999564,None,79,0,79,0,274.17547470000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1592089000005,274.17547470000045,274.6921628,274.65899030000037,274.6786038,274.6921628,274.6921628,274.6921628,275.7757480999999,Foils\f7.jpg,none,n,1.077838399999564,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
80,0,80,o,1.3322612000001754,None,80,0,80,0,275.79214649999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.77582170000005,275.79214649999994,276.2921333000004,276.2756448,276.2806549000006,276.2921333000004,276.2921333000004,276.2921333000004,277.6257239000006,Objects\036a.jpg,pre,o,1.3322612000001754,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
81,0,81,n,0.7939820000001419,None,81,0,81,0,277.64210249999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6258101000003,277.64210249999996,278.1754080999999,278.1255927000002,278.15706670000054,278.1754080999999,278.1754080999999,278.1754080999999,278.97572780000064,Objects\183b.jpg,mid,n,0.7939820000001419,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
82,0,82,o,1.141825400000016,None,82,0,82,0,278.99206330000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.97581249999985,278.99206330000015,279.4920753000006,279.4756631,279.47769940000035,279.4920753000006,279.4920753000006,279.4920753000006,280.6423501999998,Objects\216a.jpg,pre,o,1.141825400000016,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
83,0,83,n,0.961750800000118,None,83,0,83,0,280.6586653000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.64242470000045,280.6586653000004,281.1586790000001,281.1421721000006,281.1494819999998,281.1586790000001,281.1586790000001,281.1586790000001,282.1256021999998,Foils\065a.jpg,none,n,0.961750800000118,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
84,0,84,s,1.4156312000004618,None,84,0,84,0,282.1420071000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1256758999998,282.1420071000002,282.64195720000043,282.62548609999976,282.62943670000004,282.64195720000043,282.64195720000043,282.64195720000043,284.0590103000004,Objects\251a.jpg,mid,s,1.4156312000004618,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
85,0,85,s,1.3489595000000918,None,85,0,85,0,284.07530829999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0590959000001,284.07530829999996,284.5753144999999,284.55873919999976,284.563572,284.5753144999999,284.5753144999999,284.5753144999999,285.92555150000044,Objects\266a.jpg,post,s,1.3489595000000918,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
86,0,86,o,1.2959664999998495,None,86,0,86,0,285.9419267000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9256352000002,285.9419267000003,286.4418912000001,286.4253825000005,286.43020010000055,286.4418912000001,286.4418912000001,286.4418912000001,287.7421672999999,Objects\100a.jpg,pre,o,1.2959664999998495,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
87,0,87,n,0.9752403000002232,None,87,0,87,0,287.75869560000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7422395000003,287.75869560000046,288.25852120000036,288.2421561000001,288.24977300000046,288.25852120000036,288.25852120000036,288.25852120000036,289.2422765000001,Foils\090a.jpg,none,n,0.9752403000002232,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
88,0,88,s,2.026987100000042,None,88,0,88,0,289.2585194000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2423598000005,289.2585194000003,289.77516950000063,289.74204220000047,289.7620144000002,289.77516950000063,289.77516950000063,289.77516950000063,291.80889710000065,Objects\158b.jpg,pre,s,2.026987100000042,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
89,0,89,o,1.16045639999993,None,89,0,89,0,291.82512529999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.8089847000001,291.82512529999985,292.3250797999999,292.30859060000057,292.31068779999987,292.3250797999999,292.3250797999999,292.3250797999999,293.4920766000005,Objects\135a.jpg,mid,o,1.16045639999993,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
90,0,90,n,1.181086200000209,None,90,0,90,0,293.5084209000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.4921492000003,293.5084209000006,294.00845780000054,293.9919783000005,293.9994106000004,294.00845780000054,294.00845780000054,294.00845780000054,295.1920961000005,Foils\018a.jpg,none,n,1.181086200000209,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
91,0,91,n,1.0154838999997082,None,91,0,91,0,295.20839479999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1921825999998,295.20839479999995,295.7250117000003,295.6918777000001,295.7091860999999,295.7250117000003,295.7250117000003,295.7250117000003,296.7420062000001,Foils\093b.jpg,none,n,1.0154838999997082,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
92,0,92,s,1.3565924000004088,None,92,0,92,0,296.75835370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.74209169999995,296.75835370000004,297.2749738000002,297.24181769999996,297.26432300000033,297.2749738000002,297.2749738000002,297.2749738000002,298.64189970000007,Objects\297b.jpg,mid,s,1.3565924000004088,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
93,0,93,o,2.0877862000006644,None,93,0,93,0,298.6583150000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.64198529999976,298.6583150000006,299.1582911000005,299.14190020000024,299.14737479999985,299.1582911000005,299.1582911000005,299.1582911000005,301.2586332000001,Objects\282a.jpg,pre,o,2.0877862000006644,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
94,0,94,o,0.8947392000000036,None,94,0,94,0,301.2749283000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2587076,301.2749283000003,301.7748760000004,301.7584065000001,301.7630360000003,301.7748760000004,301.7748760000004,301.7748760000004,302.675158,Objects\352a.jpg,pre,o,0.8947392000000036,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
95,0,95,o,0.8164371000002575,None,95,0,95,0,302.6915233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.67523729999994,302.6915233,303.19150850000005,303.17503660000057,303.1800411000004,303.19150850000005,303.19150850000005,303.19150850000005,304.0085522999998,Objects\049a.jpg,post,o,0.8164371000002575,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
96,0,96,s,1.7776673999997001,None,96,0,96,0,304.0248646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0086258000001,304.0248646,304.55824699999994,304.5083445,304.55183430000034,304.55824699999994,304.55824699999994,304.55824699999994,306.3417392000001,Objects\203b.jpg,pre,s,1.7776673999997001,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
97,0,97,s,1.696870200000376,None,97,0,97,0,306.35817940000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3418214000003,306.35817940000015,306.8747714000001,306.84161459999996,306.8599129000004,306.8747714000001,306.8747714000001,306.8747714000001,308.57513389999986,Objects\184b.jpg,mid,s,1.696870200000376,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
98,0,98,s,1.6005236000000878,None,98,0,98,0,308.5914302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.57521610000003,308.5914302000001,309.10805170000003,309.0749209000005,309.09863870000027,309.10805170000003,309.10805170000003,309.10805170000003,310.7250889000006,Objects\118b.jpg,mid,s,1.6005236000000878,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
