Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\359a.jpg,24,0,24,,,,,,,f,1.3753348000027472,0.19035179998900276,None,,,,,,,24,0,24,0,186.13119679999363,,,,,,,,,,,,,,,,,,,,,,,186.11495360000117,186.13119679999363,186.63115780000226,186.61468139999488,,,,,,,,,,,,,,,,,,,,,,,,,,186.6207296999928,186.63115780000226,186.63115780000226,186.63115780000226,189.63112799999362,189.63112799999362,189.63112799999362,189.61470029999327,shoe,f,1.3753348000027472,0.19035179998900276,189.6147450999997,189.6147551000031,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\207a.jpg,25,0,25,,,,,,,f,1.6737011999939568,0.16529170000285376,None,,,,,,,25,0,25,0,189.63112799999362,,,,,,,,,,,,,,,,,,,,,,,189.6148172999965,189.63112799999362,190.13116199999058,190.11478279999574,,,,,,,,,,,,,,,,,,,,,,,,,,190.1200744999951,190.13116199999058,190.13116199999058,190.13116199999058,193.13105329999235,193.13105329999235,193.13105329999235,193.11460039998929,shoe,f,1.6737011999939568,0.16529170000285376,193.11463379999623,193.11464210000122,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\189a.jpg,26,0,26,,,,,,,j,0.9795582999940962,0.18217630000435747,None,,,,,,,26,0,26,0,193.13105329999235,,,,,,,,,,,,,,,,,,,,,,,193.11469279999437,193.13105329999235,193.63102980000258,193.6145286999963,,,,,,,,,,,,,,,,,,,,,,,,,,193.61998940000194,193.63102980000258,193.63102980000258,193.63102980000258,196.63097919999564,196.63097919999564,196.63097919999564,196.61453439999605,shoe,j,0.9795582999940962,0.18217630000435747,196.61456960000214,196.6145780999941,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\366a.jpg,27,0,27,,,,,,,f,1.7118839000031585,0.16979119999450631,None,,,,,,,27,0,27,0,196.63097919999564,,,,,,,,,,,,,,,,,,,,,,,196.61466199999268,196.63097919999564,197.13094039999123,197.11448689999816,,,,,,,,,,,,,,,,,,,,,,,,,,197.1166782999935,197.13094039999123,197.13094039999123,197.13094039999123,200.13099009999132,200.13099009999132,200.13099009999132,200.11464819998946,shoe,f,1.7118839000031585,0.16979119999450631,200.1146907999937,200.11470029999327,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\155a.jpg,28,0,28,,,,,,,f,2.001380899993819,0.178508500001044,None,,,,,,,28,0,28,0,200.13099009999132,,,,,,,,,,,,,,,,,,,,,,,200.11475890000293,200.13099009999132,200.6309573999897,200.61444829999527,,,,,,,,,,,,,,,,,,,,,,,,,,200.61768119999033,200.6309573999897,200.6309573999897,200.6309573999897,203.63086900000053,203.63086900000053,203.63086900000053,203.61439629999222,indoor,f,2.001380899993819,0.178508500001044,203.61554780000006,203.61555869999574,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\047a.jpg,29,0,29,,,,,,,f,1.6452533999981824,0.18687160000263248,None,,,,,,,29,0,29,0,203.63086900000053,,,,,,,,,,,,,,,,,,,,,,,203.6156132999895,203.63086900000053,204.1308119000023,204.11429679999128,,,,,,,,,,,,,,,,,,,,,,,,,,204.11628659999405,204.1308119000023,204.1308119000023,204.1308119000023,207.1307555999956,207.1307555999956,207.1307555999956,207.1143502999912,indoor,f,1.6452533999981824,0.18687160000263248,207.11438709999493,207.11439639999298,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\148a.jpg,30,0,30,,,,,,,f,2.2122672999976203,0.19906479999190196,None,,,,,,,30,0,30,0,207.1307555999956,,,,,,,,,,,,,,,,,,,,,,,207.11445699998876,207.1307555999956,207.630705699994,207.61425210000016,,,,,,,,,,,,,,,,,,,,,,,,,,207.6164826000022,207.630705699994,207.630705699994,207.630705699994,210.63071159999527,210.63071159999527,210.63071159999527,210.61427289999847,indoor,f,2.2122672999976203,0.19906479999190196,210.61430950000067,210.6143185999972,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\260a.jpg,31,0,31,,,,,,,f,1.458267199996044,0.2046775000053458,None,,,,,,,31,0,31,0,210.63071159999527,,,,,,,,,,,,,,,,,,,,,,,210.61437339999247,210.63071159999527,211.13064560000203,211.11425440000312,,,,,,,,,,,,,,,,,,,,,,,,,,211.11891319999995,211.13064560000203,211.13064560000203,211.13064560000203,214.13059799998882,214.13059799998882,214.13059799998882,214.11419469999964,indoor,f,1.458267199996044,0.2046775000053458,214.1142387,214.11424779999652,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\088a.jpg,32,0,32,,,,,,,f,1.0161951999907615,0.2015006000001449,None,,,,,,,32,0,32,0,214.13059799998882,,,,,,,,,,,,,,,,,,,,,,,214.11430760000076,214.13059799998882,214.63054879999254,214.61408829998982,,,,,,,,,,,,,,,,,,,,,,,,,,214.6192568999977,214.63054879999254,214.63054879999254,214.63054879999254,217.63051979999,217.63051979999,217.63051979999,217.61408669999219,indoor,f,1.0161951999907615,0.2015006000001449,217.61412359999667,217.61413170000014,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\300a.jpg,33,0,33,,,,,,,j,2.1835640000062995,0.2235997999960091,None,,,,,,,33,0,33,0,217.63051979999,,,,,,,,,,,,,,,,,,,,,,,217.61418750000303,217.63051979999,218.13049599999795,218.11400989998947,,,,,,,,,,,,,,,,,,,,,,,,,,218.11903529999836,218.13049599999795,218.13049599999795,218.13049599999795,221.13048100000015,221.13048100000015,221.13048100000015,221.11407519999193,indoor,j,2.1835640000062995,0.2235997999960091,221.11410999999498,221.11411789999693,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\246a.jpg,34,0,34,,,,,,,f,1.7545648999948753,0.1733313000004273,None,,,,,,,34,0,34,0,221.13048100000015,,,,,,,,,,,,,,,,,,,,,,,221.11417049999,221.13048100000015,221.63043779999134,221.6139761999948,,,,,,,,,,,,,,,,,,,,,,,,,,221.61915839998983,221.63043779999134,221.63043779999134,221.63043779999134,224.63038059999235,224.63038059999235,224.63038059999235,224.6139114999969,indoor,f,1.7545648999948753,0.1733313000004273,224.61394949999521,224.61395839999022,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\107a.jpg,35,0,35,,,,,,,j,1.5384656000096584,0.1983602999971481,None,,,,,,,35,0,35,0,224.63038059999235,,,,,,,,,,,,,,,,,,,,,,,224.6140175999899,224.63038059999235,225.13036969999666,225.11402159999125,,,,,,,,,,,,,,,,,,,,,,,,,,225.1176495999971,225.13036969999666,225.13036969999666,225.13036969999666,228.13030479999725,228.13030479999725,228.13030479999725,228.1140749999904,shoe,j,1.5384656000096584,0.1983602999971481,228.11554420000175,228.11555499999668,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\251a.jpg,36,0,36,,,,,,,f,1.1259858000121312,0.1894387999927858,None,,,,,,,36,0,36,0,228.13030479999725,,,,,,,,,,,,,,,,,,,,,,,228.11563649999152,228.13030479999725,228.63029619998997,228.61375979999139,,,,,,,,,,,,,,,,,,,,,,,,,,228.61776709998958,228.63029619998997,228.63029619998997,228.63029619998997,231.6302510999958,231.6302510999958,231.6302510999958,231.61389219999546,shoe,f,1.1259858000121312,0.1894387999927858,231.61392540000088,231.61393389999284,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\202a.jpg,37,0,37,,,,,,,f,1.534402000004775,0.16565739999350626,None,,,,,,,37,0,37,0,231.6302510999958,,,,,,,,,,,,,,,,,,,,,,,231.6139877999958,231.6302510999958,232.13021469999512,232.113666499994,,,,,,,,,,,,,,,,,,,,,,,,,,232.11635689999093,232.13021469999512,232.13021469999512,232.13021469999512,235.13012889999663,235.13012889999663,235.13012889999663,235.11371549998876,shoe,f,1.534402000004775,0.16565739999350626,235.1137510999979,235.11375969999062,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\173a.jpg,38,0,38,,,,,,,f,1.6064878000033787,0.18425900000147521,None,,,,,,,38,0,38,0,235.13012889999663,,,,,,,,,,,,,,,,,,,,,,,235.1138146000012,235.13012889999663,235.63009849999798,235.61371049999434,,,,,,,,,,,,,,,,,,,,,,,,,,235.61916979998932,235.63009849999798,235.63009849999798,235.63009849999798,238.63003669999307,238.63003669999307,238.63003669999307,238.61365749999823,shoe,f,1.6064878000033787,0.18425900000147521,238.61369399999967,238.6137022999901,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\372a.jpg,39,0,39,,,,,,,j,1.8343616999918595,0.1868094000092242,None,,,,,,,39,0,39,0,238.63003669999307,,,,,,,,,,,,,,,,,,,,,,,238.6137824999896,238.63003669999307,239.1300343999901,239.11370069999248,,,,,,,,,,,,,,,,,,,,,,,,,,239.11889859999064,239.1300343999901,239.1300343999901,239.1300343999901,242.12996659999772,242.12996659999772,242.12996659999772,242.11367150000297,shoe,j,1.8343616999918595,0.1868094000092242,242.11370560000069,242.11371379999036,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\266a.jpg,40,0,40,,,,,,,f,1.5910599999915576,0.13745059999928344,None,,,,,,,40,0,40,0,242.12996659999772,,,,,,,,,,,,,,,,,,,,,,,242.1137699999963,242.12996659999772,242.62994980000076,242.6135867999983,,,,,,,,,,,,,,,,,,,,,,,,,,242.61909860000014,242.62994980000076,242.62994980000076,242.62994980000076,245.6299255999911,245.6299255999911,245.6299255999911,245.61354069999652,shoe,f,1.5910599999915576,0.13745059999928344,245.6135787999956,245.61358740000287,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\141a.jpg,41,0,41,,,,,,,j,1.250016499994672,0.1429290999949444,None,,,,,,,41,0,41,0,245.6299255999911,,,,,,,,,,,,,,,,,,,,,,,245.61364519999188,245.6299255999911,246.12987900000007,246.11354229999415,,,,,,,,,,,,,,,,,,,,,,,,,,246.11893909999344,246.12987900000007,246.12987900000007,246.12987900000007,249.12984829999914,249.12984829999914,249.12984829999914,249.11351979999745,shoe,j,1.250016499994672,0.1429290999949444,249.1135590999911,249.11356769999838,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\342a.jpg,42,0,42,,,,,,,f,2.164964299998246,0.17727329999615904,None,,,,,,,42,0,42,0,249.12984829999914,,,,,,,,,,,,,,,,,,,,,,,249.11362329999974,249.12984829999914,249.62979639999685,249.61344879999524,,,,,,,,,,,,,,,,,,,,,,,,,,249.61644179999712,249.62979639999685,249.62979639999685,249.62979639999685,252.6297659999982,252.6297659999982,252.6297659999982,252.61348590000125,indoor,f,2.164964299998246,0.17727329999615904,252.6146868999931,252.61469809999107,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\154a.jpg,43,0,43,,,,,,,f,1.9812947000027634,0.20509950000268873,None,,,,,,,43,0,43,0,252.6297659999982,,,,,,,,,,,,,,,,,,,,,,,252.6147529000009,252.6297659999982,253.12973089999286,253.1132682999887,,,,,,,,,,,,,,,,,,,,,,,,,,253.11552039999515,253.12973089999286,253.12973089999286,253.12973089999286,256.12969950000115,256.12969950000115,256.12969950000115,256.1133617000014,indoor,f,1.9812947000027634,0.20509950000268873,256.11340570000175,256.1134149999998,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\152a.jpg,44,0,44,,,,,,,f,1.9435056999936933,0.19332800000847783,None,,,,,,,44,0,44,0,256.12969950000115,,,,,,,,,,,,,,,,,,,,,,,256.11347650000243,256.12969950000115,256.6296503999911,256.61335279999184,,,,,,,,,,,,,,,,,,,,,,,,,,256.6157011000032,256.6296503999911,256.6296503999911,256.6296503999911,259.62962320000224,259.62962320000224,259.62962320000224,259.6133046999894,indoor,f,1.9435056999936933,0.19332800000847783,259.61334409999836,259.61335299999337,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\146a.jpg,45,0,45,,,,,,,j,2.081112399988342,0.211790800007293,None,,,,,,,45,0,45,0,259.62962320000224,,,,,,,,,,,,,,,,,,,,,,,259.61341150000226,259.62962320000224,260.12957330000063,260.1132338999887,,,,,,,,,,,,,,,,,,,,,,,,,,260.1152774999937,260.12957330000063,260.12957330000063,260.12957330000063,263.1295720999915,263.1295720999915,263.1295720999915,263.1132790999982,indoor,j,2.081112399988342,0.211790800007293,263.1133151999966,263.1133237000031,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\005a.jpg,46,0,46,,,,,,,f,1.1653004000108922,0.189883999992162,None,,,,,,,46,0,46,0,263.1295720999915,,,,,,,,,,,,,,,,,,,,,,,263.1133770000015,263.1295720999915,263.62950249999994,263.6131800000003,,,,,,,,,,,,,,,,,,,,,,,,,,263.6153423999931,263.62950249999994,263.62950249999994,263.62950249999994,266.6294763999904,266.6294763999904,266.6294763999904,266.61307389999274,indoor,f,1.1653004000108922,0.189883999992162,266.6131095000019,266.61311819999537,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\188a.jpg,47,0,47,,,,,,,f,1.2121040000056382,0.20080859999870881,None,,,,,,,47,0,47,0,266.6294763999904,,,,,,,,,,,,,,,,,,,,,,,266.6131733999937,266.6294763999904,267.1294981999963,267.1130759999942,,,,,,,,,,,,,,,,,,,,,,,,,,267.11506250000093,267.1294981999963,267.1294981999963,267.1294981999963,270.1293934999994,270.1293934999994,270.1293934999994,270.11296699999366,indoor,f,1.2121040000056382,0.20080859999870881,270.11300119999214,270.1130097999994,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\262a.jpg,48,0,48,,,,,,,j,1.5707372999895597,0.17401290000998415,None,,,,,,,48,0,48,0,270.1293934999994,,,,,,,,,,,,,,,,,,,,,,,270.1130620999902,270.1293934999994,270.62934879999375,270.61288659999263,,,,,,,,,,,,,,,,,,,,,,,,,,270.6174396999995,270.62934879999375,270.62934879999375,270.62934879999375,273.629322599998,273.629322599998,273.629322599998,273.6129302999907,indoor,j,1.5707372999895597,0.17401290000998415,273.61296849999053,273.6129774000001,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\204a.jpg,49,0,49,,,,,,,f,2.743196800001897,0.1743434999953024,None,,,,,,,49,0,49,0,273.629322599998,,,,,,,,,,,,,,,,,,,,,,,273.61303469999984,273.629322599998,274.1292761999939,274.11287539999466,,,,,,,,,,,,,,,,,,,,,,,,,,274.1197359999933,274.1292761999939,274.1292761999939,274.1292761999939,277.1292075999954,277.1292075999954,277.1292075999954,277.11305220000213,shoe,f,2.743196800001897,0.1743434999953024,277.11452960000315,277.11454049999884,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\247a.jpg,50,0,50,,,,,,,f,2.14171830000123,0.1695620999962557,None,,,,,,,50,0,50,0,277.1292075999954,,,,,,,,,,,,,,,,,,,,,,,277.1145972999948,277.1292075999954,277.62921259998984,277.6128115999891,,,,,,,,,,,,,,,,,,,,,,,,,,277.61800550000044,277.62921259998984,277.62921259998984,277.62921259998984,280.62917390000075,280.62917390000075,280.62917390000075,280.61274549999507,shoe,f,2.14171830000123,0.1695620999962557,280.61277949999203,280.6127880999993,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\261a.jpg,51,0,51,,,,,,,f,1.2952903999976115,0.17422430000442546,None,,,,,,,51,0,51,0,280.62917390000075,,,,,,,,,,,,,,,,,,,,,,,280.61284210000304,280.62917390000075,281.1291299000004,281.11275580000074,,,,,,,,,,,,,,,,,,,,,,,,,,281.11808010000095,281.1291299000004,281.1291299000004,281.1291299000004,284.12909539999964,284.12909539999964,284.12909539999964,284.11274139999296,shoe,f,1.2952903999976115,0.17422430000442546,284.1127795999928,284.1127884000016,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\191a.jpg,52,0,52,,,,,,,f,1.5456655000016326,0.1738106999982847,None,,,,,,,52,0,52,0,284.12909539999964,,,,,,,,,,,,,,,,,,,,,,,284.1128411999962,284.12909539999964,284.62909409998974,284.61268669999845,,,,,,,,,,,,,,,,,,,,,,,,,,284.6178555999941,284.62909409998974,284.62909409998974,284.62909409998974,287.6290231000021,287.6290231000021,287.6290231000021,287.61270469999,shoe,f,1.5456655000016326,0.1738106999982847,287.6127387000015,287.6127468999912,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\286a.jpg,53,0,53,,,,,,,j,1.3171361999993678,0.15006289999291766,None,,,,,,,53,0,53,0,287.6290231000021,,,,,,,,,,,,,,,,,,,,,,,287.61283179999737,287.6290231000021,288.12902139998914,288.1125936000026,,,,,,,,,,,,,,,,,,,,,,,,,,288.11672499999986,288.12902139998914,288.12902139998914,288.12902139998914,291.12894409999717,291.12894409999717,291.12894409999717,291.1125248000026,shoe,j,1.3171361999993678,0.15006289999291766,291.1125577999919,291.11256599999615,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\087a.jpg,54,0,54,,,,,,,j,1.3218084999971325,0.1459715000091819,None,,,,,,,54,0,54,0,291.12894409999717,,,,,,,,,,,,,,,,,,,,,,,291.1126202000014,291.12894409999717,291.62893749999057,291.61241940000036,,,,,,,,,,,,,,,,,,,,,,,,,,291.6172583000007,291.62893749999057,291.62893749999057,291.62893749999057,294.628867899999,294.628867899999,294.628867899999,294.6124256999901,shoe,j,1.3218084999971325,0.1459715000091819,294.6124639999907,294.61247419999563,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\131a.jpg,55,0,55,,,,,,,f,1.5238975000102073,0.1532252999895718,None,,,,,,,55,0,55,0,294.628867899999,,,,,,,,,,,,,,,,,,,,,,,294.6125647000008,294.628867899999,295.1288668999914,295.1123133999936,,,,,,,,,,,,,,,,,,,,,,,,,,295.11457969999174,295.1288668999914,295.1288668999914,295.1288668999914,298.1287951999984,298.1287951999984,298.1287951999984,298.1124015999958,shoe,f,1.5238975000102073,0.1532252999895718,298.11243899998954,298.11244830000214,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\292a.jpg,56,0,56,,,,,,,j,1.9118816999980481,0.13764229998923838,None,,,,,,,56,0,56,0,298.1287951999984,,,,,,,,,,,,,,,,,,,,,,,298.1125061999919,298.1287951999984,298.6287816999975,298.6123523999995,,,,,,,,,,,,,,,,,,,,,,,,,,298.61740199998894,298.6287816999975,298.6287816999975,298.6287816999975,301.6286851999903,301.6286851999903,301.6286851999903,301.61241859999427,indoor,j,1.9118816999980481,0.13764229998923838,301.61363419999543,301.6136455999949,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\195a.jpg,57,0,57,,,,,,,j,2.681318899994949,0.16306649999751244,None,,,,,,,57,0,57,0,301.6286851999903,,,,,,,,,,,,,,,,,,,,,,,301.6137002000032,301.6286851999903,302.12868119998893,302.1122272999928,,,,,,,,,,,,,,,,,,,,,,,,,,302.1174284000008,302.12868119998893,302.12868119998893,302.12868119998893,305.12861119999434,305.12861119999434,305.12861119999434,305.11223020000034,indoor,j,2.681318899994949,0.16306649999751244,305.11226499998884,305.11227319999307,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\358a.jpg,58,0,58,,,,,,,f,1.3779565000004368,0.10986909999337513,None,,,,,,,58,0,58,0,305.12861119999434,,,,,,,,,,,,,,,,,,,,,,,305.1123280000029,305.12861119999434,305.6286009000032,305.6121468999918,,,,,,,,,,,,,,,,,,,,,,,,,,305.61739089999173,305.6286009000032,305.6286009000032,305.6286009000032,308.6285717999999,308.6285717999999,308.6285717999999,308.61223210000026,indoor,f,1.3779565000004368,0.10986909999337513,308.61226939999324,308.612278399989,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\220a.jpg,59,0,59,,,,,,,j,1.3761597999982769,0.15667290000419598,None,,,,,,,59,0,59,0,308.6285717999999,,,,,,,,,,,,,,,,,,,,,,,308.6123327999958,308.6285717999999,309.12852790000034,309.11203699999896,,,,,,,,,,,,,,,,,,,,,,,,,,309.1174042999919,309.12852790000034,309.12852790000034,309.12852790000034,312.12848909999593,312.12848909999593,312.12848909999593,312.1121870999923,indoor,j,1.3761597999982769,0.15667290000419598,312.11222159999306,312.1122299999988,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\052a.jpg,60,0,60,,,,,,,j,1.975713200008613,0.14596680000249762,None,,,,,,,60,0,60,0,312.12848909999593,,,,,,,,,,,,,,,,,,,,,,,312.1122864999925,312.12848909999593,312.6284495,312.61194029999024,,,,,,,,,,,,,,,,,,,,,,,,,,312.61671580000257,312.6284495,312.6284495,312.6284495,315.62842239999736,315.62842239999736,315.62842239999736,315.6120563000004,indoor,j,1.975713200008613,0.14596680000249762,315.6120981999993,315.6121079000004,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\355a.jpg,61,0,61,,,,,,,j,1.4486462000058964,0.14919189999636728,None,,,,,,,61,0,61,0,315.62842239999736,,,,,,,,,,,,,,,,,,,,,,,315.61216299999796,315.62842239999736,316.1283800999954,316.11186720000114,,,,,,,,,,,,,,,,,,,,,,,,,,316.1170538000006,316.1283800999954,316.1283800999954,316.1283800999954,319.12834250000014,319.12834250000014,319.12834250000014,319.11189410000225,indoor,j,1.4486462000058964,0.14919189999636728,319.11192889999074,319.11193739999726,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\288a.jpg,62,0,62,,,,,,,f,1.2474023000104353,0.17791810000198893,None,,,,,,,62,0,62,0,319.12834250000014,,,,,,,,,,,,,,,,,,,,,,,319.1119956999901,319.12834250000014,319.64496879999933,319.61194219999015,,,,,,,,,,,,,,,,,,,,,,,,,,319.637103999994,319.64496879999933,319.64496879999933,319.64496879999933,,,,322.6283274000016,indoor,f,1.2474023000104353,0.17791810000198893,322.6283678999898,322.62837749999017,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\373a.jpg,63,0,63,,,,,,,j,1.6117784999951255,0.1616251000086777,None,,,,,,,63,0,63,0,322.6450083999953,,,,,,,,,,,,,,,,,,,,,,,322.6284391999943,322.6450083999953,323.1448929999897,323.1284158999915,,,,,,,,,,,,,,,,,,,,,,,,,,323.1347093999939,323.1448929999897,323.1448929999897,323.1448929999897,326.14486580000084,326.14486580000084,326.14486580000084,326.12855449999915,shoe,j,1.6117784999951255,0.1616251000086777,326.1301300999912,326.1301409000007,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
