Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\062a.jpg,24,0,25,,,,,,,None,,,f,0.26608519999899727,None,,,,25,0,24,2081.901983599999,,,,,,,,,,,,,,,,,,,,,,,2081.8880136999996,2081.901983599999,2082.386749899999,,,,,,,,,,,,,,2082.4020724,,,,,,,,,,,,,2082.392171899999,2082.4020724,2082.4020724,2082.4020724,2085.402091099999,2085.402091099999,2085.402091099999,2085.3874873000004,shoe,None,,,2085.387603199999,2085.670883499999,f,2085.402091099999,2085.402091099999,0.26608519999899727,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\209a.jpg,25,0,26,,,,,,,None,,,f,0.22812279999925522,None,,,,26,0,25,2085.685407699999,,,,,,,,,,,,,,,,,,,,,,,2085.671280999999,2085.685407699999,2086.1697822999995,,,,,,,,,,,,,,2086.1857595,,,,,,,,,,,,,2086.17822,2086.1857595,2086.1857595,2086.1857595,2089.1852996999987,2089.1852996999987,2089.1852996999987,2089.170516299999,shoe,None,,,2089.170688,2089.4203553999996,f,2089.1852996999987,2089.1852996999987,0.22812279999925522,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\088a.jpg,26,0,27,,,,,,,None,,,j,0.27681569999913336,None,,,,27,0,26,2089.435336999999,,,,,,,,,,,,,,,,,,,,,,,2089.4206472999995,2089.435336999999,2089.919830699999,,,,,,,,,,,,,,2089.9357593999994,,,,,,,,,,,,,2089.930775499999,2089.9357593999994,2089.9357593999994,2089.9357593999994,2092.935571,2092.935571,2092.935571,2092.9205428000005,shoe,None,,,2092.9207050999994,2093.2206458,j,2092.935571,2092.935571,0.27681569999913336,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\214a.jpg,27,0,28,,,,,,,None,,,f,0.2934275000006892,None,,,,28,0,27,2093.235257099999,,,,,,,,,,,,,,,,,,,,,,,2093.2210486000004,2093.235257099999,2093.719858799999,,,,,,,,,,,,,,2093.7805475000005,,,,,,,,,,,,,2093.7775557999994,2093.7805475000005,2093.7805475000005,2093.7805475000005,,,,2096.735660299999,shoe,None,,,2096.735811999999,2097.0536840999994,f,2096.752034699999,2096.752034699999,0.2934275000006892,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\267a.jpg,28,0,29,,,,,,,None,,,f,0.9642999999996391,None,,,,29,0,28,2097.0685102999996,,,,,,,,,,,,,,,,,,,,,,,2097.053918899999,2097.0685102999996,2097.5531427000005,,,,,,,,,,,,,,2097.5689662999994,,,,,,,,,,,,,2097.5625155,2097.5689662999994,2097.5689662999994,2097.5689662999994,2100.5685417000004,2100.5685417000004,2100.5685417000004,2100.5534721999993,indoor,None,,,2100.5578805000005,2101.5376460999996,f,2100.5685417000004,2100.5685417000004,0.9642999999996391,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\160a.jpg,29,0,30,,,,,,,None,,,j,0.29649179999978514,None,,,,30,0,29,2101.5519741999997,,,,,,,,,,,,,,,,,,,,,,,2101.5379601999994,2101.5519741999997,2102.036891399999,,,,,,,,,,,,,,2102.052481499999,,,,,,,,,,,,,2102.0433971,2102.052481499999,2102.052481499999,2102.052481499999,2105.052866599999,2105.052866599999,2105.052866599999,2105.0371264999994,indoor,None,,,2105.037304399999,2105.3540630999996,j,2105.052866599999,2105.052866599999,0.29649179999978514,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\167a.jpg,30,0,31,,,,,,,None,,,f,0.5028258000002097,None,,,,31,0,30,2105.368558099999,,,,,,,,,,,,,,,,,,,,,,,2105.3544588000004,2105.368558099999,2105.853004299999,,,,,,,,,,,,,,2105.8970274999992,,,,,,,,,,,,,2105.8940263999993,2105.8970274999992,2105.8970274999992,2105.8970274999992,,,,2108.8690766,indoor,None,,,2108.8692542999997,2109.4040210000003,f,2108.885317299999,2108.885317299999,0.5028258000002097,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\112a.jpg,31,0,32,,,,,,,None,,,f,0.2853718000005756,None,,,,32,0,31,2109.4186150999994,,,,,,,,,,,,,,,,,,,,,,,2109.404272399999,2109.4186150999994,2109.9031154999993,,,,,,,,,,,,,,2109.918909799999,,,,,,,,,,,,,2109.9113424999996,2109.918909799999,2109.918909799999,2109.918909799999,2112.9187767000003,2112.9187767000003,2112.9187767000003,2112.9038354999993,indoor,None,,,2112.9039484999994,2113.2204291,f,2112.9187767000003,2112.9187767000003,0.2853718000005756,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\114a.jpg,32,0,33,,,,,,,f,2.5168256999986625,0.12925890000042273,None,,,,,,33,0,32,2113.235505299999,,,,,,,,,,,,,,,,,,,,,,,2113.220650899999,2113.235505299999,2113.719694199999,,,,,,,,,,,,,,2113.7355229000004,,,,,,,,,,,,,2113.725349999999,2113.7355229000004,2113.7355229000004,2113.7355229000004,2116.7354161999992,2116.7354161999992,2116.7354161999992,2116.7203480999997,indoor,f,2.5168256999986625,0.12925890000042273,2116.720510199999,2116.720547699999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\164a.jpg,33,0,34,,,,,,,f,2.881196100001034,None,None,,,,,,34,0,33,2116.7354161999992,,,,,,,,,,,,,,,,,,,,,,,2116.7207149000005,2116.7354161999992,2117.2199330999993,,,,,,,,,,,,,,2117.2355819000004,,,,,,,,,,,,,2117.228439299999,2117.2355819000004,2117.2355819000004,2117.2355819000004,2120.2353657999993,2120.2353657999993,2120.2353657999993,2120.2203628999996,indoor,f,2.881196100001034,None,2120.220534,2120.2205753,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\211a.jpg,34,0,35,,,,,,,None,,,f,0.38979010000002745,None,,,,35,0,34,2120.2353657999993,,,,,,,,,,,,,,,,,,,,,,,2120.220776099999,2120.2353657999993,2120.7199421999994,,,,,,,,,,,,,,2120.7356414999995,,,,,,,,,,,,,2120.730046999999,2120.7356414999995,2120.7356414999995,2120.7356414999995,2123.735284299999,2123.735284299999,2123.735284299999,2123.7202070999992,indoor,None,,,2123.720304999999,2124.1369336999996,f,2123.735284299999,2123.735284299999,0.38979010000002745,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\195a.jpg,35,0,36,,,,,,,None,,,j,0.24136370000087481,None,,,,36,0,35,2124.1523954999993,,,,,,,,,,,,,,,,,,,,,,,2124.1371586999994,2124.1523954999993,2124.6364761000004,,,,,,,,,,,,,,2124.652856499999,,,,,,,,,,,,,2124.6480377999997,2124.652856499999,2124.652856499999,2124.652856499999,2127.6519793999996,2127.6519793999996,2127.6519793999996,2127.637143,shoe,None,,,2127.6422650000004,2127.9039957000005,j,2127.6519793999996,2127.6519793999996,0.24136370000087481,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\314a.jpg,36,0,37,,,,,,,None,,,f,0.098573999999644,None,,,,37,0,36,2127.9185505000005,,,,,,,,,,,,,,,,,,,,,,,2127.9043101999996,2127.9185505000005,2128.402952999999,,,,,,,,,,,,,,2128.4190572999996,,,,,,,,,,,,,2128.4120898,2128.4190572999996,2128.4190572999996,2128.4190572999996,2131.4188197000003,2131.4188197000003,2131.4188197000003,2131.4039309,shoe,None,,,2131.404092999999,2131.5204190000004,f,2131.4188197000003,2131.4188197000003,0.098573999999644,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\063a.jpg,37,0,38,,,,,,,None,,,f,0.32115670000166574,None,,,,38,0,37,2131.5353718999995,,,,,,,,,,,,,,,,,,,,,,,2131.5206872,2131.5353718999995,2132.019838799999,,,,,,,,,,,,,,2132.0357578000003,,,,,,,,,,,,,2132.0269138999993,2132.0357578000003,2132.0357578000003,2132.0357578000003,2135.0353627000004,2135.0353627000004,2135.0353627000004,2135.0202179999997,shoe,None,,,2135.0203105,2135.3702722999988,f,2135.0353627000004,2135.0353627000004,0.32115670000166574,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\119a.jpg,38,0,39,,,,,,,None,,,f,0.23206000000027416,None,,,,39,0,38,2135.3860029999996,,,,,,,,,,,,,,,,,,,,,,,2135.3707056999992,2135.3860029999996,2135.8698170999996,,,,,,,,,,,,,,2135.8855867,,,,,,,,,,,,,2135.8765843,2135.8855867,2135.8855867,2135.8855867,2138.8854145999994,2138.8854145999994,2138.8854145999994,2138.870570199999,shoe,None,,,2138.8707283999993,2139.1202753,f,2138.8854145999994,2138.8854145999994,0.23206000000027416,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\031a.jpg,39,0,40,,,,,,,j,2.6902859000001627,0.14355109999996785,None,,,,,,40,0,39,2139.1354525999996,,,,,,,,,,,,,,,,,,,,,,,2139.120803,2139.1354525999996,2139.619912,,,,,,,,,,,,,,2139.6356099999994,,,,,,,,,,,,,2139.6260865000004,2139.6356099999994,2139.6356099999994,2139.6356099999994,2142.6352324,2142.6352324,2142.6352324,2142.6203824999993,shoe,j,2.6902859000001627,0.14355109999996785,2142.6205216,2142.6205735000003,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\307a.jpg,40,0,41,,,,,,,None,,,j,1.1576621000003797,None,,,,41,0,40,2142.6352324,,,,,,,,,,,,,,,,,,,,,,,2142.6210056,2142.6352324,2143.1198076,,,,,,,,,,,,,,2143.1358105,,,,,,,,,,,,,2143.1278423000003,2143.1358105,2143.1358105,2143.1358105,2146.1352675999988,2146.1352675999988,2146.1352675999988,2146.1205133999993,shoe,None,,,2146.120639499999,2147.3040394,j,2146.1352675999988,2146.1352675999988,1.1576621000003797,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\322a.jpg,41,0,42,,,,,,,j,2.8897892000004504,None,None,,,,,,42,0,41,2147.3186637,,,,,,,,,,,,,,,,,,,,,,,2147.304397099999,2147.3186637,2147.8035872,,,,,,,,,,,,,,2147.819223299999,,,,,,,,,,,,,2147.813360799999,2147.819223299999,2147.819223299999,2147.819223299999,2150.8185503999994,2150.8185503999994,2150.8185503999994,2150.8040843,shoe,j,2.8897892000004504,None,2150.804271699999,2150.8043411,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\140a.jpg,42,0,43,,,,,,,None,,,f,0.2310063999993872,None,,,,43,0,42,2150.8185503999994,,,,,,,,,,,,,,,,,,,,,,,2150.8046443000003,2150.8185503999994,2151.303023799999,,,,,,,,,,,,,,2151.319028099999,,,,,,,,,,,,,2151.3140430999993,2151.319028099999,2151.319028099999,2151.319028099999,2154.318600499999,2154.318600499999,2154.318600499999,2154.304155399999,indoor,None,,,2154.308998299999,2154.553834099999,f,2154.318600499999,2154.318600499999,0.2310063999993872,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\047a.jpg,43,0,44,,,,,,,None,,,f,0.22425509999993665,None,,,,44,0,43,2154.5688599999994,,,,,,,,,,,,,,,,,,,,,,,2154.5542344000005,2154.5688599999994,2155.0531169999995,,,,,,,,,,,,,,2155.0689965,,,,,,,,,,,,,2155.0606697000003,2155.0689965,2155.0689965,2155.0689965,2158.0685221999993,2158.0685221999993,2158.0685221999993,2158.053821899999,indoor,None,,,2158.053983399999,2158.303670199999,f,2158.0685221999993,2158.0685221999993,0.22425509999993665,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\178a.jpg,44,0,45,,,,,,,None,,,j,0.31392029999915394,None,,,,45,0,44,2158.318534799999,,,,,,,,,,,,,,,,,,,,,,,2158.304054,2158.318534799999,2158.8029957,,,,,,,,,,,,,,2158.818972699999,,,,,,,,,,,,,2158.8117801999997,2158.818972699999,2158.818972699999,2158.818972699999,2161.8186748999997,2161.8186748999997,2161.8186748999997,2161.8048359999993,indoor,None,,,2161.8050091000005,2162.1372178,j,2161.8186748999997,2161.8186748999997,0.31392029999915394,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\373a.jpg,45,0,46,,,,,,,None,,,j,0.5126552000001539,None,,,,46,0,45,2162.1520084999993,,,,,,,,,,,,,,,,,,,,,,,2162.1375506000004,2162.1520084999993,2162.6368428999995,,,,,,,,,,,,,,2162.652933399999,,,,,,,,,,,,,2162.6427038,2162.652933399999,2162.652933399999,2162.652933399999,2165.652028999999,2165.652028999999,2165.652028999999,2165.6369314000003,indoor,None,,,2165.6370205000003,2166.1705714,j,2165.652028999999,2165.652028999999,0.5126552000001539,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\086a.jpg,46,0,47,,,,,,,None,,,j,0.24839499999870895,None,,,,47,0,46,2166.1853919999994,,,,,,,,,,,,,,,,,,,,,,,2166.1708349,2166.1853919999994,2166.669740899999,,,,,,,,,,,,,,2166.6855651999995,,,,,,,,,,,,,2166.6814768000004,2166.6855651999995,2166.6855651999995,2166.6855651999995,2169.6853114000005,2169.6853114000005,2169.6853114000005,2169.6705664,indoor,None,,,2169.670682099999,2169.937067499999,j,2169.6853114000005,2169.6853114000005,0.24839499999870895,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\323a.jpg,47,0,48,,,,,,,None,,,j,0.24920840000049793,None,,,,48,0,47,2169.952291899999,,,,,,,,,,,,,,,,,,,,,,,2169.9373152999997,2169.952291899999,2170.4362791000003,,,,,,,,,,,,,,2170.452392899999,,,,,,,,,,,,,2170.4450251,2170.452392899999,2170.452392899999,2170.452392899999,2173.452086199999,2173.452086199999,2173.452086199999,2173.4373686,indoor,None,,,2173.437578199999,2173.7041021000005,j,2173.452086199999,2173.452086199999,0.24920840000049793,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\133a.jpg,48,0,49,,,,,,,None,,,j,0.29806880000069214,None,,,,49,0,48,2173.7189803,,,,,,,,,,,,,,,,,,,,,,,2173.7044490999997,2173.7189803,2174.2031319,,,,,,,,,,,,,,2174.2191332,,,,,,,,,,,,,2174.2094536000004,2174.2191332,2174.2191332,2174.2191332,2177.2187331000005,2177.2187331000005,2177.2187331000005,2177.2034071,indoor,None,,,2177.2035577999995,2177.5212962999994,j,2177.2187331000005,2177.2187331000005,0.29806880000069214,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\189a.jpg,49,0,50,,,,,,,None,,,j,0.28177710000090883,None,,,,50,0,49,2177.5354761,,,,,,,,,,,,,,,,,,,,,,,2177.5215353000003,2177.5354761,2178.0197917000005,,,,,,,,,,,,,,2178.0354764999993,,,,,,,,,,,,,2178.0279283,2178.0354764999993,2178.0354764999993,2178.0354764999993,2181.0357215000004,2181.0357215000004,2181.0357215000004,2181.0211357999997,shoe,None,,,2181.0245593,2181.3205168000004,j,2181.0357215000004,2181.0357215000004,0.28177710000090883,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\277a.jpg,50,0,51,,,,,,,None,,,f,0.2984198000012839,None,,,,51,0,50,2181.3353874999993,,,,,,,,,,,,,,,,,,,,,,,2181.3208403999997,2181.3353874999993,2181.820018799999,,,,,,,,,,,,,,2181.8358313999997,,,,,,,,,,,,,2181.826807199999,2181.8358313999997,2181.8358313999997,2181.8358313999997,2184.8353061999987,2184.8353061999987,2184.8353061999987,2184.820724699999,shoe,None,,,2184.8208811000004,2185.1370743999996,f,2184.8353061999987,2184.8353061999987,0.2984198000012839,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\038a.jpg,51,0,52,,,,,,,None,,,f,0.27304089999961434,None,,,,52,0,51,2185.1521648,,,,,,,,,,,,,,,,,,,,,,,2185.1373803999995,2185.1521648,2185.6364813,,,,,,,,,,,,,,2185.652314699999,,,,,,,,,,,,,2185.643046199999,2185.652314699999,2185.652314699999,2185.652314699999,2188.6520423,2188.6520423,2188.6520423,2188.637327299999,shoe,None,,,2188.6374983999995,2188.9376078000005,f,2188.6520423,2188.6520423,0.27304089999961434,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\204a.jpg,52,0,53,,,,,,,None,,,f,0.2966338000005635,None,,,,53,0,52,2188.9520964000003,,,,,,,,,,,,,,,,,,,,,,,2188.938071499999,2188.9520964000003,2189.4363689,,,,,,,,,,,,,,2189.4743273999993,,,,,,,,,,,,,2189.4712743,2189.4743273999993,2189.4743273999993,2189.4743273999993,,,,2192.4521666,shoe,None,,,2192.452254399999,2192.7701897999996,f,2192.468667699999,2192.468667699999,0.2966338000005635,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\158a.jpg,53,0,54,,,,,,,None,,,f,0.3339916999993875,None,,,,54,0,53,2192.7854229000004,,,,,,,,,,,,,,,,,,,,,,,2192.770524899999,2192.7854229000004,2193.2698358,,,,,,,,,,,,,,2193.2856618000005,,,,,,,,,,,,,2193.276184099999,2193.2856618000005,2193.2856618000005,2193.2856618000005,2196.2861128999994,2196.2861128999994,2196.2861128999994,2196.270407799999,shoe,None,,,2196.2705831000003,2196.6370575,f,2196.2861128999994,2196.2861128999994,0.3339916999993875,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\072a.jpg,54,0,55,,,,,,,None,,,f,0.26880890000029467,None,,,,55,0,54,2196.6519915999997,,,,,,,,,,,,,,,,,,,,,,,2196.6374194,2196.6519915999997,2197.136462999999,,,,,,,,,,,,,,2197.1523017,,,,,,,,,,,,,2197.1429991000005,2197.1523017,2197.1523017,2197.1523017,2200.1520689999998,2200.1520689999998,2200.1520689999998,2200.1371529999997,shoe,None,,,2200.1373012000004,2200.4371849,f,2200.1520689999998,2200.1520689999998,0.26880890000029467,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\056a.jpg,55,0,56,,,,,,,None,,,f,0.37335910000001604,None,,,,56,0,55,2200.4521272,,,,,,,,,,,,,,,,,,,,,,,2200.437581799999,2200.4521272,2200.9356850000004,,,,,,,,,,,,,,2200.9521320999993,,,,,,,,,,,,,2200.939331899999,2200.9521320999993,2200.9521320999993,2200.9521320999993,2203.9520675000003,2203.9520675000003,2203.9520675000003,2203.9373780999995,shoe,None,,,2203.937547899999,2204.3372263,f,2203.9520675000003,2203.9520675000003,0.37335910000001604,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\273a.jpg,56,0,57,,,,,,,None,,,f,0.4086903999996139,None,,,,57,0,56,2204.351957499999,,,,,,,,,,,,,,,,,,,,,,,2204.3375275,2204.351957499999,2204.836892699999,,,,,,,,,,,,,,2204.8523525,,,,,,,,,,,,,2204.846290899999,2204.8523525,2204.8523525,2204.8523525,2207.852025099999,2207.852025099999,2207.852025099999,2207.837113399999,indoor,None,,,2207.8415528999994,2208.270598699999,f,2207.852025099999,2207.852025099999,0.4086903999996139,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\046a.jpg,57,0,58,,,,,,,None,,,j,0.25074860000131594,None,,,,58,0,57,2208.2852212,,,,,,,,,,,,,,,,,,,,,,,2208.2708714,2208.2852212,2208.7699152999994,,,,,,,,,,,,,,2208.7856023999993,,,,,,,,,,,,,2208.7776902000005,2208.7856023999993,2208.7856023999993,2208.7856023999993,2211.7859731999997,2211.7859731999997,2211.7859731999997,2211.770588199999,indoor,None,,,2211.770749699999,2212.0547454999996,j,2211.7859731999997,2211.7859731999997,0.25074860000131594,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\138a.jpg,58,0,59,,,,,,,None,,,j,0.27631620000101975,None,,,,59,0,58,2212.068518,,,,,,,,,,,,,,,,,,,,,,,2212.0550311999996,2212.068518,2212.5529609999994,,,,,,,,,,,,,,2212.568708499999,,,,,,,,,,,,,2212.5606838000003,2212.568708499999,2212.568708499999,2212.568708499999,2215.5684760000004,2215.5684760000004,2215.5684760000004,2215.5537098000004,indoor,None,,,2215.5538423999988,2215.8538007999996,j,2215.5684760000004,2215.5684760000004,0.27631620000101975,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\186a.jpg,59,0,60,,,,,,,f,2.7238090000009834,0.09552739999890036,None,,,,,,60,0,59,2215.8686720000005,,,,,,,,,,,,,,,,,,,,,,,2215.8540508999995,2215.8686720000005,2216.3534516,,,,,,,,,,,,,,2216.3687088999995,,,,,,,,,,,,,2216.359759499999,2216.3687088999995,2216.3687088999995,2216.3687088999995,2219.369298899999,2219.369298899999,2219.369298899999,2219.3536881,indoor,f,2.7238090000009834,0.09552739999890036,2219.353810299999,2219.353853999999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\017a.jpg,60,0,61,,,,,,,None,,,j,0.3677644999988843,None,,,,61,0,60,2219.369298899999,,,,,,,,,,,,,,,,,,,,,,,2219.3541697,2219.369298899999,2219.853280899999,,,,,,,,,,,,,,2219.8689792000005,,,,,,,,,,,,,2219.8584845000005,2219.8689792000005,2219.8689792000005,2219.8689792000005,2222.8687059999993,2222.8687059999993,2222.8687059999993,2222.8538326,indoor,None,,,2222.8539383999996,2223.2537689,j,2222.8687059999993,2222.8687059999993,0.3677644999988843,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\091a.jpg,61,0,62,,,,,,,None,,,j,0.2679220999998506,None,,,,62,0,61,2223.2687160000005,,,,,,,,,,,,,,,,,,,,,,,2223.2541409000005,2223.2687160000005,2223.7533528000004,,,,,,,,,,,,,,2223.7688538,,,,,,,,,,,,,2223.7592540000005,2223.7688538,2223.7688538,2223.7688538,2226.7684947,2226.7684947,2226.7684947,2226.7540506000005,indoor,None,,,2226.754198999999,2227.053468099999,j,2226.7684947,2226.7684947,0.2679220999998506,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\300a.jpg,62,0,63,,,,,,,None,,,f,0.26053850000062084,None,,,,63,0,62,2227.0684923999997,,,,,,,,,,,,,,,,,,,,,,,2227.0536778999995,2227.0684923999997,2227.5534210000005,,,,,,,,,,,,,,2227.5689733,,,,,,,,,,,,,2227.5634733999996,2227.5689733,2227.5689733,2227.5689733,2230.568621799999,2230.568621799999,2230.568621799999,2230.5534112000005,indoor,None,,,2230.5534905000004,2230.8373909,f,2230.568621799999,2230.568621799999,0.26053850000062084,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\116a.jpg,63,0,64,,,,,,,None,,,f,1.108458900000187,None,,,,64,0,63,2230.8531982999993,,,,,,,,,,,,,,,,,,,,,,,2230.8377612000004,2230.8531982999993,2231.3522947,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.3644504999993,2231.3690881,2231.3690881,2231.3690881,,,,2234.352471,shoe,None,,,2234.3579962999993,2235.4871501999987,f,2234.3686185999995,2234.3686185999995,1.108458900000187,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
