thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,1.5094373000001724,None,46,0,46,0,256.60156540000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.5856276000004,256.60156540000025,257.6848765000004,257.0850495000004,257.6705615000001,257.6848765000004,257.6848765000004,257.6848765000004,259.2019164000003,Objects\219b.jpg,post,s,1.5094373000001724,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
47,0,47,s,1.6991054999998596,None,47,0,47,0,259.2181773000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.20200300000033,259.2181773000002,260.2848144999998,259.7016362000004,260.2693188000003,260.2848144999998,260.2848144999998,260.2848144999998,261.9851636000003,Objects\315b.jpg,pre,s,1.6991054999998596,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
48,0,48,s,1.794941000000108,None,48,0,48,0,262.00149650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.98524290000023,262.00149650000003,262.50142589999996,262.4850058000002,262.49058590000004,262.50142589999996,262.50142589999996,262.50142589999996,264.30171560000053,Objects\229a.jpg,mid,s,1.794941000000108,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
49,0,49,s,0.9326430000000983,None,49,0,49,0,264.3180732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3017982000001,264.3180732000001,264.9013880000002,264.80153000000064,264.89105519999976,264.9013880000002,264.9013880000002,264.9013880000002,265.83525740000005,Objects\176b.jpg,pre,s,0.9326430000000983,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
50,0,50,n,2.656310200000007,None,50,0,50,0,265.8513659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8353375000006,265.8513659,266.3513188000006,266.3349388000006,266.342885,266.3513188000006,266.3513188000006,266.3513188000006,269.0183551,Foils\002a.jpg,none,n,2.656310200000007,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
51,0,51,s,1.4530066000006627,None,51,0,51,0,269.0346274000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0184362,269.0346274000003,269.5346177000001,269.51809390000017,269.51987160000044,269.5346177000001,269.5346177000001,269.5346177000001,271.0015219000006,Objects\076a.jpg,post,s,1.4530066000006627,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
52,0,52,s,1.371813600000678,None,52,0,52,0,271.0178824000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0016019000004,271.0178824000004,271.5179076000004,271.5014318000003,271.50637929999994,271.5179076000004,271.5179076000004,271.5179076000004,272.9016677999998,Objects\322a.jpg,mid,s,1.371813600000678,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
53,0,53,o,1.1322989999998754,None,53,0,53,0,272.9178757999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9017463,272.9178757999998,273.4178812,273.4014732000005,273.40657310000006,273.4178812,273.4178812,273.4178812,274.5517553999998,Objects\011a.jpg,mid,o,1.1322989999998754,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
54,0,54,n,1.2697845000002417,None,54,0,54,0,274.56783799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.55184629999985,274.56783799999994,275.0678132000003,275.0513109000003,275.0586874999999,275.0678132000003,275.0678132000003,275.0678132000003,276.3513843999999,Foils\106a.jpg,none,n,1.2697845000002417,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
55,0,55,n,1.652462199999718,None,55,0,55,0,276.3678374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3514700000005,276.3678374000001,276.91781700000047,276.8513375000002,276.91005159999986,276.91781700000047,276.91781700000047,276.91781700000047,278.5848278000003,Objects\082b.jpg,mid,n,1.652462199999718,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
56,0,56,o,2.2515871000005063,None,56,0,56,0,278.60105960000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.58491200000026,278.60105960000055,279.1843727000005,279.0846255000006,279.17324890000054,279.1843727000005,279.1843727000005,279.1843727000005,281.45141520000016,Objects\298b.jpg,pre,o,2.2515871000005063,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
57,0,57,s,1.5173001000002841,None,57,0,57,0,281.4677038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4515127000004,281.4677038,281.98432909999974,281.95126210000035,281.97124450000047,281.98432909999974,281.98432909999974,281.98432909999974,283.51800860000003,Objects\044b.jpg,pre,s,1.5173001000002841,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
58,0,58,o,1.949014800000441,None,58,0,58,0,283.53431830000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5181074000002,283.53431830000045,284.1676111000006,284.0177990000002,284.1607754000006,284.1676111000006,284.1676111000006,284.1676111000006,286.11797750000005,Objects\300b.jpg,mid,o,1.949014800000441,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
59,0,59,n,1.1441568000000188,None,59,0,59,0,286.13426700000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.11805490000006,286.13426700000036,286.63383580000027,286.6178727000006,286.62826829999995,286.63383580000027,286.63383580000027,286.63383580000027,287.7845477000001,Foils\018a.jpg,none,n,1.1441568000000188,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
60,0,60,s,9.116350000000239,None,60,0,60,0,287.80088700000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7846381999998,287.80088700000033,288.58417780000036,288.2845220999998,288.57576119999976,288.58417780000036,288.58417780000036,288.58417780000036,297.70103199999994,Objects\291b.jpg,mid,s,9.116350000000239,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
61,0,61,n,1.0966409000002386,None,61,0,61,0,297.71735080000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.70111090000046,297.71735080000053,298.2173311000006,298.2008278000003,298.21143029999985,298.2173311000006,298.2173311000006,298.2173311000006,299.31764550000025,Foils\074a.jpg,none,n,1.0966409000002386,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
62,0,62,s,4.306865599999583,None,62,0,62,0,299.33412560000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3177235000003,299.33412560000033,300.16726890000064,299.81748979999975,300.1604126000002,300.16726890000064,300.16726890000064,300.16726890000064,304.48425450000013,Objects\099b.jpg,mid,s,4.306865599999583,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
63,0,63,s,1.524069099999906,None,63,0,63,0,304.5005369999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.48433250000016,304.5005369999999,305.03385849999995,304.98428610000065,305.0187983000005,305.03385849999995,305.03385849999995,305.03385849999995,306.5675895000004,Objects\285b.jpg,post,s,1.524069099999906,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
64,0,64,s,1.548177399999986,None,64,0,64,0,306.5838422000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5676725000003,306.5838422000006,307.08379890000015,307.0673201999998,307.07272660000035,307.08379890000015,307.08379890000015,307.08379890000015,308.6342445999999,Objects\289a.jpg,post,s,1.548177399999986,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
65,0,65,o,1.7302503000000797,None,65,0,65,0,308.65050150000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6343211000003,308.65050150000025,309.38376470000003,309.1341731000002,309.3700766000002,309.38376470000003,309.38376470000003,309.38376470000003,311.11737840000023,Objects\257b.jpg,post,o,1.7302503000000797,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
66,0,66,s,1.5023770000007062,None,66,0,66,0,311.13374620000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.11746120000043,311.13374620000013,311.75060180000037,311.6174133000004,311.7326721999998,311.75060180000037,311.75060180000037,311.75060180000037,313.26729070000056,Objects\058b.jpg,pre,s,1.5023770000007062,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
67,0,67,s,1.2104827000002842,None,67,0,67,0,313.28376819999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.26737070000036,313.28376819999994,314.2336455000004,313.7672481999998,314.22499060000064,314.2336455000004,314.2336455000004,314.2336455000004,315.4507091000005,Objects\103b.jpg,pre,s,1.2104827000002842,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
68,0,68,o,1.1198315999999977,None,68,0,68,0,315.46702970000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.45079160000023,315.46702970000024,315.9669281000006,315.95040849999987,315.95239949999996,315.9669281000006,315.9669281000006,315.9669281000006,317.10071140000036,Objects\150a.jpg,mid,o,1.1198315999999977,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
69,0,69,n,6.192646699999386,None,69,0,69,0,317.1169729000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.10079380000025,317.1169729000003,317.68317620000016,317.60045400000035,317.6775359000003,317.68317620000016,317.68317620000016,317.68317620000016,323.8838016999998,Objects\137b.jpg,mid,n,6.192646699999386,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
70,0,70,o,1.1978128000000652,None,70,0,70,0,323.9002483000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8838904000004,323.9002483000004,324.4001788000005,324.3838067000006,324.385577,324.4001788000005,324.4001788000005,324.4001788000005,325.6004886999999,Objects\062a.jpg,mid,o,1.1978128000000652,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
71,0,71,s,1.64297870000064,None,71,0,71,0,325.6167566000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.60056950000035,325.6167566000004,326.36677190000046,326.1002711000001,326.35607119999986,326.36677190000046,326.36677190000046,326.36677190000046,328.01739369999996,Objects\004b.jpg,mid,s,1.64297870000064,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
72,0,72,o,1.2572602000000188,None,72,0,72,0,328.03345640000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.01747930000056,328.03345640000043,328.5334197000002,328.5169864999998,328.5190214000004,328.5334197000002,328.5334197000002,328.5334197000002,329.8004154999999,Objects\134a.jpg,pre,o,1.2572602000000188,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
73,0,73,n,2.1879331000000093,None,73,0,73,0,329.8167858000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8005004000006,329.8167858000006,330.31665150000026,330.3004289999999,330.30567280000014,330.31665150000026,330.31665150000026,330.31665150000026,332.5169749000006,Objects\337a.jpg,pre,n,2.1879331000000093,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
74,0,74,o,1.3446372000007614,None,74,0,74,0,332.5335190000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5170508000001,332.5335190000005,333.0333171000002,333.01681160000044,333.02159180000035,333.0333171000002,333.0333171000002,333.0333171000002,334.3836062999999,Objects\179a.jpg,pre,o,1.3446372000007614,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
75,0,75,o,2.415853900000002,None,75,0,75,0,334.3999579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.38368809999974,334.3999579000001,334.89992210000037,334.8834095000002,334.8855484000005,334.89992210000037,334.89992210000037,334.89992210000037,337.3168364000003,Objects\093a.jpg,mid,o,2.415853900000002,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
76,0,76,n,1.1612700000005134,None,76,0,76,0,337.33318860000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3169310000003,337.33318860000054,337.8332463000006,337.81670380000014,337.8241533999999,337.8332463000006,337.8332463000006,337.8332463000006,339.0000393,Foils\113a.jpg,none,n,1.1612700000005134,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
77,0,77,s,1.2042229000007865,None,77,0,77,0,339.0164874000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.00011859999995,339.0164874000002,339.64977369999997,339.4999386999998,339.6432716999998,339.64977369999997,339.64977369999997,339.64977369999997,340.86670200000026,Objects\382b.jpg,mid,s,1.2042229000007865,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
78,0,78,o,2.4366855999996915,None,78,0,78,0,340.8831140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.86678219999976,340.8831140000002,341.38316399999985,341.3667019000004,341.36850270000014,341.38316399999985,341.38316399999985,341.38316399999985,343.8333726000001,Objects\141a.jpg,pre,o,2.4366855999996915,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
79,0,79,s,4.684886099999858,None,79,0,79,0,343.84971810000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.8334579000002,343.84971810000025,344.3997059000003,344.3332903999999,344.3861348999999,344.3997059000003,344.3997059000003,344.3997059000003,349.0998451000005,Objects\146b.jpg,post,s,4.684886099999858,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
80,0,80,n,1.0378692000003866,None,80,0,80,0,349.1162400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.09993120000036,349.1162400000003,349.61629900000025,349.59980950000045,349.6071612000005,349.61629900000025,349.61629900000025,349.61629900000025,350.6666045000002,Foils\065a.jpg,none,n,1.0378692000003866,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
81,0,81,s,1.3958618000006027,None,81,0,81,0,350.68291750000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.66669999999976,350.68291750000026,351.26617069999975,351.16649920000054,351.25414490000003,351.26617069999975,351.26617069999975,351.26617069999975,352.6664331000002,Objects\022b.jpg,post,s,1.3958618000006027,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
82,0,82,o,1.1687299999994138,None,82,0,82,0,352.68284779999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.66651939999974,352.68284779999976,353.24946809999983,353.16638370000055,353.2324090000002,353.24946809999983,353.24946809999983,353.24946809999983,354.4330627999998,Objects\288b.jpg,mid,o,1.1687299999994138,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
83,0,83,o,2.179024500000196,None,83,0,83,0,354.44946979999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4331484000004,354.44946979999986,354.94947349999984,354.93295560000024,354.9381791000005,354.94947349999984,354.94947349999984,354.94947349999984,357.13300640000034,Objects\209a.jpg,post,o,2.179024500000196,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
84,0,84,s,1.1099961999998413,None,84,0,84,0,357.14942340000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.13308490000054,357.14942340000016,357.64940430000024,357.6329031000005,357.6385366000004,357.64940430000024,357.64940430000024,357.64940430000024,358.76632919999975,Objects\064a.jpg,mid,s,1.1099961999998413,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
85,0,85,s,3.0499077000004036,None,85,0,85,0,358.7827352000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7664192000002,358.7827352000004,359.61610400000063,359.26620770000045,359.6001401000003,359.61610400000063,359.61610400000063,359.61610400000063,362.6663896,Objects\259b.jpg,pre,s,3.0499077000004036,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
86,0,86,s,1.699796700000661,None,86,0,86,0,362.6826222999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.66647939999984,362.6826222999998,363.2159478000003,363.1661267999998,363.1989487000001,363.2159478000003,363.2159478000003,363.2159478000003,364.91623620000064,Objects\079b.jpg,pre,s,1.699796700000661,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
87,0,87,s,1.165205600000263,None,87,0,87,0,364.9325617000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.91632370000025,364.9325617000004,365.43257300000005,365.4160794999998,365.41794410000057,365.43257300000005,365.43257300000005,365.43257300000005,366.5995320000002,Objects\100a.jpg,mid,s,1.165205600000263,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
88,0,88,s,0.857347999999547,None,88,0,88,0,366.6158860000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.59961010000006,366.6158860000005,367.33250810000027,367.0993877000001,367.3231740000001,367.33250810000027,367.33250810000027,367.33250810000027,368.19952420000027,Objects\243b.jpg,pre,s,0.857347999999547,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
89,0,89,s,1.572884399999566,None,89,0,89,0,368.2158466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.19960869999977,368.2158466000001,368.71579720000045,368.6993351000001,368.7100553999999,368.71579720000045,368.71579720000045,368.71579720000045,370.29948760000025,Foils\057a.jpg,none,s,1.572884399999566,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
90,0,90,s,0.7642469000002166,None,90,0,90,0,370.31580159999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.29957580000064,370.31580159999976,370.8158076999998,370.7993279000002,370.8043634000005,370.8158076999998,370.8158076999998,370.8158076999998,371.58297800000037,Objects\232a.jpg,post,s,0.7642469000002166,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
91,0,91,s,1.0965013000004546,None,91,0,91,0,371.59913790000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.58305459999974,371.59913790000064,372.09908749999977,372.08261820000007,372.0932868,372.09908749999977,372.09908749999977,372.09908749999977,373.19953520000035,Foils\026a.jpg,none,s,1.0965013000004546,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
92,0,92,s,1.3889891999997417,None,92,0,92,0,373.2157537000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1996329000003,373.2157537000003,373.7491060000002,373.6993659999998,373.7313374000005,373.7491060000002,373.7491060000002,373.7491060000002,375.14930000000004,Objects\273b.jpg,post,s,1.3889891999997417,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
93,0,93,n,1.122306700000081,None,93,0,93,0,375.16571829999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.14938640000037,375.16571829999975,375.66568800000005,375.6494300000004,375.6518446,375.66568800000005,375.66568800000005,375.66568800000005,376.7993645000006,Objects\023a.jpg,mid,n,1.122306700000081,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
94,0,94,s,1.0846629000006942,None,94,0,94,0,376.81566569999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7994477000002,376.81566569999995,377.31562329999997,377.2991572000001,377.3013062,377.31562329999997,377.31562329999997,377.31562329999997,378.4159315000006,Objects\147a.jpg,post,s,1.0846629000006942,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
95,0,95,o,1.8064524000001256,None,95,0,95,0,378.4322966999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.41602150000017,378.4322966999998,378.93228139999974,378.9158115,378.92236520000006,378.93228139999974,378.93228139999974,378.93228139999974,380.7491888000004,Objects\248a.jpg,mid,o,1.8064524000001256,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
96,0,96,s,1.5429268999996566,None,96,0,96,0,380.7655448000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7492710000006,380.7655448000005,381.26557109999976,381.24910120000004,381.2546407,381.26557109999976,381.26557109999976,381.26557109999976,382.81590419999975,Objects\197a.jpg,post,s,1.5429268999996566,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
97,0,97,o,1.1083294999998543,None,97,0,97,0,382.83220340000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.8159854000005,382.83220340000025,383.33216510000057,383.31570120000015,383.3179704000004,383.33216510000057,383.33216510000057,383.33216510000057,384.44912920000024,Objects\183a.jpg,mid,o,1.1083294999998543,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
98,0,98,n,1.0492949999998018,None,98,0,98,0,384.4654946999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.44920790000015,384.4654946999999,386.34881399999995,384.9490022,386.3399811999998,386.34881399999995,386.34881399999995,386.34881399999995,387.39921289999984,Foils\097a.jpg,none,n,1.0492949999998018,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
