Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\336a.jpg,28,0,29,,,,,,,f,2.329068600000028,0.2726367000013852,None,,,,,,29,0,28,176.8823400000001,,,,,,,,,,,,,,,,,,,,,,,176.8669006,176.8823400000001,177.36685490000127,,,,,,,,,,,,,,,,,,,,,,,,177.42680590000055,177.42944510000052,177.42944510000052,177.42944510000052,180.38285910000013,shoe,f,2.329068600000028,0.2726367000013852,180.3889248000014,180.3889861000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\077a.jpg,29,0,30,,,,,,,j,2.354743199999575,0.271392200000264,None,,,,,,30,0,29,180.39938480000092,,,,,,,,,,,,,,,,,,,,,,,180.38923530000102,180.39938480000092,180.8830052000012,,,,,,,,,,,,,,180.95639389999997,,,,,,,,,,180.95394880000094,180.95639389999997,180.95639389999997,180.95639389999997,183.89974230000007,shoe,j,2.354743199999575,0.271392200000264,183.89990800000123,183.89997060000132,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\103a.jpg,30,0,31,,,,,,,j,2.6077050999992935,0.2640776000007463,None,,,,,,31,0,30,183.915950300001,,,,,,,,,,,,,,,,,,,,,,,183.90037550000125,183.915950300001,184.40070860000014,,,,,,,,,,,,,,,,,,,,,,,,184.48380859999997,184.4869486000007,184.4869486000007,184.4869486000007,187.41609620000054,shoe,j,2.6077050999992935,0.2640776000007463,187.41626010000073,187.41631880000023,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\251a.jpg,31,0,32,,,,,,,None,,,f,0.4658192000006238,None,,,,32,0,31,187.43247640000118,,,,,,,,,,,,,,,,,,,,,,,187.41671099999985,187.43247640000118,187.91632480000044,,,,,,,,,,,,,,187.95029969999996,,,,,,,,,,187.9476665000002,187.95029969999996,187.95029969999996,187.95029969999996,190.93279989999974,shoe,None,,,190.93294590000005,191.4165334999998,f,190.9493695000001,190.9493695000001,0.4658192000006238,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\316a.jpg,32,0,33,,,,,,,f,2.5923245000012685,0.27266229999986535,None,,,,,,33,0,32,191.4325313999998,,,,,,,,,,,,,,,,,,,,,,,191.41690709999966,191.4325313999998,191.91634440000053,,,,,,,,,,,,,,191.95811990000038,,,,,,,,,,191.95504849999998,191.95811990000038,191.95811990000038,191.95811990000038,194.93308969999998,shoe,f,2.5923245000012685,0.27266229999986535,194.9332609000012,194.93332630000077,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\039a.jpg,33,0,34,,,,,,,j,1.4935428999997384,0.240092399999412,None,,,,,,34,0,33,194.94921650000106,,,,,,,,,,,,,,,,,,,,,,,194.9336127000006,194.94921650000106,195.433054000001,,,,,,,,,,,,,,195.48900120000144,,,,,,,,,,195.4865557000012,195.48900120000144,195.48900120000144,195.48900120000144,198.44975440000053,shoe,j,1.4935428999997384,0.240092399999412,198.4499405000006,198.4500022000011,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\329a.jpg,34,0,35,,,,,,,None,,,f,0.4078817000008712,None,,,,35,0,34,198.4660287000006,,,,,,,,,,,,,,,,,,,,,,,198.45042190000095,198.4660287000006,198.94941870000002,,,,,,,,,,,,,,198.99562490000062,,,,,,,,,,198.99260529999992,198.99562490000062,198.99562490000062,198.99562490000062,201.96718930000134,shoe,None,,,201.9673598999998,202.39987480000127,f,201.9826439999997,201.9826439999997,0.4078817000008712,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\220a.jpg,35,0,36,,,,,,,j,1.6938964000000851,0.23936300000059418,None,,,,,,36,0,35,202.41604850000112,,,,,,,,,,,,,,,,,,,,,,,202.40032710000014,202.41604850000112,202.89979830000084,,,,,,,,,,,,,,202.9532538000003,,,,,,,,,,202.95061970000097,202.9532538000003,202.9532538000003,202.9532538000003,205.9181193000004,indoor,j,1.6938964000000851,0.23936300000059418,205.9236587000014,205.9237318000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\291a.jpg,36,0,37,,,,,,,None,,,f,1.2136491000001115,None,,,,37,0,36,205.93288570000004,,,,,,,,,,,,,,,,,,,,,,,205.9240222999997,205.93288570000004,206.41611139999986,,,,,,,,,,,,,,206.44181780000144,,,,,,,,,,206.43953049999982,206.44181780000144,206.44181780000144,206.44181780000144,209.4328985000011,indoor,None,,,209.43304830000125,210.66664540000056,f,209.44932640000115,209.44932640000115,1.2136491000001115,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\370a.jpg,37,0,38,,,,,,,f,2.658988600000157,0.21601209999971616,None,,,,,,38,0,37,210.68271000000095,,,,,,,,,,,,,,,,,,,,,,,210.66700670000137,210.68271000000095,211.1664438000007,,,,,,,,,,,,,,211.22013680000055,,,,,,,,,,211.21743910000077,211.22013680000055,211.22013680000055,211.22013680000055,214.1829897000007,indoor,f,2.658988600000157,0.21601209999971616,214.18315950000033,214.18322100000114,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\044a.jpg,38,0,39,,,,,,,f,2.1392527999996673,0.21599520000017947,None,,,,,,39,0,38,214.19936820000112,,,,,,,,,,,,,,,,,,,,,,,214.18350740000096,214.19936820000112,214.68302159999985,,,,,,,,,,,,,,214.72387880000133,,,,,,,,,,214.72078630000033,214.72387880000133,214.72387880000133,214.72387880000133,217.69976430000133,indoor,f,2.1392527999996673,0.21599520000017947,217.69993710000017,217.70000410000102,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\028a.jpg,39,0,40,,,,,,,f,2.4695081999998365,0.24795059999996738,None,,,,,,40,0,39,217.7159943000006,,,,,,,,,,,,,,,,,,,,,,,217.70029290000093,217.7159943000006,218.19979530000091,,,,,,,,,,,,,,218.23300550000022,,,,,,,,,,218.23077550000016,218.23300550000022,218.23300550000022,218.23300550000022,221.2165726000003,indoor,f,2.4695081999998365,0.24795059999996738,221.21692770000118,221.21699050000097,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\149a.jpg,40,0,41,,,,,,,None,,,f,1.058265499999834,None,,,,41,0,40,221.23269690000052,,,,,,,,,,,,,,,,,,,,,,,221.21729050000067,221.23269690000052,221.7161754000008,,,,,,,,,,,,,,221.7653768,,,,,,,,,,221.76262599999973,221.7653768,221.7653768,221.7653768,224.71757570000045,indoor,None,,,224.71772450000026,225.79991789999985,f,224.73264010000094,224.73264010000094,1.058265499999834,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\126a.jpg,41,0,42,,,,,,,f,2.4409548999992694,0.24071739999999409,None,,,,,,42,0,41,225.81612459999997,,,,,,,,,,,,,,,,,,,,,,,225.8002574000002,225.81612459999997,226.29946350000137,,,,,,,,,,,,,,226.33354380000128,,,,,,,,,,226.33041290000074,226.33354380000128,226.33354380000128,226.33354380000128,229.31635710000046,indoor,f,2.4409548999992694,0.24071739999999409,229.31653019999976,229.31659430000036,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\216a.jpg,42,0,43,,,,,,,f,2.335121500000241,0.2312818000009429,None,,,,,,43,0,42,229.3325375000004,,,,,,,,,,,,,,,,,,,,,,,229.31688060000124,229.3325375000004,229.81653890000052,,,,,,,,,,,,,,229.87202539999998,,,,,,,,,,229.8694871000007,229.87202539999998,229.87202539999998,229.87202539999998,232.83312500000102,shoe,f,2.335121500000241,0.2312818000009429,232.8396031000011,232.83965140000146,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\214a.jpg,43,0,44,,,,,,,f,1.1062992000006489,0.1925993999993807,None,,,,,,44,0,43,232.84935490000134,,,,,,,,,,,,,,,,,,,,,,,232.8398341000011,232.84935490000134,233.33314020000034,,,,,,,,,,,,,,233.38019870000062,,,,,,,,,,233.37716280000132,233.38019870000062,233.38019870000062,233.38019870000062,236.3497266000013,shoe,f,1.1062992000006489,0.1925993999993807,236.34989880000103,236.34996150000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\302a.jpg,44,0,45,,,,,,,f,1.9922714000003907,0.2237662999996246,None,,,,,,45,0,44,236.3661000000011,,,,,,,,,,,,,,,,,,,,,,,236.3502454999998,236.3661000000011,236.8496197000004,,,,,,,,,,,,,,236.88646640000115,,,,,,,,,,236.88322030000018,236.88646640000115,236.88646640000115,236.88646640000115,239.8664692000002,shoe,f,1.9922714000003907,0.2237662999996246,239.8666334999998,239.86669849999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\284a.jpg,45,0,46,,,,,,,f,2.0950852999994822,0.2393047999994451,None,,,,,,46,0,45,239.8827605000006,,,,,,,,,,,,,,,,,,,,,,,239.86698400000023,239.8827605000006,240.3664884000009,,,,,,,,,,,,,,240.4160713000001,,,,,,,,,,240.41311289999976,240.4160713000001,240.4160713000001,240.4160713000001,243.38316060000034,shoe,f,2.0950852999994822,0.2393047999994451,243.3833267000009,243.3833924999999,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\072a.jpg,46,0,47,,,,,,,f,2.061694999998508,0.25570260000131384,None,,,,,,47,0,46,243.39943440000025,,,,,,,,,,,,,,,,,,,,,,,243.3836753000014,243.39943440000025,243.88317220000135,,,,,,,,,,,,,,243.9293527000009,,,,,,,,,,243.9264445000008,243.9293527000009,243.9293527000009,243.9293527000009,246.89981799999987,shoe,f,2.061694999998508,0.25570260000131384,246.89998800000103,246.900051300001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\275a.jpg,47,0,48,,,,,,,f,1.2024044999998296,0.21569319999980507,None,,,,,,48,0,47,246.91602349999994,,,,,,,,,,,,,,,,,,,,,,,246.90033630000107,246.91602349999994,247.39988460000131,,,,,,,,,,,,,,247.49239060000036,,,,,,,,,,247.48977530000047,247.49239060000036,247.49239060000036,247.49239060000036,250.41606169999977,shoe,f,1.2024044999998296,0.21569319999980507,250.4162326000005,250.41629570000077,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\298a.jpg,48,0,49,,,,,,,f,1.5556149000003643,0.23928679999880842,None,,,,,,49,0,48,250.43249990000004,,,,,,,,,,,,,,,,,,,,,,,250.41658160000043,250.43249990000004,250.9159834000002,,,,,,,,,,,,,,250.93953350000083,,,,,,,,,,250.93725660000018,250.93953350000083,250.93953350000083,250.93953350000083,253.93285620000097,shoe,f,1.5556149000003643,0.23928679999880842,253.93304640000133,253.93311220000032,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\181a.jpg,49,0,50,,,,,,,j,1.1021534999999858,0.43139630000041507,None,,,,,,50,0,49,253.94941970000036,,,,,,,,,,,,,,,,,,,,,,,253.93339930000002,253.94941970000036,254.4326615000009,,,,,,,,,,,,,,254.4889860000003,,,,,,,,,,254.48635269999977,254.4889860000003,254.4889860000003,254.4889860000003,257.4493637000014,indoor,j,1.1021534999999858,0.43139630000041507,257.4547609000001,257.4548321000002,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\076a.jpg,50,0,51,,,,,,,j,1.6251850000007835,0.2159776000007696,None,,,,,,51,0,50,257.4656740999999,,,,,,,,,,,,,,,,,,,,,,,257.45505050000065,257.4656740999999,257.94982730000083,,,,,,,,,,,,,,258.00596680000126,,,,,,,,,,258.0029907999997,258.00596680000126,258.00596680000126,258.00596680000126,260.9662207000001,indoor,j,1.6251850000007835,0.2159776000007696,260.96638820000044,260.96645030000036,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\113a.jpg,51,0,52,,,,,,,None,,,j,0.6031627000011213,None,,,,52,0,51,260.98270650000086,,,,,,,,,,,,,,,,,,,,,,,260.9668440000005,260.98270650000086,261.46621159999995,,,,,,,,,,,,,,261.5067717000002,,,,,,,,,,261.50451130000147,261.5067717000002,261.5067717000002,261.5067717000002,264.48316570000134,indoor,None,,,264.4833120000003,265.11667940000007,j,264.4993536000002,264.4993536000002,0.6031627000011213,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\331a.jpg,52,0,53,,,,,,,j,2.6672024999988935,0.20858600000065053,None,,,,,,53,0,52,265.1327919000014,,,,,,,,,,,,,,,,,,,,,,,265.1170398000013,265.1327919000014,265.6165077000005,,,,,,,,,,,,,,265.65128110000114,,,,,,,,,,265.6473270000006,265.65128110000114,265.65128110000114,265.65128110000114,268.6331902000002,indoor,j,2.6672024999988935,0.20858600000065053,268.63336450000133,268.63342680000096,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\094a.jpg,53,0,54,,,,,,,f,2.2174137999991217,0.2405956000002334,None,,,,,,54,0,53,268.6494081000001,,,,,,,,,,,,,,,,,,,,,,,268.6337125000009,268.6494081000001,269.13317110000025,,,,,,,,,,,,,,269.1731173999997,,,,,,,,,,269.1700062,269.1731173999997,269.1731173999997,269.1731173999997,272.1494670000011,indoor,f,2.2174137999991217,0.2405956000002334,272.14963570000145,272.14969759999985,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\322a.jpg,54,0,55,,,,,,,f,1.935584299999391,0.23995769999964978,None,,,,,,55,0,54,272.16592630000014,,,,,,,,,,,,,,,,,,,,,,,272.1499788000001,272.16592630000014,272.64980040000046,,,,,,,,,,,,,,272.7034992000008,,,,,,,,,,272.7000205000004,272.7034992000008,272.7034992000008,272.7034992000008,275.66642150000007,indoor,f,1.935584299999391,0.23995769999964978,275.6665886999999,275.6666509000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\048a.jpg,55,0,56,,,,,,,j,1.0913523000017449,0.191641499999605,None,,,,,,56,0,55,275.6824579000004,,,,,,,,,,,,,,,,,,,,,,,275.66735920000065,275.6824579000004,276.1664946000001,,,,,,,,,,,,,,276.2035212999999,,,,,,,,,,276.2005695000007,276.2035212999999,276.2035212999999,276.2035212999999,279.18307280000045,indoor,j,1.0913523000017449,0.191641499999605,279.18323800000144,279.1833013000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\143a.jpg,56,0,57,,,,,,,None,,,j,0.7230988999999681,None,,,,57,0,56,279.19938320000074,,,,,,,,,,,,,,,,,,,,,,,279.1839529000008,279.19938320000074,279.683157200001,,,,,,,,,,,,,,279.73401320000085,,,,,,,,,,279.7315971000007,279.73401320000085,279.73401320000085,279.73401320000085,282.6998414999998,shoe,None,,,282.70589330000075,283.44996250000077,j,282.7161487000012,282.7161487000012,0.7230988999999681,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\125a.jpg,57,0,58,,,,,,,j,2.1077860000004875,0.20801340000070923,None,,,,,,58,0,57,283.4661190000006,,,,,,,,,,,,,,,,,,,,,,,283.4502063,283.4661190000006,283.9498488999998,,,,,,,,,,,,,,283.9793275000011,,,,,,,,,,283.9771531000006,283.9793275000011,283.9793275000011,283.9793275000011,286.9662805000007,shoe,j,2.1077860000004875,0.20801340000070923,286.96644780000133,286.96651160000147,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\172a.jpg,58,0,59,,,,,,,j,1.1075565000010101,0.2401257000001351,None,,,,,,59,0,58,286.98235990000103,,,,,,,,,,,,,,,,,,,,,,,286.9669432999999,286.98235990000103,287.4663857000014,,,,,,,,,,,,,,287.515430200001,,,,,,,,,,287.5122893000007,287.515430200001,287.515430200001,287.515430200001,290.4831826000009,shoe,j,1.1075565000010101,0.2401257000001351,290.4833414000004,290.4834036000011,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\310a.jpg,59,0,60,,,,,,,None,,,f,1.1271682000005967,None,,,,60,0,59,290.4994005000008,,,,,,,,,,,,,,,,,,,,,,,290.4837954000013,290.4994005000008,290.98320609999973,,,,,,,,,,,,,,291.0411830000012,,,,,,,,,,291.03851510000095,291.0411830000012,291.0411830000012,291.0411830000012,293.99987239999973,shoe,None,,,294.0000173999997,295.1500016000009,f,294.0159635,294.0159635,1.1271682000005967,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\358a.jpg,60,0,61,,,,,,,None,,,j,1.5644737000002351,None,,,,61,0,60,295.1660107000007,,,,,,,,,,,,,,,,,,,,,,,295.15033610000137,295.1660107000007,295.64988170000106,,,,,,,,,,,,,,295.6960164000011,,,,,,,,,,295.6935551000006,295.6960164000011,295.6960164000011,295.6960164000011,298.6664505000008,shoe,None,,,298.66662879999967,300.2498144000001,j,298.6826469000007,298.6826469000007,1.5644737000002351,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\213a.jpg,61,0,62,,,,,,,None,,,f,0.38393859999996494,None,,,,62,0,61,300.2660422000008,,,,,,,,,,,,,,,,,,,,,,,300.2501546000003,300.2660422000008,300.74989860000096,,,,,,,,,,,,,,300.7768790000009,,,,,,,,,,300.7744906000007,300.7768790000009,300.7768790000009,300.7768790000009,303.7663327999999,shoe,None,,,303.7664814,304.1833529000014,f,303.7828281000002,303.7828281000002,0.38393859999996494,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\095a.jpg,62,0,63,,,,,,,f,1.0473996000000625,0.17695119999916642,None,,,,,,63,0,62,304.199480700001,,,,,,,,,,,,,,,,,,,,,,,304.18368460000056,304.199480700001,304.6832267000009,,,,,,,,,,,,,,304.7187561999999,,,,,,,,,,304.71593050000047,304.7187561999999,304.7187561999999,304.7187561999999,307.7004605000002,shoe,f,1.0473996000000625,0.17695119999916642,307.7006376999998,307.7007016000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\218a.jpg,63,0,64,,,,,,,None,,,j,0.15830620000087947,None,,,,64,0,63,307.71589250000034,,,,,,,,,,,,,,,,,,,,,,,307.7010968000013,307.71589250000034,308.19991839999966,,,,,,,,,,,,,,308.24834809999993,,,,,,,,,,308.245551,308.24834809999993,308.24834809999993,308.24834809999993,311.2165365000001,indoor,None,,,311.22203609999997,311.4000149000003,j,311.2327008000011,311.2327008000011,0.15830620000087947,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\306a.jpg,64,0,65,,,,,,,f,2.7581434000003355,None,None,,,,,,65,0,64,311.4161589000014,,,,,,,,,,,,,,,,,,,,,,,311.400345,311.4161589000014,311.8994569000006,,,,,,,,,,,,,,311.94429610000043,,,,,,,,,,311.9414652000014,311.94429610000043,311.94429610000043,311.94429610000043,314.91654000000017,indoor,f,2.7581434000003355,None,314.91672260000087,314.91678649999994,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\190a.jpg,65,0,66,,,,,,,f,2.156025399999635,0.2323883000008209,None,,,,,,66,0,65,314.93274960000053,,,,,,,,,,,,,,,,,,,,,,,314.91707060000044,314.93274960000053,315.41656220000004,,,,,,,,,,,,,,315.44275390000075,,,,,,,,,,315.4403007000001,315.44275390000075,315.44275390000075,315.44275390000075,318.4328125000011,indoor,f,2.156025399999635,0.2323883000008209,318.43294100000094,318.43298680000044,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\079a.jpg,66,0,67,,,,,,,f,2.44116970000141,0.2394389000000956,None,,,,,,67,0,66,318.4492534000001,,,,,,,,,,,,,,,,,,,,,,,318.43320360000143,318.4492534000001,318.9327432000009,,,,,,,,,,,,,,318.9659995000002,,,,,,,,,,318.9635489000011,318.9659995000002,318.9659995000002,318.9659995000002,321.9331677000009,indoor,f,2.44116970000141,0.2394389000000956,321.9333471000009,321.93340739999985,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\352a.jpg,67,0,68,,,,,,,None,,,f,7.652337099998476,None,,,,68,0,67,321.94950020000033,,,,,,,,,,,,,,,,,,,,,,,321.9336980999997,321.94950020000033,322.4328206000009,,,,,,,,,,,,,,322.51403870000104,,,,,,,,,,322.51074510000035,322.51403870000104,322.51403870000104,322.51403870000104,325.4497465000004,indoor,None,,,325.44989220000025,333.13340770000104,f,325.4661057000012,325.4661057000012,7.652337099998476,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\027a.jpg,68,0,69,,,,,,,None,,,j,0.39696469999944384,None,,,,69,0,68,333.1494652000001,,,,,,,,,,,,,,,,,,,,,,,333.13372770000024,333.1494652000001,333.6329592000002,,,,,,,,,,,,,,333.68327070000123,,,,,,,,,,333.6807740000004,333.68327070000123,333.68327070000123,333.68327070000123,336.64992189999975,indoor,None,,,336.65007330000117,337.0664682000006,j,336.66618220000055,336.66618220000055,0.39696469999944384,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\041a.jpg,69,0,70,,,,,,,j,1.5281106999991607,0.21559680000063963,None,,,,,,70,0,69,337.08249270000124,,,,,,,,,,,,,,,,,,,,,,,337.0667967999998,337.08249270000124,337.5665755000009,,,,,,,,,,,,,,337.6150617000003,,,,,,,,,,337.6115862000006,337.6150617000003,337.6150617000003,337.6150617000003,340.5831459000001,indoor,j,1.5281106999991607,0.21559680000063963,340.58332750000045,340.58339570000135,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\300a.jpg,70,0,71,,,,,,,f,1.8127948000001197,0.1913016999988031,None,,,,,,71,0,70,340.59944990000076,,,,,,,,,,,,,,,,,,,,,,,340.58377199999995,340.59944990000076,341.0832418000009,,,,,,,,,,,,,,341.13040440000077,,,,,,,,,,341.127500300001,341.13040440000077,341.13040440000077,341.13040440000077,344.09984749999967,shoe,f,1.8127948000001197,0.1913016999988031,344.1061540999999,344.10619570000017,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\128a.jpg,71,0,72,,,,,,,f,2.3694476000000577,0.23173300000053132,None,,,,,,72,0,71,344.11619320000136,,,,,,,,,,,,,,,,,,,,,,,344.1063589000005,344.11619320000136,344.5998453000011,,,,,,,,,,,,,,344.65349270000115,,,,,,,,,,344.6505923000004,344.65349270000115,344.65349270000115,344.65349270000115,347.61650420000115,shoe,f,2.3694476000000577,0.23173300000053132,347.6166745999999,347.6167363000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
