thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,s,2.1167796999798156,None,48,0,47,258.9820257999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9659572999808,258.9820257999818,259.4822470000072,259.46553879999556,259.474541899981,259.4822470000072,259.4822470000072,259.4822470000072,261.6157902999839,Objects\152b.jpg,mid,s,2.1167796999798156,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
48,0,49,n,2.3145364000229165,None,49,0,48,261.6319599999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.61588699999265,261.6319599999988,262.1321529999841,262.11552429999574,262.124605399993,262.1321529999841,262.1321529999841,262.1321529999841,264.44909929999267,Foils\033a.jpg,none,n,2.3145364000229165,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
49,0,50,o,2.4976578000059817,None,50,0,49,264.4653500999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.44918940000935,264.4653500999848,264.965563500009,264.94881790000363,264.9578884000075,264.965563500009,264.965563500009,264.965563500009,267.46583790000295,Objects\062a.jpg,post,o,2.4976578000059817,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
50,0,51,o,1.0803621000086423,None,51,0,50,267.4820124999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4659311999858,267.4820124999969,267.9823533000017,267.96557919998304,267.9755166999821,267.9823533000017,267.9823533000017,267.9823533000017,269.0659575999889,Objects\280b.jpg,mid,o,1.0803621000086423,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
51,0,52,n,1.528918900003191,None,52,0,51,269.08193620000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0660458999919,269.08193620000384,269.58230799998273,269.56578099998296,269.575548599998,269.58230799998273,269.58230799998273,269.58230799998273,271.1158873999957,Foils\098a.jpg,none,n,1.528918900003191,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
52,0,53,s,8.71851649999735,None,53,0,52,271.1320255000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1159759000002,271.1320255000028,271.63220019999426,271.615616199997,271.62469100000453,271.63220019999426,271.63220019999426,271.63220019999426,280.36588159998064,Objects\142a.jpg,mid,s,8.71851649999735,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
53,0,54,n,1.2054434000165202,None,54,0,53,280.38191769999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.36597240000265,280.38191769999685,280.8822378999903,280.86561899998924,280.875232099992,280.8822378999903,280.8822378999903,280.8822378999903,282.09911399998236,Foils\081a.jpg,none,n,1.2054434000165202,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
54,0,55,o,3.0791075000015553,None,55,0,54,282.1153642999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0992057999829,282.1153642999998,282.6158085000061,282.5988981999981,282.60777129998314,282.6158085000061,282.6158085000061,282.6158085000061,285.6991046000039,Objects\060a.jpg,pre,o,3.0791075000015553,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
55,0,56,s,3.464634499978274,None,56,0,55,285.7151726000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6991938999854,285.7151726000011,286.21552249998786,286.1988838999823,286.2111108999816,286.21552249998786,286.21552249998786,286.21552249998786,289.6825072999927,Foils\065a.jpg,none,s,3.464634499978274,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
56,0,57,s,6.248913999996148,None,57,0,56,289.6985050000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.68259599999874,289.6985050000076,290.19864630000666,290.18215919999056,290.1933376000088,290.19864630000666,290.19864630000666,290.19864630000666,296.449040699983,Objects\136b.jpg,mid,s,6.248913999996148,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
57,0,58,o,1.7133566999982577,None,58,0,57,296.4652480999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.44912859998294,296.4652480999939,296.9654884999909,296.94872519999626,296.9585157999827,296.9654884999909,296.9654884999909,296.9654884999909,298.68278360000113,Objects\089b.jpg,mid,o,1.7133566999982577,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
58,0,59,s,1.5685776000027545,None,59,0,58,298.69861009999295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.68288730000495,298.69861009999295,299.1988513999968,299.1821454000019,299.1910450999858,299.1988513999968,299.1988513999968,299.1988513999968,300.78267779998714,Objects\064a.jpg,post,s,1.5685776000027545,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
59,0,60,s,1.868052899983013,None,60,0,59,300.7984889000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7827752000012,300.7984889000072,301.2987843999872,301.2821614999848,301.29223120000097,301.2987843999872,301.2987843999872,301.2987843999872,303.18239259999245,Objects\340b.jpg,pre,s,1.868052899983013,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
60,0,61,o,1.8046455000003334,None,61,0,60,303.19852439998067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1824825000076,303.19852439998067,303.698982300004,303.6821510999871,303.6922825000074,303.698982300004,303.698982300004,303.698982300004,305.5158106999879,Objects\006b.jpg,mid,o,1.8046455000003334,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
61,0,62,o,0.9352474999905098,None,62,0,61,305.5318458999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.51589909999166,305.5318458999973,306.0321578999865,306.01545049998094,306.0243791999819,306.0321578999865,306.0321578999865,306.0321578999865,306.98249130000477,Objects\051a.jpg,pre,o,0.9352474999905098,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
62,0,63,s,2.5967458000232,None,63,0,62,306.9984434999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.9825803999847,306.9984434999933,307.4986410999845,307.4820991999877,307.49189469998237,307.4986410999845,307.4986410999845,307.4986410999845,310.0990543999942,Objects\126b.jpg,pre,s,2.5967458000232,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
63,0,64,s,1.431857499992475,None,64,0,63,310.1152589999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0991446999833,310.1152589999838,310.6154716000019,310.5986655000015,310.6074968999892,310.6154716000019,310.6154716000019,310.6154716000019,312.04901869999594,Objects\004b.jpg,mid,s,1.431857499992475,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
64,0,65,o,1.2574370999936946,None,65,0,64,312.0652579999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.04911079999874,312.0652579999878,312.565440699982,312.5486930999905,312.5575337999908,312.565440699982,312.565440699982,312.565440699982,313.8324039999861,Objects\098a.jpg,pre,o,1.2574370999936946,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
65,0,66,o,0.7467284000013024,None,66,0,65,313.84851690000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.8324956999859,313.84851690000505,314.3487581000081,314.3321946999931,314.3414695999818,314.3487581000081,314.3487581000081,314.3487581000081,315.09897769999225,Objects\279a.jpg,post,o,0.7467284000013024,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
66,0,67,s,1.231549099989934,None,67,0,66,315.1152468000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.099066099996,315.1152468000073,315.61550069999066,315.5989294000028,315.6076906999806,315.61550069999066,315.61550069999066,315.61550069999066,316.8494514999911,Objects\223a.jpg,post,s,1.231549099989934,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
67,0,68,n,1.3296495999966282,None,68,0,67,316.86538899998413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.84955079999054,316.86538899998413,317.36552089999896,317.3488037000061,317.3577957999951,317.36552089999896,317.36552089999896,317.36552089999896,318.6991396000085,Objects\177b.jpg,post,n,1.3296495999966282,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
68,0,69,s,1.7597967000037897,None,69,0,68,318.7152486999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6992312000075,318.7152486999985,319.21547359999386,319.1987309999822,319.20819879998453,319.21547359999386,319.21547359999386,319.21547359999386,320.9825329000014,Objects\076b.jpg,mid,s,1.7597967000037897,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
69,0,70,n,3.9324347999936435,None,70,0,69,320.99845320000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.9826230999897,320.99845320000895,321.49893309999607,321.4821403999813,321.49197239999194,321.49893309999607,321.49893309999607,321.49893309999607,325.4325416999927,Objects\259a.jpg,pre,n,3.9324347999936435,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
70,0,71,s,2.898374699987471,None,71,0,70,325.4484694999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4326304999995,325.4484694999992,325.9489227999875,325.93215770000825,325.9418509999814,325.9489227999875,325.9489227999875,325.9489227999875,328.8490153999883,Objects\070a.jpg,pre,s,2.898374699987471,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
71,0,72,s,1.6891978000057861,None,72,0,71,328.86528259998886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.84910399999353,328.86528259998886,329.3654792000016,329.3486818999809,329.3576011999976,329.3654792000016,329.3654792000016,329.3654792000016,331.0659839999862,Objects\113a.jpg,mid,s,1.6891978000057861,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
72,0,73,s,1.241631300013978,None,73,0,72,331.0819492999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0660823000071,331.0819492999872,331.5820917999954,331.5655570999952,331.5747129000083,331.5820917999954,331.5820917999954,331.5820917999954,332.8324692999886,Objects\176b.jpg,pre,s,1.241631300013978,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
73,0,74,n,1.3388662000070326,None,74,0,73,332.84843149999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.83255759999156,332.84843149999506,333.3487588999851,333.3322858999891,333.341156999988,333.3487588999851,333.3487588999851,333.3487588999851,334.6989876999869,Foils\020b.jpg,none,n,1.3388662000070326,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
74,0,75,s,3.3672214999969583,None,75,0,74,334.7152536000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6990778000036,334.7152536000067,335.2155056000047,335.198765499983,335.2083644999948,335.2155056000047,335.2155056000047,335.2155056000047,338.59904209998786,Objects\090b.jpg,mid,s,3.3672214999969583,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
75,0,76,s,1.6999405000242405,None,76,0,75,338.61526479999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.5991296999855,338.61526479999884,339.11546110000927,339.09876839999924,339.1081659999909,339.11546110000927,339.11546110000927,339.11546110000927,340.8161279000051,Objects\040b.jpg,mid,s,1.6999405000242405,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
76,0,77,n,1.2028626999817789,None,77,0,76,340.83193179999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.8162183999957,340.83193179999944,341.3321738000086,341.3156344000017,341.32480669999495,341.3321738000086,341.3321738000086,341.3321738000086,342.5490773000056,Foils\090a.jpg,none,n,1.2028626999817789,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
77,0,78,s,1.533762300008675,None,78,0,77,342.56519369999296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5491659999825,342.56519369999296,343.06541650000145,343.04859719998785,343.0577316999843,343.06541650000145,343.06541650000145,343.06541650000145,344.61581560000195,Objects\190b.jpg,post,s,1.533762300008675,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
78,0,79,n,1.4902143999934196,None,79,0,78,344.632044900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.61590430000797,344.632044900005,345.1325291999965,345.115575600008,345.12475429999176,345.1325291999965,345.1325291999965,345.1325291999965,346.63267369999085,Objects\109b.jpg,post,n,1.4902143999934196,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
79,0,80,s,1.825820099998964,None,80,0,79,346.6486315999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.63276499998756,346.6486315999937,347.14891109999735,347.1322800999915,347.1443113999849,347.14891109999735,347.14891109999735,347.14891109999735,348.98264400000335,Foils\057a.jpg,none,s,1.825820099998964,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
80,0,81,o,1.444542300014291,None,81,0,80,348.9986330999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9827335999871,348.9986330999818,349.49876029998995,349.4822855000093,349.49314439998125,349.49876029998995,349.49876029998995,349.49876029998995,350.9492387000064,Objects\110a.jpg,post,o,1.444542300014291,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
81,0,82,o,2.909283500019228,None,82,0,81,350.9653371000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.94933209999,350.9653371000022,351.46578929998213,351.4489368000068,351.45911959998193,351.46578929998213,351.46578929998213,351.46578929998213,354.38253420000547,Objects\211b.jpg,post,o,2.909283500019228,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
82,0,83,n,1.972825400007423,None,83,0,82,354.3986975000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.38262580000446,354.3986975000007,354.89905469998484,354.8821951999853,354.8917688000074,354.89905469998484,354.89905469998484,354.89905469998484,356.88261929998407,Foils\018a.jpg,none,n,1.972825400007423,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
83,0,84,n,1.0645763000065926,None,84,0,83,356.8987191999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.88271659999737,356.8987191999913,357.3988043999998,357.382311399997,357.3911291999975,357.3988043999998,357.3988043999998,357.3988043999998,358.4659283999936,Foils\058a.jpg,none,n,1.0645763000065926,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
84,0,85,s,2.136930400010897,None,85,0,84,358.48196219999227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4660210000002,358.48196219999227,358.98238269999274,358.9656667999807,358.9753902000084,358.98238269999274,358.98238269999274,358.98238269999274,361.13261519998196,Objects\306b.jpg,mid,s,2.136930400010897,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
85,0,86,s,3.181707199983066,None,86,0,85,361.1486762999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.1327050999971,361.1486762999848,361.6490594999923,361.63235539998277,361.64224709998234,361.6490594999923,361.6490594999923,361.6490594999923,364.8325179000094,Objects\222b.jpg,post,s,3.181707199983066,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
86,0,87,n,1.1618219999945723,None,87,0,86,364.8484637000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8326118999976,364.8484637000074,365.3489311999874,365.3322463000077,365.3420200999826,365.3489311999874,365.3489311999874,365.3489311999874,366.5160271000059,Foils\113a.jpg,none,n,1.1618219999945723,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
87,0,88,n,0.8157432999869343,None,88,0,87,366.53196369999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5161914000055,366.53196369999205,367.03223409998463,367.0155497000087,367.02488340000855,367.03223409998463,367.03223409998463,367.03223409998463,367.8493004000047,Objects\068b.jpg,post,n,0.8157432999869343,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
88,0,89,n,1.513384500023676,None,89,0,88,367.8653238999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.84938959998544,367.8653238999832,368.3655138000031,368.34898859998793,368.3581828000024,368.3655138000031,368.3655138000031,368.3655138000031,369.8828672999807,Foils\086a.jpg,none,n,1.513384500023676,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
89,0,90,n,1.016540000011446,None,90,0,89,369.89857319998555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.8829648999963,369.89857319998555,370.39886759998626,370.38223049999215,370.39090820000274,370.39886759998626,370.39886759998626,370.39886759998626,371.41615289999754,Foils\121a.jpg,none,n,1.016540000011446,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
90,0,91,o,1.3228052000049502,None,91,0,90,371.4325557999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.416250499984,371.4325557999837,371.93243190000067,371.91564550000476,371.92566569999326,371.93243190000067,371.93243190000067,371.93243190000067,373.2657755999826,Objects\263a.jpg,pre,o,1.3228052000049502,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
91,0,92,o,0.8251594000030309,None,92,0,91,373.2819453999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2658645999909,373.2819453999982,373.7824455999944,373.76566579999053,373.77497009999934,373.7824455999944,373.7824455999944,373.7824455999944,374.61582099998486,Objects\270a.jpg,pre,o,0.8251594000030309,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
92,0,93,o,1.0590925999858882,None,93,0,92,374.6318958000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.6159139999945,374.6318958000047,375.1322034999903,375.11583239998436,375.12577169999713,375.1322034999903,375.1322034999903,375.1322034999903,376.1989944999805,Objects\084a.jpg,mid,o,1.0590925999858882,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
93,0,94,n,1.1552200999867637,None,94,0,93,376.21527779998723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1990914999915,376.21527779998723,376.71566250000615,376.69887989998097,376.70759330000146,376.71566250000615,376.71566250000615,376.71566250000615,377.8825166999886,Foils\101b.jpg,none,n,1.1552200999867637,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
94,0,95,n,1.2477397999900859,None,95,0,94,377.8984496000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.8826047999901,377.8984496000048,378.3989287999866,378.38221549999435,378.39149449998513,378.3989287999866,378.3989287999866,378.3989287999866,379.64931079998496,Objects\135b.jpg,mid,n,1.2477397999900859,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
95,0,96,o,1.4655982000113,None,96,0,95,379.6653177999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6494029999885,379.6653177999833,380.1657504999894,380.1488948999904,380.1584666999988,380.1657504999894,380.1657504999894,380.1657504999894,381.6325671999948,Objects\207a.jpg,pre,o,1.4655982000113,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
96,0,97,o,1.0739621999964584,None,97,0,96,381.64845809998224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.63265610000235,381.64845809998224,382.1490691000072,382.1321244999999,382.14226979998057,382.1490691000072,382.1490691000072,382.1490691000072,383.23244299998623,Objects\229a.jpg,post,o,1.0739621999964584,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
97,0,98,o,1.3786642999912146,None,98,0,97,383.2485683999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.232537999982,383.2485683999839,383.7488449999946,383.7321990999917,383.741784199985,383.7488449999946,383.7488449999946,383.7488449999946,385.1325414000021,Objects\339a.jpg,pre,o,1.3786642999912146,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
98,0,99,o,1.093839700013632,None,99,0,98,385.1485912000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1326269999845,385.1485912000062,385.6488435000065,385.63227370000095,385.64277069998207,385.6488435000065,385.6488435000065,385.6488435000065,386.7490700999915,Objects\151a.jpg,mid,o,1.093839700013632,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
99,0,100,o,1.3653831999981776,None,100,0,99,386.7652909999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.749163600005,386.7652909999888,387.2654445999942,387.2488110999984,387.25807630000054,387.2654445999942,387.2654445999942,387.2654445999942,388.63337900000624,Objects\228a.jpg,post,o,1.3653831999981776,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
100,0,101,n,1.2179642000119202,None,101,0,100,388.6485110000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6334691999946,388.6485110000067,389.14881280000554,389.1321734999947,389.14086079999106,389.14881280000554,389.14881280000554,389.14881280000554,390.3824673999916,Foils\097a.jpg,none,n,1.2179642000119202,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
