thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,n,2.2010583999999653,None,46,0,46,0,216.7920810000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.77580300000045,216.7920810000005,217.2920447000006,217.2755769000005,217.28311050000048,217.2920447000006,217.2920447000006,217.2920447000006,219.50893890000043,Foils\010a.jpg,none,n,2.2010583999999653,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
47,0,47,n,2.2458913999998913,None,47,0,47,0,219.52551500000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5090125000006,219.52551500000027,220.04197900000054,220.00886290000017,220.03278000000046,220.04197900000054,220.04197900000054,220.04197900000054,222.29222050000044,Objects\340b.jpg,mid,n,2.2458913999998913,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
48,0,48,o,2.9460932000001776,None,48,0,48,0,222.30863900000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.29229680000026,222.30863900000077,222.82525390000046,222.7922965000007,222.8154058,222.82525390000046,222.82525390000046,222.82525390000046,225.77564650000022,Objects\149b.jpg,pre,o,2.9460932000001776,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
49,0,49,n,2.2738917999995465,None,49,0,49,0,225.79189440000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.7757304000006,225.79189440000027,226.30850940000073,226.27536970000074,226.29866829999992,226.30850940000073,226.30850940000073,226.30850940000073,228.59223060000022,Objects\306b.jpg,pre,n,2.2738917999995465,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
50,0,50,s,3.204461400000582,None,50,0,50,0,228.6084924000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.59230819999993,228.6084924000006,229.10844240000006,229.09211649999997,229.0972225000005,229.10844240000006,229.10844240000006,229.10844240000006,232.32538970000041,Objects\064a.jpg,pre,s,3.204461400000582,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
51,0,51,s,1.4348103000002084,None,51,0,51,0,232.3417459000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.32546640000055,232.3417459000002,232.85840090000056,232.8253953000003,232.84041920000072,232.85840090000056,232.85840090000056,232.85840090000056,234.30878590000066,Objects\337b.jpg,post,s,1.4348103000002084,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
52,0,52,o,1.4556265999999596,None,52,0,52,0,234.3250491000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3088714000005,234.3250491000008,234.84166189999996,234.80850310000005,234.82651690000057,234.84166189999996,234.84166189999996,234.84166189999996,236.30859860000055,Objects\343b.jpg,pre,o,1.4556265999999596,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
53,0,53,s,2.5237778000000617,None,53,0,53,0,236.32499880000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.30867600000056,236.32499880000069,236.84161700000004,236.80858370000078,236.83474999999999,236.84161700000004,236.84161700000004,236.84161700000004,239.37518640000053,Objects\290b.jpg,pre,s,2.5237778000000617,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
54,0,54,o,1.1571767999994336,None,54,0,54,0,239.39158300000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.37526650000018,239.39158300000054,239.89157330000035,239.8750794000007,239.87930940000024,239.89157330000035,239.89157330000035,239.89157330000035,241.05847390000054,Objects\202a.jpg,mid,o,1.1571767999994336,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
55,0,55,n,1.9814164999997956,None,55,0,55,0,241.0748790000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0585557000004,241.0748790000007,241.59150070000032,241.55847859999994,241.57025560000056,241.59150070000032,241.59150070000032,241.59150070000032,243.57532700000047,Foils\033a.jpg,none,n,1.9814164999997956,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
56,0,56,s,0.9801508000000467,None,56,0,56,0,243.59152230000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.57540940000035,243.59152230000018,244.09107380000023,244.0750424000007,244.08599219999996,244.09107380000023,244.09107380000023,244.09107380000023,245.07507880000048,Objects\292b.jpg,post,s,0.9801508000000467,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
57,0,57,n,2.8446970000004512,None,57,0,57,0,245.09149070000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.07515970000077,245.09149070000058,245.60815320000074,245.57501910000065,245.5894627000007,245.60815320000074,245.60815320000074,245.60815320000074,248.45845970000028,Foils\f6.jpg,none,n,2.8446970000004512,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
58,0,58,s,3.2270982999998523,None,58,0,58,0,248.47472110000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.45853660000012,248.47472110000035,248.97430340000028,248.9582106000007,248.9696210000002,248.97430340000028,248.97430340000028,248.97430340000028,252.20821960000012,Foils\086a.jpg,none,s,3.2270982999998523,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
59,0,59,s,1.1078224000002592,None,59,0,59,0,252.22465300000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.20830210000076,252.22465300000022,252.7247008000004,252.70816770000056,252.7101201000005,252.7247008000004,252.7247008000004,252.7247008000004,253.8416390000002,Objects\192a.jpg,mid,s,1.1078224000002592,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
60,0,60,n,1.2654206000006525,None,60,0,60,0,253.85793990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.8417186000006,253.85793990000002,254.35789210000075,254.3414999000006,254.34949940000024,254.35789210000075,254.35789210000075,254.35789210000075,255.62492700000075,Foils\101b.jpg,none,n,1.2654206000006525,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
61,0,61,s,1.3105873999993491,None,61,0,61,0,255.64123370000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.62501620000057,255.64123370000016,256.1579083000006,256.12478790000023,256.1435132000006,256.1579083000006,256.1579083000006,256.1579083000006,257.47487530000035,Objects\293b.jpg,post,s,1.3105873999993491,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
62,0,62,s,3.0122009000006074,None,62,0,62,0,257.49115770000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.47495380000055,257.49115770000026,257.9911550000006,257.97465340000053,257.9797023000001,257.9911550000006,257.9911550000006,257.9911550000006,261.0080889000001,Objects\011a.jpg,post,s,3.0122009000006074,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
63,0,63,s,2.154085500000292,None,63,0,63,0,261.02445549999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0081813000006,261.02445549999993,261.5244532000006,261.5079071,261.5129669000007,261.5244532000006,261.5244532000006,261.5244532000006,263.6914484000008,Objects\355a.jpg,post,s,2.154085500000292,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
64,0,64,o,2.682969599999524,None,64,0,64,0,263.70769139999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6915288,263.70769139999993,264.2243903000008,264.1912233000003,264.2179332000005,264.2243903000008,264.2243903000008,264.2243903000008,266.9079448000002,Objects\054b.jpg,mid,o,2.682969599999524,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
65,0,65,s,1.7545473999998649,None,65,0,65,0,266.92433230000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.9080341000008,266.92433230000006,267.42432009999993,267.4078300000001,267.40987680000035,267.42432009999993,267.42432009999993,267.42432009999993,269.19120550000025,Objects\148a.jpg,post,s,1.7545473999998649,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
66,0,66,o,1.168975099999443,None,66,0,66,0,269.2076425000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.19128249999994,269.2076425000005,269.72430070000064,269.69115970000075,269.7065695000001,269.72430070000064,269.72430070000064,269.72430070000064,270.90793680000024,Objects\195b.jpg,post,o,1.168975099999443,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
67,0,67,o,1.3767816999998104,None,67,0,67,0,270.9242086000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9080227000004,270.9242086000004,271.42418570000063,271.4077625,271.4127070000004,271.42418570000063,271.42418570000063,271.42418570000063,272.8078090000008,Objects\265a.jpg,post,o,1.3767816999998104,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
68,0,68,o,0.9581916999995883,None,68,0,68,0,272.82417930000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.80788680000023,272.82417930000065,273.3408405,273.3077860000003,273.32449160000033,273.3408405,273.3408405,273.3408405,274.3079179000006,Objects\309b.jpg,mid,o,0.9581916999995883,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
69,0,69,s,1.5004904999996143,None,69,0,69,0,274.32413240000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3079953000006,274.32413240000005,274.82414140000037,274.80764270000054,274.8127591000002,274.82414140000037,274.82414140000037,274.82414140000037,276.3410365,Objects\138a.jpg,post,s,1.5004904999996143,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
70,0,70,s,1.340923599999769,None,70,0,70,0,276.3574428000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3411128000007,276.3574428000002,276.87407170000006,276.84093630000007,276.8570901000003,276.87407170000006,276.87407170000006,276.87407170000006,278.22442840000076,Objects\332b.jpg,post,s,1.340923599999769,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
71,0,71,o,1.7172685000005004,None,71,0,71,0,278.24077579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.22451,278.24077579999994,278.77407570000014,278.72418910000033,278.7291606000008,278.77407570000014,278.77407570000014,278.77407570000014,280.5076532000003,Objects\112a.jpg,post,o,1.7172685000005004,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
72,0,72,n,1.1671828000007736,None,72,0,72,0,280.52401960000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.50773389999995,280.52401960000043,281.0239762000001,281.0076093000007,281.0150981000006,281.0239762000001,281.0239762000001,281.0239762000001,282.2075940000004,Foils\106a.jpg,none,n,1.1671828000007736,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
73,0,73,s,3.0650868000002447,None,73,0,73,0,282.2239902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.2076790000001,282.2239902000001,282.72393770000053,282.7074945000004,282.71511250000003,282.72393770000053,282.72393770000053,282.72393770000053,285.7909357000008,Foils\042a.jpg,none,s,3.0650868000002447,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
74,0,74,n,1.675969100000657,None,74,0,74,0,285.80727879999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.79102260000036,285.80727879999995,286.30720330000077,286.2908187000003,286.29864309999994,286.30720330000077,286.30720330000077,286.30720330000077,287.99085860000014,Foils\057a.jpg,none,n,1.675969100000657,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
75,0,75,o,1.9365213999999469,None,75,0,75,0,288.00720490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.99094910000076,288.00720490000003,288.50715500000024,288.4906656000003,288.49256289999994,288.50715500000024,288.50715500000024,288.50715500000024,290.4575497000005,Objects\087a.jpg,post,o,1.9365213999999469,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
76,0,76,s,1.428273999999874,None,76,0,76,0,290.47384240000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.45762809999997,290.47384240000065,290.99042670000017,290.95729180000035,290.9757268000003,290.99042670000017,290.99042670000017,290.99042670000017,292.42402240000047,Objects\083b.jpg,mid,s,1.428273999999874,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
77,0,77,s,1.1617090999998254,None,77,0,77,0,292.4404306000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4240976000001,292.4404306000006,292.95706659999996,292.92392689999997,292.94149600000037,292.95706659999996,292.95706659999996,292.95706659999996,294.1239929000003,Objects\123b.jpg,mid,s,1.1617090999998254,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
78,0,78,s,3.61672069999986,None,78,0,78,0,294.14035950000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1240645000007,294.14035950000016,294.6403523000008,294.62388980000014,294.6260637000005,294.6403523000008,294.6403523000008,294.6403523000008,298.2738881000005,Objects\072a.jpg,post,s,3.61672069999986,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
79,0,79,n,1.3108036999992692,None,79,0,79,0,298.2903283000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2739623000007,298.2903283000005,298.79026520000025,298.7738870000003,298.78279770000063,298.79026520000025,298.79026520000025,298.79026520000025,300.10732499999995,Foils\034a.jpg,none,n,1.3108036999992692,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
80,0,80,s,1.1534578000000693,None,80,0,80,0,300.1235824000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.1074100000005,300.1235824000005,300.6235482000002,300.6070685000004,300.61551730000065,300.6235482000002,300.6235482000002,300.6235482000002,301.79057060000014,Objects\035b.jpg,mid,s,1.1534578000000693,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
81,0,81,o,2.2118381999998746,None,81,0,81,0,301.8069172000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7906582000005,301.8069172000005,302.3068634000001,302.2904144000004,302.29468330000054,302.3068634000001,302.3068634000001,302.3068634000001,304.52387739999995,Objects\262a.jpg,pre,o,2.2118381999998746,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
82,0,82,o,1.0289877000004708,None,82,0,82,0,304.54013340000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5239573000008,304.54013340000074,305.04011640000044,305.0236771,305.03013809999993,305.04011640000044,305.04011640000044,305.04011640000044,306.0738110000002,Objects\203a.jpg,mid,o,1.0289877000004708,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
83,0,83,s,2.59826350000003,None,83,0,83,0,306.09015120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0738923000008,306.09015120000004,306.60682410000027,306.5736024000007,306.5926595000001,306.60682410000027,306.60682410000027,306.60682410000027,309.20708190000005,Objects\260b.jpg,pre,s,2.59826350000003,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
84,0,84,o,1.1417876999994405,None,84,0,84,0,309.22339550000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.2071573000003,309.22339550000015,309.7233464000001,309.7069225000005,309.71194210000067,309.7233464000001,309.7233464000001,309.7233464000001,310.8736761,Objects\246a.jpg,post,o,1.1417876999994405,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
85,0,85,o,1.0377975000001243,None,85,0,85,0,310.8899953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.87375410000004,310.8899953,311.39002830000027,311.3736337,311.3754288,311.39002830000027,311.39002830000027,311.39002830000027,312.44037090000074,Objects\001a.jpg,mid,o,1.0377975000001243,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
86,0,86,o,1.0965150000001813,None,86,0,86,0,312.4566837000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.4404426000001,312.4566837000002,312.95661030000065,312.94025390000024,312.9422192000002,312.95661030000065,312.95661030000065,312.95661030000065,314.0570512000004,Objects\156a.jpg,mid,o,1.0965150000001813,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
87,0,87,s,3.7196594999995796,None,87,0,87,0,314.07328250000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.05712440000025,314.07328250000046,314.57326040000044,314.55675710000014,314.5648174000007,314.57326040000044,314.57326040000044,314.57326040000044,318.30688780000037,Objects\132b.jpg,pre,s,3.7196594999995796,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
88,0,88,o,1.0616532000003644,None,88,0,88,0,318.32319890000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.30697430000055,318.32319890000053,318.8231529000004,318.8066682000008,318.8086733,318.8231529000004,318.8231529000004,318.8231529000004,319.89020040000014,Objects\170a.jpg,post,o,1.0616532000003644,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
89,0,89,o,0.9242529000002833,None,89,0,89,0,319.90650600000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.89027650000025,319.90650600000026,320.4065077000005,320.39005610000004,320.3953179,320.4065077000005,320.4065077000005,320.4065077000005,321.34025500000007,Objects\267a.jpg,mid,o,0.9242529000002833,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
90,0,90,s,0.9647206999998161,None,90,0,90,0,321.3564591000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.34033140000065,321.3564591000004,321.8564255000001,321.83997480000016,321.8510679000001,321.8564255000001,321.8564255000001,321.8564255000001,322.82351370000015,Foils\098a.jpg,none,s,0.9647206999998161,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
91,0,91,n,1.8846342999995613,None,91,0,91,0,322.8397575000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.82359480000014,322.8397575000008,323.3397530000002,323.3234538000006,323.33109310000054,323.3397530000002,323.3397530000002,323.3397530000002,325.2399821000008,Foils\121a.jpg,none,n,1.8846342999995613,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
92,0,92,n,2.064317399999709,None,92,0,92,0,325.25638290000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.24006370000006,325.25638290000006,325.77300040000046,325.7398802000007,325.7655773000006,325.77300040000046,325.77300040000046,325.77300040000046,327.84007700000075,Objects\194b.jpg,post,n,2.064317399999709,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
93,0,93,s,1.4179470999997648,None,93,0,93,0,327.85631360000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.84015810000074,327.85631360000025,328.3729608000003,328.33994410000014,328.35839209999995,328.3729608000003,328.3729608000003,328.3729608000003,329.80654649999997,Objects\048b.jpg,mid,s,1.4179470999997648,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
94,0,94,s,2.4623584999999366,None,94,0,94,0,329.8229444000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8066348000002,329.8229444000008,330.3229353000006,330.30639539999993,330.30831000000035,330.3229353000006,330.3229353000006,330.3229353000006,332.7901195000004,Objects\223a.jpg,post,s,2.4623584999999366,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
95,0,95,s,1.974855899999966,None,95,0,95,0,332.8062935000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.79020710000077,332.8062935000007,333.3061591000005,333.2897130000001,333.2916249,333.3061591000005,333.3061591000005,333.3061591000005,335.28978860000007,Objects\165a.jpg,pre,s,1.974855899999966,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
96,0,96,s,2.0000188999993043,None,96,0,96,0,335.3061740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.2898655000008,335.3061740000003,335.8061127000001,335.78964070000075,335.79186540000046,335.8061127000001,335.8061127000001,335.8061127000001,337.8066185000007,Objects\024a.jpg,post,s,2.0000188999993043,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
97,0,97,o,0.99548649999997,None,97,0,97,0,337.8227646000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8067008000007,337.8227646000005,338.3394136000006,338.3062645,338.3243086000002,338.3394136000006,338.3394136000006,338.3394136000006,339.33980210000027,Objects\032b.jpg,mid,o,0.99548649999997,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
98,0,98,s,2.953637599999638,None,98,0,98,0,339.3560739000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.33987960000013,339.3560739000004,339.8560473000007,339.83957510000073,339.84708279999995,339.8560473000007,339.8560473000007,339.8560473000007,342.82308850000027,Foils\073a.jpg,none,s,2.953637599999638,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
