thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,2.7486928999969678,None,47,0,46,200.11250199999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.09678129999884,200.11250199999995,200.65641589999723,200.59609529999943,200.65421509999942,200.65641589999723,200.65641589999723,200.65641589999723,203.41313959999752,Objects\345b.jpg,mid,n,2.7486928999969678,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
47,0,48,n,1.3074818000022788,None,48,0,47,203.4291932999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.41348819999985,203.4291932999986,203.92917339999985,203.91296949999742,203.9212856999984,203.92917339999985,203.92917339999985,203.92917339999985,205.2462599999999,Foils\074a.jpg,none,n,1.3074818000022788,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
48,0,49,n,1.026200999996945,None,49,0,48,205.26243079999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.24661139999807,205.26243079999767,205.76290799999697,205.74644419999822,205.7528663999983,205.76290799999697,205.76290799999697,205.76290799999697,206.79642429999876,Foils\f7.jpg,none,n,1.026200999996945,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
49,0,50,o,1.6108749000013631,None,50,0,49,206.8125134999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.7967725999988,206.8125134999973,207.33761599999707,207.29606819999753,207.33547220000037,207.33761599999707,207.33761599999707,207.33761599999707,208.9627416000003,Objects\354b.jpg,post,o,1.6108749000013631,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
50,0,51,s,1.0748147999984212,None,51,0,50,208.97916859999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.9628561999998,208.97916859999896,209.50563549999788,209.46289169999727,209.50347549999788,209.50563549999788,209.50563549999788,209.50563549999788,210.59643109999888,Objects\114b.jpg,pre,s,1.0748147999984212,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
51,0,52,s,3.912716899998486,None,52,0,51,210.61249459999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.596870399997,210.61249459999817,211.13974359999702,211.0961561999975,211.137241299999,211.13974359999702,211.13974359999702,211.13974359999702,215.06317569999737,Objects\131b.jpg,pre,s,3.912716899998486,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
52,0,53,s,1.708133900003304,None,53,0,52,215.07922889999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.06354139999894,215.07922889999827,215.600309999998,215.56256609999764,215.59814559999722,215.600309999998,215.600309999998,215.600309999998,217.31306579999728,Objects\343b.jpg,post,s,1.708133900003304,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
53,0,54,o,1.3753028999999515,None,54,0,53,217.3288176999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.31346859999758,217.3288176999995,217.8295591999995,217.81334149999748,217.81959469999856,217.8295591999995,217.8295591999995,217.8295591999995,219.21317249999993,Objects\259a.jpg,pre,o,1.3753028999999515,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
54,0,55,s,1.915412499998638,None,55,0,54,219.22915369999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2135273999993,219.22915369999828,219.76898269999947,219.71289609999803,219.7667610999997,219.76898269999947,219.76898269999947,219.76898269999947,221.69604069999696,Objects\109b.jpg,pre,s,1.915412499998638,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
55,0,56,s,1.8316100999982154,None,56,0,55,221.71197570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.696393299997,221.71197570000004,222.22950189999756,222.19622379999782,222.2274335000002,222.22950189999756,222.22950189999756,222.22950189999756,224.06276849999995,Objects\073b.jpg,pre,s,1.8316100999982154,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
56,0,57,n,3.265059299999848,None,57,0,56,224.07920209999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0631211,224.07920209999793,224.57940899999812,224.5628622999975,224.57130719999986,224.57940899999812,224.57940899999812,224.57940899999812,227.84630040000047,Objects\226a.jpg,post,n,3.265059299999848,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
57,0,58,s,1.3142699999989418,None,58,0,57,227.8619097999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.84665479999967,227.8619097999981,228.36283269999694,228.34621939999852,228.3532634999974,228.36283269999694,228.36283269999694,228.36283269999694,229.6795609999972,Objects\217b.jpg,post,s,1.3142699999989418,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
58,0,59,n,1.5447984999991604,None,59,0,58,229.69586530000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.68000539999775,229.69586530000015,230.1963001999975,230.17956269999922,230.18778100000054,230.1963001999975,230.1963001999975,230.1963001999975,231.74653689999832,Objects\334a.jpg,pre,n,1.5447984999991604,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
59,0,60,n,1.670433299997967,None,60,0,59,231.7623997999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.74700929999744,231.7623997999981,232.26263599999947,232.24625749999905,232.2551683999991,232.26263599999947,232.26263599999947,232.26263599999947,233.94625679999808,Objects\137a.jpg,pre,n,1.670433299997967,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
60,0,61,o,0.8317274999972142,None,61,0,60,233.9621410999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.94660769999973,233.9621410999971,234.49325549999776,234.44622700000036,234.49133909999728,234.49325549999776,234.49325549999776,234.49325549999776,235.32986479999818,Foils\026a.jpg,none,o,0.8317274999972142,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
61,0,62,o,1.1587990000007267,None,62,0,61,235.34585519999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3302487999972,235.34585519999746,235.84628849999717,235.829570599999,235.83771929999784,235.84628849999717,235.84628849999717,235.84628849999717,237.01309050000054,Objects\232a.jpg,pre,o,1.1587990000007267,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
62,0,63,s,0.7941902000020491,None,63,0,62,237.0291913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.01344549999703,237.0291913000001,237.56289280000055,237.51282340000034,237.5602958999989,237.56289280000055,237.56289280000055,237.56289280000055,238.36315209999884,Objects\209b.jpg,mid,s,0.7941902000020491,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
63,0,64,s,2.202304799997364,None,64,0,63,238.3791031999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3635018999994,238.3791031999972,238.8903384999976,238.8628957999972,238.88822179999988,238.8903384999976,238.8903384999976,238.8903384999976,241.09617719999733,Objects\010b.jpg,mid,s,2.202304799997364,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
64,0,65,o,0.9678224999988743,None,65,0,64,241.1123888999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.09652909999932,241.1123888999973,241.61276409999846,241.59624419999818,241.6022379999995,241.61276409999846,241.61276409999846,241.61276409999846,242.59648190000007,Objects\317a.jpg,mid,o,0.9678224999988743,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
65,0,66,s,0.8594524000000092,None,66,0,65,242.61264350000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.59683159999986,242.61264350000056,243.1127020999993,243.09623139999894,243.10490989999744,243.1127020999993,243.1127020999993,243.1127020999993,243.97956619999968,Objects\248a.jpg,post,s,0.8594524000000092,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
66,0,67,n,1.1162609000020893,None,67,0,66,243.99568179999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.97971870000038,243.99568179999915,244.49630219999744,244.47949089999747,244.4881960999992,244.49630219999744,244.49630219999744,244.49630219999744,245.613863999999,Foils\020b.jpg,none,n,1.1162609000020893,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
67,0,68,o,0.9525007000011101,None,68,0,67,245.62879419999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.61425219999728,245.62879419999808,246.14857619999748,246.11289099999703,246.14602019999802,246.14857619999748,246.14857619999748,246.14857619999748,247.11314879999918,Objects\203b.jpg,mid,o,0.9525007000011101,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
68,0,69,n,1.9434528999991016,None,69,0,68,247.1290119999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.11349619999964,247.1290119999976,247.62963559999844,247.61289639999814,247.62538969999878,247.62963559999844,247.62963559999844,247.62963559999844,249.57959919999848,Objects\315b.jpg,post,n,1.9434528999991016,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
69,0,70,s,1.0523834000014176,None,70,0,69,249.59585349999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.57997519999844,249.59585349999907,250.09601429999748,250.07935609999913,250.08592999999746,250.09601429999748,250.09601429999748,250.09601429999748,251.16314919999786,Objects\016a.jpg,mid,s,1.0523834000014176,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
70,0,71,n,1.372112000000925,None,71,0,70,251.17899019999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.16349689999697,251.17899019999822,251.70498289999887,251.66306709999844,251.70282919999954,251.70498289999887,251.70498289999887,251.70498289999887,253.0794922999994,Objects\153b.jpg,mid,n,1.372112000000925,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
71,0,72,s,2.3682893000004697,None,72,0,71,253.0958408999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.07985659999758,253.0958408999977,253.59609989999808,253.5795502999972,253.58832809999876,253.59609989999808,253.59609989999808,253.59609989999808,255.97966389999783,Foils\073a.jpg,none,s,2.3682893000004697,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
72,0,73,s,1.5323994999998831,None,73,0,72,255.99587210000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.9798484999992,255.99587210000027,256.49607249999826,256.4791480999993,256.4855284000005,256.49607249999826,256.49607249999826,256.49607249999826,258.0296543999975,Foils\009a.jpg,none,s,1.5323994999998831,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
73,0,74,s,0.9704528000002028,None,74,0,73,258.0458282999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0300035,258.0458282999971,258.54659529999844,258.5295004999971,258.53937999999835,258.54659529999844,258.54659529999844,258.54659529999844,259.52975890000016,Objects\324a.jpg,mid,s,0.9704528000002028,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
74,0,75,n,0.9021154000001843,None,75,0,74,259.545858999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5302171999974,259.545858999998,260.0462256999999,260.0292922999979,260.0348664999983,260.0462256999999,260.0462256999999,260.0462256999999,260.96403439999995,Foils\017a.jpg,none,n,0.9021154000001843,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
75,0,76,o,0.7896943999985524,None,76,0,75,260.9788406999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9643799999976,260.9788406999978,261.4793522999971,261.4629126,261.4719888999971,261.4793522999971,261.4793522999971,261.4793522999971,262.2801108999993,Objects\132a.jpg,pre,o,0.7896943999985524,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
76,0,77,n,1.1361919000009948,None,77,0,76,262.29583920000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.28047829999923,262.29583920000005,262.7961856000002,262.77950919999785,262.7876952999977,262.7961856000002,262.7961856000002,262.7961856000002,263.9465151000004,Foils\034a.jpg,none,n,1.1361919000009948,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
77,0,78,o,0.982458399997995,None,78,0,77,263.9625856999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9468667000001,263.9625856999992,264.4626110999998,264.4460390999993,264.45467429999917,264.4626110999998,264.4626110999998,264.4626110999998,265.44660569999905,Foils\057a.jpg,none,o,0.982458399997995,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
78,0,79,n,1.089767599998595,None,79,0,78,265.4625062999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4469754999991,265.4625062999985,265.9631636999984,265.9461190000002,265.95534469999984,265.9631636999984,265.9631636999984,265.9631636999984,267.06314999999813,Objects\332a.jpg,pre,n,1.089767599998595,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
79,0,80,o,2.761442300001363,None,80,0,79,267.0791121999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0634984999997,267.0791121999973,267.5795306999971,267.56290850000005,267.5714483999982,267.5795306999971,267.5795306999971,267.5795306999971,270.3466307999988,Objects\061a.jpg,post,o,2.761442300001363,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
80,0,81,n,1.262502499997936,None,81,0,80,270.36234799999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3470645999987,270.36234799999875,270.86255489999894,270.8466966999986,270.8525297999986,270.86255489999894,270.86255489999894,270.86255489999894,272.13067239999873,Objects\140a.jpg,post,n,1.262502499997936,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
81,0,82,s,1.2766919000023336,None,82,0,81,272.14585969999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.13102079999953,272.14585969999825,272.67166609999913,272.62925709999763,272.669117999998,272.67166609999913,272.67166609999913,272.67166609999913,273.9632227999973,Objects\371b.jpg,pre,s,1.2766919000023336,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
82,0,83,o,1.5410663000002387,None,83,0,82,273.97911380000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.963452699998,273.97911380000005,274.4795744999974,274.4629222000003,274.46934789999796,274.4795744999974,274.4795744999974,274.4795744999974,276.0297632999973,Objects\030a.jpg,pre,o,1.5410663000002387,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
83,0,84,n,0.9621038000004773,None,84,0,83,276.0458465999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0301150999985,276.0458465999982,276.5460781999973,276.5294909999975,276.5371736999987,276.5460781999973,276.5460781999973,276.5460781999973,277.51236620000054,Foils\066a.jpg,none,n,0.9621038000004773,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
84,0,85,n,1.2045751000005112,None,85,0,84,277.52865419999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5124924999982,277.52865419999944,,278.0127169999978,278.04554350000035,278.0484785999979,278.0484785999979,278.0484785999979,279.2631369999981,Objects\201b.jpg,mid,n,1.2045751000005112,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
85,0,86,n,1.321615799999563,None,86,0,85,279.2791029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.26348379999763,279.2791029,279.7795518999992,279.7628982999995,279.7722775000002,279.7795518999992,279.7795518999992,279.7795518999992,281.11388409999927,Objects\377a.jpg,post,n,1.321615799999563,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
86,0,87,n,1.7669787999984692,None,87,0,86,281.1291491999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.11426869999923,281.1291491999982,281.62972239999726,281.61283059999914,281.62163599999985,281.62972239999726,281.62972239999726,281.62972239999726,283.41350939999757,Objects\133b.jpg,post,n,1.7669787999984692,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
87,0,88,s,1.189019700002973,None,88,0,87,283.42903300000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.4138553999983,283.42903300000035,283.95940269999846,283.9129211999971,283.95663799999966,283.95940269999846,283.95940269999846,283.95940269999846,285.16322659999787,Objects\202b.jpg,post,s,1.189019700002973,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
88,0,89,n,1.7414828999972087,None,89,0,88,285.17911979999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1635897999986,285.17911979999917,285.67954479999753,285.6629079999984,285.671967899998,285.67954479999753,285.67954479999753,285.67954479999753,287.4294308999997,Foils\101b.jpg,none,n,1.7414828999972087,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
89,0,90,n,1.431084900003043,None,90,0,89,287.44587479999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4298180000005,287.44587479999973,287.9654989999981,287.92950629999905,287.9630072,287.9654989999981,287.9654989999981,287.9654989999981,289.4132193999976,Objects\282b.jpg,mid,n,1.431084900003043,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
90,0,91,o,1.4673552999993262,None,91,0,90,289.4287282000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.41359269999884,289.4287282000005,289.9293254000004,289.9129251999984,289.91812299999947,289.9293254000004,289.9293254000004,289.9293254000004,291.41317569999956,Objects\144a.jpg,pre,o,1.4673552999993262,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
91,0,92,o,1.937812500000291,None,92,0,91,291.4291598999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.4135169999972,291.4291598999989,291.9468296999985,291.9129183999976,291.9445825999974,291.9468296999985,291.9468296999985,291.9468296999985,293.8964522999995,Objects\200b.jpg,post,o,1.937812500000291,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
92,0,93,o,2.21255949999977,None,93,0,92,293.91250880000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.8966825999996,293.91250880000007,294.44049950000044,294.3960853999997,294.43825229999857,294.44049950000044,294.44049950000044,294.44049950000044,296.6632017999982,Objects\204b.jpg,post,o,2.21255949999977,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
93,0,94,s,0.8943570999981603,None,94,0,93,296.6790884999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6636433999993,296.6790884999973,297.214677699998,297.162918799997,297.21229649999805,297.214677699998,297.214677699998,297.214677699998,298.1131069000003,Objects\296b.jpg,pre,s,0.8943570999981603,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
94,0,95,n,2.4367975999994087,None,95,0,94,298.1291870999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.1134471000005,298.1291870999994,298.6642286999995,298.6127204000004,298.6608965999985,298.6642286999995,298.6642286999995,298.6642286999995,301.1134963000004,Objects\263b.jpg,pre,n,2.4367975999994087,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
95,0,96,n,1.0074630999988585,None,96,0,95,301.12952909999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1138729999984,301.12952909999876,301.6295484000002,301.6128362999989,301.6202013000002,301.6295484000002,301.6295484000002,301.6295484000002,302.6462963999984,Foils\f5.jpg,none,n,1.0074630999988585,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
96,0,97,o,0.9566535000012664,None,97,0,96,302.66243699999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.6466384999985,302.66243699999904,,303.14761969999745,303.1893476999976,303.1917171999994,303.1917171999994,303.1917171999994,304.1627088999994,Objects\118b.jpg,mid,o,0.9566535000012664,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
97,0,98,n,1.7416108999968856,None,98,0,97,304.1787392999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.16303159999734,304.1787392999977,304.6794169999994,304.6628117,304.6720118999983,304.6794169999994,304.6794169999994,304.6794169999994,306.429590599997,Foils\093b.jpg,none,n,1.7416108999968856,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
98,0,99,s,0.979123699999036,None,99,0,98,306.4458562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4299374999973,306.4458562,306.9458879999984,306.92936559999725,306.93505860000005,306.9458879999984,306.9458879999984,306.9458879999984,307.92971939999916,Objects\111a.jpg,pre,s,0.979123699999036,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
