Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\267a.jpg,25,0,26,,,,,,,f,None,,,1.666957299981732,0.13580270000966266,,,,26,0,25,499.97073719999753,,,,,,,,,,,,,,,,,,,,,,,499.95487229997525,499.97073719999753,500.45473029999994,,,,,,,,,,,,500.47125119995326,,,,,,,,,,,,,,,500.46592069999315,500.47125119995326,500.47125119995326,500.47125119995326,503.4549745999975,indoor,f,503.45501869998407,,,503.45503039995674,None,,,503.470897399995,503.470897399995,503.470897399995,1.666957299981732,0.13580270000966266,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\030a.jpg,26,0,27,,,,,,,f,None,,,1.3912490999791771,0.13597570004640147,,,,27,0,26,503.470897399995,,,,,,,,,,,,,,,,,,,,,,,503.45509559998754,503.470897399995,503.9545409999555,,,,,,,,,,,,503.9710911999573,,,,,,,,,,,,,,,503.96504909999203,503.9710911999573,503.9710911999573,503.9710911999573,506.95479829999385,indoor,f,506.95484119997127,,,506.95485290000215,None,,,506.9708114999812,506.9708114999812,506.9708114999812,1.3912490999791771,0.13597570004640147,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\277a.jpg,27,0,28,,,,,,,None,f,0.403699999966193,None,,,,,,28,0,27,506.9708114999812,,,,,,,,,,,,,,,,,,,,,,,506.9549152999534,506.9708114999812,507.4546889999765,,,,,,,,,,,,507.47130380000453,,,,,,,,,,,,,,,507.4672016999684,507.47130380000453,507.47130380000453,507.47130380000453,510.4568624999956,indoor,None,510.45690329995705,510.47081420000177,510.47081420000177,510.88794779998716,f,0.403699999966193,None,510.47081420000177,510.47081420000177,510.47081420000177,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\015a.jpg,28,0,29,,,,,,,f,None,,,2.0223023999715224,0.15150290000019595,,,,29,0,28,510.904208699998,,,,,,,,,,,,,,,,,,,,,,,510.88803579995874,510.904208699998,511.38783289998537,,,,,,,,,,,,511.4045498999767,,,,,,,,,,,,,,,511.401261299965,511.4045498999767,511.4045498999767,511.4045498999767,514.3885144999949,shoe,f,514.3908797999611,,,514.390899799997,None,,,514.4043295999872,514.4043295999872,514.4043295999872,2.0223023999715224,0.15150290000019595,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\189a.jpg,29,0,30,,,,,,,j,None,,,2.690687900001649,0.14324830000987276,,,,30,0,29,514.4043295999872,,,,,,,,,,,,,,,,,,,,,,,514.3910113999736,514.4043295999872,514.8878136999556,,,,,,,,,,,,514.9045006999513,,,,,,,,,,,,,,,514.8978727999493,514.9045006999513,514.9045006999513,514.9045006999513,517.8880678999703,shoe,j,517.8881124999607,,,517.8881246999954,None,,,517.9042111999588,517.9042111999588,517.9042111999588,2.690687900001649,0.14324830000987276,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\343a.jpg,30,0,31,,,,,,,f,None,,,1.7414278999785893,0.16855330002726987,,,,31,0,30,517.9042111999588,,,,,,,,,,,,,,,,,,,,,,,517.8882236999925,517.9042111999588,518.3879006999778,,,,,,,,,,,,518.4045709999627,,,,,,,,,,,,,,,518.3974639999797,518.4045709999627,518.4045709999627,518.4045709999627,521.3880441999645,shoe,f,521.3880880999495,,,521.3881001999835,None,,,521.4042141999817,521.4042141999817,521.4042141999817,1.7414278999785893,0.16855330002726987,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\347a.jpg,31,0,32,,,,,,,f,None,,,2.25033390003955,0.17610609997063875,,,,32,0,31,521.4042141999817,,,,,,,,,,,,,,,,,,,,,,,521.3881643999484,521.4042141999817,521.887819399999,,,,,,,,,,,,521.9045042999787,,,,,,,,,,,,,,,521.8987001999631,521.9045042999787,521.9045042999787,521.9045042999787,524.8880788999959,shoe,f,524.8881230999832,,,524.8881348999566,None,,,524.9042139999801,524.9042139999801,524.9042139999801,2.25033390003955,0.17610609997063875,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\291a.jpg,32,0,33,,,,,,,None,f,0.1180179999792017,None,,,,,,33,0,32,524.9042139999801,,,,,,,,,,,,,,,,,,,,,,,524.8881979999715,524.9042139999801,525.3878116999986,,,,,,,,,,,,525.4046434999909,,,,,,,,,,,,,,,525.3985202999902,525.4046434999909,525.4046434999909,525.4046434999909,528.3882336999523,shoe,None,528.3882762999856,528.4042400000035,528.4042400000035,528.5382300999481,f,0.1180179999792017,None,528.4042400000035,528.4042400000035,528.4042400000035,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\168a.jpg,33,0,34,,,,,,,None,f,1.8998291000025347,None,,,,,,34,0,33,528.5542174999719,,,,,,,,,,,,,,,,,,,,,,,528.538321,528.5542174999719,529.0377427999629,,,,,,,,,,,,529.0545403999859,,,,,,,,,,,,,,,529.0482477999758,529.0545403999859,529.0545403999859,529.0545403999859,532.03810169996,shoe,None,532.0381406999659,532.0541628999636,532.0541628999636,533.9547274999786,f,1.8998291000025347,None,532.0541628999636,532.0541628999636,532.0541628999636,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\355a.jpg,34,0,35,,,,,,,f,None,,,2.0667820000089705,0.11201250000158325,,,,35,0,34,533.9707815999864,,,,,,,,,,,,,,,,,,,,,,,533.954847099958,533.9707815999864,534.454455900006,,,,,,,,,,,,534.4712321999832,,,,,,,,,,,,,,,534.4675165999797,534.4712321999832,534.4712321999832,534.4712321999832,537.4566802000045,shoe,f,537.4567241999903,,,537.4567371999728,None,,,,,,2.0667820000089705,0.11201250000158325,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\160a.jpg,35,0,36,,,,,,,None,j,2.6718772999593057,None,,,,,,36,0,35,537.4710500999936,,,,,,,,,,,,,,,,,,,,,,,537.4568039999576,537.4710500999936,537.9546106999624,,,,,,,,,,,,537.971411699953,,,,,,,,,,,,,,,537.967604299949,537.971411699953,537.971411699953,537.971411699953,540.9548406999675,indoor,None,540.9565102999914,540.9710065999534,540.9710065999534,543.6551373999682,j,2.6718772999593057,None,540.9710065999534,540.9710065999534,540.9710065999534,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\133a.jpg,36,0,37,,,,,,,j,None,,,1.6874473000061698,0.1760204000165686,,,,37,0,36,543.6708324999781,,,,,,,,,,,,,,,,,,,,,,,543.6552307999809,543.6708324999781,544.1546258999733,,,,,,,,,,,,544.1711950000026,,,,,,,,,,,,,,,544.1651529999799,544.1711950000026,544.1711950000026,544.1711950000026,547.1547720999806,indoor,j,547.1548163999687,,,547.1548286000034,None,,,547.1709802999976,547.1709802999976,547.1709802999976,1.6874473000061698,0.1760204000165686,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\279a.jpg,37,0,38,,,,,,,f,None,,,1.7232743999920785,0.15199649997521192,,,,38,0,37,547.1709802999976,,,,,,,,,,,,,,,,,,,,,,,547.1548928999691,547.1709802999976,547.6545968999853,,,,,,,,,,,,547.6713336999528,,,,,,,,,,,,,,,547.6670382999582,547.6713336999528,547.6713336999528,547.6713336999528,550.654710599978,indoor,f,550.6547533999546,,,550.6547656999901,None,,,550.6708757999586,550.6708757999586,550.6708757999586,1.7232743999920785,0.15199649997521192,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\093a.jpg,38,0,39,,,,,,,j,None,,,1.5188159000244923,0.13711979996878654,,,,39,0,38,550.6708757999586,,,,,,,,,,,,,,,,,,,,,,,550.6548287000041,550.6708757999586,551.1546352999867,,,,,,,,,,,,551.1712559000007,,,,,,,,,,,,,,,551.1650034000049,551.1712559000007,551.1712559000007,551.1712559000007,554.1548404999776,indoor,j,554.1548853999702,,,554.1548968999996,None,,,554.1710454999702,554.1710454999702,554.1710454999702,1.5188159000244923,0.13711979996878654,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\252a.jpg,39,0,40,,,,,,,f,None,,,2.8752399000222795,None,,,,40,0,39,554.1710454999702,,,,,,,,,,,,,,,,,,,,,,,554.1549593999516,554.1710454999702,554.6545843000058,,,,,,,,,,,,554.6711121999542,,,,,,,,,,,,,,,554.6642512999824,554.6711121999542,554.6711121999542,554.6711121999542,557.6548642999842,indoor,f,557.6549091999768,,,557.6549213999533,None,,,557.6707681999542,557.6707681999542,557.6707681999542,2.8752399000222795,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\121a.jpg,40,0,41,,,,,,,None,f,3.4240380999981426,None,,,,,,41,0,40,557.6707681999542,,,,,,,,,,,,,,,,,,,,,,,557.6549870999879,557.6707681999542,558.1545415999717,,,,,,,,,,,,558.1712145999772,,,,,,,,,,,,,,,558.164399500005,558.1712145999772,558.1712145999772,558.1712145999772,561.1552805999527,indoor,None,561.1553211999708,561.1710109999985,561.1710109999985,564.604688899999,f,3.4240380999981426,None,561.1710109999985,561.1710109999985,561.1710109999985,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\008a.jpg,41,0,42,,,,,,,f,None,,,1.321210699970834,0.1440326999872923,,,,42,0,41,564.6209643000038,,,,,,,,,,,,,,,,,,,,,,,564.6047806999995,564.6209643000038,565.1045419999864,,,,,,,,,,,,565.1209166999906,,,,,,,,,,,,,,,565.1152036999702,565.1209166999906,565.1209166999906,565.1209166999906,568.1046819000039,indoor,f,568.1047263999935,,,568.1047378999647,None,,,568.12080959999,568.12080959999,568.12080959999,1.321210699970834,0.1440326999872923,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\097a.jpg,42,0,43,,,,,,,j,None,,,2.909082199970726,None,,,,43,0,42,568.12080959999,,,,,,,,,,,,,,,,,,,,,,,568.1048004999757,568.12080959999,568.6044750000001,,,,,,,,,,,,568.6209892999614,,,,,,,,,,,,,,,568.6169958999963,568.6209892999614,568.6209892999614,568.6209892999614,571.6051022000029,shoe,j,571.6074246999924,,,571.6074456999777,None,,,571.6208237999817,571.6208237999817,571.6208237999817,2.909082199970726,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\296a.jpg,43,0,44,,,,,,,j,None,,,1.7131999999983236,0.1520684999995865,,,,44,0,43,571.6208237999817,,,,,,,,,,,,,,,,,,,,,,,571.607519299956,571.6208237999817,572.1045568999834,,,,,,,,,,,,572.1212950999616,,,,,,,,,,,,,,,572.1149933999986,572.1212950999616,572.1212950999616,572.1212950999616,575.1047791999881,shoe,j,575.1048335999949,,,575.1048454999691,None,,,575.1207501000026,575.1207501000026,575.1207501000026,1.7131999999983236,0.1520684999995865,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\344a.jpg,44,0,45,,,,,,,j,None,,,0.8773745000362396,0.18400119995931163,,,,45,0,44,575.1207501000026,,,,,,,,,,,,,,,,,,,,,,,575.1049086999847,575.1207501000026,575.6045080999611,,,,,,,,,,,,575.6210872999509,,,,,,,,,,,,,,,575.6148229999817,575.6210872999509,575.6210872999509,575.6210872999509,578.605194499949,shoe,j,578.6052371999831,,,578.6052482999512,None,,,578.6207847999758,578.6207847999758,578.6207847999758,0.8773745000362396,0.18400119995931163,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\009a.jpg,45,0,46,,,,,,,j,None,,,2.4969746000133455,0.1370683999848552,,,,46,0,45,578.6207847999758,,,,,,,,,,,,,,,,,,,,,,,578.6053115999675,578.6207847999758,579.1046088999719,,,,,,,,,,,,579.121142799966,,,,,,,,,,,,,,,579.115325599967,579.121142799966,579.121142799966,579.121142799966,582.1048106999951,shoe,j,582.1048543999786,,,582.1048659999506,None,,,582.1207354999497,582.1207354999497,582.1207354999497,2.4969746000133455,0.1370683999848552,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\282a.jpg,46,0,47,,,,,,,j,None,,,1.2609567999606952,0.14453500002855435,,,,47,0,46,582.1207354999497,,,,,,,,,,,,,,,,,,,,,,,582.1049290999654,582.1207354999497,582.6047186999931,,,,,,,,,,,,582.6210893999669,,,,,,,,,,,,,,,582.616252399981,582.6210893999669,582.6210893999669,582.6210893999669,585.6048249999876,shoe,j,585.6048686999711,,,585.6048797999974,None,,,585.620786399988,585.620786399988,585.620786399988,1.2609567999606952,0.14453500002855435,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\007a.jpg,47,0,48,,,,,,,j,None,,,1.2971444000140764,0.15192019997630268,,,,48,0,47,585.620786399988,,,,,,,,,,,,,,,,,,,,,,,585.6049440999632,585.620786399988,586.1046219999553,,,,,,,,,,,,586.121240599954,,,,,,,,,,,,,,,586.1149188999552,586.121240599954,586.121240599954,586.121240599954,589.1049857999897,shoe,j,589.1050356999622,,,589.1050481999991,None,,,589.1208199999528,589.1208199999528,589.1208199999528,1.2971444000140764,0.15192019997630268,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\111a.jpg,48,0,49,,,,,,,j,None,,,1.9490161000285298,0.1444105000118725,,,,49,0,48,589.1208199999528,,,,,,,,,,,,,,,,,,,,,,,589.1051156999893,589.1208199999528,589.6045422999887,,,,,,,,,,,,589.6210861,,,,,,,,,,,,,,,589.6144873999874,589.6210861,589.6210861,589.6210861,592.6047476999811,shoe,j,592.6047912999638,,,592.604802899994,None,,,592.6207648999989,592.6207648999989,592.6207648999989,1.9490161000285298,0.1444105000118725,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\198a.jpg,49,0,50,,,,,,,f,None,,,1.370041600021068,0.16689699998823926,,,,50,0,49,592.6207648999989,,,,,,,,,,,,,,,,,,,,,,,592.604906899971,592.6207648999989,593.1046826999518,,,,,,,,,,,,593.1211359999725,,,,,,,,,,,,,,,593.1171373999678,593.1211359999725,593.1211359999725,593.1211359999725,596.1048185999971,indoor,f,596.1065732999705,,,596.1065911999904,None,,,596.1208016999881,596.1208016999881,596.1208016999881,1.370041600021068,0.16689699998823926,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\293a.jpg,50,0,51,,,,,,,None,f,0.7263095999951474,None,,,,,,51,0,50,596.1208016999881,,,,,,,,,,,,,,,,,,,,,,,596.1066597999888,596.1208016999881,596.6046357000014,,,,,,,,,,,,596.6212649999652,,,,,,,,,,,,,,,596.6151051999768,596.6212649999652,596.6212649999652,596.6212649999652,599.6047981999582,indoor,None,599.6048371999641,599.6207437999547,599.6207437999547,600.3546325999778,f,0.7263095999951474,None,599.6207437999547,599.6207437999547,599.6207437999547,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\376a.jpg,51,0,52,,,,,,,f,None,,,2.2914454999845475,0.13599989999784157,,,,52,0,51,600.3707769999746,,,,,,,,,,,,,,,,,,,,,,,600.3547194999992,600.3707769999746,600.8544754000031,,,,,,,,,,,,600.8712883999688,,,,,,,,,,,,,,,600.8650759999873,600.8712883999688,600.8712883999688,600.8712883999688,603.8548407999915,indoor,f,603.8548872999963,,,603.8548994999728,None,,,603.8707831999636,603.8707831999636,603.8707831999636,2.2914454999845475,0.13599989999784157,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\362a.jpg,52,0,53,,,,,,,j,None,,,2.0945946000283584,0.1606323000160046,,,,53,0,52,603.8707831999636,,,,,,,,,,,,,,,,,,,,,,,603.8549637999968,603.8707831999636,604.3545021999744,,,,,,,,,,,,604.3712864999543,,,,,,,,,,,,,,,604.3644951999886,604.3712864999543,604.3712864999543,604.3712864999543,607.3548031999962,indoor,j,607.3548462999752,,,607.354857600003,None,,,607.370795099996,607.370795099996,607.370795099996,2.0945946000283584,0.1606323000160046,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\164a.jpg,53,0,54,,,,,,,f,None,,,1.571607399964705,0.14341860002605245,,,,54,0,53,607.370795099996,,,,,,,,,,,,,,,,,,,,,,,607.3549224999733,607.370795099996,607.8544204999926,,,,,,,,,,,,607.8711750999792,,,,,,,,,,,,,,,607.8673948999494,607.8711750999792,607.8711750999792,607.8711750999792,610.8548515999573,indoor,f,610.8548970999545,,,610.8549088999862,None,,,610.8707590999547,610.8707590999547,610.8707590999547,1.571607399964705,0.14341860002605245,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\138a.jpg,54,0,55,,,,,,,j,None,,,1.6395317999995314,0.15203830000245944,,,,55,0,54,610.8707590999547,,,,,,,,,,,,,,,,,,,,,,,610.8549746999633,610.8707590999547,611.3544697999605,,,,,,,,,,,,611.3711390999961,,,,,,,,,,,,,,,611.3660219999729,611.3711390999961,611.3711390999961,611.3711390999961,614.3547681999626,indoor,j,614.3548112999997,,,614.3548227999709,None,,,614.3708270999487,614.3708270999487,614.3708270999487,1.6395317999995314,0.15203830000245944,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\122a.jpg,55,0,56,,,,,,,f,None,,,2.5396786999772303,0.1440895000123419,,,,56,0,55,614.3708270999487,,,,,,,,,,,,,,,,,,,,,,,614.3548854999826,614.3708270999487,614.8544139000005,,,,,,,,,,,,614.8710568999522,,,,,,,,,,,,,,,614.864013399987,614.8710568999522,614.8710568999522,614.8710568999522,617.8547206999501,indoor,f,617.8547687999671,,,617.8547809000011,None,,,617.8707668999559,617.8707668999559,617.8707668999559,2.5396786999772303,0.1440895000123419,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\153a.jpg,56,0,57,,,,,,,f,None,,,2.4641904000309296,0.11996619997080415,,,,57,0,56,617.8707668999559,,,,,,,,,,,,,,,,,,,,,,,617.8548436999554,617.8707668999559,618.3545422999887,,,,,,,,,,,,618.3709915999789,,,,,,,,,,,,,,,618.3672095999937,618.3709915999789,618.3709915999789,618.3709915999789,621.354942899954,shoe,f,621.3571474999771,,,621.3571667999495,None,,,621.3707526999642,621.3707526999642,621.3707526999642,2.4641904000309296,0.11996619997080415,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\062a.jpg,57,0,58,,,,,,,None,j,1.0920269000343978,None,,,,,,58,0,57,621.3707526999642,,,,,,,,,,,,,,,,,,,,,,,621.3572344999993,621.3707526999642,621.8544183999766,,,,,,,,,,,,621.8710893999669,,,,,,,,,,,,,,,621.8644457999617,621.8710893999669,621.8710893999669,621.8710893999669,624.8546945999842,shoe,None,624.854732399981,624.8708639999968,624.8708639999968,625.9713754999684,j,1.0920269000343978,None,624.8708639999968,624.8708639999968,624.8708639999968,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\321a.jpg,58,0,59,,,,,,,f,None,,,2.3864956000470556,0.16000549995806068,,,,59,0,58,625.9876311999978,,,,,,,,,,,,,,,,,,,,,,,625.9714681999758,625.9876311999978,626.4711062999559,,,,,,,,,,,,626.4879291999969,,,,,,,,,,,,,,,626.481575199985,626.4879291999969,626.4879291999969,626.4879291999969,629.4715324999997,shoe,f,629.471576699987,,,629.4715891999658,None,,,629.4875174000044,629.4875174000044,629.4875174000044,2.3864956000470556,0.16000549995806068,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\263a.jpg,59,0,60,,,,,,,j,None,,,1.4068862000131048,0.14352089999010786,,,,60,0,59,629.4875174000044,,,,,,,,,,,,,,,,,,,,,,,629.4716524999822,629.4875174000044,629.971166000003,,,,,,,,,,,,629.98798049998,,,,,,,,,,,,,,,629.9815492999624,629.98798049998,629.98798049998,629.98798049998,632.9715316999936,shoe,j,632.9715789000038,,,632.971591199981,None,,,632.9875806999626,632.9875806999626,632.9875806999626,1.4068862000131048,0.14352089999010786,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\331a.jpg,60,0,61,,,,,,,None,j,1.9633974999887869,None,,,,,,61,0,60,632.9875806999626,,,,,,,,,,,,,,,,,,,,,,,632.9716971999733,632.9875806999626,633.4711085999734,,,,,,,,,,,,633.4879708999651,,,,,,,,,,,,,,,633.4812795000034,633.4879708999651,633.4879708999651,633.4879708999651,636.4714229999809,shoe,None,636.4714606999769,636.4875944999512,636.4875944999512,638.4546294999891,j,1.9633974999887869,None,636.4875944999512,636.4875944999512,636.4875944999512,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\031a.jpg,61,0,62,,,,,,,j,None,,,1.184700799989514,0.16588290000800043,,,,62,0,61,638.4707590999897,,,,,,,,,,,,,,,,,,,,,,,638.4547138999915,638.4707590999897,638.9545491999597,,,,,,,,,,,,638.9713133999612,,,,,,,,,,,,,,,638.9655120999669,638.9713133999612,638.9713133999612,638.9713133999612,641.955472200003,shoe,j,641.9555153999827,,,641.9555277999607,None,,,,,,1.184700799989514,0.16588290000800043,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\242a.jpg,62,0,63,,,,,,,None,f,3.6354150000261143,None,,,,,,63,0,62,641.9708300000057,,,,,,,,,,,,,,,,,,,,,,,641.955622199981,641.9708300000057,642.4563649999909,,,,,,,,,,,,642.4711052000057,,,,,,,,,,,,,,,642.4671268999809,642.4711052000057,642.4711052000057,642.4711052000057,645.4547923999489,shoe,None,645.4548295999994,645.4707671999931,645.4707671999931,649.1215409999713,f,3.6354150000261143,None,645.4707671999931,645.4707671999931,645.4707671999931,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\084a.jpg,63,0,64,,,,,,,j,None,,,2.357191100018099,0.15959639998618513,,,,64,0,63,649.1376212000032,,,,,,,,,,,,,,,,,,,,,,,649.1216296000057,649.1376212000032,649.6210506999632,,,,,,,,,,,,649.6378206999507,,,,,,,,,,,,,,,649.6330988999689,649.6378206999507,649.6378206999507,649.6378206999507,652.6215762999491,indoor,j,652.6233048999566,,,652.6233225999749,None,,,652.6375872999779,652.6375872999779,652.6375872999779,2.357191100018099,0.15959639998618513,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\141a.jpg,64,0,65,,,,,,,None,j,0.3376099999877624,None,,,,,,65,0,64,652.6375872999779,,,,,,,,,,,,,,,,,,,,,,,652.623392199981,652.6375872999779,653.1210372999776,,,,,,,,,,,,653.1378322999808,,,,,,,,,,,,,,,653.1311551999534,653.1378322999808,653.1378322999808,653.1378322999808,656.1214016999584,indoor,None,656.1214493999723,656.1375919999555,656.1375919999555,656.488136800006,j,0.3376099999877624,None,656.1375919999555,656.1375919999555,656.1375919999555,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
