thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,o,1.4413177000242285,None,48,0,47,223.603828399966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5877912999713,223.603828399966,224.08877849997953,224.09633719996782,224.1054765000008,224.1054765000008,224.1054765000008,225.56126629997743,Objects\250a.jpg,post,o,1.4413177000242285,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
48,0,49,s,1.6034114999929443,None,49,0,48,225.5772807999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.56136509997305,225.5772807999747,226.0624616999994,226.0764949999866,226.09579170000507,226.09579170000507,226.09579170000507,227.7022021000157,Objects\309b.jpg,mid,s,1.6034114999929443,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
49,0,50,s,2.6298636000137776,None,50,0,49,227.71821640001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.70232229999965,227.71821640001144,228.20319889998063,228.21941369998967,228.23669609997887,228.23669609997887,228.23669609997887,230.87993120000465,Objects\131b.jpg,pre,s,2.6298636000137776,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
50,0,51,o,1.2534090000553988,None,51,0,50,230.8959012000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.88002440001583,230.8959012000123,231.38112279999768,231.38747439999133,231.39762279996648,231.39762279996648,231.39762279996648,232.65262870001607,Objects\292a.jpg,pre,o,1.2534090000553988,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
51,0,52,o,0.9755353000364266,None,52,0,51,232.66877240000758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.65272219997132,232.66877240000758,233.1539827999659,233.1623240999761,233.18725199997425,233.18725199997425,233.18725199997425,234.1747312999796,Objects\172a.jpg,mid,o,0.9755353000364266,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
52,0,53,n,1.500741099996958,None,53,0,52,234.19078439997975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.17482359998394,234.19078439997975,234.67597729997942,234.6852601999999,234.70939219999127,234.70939219999127,234.70939219999127,236.2152708999929,Foils\101b.jpg,none,n,1.500741099996958,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
53,0,54,o,3.8839412000379525,None,54,0,53,236.23136769997654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.21536400000332,236.23136769997654,236.71632359997602,236.72547720000148,236.75043870002264,236.75043870002264,236.75043870002264,240.64743640000233,Objects\165b.jpg,pre,o,3.8839412000379525,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
54,0,55,n,2.8606482000323012,None,55,0,54,240.66352970001753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.6475304000196,240.66352970001753,241.14857829996618,241.15831739996793,241.1821598999668,241.1821598999668,241.1821598999668,244.05938890000107,Foils\073a.jpg,none,n,2.8606482000323012,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
55,0,56,s,1.6897996999905445,None,56,0,55,244.07549690001179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.05948019999778,244.07549690001179,244.56058469996788,244.57465630001388,244.59399249998387,244.59399249998387,244.59399249998387,246.30019430001266,Objects\368b.jpg,mid,s,1.6897996999905445,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
56,0,57,n,1.6243391000316478,None,57,0,56,246.3162632000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.30028849997325,246.3162632000167,246.8016850000131,246.81773549999343,246.83472189999884,246.83472189999884,246.83472189999884,248.47505020000972,Foils\081a.jpg,none,n,1.6243391000316478,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
57,0,58,o,2.1457813999732025,None,58,0,57,248.49141199997393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.47514240001328,248.49141199997393,248.97590570000466,248.978376700019,248.99257750000106,248.99257750000106,248.99257750000106,251.1508961999789,Objects\065a.jpg,post,o,2.1457813999732025,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
58,0,59,s,1.526144800009206,None,59,0,58,251.1672143000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.15102420002222,251.1672143000178,251.65171070001088,251.66826070001116,251.68515139998635,251.68515139998635,251.68515139998635,253.2242729999707,Objects\324b.jpg,post,s,1.526144800009206,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
59,0,60,o,1.595740900025703,None,60,0,59,253.24062060000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2243945999653,253.24062060000142,253.72710289998213,253.7366769000073,253.75974670000141,253.75974670000141,253.75974670000141,255.36558370001148,Objects\126a.jpg,mid,o,1.595740900025703,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
60,0,61,n,1.1984981000423431,None,61,0,60,255.38198090001242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.36568340001395,255.38198090001242,255.8672311999835,255.87661189999199,255.9000755000161,255.9000755000161,255.9000755000161,257.10466760001145,Foils\017a.jpg,none,n,1.1984981000423431,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
61,0,62,n,3.730876299960073,None,62,0,61,257.1209351000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.10476020001806,257.1209351000143,257.60671570000704,257.6170599000179,257.6396335000172,257.6396335000172,257.6396335000172,261.3862959999824,Foils\121a.jpg,none,n,3.730876299960073,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
62,0,63,s,1.2033567000180483,None,63,0,62,261.40242719999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.3863914000103,261.40242719999515,261.8878897000104,261.8959223999991,261.9041631,261.9041631,261.9041631,263.1093568999786,Objects\232a.jpg,pre,s,1.2033567000180483,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
63,0,64,o,1.3107705000438727,None,64,0,63,263.1252621000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.1094518000027,263.1252621000167,263.61020639998605,263.6196243999875,263.6437024999759,263.6437024999759,263.6437024999759,264.9655432999716,Objects\122a.jpg,pre,o,1.3107705000438727,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
64,0,65,s,1.3266843000310473,None,65,0,64,264.9817559000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.96563509997213,264.9817559000221,265.4667335000122,265.47615329996916,265.500193600019,265.500193600019,265.500193600019,266.8388255999889,Objects\068b.jpg,mid,s,1.3266843000310473,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
65,0,66,o,1.4697643000399694,None,66,0,65,266.8548654000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.83891950000543,266.8548654000042,267.34030589996837,267.3497389999684,267.37329149997095,267.37329149997095,267.37329149997095,268.84580750000896,Objects\125b.jpg,post,o,1.4697643000399694,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
66,0,67,o,0.9667951000155881,None,67,0,66,268.86232620000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.84589830000186,268.86232620000374,269.34702430001926,269.3505194999743,269.3638554000063,269.3638554000063,269.3638554000063,270.33460230001947,Objects\285a.jpg,pre,o,0.9667951000155881,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
67,0,68,o,0.8145939000532962,None,68,0,67,270.3505427999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.33469290001085,270.3505427999771,270.83562999998685,270.8384126999881,270.85218980000354,270.85218980000354,270.85218980000354,271.67241100000683,Objects\058a.jpg,post,o,0.8145939000532962,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
68,0,69,o,0.8522613999666646,None,69,0,68,271.6884490000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.6725054999697,271.6884490000084,272.17364330001874,272.17710319999605,272.1903072000132,272.1903072000132,272.1903072000132,273.04381359997205,Objects\384a.jpg,pre,o,0.8522613999666646,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
69,0,70,s,1.208866000000853,None,70,0,69,273.0599194999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.04390569997486,273.0599194999668,273.54511599999387,273.5544576999964,273.57836260000477,273.57836260000477,273.57836260000477,274.80001220002305,Objects\027b.jpg,pre,s,1.208866000000853,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
70,0,71,o,1.1963970999931917,None,71,0,70,274.81605500000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.80010609998135,274.81605500000296,275.30149909999454,275.30443849996664,275.3180878999992,275.3180878999992,275.3180878999992,276.5227205000119,Objects\024a.jpg,post,o,1.1963970999931917,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
71,0,72,s,1.1939378999522887,None,72,0,71,276.5388744000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.52281280001625,276.5388744000229,277.0242256000056,277.03476279997267,277.0573267000145,277.0573267000145,277.0573267000145,278.2622056999826,Objects\241b.jpg,post,s,1.1939378999522887,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
72,0,73,s,1.2546620999928564,None,73,0,72,278.2781932000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.2624554000213,278.2781932000071,278.7635651999735,278.78064700000687,278.7967427999829,278.7967427999829,278.7967427999829,280.0684889999684,Objects\315b.jpg,pre,s,1.2546620999928564,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
73,0,74,s,1.0561641999520361,None,74,0,73,280.0845155999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.06857730000047,280.0845155999996,280.56989919999614,280.5859337999718,280.6029490000219,280.6029490000219,280.6029490000219,281.6741820999887,Foils\057a.jpg,none,s,1.0561641999520361,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
74,0,75,n,1.4736598000163212,None,75,0,74,281.6903777999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.674274399993,281.6903777999687,282.1752725999686,282.1848472999991,282.20881739998003,282.20881739998003,282.20881739998003,283.69765569997253,Foils\033a.jpg,none,n,1.4736598000163212,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
75,0,76,s,1.1540977000258863,None,76,0,75,283.71401729999343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.69774649996543,283.71401729999343,284.19899220002117,284.2150673000142,284.2325449999771,284.2325449999771,284.2325449999771,285.3874426999828,Objects\222b.jpg,mid,s,1.1540977000258863,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
76,0,77,s,3.809005299990531,None,77,0,76,285.40341709996574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.38753850001376,285.40341709996574,285.8883805999649,285.90223359997617,285.9218669999973,285.9218669999973,285.9218669999973,289.7357270999928,Objects\107b.jpg,post,s,3.809005299990531,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
77,0,78,s,1.228583800024353,None,78,0,77,289.7517020999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7358220000169,289.7517020999803,290.23692100000335,290.2500954999705,290.2701392999734,290.2701392999734,290.2701392999734,291.50852749997284,Objects\208b.jpg,mid,s,1.228583800024353,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
78,0,79,s,2.399358899972867,None,79,0,78,291.5247984000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.5086196999764,291.5247984000016,292.0096525999834,292.0242355999653,292.0431418999797,292.0431418999797,292.0431418999797,294.45200689998455,Foils\034a.jpg,none,s,2.399358899972867,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
79,0,80,s,2.968033299956005,None,80,0,79,294.4685085999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4521036000224,294.4685085999663,294.9540635999874,294.963132600009,294.9869460000191,294.9869460000191,294.9869460000191,297.964496599976,Objects\274b.jpg,pre,s,2.968033299956005,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
80,0,81,o,1.3116018999717198,None,81,0,80,297.9806388000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.9645860000164,297.9806388000143,298.4657257000217,298.480455300014,298.49908219999634,298.49908219999634,298.49908219999634,299.82096260000253,Objects\288b.jpg,pre,o,1.3116018999717198,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
81,0,82,n,1.463183999992907,None,82,0,81,299.83714040002087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.821054,299.83714040002087,300.32213529996807,300.3383388000075,300.3555919000064,300.3555919000064,300.3555919000064,301.82788870000513,Foils\066a.jpg,none,n,1.463183999992907,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
82,0,83,o,1.0563573999679647,None,83,0,82,301.8440419000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.82797869999195,301.8440419000108,302.32956599997124,302.3330648000119,302.34576349996496,302.34576349996496,302.34576349996496,303.41690710000694,Objects\130a.jpg,pre,o,1.0563573999679647,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
83,0,84,o,1.0040840999572538,None,84,0,83,303.4330547999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.4169986000052,303.4330547999707,303.9180397000164,303.92126450000796,303.93478349997895,303.93478349997895,303.93478349997895,304.9556144999806,Objects\034a.jpg,mid,o,1.0040840999572538,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
84,0,85,o,0.9458565999520943,None,85,0,84,304.97178849997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.95571030001156,304.97178849997,305.45678299997235,305.4642340000137,305.4730672999867,305.4730672999867,305.4730672999867,306.4274560000049,Objects\207a.jpg,post,o,0.9458565999520943,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
85,0,86,s,1.4966951999813318,None,86,0,85,306.44360369996866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.42754639999475,306.44360369996866,306.9286806000164,306.94365909998305,306.9620530999964,306.9620530999964,306.9620530999964,308.4677908999729,Objects\204b.jpg,mid,s,1.4966951999813318,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
86,0,87,s,1.7209802999859676,None,87,0,86,308.4839652000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.46788620000007,308.4839652000228,308.96918499999447,308.97250610002084,308.9856697000214,308.9856697000214,308.9856697000214,310.71022040001117,Objects\228a.jpg,post,s,1.7209802999859676,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
87,0,88,o,1.2632774999947287,None,88,0,87,310.7258675000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.71031880000373,310.7258675000048,311.21054130000994,311.22131619998254,311.2436073999852,311.2436073999852,311.2436073999852,312.5155615999829,Objects\028b.jpg,post,o,1.2632774999947287,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
88,0,89,s,1.561519999988377,None,89,0,88,312.5315981999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.51565259997733,312.5315981999738,313.0166046000086,313.0196033999673,313.03330209996784,313.03330209996784,313.03330209996784,314.60613099997863,Objects\225a.jpg,mid,s,1.561519999988377,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
89,0,90,s,2.6539241999853402,None,90,0,89,314.6223668999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6062233999837,314.6223668999737,315.107217199984,315.110851800011,315.12418199999956,315.12418199999956,315.12418199999956,317.7838710999931,Objects\096a.jpg,post,s,2.6539241999853402,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
90,0,91,s,4.020496100012679,None,91,0,90,317.80004270002246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7839645000058,317.80004270002246,318.2850539999781,318.29606969997985,318.3185683999909,318.3185683999909,318.3185683999909,322.34986169997137,Foils\020b.jpg,none,s,4.020496100012679,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
91,0,92,n,3.8542472000117414,None,92,0,91,322.3660344000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3499579000054,322.3660344000091,322.851137599966,322.86120360001223,322.88448170002084,322.88448170002084,322.88448170002084,326.74855389998993,Foils\050a.jpg,none,n,3.8542472000117414,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
92,0,93,s,1.3110535999876447,None,93,0,92,326.7647780000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.74865139997564,326.7647780000116,327.24984459998086,327.2665410999907,327.28321879997384,327.28321879997384,327.28321879997384,328.60524269996677,Objects\335b.jpg,mid,s,1.3110535999876447,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
93,0,94,s,1.1825758999912068,None,94,0,93,328.6212715000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6053375999909,328.6212715000147,329.10624920000555,329.12205790000735,329.13970459997654,329.13970459997654,329.13970459997654,330.32784029998584,Objects\233b.jpg,post,s,1.1825758999912068,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
94,0,95,s,1.4198882000055164,None,95,0,94,330.34398170001805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.32793470000615,330.34398170001805,330.8289634999819,330.84679949999554,330.86327769997297,330.86327769997297,330.86327769997297,332.2846536000143,Objects\303b.jpg,pre,s,1.4198882000055164,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
95,0,96,s,1.3039979999884963,None,96,0,95,332.300696899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2847436000011,332.300696899998,332.7863465999835,332.79515179997543,332.81913790002,332.81913790002,332.81913790002,334.12459339998895,Objects\183a.jpg,pre,s,1.3039979999884963,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
96,0,97,s,1.871629400004167,None,97,0,96,334.1407222999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.1246899999678,334.1407222999842,334.62566760001937,334.634834699973,334.6590481000021,334.6590481000021,334.6590481000021,336.5327094999957,Objects\235b.jpg,pre,s,1.871629400004167,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
97,0,98,o,1.0792310999822803,None,98,0,97,336.54892660002224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.5328053999692,336.54892660002224,337.034105299972,337.0420729999896,337.05080409999937,337.05080409999937,337.05080409999937,338.13888909999514,Objects\383a.jpg,mid,o,1.0792310999822803,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
98,0,99,s,1.0259974999935366,None,99,0,98,338.15452909999294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1389887999976,338.15452909999294,338.63985949999187,338.65652670001145,338.6729805999785,338.6729805999785,338.6729805999785,339.71053559996653,Objects\132b.jpg,pre,s,1.0259974999935366,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
99,0,100,s,1.3642373999464326,None,100,0,99,339.7269762000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.71062919998076,339.7269762000069,340.21181140001863,340.2214601999731,340.2460468999925,340.2460468999925,340.2460468999925,341.6184168999898,Foils\106a.jpg,none,s,1.3642373999464326,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
100,0,101,o,0.9397453000419773,None,101,0,100,341.63341800001217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6185182000045,341.63341800001217,342.1186001999886,342.12632659997325,342.1345507000224,342.1345507000224,342.1345507000224,343.0890438000206,Objects\291a.jpg,pre,o,0.9397453000419773,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
101,0,102,o,0.7702980000176467,None,102,0,101,343.1053259000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.08913879998727,343.1053259000182,343.5909186999779,343.59871719998773,343.62364990002243,343.62364990002243,343.62364990002243,344.4103083999944,Objects\223a.jpg,post,o,0.7702980000176467,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
