Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\308a.jpg,28,0,29,,,,,,,j,2.525830299999143,0.167649100001654,None,,,,,,29,0,28,3556.8394347999993,,,,,,,,,,,,,,,,,,,,,,,3556.8236028,3556.8394347999993,3557.3232127,,,,,,,,,,,,,,3557.3749369999996,,,,,,,,,,3557.3724463999997,3557.3749369999996,3557.3749369999996,3557.3749369999996,3560.3398174000004,indoor,j,2.525830299999143,0.167649100001654,3560.345124799999,3560.3452004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\278a.jpg,29,0,30,,,,,,,f,1.5086763999988761,0.16901700000016717,None,,,,,,30,0,29,3560.3568545000007,,,,,,,,,,,,,,,,,,,,,,,3560.3454470999995,3560.3568545000007,3560.840645200001,,,,,,,,,,,,,,3560.9037383000004,,,,,,,,,,3560.9012943999996,3560.9037383000004,3560.9037383000004,3560.9037383000004,3563.856451999999,indoor,f,1.5086763999988761,0.16901700000016717,3563.8566184,3563.856684900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\367a.jpg,30,0,31,,,,,,,f,2.128618100001404,0.12798219999967841,None,,,,,,31,0,30,3563.8725733,,,,,,,,,,,,,,,,,,,,,,,3563.8569722,3563.8725733,3564.3565167999996,,,,,,,,,,,,,,3564.3879411999997,,,,,,,,,,3564.3851409999997,3564.3879411999997,3564.3879411999997,3564.3879411999997,3567.3731634000005,indoor,f,2.128618100001404,0.12798219999967841,3567.3733292999996,3567.3733975999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\364a.jpg,31,0,32,,,,,,,j,0.9974541999999929,0.1766695999995136,None,,,,,,32,0,31,3567.389588700001,,,,,,,,,,,,,,,,,,,,,,,3567.3736781,3567.389588700001,3567.872963500001,,,,,,,,,,,,,,3567.8948935,,,,,,,,,,3567.8918334,3567.8948935,3567.8948935,3567.8948935,3570.8895382,indoor,j,0.9974541999999929,0.1766695999995136,3570.8897054,3570.889770500001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\345a.jpg,32,0,33,,,,,,,None,,,f,0.3746261999986018,None,,,,33,0,32,3570.9063101,,,,,,,,,,,,,,,,,,,,,,,3570.8900552999994,3570.9063101,3571.3896133999997,,,,,,,,,,,,,,3571.4122271000006,,,,,,,,,,3571.4092666000006,3571.4122271000006,3571.4122271000006,3571.4122271000006,3574.4061988999993,indoor,None,,,3574.4063521,3574.8067342000004,f,3574.4223759000006,3574.4223759000006,0.3746261999986018,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\171a.jpg,33,0,34,,,,,,,f,1.8189742000013212,0.1921636999995826,None,,,,,,34,0,33,3574.8225742000004,,,,,,,,,,,,,,,,,,,,,,,3574.8070756000006,3574.8225742000004,3575.3069865999996,,,,,,,,,,,,,,,,,,,,,,,,3575.3516136999997,3575.3538395000005,3575.3538395000005,3575.3538395000005,3578.3229125000007,indoor,f,1.8189742000013212,0.1921636999995826,3578.3231021,3578.323164799999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\241a.jpg,34,0,35,,,,,,,f,1.400340000000142,0.19153240000014193,None,,,,,,35,0,34,3578.3390131999995,,,,,,,,,,,,,,,,,,,,,,,3578.3234521000004,3578.3390131999995,3578.8231736999996,,,,,,,,,,,,,,3578.8446553999993,,,,,,,,,,3578.8419459000006,3578.8446553999993,3578.8446553999993,3578.8446553999993,3581.8397417000006,indoor,f,1.400340000000142,0.19153240000014193,3581.8399273999994,3581.8399918999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\102a.jpg,35,0,36,,,,,,,f,1.436321900000621,0.23177000000032422,None,,,,,,36,0,35,3581.8561132999994,,,,,,,,,,,,,,,,,,,,,,,3581.8402768999995,3581.8561132999994,3582.3397589000006,,,,,,,,,,,,,,3582.3687132000005,,,,,,,,,,3582.3664326000007,3582.3687132000005,3582.3687132000005,3582.3687132000005,3585.3566789000006,shoe,f,1.436321900000621,0.23177000000032422,3585.3626164999996,3585.3626539999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\335a.jpg,36,0,37,,,,,,,j,1.307845900000757,0.1927572999993572,None,,,,,,37,0,36,3585.3725618,,,,,,,,,,,,,,,,,,,,,,,3585.3628001000006,3585.3725618,3585.8566459999993,,,,,,,,,,,,,,3585.8807953000005,,,,,,,,,,3585.877884299999,3585.8807953000005,3585.8807953000005,3585.8807953000005,3588.8727761,shoe,j,1.307845900000757,0.1927572999993572,3588.8729381000003,3588.873004100001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\319a.jpg,37,0,38,,,,,,,None,,,f,0.7755048999988503,None,,,,38,0,37,3588.8895592,,,,,,,,,,,,,,,,,,,,,,,3588.8734035000007,3588.8895592,3589.3730282000006,,,,,,,,,,,,,,3589.425602800001,,,,,,,,,,3589.4230502,3589.425602800001,3589.425602800001,3589.425602800001,3592.373913300001,shoe,None,,,3592.3740580000003,3593.1732136,f,3592.389483,3592.389483,0.7755048999988503,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\226a.jpg,38,0,39,,,,,,,j,1.42590299999938,0.16796930000055,None,,,,,,39,0,38,3593.1894483999995,,,,,,,,,,,,,,,,,,,,,,,3593.1737313999993,3593.1894483999995,3593.6734434,,,,,,,,,,,,,,3593.7304687000005,,,,,,,,,,3593.7281073999993,3593.7304687000005,3593.7304687000005,3593.7304687000005,3596.6898482999995,shoe,j,1.42590299999938,0.16796930000055,3596.6900106000003,3596.6900794999992,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\002a.jpg,39,0,40,,,,,,,f,1.9953495999998268,0.12645639999936975,None,,,,,,40,0,39,3596.7061476999997,,,,,,,,,,,,,,,,,,,,,,,3596.6903685000007,3596.7061476999997,3597.1892266999994,,,,,,,,,,,,,,3597.2105624999995,,,,,,,,,,3597.20806,3597.2105624999995,3597.2105624999995,3597.2105624999995,3600.2065453999994,shoe,f,1.9953495999998268,0.12645639999936975,3600.206715200001,3600.2067818999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\075a.jpg,40,0,41,,,,,,,f,2.100477599999067,0.16761770000084653,None,,,,,,41,0,40,3600.2227202000004,,,,,,,,,,,,,,,,,,,,,,,3600.2071824999994,3600.2227202000004,3600.7065075,,,,,,,,,,,,,,3600.7283885999996,,,,,,,,,,3600.7256638999997,3600.7283885999996,3600.7283885999996,3600.7283885999996,3603.7229634999994,shoe,f,2.100477599999067,0.16761770000084653,3603.7231445000007,3603.723212600001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\350a.jpg,41,0,42,,,,,,,j,1.4223137999997562,0.1601909999990312,None,,,,,,42,0,41,3603.7393069,,,,,,,,,,,,,,,,,,,,,,,3603.7236126,3603.7393069,3604.2230976,,,,,,,,,,,,,,3604.2464597000007,,,,,,,,,,3604.2436403,3604.2464597000007,3604.2464597000007,3604.2464597000007,3607.2395738000005,shoe,j,1.4223137999997562,0.1601909999990312,3607.239744199999,3607.2398127999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\159a.jpg,42,0,43,,,,,,,f,2.805173599999762,None,None,,,,,,43,0,42,3607.2557408000002,,,,,,,,,,,,,,,,,,,,,,,3607.2400957,3607.2557408000002,3607.7396237000003,,,,,,,,,,,,,,3607.7764533,,,,,,,,,,3607.7739806,3607.7764533,3607.7764533,3607.7764533,3610.7573626000003,indoor,f,2.805173599999762,None,3610.7624430000005,3610.7625027999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\001a.jpg,43,0,44,,,,,,,None,,,f,0.2347781999997096,None,,,,44,0,43,3610.772435,,,,,,,,,,,,,,,,,,,,,,,3610.7627451,3610.772435,3611.2561978000003,,,,,,,,,,,,,,3611.2795570999997,,,,,,,,,,3611.2764899000003,3611.2795570999997,3611.2795570999997,3611.2795570999997,3614.2729173,indoor,None,,,3614.2730645,3614.5402719000003,f,3614.2898825,3614.2898825,0.2347781999997096,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\292a.jpg,44,0,45,,,,,,,j,2.0759744999995746,0.14395859999967797,None,,,,,,45,0,44,3614.5561143999994,,,,,,,,,,,,,,,,,,,,,,,3614.540609999999,3614.5561143999994,3615.0395658000007,,,,,,,,,,,,,,3615.064361399999,,,,,,,,,,3615.0618194999997,3615.064361399999,3615.064361399999,3615.064361399999,3618.0570005,indoor,j,2.0759744999995746,0.14395859999967797,3618.057172,3618.0572433999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\200a.jpg,45,0,46,,,,,,,f,2.4745560999999725,0.16847039999993285,None,,,,,,46,0,45,3618.0728725,,,,,,,,,,,,,,,,,,,,,,,3618.0575249999993,3618.0728725,3618.5565311,,,,,,,,,,,,,,3618.593901699999,,,,,,,,,,3618.5914705000005,3618.593901699999,3618.593901699999,3618.593901699999,3621.5736255,indoor,f,2.4745560999999725,0.16847039999993285,3621.5737911000006,3621.573856,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\240a.jpg,46,0,47,,,,,,,f,1.5607990999997128,0.14463070000056177,None,,,,,,47,0,46,3621.5894459,,,,,,,,,,,,,,,,,,,,,,,3621.5741387999997,3621.5894459,3622.0731205,,,,,,,,,,,,,,3622.1235253000004,,,,,,,,,,3622.1206885,3622.1235253000004,3622.1235253000004,3622.1235253000004,3625.0740481000003,indoor,f,1.5607990999997128,0.14463070000056177,3625.0742347000005,3625.0742992999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\071a.jpg,47,0,48,,,,,,,j,1.2201378000008845,0.16832520000025397,None,,,,,,48,0,47,3625.0891808000006,,,,,,,,,,,,,,,,,,,,,,,3625.0745911999993,3625.0891808000006,3625.5728719999997,,,,,,,,,,,,,,3625.6168491,,,,,,,,,,3625.6134859000003,3625.6168491,3625.6168491,3625.6168491,3628.5894338000007,indoor,j,1.2201378000008845,0.16832520000025397,3628.5895979000006,3628.589664100001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\281a.jpg,48,0,49,,,,,,,f,2.231910300000891,0.18413539999892237,None,,,,,,49,0,48,3628.6061182999993,,,,,,,,,,,,,,,,,,,,,,,3628.5899426999995,3628.6061182999993,3629.0894201,,,,,,,,,,,,,,3629.1167453999997,,,,,,,,,,3629.1140017000007,3629.1167453999997,3629.1167453999997,3629.1167453999997,3632.1067809999995,indoor,f,2.231910300000891,0.18413539999892237,3632.1069462000005,3632.1070085,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\235a.jpg,49,0,50,,,,,,,f,1.5264870000009978,0.20039050000013958,None,,,,,,50,0,49,3632.1224097000004,,,,,,,,,,,,,,,,,,,,,,,3632.1072878999994,3632.1224097000004,3632.6063423999994,,,,,,,,,,,,,,3632.645850600001,,,,,,,,,,3632.6431426999998,3632.645850600001,3632.645850600001,3632.645850600001,3635.6229149,shoe,f,1.5264870000009978,0.20039050000013958,3635.628468,3635.628488900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\136a.jpg,50,0,51,,,,,,,f,2.0444728000002215,0.19175170000016806,None,,,,,,51,0,50,3635.6397816,,,,,,,,,,,,,,,,,,,,,,,3635.628569199999,3635.6397816,3636.1235404999998,,,,,,,,,,,,,,3636.1684880000003,,,,,,,,,,3636.1648173000003,3636.1684880000003,3636.1684880000003,3636.1684880000003,3639.1396158,shoe,f,2.0444728000002215,0.19175170000016806,3639.1397867000005,3639.139852699999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\263a.jpg,51,0,52,,,,,,,j,1.1852744999996503,0.19936200000120152,None,,,,,,52,0,51,3639.1557827000006,,,,,,,,,,,,,,,,,,,,,,,3639.1402437999996,3639.1557827000006,3639.6397754,,,,,,,,,,,,,,3639.6841400000003,,,,,,,,,,3639.6815930000002,3639.6841400000003,3639.6841400000003,3639.6841400000003,3642.6565390999995,shoe,j,1.1852744999996503,0.19936200000120152,3642.6567023,3642.6567700000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\190a.jpg,52,0,53,,,,,,,f,2.0340943000010157,0.1920639999989362,None,,,,,,53,0,52,3642.6728329000007,,,,,,,,,,,,,,,,,,,,,,,3642.6571569,3642.6728329000007,3643.1564989000008,,,,,,,,,,,,,,3643.1788165999997,,,,,,,,,,3643.1756708000003,3643.1788165999997,3643.1788165999997,3643.1788165999997,3646.173216099999,shoe,f,2.0340943000010157,0.1920639999989362,3646.1733789,3646.173460000001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\234a.jpg,53,0,54,,,,,,,j,1.1575469999988854,0.20002949999980046,None,,,,,,54,0,53,3646.1894595000003,,,,,,,,,,,,,,,,,,,,,,,3646.1737454999993,3646.1894595000003,3646.6728716999996,,,,,,,,,,,,,,3646.6951080999997,,,,,,,,,,3646.6927552000006,3646.6951080999997,3646.6951080999997,3646.6951080999997,3649.6737115000005,shoe,j,1.1575469999988854,0.20002949999980046,3649.6738780000005,3649.6739444999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\270a.jpg,54,0,55,,,,,,,j,2.3462160999988555,0.14442150000104448,None,,,,,,55,0,54,3649.6893778000003,,,,,,,,,,,,,,,,,,,,,,,3649.6742255,3649.6893778000003,3650.1732187999996,,,,,,,,,,,,,,3650.2103144000002,,,,,,,,,,3650.2078737,3650.2103144000002,3650.2103144000002,3650.2103144000002,3653.1898100999997,shoe,j,2.3462160999988555,0.14442150000104448,3653.1899762000003,3653.190040300001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\217a.jpg,55,0,56,,,,,,,f,1.8434151999990718,0.17607450000105018,None,,,,,,56,0,55,3653.2064082999996,,,,,,,,,,,,,,,,,,,,,,,3653.1903202999993,3653.2064082999996,3653.6898281000003,,,,,,,,,,,,,,3653.7129718999995,,,,,,,,,,3653.7105461,3653.7129718999995,3653.7129718999995,3653.7129718999995,3656.7065109999994,shoe,f,1.8434151999990718,0.17607450000105018,3656.7066793000004,3656.7067438000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\231a.jpg,56,0,57,,,,,,,j,2.0400601999990613,0.15196070000092732,None,,,,,,57,0,56,3656.7225162000004,,,,,,,,,,,,,,,,,,,,,,,3656.7070245999994,3656.7225162000004,3657.2063305,,,,,,,,,,,,,,3657.2368904999994,,,,,,,,,,3657.2340412999993,3657.2368904999994,3657.2368904999994,3657.2368904999994,3660.223110600001,indoor,j,2.0400601999990613,0.15196070000092732,3660.22886,3660.2289219000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\244a.jpg,57,0,58,,,,,,,f,2.3310409000005166,0.2086734999993496,None,,,,,,58,0,57,3660.2394286999997,,,,,,,,,,,,,,,,,,,,,,,3660.2291562,3660.2394286999997,3660.7231796999995,,,,,,,,,,,,,,3660.7451849,,,,,,,,,,3660.7428967000005,3660.7451849,3660.7451849,3660.7451849,3663.7395160000005,indoor,f,2.3310409000005166,0.2086734999993496,3663.7396793,3663.7397589,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\014a.jpg,58,0,59,,,,,,,None,,,f,0.05158500000106869,None,,,,59,0,58,3663.7559040999995,,,,,,,,,,,,,,,,,,,,,,,3663.7400456999994,3663.7559040999995,3664.2400243,,,,,,,,,,,,,,,,,,,,,,,,3664.2877739000005,3664.2901776999997,3664.2901776999997,3664.2901776999997,3667.2562927999998,indoor,None,,,3667.2564333,3667.3396342999995,f,3667.273105699999,3667.273105699999,0.05158500000106869,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\163a.jpg,59,0,60,,,,,,,j,1.5431014999994659,0.12748350000038045,None,,,,,,60,0,59,3667.3558884999993,,,,,,,,,,,,,,,,,,,,,,,3667.3399739000006,3667.3558884999993,3667.8395188999993,,,,,,,,,,,,,,3667.8618354,,,,,,,,,,3667.8588599000004,3667.8618354,3667.8618354,3667.8618354,3670.8405864999995,indoor,j,1.5431014999994659,0.12748350000038045,3670.8407567999993,3670.8408234000008,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\354a.jpg,60,0,61,,,,,,,None,,,f,0.6554780000005849,None,,,,61,0,60,3670.8560484,,,,,,,,,,,,,,,,,,,,,,,3670.8411074999995,3670.8560484,3671.3396894000007,,,,,,,,,,,,,,3671.4026372,,,,,,,,,,3671.3991078999998,3671.4026372,3671.4026372,3671.4026372,3674.356335199999,indoor,None,,,3674.3565014999995,3675.0400268999992,f,3674.3729453999995,3674.3729453999995,0.6554780000005849,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\330a.jpg,61,0,62,,,,,,,j,1.5528881000009278,0.1600338999996893,None,,,,,,62,0,61,3675.0559490999995,,,,,,,,,,,,,,,,,,,,,,,3675.0403595,3675.0559490999995,3675.5404611999993,,,,,,,,,,,,,,,,,,,,,,,,3675.5935008000006,3675.595975200001,3675.595975200001,3675.595975200001,3678.5568156,indoor,j,1.5528881000009278,0.1600338999996893,3678.556985,3678.5570462999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\203a.jpg,62,0,63,,,,,,,f,2.4862348999995447,0.1923006000015448,None,,,,,,63,0,62,3678.5727498000006,,,,,,,,,,,,,,,,,,,,,,,3678.5573335,3678.5727498000006,3679.0565199000002,,,,,,,,,,,,,,3679.1024456999994,,,,,,,,,,3679.0983594,3679.1024456999994,3679.1024456999994,3679.1024456999994,3682.0728393,indoor,f,2.4862348999995447,0.1923006000015448,3682.0729992999995,3682.073062300001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\094a.jpg,63,0,64,,,,,,,None,,,f,0.4147766000005504,None,,,,64,0,63,3682.0893724000007,,,,,,,,,,,,,,,,,,,,,,,3682.0733444999996,3682.0893724000007,3682.5732039000004,,,,,,,,,,,,,,3682.5990637000004,,,,,,,,,,3682.5965750000005,3682.5990637000004,3682.5990637000004,3682.5990637000004,3685.5732560999995,shoe,None,,,3685.5792985,3686.0063137999996,f,3685.5893960999992,3685.5893960999992,0.4147766000005504,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\205a.jpg,64,0,65,,,,,,,j,1.7576099999987491,0.16805569999996806,None,,,,,,65,0,64,3686.0227415,,,,,,,,,,,,,,,,,,,,,,,3686.0067814999993,3686.0227415,3686.5063485,,,,,,,,,,,,,,3686.5588156000003,,,,,,,,,,3686.5560283000004,3686.5588156000003,3686.5588156000003,3686.5588156000003,3689.522924600001,shoe,j,1.7576099999987491,0.16805569999996806,3689.5230837999998,3689.5231503000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\258a.jpg,65,0,66,,,,,,,j,2.569884800001091,0.13536279999971157,None,,,,,,66,0,65,3689.5391087,,,,,,,,,,,,,,,,,,,,,,,3689.5234364,3689.5391087,3690.0232353,,,,,,,,,,,,,,3690.043881299999,,,,,,,,,,3690.041397,3690.043881299999,3690.043881299999,3690.043881299999,3693.0396014999997,shoe,j,2.569884800001091,0.13536279999971157,3693.0397612000006,3693.039824300001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\164a.jpg,66,0,67,,,,,,,f,1.0544482999994216,0.1515202999999019,None,,,,,,67,0,66,3693.0558733999997,,,,,,,,,,,,,,,,,,,,,,,3693.0401032,3693.0558733999997,3693.5402267,,,,,,,,,,,,,,,,,,,,,,,,3693.5880969,3693.5904861999998,3693.5904861999998,3693.5904861999998,3696.556308,shoe,f,1.0544482999994216,0.1515202999999019,3696.5564710999997,3696.5565321999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\208a.jpg,67,0,68,,,,,,,None,,,j,0.27545310000095924,None,,,,68,0,67,3696.5725474,,,,,,,,,,,,,,,,,,,,,,,3696.556923700001,3696.5725474,3697.0565555999992,,,,,,,,,,,,,,3697.0818111,,,,,,,,,,3697.0793826,3697.0818111,3697.0818111,3697.0818111,3700.0735268,shoe,None,,,3700.073680300001,3700.3732763,j,3700.0894247000006,3700.0894247000006,0.27545310000095924,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\079a.jpg,68,0,69,,,,,,,j,1.9565822000004118,0.2006928999999218,None,,,,,,69,0,68,3700.3892707999994,,,,,,,,,,,,,,,,,,,,,,,3700.3736065000003,3700.3892707999994,3700.8731701999995,,,,,,,,,,,,,,3700.8961580000005,,,,,,,,,,3700.8934273999994,3700.8961580000005,3700.8961580000005,3700.8961580000005,3703.8735563,shoe,j,1.9565822000004118,0.2006928999999218,3703.873731999999,3703.8737954,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\332a.jpg,69,0,70,,,,,,,j,1.603856600000654,0.2642376999992848,None,,,,,,70,0,69,3703.8895279,,,,,,,,,,,,,,,,,,,,,,,3703.8741937000004,3703.8895279,3704.372928,,,,,,,,,,,,,,3704.400402099999,,,,,,,,,,3704.3976467,3704.400402099999,3704.400402099999,3704.400402099999,3707.3900313999993,shoe,j,1.603856600000654,0.2642376999992848,3707.390212699999,3707.390275500001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\196a.jpg,70,0,71,,,,,,,j,2.9127520999991248,None,None,,,,,,71,0,70,3707.406125300001,,,,,,,,,,,,,,,,,,,,,,,3707.3905552000006,3707.406125300001,3707.889627400001,,,,,,,,,,,,,,3707.9401191000006,,,,,,,,,,3707.9376531000007,3707.9401191000006,3707.9401191000006,3707.9401191000006,3710.9064045999994,indoor,j,2.9127520999991248,None,3710.9127191,3710.9127980999992,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
