thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,o,1.3541910000203643,None,49,0,48,231.84148089998052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.82567299998482,231.84148089998052,232.32648289998178,232.32916319998913,232.34320189998834,232.34320189998834,232.34320189998834,233.69863440000336,Objects\273a.jpg,pre,o,1.3541910000203643,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
49,0,50,n,1.769418100011535,None,50,0,49,233.71470389998285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.69873010000447,233.71470389998285,234.1997511999798,234.20993979999912,234.23314979998395,234.23314979998395,234.23314979998395,236.00652309998986,Objects\302b.jpg,pre,n,1.769418100011535,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
50,0,51,s,1.7410092999925837,None,51,0,50,236.02268029999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0066169000056,236.02268029999686,236.50788039999316,236.51729230000637,236.54113349999534,236.54113349999534,236.54113349999534,238.29810250000446,Objects\093b.jpg,post,s,1.7410092999925837,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
51,0,52,s,1.63323209999362,None,52,0,51,238.31418909999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.29819380000117,238.31418909999775,238.7992293999996,238.80861589999404,238.8324780999974,238.8324780999974,238.8324780999974,240.4721858999983,Objects\060b.jpg,mid,s,1.63323209999362,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
52,0,53,o,1.1735914000018965,None,53,0,52,240.4884274000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4722841999901,240.4884274000069,240.97352699999465,240.98192419999395,240.98951970000053,240.98951970000053,240.98951970000053,242.1782869999879,Objects\232a.jpg,post,o,1.1735914000018965,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
53,0,54,n,1.200509200018132,None,54,0,53,242.19441199998255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.17838339999435,242.19441199998255,242.67938669997966,242.6957887999888,242.7128465999849,242.7128465999849,242.7128465999849,243.91763839998748,Foils\098a.jpg,none,n,1.200509200018132,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
54,0,55,o,1.0379630999814253,None,55,0,54,243.93371389998356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.91773049999028,243.93371389998356,244.41880759998458,244.43326499999966,244.45227929999237,244.45227929999237,244.45227929999237,245.50646420000703,Objects\300b.jpg,post,o,1.0379630999814253,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
55,0,56,o,1.0418066999991424,None,56,0,55,245.52272229999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.50656409998192,245.52272229999653,246.00774129998172,246.01596229997813,246.0240889999841,246.0240889999841,246.0240889999841,247.07860869998694,Objects\148a.jpg,pre,o,1.0418066999991424,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
56,0,57,s,2.916884600010235,None,57,0,56,247.09488980000606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.07870620000176,247.09488980000606,247.5798674999969,247.5903117999842,247.61335129998042,247.61335129998042,247.61335129998042,250.5407905000029,Objects\100b.jpg,post,s,2.916884600010235,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
57,0,58,s,1.2778612000111025,None,58,0,57,250.5570203999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.54088479999336,250.5570203999814,251.04199480000534,251.0515436999849,251.07555449998472,251.07555449998472,251.07555449998472,252.36399419998634,Objects\223b.jpg,mid,s,1.2778612000111025,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
58,0,59,n,1.559202100004768,None,59,0,58,252.3800870999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.36408709999523,252.3800870999985,252.86518809999689,252.8745523999969,252.8985243999923,252.8985243999923,252.8985243999923,254.4712171999854,Objects\174b.jpg,pre,n,1.559202100004768,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
59,0,60,n,1.1242209000047296,None,60,0,59,254.48733800000628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.47131459999946,254.48733800000628,254.97377129999222,254.9831400999974,255.00580779998563,255.00580779998563,255.00580779998563,256.1436841999821,Foils\106a.jpg,none,n,1.1242209000047296,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
60,0,61,o,1.1559366000001319,None,61,0,60,256.16018149998854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.14377749999403,256.16018149998854,256.64509569999063,256.65111599999364,256.6616972000047,256.6616972000047,256.6616972000047,257.8330233999877,Objects\286a.jpg,mid,o,1.1559366000001319,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
61,0,62,o,1.7870308000128716,None,62,0,61,257.8490968999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8331144999829,257.8490968999977,258.3344924999983,258.3492779999797,258.36755500000436,258.36755500000436,258.36755500000436,260.1581695000059,Objects\251b.jpg,mid,o,1.7870308000128716,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
62,0,63,s,1.9897899000206962,None,63,0,62,260.17391489999136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.15826639998704,260.17391489999136,260.65911579999374,260.67272790000425,260.69235880000633,260.69235880000633,260.69235880000633,262.68327069998486,Objects\269b.jpg,mid,s,1.9897899000206962,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
63,0,64,s,1.6971780000021681,None,64,0,63,262.6995576999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.68336779999663,262.6995576999907,263.18456490000244,263.1921888999932,263.2010616000043,263.2010616000043,263.2010616000043,264.9076100999955,Objects\120a.jpg,mid,s,1.6971780000021681,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
64,0,65,n,4.455849399993895,None,65,0,64,264.9238906999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.90770729997894,264.9238906999817,265.4091217999812,265.42128749997937,265.44234059998416,265.44234059998416,265.44234059998416,269.90867439997965,Foils\f6.jpg,none,n,4.455849399993895,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
65,0,66,n,1.1031465000123717,None,66,0,65,269.9247245999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9087735999783,269.9247245999868,270.4099440999853,270.42463890000363,270.4431673999934,270.4431673999934,270.4431673999934,271.54799589997856,Objects\045b.jpg,post,n,1.1031465000123717,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
66,0,67,s,1.343095699994592,None,67,0,66,271.5640332000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5480935999949,271.5640332000039,272.048917099979,272.0589611000032,272.0824893999961,272.0824893999961,272.0824893999961,273.43826520000584,Objects\348b.jpg,pre,s,1.343095699994592,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
67,0,68,o,1.4866538000060245,None,68,0,67,273.45447149997926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4383639000007,273.45447149997926,273.9389459999802,273.9417622000037,273.9556712000049,273.9556712000049,273.9556712000049,275.4445246999967,Objects\008a.jpg,pre,o,1.4866538000060245,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
68,0,69,s,1.231310899980599,None,69,0,68,275.4610257000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4446268999891,275.4610257000022,275.94588179999846,275.95698789999005,275.9793437999906,275.9793437999906,275.9793437999906,277.21767509999336,Foils\010a.jpg,none,s,1.231310899980599,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
69,0,70,s,2.6904399000050034,None,70,0,69,277.23366699999315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.21777240000665,277.23366699999315,277.7194751999923,277.73459139998886,277.7520908000006,277.7520908000006,277.7520908000006,280.44549349998124,Objects\309b.jpg,pre,s,2.6904399000050034,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
70,0,71,s,1.142037400015397,None,71,0,70,280.46175059999223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4455874999985,280.46175059999223,280.94674779998604,280.96409880000283,280.98020059999544,280.98020059999544,280.98020059999544,282.134894399991,Objects\370b.jpg,pre,s,1.142037400015397,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
71,0,72,s,1.069157499994617,None,72,0,71,282.150987800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1349862999923,282.150987800007,282.6361797999998,282.64535439998144,282.6694400999986,282.6694400999986,282.6694400999986,283.7408878999995,Objects\044b.jpg,post,s,1.069157499994617,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
72,0,73,s,0.7671363000117708,None,73,0,72,283.75652749999426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.7409830999968,283.75652749999426,284.24189859998296,284.2553558999789,284.27494730000035,284.27494730000035,284.27494730000035,285.04512769999565,Objects\323b.jpg,post,s,0.7671363000117708,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
73,0,74,s,0.8700754000165034,None,74,0,73,285.0611893000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0452219999861,285.0611893000023,285.54613259999314,285.5548177000019,285.5796185999934,285.5796185999934,285.5796185999934,286.45027549998485,Objects\266a.jpg,pre,s,0.8700754000165034,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
74,0,75,s,1.3300048999954015,None,75,0,74,286.46596060000593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4503707999829,286.46596060000593,286.95132409999496,286.96810070000356,286.9844168999989,286.9844168999989,286.9844168999989,288.32289889999083,Objects\089b.jpg,mid,s,1.3300048999954015,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
75,0,76,s,1.2962944000028074,None,76,0,75,288.3393281000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.32313579999027,288.3393281000026,288.82455259998096,288.83391960000154,288.8578973999829,288.8578973999829,288.8578973999829,290.16296099999454,Objects\169b.jpg,pre,s,1.2962944000028074,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
76,0,77,s,2.000639300007606,None,77,0,76,290.17911349999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.16305149998516,290.17911349999486,290.664191799995,290.673621199996,290.69742359998054,290.69742359998054,290.69742359998054,292.7052384999988,Foils\057a.jpg,none,s,2.000639300007606,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
77,0,78,s,2.538122199999634,None,78,0,77,292.721340899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.70533289999,292.721340899996,293.2063065999828,293.2160814999952,293.2397962999821,293.2397962999821,293.2397962999821,295.7827322999947,Objects\255b.jpg,post,s,2.538122199999634,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
78,0,79,o,1.157396399998106,None,79,0,78,295.7987845999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.7828254000051,295.7987845999887,296.28389709998737,296.28652009999496,296.3005031000066,296.3005031000066,296.3005031000066,297.47192650000216,Objects\347a.jpg,pre,o,1.157396399998106,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
79,0,80,s,1.1079622999823187,None,80,0,79,297.48791299998993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.4720199999865,297.48791299998993,297.9731227000011,297.9767484999902,297.98991519998526,297.98991519998526,297.98991519998526,299.1109465000045,Objects\178a.jpg,post,s,1.1079622999823187,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
80,0,81,s,1.539913999993587,None,81,0,80,299.1270343000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1110461000062,299.1270343000069,299.6129954000062,299.6221302000049,299.6454301000049,299.6454301000049,299.6454301000049,301.20153140000184,Objects\382b.jpg,post,s,1.539913999993587,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
81,0,82,s,0.8905679000017699,None,82,0,81,301.21763420000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2016263999976,301.21763420000207,301.70283070000005,301.712472299987,301.7360776999849,301.7360776999849,301.7360776999849,302.6403323999839,Objects\142b.jpg,pre,s,0.8905679000017699,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
82,0,83,s,1.0193806000170298,None,83,0,82,302.65667470000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.6404423000058,302.65667470000335,303.1411111000052,303.1504919999861,303.17458890000125,303.17458890000125,303.17458890000125,304.1962927999848,Objects\229b.jpg,mid,s,1.0193806000170298,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
83,0,84,s,1.2882346999831498,None,84,0,83,304.2117208999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.19639149997965,304.2117208999989,304.6969744999951,304.70614989998285,304.73003889998654,304.73003889998654,304.73003889998654,306.0187963999924,Objects\046b.jpg,post,s,1.2882346999831498,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
84,0,85,n,4.257627399987541,None,85,0,84,306.034510700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0188877999899,306.034510700003,306.5197541999805,306.5294134999858,306.55295469998964,306.55295469998964,306.55295469998964,310.81852689999505,Objects\065b.jpg,mid,n,4.257627399987541,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
85,0,86,s,3.106125999998767,None,86,0,85,310.83465119998436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8186535999994,310.83465119998436,311.31985800000257,311.32602559999214,311.33633609997923,311.33633609997923,311.33633609997923,314.4479369999899,Objects\208a.jpg,pre,s,3.106125999998767,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
86,0,87,s,1.0424194000079297,None,87,0,86,314.46415719998186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.44803060000413,314.46415719998186,314.9491480999859,314.96342939999886,314.9840745999827,314.9840745999827,314.9840745999827,316.036904699984,Objects\292b.jpg,post,s,1.0424194000079297,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
87,0,88,s,0.7765997000096831,None,88,0,87,316.05302170000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0369960999815,316.05302170000505,316.53812549999566,316.5458892000024,316.55429539998295,316.55429539998295,316.55429539998295,317.341308699979,Objects\217a.jpg,pre,s,0.7765997000096831,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
88,0,89,s,1.2786730999941938,None,89,0,88,317.3575090999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.34141329998965,317.3575090999948,317.8426963999809,317.84928299998865,317.85896369998227,317.85896369998227,317.85896369998227,319.1477534000005,Objects\342a.jpg,pre,s,1.2786730999941938,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
89,0,90,s,1.143494699994335,None,90,0,89,319.1638194999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1478410999989,319.1638194999832,319.6491526000027,319.6591125999985,319.6822675000003,319.6822675000003,319.6822675000003,320.83697249999386,Foils\086a.jpg,none,s,1.143494699994335,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
90,0,91,s,0.8790335000085179,None,91,0,90,320.85307539999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.8370677999919,320.85307539999485,321.3382711999875,321.3411555000057,321.3547864999855,321.3547864999855,321.3547864999855,322.24187149998033,Objects\161a.jpg,pre,s,0.8790335000085179,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
91,0,92,s,0.7372661999834236,None,92,0,91,322.25799139999435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2419629000069,322.25799139999435,322.74319949999335,322.7528032999835,322.7764852999826,322.7764852999826,322.7764852999826,323.5299514999788,Foils\026a.jpg,none,s,0.7372661999834236,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
92,0,93,n,0.938471200002823,None,93,0,92,323.54593049999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.53004270000383,323.54593049999676,324.03172199998517,324.041229800001,324.0644408999942,324.0644408999942,324.0644408999942,325.01832829997875,Foils\033a.jpg,none,n,0.938471200002823,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
93,0,94,s,1.0893624000018463,None,94,0,93,325.0343927000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.018421899993,325.0343927000067,325.5195971999783,325.5290246999939,325.5528157999797,325.5528157999797,325.5528157999797,326.6573828999826,Objects\159b.jpg,post,s,1.0893624000018463,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
94,0,95,s,1.5558424999762792,None,95,0,94,326.6735659999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6574763999961,326.6735659999831,327.15856439998606,327.16573039998184,327.175310599996,327.175310599996,327.175310599996,328.74784229998477,Objects\373a.jpg,post,s,1.5558424999762792,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
95,0,96,n,0.8793880000011995,None,96,0,95,328.76423939998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.7479383999889,328.76423939998494,329.24929199999315,329.2611135999905,329.28253810000024,329.28253810000024,329.28253810000024,330.169716000004,Foils\f7.jpg,none,n,0.8793880000011995,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
96,0,97,n,0.7308584999991581,None,97,0,96,330.1857558999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.1699618999846,330.1857558999909,330.6709631999838,330.6850753999897,330.70418179998524,330.70418179998524,330.70418179998524,331.44096829998307,Foils\042a.jpg,none,n,0.7308584999991581,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
97,0,98,s,1.1311989999958314,None,98,0,97,331.45697569998447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.441061599995,331.45697569998447,331.9419995000062,331.9515272999997,331.9754264999938,331.9754264999938,331.9754264999938,333.11343609998585,Objects\301b.jpg,mid,s,1.1311989999958314,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
98,0,99,n,2.0425709999981336,None,99,0,98,333.12939099999494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.11352739998256,333.12939099999494,333.6147220999992,333.62450909998734,333.6478258999996,333.6478258999996,333.6478258999996,335.7057181999844,Objects\069b.jpg,pre,n,2.0425709999981336,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
99,0,100,s,0.8349223000113852,None,100,0,99,335.72192320000613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7058122000017,335.72192320000613,336.20687799999723,336.21004710000125,336.22365199998603,336.22365199998603,336.22365199998603,337.06051439998555,Objects\038a.jpg,post,s,0.8349223000113852,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
100,0,101,s,2.2157274000055622,None,101,0,100,337.07655539998086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.06061139999656,337.07655539998086,337.56176409998443,337.56452600000193,337.5782558999781,337.5782558999781,337.5782558999781,339.80374459997984,Objects\107a.jpg,mid,s,2.2157274000055622,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
101,0,102,s,4.201171599997906,None,102,0,101,339.81948559999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.80383719998645,339.81948559999,340.30478669999866,340.3158778999932,340.3379258000059,340.3379258000059,340.3379258000059,344.5533643999952,Objects\132b.jpg,post,s,4.201171599997906,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
102,0,103,n,1.30685879997327,None,103,0,102,344.56969139998546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.55350839998573,344.56969139998546,345.0545368999883,345.0640249999997,345.0880288000044,345.0880288000044,345.0880288000044,346.41013439997914,Foils\113a.jpg,none,n,1.30685879997327,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
