Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\201a.jpg,25,0,26,,,,,,,None,f,0.008071299991570413,None,,,,,,26,0,25,572.4468946999987,,,,,,,,,,,,,,,,,,,,,,,572.4310062999721,572.4468946999987,572.9472261999617,572.9303382999497,,,,,,,,,,,,,,,,,,,,,,,,,,572.9402894999948,572.9472261999617,572.9472261999617,572.9472261999617,575.9305804999894,shoe,None,575.930617999984,575.9469421999529,575.9469421999529,575.9639740999555,f,0.008071299991570413,None,575.9469421999529,575.9469421999529,575.9469421999529,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\313a.jpg,26,0,27,,,,,,,None,f,0.06715140002779663,None,,,,,,27,0,26,575.9801082999911,,,,,,,,,,,,,,,,,,,,,,,575.9640553999925,575.9801082999911,576.480407199997,576.4638012999785,,,,,,,,,,,,,,,,,,,,,,,,,,576.4747587999445,576.480407199997,576.480407199997,576.480407199997,579.464082099963,shoe,None,579.4641210999689,579.4801495999563,579.4801495999563,579.5639003999531,f,0.06715140002779663,None,579.4801495999563,579.4801495999563,579.4801495999563,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\272a.jpg,27,0,28,,,,,,,f,None,,,2.5222156000090763,0.192022499977611,,,,28,0,27,579.5802050999482,,,,,,,,,,,,,,,,,,,,,,,579.5639817999909,579.5802050999482,580.0806618999923,580.0639362999937,,,,,,,,,,,,,,,,,,,,,,,,,,580.0737535999506,580.0806618999923,580.0806618999923,580.0806618999923,583.0643966999487,shoe,f,583.0644470999832,,,583.0644608999719,None,,,583.0802032999927,583.0802032999927,583.0802032999927,2.5222156000090763,0.192022499977611,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\153a.jpg,28,0,29,,,,,,,f,None,,,1.998316299985163,0.1520132000441663,,,,29,0,28,583.0802032999927,,,,,,,,,,,,,,,,,,,,,,,583.0645737999585,583.0802032999927,583.5805858999956,583.5638755999971,,,,,,,,,,,,,,,,,,,,,,,,,,583.5759657999733,583.5805858999956,583.5805858999956,583.5805858999956,586.563943599991,indoor,f,586.565624299983,,,586.5656427999493,None,,,586.5800846999628,586.5800846999628,586.5800846999628,1.998316299985163,0.1520132000441663,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\221a.jpg,29,0,30,,,,,,,j,None,,,1.2267145999940112,0.19153489999007434,,,,30,0,29,586.5800846999628,,,,,,,,,,,,,,,,,,,,,,,586.5657124999561,586.5800846999628,587.0806325000012,587.0640955999843,,,,,,,,,,,,,,,,,,,,,,,,,,587.0670329999994,587.0806325000012,587.0806325000012,587.0806325000012,590.0640017999685,indoor,j,590.0640459999559,,,590.064057999989,None,,,590.0801904999535,590.0801904999535,590.0801904999535,1.2267145999940112,0.19153489999007434,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\183a.jpg,30,0,31,,,,,,,f,None,,,2.3909128999803215,0.18342630000552163,,,,31,0,30,590.0801904999535,,,,,,,,,,,,,,,,,,,,,,,590.0641229999601,590.0801904999535,,590.5642445999547,,,,,,,,,,,,,,,,,,,,,,,,,,590.5676370000001,590.5805404999992,590.5805404999992,590.5805404999992,593.564118499984,indoor,f,593.564166199998,,,593.5641778999707,None,,,593.5800077999593,593.5800077999593,593.5800077999593,2.3909128999803215,0.18342630000552163,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\369a.jpg,31,0,32,,,,,,,None,f,0.17241300002206117,None,,,,,,32,0,31,593.5800077999593,,,,,,,,,,,,,,,,,,,,,,,593.5642463999684,593.5800077999593,594.0803321999847,594.0638812999823,,,,,,,,,,,,,,,,,,,,,,,,,,594.0731827999698,594.0803321999847,594.0803321999847,594.0803321999847,597.0640360999969,indoor,None,597.0640774999629,597.0799423999852,597.0799423999852,597.2638214999461,f,0.17241300002206117,None,597.0799423999852,597.0799423999852,597.0799423999852,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\255a.jpg,32,0,33,,,,,,,f,None,,,1.5743394999881275,0.19996910000918433,,,,33,0,32,597.2800875999965,,,,,,,,,,,,,,,,,,,,,,,597.2639073999599,597.2800875999965,597.7806868999614,597.763833199977,,,,,,,,,,,,,,,,,,,,,,,,,,597.7669825999765,597.7806868999614,597.7806868999614,597.7806868999614,600.7642098999931,indoor,f,600.7642585999565,,,600.7642716999981,None,,,600.7799720999901,600.7799720999901,600.7799720999901,1.5743394999881275,0.19996910000918433,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\319a.jpg,33,0,34,,,,,,,f,None,,,1.9946986000286415,0.21577379998052493,,,,34,0,33,600.7799720999901,,,,,,,,,,,,,,,,,,,,,,,600.7643383999821,600.7799720999901,601.280518399959,601.2637012999621,,,,,,,,,,,,,,,,,,,,,,,,,,601.2738380999654,601.280518399959,601.280518399959,601.280518399959,604.2639787999797,indoor,f,604.2640214999556,,,604.2640330999857,None,,,604.2800533999689,604.2800533999689,604.2800533999689,1.9946986000286415,0.21577379998052493,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\091a.jpg,34,0,35,,,,,,,j,None,,,1.9587142000091262,0.22400659997947514,,,,35,0,34,604.2800533999689,,,,,,,,,,,,,,,,,,,,,,,604.264097599953,604.2800533999689,604.7803735999623,604.7638509999961,,,,,,,,,,,,,,,,,,,,,,,,,,604.7669644999551,604.7803735999623,604.7803735999623,604.7803735999623,607.7642994999769,indoor,j,607.7643478999962,,,607.7643600999727,None,,,607.780010699993,607.780010699993,607.780010699993,1.9587142000091262,0.22400659997947514,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\119a.jpg,35,0,36,,,,,,,f,None,,,1.7789158999803476,0.21574399998644367,,,,36,0,35,607.780010699993,,,,,,,,,,,,,,,,,,,,,,,607.7644423999591,607.780010699993,608.2802972999634,608.2636078999494,,,,,,,,,,,,,,,,,,,,,,,,,,608.2683156999992,608.2802972999634,608.2802972999634,608.2802972999634,611.2640447999584,shoe,f,611.2662226999528,,,611.2662439999986,None,,,611.2800933999824,611.2800933999824,611.2800933999824,1.7789158999803476,0.21574399998644367,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\363a.jpg,36,0,37,,,,,,,f,None,,,1.8872282999800518,0.1759959000046365,,,,37,0,36,611.2800933999824,,,,,,,,,,,,,,,,,,,,,,,611.2663679999532,611.2800933999824,611.7803168999963,611.7636892999872,,,,,,,,,,,,,,,,,,,,,,,,,,611.7666556999902,611.7803168999963,611.7803168999963,611.7803168999963,614.7640292999567,shoe,f,614.7640712999855,,,614.7640836999635,None,,,614.7800708999857,614.7800708999857,614.7800708999857,1.8872282999800518,0.1759959000046365,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\384a.jpg,37,0,38,,,,,,,f,None,,,1.6754267000360414,0.20017269998788834,,,,38,0,37,614.7800708999857,,,,,,,,,,,,,,,,,,,,,,,614.7641480999882,614.7800708999857,615.2801278999541,615.2636794999707,,,,,,,,,,,,,,,,,,,,,,,,,,615.2673218999989,615.2801278999541,615.2801278999541,615.2801278999541,618.2639647999895,shoe,f,618.2640077999677,,,618.2640190999955,None,,,618.2801108999993,618.2801108999993,618.2801108999993,1.6754267000360414,0.20017269998788834,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\292a.jpg,38,0,39,,,,,,,f,None,,,1.3514026000048034,0.1750591000309214,,,,39,0,38,618.2801108999993,,,,,,,,,,,,,,,,,,,,,,,618.2640825999551,618.2801108999993,618.7804751999793,618.7637081999565,,,,,,,,,,,,,,,,,,,,,,,,,,618.7665821999544,618.7804751999793,618.7804751999793,618.7804751999793,621.7640575999976,shoe,f,621.764100099972,,,621.7641117999447,None,,,621.7800199999474,621.7800199999474,621.7800199999474,1.3514026000048034,0.1750591000309214,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\328a.jpg,39,0,40,,,,,,,f,None,,,1.6427429000032134,0.20911739999428391,,,,40,0,39,621.7800199999474,,,,,,,,,,,,,,,,,,,,,,,621.7641747999587,621.7800199999474,622.2803258999484,622.2637307999539,,,,,,,,,,,,,,,,,,,,,,,,,,622.2672241999535,622.2803258999484,622.2803258999484,622.2803258999484,625.2640007999726,shoe,f,625.2640428000013,,,625.2640546999755,None,,,625.2799766999669,625.2799766999669,625.2799766999669,1.6427429000032134,0.20911739999428391,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\232a.jpg,40,0,41,,,,,,,f,None,,,1.8233299999847077,0.21601360000204295,,,,41,0,40,625.2799766999669,,,,,,,,,,,,,,,,,,,,,,,625.2641291999607,625.2799766999669,625.7804692999925,625.7637177999713,,,,,,,,,,,,,,,,,,,,,,,,,,625.7669009999954,625.7804692999925,625.7804692999925,625.7804692999925,628.7640145999612,shoe,f,628.7640556999831,,,628.7640676999581,None,,,628.7800004999735,628.7800004999735,628.7800004999735,1.8233299999847077,0.21601360000204295,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\226a.jpg,41,0,42,,,,,,,f,None,,,2.4985922999912873,0.17583670001477003,,,,42,0,41,628.7800004999735,,,,,,,,,,,,,,,,,,,,,,,628.7641302999691,628.7800004999735,629.2804539999925,629.2636492999736,,,,,,,,,,,,,,,,,,,,,,,,,,629.2669503999641,629.2804539999925,629.2804539999925,629.2804539999925,632.2639195999946,shoe,f,632.2639626999735,,,632.2639746999484,None,,,632.2801007999806,632.2801007999806,632.2801007999806,2.4985922999912873,0.17583670001477003,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\362a.jpg,42,0,43,,,,,,,f,None,,,2.40663919999497,0.1847591000259854,,,,43,0,42,632.2801007999806,,,,,,,,,,,,,,,,,,,,,,,632.2640375999617,632.2801007999806,632.780443799973,632.763694299967,,,,,,,,,,,,,,,,,,,,,,,,,,632.776586699998,632.780443799973,632.780443799973,632.780443799973,635.7640484999865,indoor,f,635.7657219999819,,,635.7657402999466,None,,,635.7799918999663,635.7799918999663,635.7799918999663,2.40663919999497,0.1847591000259854,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\032a.jpg,43,0,44,,,,,,,f,None,,,2.3394015000085346,0.22477199998684227,,,,44,0,43,635.7799918999663,,,,,,,,,,,,,,,,,,,,,,,635.7658088999451,635.7799918999663,636.2804781000013,636.2640327999834,,,,,,,,,,,,,,,,,,,,,,,,,,636.2747118999832,636.2804781000013,636.2804781000013,636.2804781000013,639.2641445999616,indoor,f,639.2641893999535,,,639.2642018999904,None,,,639.279989899951,639.279989899951,639.279989899951,2.3394015000085346,0.22477199998684227,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\208a.jpg,44,0,45,,,,,,,f,None,,,1.535256400005892,0.19122839998453856,,,,45,0,44,639.279989899951,,,,,,,,,,,,,,,,,,,,,,,639.2642660999554,639.279989899951,639.7804215999786,639.7636681000004,,,,,,,,,,,,,,,,,,,,,,,,,,639.7664446999552,639.7804215999786,639.7804215999786,639.7804215999786,642.7639305999619,indoor,f,642.7639740000013,,,642.7639865999809,None,,,642.7800833999645,642.7800833999645,642.7800833999645,1.535256400005892,0.19122839998453856,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\372a.jpg,45,0,46,,,,,,,None,f,2.603737200028263,None,,,,,,46,0,45,642.7800833999645,,,,,,,,,,,,,,,,,,,,,,,642.7640493999934,642.7800833999645,643.2805087999441,643.2640590999508,,,,,,,,,,,,,,,,,,,,,,,,,,643.2673439999926,643.2805087999441,643.2805087999441,643.2805087999441,646.2641261999961,indoor,None,646.2641702999827,646.2800351999467,646.2800351999467,648.897393799969,f,2.603737200028263,None,646.2800351999467,646.2800351999467,646.2800351999467,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\230a.jpg,46,0,47,,,,,,,j,None,,,1.2372274000081234,0.20109869999578223,,,,47,0,46,648.913437799958,,,,,,,,,,,,,,,,,,,,,,,648.8974821000011,648.913437799958,649.4138548999908,649.3970072999946,,,,,,,,,,,,,,,,,,,,,,,,,,649.3998196999892,649.4138548999908,649.4138548999908,649.4138548999908,652.3973115999834,indoor,j,652.3973535999539,,,652.3973662999924,None,,,652.4134254999808,652.4134254999808,652.4134254999808,1.2372274000081234,0.20109869999578223,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\086a.jpg,47,0,48,,,,,,,None,f,0.2260361000080593,None,,,,,,48,0,47,652.4134254999808,,,,,,,,,,,,,,,,,,,,,,,652.3974298999528,652.4134254999808,652.9138821999659,652.8970612999983,,,,,,,,,,,,,,,,,,,,,,,,,,652.900417799945,652.9138821999659,652.9138821999659,652.9138821999659,655.897445599956,indoor,None,655.8974886999931,655.9134862999781,655.9134862999781,656.1472500999807,f,0.2260361000080593,None,655.9134862999781,655.9134862999781,655.9134862999781,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\089a.jpg,48,0,49,,,,,,,f,None,,,2.2678069000248797,0.17607799998950213,,,,49,0,48,656.1634802999906,,,,,,,,,,,,,,,,,,,,,,,656.1473372999462,656.1634802999906,656.6636438999558,656.6470565999625,,,,,,,,,,,,,,,,,,,,,,,,,,656.649547799956,656.6636438999558,656.6636438999558,656.6636438999558,659.6474822999444,indoor,f,659.6475261999876,,,659.6475390999694,None,,,659.6636408999912,659.6636408999912,659.6636408999912,2.2678069000248797,0.17607799998950213,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\222a.jpg,49,0,50,,,,,,,None,j,0.607719800027553,None,,,,,,50,0,49,659.6636408999912,,,,,,,,,,,,,,,,,,,,,,,659.6476028999896,659.6636408999912,660.1640084999963,660.1471980999922,,,,,,,,,,,,,,,,,,,,,,,,,,660.152294199972,660.1640084999963,660.1640084999963,660.1640084999963,663.1473508999916,shoe,None,663.1497001999523,663.1634993999614,663.1634993999614,663.7805955999647,j,0.607719800027553,None,663.1634993999614,663.1634993999614,663.1634993999614,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\303a.jpg,50,0,51,,,,,,,None,f,1.1459857000154443,None,,,,,,51,0,50,663.7968469999614,,,,,,,,,,,,,,,,,,,,,,,663.7806908999919,663.7968469999614,664.2972438999568,664.2803350999602,,,,,,,,,,,,,,,,,,,,,,,,,,664.294323799957,664.2972438999568,664.2972438999568,664.2972438999568,667.2808779999614,shoe,None,667.2809160999605,667.296964899986,667.296964899986,668.4472084000008,f,1.1459857000154443,None,667.296964899986,667.296964899986,667.296964899986,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\143a.jpg,51,0,52,,,,,,,None,j,2.9998137000366114,None,,,,,,52,0,51,668.4634880999802,,,,,,,,,,,,,,,,,,,,,,,668.4472937999526,668.4634880999802,668.9640060999664,668.9471947999555,,,,,,,,,,,,,,,,,,,,,,,,,,668.9570580999716,668.9640060999664,668.9640060999664,668.9640060999664,671.947474799992,shoe,None,671.9475136999972,671.9636458999594,671.9636458999594,674.9642429999658,j,2.9998137000366114,None,671.9636458999594,671.9636458999594,671.9636458999594,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\366a.jpg,52,0,53,,,,,,,None,f,0.09196599997812882,None,,,,,,53,0,52,674.9801507999655,,,,,,,,,,,,,,,,,,,,,,,674.964342399966,674.9801507999655,675.4804788999609,675.4636827999493,,,,,,,,,,,,,,,,,,,,,,,,,,675.4668589999783,675.4804788999609,675.4804788999609,675.4804788999609,678.4640233999817,shoe,None,678.4640616999823,678.4802928999998,678.4802928999998,678.5806263999548,f,0.09196599997812882,None,678.4802928999998,678.4802928999998,678.4802928999998,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\276a.jpg,53,0,54,,,,,,,f,None,,,2.6747085000388324,0.19102759996894747,,,,54,0,53,678.5969398999587,,,,,,,,,,,,,,,,,,,,,,,678.5807078999933,678.5969398999587,679.0971547999652,679.0805000999826,,,,,,,,,,,,,,,,,,,,,,,,,,679.0829943999997,679.0971547999652,679.0971547999652,679.0971547999652,682.0807967999717,shoe,f,682.0808423999697,,,682.0808549999492,None,,,682.0968827999895,682.0968827999895,682.0968827999895,2.6747085000388324,0.19102759996894747,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\132a.jpg,54,0,55,,,,,,,f,None,,,1.91833980003139,0.19198529998539016,,,,55,0,54,682.0968827999895,,,,,,,,,,,,,,,,,,,,,,,682.080918099964,682.0968827999895,682.5970084999572,682.5804124999559,,,,,,,,,,,,,,,,,,,,,,,,,,682.5831502999645,682.5970084999572,682.5970084999572,682.5970084999572,685.580734499963,shoe,f,685.580778399948,,,685.5807905999827,None,,,685.5970199999865,685.5970199999865,685.5970199999865,1.91833980003139,0.19198529998539016,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\304a.jpg,55,0,56,,,,,,,f,None,,,1.6021884999936447,0.20002109999768436,,,,56,0,55,685.5970199999865,,,,,,,,,,,,,,,,,,,,,,,685.5808877999661,685.5970199999865,686.0973905999563,686.0805183999473,,,,,,,,,,,,,,,,,,,,,,,,,,686.0916379999835,686.0973905999563,686.0973905999563,686.0973905999563,689.0810029999702,shoe,f,689.0810647999751,,,689.0810808999813,None,,,689.0968691999442,689.0968691999442,689.0968691999442,1.6021884999936447,0.20002109999768436,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\344a.jpg,56,0,57,,,,,,,j,None,,,1.470399499987252,0.19128129997989163,,,,57,0,56,689.0968691999442,,,,,,,,,,,,,,,,,,,,,,,689.0811931999633,689.0968691999442,689.5972209999454,689.5802965999465,,,,,,,,,,,,,,,,,,,,,,,,,,689.5844117999659,689.5972209999454,689.5972209999454,689.5972209999454,692.5806322999997,indoor,j,692.5822640999686,,,692.58228219999,None,,,692.5968295999919,692.5968295999919,692.5968295999919,1.470399499987252,0.19128129997989163,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\263a.jpg,57,0,58,,,,,,,None,j,0.11473400000249967,None,,,,,,58,0,57,692.5968295999919,,,,,,,,,,,,,,,,,,,,,,,692.582361299952,692.5968295999919,693.0972189999884,693.0804015999893,,,,,,,,,,,,,,,,,,,,,,,,,,693.0841991999769,693.0972189999884,693.0972189999884,693.0972189999884,696.0806798999547,indoor,None,696.080719599966,696.0968502999749,696.0968502999749,696.2139063999639,j,0.11473400000249967,None,696.0968502999749,696.0968502999749,696.0968502999749,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\380a.jpg,58,0,59,,,,,,,j,None,,,2.3371071000001393,0.15998870000476018,,,,59,0,58,696.2301224999828,,,,,,,,,,,,,,,,,,,,,,,696.2139916999731,696.2301224999828,696.7303782999516,696.7136965999962,,,,,,,,,,,,,,,,,,,,,,,,,,696.7171034999774,696.7303782999516,696.7303782999516,696.7303782999516,699.7139446999645,indoor,j,699.7139873999986,,,699.7139993999735,None,,,699.7301105999504,699.7301105999504,699.7301105999504,2.3371071000001393,0.15998870000476018,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\124a.jpg,59,0,60,,,,,,,None,j,1.8447603000095114,None,,,,,,60,0,59,699.7301105999504,,,,,,,,,,,,,,,,,,,,,,,699.7140626999899,699.7301105999504,700.2303504999727,700.2137399999774,,,,,,,,,,,,,,,,,,,,,,,,,,700.2164055999601,700.2303504999727,700.2303504999727,700.2303504999727,703.2143501999672,indoor,None,703.2143960999674,703.2300956999534,703.2300956999534,705.0804271999514,j,1.8447603000095114,None,703.2300956999534,703.2300956999534,703.2300956999534,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\377a.jpg,60,0,61,,,,,,,None,j,1.0471882999991067,None,,,,,,61,0,60,705.0968067999929,,,,,,,,,,,,,,,,,,,,,,,705.0805108999484,705.0968067999929,705.5978093000012,705.5804666999611,,,,,,,,,,,,,,,,,,,,,,,,,,705.5837921999628,705.5978093000012,705.5978093000012,705.5978093000012,708.5806685999851,indoor,None,708.5807076999918,708.5968472999521,708.5968472999521,709.6476735999458,j,1.0471882999991067,None,708.5968472999521,708.5968472999521,708.5968472999521,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\150a.jpg,61,0,62,,,,,,,None,f,0.37589379999553785,None,,,,,,62,0,61,709.6634869999834,,,,,,,,,,,,,,,,,,,,,,,709.6477710999898,709.6634869999834,710.1637777999858,710.1470969999791,,,,,,,,,,,,,,,,,,,,,,,,,,710.1504449999775,710.1637777999858,710.1637777999858,710.1637777999858,713.1474291999475,indoor,None,713.1474669999443,713.1634383999626,713.1634383999626,713.5471867999877,f,0.37589379999553785,None,713.1634383999626,713.1634383999626,713.1634383999626,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\343a.jpg,62,0,63,,,,,,,None,f,0.49136089999228716,None,,,,,,63,0,62,713.563489299966,,,,,,,,,,,,,,,,,,,,,,,713.5472699999809,713.563489299966,714.0638889999827,714.0471905999584,,,,,,,,,,,,,,,,,,,,,,,,,,714.0493639999768,714.0638889999827,714.0638889999827,714.0638889999827,717.0473267999478,indoor,None,717.0473657999537,717.0635249999468,717.0635249999468,717.5639158999547,f,0.49136089999228716,None,717.0635249999468,717.0635249999468,717.0635249999468,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\076a.jpg,63,0,64,,,,,,,j,None,,,1.2428669999935664,0.18434460001299158,,,,64,0,63,717.5800356999971,,,,,,,,,,,,,,,,,,,,,,,717.564001199964,717.5800356999971,718.0804894999601,718.0637406999595,,,,,,,,,,,,,,,,,,,,,,,,,,718.0695466999896,718.0804894999601,718.0804894999601,718.0804894999601,721.064426500001,shoe,j,721.06660739996,,,721.0666247999761,None,,,721.0800902999472,721.0800902999472,721.0800902999472,1.2428669999935664,0.18434460001299158,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\030a.jpg,64,0,65,,,,,,,None,f,0.07997250003973022,None,,,,,,65,0,64,721.0800902999472,,,,,,,,,,,,,,,,,,,,,,,721.0667297999607,721.0800902999472,721.5803739999537,721.5637036999688,,,,,,,,,,,,,,,,,,,,,,,,,,721.5664778999635,721.5803739999537,721.5803739999537,721.5803739999537,724.5643996999715,shoe,None,724.5644452999695,724.580186599982,724.580186599982,724.6642272999743,f,0.07997250003973022,None,724.580186599982,724.580186599982,724.580186599982,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
