Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\024a.jpg,28,0,29,,,,,,,f,None,,,2.295985100005055,0.20746779997716658,,,,29,0,28,193.72938510001404,,,,,,,,,,,,,,,,,,,,,,,193.71333120000781,193.72938510001404,194.2133690000046,,,,,,,,,,,,194.2511877999932,,,,,,,,,,,,194.24788820001413,194.2511877999932,194.2511877999932,194.2511877999932,197.22972740000114,indoor,f,197.2349710999988,,,197.235018700012,None,,,2.295985100005055,0.20746779997716658,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\121a.jpg,29,0,30,,,,,,,f,None,,,2.5913383000006434,0.2966006000060588,,,,30,0,29,197.2457846000034,,,,,,,,,,,,,,,,,,,,,,,197.2352213000122,197.2457846000034,197.73055430001114,,,,,,,,,,,,197.7640972000081,,,,,,,,,,,,197.76150520000374,197.7640972000081,197.7640972000081,197.7640972000081,200.74606649999623,indoor,f,200.74617020000005,,,200.74620870000217,None,,,2.5913383000006434,0.2966006000060588,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\352a.jpg,30,0,31,,,,,,,f,None,,,2.2509664999961387,0.3040857000160031,,,,31,0,30,200.7623040000035,,,,,,,,,,,,,,,,,,,,,,,200.74637999999686,200.7623040000035,201.24637529999018,,,,,,,,,,,,,,,,,,,,,,,,201.27639620000264,201.27967869999702,201.27967869999702,201.27967869999702,204.26312230000622,indoor,f,204.26323700000648,,,204.2632750000048,None,,,2.2509664999961387,0.3040857000160031,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\260a.jpg,31,0,32,,,,,,,None,j,0.30382330002612434,None,,,,,,32,0,31,204.2800142999913,,,,,,,,,,,,,,,,,,,,,,,204.26347330000135,204.2800142999913,204.76341559999855,,,,,,,,,,,,204.80691290000686,,,,,,,,,,,,204.80381519999355,204.80691290000686,204.80691290000686,204.80691290000686,207.77940329999547,indoor,None,207.77950890001375,207.7958343999926,207.7958343999926,208.11461950000376,j,0.30382330002612434,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\011a.jpg,32,0,33,,,,,,,None,f,0.25332519999938086,None,,,,,,33,0,32,208.12915029999567,,,,,,,,,,,,,,,,,,,,,,,208.1149054999987,208.12915029999567,208.6133974000113,,,,,,,,,,,,208.65028030000394,,,,,,,,,,,,208.64728309999919,208.65028030000394,208.65028030000394,208.65028030000394,211.62950949999504,indoor,None,211.62966760000563,211.64599119999912,211.64599119999912,211.91431829999783,f,0.25332519999938086,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\124a.jpg,33,0,34,,,,,,,None,f,0.2619401999982074,None,,,,,,34,0,33,211.92926720000105,,,,,,,,,,,,,,,,,,,,,,,211.9146166999999,211.92926720000105,212.4134677000111,,,,,,,,,,,,212.46627979999175,,,,,,,,,,,,212.46305399999255,212.46627979999175,212.46627979999175,212.46627979999175,215.42929560001357,indoor,None,215.4293919999909,215.44594100001268,215.44594100001268,215.71422039999743,f,0.2619401999982074,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\213a.jpg,34,0,35,,,,,,,None,f,0.21358420001342893,None,,,,,,35,0,34,215.72941349999746,,,,,,,,,,,,,,,,,,,,,,,215.71446220000507,215.72941349999746,216.21377269999357,,,,,,,,,,,,216.2615986999881,,,,,,,,,,,,216.25808170001255,216.2615986999881,216.2615986999881,216.2615986999881,219.2296786000079,indoor,None,219.2298354000086,219.24603899999056,219.24603899999056,219.4641818999953,f,0.21358420001342893,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\265a.jpg,35,0,36,,,,,,,None,j,0.34298000001581386,None,,,,,,36,0,35,219.47920840000734,,,,,,,,,,,,,,,,,,,,,,,219.46442840000964,219.47920840000734,219.96373479999602,,,,,,,,,,,,219.999748000002,,,,,,,,,,,,219.99660819998826,219.999748000002,219.999748000002,219.999748000002,222.98063579999143,shoe,None,222.9844557000033,222.99595139999292,222.99595139999292,223.3474710000155,j,0.34298000001581386,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\261a.jpg,36,0,37,,,,,,,None,f,0.38052730000345036,None,,,,,,37,0,36,223.36246539998683,,,,,,,,,,,,,,,,,,,,,,,223.34774019999895,223.36246539998683,223.8465995999868,,,,,,,,,,,,223.902840499999,,,,,,,,,,,,223.89972220000345,223.902840499999,223.902840499999,223.902840499999,226.86278049999964,shoe,None,226.8629140999983,226.8790910000098,226.8790910000098,227.26449890001095,f,0.38052730000345036,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\248a.jpg,37,0,38,,,,,,,None,f,0.35947859997395426,None,,,,,,38,0,37,227.27901180001209,,,,,,,,,,,,,,,,,,,,,,,227.26476920000277,227.27901180001209,227.76350349999848,,,,,,,,,,,,227.82401350000873,,,,,,,,,,,,227.82017799999448,227.82401350000873,227.82401350000873,227.82401350000873,230.77957489999244,shoe,None,230.77972980000777,230.79579110001214,230.79579110001214,231.16464219999034,f,0.35947859997395426,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\058a.jpg,38,0,39,,,,,,,None,f,0.07678820000728592,None,,,,,,39,0,38,231.179074100015,,,,,,,,,,,,,,,,,,,,,,,231.16503450000891,231.179074100015,231.66370939998887,,,,,,,,,,,,231.69741120000253,,,,,,,,,,,,231.6943947999971,231.69741120000253,231.69741120000253,231.69741120000253,234.6794305999938,shoe,None,234.67952649999643,234.69580839999253,234.69580839999253,234.78118890000042,f,0.07678820000728592,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\150a.jpg,39,0,40,,,,,,,j,None,,,2.679193399992073,None,,,,40,0,39,234.7961573000066,,,,,,,,,,,,,,,,,,,,,,,234.78158599999733,234.7961573000066,235.28017099999124,,,,,,,,,,,,235.323670999991,,,,,,,,,,,,235.32046940000146,235.323670999991,235.323670999991,235.323670999991,238.29623450001236,shoe,j,238.29633879999164,,,238.2963732999924,None,,,2.679193399992073,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\230a.jpg,40,0,41,,,,,,,None,j,0.24593289999756962,None,,,,,,41,0,40,238.31280909999623,,,,,,,,,,,,,,,,,,,,,,,238.29653079999844,238.31280909999623,238.7967508000147,,,,,,,,,,,,238.84199590000208,,,,,,,,,,,,238.83817619999172,238.84199590000208,238.84199590000208,238.84199590000208,241.8132031999994,shoe,None,241.81336550001288,241.8290532999963,241.8290532999963,242.0808401000104,j,0.24593289999756962,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\063a.jpg,41,0,42,,,,,,,f,None,,,2.143183800013503,0.23195079999277368,,,,42,0,41,242.09595399998943,,,,,,,,,,,,,,,,,,,,,,,242.0812617999909,242.09595399998943,242.5801431,,,,,,,,,,,,242.62816520000342,,,,,,,,,,,,242.62467600000673,242.62816520000342,242.62816520000342,242.62816520000342,245.59627010000986,shoe,f,245.59645230000024,,,245.59649779999745,None,,,2.143183800013503,0.23195079999277368,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\383a.jpg,42,0,43,,,,,,,None,j,1.3373968999949284,None,,,,,,43,0,42,245.61255429999437,,,,,,,,,,,,,,,,,,,,,,,245.59678309998708,245.61255429999437,246.09716410000692,,,,,,,,,,,,246.1529709000024,,,,,,,,,,,,246.14948260001256,246.1529709000024,246.1529709000024,246.1529709000024,249.11278689999017,indoor,None,249.11653020000085,249.12937410001177,249.12937410001177,250.48117760001332,j,1.3373968999949284,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\125a.jpg,43,0,44,,,,,,,None,f,0.45530430000508204,None,,,,,,44,0,43,250.49571439999272,,,,,,,,,,,,,,,,,,,,,,,250.48155560001032,250.49571439999272,250.98009369999636,,,,,,,,,,,,251.01280910000787,,,,,,,,,,,,251.00990110001294,251.01280910000787,251.01280910000787,251.01280910000787,253.99624010000844,indoor,None,253.99640150001505,254.0124913000036,254.0124913000036,254.48099410001305,f,0.45530430000508204,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\189a.jpg,44,0,45,,,,,,,None,j,0.19950270000845194,None,,,,,,45,0,44,254.49580840001,,,,,,,,,,,,,,,,,,,,,,,254.48137359999237,254.49580840001,254.98019639999256,,,,,,,,,,,,255.02613049998763,,,,,,,,,,,,255.02325890000793,255.02613049998763,255.02613049998763,255.02613049998763,257.9963410999917,indoor,None,257.9964930000133,258.01250899999286,258.01250899999286,258.214605199988,j,0.19950270000845194,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\051a.jpg,45,0,46,,,,,,,None,j,0.44217809999827296,None,,,,,,46,0,45,258.2293417000037,,,,,,,,,,,,,,,,,,,,,,,258.2149904000107,258.2293417000037,258.71361440001056,,,,,,,,,,,,258.7524480000138,,,,,,,,,,,,258.7491971999989,258.7524480000138,258.7524480000138,258.7524480000138,261.7297847000009,indoor,None,261.7299394000147,261.7457776000083,261.7457776000083,262.1975296000019,j,0.44217809999827296,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\304a.jpg,46,0,47,,,,,,,None,f,0.3145868999999948,None,,,,,,47,0,46,262.21252359999926,,,,,,,,,,,,,,,,,,,,,,,262.1977598000085,262.21252359999926,262.6968854999868,,,,,,,,,,,,262.7372445999936,,,,,,,,,,,,262.7331974999979,262.7372445999936,262.7372445999936,262.7372445999936,265.7130645000143,indoor,None,265.7132230999996,265.72908550000284,265.72908550000284,266.04769500001566,f,0.3145868999999948,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\166a.jpg,47,0,48,,,,,,,None,f,0.33527090001734905,None,,,,,,48,0,47,266.06240850000177,,,,,,,,,,,,,,,,,,,,,,,266.048077000014,266.06240850000177,266.54659030001494,,,,,,,,,,,,266.60007029998815,,,,,,,,,,,,266.5964226000069,266.60007029998815,266.60007029998815,266.60007029998815,269.5627941999992,indoor,None,269.56295240001054,269.57931530001224,269.57931530001224,269.93086349999066,f,0.33527090001734905,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\215a.jpg,48,0,49,,,,,,,None,f,0.30840539999189787,None,,,,,,49,0,48,269.9457390999887,,,,,,,,,,,,,,,,,,,,,,,269.9310715000029,269.9457390999887,270.4305572999874,,,,,,,,,,,,270.4753488000133,,,,,,,,,,,,270.47248170000967,270.4753488000133,270.4753488000133,270.4753488000133,273.44619439999224,indoor,None,273.4463509999914,273.46253140000044,273.46253140000044,273.78001730001415,f,0.30840539999189787,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\161a.jpg,49,0,50,,,,,,,None,f,0.4185364999866579,None,,,,,,50,0,49,273.79578360001324,,,,,,,,,,,,,,,,,,,,,,,273.7801153000037,273.79578360001324,274.2802326999954,,,,,,,,,,,,274.4043107999896,,,,,,,,,,,,274.40129370000795,274.4043107999896,274.4043107999896,274.4043107999896,277.2961217999982,shoe,None,277.29958089999855,277.3124950999918,277.3124950999918,277.74741050001467,f,0.4185364999866579,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\020a.jpg,50,0,51,,,,,,,None,f,0.3000387999927625,None,,,,,,51,0,50,277.76251699999557,,,,,,,,,,,,,,,,,,,,,,,277.7476423000044,277.76251699999557,278.246830899996,,,,,,,,,,,,278.2971788000141,,,,,,,,,,,,278.29412949999096,278.2971788000141,278.2971788000141,278.2971788000141,281.26286190000246,shoe,None,281.2629748999898,281.27943830000004,281.27943830000004,281.58175949999713,f,0.3000387999927625,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\197a.jpg,51,0,52,,,,,,,None,j,0.32307670000591315,None,,,,,,52,0,51,281.59589009999763,,,,,,,,,,,,,,,,,,,,,,,281.5821597999893,281.59589009999763,282.0803399000142,,,,,,,,,,,,282.1208852000127,,,,,,,,,,,,282.11760060000233,282.1208852000127,282.1208852000127,282.1208852000127,285.09629779998795,shoe,None,285.09644729999127,285.112369200011,285.112369200011,285.4474132999894,j,0.32307670000591315,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\110a.jpg,52,0,53,,,,,,,None,f,1.0724889000121038,None,,,,,,53,0,52,285.46260669999174,,,,,,,,,,,,,,,,,,,,,,,285.4479243000096,285.46260669999174,285.9471771999961,,,,,,,,,,,,285.99989720000303,,,,,,,,,,,,285.9969131000107,285.99989720000303,285.99989720000303,285.99989720000303,288.96381690001,shoe,None,288.963975199993,288.9790432000009,288.9790432000009,290.0643248000124,f,1.0724889000121038,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\033a.jpg,53,0,54,,,,,,,None,f,0.39182530000107363,None,,,,,,54,0,53,290.0790535999986,,,,,,,,,,,,,,,,,,,,,,,290.0646272000158,290.0790535999986,290.56342280001263,,,,,,,,,,,,290.6079427000077,,,,,,,,,,,,290.60494439999457,290.6079427000077,290.6079427000077,290.6079427000077,293.57944570001564,shoe,None,293.57959780000965,293.5957911000005,293.5957911000005,293.9977429000137,f,0.39182530000107363,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\190a.jpg,54,0,55,,,,,,,None,j,0.5149573999806307,None,,,,,,55,0,54,294.01230639999267,,,,,,,,,,,,,,,,,,,,,,,293.99805480000214,294.01230639999267,294.4970092000149,,,,,,,,,,,,294.53138550001313,,,,,,,,,,,,294.5280694999965,294.53138550001313,294.53138550001313,294.53138550001313,297.51282549998723,shoe,None,297.51297859998886,297.528916100011,297.528916100011,298.0476739000005,j,0.5149573999806307,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\350a.jpg,55,0,56,,,,,,,None,j,0.3281660000211559,None,,,,,,56,0,55,298.06253090000246,,,,,,,,,,,,,,,,,,,,,,,298.0480594999972,298.06253090000246,298.54690439999104,,,,,,,,,,,,298.6017506000062,,,,,,,,,,,,298.5988559999969,298.6017506000062,298.6017506000062,298.6017506000062,301.56314869999187,shoe,None,301.56326279998757,301.5792049000156,301.5792049000156,301.91423550000763,j,0.3281660000211559,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\116a.jpg,56,0,57,,,,,,,j,None,,,2.939160100009758,None,,,,57,0,56,301.9290200000105,,,,,,,,,,,,,,,,,,,,,,,301.91449570000987,301.9290200000105,302.4137345000054,,,,,,,,,,,,302.47266800000216,,,,,,,,,,,,302.4694468000089,302.47266800000216,302.47266800000216,302.47266800000216,305.42959710001014,indoor,j,305.43373620000784,,,305.43379440001445,None,,,2.939160100009758,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\192a.jpg,57,0,58,,,,,,,None,j,0.3761841999948956,None,,,,,,58,0,57,305.445775900007,,,,,,,,,,,,,,,,,,,,,,,305.43404660001397,305.445775900007,305.93035489998874,,,,,,,,,,,,305.96773639999446,,,,,,,,,,,,305.9648307999887,305.96773639999446,305.96773639999446,305.96773639999446,308.94620820001,indoor,None,308.94636070000706,308.9636792000092,308.9636792000092,309.3478494999872,j,0.3761841999948956,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\281a.jpg,58,0,59,,,,,,,f,None,,,2.0489069999894127,0.21649290001369081,,,,59,0,58,309.36284469999373,,,,,,,,,,,,,,,,,,,,,,,309.3480968000076,309.36284469999373,309.84712700001546,,,,,,,,,,,,309.89024070001324,,,,,,,,,,,,309.8872049000056,309.89024070001324,309.89024070001324,309.89024070001324,312.86318260000553,indoor,f,312.8633570999955,,,312.8634240000101,None,,,2.0489069999894127,0.21649290001369081,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\337a.jpg,59,0,60,,,,,,,f,None,,,2.0703049000003375,0.2635557999892626,,,,60,0,59,312.8791657999973,,,,,,,,,,,,,,,,,,,,,,,312.8636492000078,312.8791657999973,313.36353959998814,,,,,,,,,,,,313.39797220000764,,,,,,,,,,,,313.3948068000027,313.39797220000764,313.39797220000764,313.39797220000764,316.3795650000102,indoor,f,316.3797399000032,,,316.3798058000102,None,,,2.0703049000003375,0.2635557999892626,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\148a.jpg,60,0,61,,,,,,,f,None,,,2.3060545999906026,0.24787469999864697,,,,61,0,60,316.39610109999194,,,,,,,,,,,,,,,,,,,,,,,316.3801375000039,316.39610109999194,316.8803812999977,,,,,,,,,,,,316.92176470000413,,,,,,,,,,,,316.91854479999165,316.92176470000413,316.92176470000413,316.92176470000413,319.8961415000085,indoor,f,319.8962603000109,,,319.89630369999213,None,,,2.3060545999906026,0.24787469999864697,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\193a.jpg,61,0,62,,,,,,,f,None,,,2.1593043000029866,0.24913819998619147,,,,62,0,61,319.9125026999973,,,,,,,,,,,,,,,,,,,,,,,319.8965101999929,319.9125026999973,320.39688889999525,,,,,,,,,,,,320.4437161000096,,,,,,,,,,,,320.4404918999935,320.4437161000096,320.4437161000096,320.4437161000096,323.3965226,indoor,f,323.3966843000089,,,323.39673420001054,None,,,2.1593043000029866,0.24913819998619147,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\060a.jpg,62,0,63,,,,,,,f,None,,,0.8711247000028379,0.20009379999828525,,,,63,0,62,323.41246970000793,,,,,,,,,,,,,,,,,,,,,,,323.39698620000854,323.41246970000793,323.89685940000345,,,,,,,,,,,,323.93256700001075,,,,,,,,,,,,323.9292158999888,323.93256700001075,323.93256700001075,323.93256700001075,326.91320060001453,indoor,f,326.91338760001236,,,326.9134536999918,None,,,0.8711247000028379,0.20009379999828525,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\152a.jpg,63,0,64,,,,,,,None,f,0.14189540001098067,None,,,,,,64,0,63,326.9291396999906,,,,,,,,,,,,,,,,,,,,,,,326.91374849999556,326.9291396999906,327.41354400001,,,,,,,,,,,,327.4622403999965,,,,,,,,,,,,327.459703600005,327.4622403999965,327.4622403999965,327.4622403999965,330.4296553999884,shoe,None,330.4355429999996,330.44593899999745,330.44593899999745,330.5975807000068,f,0.14189540001098067,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\212a.jpg,64,0,65,,,,,,,None,j,0.2583900000026915,None,,,,,,65,0,64,330.61257789999945,,,,,,,,,,,,,,,,,,,,,,,330.5979389999993,330.61257789999945,331.0971346999868,,,,,,,,,,,,331.14419140000246,,,,,,,,,,,,331.14114280001377,331.14419140000246,331.14419140000246,331.14419140000246,334.1128689000034,shoe,None,334.1130231000134,334.129144800012,334.129144800012,334.397974099993,j,0.2583900000026915,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\042a.jpg,65,0,66,,,,,,,j,None,,,2.059650100010913,0.2164844999788329,,,,66,0,65,334.4125025999965,,,,,,,,,,,,,,,,,,,,,,,334.39835659999517,334.4125025999965,334.89698950000457,,,,,,,,,,,,334.9440333000093,,,,,,,,,,,,334.9389771000133,334.9440333000093,334.9440333000093,334.9440333000093,337.9129482000135,shoe,j,337.91312350000953,,,337.9131919000065,None,,,2.059650100010913,0.2164844999788329,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\168a.jpg,66,0,67,,,,,,,f,None,,,2.6825245000072755,0.2232386999821756,,,,67,0,66,337.9290789999941,,,,,,,,,,,,,,,,,,,,,,,337.9135035999934,337.9290789999941,338.41351519999444,,,,,,,,,,,,338.4416829000111,,,,,,,,,,,,338.43871039999067,338.4416829000111,338.4416829000111,338.4416829000111,341.42969200000516,shoe,f,341.4298662999936,,,341.4299047999957,None,,,2.6825245000072755,0.2232386999821756,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\179a.jpg,67,0,68,,,,,,,None,f,0.40113310000742786,None,,,,,,68,0,67,341.445882,,,,,,,,,,,,,,,,,,,,,,,341.4301615000004,341.445882,341.9302807000058,,,,,,,,,,,,341.97546919999877,,,,,,,,,,,,341.97203520001494,341.97546919999877,341.97546919999877,341.97546919999877,344.9462588999886,shoe,None,344.9464106000087,344.96242530000745,344.96242530000745,345.3807989000052,f,0.40113310000742786,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\275a.jpg,68,0,69,,,,,,,None,f,0.2662564000056591,None,,,,,,69,0,68,345.3957653999969,,,,,,,,,,,,,,,,,,,,,,,345.3812203000125,345.3957653999969,345.88012710001203,,,,,,,,,,,,345.9342625999998,,,,,,,,,,,,345.9298049999925,345.9342625999998,345.9342625999998,345.9342625999998,348.8963153999939,shoe,None,348.89646610000636,348.91250380000565,348.91250380000565,349.1814006000059,f,0.2662564000056591,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\258a.jpg,69,0,70,,,,,,,j,None,,,2.66589470001054,0.21679330000188202,,,,70,0,69,349.1957568000071,,,,,,,,,,,,,,,,,,,,,,,349.1817565000092,349.1957568000071,349.6804005999875,,,,,,,,,,,,349.72099639999215,,,,,,,,,,,,349.7167281000002,349.72099639999215,349.72099639999215,349.72099639999215,352.69705519999843,shoe,j,352.6972112999938,,,352.6972441000107,None,,,2.66589470001054,0.21679330000188202,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\285a.jpg,70,0,71,,,,,,,f,None,,,2.579389100021217,0.2399829999776557,,,,71,0,70,352.71248740001465,,,,,,,,,,,,,,,,,,,,,,,352.69739980000304,352.71248740001465,353.1966686999949,,,,,,,,,,,,353.24792850000085,,,,,,,,,,,,353.24484470000607,353.24792850000085,353.24792850000085,353.24792850000085,356.21271069999784,indoor,f,356.21594349999214,,,356.2159729000123,None,,,2.579389100021217,0.2399829999776557,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\005a.jpg,71,0,72,,,,,,,f,None,,,2.4901171999808867,0.20669920000364073,,,,72,0,71,356.22915329999523,,,,,,,,,,,,,,,,,,,,,,,356.2160939000023,356.22915329999523,356.71347389998846,,,,,,,,,,,,356.7537325999874,,,,,,,,,,,,356.75083659999655,356.7537325999874,356.7537325999874,356.7537325999874,359.7296069000149,indoor,f,359.7297779000073,,,359.7298429000075,None,,,2.4901171999808867,0.20669920000364073,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
