thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,1.0742317999975057,None,46,0,46,0,262.78090270000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.76462900001206,262.78090270000394,263.28084890000173,263.26434270000027,263.2662473000091,263.28084890000173,263.28084890000173,263.28084890000173,264.36445380000805,Objects\106a.jpg,mid,o,1.0742317999975057,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
47,0,47,s,2.176941600002465,None,47,0,47,0,264.38079819999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3645283000078,264.38079819999984,264.8974478000018,264.86430230000406,264.88736470000003,264.8974478000018,264.8974478000018,264.8974478000018,267.08116390000214,Objects\305b.jpg,post,s,2.176941600002465,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
48,0,48,s,4.677618100002292,None,48,0,48,0,267.09740990000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0812428000063,267.09740990000137,267.597383100001,267.58096370000567,267.5897573000111,267.597383100001,267.597383100001,267.597383100001,272.28116130000853,Objects\140b.jpg,post,s,4.677618100002292,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
49,0,49,n,4.79782440001145,None,49,0,49,0,272.2972853000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.28124820000085,272.2972853000101,272.79727580001054,272.78093790001003,272.78317300000344,272.79727580001054,272.79727580001054,272.79727580001054,277.5976246000064,Foils\086a.jpg,none,n,4.79782440001145,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
50,0,50,s,1.6470706999971299,None,50,0,50,0,277.6138520000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5977113000117,277.6138520000095,278.11382980000053,278.0973832000018,278.10039930000494,278.11382980000053,278.11382980000053,278.11382980000053,279.76409570001124,Objects\196a.jpg,mid,s,1.6470706999971299,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
51,0,51,s,2.5285313000058522,None,51,0,51,0,279.7804887000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.7641745000001,279.7804887000093,280.28045000000566,280.2639482000086,280.272071600004,280.28045000000566,280.28045000000566,280.28045000000566,282.81418730001315,Objects\072b.jpg,mid,s,2.5285313000058522,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
52,0,52,n,2.436293199993088,None,52,0,52,0,282.83043090000865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.81426280000596,282.83043090000865,283.3304083000112,283.3138784000039,283.3168442000024,283.3304083000112,283.3304083000112,283.3304083000112,285.7806211000134,Foils\f7.jpg,none,n,2.436293199993088,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
53,0,53,s,1.973384899989469,None,53,0,53,0,285.7970229000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.78070540000044,285.7970229000057,286.31366430000344,286.2805179999996,286.304060200011,286.31366430000344,286.31366430000344,286.31366430000344,288.29737150001165,Objects\136b.jpg,post,s,1.973384899989469,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
54,0,54,o,1.8693648999906145,None,54,0,54,0,288.3138607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.2974617,288.3138607000001,288.83028160000686,288.79724110000825,288.8127967000037,288.83028160000686,288.83028160000686,288.83028160000686,290.71405540000706,Objects\087b.jpg,pre,o,1.8693648999906145,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
55,0,55,s,3.512530899999547,None,55,0,55,0,290.73022350000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.71414170000935,290.73022350000974,291.23027260000526,291.2139071000129,291.21590280000237,291.23027260000526,291.23027260000526,291.23027260000526,294.7472009000048,Objects\171b.jpg,pre,s,3.512530899999547,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
56,0,56,o,1.203326199989533,None,56,0,56,0,294.76349610000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.7472761000099,294.76349610000034,295.26345880000736,295.24695190000057,295.24872750000213,295.26345880000736,295.26345880000736,295.26345880000736,296.4805539000081,Objects\225a.jpg,post,o,1.203326199989533,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
57,0,57,s,1.579723600007128,None,57,0,57,0,296.49679760000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4806389000005,296.49679760000436,297.01343940000515,296.9802791000111,296.99491500000295,297.01343940000515,297.01343940000515,297.01343940000515,298.59709250000014,Objects\201b.jpg,post,s,1.579723600007128,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
58,0,58,o,1.921309299999848,None,58,0,58,0,298.61343090000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.59717900000396,298.61343090000446,299.11337570000615,299.09702220000327,299.09913000000233,299.11337570000615,299.11337570000615,299.11337570000615,301.047117500013,Objects\030a.jpg,pre,o,1.921309299999848,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
59,0,59,o,1.9131733999965945,None,59,0,59,0,301.0633694999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0472102000058,301.0633694999997,301.56335310000577,301.5467869000131,301.5489407000132,301.56335310000577,301.56335310000577,301.56335310000577,303.4802786000073,Objects\081a.jpg,pre,o,1.9131733999965945,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
60,0,60,s,1.329631699991296,None,60,0,60,0,303.49664860000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.4803568000061,303.49664860000485,304.0132881000027,303.9801332000061,303.99592670000857,304.0132881000027,304.0132881000027,304.0132881000027,305.34685710001213,Objects\098b.jpg,pre,s,1.329631699991296,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
61,0,61,o,1.5096345000056317,None,61,0,61,0,305.3632728000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.34693870000774,305.3632728000084,305.8632532000047,305.84671260000323,305.85130030001164,305.8632532000047,305.8632532000047,305.8632532000047,307.3802477999998,Objects\319a.jpg,mid,o,1.5096345000056317,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
62,0,62,n,2.976765200000955,None,62,0,62,0,307.39657050000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3803324000037,307.39657050000096,307.8965215000062,307.8800013,307.8849476000032,307.8965215000062,307.8965215000062,307.8965215000062,310.8801979000127,Foils\049a.jpg,none,n,2.976765200000955,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
63,0,63,s,2.6505410999961896,None,63,0,63,0,310.89648700000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8802868000057,310.89648700000544,311.3964388000022,311.3799691000022,311.3818641000107,311.3964388000022,311.3964388000022,311.3964388000022,314.06346880001365,Objects\086a.jpg,mid,s,2.6505410999961896,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
64,0,64,s,2.4615897000039695,None,64,0,64,0,314.0797456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0635602000111,314.0797456,314.57974540001305,314.56325859999924,314.5655556000129,314.57974540001305,314.57974540001305,314.57974540001305,317.0466532000137,Foils\010a.jpg,none,s,2.4615897000039695,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
65,0,65,s,1.7031290000013541,None,65,0,65,0,317.06302549999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.04674270001124,317.06302549999964,317.5796415000077,317.5465128000069,317.56304570000793,317.5796415000077,317.5796415000077,317.5796415000077,319.29664060000505,Objects\120b.jpg,mid,s,1.7031290000013541,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
66,0,66,n,4.3420443999930285,None,66,0,66,0,319.31297579999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2967157000094,319.31297579999955,319.8129853999999,319.796422600004,319.80413640000916,319.8129853999999,319.8129853999999,319.8129853999999,324.1631613000063,Objects\282b.jpg,pre,n,4.3420443999930285,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
67,0,67,n,2.465404499991564,None,67,0,67,0,324.1795001000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.16324530000566,324.1795001000137,324.6794835000037,324.6630961000046,324.6651889000059,324.6794835000037,324.6794835000037,324.6794835000037,327.14653910000925,Foils\097a.jpg,none,n,2.465404499991564,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
68,0,68,o,1.8697085000021616,None,68,0,68,0,327.1628258000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.14662600000156,327.1628258000128,327.66274930001236,327.64635490000364,327.64862260001246,327.66274930001236,327.66274930001236,327.66274930001236,329.5463177000056,Objects\145a.jpg,pre,o,1.8697085000021616,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
69,0,69,o,1.3444665999995777,None,69,0,69,0,329.56274680000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.54640000000654,329.56274680000206,330.0626997000072,330.0463729000039,330.0511094000103,330.0626997000072,330.0626997000072,330.0626997000072,331.4130356000096,Objects\275a.jpg,mid,o,1.3444665999995777,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
70,0,70,o,1.4820095999893965,None,70,0,70,0,331.42937070000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.41311370000767,331.42937070000335,331.9626743000117,331.9129243000061,331.9178996000119,331.9626743000117,331.9626743000117,331.9626743000117,333.44641330000013,Objects\252a.jpg,post,o,1.4820095999893965,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
71,0,71,o,1.0685688000085065,None,71,0,71,0,333.4626643000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4465029999992,333.4626643000083,333.9626191000134,333.94627860000764,333.9484354000015,333.9626191000134,333.9626191000134,333.9626191000134,335.0464200000133,Objects\164a.jpg,post,o,1.0685688000085065,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
72,0,72,n,1.9039939000067534,None,72,0,72,0,335.06275260000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.04652600000554,335.06275260000257,335.5625776000088,335.5461429999996,335.54834459999984,335.5625776000088,335.5625776000088,335.5625776000088,337.4796117000078,Foils\082a.jpg,none,n,1.9039939000067534,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
73,0,73,o,3.8750484000047436,None,73,0,73,0,337.49591019999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.47969180000655,337.49591019999934,337.99589130000095,337.9794835000066,337.9818512000056,337.99589130000095,337.99589130000095,337.99589130000095,341.8796050000092,Objects\024a.jpg,pre,o,3.8750484000047436,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
74,0,74,o,0.9327384000062011,None,74,0,74,0,341.8958560000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.87969560000056,341.8958560000028,342.39577480001026,342.37937460000103,342.3816567000031,342.39577480001026,342.39577480001026,342.39577480001026,343.3294174000039,Objects\180b.jpg,mid,o,0.9327384000062011,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
75,0,75,o,0.9370358000014676,None,75,0,75,0,343.3457805000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3295039000077,343.3457805000071,343.84573700001056,343.8293219000043,343.83433520000835,343.84573700001056,343.84573700001056,343.84573700001056,344.79607060000126,Objects\213a.jpg,post,o,0.9370358000014676,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
76,0,76,o,1.2100318000011612,None,76,0,76,0,344.8123842000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7961498000077,344.8123842000059,345.3123682000005,345.29605340000126,345.30081930001325,345.3123682000005,345.3123682000005,345.3123682000005,346.5293631000095,Objects\003a.jpg,pre,o,1.2100318000011612,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
77,0,77,o,3.662076900000102,None,77,0,77,0,346.54572590001044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.52944120000757,346.54572590001044,347.0623278999992,347.0292530000006,347.05205399999977,347.0623278999992,347.0623278999992,347.0623278999992,350.72934210000676,Objects\189b.jpg,mid,o,3.662076900000102,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
78,0,78,n,3.952545599997393,None,78,0,78,0,350.74561900000845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.72943260001193,350.74561900000845,351.2456123000011,351.22917230000894,351.23124140000436,351.2456123000011,351.2456123000011,351.2456123000011,355.2126150000113,Foils\106a.jpg,none,n,3.952545599997393,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
79,0,79,s,1.4776994999992894,None,79,0,79,0,355.2288259000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.2127032000135,355.2288259000052,355.7288172000117,355.7124184000131,355.71476919999986,355.7288172000117,355.7288172000117,355.7288172000117,357.21254630001204,Objects\228a.jpg,pre,s,1.4776994999992894,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
80,0,80,n,2.664112699989346,None,80,0,80,0,357.2288174999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.21263420001196,357.2288174999994,357.7287670000078,357.7123152000131,357.71429360000184,357.7287670000078,357.7287670000078,357.7287670000078,360.3957255999994,Foils\066a.jpg,none,n,2.664112699989346,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
81,0,81,s,1.3619140999944648,None,81,0,81,0,360.41208170000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.39580600000045,360.41208170000755,360.9287359000009,360.89570110000204,360.9115074000001,360.9287359000009,360.9287359000009,360.9287359000009,362.2957989000133,Objects\026b.jpg,pre,s,1.3619140999944648,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
82,0,82,o,2.973774800004321,None,82,0,82,0,362.31201750000764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.2959467000037,362.31201750000764,362.8119934999995,362.7955484000122,362.7976454000018,362.8119934999995,362.8119934999995,362.8119934999995,365.7956566000066,Objects\143a.jpg,mid,o,2.973774800004321,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
83,0,83,s,1.3459910999954445,None,83,0,83,0,365.8119430000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7957396000129,365.8119430000079,366.3119175000029,366.29544700001134,366.3035388999997,366.3119175000029,366.3119175000029,366.3119175000029,367.66223430000537,Objects\274b.jpg,post,s,1.3459910999954445,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
84,0,84,o,2.112674900010461,None,84,0,84,0,367.6785779000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.66230920000817,367.6785779000056,368.1785982000001,368.1622114000056,368.1674379000033,368.1785982000001,368.1785982000001,368.1785982000001,370.2955088000017,Objects\322a.jpg,post,o,2.112674900010461,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
85,0,85,s,1.57013089999964,None,85,0,85,0,370.3119360000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.29559270000027,370.3119360000128,370.81191790000594,370.7954402000032,370.80048380000517,370.81191790000594,370.81191790000594,370.81191790000594,372.39557970000897,Objects\048a.jpg,pre,s,1.57013089999964,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
86,0,86,n,2.4808864000078756,None,86,0,86,0,372.41194130000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3956613000046,372.41194130000076,372.91179209999973,372.8954565000022,372.8975247000053,372.91179209999973,372.91179209999973,372.91179209999973,375.3955038999993,Foils\113a.jpg,none,n,2.4808864000078756,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
87,0,87,n,0.8150890999968396,None,87,0,87,0,375.4118443000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.39558220001345,375.4118443000043,375.9118082000059,375.89538320001157,375.8978275000118,375.9118082000059,375.9118082000059,375.9118082000059,376.72875270000077,Foils\009a.jpg,none,n,0.8150890999968396,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
88,0,88,s,1.1838770000031218,None,88,0,88,0,376.74515440000687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.72882840000966,376.74515440000687,377.2451010000077,377.22862390000955,377.23707580000337,377.2451010000077,377.2451010000077,377.2451010000077,378.44530370000575,Objects\018b.jpg,pre,s,1.1838770000031218,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
89,0,89,n,2.2838482999941334,None,89,0,89,0,378.4616948000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.44539110000187,378.4616948000039,378.9617387000035,378.94527390001167,378.94733370000904,378.9617387000035,378.9617387000035,378.9617387000035,381.26196340000024,Foils\121a.jpg,none,n,2.2838482999941334,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
90,0,90,o,6.5186794999899575,None,90,0,90,0,381.2783599000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.26204680000956,381.2783599000104,381.7783337000001,381.76183230000606,381.7637853000051,381.7783337000001,381.7783337000001,381.7783337000001,388.31191350000154,Objects\021a.jpg,post,o,6.5186794999899575,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
91,0,91,s,6.276612400004524,None,91,0,91,0,388.32814209999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.31200170000375,388.32814209999924,388.8447776000103,388.8117045000108,388.83550470000773,388.8447776000103,388.8447776000103,388.8447776000103,395.1283581000025,Objects\152b.jpg,mid,s,6.276612400004524,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
92,0,92,s,2.7414298000076087,None,92,0,92,0,395.14478580000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.12843480000447,395.14478580000286,395.6613745000068,395.6282332000119,395.65417810001236,395.6613745000068,395.6613745000068,395.6613745000068,398.4116434000025,Objects\339b.jpg,post,s,2.7414298000076087,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
93,0,93,s,7.1965995999926236,None,93,0,93,0,398.4282114000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.4117338000069,398.4282114000089,398.92796450000606,398.91150950000156,398.916701500013,398.92796450000606,398.92796450000606,398.92796450000606,406.12812040001154,Objects\184a.jpg,pre,s,7.1965995999926236,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
94,0,94,s,1.2464941999933217,None,94,0,94,0,406.1444266000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.12821070000064,406.1444266000035,406.64438360001077,406.62791510000534,406.63300430000527,406.64438360001077,406.64438360001077,406.64438360001077,407.89477360001183,Objects\346a.jpg,mid,s,1.2464941999933217,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
95,0,95,s,2.411897099998896,None,95,0,95,0,407.9110636000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.89485609999974,407.9110636000114,408.41103290001047,408.3945078000106,408.3992350000044,408.41103290001047,408.41103290001047,408.41103290001047,410.82799850001174,Objects\211b.jpg,post,s,2.411897099998896,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
96,0,96,s,2.276376200010418,None,96,0,96,0,410.84432540000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.82808180000575,410.84432540000125,411.34431170001335,411.32779850000225,411.332304200012,411.34431170001335,411.34431170001335,411.34431170001335,413.6279471000016,Objects\277b.jpg,mid,s,2.276376200010418,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
97,0,97,o,2.896827899996424,None,97,0,97,0,413.64425640000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.62802190000366,413.64425640000263,414.14424660000077,414.1279041000089,414.13243950001197,414.14424660000077,414.14424660000077,414.14424660000077,417.04456950000895,Objects\250a.jpg,pre,o,2.896827899996424,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
98,0,98,s,1.0466181999945547,None,98,0,98,0,417.0608491000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.04465619999974,417.0608491000021,417.57749710000644,417.54441130001214,417.5565980000101,417.57749710000644,417.57749710000644,417.57749710000644,418.62786260001303,Objects\230b.jpg,mid,s,1.0466181999945547,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
