thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,o,1.4042703000013717,None,49,0,48,266.89884790004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8828531000181,266.89884790004,267.38455409999005,267.40077340003336,267.4172143000178,267.4172143000178,267.4172143000178,268.822711899993,Objects\193a.jpg,mid,o,1.4042703000013717,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
49,0,50,n,3.200556299998425,None,50,0,49,268.83897380001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.8228067000164,268.83897380001144,269.3239161000238,269.33854840003187,269.35741009999765,269.35741009999765,269.35741009999765,272.5694550999906,Objects\201a.jpg,mid,n,3.200556299998425,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
50,0,51,s,1.6227941999677569,None,51,0,50,272.5852966000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.56955350004137,272.5852966000093,273.0704815000063,273.08652310003527,273.1037513000192,273.1037513000192,273.1037513000192,274.74322880001273,Objects\144b.jpg,pre,s,1.6227941999677569,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
51,0,52,o,1.9673648999887519,None,52,0,51,274.75970059999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7433223000262,274.75970059999963,275.24465930002043,275.2591667000088,275.2781417000224,275.2781417000224,275.2781417000224,277.2524336000206,Objects\275a.jpg,post,o,1.9673648999887519,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
52,0,53,s,1.5551734000327997,None,53,0,52,277.26836660003755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.25253540003905,277.26836660003755,277.7539334000321,277.7686584999901,277.78679750004085,277.78679750004085,277.78679750004085,279.3430188000202,Foils\057a.jpg,none,s,1.5551734000327997,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
53,0,54,s,1.857369099976495,None,54,0,53,279.35901240003295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.34312169998884,279.35901240003295,279.84426350001013,279.8535172000411,279.8774652000284,279.8774652000284,279.8774652000284,281.7512987999944,Objects\197a.jpg,mid,s,1.857369099976495,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
54,0,55,n,1.295919700001832,None,55,0,54,281.76756970002316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.75139620003756,281.76756970002316,282.2528162000235,282.26186400000006,282.28602310002316,282.28602310002316,282.28602310002316,283.5916014999966,Foils\020b.jpg,none,n,1.295919700001832,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
55,0,56,o,1.264098399959039,None,56,0,55,283.60724320000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5917094000033,283.60724320000736,284.0927312000422,284.1070752000087,284.1256680000224,284.1256680000224,284.1256680000224,285.39743300003465,Objects\209a.jpg,mid,o,1.264098399959039,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
56,0,57,s,2.1383777000010014,None,57,0,56,285.4136662000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.397525300039,285.4136662000092,285.89868320000824,285.91361920000054,285.93211550003616,285.93211550003616,285.93211550003616,288.07360260002315,Objects\177b.jpg,mid,s,2.1383777000010014,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
57,0,58,o,1.2458568000001833,None,58,0,57,288.08992380002746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.07369749998907,288.08992380002746,288.57497200003127,288.58439999999246,288.60833479999565,288.60833479999565,288.60833479999565,289.8630934000248,Objects\191b.jpg,pre,o,1.2458568000001833,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
58,0,59,o,1.272104199975729,None,59,0,58,289.87937570002396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8631984000094,289.87937570002396,290.36456930002896,290.37454560003243,290.39793830004055,290.39793830004055,290.39793830004055,291.68668849999085,Objects\178a.jpg,pre,o,1.272104199975729,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
59,0,60,n,1.4574133999994956,None,60,0,59,291.7024194000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.6867924000253,291.7024194000405,292.1876285999897,292.19722249999177,292.22085770004196,292.22085770004196,292.22085770004196,293.6932706999942,Foils\033a.jpg,none,n,1.4574133999994956,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
60,0,61,n,1.4105107000214048,None,61,0,60,293.71039870003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.69337090000045,293.71039870003005,294.1946478000027,294.209277499991,294.22790019999957,294.22790019999957,294.22790019999957,295.6501063000178,Objects\339b.jpg,pre,n,1.4105107000214048,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
61,0,62,n,2.1096632000408135,None,62,0,61,295.6663654000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6502027999959,295.6663654000149,296.1525442000129,296.16661549999844,296.1847391999909,296.1847391999909,296.1847391999909,298.3096835000324,Foils\106a.jpg,none,n,2.1096632000408135,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
62,0,63,o,3.2745485000195913,None,63,0,62,298.32560620002914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.3097764000413,298.32560620002914,298.8107999000349,298.8205114000011,298.844056300004,298.844056300004,298.844056300004,302.12262290000217,Objects\088b.jpg,post,o,3.2745485000195913,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
63,0,64,n,2.475901099969633,None,64,0,63,302.13893280003686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.12274459999753,302.13893280003686,302.6240284999949,302.6328884999966,302.6583607000066,302.6583607000066,302.6583607000066,305.1497604000033,Foils\026a.jpg,none,n,2.475901099969633,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
64,0,65,s,1.8577162000001408,None,65,0,64,305.1661668000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.14985600003274,305.1661668000161,305.6512897000066,305.6656320000184,305.68462150002597,305.68462150002597,305.68462150002597,307.55872640002053,Objects\265b.jpg,post,s,1.8577162000001408,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
65,0,66,o,1.3205206000129692,None,66,0,65,307.5744859999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.55882490001386,307.5744859999977,308.0597661000211,308.0741354000056,308.09294160001446,308.09294160001446,308.09294160001446,309.4150392000447,Objects\380a.jpg,mid,o,1.3205206000129692,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
66,0,67,o,2.9693235000013374,None,67,0,66,309.43098540004576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4151357000228,309.43098540004576,309.9163207000238,309.9291186000337,309.94943929999135,309.94943929999135,309.94943929999135,312.9270668000099,Objects\251a.jpg,pre,o,2.9693235000013374,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
67,0,68,s,1.8880026999977417,None,68,0,67,312.9435768999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9271629000432,312.9435768999974,313.42889099998865,313.4443472000421,313.4620694000041,313.4620694000041,313.4620694000041,315.3528548000031,Objects\376b.jpg,mid,s,1.8880026999977417,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
68,0,69,s,2.5360046999994665,None,69,0,68,315.36875990004046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.35294730000896,315.36875990004046,315.8534096000367,315.8711445000372,315.8865031999885,315.8865031999885,315.8865031999885,318.43032720003976,Objects\353b.jpg,pre,s,2.5360046999994665,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
69,0,70,o,1.1772748999646865,None,70,0,69,318.4463306000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.43042270001024,318.4463306000107,318.9312670000363,318.9480495000025,318.9647848000168,318.9647848000168,318.9647848000168,320.1529828000348,Objects\375a.jpg,pre,o,1.1772748999646865,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
70,0,71,o,1.0623421000200324,None,71,0,70,320.1691444000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1530812000274,320.1691444000462,320.65405250003096,320.67062079999596,320.68748000002233,320.68748000002233,320.68748000002233,321.7587300000014,Objects\290a.jpg,mid,o,1.0623421000200324,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
71,0,72,n,4.392565999994986,None,72,0,71,321.77460599999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.7588233000133,321.77460599999176,322.2597216000431,322.2754641000065,322.2930001000059,322.2930001000059,322.2930001000059,326.69246819999535,Objects\041b.jpg,post,n,4.392565999994986,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
72,0,73,o,1.3226324999704957,None,73,0,72,326.7086175000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.69256880000466,326.7086175000295,327.19378120003967,327.2028658000054,327.2270557000302,327.2270557000302,327.2270557000302,328.5657167000463,Objects\261b.jpg,mid,o,1.3226324999704957,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
73,0,74,s,1.433801000006497,None,74,0,73,328.58180370001355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.5658194000134,328.58180370001355,329.06688320002286,329.0767268000054,329.1002878000145,329.1002878000145,329.1002878000145,330.5394754000008,Objects\311b.jpg,mid,s,1.433801000006497,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
74,0,75,n,1.507846399967093,None,75,0,74,330.5552772000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5395800000406,330.5552772000083,331.040468399995,331.04979620000813,331.0737508000457,331.0737508000457,331.0737508000457,332.59648850001395,Foils\097a.jpg,none,n,1.507846399967093,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
75,0,76,s,2.40345119999256,None,76,0,75,332.6125817000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.596583000035,332.6125817000284,333.09769309998956,333.10707560001174,333.130954799999,333.130954799999,333.130954799999,335.5401856999961,Foils\113a.jpg,none,s,2.40345119999256,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
76,0,77,o,1.2350227999850176,None,77,0,76,335.55621900002006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5402776999981,335.55621900002006,336.0411998000345,336.05059669999173,336.0748329000198,336.0748329000198,336.0748329000198,337.31316449999576,Objects\040b.jpg,mid,o,1.2350227999850176,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
77,0,78,n,7.622298799979035,None,78,0,77,337.3290488999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3132622000412,337.3290488999919,337.81451019999804,337.8236928000115,337.84772880002856,337.84772880002856,337.84772880002856,345.4749899000162,Objects\156a.jpg,mid,n,7.622298799979035,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
78,0,79,s,2.892352499999106,None,79,0,78,345.490906800027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.4750836000312,345.490906800027,345.9761076000286,345.99088570004096,346.0093687000335,346.0093687000335,346.0093687000335,348.9036863000365,Objects\324b.jpg,post,s,2.892352499999106,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
79,0,80,s,2.2410672000260092,None,80,0,79,348.9195785000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9037792000454,348.9195785000338,349.40486030001193,349.42046920000575,349.4380668000085,349.4380668000085,349.4380668000085,351.6800644000177,Objects\024b.jpg,mid,s,2.2410672000260092,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
80,0,81,o,1.2952388999983668,None,81,0,80,351.696202000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6801659000339,351.696202000021,352.18119650002336,352.1909397999989,352.2145620000083,352.2145620000083,352.2145620000083,353.5197105000261,Objects\099a.jpg,mid,o,1.2952388999983668,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
81,0,82,n,2.687797699996736,None,82,0,81,353.5357454000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.51981600001454,353.5357454000041,354.0209449999966,354.0299246000359,354.05420770001365,354.05420770001365,354.05420770001365,356.7482362000155,Foils\050a.jpg,none,n,2.687797699996736,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
82,0,83,s,2.5083079999894835,None,83,0,82,356.7637209999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7483305000351,356.7637209999957,357.24897479999345,357.25845300004585,357.2821983000031,357.2821983000031,357.2821983000031,359.7920482000336,Objects\054b.jpg,pre,s,2.5083079999894835,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
83,0,84,o,1.527379999984987,None,84,0,83,359.8078128999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.79214299999876,359.8078128999914,360.29284440004267,360.3080884999945,360.3262924000155,360.3262924000155,360.3262924000155,361.86547409999184,Objects\256a.jpg,post,o,1.527379999984987,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
84,0,85,o,5.03003769996576,None,85,0,84,361.8816394000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.8655671000015,361.8816394000314,362.36693509999895,362.3827802000451,362.4001014000387,362.4001014000387,362.4001014000387,367.4354604000109,Objects\234a.jpg,post,o,5.03003769996576,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
85,0,86,n,1.6446197000332177,None,86,0,85,367.4513178000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.43555039999774,367.4513178000343,367.9365653000423,367.9459471000009,367.96978330001,367.96978330001,367.96978330001,369.62627880001673,Objects\126b.jpg,post,n,1.6446197000332177,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
86,0,87,s,2.6214024999644607,None,87,0,86,369.64229260000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.62637449998874,369.64229260000866,370.1275324000162,370.14242480002576,370.16080890002195,370.16080890002195,370.16080890002195,372.7871417000424,Objects\338b.jpg,mid,s,2.6214024999644607,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
87,0,88,o,1.211701099993661,None,88,0,87,372.80321290000575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.78726940002525,372.80321290000575,373.28859820001526,373.3029960000422,373.32179900002666,373.32179900002666,373.32179900002666,374.5432833000086,Objects\356a.jpg,post,o,1.211701099993661,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
88,0,89,s,3.457059099979233,None,89,0,88,374.5593531000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5433755000122,374.5593531000195,375.0445618000231,375.0592131000012,375.077831600036,375.077831600036,375.077831600036,378.54068460001145,Objects\263a.jpg,mid,s,3.457059099979233,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
89,0,90,s,2.579353299981449,None,90,0,89,378.55638230004115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.5407797000371,378.55638230004115,379.04172080004355,379.05789840000216,379.07483800000045,379.07483800000045,379.07483800000045,381.6679872000241,Objects\132b.jpg,mid,s,2.579353299981449,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
90,0,91,o,1.3319061999791302,None,91,0,90,381.6840708000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6680810000398,381.6840708000236,382.1692019000184,382.18390440003714,382.20244780002395,382.20244780002395,382.20244780002395,383.54154360003304,Objects\264a.jpg,pre,o,1.3319061999791302,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
91,0,92,s,1.6269094999879599,None,92,0,91,383.55736229999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5416378999944,383.55736229999457,384.0423418999999,384.0571917000343,384.0758043000242,384.0758043000242,384.0758043000242,385.71551760000875,Objects\183a.jpg,mid,s,1.6269094999879599,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
92,0,93,n,1.6116222999989986,None,93,0,92,385.7316408000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.71561180002755,385.7316408000188,386.2167536999914,386.2259830000112,386.2499611999956,386.2499611999956,386.2499611999956,387.8733690000372,Foils\065a.jpg,none,n,1.6116222999989986,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
93,0,94,o,1.5025977999903262,None,94,0,93,387.8890770000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.8734642000054,387.8890770000289,388.3743079000269,388.38357170001836,388.4075165000395,388.4075165000395,388.4075165000395,389.91375170001993,Objects\051a.jpg,pre,o,1.5025977999903262,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
94,0,95,n,2.6777744999853894,None,95,0,94,389.93005630001426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.91384380002273,389.93005630001426,390.4146302000154,390.4238739000284,390.4481207000208,390.4481207000208,390.4481207000208,393.1415984000196,Foils\058a.jpg,none,n,2.6777744999853894,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
95,0,96,s,2.8658399000414647,None,96,0,95,393.15763299999526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1416887000087,393.15763299999526,393.6426516000065,393.65697640000144,393.676090700028,393.676090700028,393.676090700028,396.55358210002305,Objects\309b.jpg,pre,s,2.8658399000414647,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
96,0,97,o,1.4781408999697305,None,97,0,96,396.5696390999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5536766000441,396.5696390999947,397.05485270003555,397.0697195000248,397.0880867000087,397.0880867000087,397.0880867000087,398.57722890004516,Objects\005b.jpg,pre,o,1.4781408999697305,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
97,0,98,o,1.3739362999913283,None,98,0,97,398.59339340002043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.57738309999695,398.59339340002043,399.0785997000057,399.0916184000089,399.11182580003515,399.11182580003515,399.11182580003515,400.5005187999923,Objects\362a.jpg,pre,o,1.3739362999913283,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
98,0,99,o,1.2353133000433445,None,99,0,98,400.5167958000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.5006099000457,400.5167958000093,401.0018354000058,401.0157645000145,401.03522780002095,401.03522780002095,401.03522780002095,402.2733922000043,Objects\269a.jpg,mid,o,1.2353133000433445,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
99,0,100,s,1.4622001000097953,None,100,0,99,402.28978450002614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.27348840003833,402.28978450002614,402.77486940001836,402.7892129000393,402.80829920002725,402.80829920002725,402.80829920002725,404.2804935000022,Objects\184b.jpg,pre,s,1.4622001000097953,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
100,0,101,s,1.1823047999641858,None,101,0,100,404.2965167000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2805854000035,404.2965167000075,404.78185480000684,404.79681720002554,404.8151242000167,404.8151242000167,404.8151242000167,406.0034154999885,Objects\231b.jpg,mid,s,1.1823047999641858,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
101,0,102,n,2.0599874000181444,None,102,0,101,406.0192386000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0035122000263,406.0192386000417,406.5044426000095,406.52044340001885,406.5378541999962,406.5378541999962,406.5378541999962,408.6121462000301,Foils\002a.jpg,none,n,2.0599874000181444,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
102,0,103,s,1.563047599978745,None,103,0,102,408.6285896000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.61224290000973,408.6285896000336,409.11357580003096,409.123436200025,409.14693290001014,409.14693290001014,409.14693290001014,410.71974960004445,Objects\033a.jpg,post,s,1.563047599978745,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
