thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,s,1.4003464999841526,None,49,0,48,171.60233979998156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.58633829996688,171.60233979998156,172.08753739995882,172.09743229998276,172.12079839996295,172.12079839996295,172.12079839996295,173.52649419999216,Objects\276b.jpg,pre,s,1.4003464999841526,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
49,0,50,s,2.4129141999874264,None,50,0,49,173.54260349995457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.5265923999832,173.54260349995457,174.02754639997147,174.03793969994877,174.06104629999027,174.06104629999027,174.06104629999027,176.48656869999832,Objects\166b.jpg,pre,s,2.4129141999874264,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
50,0,51,o,1.0852464999770746,None,51,0,50,176.50294749997556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.4866737999837,176.50294749997556,176.98805809998885,176.99103889998514,177.00466969999252,177.00466969999252,177.00466969999252,178.0925512999529,Objects\308a.jpg,pre,o,1.0852464999770746,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
51,0,52,s,1.5099992000032216,None,52,0,51,178.1085819999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0926428999519,178.1085819999571,178.59358479996445,178.61048689996824,178.62703009997495,178.62703009997495,178.62703009997495,180.14973959996132,Objects\290b.jpg,post,s,1.5099992000032216,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
52,0,53,o,1.0381755999987945,None,53,0,52,180.16569209995214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.14983519999078,180.16569209995214,180.6508808999788,180.6593520999886,180.6669089999632,180.6669089999632,180.6669089999632,181.72154050000245,Objects\063a.jpg,pre,o,1.0381755999987945,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
53,0,54,o,0.8907310000504367,None,54,0,53,181.7381000999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7216365999775,181.7381000999594,182.2230336999637,182.22963829996297,182.23947430000408,182.23947430000408,182.23947430000408,183.1431674999767,Objects\286a.jpg,post,o,0.8907310000504367,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
54,0,55,s,1.7724820000003092,None,55,0,54,183.15975799999433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.14326489996165,183.15975799999433,183.6451014999766,183.661632000003,183.67821469996125,183.67821469996125,183.67821469996125,185.4515943999868,Objects\284b.jpg,pre,s,1.7724820000003092,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
55,0,56,n,11.736059800023213,None,56,0,55,185.4677300999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.45169779995922,185.4677300999756,185.95294849999482,185.96123729995452,185.96894239995163,185.96894239995163,185.96894239995163,197.71140179998474,Objects\087a.jpg,mid,n,11.736059800023213,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
56,0,57,s,1.5151002000202425,None,57,0,56,197.72762729995884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.71153609995963,197.72762729995884,198.21304909995524,198.22243989998242,198.24623999994947,198.24623999994947,198.24623999994947,199.76853079994908,Objects\328b.jpg,pre,s,1.5151002000202425,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
57,0,58,o,1.1540465999860317,None,58,0,57,199.78542859997833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7686279999907,199.78542859997833,200.26993289997336,200.27919549995568,200.30334509996464,200.30334509996464,200.30334509996464,201.4582315000007,Objects\370b.jpg,post,o,1.1540465999860317,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
58,0,59,n,1.2005625999881886,None,59,0,58,201.47463229997084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.45832829998108,201.47463229997084,201.9601630999823,201.97323959995992,201.99256399995647,201.99256399995647,201.99256399995647,203.19716739997966,Objects\270b.jpg,mid,n,1.2005625999881886,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
59,0,60,s,1.4288643999607302,None,60,0,59,203.2136310999631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.19726230000379,203.2136310999631,203.698602999968,203.71510699996725,203.73216630000388,203.73216630000388,203.73216630000388,205.17115499998908,Objects\190b.jpg,pre,s,1.4288643999607302,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
60,0,61,n,0.9598728999844752,None,61,0,60,205.18692359997658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.17124999995576,205.18692359997658,205.67266199999722,205.68262579996372,205.7054048999562,205.7054048999562,205.7054048999562,206.6760643000016,Foils\105a.jpg,none,n,0.9598728999844752,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
61,0,62,n,1.2065753999631852,None,62,0,61,206.69248619995778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.6761599999736,206.69248619995778,207.17731669999193,207.1868890999467,207.21079399995506,207.21079399995506,207.21079399995506,208.43259539996507,Foils\020b.jpg,none,n,1.2065753999631852,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
62,0,63,o,1.2823195999953896,None,63,0,62,208.44847079995088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.43270029994892,208.44847079995088,208.93343269999605,208.9474249999621,208.96693539997796,208.96693539997796,208.96693539997796,210.25552159996005,Objects\262b.jpg,mid,o,1.2823195999953896,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
63,0,64,s,3.540836300002411,None,64,0,63,210.2714964999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.25561779999407,210.2714964999468,210.75646469998173,210.77156079997076,210.79001109994715,210.79001109994715,210.79001109994715,214.33624609996332,Foils\026a.jpg,none,s,3.540836300002411,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
64,0,65,n,4.699880999978632,None,65,0,64,214.35204919998068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3363504000008,214.35204919998068,214.83731350000016,214.84037709998665,214.85404759994708,214.85404759994708,214.85404759994708,219.57108329999028,Objects\124a.jpg,post,n,4.699880999978632,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
65,0,66,n,0.7600592999951914,None,66,0,65,219.58705099998042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.57118189998437,219.58705099998042,220.07239689998096,220.08145539998077,220.10563219996402,220.10563219996402,220.10563219996402,220.87571239995304,Foils\049a.jpg,none,n,0.7600592999951914,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
66,0,67,o,0.9924719000118785,None,67,0,66,220.89163099997677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.8758106000023,220.89163099997677,221.37682149995817,221.3844543999876,221.3928065999644,221.3928065999644,221.3928065999644,222.39764739997918,Objects\329a.jpg,pre,o,0.9924719000118785,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
67,0,68,o,0.8065478000207804,None,68,0,67,222.41373349999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.39774200000102,222.41373349999776,222.89870929997414,222.90608249994693,222.9154489999637,222.9154489999637,222.9154489999637,223.736132799997,Objects\156a.jpg,post,o,0.8065478000207804,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
68,0,69,s,1.2507858999888413,None,69,0,68,223.751930599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.7362362999702,223.751930599974,224.2367593999952,224.24741469998844,224.2703345999471,224.2703345999471,224.2703345999471,225.52607689995784,Objects\073b.jpg,mid,s,1.2507858999888413,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
69,0,70,s,1.2615481999819167,None,70,0,69,225.5417257999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5261923999642,225.5417257999652,226.0263527999632,226.03603779996047,226.0597701999941,226.0597701999941,226.0597701999941,227.33139979996486,Objects\178b.jpg,mid,s,1.2615481999819167,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
70,0,71,s,1.5033660999615677,None,71,0,70,227.34755599999335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3314979999559,227.34755599999335,227.83297029999085,227.84920919995056,227.86612369999057,227.86612369999057,227.86612369999057,229.37218949996168,Objects\373b.jpg,post,s,1.5033660999615677,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
71,0,72,o,0.9601698000333272,None,72,0,71,229.38815989997238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.3722825999721,229.38815989997238,229.87314719997812,229.8816067999578,229.889471100003,229.889471100003,229.889471100003,230.86053369997535,Objects\279a.jpg,post,o,0.9601698000333272,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
72,0,73,s,1.4140365999774076,None,73,0,72,230.87659699999494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.86085449997336,230.87659699999494,231.3619567999849,231.37124799995217,231.39504259999376,231.39504259999376,231.39504259999376,232.81768729997566,Objects\174b.jpg,mid,s,1.4140365999774076,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
73,0,74,o,1.0099263999727555,None,74,0,73,232.8334663999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.81779339996865,232.8334663999849,233.31865400000243,233.3281104999478,233.3520881999866,233.3520881999866,233.3520881999866,234.37292039999738,Objects\118b.jpg,pre,o,1.0099263999727555,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
74,0,75,n,1.0620610999758355,None,75,0,74,234.3888842999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.37302070000442,234.3888842999586,234.87423019995913,234.88403899996774,234.90745569998398,234.90745569998398,234.90745569998398,235.97848369996063,Foils\033a.jpg,none,n,1.0620610999758355,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
75,0,76,s,1.2649359999923036,None,76,0,75,235.99451129999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.97858639998594,235.99451129999943,236.47976799996104,236.49550089996774,236.51308529998641,236.51308529998641,236.51308529998641,237.78498009999748,Objects\360b.jpg,pre,s,1.2649359999923036,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
76,0,77,s,1.7143531999900006,None,77,0,76,237.8009532999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.78509739995934,237.8009532999713,238.28591409994988,238.30435959994793,238.31939779996173,238.31939779996173,238.31939779996173,240.0426632000017,Objects\259b.jpg,pre,s,1.7143531999900006,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
77,0,78,s,1.2634680999908596,None,78,0,77,240.05886679998366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.042763299949,240.05886679998366,240.54385369998636,240.5587398999487,240.5775200999924,240.5775200999924,240.5775200999924,241.84927629999584,Objects\348b.jpg,post,s,1.2634680999908596,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
78,0,79,o,1.0343722000252455,None,79,0,78,241.8651665999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.84937439998612,241.8651665999787,242.35029249999207,242.35351659997832,242.36687999998685,242.36687999998685,242.36687999998685,243.4044334999635,Objects\112a.jpg,post,o,1.0343722000252455,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
79,0,80,s,1.9023112999857403,None,80,0,79,243.42089849995682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.40453810000326,243.42089849995682,243.90562189999036,243.92202189995442,243.93920259998413,243.93920259998413,243.93920259998413,245.84637849999126,Objects\254b.jpg,post,s,1.9023112999857403,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
80,0,81,s,2.0773215999943204,None,81,0,80,245.86240109999198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.8464707999956,245.86240109999198,246.34790169994812,246.35566339996876,246.36376759997802,246.36376759997802,246.36376759997802,248.455588599958,Objects\004a.jpg,mid,s,2.0773215999943204,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
81,0,82,s,1.0045767999836244,None,82,0,81,248.47154869994847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.45569059997797,248.47154869994847,248.9567623999901,248.959808399959,248.9732665999909,248.9732665999909,248.9732665999909,249.9941038999823,Objects\185a.jpg,pre,s,1.0045767999836244,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
82,0,83,s,2.2408839000272565,None,83,0,82,250.01027569995495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99420209997334,250.01027569995495,250.49566099996446,250.5052150999545,250.52882619999582,250.52882619999582,250.52882619999582,252.77074549999088,Foils\073a.jpg,none,s,2.2408839000272565,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
83,0,84,s,3.7688651000498794,None,84,0,83,252.78664049995132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.77085199998692,252.78664049995132,253.27186409995193,253.2860394999734,253.30511789995944,253.30511789995944,253.30511789995944,257.0859371999977,Objects\260b.jpg,mid,s,3.7688651000498794,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
84,0,85,o,1.0454212999902666,None,85,0,84,257.1018868999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0860294000013,257.1018868999672,257.5868411999545,257.5954170000041,257.6204355999944,257.6204355999944,257.6204355999944,258.67449259996647,Objects\153a.jpg,post,o,1.0454212999902666,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
85,0,86,o,0.78501839999808,None,86,0,85,258.69078599999193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.67458759999136,258.69078599999193,259.1758088999777,259.17894589999923,259.19249609997496,259.19249609997496,259.19249609997496,259.97921329998644,Objects\147a.jpg,mid,o,0.78501839999808,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
86,0,87,o,0.960970800020732,None,87,0,86,259.9954104999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9793056999915,259.9954104999779,260.4803207999794,260.48337489995174,260.49706929997774,260.49706929997774,260.49706929997774,261.46806629997445,Objects\122a.jpg,mid,o,0.960970800020732,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
87,0,88,s,1.70392100000754,None,88,0,87,261.48389959998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.46816509997007,261.48389959998894,261.9689789999975,261.9785884000012,262.00222159997793,262.00222159997793,262.00222159997793,263.7089128999505,Objects\110b.jpg,mid,s,1.70392100000754,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
88,0,89,o,1.1187072999891825,None,89,0,88,263.7253097999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.7090101999929,263.7253097999492,264.2100761999609,264.2136889999965,264.22679759998573,264.22679759998573,264.22679759998573,265.34797719999915,Objects\084a.jpg,pre,o,1.1187072999891825,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
89,0,90,o,3.719049500010442,None,90,0,89,265.36414239997976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3480708999559,265.36414239997976,265.84915669995826,265.865852399962,265.8826038999832,265.8826038999832,265.8826038999832,269.61297789996024,Objects\225b.jpg,post,o,3.719049500010442,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
90,0,91,o,1.1756978000048548,None,91,0,90,269.6289682999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6130692999577,269.6289682999486,270.1141618999536,270.1225479999557,270.1302063000039,270.1302063000039,270.1302063000039,271.3188208999927,Objects\180a.jpg,mid,o,1.1756978000048548,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
91,0,92,o,0.9409539999905974,None,92,0,91,271.33492449996993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3189166999655,271.33492449996993,271.8204782999819,271.82325849996414,271.8366605999763,271.8366605999763,271.8366605999763,272.79092569998465,Objects\088a.jpg,post,o,0.9409539999905974,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
92,0,93,s,1.156669000047259,None,93,0,92,272.80676680000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.79102399997646,272.80676680000033,273.2919953999808,273.3017263999791,273.32521319994703,273.32521319994703,273.32521319994703,274.49683799996274,Objects\216b.jpg,mid,s,1.156669000047259,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
93,0,94,s,1.2577679000096396,None,94,0,93,274.5129893999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.49694479996106,274.5129893999547,274.99796339997556,275.01173209998524,275.03141029999824,275.03141029999824,275.03141029999824,276.3029777999618,Objects\344b.jpg,post,s,1.2577679000096396,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
94,0,95,s,1.731642099970486,None,95,0,94,276.3190760999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3030787999742,276.3190760999569,276.8042537999572,276.818716699956,276.8375148999621,276.8375148999621,276.8375148999621,278.57770109997364,Objects\039b.jpg,pre,s,1.731642099970486,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
95,0,96,n,1.0493550999672152,None,96,0,95,278.593812099949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5778022999875,278.593812099949,279.07878129999153,279.0883863999625,279.1123036999488,279.1123036999488,279.1123036999488,280.16666279995115,Foils\057a.jpg,none,n,1.0493550999672152,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
96,0,97,n,1.0762031999765895,None,97,0,96,280.1827086999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.16675909998594,280.1827086999547,280.6678328999551,280.6840488999733,280.7011443999945,280.7011443999945,280.7011443999945,281.78889079997316,Objects\266b.jpg,post,n,1.0762031999765895,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
97,0,98,o,1.5497884999495,None,98,0,97,281.8052447999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.78898419998586,281.8052447999944,282.29015959997196,282.2992226999486,282.32350089994725,282.32350089994725,282.32350089994725,283.8792702999781,Objects\384a.jpg,pre,o,1.5497884999495,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
98,0,99,s,1.1636514000128955,None,99,0,98,283.8958305999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.87936639995314,283.8958305999986,284.38070609996794,284.39468189998297,284.41415209998377,284.41415209998377,284.41415209998377,285.5857229999965,Objects\194b.jpg,post,s,1.1636514000128955,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
99,0,100,n,0.9938089000061154,None,100,0,99,285.6015717999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5858409999637,285.6015717999544,286.0869117999682,286.10327949997736,286.12002410000423,286.12002410000423,286.12002410000423,287.12424409994856,Foils\121a.jpg,none,n,0.9938089000061154,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
100,0,101,s,1.3341086000436917,None,101,0,100,287.1402812000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.12434529996244,287.1402812000015,287.625499799964,287.6347060999833,287.65878820000216,287.65878820000216,287.65878820000216,288.99765299999854,Objects\146b.jpg,mid,s,1.3341086000436917,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
101,0,102,s,1.548815399990417,None,102,0,101,289.0136273999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.99774399999296,289.0136273999815,289.4986023999518,289.50860739999916,289.5320876999758,289.5320876999758,289.5320876999758,291.08813940000255,Objects\026b.jpg,mid,s,1.548815399990417,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
102,0,103,n,2.170528899994679,None,103,0,102,291.10434520000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.08823739999207,291.10434520000126,291.5892483999487,291.60276310000336,291.62272849999135,291.62272849999135,291.62272849999135,293.79774959996575,Objects\208b.jpg,post,n,2.170528899994679,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
