Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\132a.jpg,25,0,25,,,,,,,j,1.456870699999854,0.21841909999784548,None,,,,,,,25,0,25,0,243.6318992000015,,,,,,,,,,,,,,,,,,,,,,,243.61557840000023,243.6318992000015,244.1314768000011,244.11548340000445,,,,,,,,,,,,,,,,,,,,,,,,,,244.12629770000058,244.1314768000011,244.1314768000011,244.1314768000011,247.11538279999513,indoor,j,1.456870699999854,0.21841909999784548,247.11541749999742,247.11542879999615,None,247.13182329999108,247.13182329999108,247.13182329999108,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\281a.jpg,26,0,26,,,,,,,f,2.8109333000029437,None,None,,,,,,,26,0,26,0,247.13182329999108,,,,,,,,,,,,,,,,,,,,,,,247.11547970000538,247.13182329999108,247.6318384000042,247.6153048999986,,,,,,,,,,,,,,,,,,,,,,,,,,247.626505799999,247.6318384000042,247.6318384000042,247.6318384000042,250.61537179999868,indoor,f,2.8109333000029437,None,250.6154067000025,250.6154147000052,None,250.63175089999277,250.63175089999277,250.63175089999277,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\145a.jpg,27,0,27,,,,,,,None,,,j,3.102461000002222,None,,,,,27,0,27,0,250.63175089999277,,,,,,,,,,,,,,,,,,,,,,,250.61546780000208,250.63175089999277,251.13131879999128,251.11525729999994,,,,,,,,,,,,,,,,,,,,,,,,,,251.1267155999958,251.13131879999128,251.13131879999128,251.13131879999128,254.11528179999732,indoor,None,,,254.11531330000435,257.2485441000026,j,254.13164300000062,254.13164300000062,254.13164300000062,254.13164300000062,254.13164300000062,3.102461000002222,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\133a.jpg,28,0,28,,,,,,,None,,,j,1.650018899992574,None,,,,,28,0,28,0,257.26494330000423,,,,,,,,,,,,,,,,,,,,,,,257.24863339999865,257.26494330000423,257.7645135999919,257.748463099997,,,,,,,,,,,,,,,,,,,,,,,,,,257.7592147999967,257.7645135999919,257.7645135999919,257.7645135999919,260.7484312000015,shoe,None,,,260.74998019999475,262.4152829999948,j,260.7648476000031,260.7648476000031,260.7648476000031,260.7648476000031,260.7648476000031,1.650018899992574,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\298a.jpg,29,0,29,,,,,,,j,2.236776399993687,0.15872449999733362,None,,,,,,,29,0,29,0,262.43146530000377,,,,,,,,,,,,,,,,,,,,,,,262.41536080000515,262.43146530000377,262.9315404999943,262.9149685000011,,,,,,,,,,,,,,,,,,,,,,,,,,262.92398599999433,262.9315404999943,262.9315404999943,262.9315404999943,265.9149582999962,shoe,j,2.236776399993687,0.15872449999733362,265.9149914000009,265.91499989999284,None,265.9314347000036,265.9314347000036,265.9314347000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\059a.jpg,30,0,30,,,,,,,j,1.249338900001021,0.20637719999649562,None,,,,,,,30,0,30,0,265.9314347000036,,,,,,,,,,,,,,,,,,,,,,,265.91505369999504,265.9314347000036,266.4314144999953,266.4149391999963,,,,,,,,,,,,,,,,,,,,,,,,,,266.42270579999604,266.4314144999953,266.4314144999953,266.4314144999953,269.4148981000035,shoe,j,1.249338900001021,0.20637719999649562,269.41493230000196,269.41494069999317,None,269.4313417999947,269.4313417999947,269.4313417999947,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\162a.jpg,31,0,31,,,,,,,f,1.8020004999998491,0.21568850000039674,None,,,,,,,31,0,31,0,269.4313417999947,,,,,,,,,,,,,,,,,,,,,,,269.4150226999918,269.4313417999947,269.9312920999946,269.914824099993,,,,,,,,,,,,,,,,,,,,,,,,,,269.92268180000247,269.9312920999946,269.9312920999946,269.9312920999946,272.91482229999383,shoe,f,1.8020004999998491,0.21568850000039674,272.9148564999923,272.9148647999973,None,272.93126610000036,272.93126610000036,272.93126610000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\368a.jpg,32,0,32,,,,,,,j,1.4418861999874935,0.17730970001139212,None,,,,,,,32,0,32,0,272.93126610000036,,,,,,,,,,,,,,,,,,,,,,,272.9149163999973,272.93126610000036,273.43121809999866,273.4147910000029,,,,,,,,,,,,,,,,,,,,,,,,,,273.42541509999137,273.43121809999866,273.43121809999866,273.43121809999866,276.41472729999805,shoe,j,1.4418861999874935,0.17730970001139212,276.4147687999939,276.4147779999912,None,276.43118289999256,276.43118289999256,276.43118289999256,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\097a.jpg,33,0,33,,,,,,,j,2.5093692999944324,0.1981272999983048,None,,,,,,,33,0,33,0,276.43118289999256,,,,,,,,,,,,,,,,,,,,,,,276.41483690000314,276.43118289999256,276.93113840000296,276.9147512999916,,,,,,,,,,,,,,,,,,,,,,,,,,276.92538590000186,276.93113840000296,276.93113840000296,276.93113840000296,279.9147174999962,shoe,j,2.5093692999944324,0.1981272999983048,279.9147557999968,279.914764000001,None,279.93111819999467,279.93111819999467,279.93111819999467,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\120a.jpg,34,0,34,,,,,,,f,1.5757123999937903,0.18566260000807233,None,,,,,,,34,0,34,0,279.93111819999467,,,,,,,,,,,,,,,,,,,,,,,279.91481859999476,279.93111819999467,280.43106570000236,280.41464740000083,,,,,,,,,,,,,,,,,,,,,,,,,,280.4224186999927,280.43106570000236,280.43106570000236,280.43106570000236,283.4147301000048,shoe,f,1.5757123999937903,0.18566260000807233,283.41476949999924,283.4147782999935,None,283.43103269999847,283.43103269999847,283.43103269999847,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\369a.jpg,35,0,35,,,,,,,f,2.360468099999707,0.1850989000085974,None,,,,,,,35,0,35,0,283.43103269999847,,,,,,,,,,,,,,,,,,,,,,,283.41483169999265,283.43103269999847,283.9309918999934,283.91457409999566,,,,,,,,,,,,,,,,,,,,,,,,,,283.9236855999916,283.9309918999934,283.9309918999934,283.9309918999934,286.91472919999796,indoor,f,2.360468099999707,0.1850989000085974,286.91586310000275,286.91587339999387,None,286.9309268999932,286.9309268999932,286.9309268999932,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\243a.jpg,36,0,36,,,,,,,f,2.6543472000048496,0.20009939999727067,None,,,,,,,36,0,36,0,286.9309268999932,,,,,,,,,,,,,,,,,,,,,,,286.91592640000454,286.9309268999932,287.4309321000037,287.4145034999965,,,,,,,,,,,,,,,,,,,,,,,,,,287.4252703999955,287.4309321000037,287.4309321000037,287.4309321000037,290.41454610000073,indoor,f,2.6543472000048496,0.20009939999727067,290.41458209999837,290.4145903000026,None,290.4308749000047,290.4308749000047,290.4308749000047,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\305a.jpg,37,0,37,,,,,,,j,2.1459381000022404,0.2054238999990048,None,,,,,,,37,0,37,0,290.4308749000047,,,,,,,,,,,,,,,,,,,,,,,290.41464540000015,290.4308749000047,290.93091009999625,290.9144266999938,,,,,,,,,,,,,,,,,,,,,,,,,,290.9254585000017,290.93091009999625,290.93091009999625,290.93091009999625,293.91448449999734,indoor,j,2.1459381000022404,0.2054238999990048,293.914520899998,293.91452910000226,None,293.930804299991,293.930804299991,293.930804299991,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\149a.jpg,38,0,38,,,,,,,f,1.1998222999973223,0.22574920000624843,None,,,,,,,38,0,38,0,293.930804299991,,,,,,,,,,,,,,,,,,,,,,,293.91458519999287,293.930804299991,294.4308499000035,294.41441129999293,,,,,,,,,,,,,,,,,,,,,,,,,,294.42207669999334,294.4308499000035,294.4308499000035,294.4308499000035,297.4142806000018,indoor,f,1.1998222999973223,0.22574920000624843,297.41431490000105,297.4143230000045,None,297.43072530000063,297.43072530000063,297.43072530000063,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\325a.jpg,39,0,39,,,,,,,f,2.534386999992421,0.20208190000266768,None,,,,,,,39,0,39,0,297.43072530000063,,,,,,,,,,,,,,,,,,,,,,,297.41437489999225,297.43072530000063,297.9307245999953,297.914196800004,,,,,,,,,,,,,,,,,,,,,,,,,,297.92425519999233,297.9307245999953,297.9307245999953,297.9307245999953,300.91431730000477,indoor,f,2.534386999992421,0.20208190000266768,300.9143566999992,300.91436650000105,None,300.9306799000042,300.9306799000042,300.9306799000042,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\352a.jpg,40,0,40,,,,,,,f,2.702391400001943,0.19765040000493173,None,,,,,,,40,0,40,0,300.9306799000042,,,,,,,,,,,,,,,,,,,,,,,300.9144244000054,300.9306799000042,301.43022909999127,301.41421750000154,,,,,,,,,,,,,,,,,,,,,,,,,,301.4245668999938,301.43022909999127,301.43022909999127,301.43022909999127,304.41413449999527,indoor,f,2.702391400001943,0.19765040000493173,304.4141702999914,304.41418089999934,None,304.43057599999884,304.43057599999884,304.43057599999884,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\264a.jpg,41,0,41,,,,,,,j,1.3970850000041537,0.1878636000037659,None,,,,,,,41,0,41,0,304.43057599999884,,,,,,,,,,,,,,,,,,,,,,,304.4142392999929,304.43057599999884,304.9301506999909,304.9140851999982,,,,,,,,,,,,,,,,,,,,,,,,,,304.92417109999224,304.9301506999909,304.9301506999909,304.9301506999909,307.9141023999982,indoor,j,1.3970850000041537,0.1878636000037659,307.9141365999967,307.91414480000094,None,307.9305364000029,307.9305364000029,307.9305364000029,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\064a.jpg,42,0,42,,,,,,,f,1.6695899000042118,0.2147800999955507,None,,,,,,,42,0,42,0,307.9305364000029,,,,,,,,,,,,,,,,,,,,,,,307.9141937999957,307.9305364000029,308.4471402999916,308.41405870000017,,,,,,,,,,,,,,,,,,,,,,,,,,308.42667190000066,308.4471402999916,308.4471402999916,308.4471402999916,311.43057929999486,shoe,f,1.6695899000042118,0.2147800999955507,311.43220579999615,311.4322175999987,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\263a.jpg,43,0,43,,,,,,,j,1.840380900001037,0.19024940000963397,None,,,,,,,43,0,43,0,311.44707929999277,,,,,,,,,,,,,,,,,,,,,,,311.43237059999956,311.44707929999277,311.9466720999917,311.9305991000001,,,,,,,,,,,,,,,,,,,,,,,,,,311.9420719000045,311.9466720999917,311.9466720999917,311.9466720999917,314.930724299993,shoe,j,1.840380900001037,0.19024940000963397,314.9307620000036,314.93077029999404,None,314.9470153000002,314.9470153000002,314.9470153000002,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\152a.jpg,44,0,44,,,,,,,f,2.645949699988705,0.25242550000257324,None,,,,,,,44,0,44,0,314.9470153000002,,,,,,,,,,,,,,,,,,,,,,,314.9308522999927,314.9470153000002,315.4465952000028,315.4305951999995,,,,,,,,,,,,,,,,,,,,,,,,,,315.44166169999517,315.4465952000028,315.4465952000028,315.4465952000028,318.4305650000024,shoe,f,2.645949699988705,0.25242550000257324,318.4306036999915,318.4306119999965,None,318.44693999999436,318.44693999999436,318.44693999999436,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\317a.jpg,45,0,45,,,,,,,j,1.0224484999926062,0.15383710000605788,None,,,,,,,45,0,45,0,318.44693999999436,,,,,,,,,,,,,,,,,,,,,,,318.43069229999674,318.44693999999436,318.9465130000026,318.93039369999315,,,,,,,,,,,,,,,,,,,,,,,,,,318.9401981999981,318.9465130000026,318.9465130000026,318.9465130000026,321.93057650000264,shoe,j,1.0224484999926062,0.15383710000605788,321.93061500000476,321.9306229999929,None,321.9468630999909,321.9468630999909,321.9468630999909,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\182a.jpg,46,0,46,,,,,,,f,2.011563899999601,0.2128688999946462,None,,,,,,,46,0,46,0,321.9468630999909,,,,,,,,,,,,,,,,,,,,,,,321.93070139999327,321.9468630999909,322.4467241999955,322.4303052000032,,,,,,,,,,,,,,,,,,,,,,,,,,322.4394709000044,322.4467241999955,322.4467241999955,322.4467241999955,325.4303696999996,shoe,f,2.011563899999601,0.2128688999946462,325.43040359999577,325.43041190000076,None,325.4467516000004,325.4467516000004,325.4467516000004,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\143a.jpg,47,0,47,,,,,,,j,2.5636931999906665,0.17470280000998173,None,,,,,,,47,0,47,0,325.4467516000004,,,,,,,,,,,,,,,,,,,,,,,325.4304678000044,325.4467516000004,325.94674430000305,325.9302497000026,,,,,,,,,,,,,,,,,,,,,,,,,,325.9378013999958,325.94674430000305,325.94674430000305,325.94674430000305,328.93035310000414,shoe,j,2.5636931999906665,0.17470280000998173,328.9303893000033,328.9303973999922,None,328.9466754000023,328.9466754000023,328.9466754000023,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\286a.jpg,48,0,48,,,,,,,j,1.4477173000050243,0.18232969999371562,None,,,,,,,48,0,48,0,328.9466754000023,,,,,,,,,,,,,,,,,,,,,,,328.9304506000044,328.9466754000023,329.4466730999993,329.4302389999939,,,,,,,,,,,,,,,,,,,,,,,,,,329.4400607999996,329.4466730999993,329.4466730999993,329.4466730999993,332.4302828999935,shoe,j,1.4477173000050243,0.18232969999371562,332.43032010000024,332.430329099996,None,332.4465974999912,332.4465974999912,332.4465974999912,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\314a.jpg,49,0,49,,,,,,,None,,,j,1.0316670999891357,None,,,,,49,0,49,0,332.4465974999912,,,,,,,,,,,,,,,,,,,,,,,332.43038340000203,332.4465974999912,332.9632438999979,332.93011919999844,,,,,,,,,,,,,,,,,,,,,,,,,,332.9422440000053,332.9632438999979,332.9632438999979,332.9632438999979,335.9466500999988,indoor,None,,,335.94787439999345,336.996865299996,j,,,,335.96321519999765,335.96321519999765,1.0316670999891357,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\217a.jpg,50,0,50,,,,,,,f,2.7453501999989385,None,None,,,,,,,50,0,50,0,337.01320159999887,,,,,,,,,,,,,,,,,,,,,,,336.996945699997,337.01320159999887,337.5130666000041,337.4966937999998,,,,,,,,,,,,,,,,,,,,,,,,,,337.50774580000143,337.5130666000041,337.5130666000041,337.5130666000041,340.49675269999716,indoor,f,2.7453501999989385,None,340.49679049999395,340.49679879999894,None,340.5131309999997,340.5131309999997,340.5131309999997,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\209a.jpg,51,0,51,,,,,,,f,2.739888799987966,0.22580900001048576,None,,,,,,,51,0,51,0,340.5131309999997,,,,,,,,,,,,,,,,,,,,,,,340.49685429999954,340.5131309999997,341.0130971000035,340.99660420000146,,,,,,,,,,,,,,,,,,,,,,,,,,341.0075347999955,341.0130971000035,341.0130971000035,341.0130971000035,343.9967142999958,indoor,f,2.739888799987966,0.22580900001048576,343.996750899998,343.996759200003,None,344.0130524999986,344.0130524999986,344.0130524999986,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\193a.jpg,52,0,52,,,,,,,j,2.7466714000038337,0.1572015999990981,None,,,,,,,52,0,52,0,344.0130524999986,,,,,,,,,,,,,,,,,,,,,,,343.99681680000504,344.0130524999986,344.51262729999144,344.4965097999957,,,,,,,,,,,,,,,,,,,,,,,,,,344.50769939999736,344.51262729999144,344.51262729999144,344.51262729999144,347.49670600000536,indoor,j,2.7466714000038337,0.1572015999990981,347.4967394999985,347.4967470999982,None,347.51296989999537,347.51296989999537,347.51296989999537,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\021a.jpg,53,0,53,,,,,,,f,1.423768900000141,0.18639030000485945,None,,,,,,,53,0,53,0,347.51296989999537,,,,,,,,,,,,,,,,,,,,,,,347.4968009000004,347.51296989999537,348.0129780999996,347.99652590000187,,,,,,,,,,,,,,,,,,,,,,,,,,348.0042401999963,348.0129780999996,348.0129780999996,348.0129780999996,350.9964725000027,indoor,f,1.423768900000141,0.18639030000485945,350.99651209999865,350.9965203000029,None,351.01289610000094,351.01289610000094,351.01289610000094,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\308a.jpg,54,0,54,,,,,,,j,1.5373729999992065,0.18280480000248645,None,,,,,,,54,0,54,0,351.01289610000094,,,,,,,,,,,,,,,,,,,,,,,350.99657560000196,351.01289610000094,351.5128900999989,351.4963967999938,,,,,,,,,,,,,,,,,,,,,,,,,,351.50433349999366,351.5128900999989,351.5128900999989,351.5128900999989,354.4964037000027,indoor,j,1.5373729999992065,0.18280480000248645,354.4964386999927,354.49644689999695,None,354.5128429000033,354.5128429000033,354.5128429000033,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\296a.jpg,55,0,55,,,,,,,f,1.3185898000083398,0.22982709998905193,None,,,,,,,55,0,55,0,354.5128429000033,,,,,,,,,,,,,,,,,,,,,,,354.49650290000136,354.5128429000033,355.0124022999953,354.9964711999928,,,,,,,,,,,,,,,,,,,,,,,,,,355.0068186999997,355.0124022999953,355.0124022999953,355.0124022999953,357.9963282999961,indoor,f,1.3185898000083398,0.22982709998905193,357.9963643999945,357.99637229999644,None,358.01274289999856,358.01274289999856,358.01274289999856,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\300a.jpg,56,0,56,,,,,,,None,,,f,2.479896999997436,None,,,,,56,0,56,0,358.01274289999856,,,,,,,,,,,,,,,,,,,,,,,357.99642799999856,358.01274289999856,358.51232270000037,358.4962569999916,,,,,,,,,,,,,,,,,,,,,,,,,,358.50632349999796,358.51232270000037,358.51232270000037,358.51232270000037,361.4963052999956,shoe,None,,,361.4978581000032,363.996304699991,f,361.5126302999997,361.5126302999997,361.5126302999997,361.5126302999997,361.5126302999997,2.479896999997436,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\001a.jpg,57,0,57,,,,,,,f,1.3082772999914596,0.20178230000601616,None,,,,,,,57,0,57,0,364.01262219999626,,,,,,,,,,,,,,,,,,,,,,,363.9963831999921,364.01262219999626,364.5125712000008,364.4960565999936,,,,,,,,,,,,,,,,,,,,,,,,,,364.5068945999956,364.5125712000008,364.5125712000008,364.5125712000008,367.49619459999667,shoe,f,1.3082772999914596,0.20178230000601616,367.4962289999967,367.4962372000009,None,367.5125060999999,367.5125060999999,367.5125060999999,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\158a.jpg,58,0,58,,,,,,,f,1.2798012999992352,0.18794710001384374,None,,,,,,,58,0,58,0,367.5125060999999,,,,,,,,,,,,,,,,,,,,,,,367.4962891000032,367.5125060999999,368.01251810000394,367.9959896999935,,,,,,,,,,,,,,,,,,,,,,,,,,368.00415399999474,368.01251810000394,368.01251810000394,368.01251810000394,370.9961430999974,shoe,f,1.2798012999992352,0.18794710001384374,370.99617549999675,370.99618349999946,None,371.0124536999938,371.0124536999938,371.0124536999938,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\029a.jpg,59,0,59,,,,,,,f,0.8944878999900538,0.1782759000052465,None,,,,,,,59,0,59,0,371.0124536999938,,,,,,,,,,,,,,,,,,,,,,,370.9962627999921,371.0124536999938,371.51242020000063,371.49594900000375,,,,,,,,,,,,,,,,,,,,,,,,,,371.5035168000031,371.51242020000063,371.51242020000063,371.51242020000063,374.49598849999893,shoe,f,0.8944878999900538,0.1782759000052465,374.4960246999981,374.4960333999916,None,374.5123845999915,374.5123845999915,374.5123845999915,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\170a.jpg,60,0,60,,,,,,,j,1.6365230000083102,0.21801569999661297,None,,,,,,,60,0,60,0,374.5123845999915,,,,,,,,,,,,,,,,,,,,,,,374.4961250000051,374.5123845999915,375.0123634000047,374.9959122,,,,,,,,,,,,,,,,,,,,,,,,,,375.00405760000285,375.0123634000047,375.0123634000047,375.0123634000047,377.9958920999925,shoe,j,1.6365230000083102,0.21801569999661297,377.995923399998,377.9959314000007,None,378.01228009999613,378.01228009999613,378.01228009999613,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\293a.jpg,61,0,61,,,,,,,f,1.138366400002269,0.22406790000968613,None,,,,,,,61,0,61,0,378.01228009999613,,,,,,,,,,,,,,,,,,,,,,,377.9959841999953,378.01228009999613,378.51226170000155,378.4957804000005,,,,,,,,,,,,,,,,,,,,,,,,,,378.50534390000394,378.51226170000155,378.51226170000155,378.51226170000155,381.4958004999935,shoe,f,1.138366400002269,0.22406790000968613,381.49583839999104,381.4958467999968,None,381.5122368000011,381.5122368000011,381.5122368000011,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\131a.jpg,62,0,62,,,,,,,f,1.6374336000008043,0.1780014999967534,None,,,,,,,62,0,62,0,381.5122368000011,,,,,,,,,,,,,,,,,,,,,,,381.4959041999973,381.5122368000011,382.0288637000049,381.9957706999994,,,,,,,,,,,,,,,,,,,,,,,,,,382.00818449999497,382.0288637000049,382.0288637000049,382.0288637000049,385.01231720000214,shoe,f,1.6374336000008043,0.1780014999967534,385.0123548999982,385.01236389999394,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\180a.jpg,63,0,63,,,,,,,f,2.13090160000138,0.20539119999739341,None,,,,,,,63,0,63,0,385.0288297999941,,,,,,,,,,,,,,,,,,,,,,,385.012424799992,385.0288297999941,385.528413299995,385.51243930000055,,,,,,,,,,,,,,,,,,,,,,,,,,385.52272890000313,385.528413299995,385.528413299995,385.528413299995,388.5125767999998,indoor,f,2.13090160000138,0.20539119999739341,388.513792999991,388.51380359999894,None,388.5287554999959,388.5287554999959,388.5287554999959,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\210a.jpg,64,0,64,,,,,,,j,1.268237299998873,0.18548430000373628,None,,,,,,,64,0,64,0,388.5287554999959,,,,,,,,,,,,,,,,,,,,,,,388.513856199992,388.5287554999959,389.0286972000031,389.0123051999981,,,,,,,,,,,,,,,,,,,,,,,,,,389.0224343000009,389.0286972000031,389.0286972000031,389.0286972000031,392.01227009999275,indoor,j,1.268237299998873,0.18548430000373628,392.0123078000033,392.01231639999605,None,392.0286733999965,392.0286733999965,392.0286733999965,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
