Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\216a.jpg,25,0,26,,,,,,,None,j,0.9746901000034995,None,,,,,,26,0,25,801.455667400005,,,,,,,,,,,,,,,,,,,,,,,801.4411546000047,801.455667400005,801.9562320999976,801.9399836999946,,,,,,,,,,,,,,,,,,,,,,,,,,801.9499667000055,801.9562320999976,801.9562320999976,801.9562320999976,804.9411336000048,shoe,None,804.9412563000078,804.9561764999962,804.9561764999962,805.9408117999992,j,0.9746901000034995,None,804.9561764999962,804.9561764999962,804.9561764999962,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\295a.jpg,26,0,27,,,,,,,f,None,,,1.633995900003356,0.20774499999242835,,,,27,0,26,805.9558459999971,,,,,,,,,,,,,,,,,,,,,,,805.9410513000039,805.9558459999971,806.4565182000078,806.4401567000023,,,,,,,,,,,,,,,,,,,,,,,,,,806.4496404999954,806.4565182000078,806.4565182000078,806.4565182000078,809.4407539999956,shoe,f,809.440923800008,,,809.440981599997,None,,,809.4556657000066,809.4556657000066,809.4556657000066,1.633995900003356,0.20774499999242835,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\258a.jpg,27,0,28,,,,,,,None,j,0.02239220000046771,None,,,,,,28,0,27,809.4556657000066,,,,,,,,,,,,,,,,,,,,,,,809.4413067999994,809.4556657000066,809.9842102999974,809.9401046999992,,,,,,,,,,,,,,,,,,,,,,,,,,809.9805650000053,809.9842102999974,809.9842102999974,809.9842102999974,812.9561051000055,shoe,None,812.956256999998,812.9724672000011,812.9724672000011,813.0077862000035,j,0.02239220000046771,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\356a.jpg,28,0,29,,,,,,,None,f,2.103910599995288,None,,,,,,29,0,28,813.0225092000037,,,,,,,,,,,,,,,,,,,,,,,813.0079967000056,813.0225092000037,813.522729999997,813.5067711000011,,,,,,,,,,,,,,,,,,,,,,,,,,813.5186873000057,813.522729999997,813.522729999997,813.522729999997,816.5075328999956,indoor,None,816.5123451999971,816.5223729999998,816.5223729999998,818.6409221000067,f,2.103910599995288,None,816.5223729999998,816.5223729999998,816.5223729999998,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\136a.jpg,29,0,30,,,,,,,f,None,,,1.4705719000048703,0.19209650000266265,,,,30,0,29,818.6560613000038,,,,,,,,,,,,,,,,,,,,,,,818.641274499998,818.6560613000038,819.1561742000049,819.1405132000073,,,,,,,,,,,,,,,,,,,,,,,,,,819.1514510999987,819.1561742000049,819.1561742000049,819.1561742000049,822.1412662000075,indoor,f,822.1414291999972,,,822.1414730999968,None,,,822.155849200004,822.155849200004,822.155849200004,1.4705719000048703,0.19209650000266265,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\172a.jpg,30,0,31,,,,,,,j,None,,,1.7381248000019696,0.11223789998621214,,,,31,0,30,822.155849200004,,,,,,,,,,,,,,,,,,,,,,,822.141673399994,822.155849200004,822.6803306999936,822.6398633000063,,,,,,,,,,,,,,,,,,,,,,,,,,822.6777361999993,822.6803306999936,822.6803306999936,822.6803306999936,825.6562731000013,indoor,j,825.6564401000069,,,825.6564889000001,None,,,,,,1.7381248000019696,0.11223789998621214,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\347a.jpg,31,0,32,,,,,,,f,None,,,2.6512954000063473,0.12071589998959098,,,,32,0,31,825.6726350999961,,,,,,,,,,,,,,,,,,,,,,,825.6567039999936,825.6726350999961,826.1986941000068,826.1568922000006,,,,,,,,,,,,,,,,,,,,,,,,,,826.1952308000036,826.1986941000068,826.1986941000068,826.1986941000068,829.1732835000003,indoor,f,829.1734589999978,,,829.1735132000031,None,,,,,,2.6512954000063473,0.12071589998959098,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\014a.jpg,32,0,33,,,,,,,f,None,,,1.0418066999991424,0.1426562999986345,,,,33,0,32,829.1890302999964,,,,,,,,,,,,,,,,,,,,,,,829.1737664999964,829.1890302999964,829.6892788999976,829.6735426999949,,,,,,,,,,,,,,,,,,,,,,,,,,829.6793517000042,829.6892788999976,829.6892788999976,829.6892788999976,832.6742534000077,indoor,f,832.674383000005,,,832.6744294999953,None,,,832.6890292000026,832.6890292000026,832.6890292000026,1.0418066999991424,0.1426562999986345,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\217a.jpg,33,0,34,,,,,,,f,None,,,1.0689005000022007,0.13550049999321345,,,,34,0,33,832.6890292000026,,,,,,,,,,,,,,,,,,,,,,,832.6746363999991,832.6890292000026,833.1894998000062,833.1732215999946,,,,,,,,,,,,,,,,,,,,,,,,,,833.181666000004,833.1894998000062,833.1894998000062,833.1894998000062,836.1745376000035,indoor,f,836.1746758000081,,,836.1747211000038,None,,,836.1894861000037,836.1894861000037,836.1894861000037,1.0689005000022007,0.13550049999321345,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\355a.jpg,34,0,35,,,,,,,j,None,,,1.264810500011663,0.13574769999831915,,,,35,0,34,836.1894861000037,,,,,,,,,,,,,,,,,,,,,,,836.1749746999994,836.1894861000037,836.6897578000062,836.6733999999997,,,,,,,,,,,,,,,,,,,,,,,,,,836.6798171999981,836.6897578000062,836.6897578000062,836.6897578000062,839.6745675999991,indoor,j,839.674682900004,,,839.6747228000022,None,,,839.6890512999962,839.6890512999962,839.6890512999962,1.264810500011663,0.13574769999831915,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\345a.jpg,35,0,36,,,,,,,f,None,,,1.653458100001444,0.11195849999785423,,,,36,0,35,839.6890512999962,,,,,,,,,,,,,,,,,,,,,,,839.6749307999999,839.6890512999962,840.1894196000067,840.1736013000045,,,,,,,,,,,,,,,,,,,,,,,,,,840.1824456000031,840.1894196000067,840.1894196000067,840.1894196000067,843.1744171000028,shoe,f,843.1797619999998,,,843.1797973000066,None,,,843.1893281999946,843.1893281999946,843.1893281999946,1.653458100001444,0.11195849999785423,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\160a.jpg,36,0,37,,,,,,,None,j,1.3211230000015348,None,,,,,,37,0,36,843.1893281999946,,,,,,,,,,,,,,,,,,,,,,,843.1799465999939,843.1893281999946,843.6897313000081,843.6735647000023,,,,,,,,,,,,,,,,,,,,,,,,,,843.6816642000049,843.6897313000081,843.6897313000081,843.6897313000081,846.6743205999956,shoe,None,846.6744811999961,846.6889542999998,846.6889542999998,848.0243495000032,j,1.3211230000015348,None,846.6889542999998,846.6889542999998,846.6889542999998,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\106a.jpg,37,0,38,,,,,,,f,None,,,2.4466310999996495,0.14532979999785312,,,,38,0,37,848.0390322000021,,,,,,,,,,,,,,,,,,,,,,,848.0246479000052,848.0390322000021,848.5391764999949,848.5239404000022,,,,,,,,,,,,,,,,,,,,,,,,,,848.5323824000079,848.5391764999949,848.5391764999949,848.5391764999949,851.5246399000025,shoe,f,851.5248236000043,,,851.5248877999984,None,,,851.5389324999996,851.5389324999996,851.5389324999996,2.4466310999996495,0.14532979999785312,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\175a.jpg,38,0,39,,,,,,,f,None,,,1.6025054999918211,0.17666150000877678,,,,39,0,38,851.5389324999996,,,,,,,,,,,,,,,,,,,,,,,851.5252544999967,851.5389324999996,852.0398015999963,852.0235217000009,,,,,,,,,,,,,,,,,,,,,,,,,,852.0312569999951,852.0398015999963,852.0398015999963,852.0398015999963,855.0243074000027,shoe,f,855.0244901999977,,,855.024556999997,None,,,855.0389389000047,855.0389389000047,855.0389389000047,1.6025054999918211,0.17666150000877678,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\198a.jpg,39,0,40,,,,,,,f,None,,,0.9664054000022588,0.1208967999991728,,,,40,0,39,855.0389389000047,,,,,,,,,,,,,,,,,,,,,,,855.0248635000025,855.0389389000047,855.5393553000031,855.5240387999947,,,,,,,,,,,,,,,,,,,,,,,,,,855.5315509000066,855.5393553000031,855.5393553000031,855.5393553000031,858.5246751999948,shoe,f,858.524860999998,,,858.5249334999971,None,,,858.5392952999973,858.5392952999973,858.5392952999973,0.9664054000022588,0.1208967999991728,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\234a.jpg,40,0,41,,,,,,,j,None,,,1.7390029999951366,0.19241450000845362,,,,41,0,40,858.5392952999973,,,,,,,,,,,,,,,,,,,,,,,858.5251719999942,858.5392952999973,859.039420400004,859.0234638999973,,,,,,,,,,,,,,,,,,,,,,,,,,859.0298746000044,859.039420400004,859.039420400004,859.039420400004,862.0237770999956,shoe,j,862.0238849000016,,,862.0239230000007,None,,,862.0389474999974,862.0389474999974,862.0389474999974,1.7390029999951366,0.19241450000845362,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\228a.jpg,41,0,42,,,,,,,None,f,0.31824320000305306,None,,,,,,42,0,41,862.0389474999974,,,,,,,,,,,,,,,,,,,,,,,862.0240946999984,862.0389474999974,862.539191200005,862.5237502999953,,,,,,,,,,,,,,,,,,,,,,,,,,862.531011900006,862.539191200005,862.539191200005,862.539191200005,865.5241418000078,shoe,None,865.5242944000056,865.5397846999986,865.5397846999986,865.8743000999966,f,0.31824320000305306,None,865.5397846999986,865.5397846999986,865.5397846999986,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\212a.jpg,42,0,43,,,,,,,j,None,,,1.840075900006923,0.15275399999518413,,,,43,0,42,865.8893612999964,,,,,,,,,,,,,,,,,,,,,,,865.8745475000032,865.8893612999964,866.4179467000067,866.3738501000043,,,,,,,,,,,,,,,,,,,,,,,,,,866.4145832000067,866.4179467000067,866.4179467000067,866.4179467000067,869.3893404999981,indoor,j,869.3925692000048,,,869.3925984999951,None,,,,,,1.840075900006923,0.15275399999518413,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\344a.jpg,43,0,44,,,,,,,f,None,,,2.567529199994169,0.16805089999979828,,,,44,0,43,869.405928799999,,,,,,,,,,,,,,,,,,,,,,,869.392709000007,869.405928799999,869.9063328000047,869.8903905000043,,,,,,,,,,,,,,,,,,,,,,,,,,869.8985476999951,869.9063328000047,869.9063328000047,869.9063328000047,872.8912273000024,indoor,f,872.8914081999974,,,872.8914746999944,None,,,872.906051900005,872.906051900005,872.906051900005,2.567529199994169,0.16805089999979828,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\155a.jpg,44,0,45,,,,,,,None,j,1.2290827999968315,None,,,,,,45,0,44,872.906051900005,,,,,,,,,,,,,,,,,,,,,,,872.8917933000048,872.906051900005,873.4060602999962,873.3903189999983,,,,,,,,,,,,,,,,,,,,,,,,,,873.398016399995,873.4060602999962,873.4060602999962,873.4060602999962,876.3908414000034,indoor,None,876.3909895999968,876.4057642999978,876.4057642999978,877.6407999000076,j,1.2290827999968315,None,876.4057642999978,876.4057642999978,876.4057642999978,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\316a.jpg,45,0,46,,,,,,,None,f,0.3659138999937568,None,,,,,,46,0,45,877.655671200002,,,,,,,,,,,,,,,,,,,,,,,877.6411475000059,877.655671200002,878.1975241000036,878.1403126000077,,,,,,,,,,,,,,,,,,,,,,,,,,878.1946895000001,878.1975241000036,878.1975241000036,878.1975241000036,881.1561488000007,indoor,None,881.1563586999982,881.1724027000018,881.1724027000018,881.5404861999996,f,0.3659138999937568,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\157a.jpg,46,0,47,,,,,,,f,None,,,1.7933216999954311,0.1447554000042146,,,,47,0,46,881.5556548000022,,,,,,,,,,,,,,,,,,,,,,,881.5407800999965,881.5556548000022,882.0563867000019,882.0404540000018,,,,,,,,,,,,,,,,,,,,,,,,,,882.0461881999945,882.0563867000019,882.0563867000019,882.0563867000019,885.041035000002,indoor,f,885.0412174999947,,,885.041284100007,None,,,885.0560088000057,885.0560088000057,885.0560088000057,1.7933216999954311,0.1447554000042146,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\154a.jpg,47,0,48,,,,,,,f,None,,,1.5344993000035174,0.19284829999378417,,,,48,0,47,885.0560088000057,,,,,,,,,,,,,,,,,,,,,,,885.0415826999961,885.0560088000057,885.5560777000064,885.5404178000026,,,,,,,,,,,,,,,,,,,,,,,,,,885.5470536000066,885.5560777000064,885.5560777000064,885.5560777000064,888.5407740999945,indoor,f,888.5409594999946,,,888.5410362999974,None,,,888.5556644000026,888.5556644000026,888.5556644000026,1.5344993000035174,0.19284829999378417,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\338a.jpg,48,0,49,,,,,,,f,None,,,2.4897245000029216,0.14351799999712966,,,,49,0,48,888.5556644000026,,,,,,,,,,,,,,,,,,,,,,,888.5413492999942,888.5556644000026,889.0565004999953,889.0400911000033,,,,,,,,,,,,,,,,,,,,,,,,,,889.0473775999999,889.0565004999953,889.0565004999953,889.0565004999953,892.0410969000077,indoor,f,892.0412357000023,,,892.041284299994,None,,,892.0562318000011,892.0562318000011,892.0562318000011,2.4897245000029216,0.14351799999712966,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\083a.jpg,49,0,50,,,,,,,f,None,,,1.6135140999977011,0.16138560000399593,,,,50,0,49,892.0562318000011,,,,,,,,,,,,,,,,,,,,,,,892.0416291000001,892.0562318000011,892.556110000005,892.5407672000001,,,,,,,,,,,,,,,,,,,,,,,,,,892.5513369999971,892.556110000005,892.556110000005,892.556110000005,895.5406303000054,shoe,f,895.5450435999956,,,895.5451001000038,None,,,895.5557311000011,895.5557311000011,895.5557311000011,1.6135140999977011,0.16138560000399593,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\031a.jpg,50,0,51,,,,,,,j,None,,,2.738053900000523,0.12120549999235664,,,,51,0,50,895.5557311000011,,,,,,,,,,,,,,,,,,,,,,,895.5453481000004,895.5557311000011,896.0558853999974,896.0410878999974,,,,,,,,,,,,,,,,,,,,,,,,,,896.0489484999998,896.0558853999974,896.0558853999974,896.0558853999974,899.0419529000064,shoe,j,899.0421432000003,,,899.0422044000006,None,,,899.0555856999999,899.0555856999999,899.0555856999999,2.738053900000523,0.12120549999235664,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\140a.jpg,51,0,52,,,,,,,None,j,0.22971829999005422,None,,,,,,52,0,51,899.0555856999999,,,,,,,,,,,,,,,,,,,,,,,899.0424847999966,899.0555856999999,899.5925908000063,899.5402313999948,,,,,,,,,,,,,,,,,,,,,,,,,,899.5888176000008,899.5925908000063,899.5925908000063,899.5925908000063,902.5562768999953,shoe,None,902.5564344000013,902.5725766999967,902.5725766999967,902.8077437000029,j,0.22971829999005422,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\241a.jpg,52,0,53,,,,,,,f,None,,,2.095841400005156,0.19963649999408517,,,,53,0,52,902.8222421999963,,,,,,,,,,,,,,,,,,,,,,,902.8080696999968,902.8222421999963,903.3227446999954,903.3071397000022,,,,,,,,,,,,,,,,,,,,,,,,,,903.3132246000023,903.3227446999954,903.3227446999954,903.3227446999954,906.3071990000026,shoe,f,906.3073009000072,,,906.3073372000072,None,,,906.3222610999946,906.3222610999946,906.3222610999946,2.095841400005156,0.19963649999408517,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\262a.jpg,53,0,54,,,,,,,f,None,,,2.516461299994262,0.14276170000084676,,,,54,0,53,906.3222610999946,,,,,,,,,,,,,,,,,,,,,,,906.3074992000038,906.3222610999946,906.8227297999983,906.807776600006,,,,,,,,,,,,,,,,,,,,,,,,,,906.8175271000073,906.8227297999983,906.8227297999983,906.8227297999983,909.8082729000016,shoe,f,909.8084536999959,,,909.8085191999999,None,,,909.8229732000036,909.8229732000036,909.8229732000036,2.516461299994262,0.14276170000084676,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\327a.jpg,54,0,55,,,,,,,j,None,,,1.991446799991536,0.11902480000571813,,,,55,0,54,909.8229732000036,,,,,,,,,,,,,,,,,,,,,,,909.8087717000017,909.8229732000036,910.3633408000023,910.3066844999994,,,,,,,,,,,,,,,,,,,,,,,,,,910.3592627000035,910.3633408000023,910.3633408000023,910.3633408000023,913.3237833000021,shoe,j,913.323959100002,,,913.3240184000024,None,,,,,,1.991446799991536,0.11902480000571813,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\205a.jpg,55,0,56,,,,,,,j,None,,,1.6022624999895925,0.1928191000042716,,,,56,0,55,913.338988500007,,,,,,,,,,,,,,,,,,,,,,,913.3242845000059,913.338988500007,913.8718212999956,913.8236438000022,,,,,,,,,,,,,,,,,,,,,,,,,,913.8686624999973,913.8718212999956,913.8718212999956,913.8718212999956,916.8395734000078,shoe,j,916.8397447000025,,,916.8397924000019,None,,,,,,1.6022624999895925,0.1928191000042716,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\343a.jpg,56,0,57,,,,,,,j,None,,,2.4935516999976244,0.16838650000863709,,,,57,0,56,916.8556611999957,,,,,,,,,,,,,,,,,,,,,,,916.8400126000051,916.8556611999957,917.3561652000062,917.3403080999997,,,,,,,,,,,,,,,,,,,,,,,,,,917.3477352000045,917.3561652000062,917.3561652000062,917.3561652000062,920.3415359000064,indoor,j,920.3451020000066,,,920.3451351999975,None,,,920.3556983000017,920.3556983000017,920.3556983000017,2.4935516999976244,0.16838650000863709,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\251a.jpg,57,0,58,,,,,,,f,None,,,1.383049199997913,0.19262739999976475,,,,58,0,57,920.3556983000017,,,,,,,,,,,,,,,,,,,,,,,920.3452833000047,920.3556983000017,920.8906025000033,920.840867100007,,,,,,,,,,,,,,,,,,,,,,,,,,920.8874222000013,920.8906025000033,920.8906025000033,920.8906025000033,923.8562555999961,indoor,f,923.856388900007,,,923.8564371999964,None,,,,,,1.383049199997913,0.19262739999976475,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\092a.jpg,58,0,59,,,,,,,None,j,3.2698550000059186,None,,,,,,59,0,58,923.8723257999955,,,,,,,,,,,,,,,,,,,,,,,923.856666599997,923.8723257999955,924.3727054000046,924.3568375000032,,,,,,,,,,,,,,,,,,,,,,,,,,924.3662126999989,924.3727054000046,924.3727054000046,924.3727054000046,927.3578195000009,indoor,None,927.3579577000055,927.3724882999959,927.3724882999959,930.6574533999956,j,3.2698550000059186,None,927.3724882999959,927.3724882999959,927.3724882999959,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\096a.jpg,59,0,60,,,,,,,None,f,0.43722030000935774,None,,,,,,60,0,59,930.6723519000079,,,,,,,,,,,,,,,,,,,,,,,930.6576851999998,930.6723519000079,931.1725998000038,931.156831100001,,,,,,,,,,,,,,,,,,,,,,,,,,931.1652805000049,931.1725998000038,931.1725998000038,931.1725998000038,934.1569829000073,indoor,None,934.1570582999993,934.1725102000055,934.1725102000055,934.6245615999942,f,0.43722030000935774,None,934.1725102000055,934.1725102000055,934.1725102000055,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\285a.jpg,60,0,61,,,,,,,None,f,0.25533460000588093,None,,,,,,61,0,60,934.6391002000018,,,,,,,,,,,,,,,,,,,,,,,934.6249664000061,934.6391002000018,935.1397125000076,935.1236575000075,,,,,,,,,,,,,,,,,,,,,,,,,,935.1314692000014,935.1397125000076,935.1397125000076,935.1397125000076,938.124106999996,indoor,None,938.1242232000077,938.1393719000043,938.1393719000043,938.4075718999957,f,0.25533460000588093,None,938.1393719000043,938.1393719000043,938.1393719000043,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\299a.jpg,61,0,62,,,,,,,None,j,2.1506164000020362,None,,,,,,62,0,61,938.4222754000075,,,,,,,,,,,,,,,,,,,,,,,938.407933399998,938.4222754000075,939.0253281000041,938.9068756000052,,,,,,,,,,,,,,,,,,,,,,,,,,939.0223583000043,939.0253281000041,939.0253281000041,939.0253281000041,941.9230222000042,indoor,None,941.9231736999936,941.9390772000042,941.9390772000042,944.0919036999985,j,2.1506164000020362,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\143a.jpg,62,0,63,,,,,,,None,f,0.2523892000026535,None,,,,,,63,0,62,944.1057583999936,,,,,,,,,,,,,,,,,,,,,,,944.0921703000058,944.1057583999936,944.6061467999971,944.5906814000045,,,,,,,,,,,,,,,,,,,,,,,,,,944.5981107999978,944.6061467999971,944.6061467999971,944.6061467999971,947.5906854000059,indoor,None,947.590810499998,947.6057054999983,947.6057054999983,947.8741451999958,f,0.2523892000026535,None,947.6057054999983,947.6057054999983,947.6057054999983,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\190a.jpg,63,0,64,,,,,,,f,None,,,2.693170200000168,0.1438447999971686,,,,64,0,63,947.8890729999985,,,,,,,,,,,,,,,,,,,,,,,947.874463900007,947.8890729999985,948.3893870000029,948.3732000000018,,,,,,,,,,,,,,,,,,,,,,,,,,948.3818483000068,948.3893870000029,948.3893870000029,948.3893870000029,951.3742159999965,shoe,f,951.3795527000038,,,951.3796014999971,None,,,951.3891670000012,951.3891670000012,951.3891670000012,2.693170200000168,0.1438447999971686,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\188a.jpg,64,0,65,,,,,,,f,None,,,1.2323802999890177,0.08896070001355838,,,,65,0,64,951.3891670000012,,,,,,,,,,,,,,,,,,,,,,,951.3798040999973,951.3891670000012,951.889264700003,951.8735251000035,,,,,,,,,,,,,,,,,,,,,,,,,,951.8799287000002,951.889264700003,951.889264700003,951.889264700003,954.8742964999983,shoe,f,954.874487299996,,,954.8745462999941,None,,,954.8890182000032,954.8890182000032,954.8890182000032,1.2323802999890177,0.08896070001355838,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\090a.jpg,65,0,66,,,,,,,j,None,,,2.1491131000075256,0.13624179999169428,,,,66,0,65,954.8890182000032,,,,,,,,,,,,,,,,,,,,,,,954.8749650999962,954.8890182000032,955.3892887999973,955.3736415000021,,,,,,,,,,,,,,,,,,,,,,,,,,955.3824378999998,955.3892887999973,955.3892887999973,955.3892887999973,958.3743536999973,shoe,j,958.3745134000055,,,958.3745565999998,None,,,958.389087500007,958.389087500007,958.389087500007,2.1491131000075256,0.13624179999169428,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
