Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\193a.jpg,25,0,26,,,,,,,None,f,0.30146320001222193,None,,,,,,26,0,25,194.4990245999652,,,,,,,,,,,,,,,,,,,,,,,194.48312539997278,194.4990245999652,194.98264259996358,,,,,,,,,,,,,,194.99933489999967,,,,,,,,,,,,,194.99284720001742,194.99933489999967,194.99933489999967,194.99933489999967,197.98312350001652,indoor,None,197.9831630999688,197.99899310001638,197.99899310001638,198.31621469999664,f,0.30146320001222193,None,197.99899310001638,197.99899310001638,197.99899310001638,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\357a.jpg,26,0,27,,,,,,,None,j,0.23484430002281442,None,,,,,,27,0,26,198.3324618000188,,,,,,,,,,,,,,,,,,,,,,,198.3163002000074,198.3324618000188,198.81601549999323,,,,,,,,,,,,,,198.83267749997322,,,,,,,,,,,,,198.82561130000977,198.83267749997322,198.83267749997322,198.83267749997322,201.81635879998794,indoor,None,201.8164015999646,201.83244430000195,201.83244430000195,202.08318790001795,j,0.23484430002281442,None,201.83244430000195,201.83244430000195,201.83244430000195,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\018a.jpg,27,0,28,,,,,,,None,j,0.22043490002397448,None,,,,,,28,0,27,202.09919169999193,,,,,,,,,,,,,,,,,,,,,,,202.0832981999847,202.09919169999193,202.58267099998193,,,,,,,,,,,,,,202.5992697000038,,,,,,,,,,,,,202.59273929998744,202.5992697000038,202.5992697000038,202.5992697000038,205.58307230001083,indoor,None,205.58311070001218,205.5990988999838,205.5990988999838,205.8327818000107,j,0.22043490002397448,None,205.5990988999838,205.5990988999838,205.5990988999838,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\187a.jpg,28,0,29,,,,,,,None,f,0.3586784999934025,None,,,,,,29,0,28,205.84904319996713,,,,,,,,,,,,,,,,,,,,,,,205.8328659000108,205.84904319996713,206.3327623999794,,,,,,,,,,,,,,206.3493029999663,,,,,,,,,,,,,206.34603109996533,206.3493029999663,206.3493029999663,206.3493029999663,209.33297059999313,shoe,None,209.3351375000202,209.34896839997964,209.34896839997964,209.7164017999894,f,0.3586784999934025,None,209.34896839997964,209.34896839997964,209.34896839997964,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\297a.jpg,29,0,30,,,,,,,None,j,0.23488649999490008,None,,,,,,30,0,29,209.73246540001128,,,,,,,,,,,,,,,,,,,,,,,209.7165278000175,209.73246540001128,210.21602809999604,,,,,,,,,,,,,,210.23289220000152,,,,,,,,,,,,,210.22641080000903,210.23289220000152,210.23289220000152,210.23289220000152,213.2163353000069,shoe,None,213.21637209999608,213.23239279998234,213.23239279998234,213.48309589998098,j,0.23488649999490008,None,213.23239279998234,213.23239279998234,213.23239279998234,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\192a.jpg,30,0,31,,,,,,,None,f,0.2519243999850005,None,,,,,,31,0,30,213.50027690001298,,,,,,,,,,,,,,,,,,,,,,,213.483185399964,213.50027690001298,213.99915699998382,,,,,,,,,,,,,,,,,,,,,,,,,,,214.01122039998882,214.0163338999846,214.0163338999846,214.0163338999846,216.9993109999923,shoe,None,216.9993554999819,217.01575560000492,217.01575560000492,217.28301690000808,f,0.2519243999850005,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\242a.jpg,31,0,32,,,,,,,None,j,0.588508200016804,None,,,,,,32,0,31,217.29902520001633,,,,,,,,,,,,,,,,,,,,,,,217.28310770000098,217.29902520001633,217.78291660000104,,,,,,,,,,,,,,217.7993496999843,,,,,,,,,,,,,217.79371709999396,217.7993496999843,217.7993496999843,217.7993496999843,220.7831237000064,shoe,None,220.78316310001537,220.79910999996355,220.79910999996355,221.3992944000056,j,0.588508200016804,None,220.79910999996355,220.79910999996355,220.79910999996355,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\215a.jpg,32,0,33,,,,,,,None,f,0.26920999999856576,None,,,,,,33,0,32,221.41577700001653,,,,,,,,,,,,,,,,,,,,,,,221.3993812999688,221.41577700001653,221.89947050000774,,,,,,,,,,,,,,221.91608529997757,,,,,,,,,,,,,221.90944590000436,221.91608529997757,221.91608529997757,221.91608529997757,224.89951040002052,shoe,None,224.89954909996595,224.91800269996747,224.91800269996747,225.1996841999935,f,0.26920999999856576,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\326a.jpg,33,0,34,,,,,,,None,f,0.2803968000225723,None,,,,,,34,0,33,225.21588679996785,,,,,,,,,,,,,,,,,,,,,,,225.19977050001035,225.21588679996785,225.69954689999577,,,,,,,,,,,,,,225.7160763000138,,,,,,,,,,,,,225.71155539999017,225.7160763000138,225.7160763000138,225.7160763000138,228.69970559998183,shoe,None,228.6997441999847,228.7159052999923,228.7159052999923,228.99998540000524,f,0.2803968000225723,None,228.7159052999923,228.7159052999923,228.7159052999923,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\017a.jpg,34,0,35,,,,,,,None,f,0.23976279998896644,None,,,,,,35,0,34,229.01600910001434,,,,,,,,,,,,,,,,,,,,,,,229.00009440002032,229.01600910001434,229.4994802000001,,,,,,,,,,,,,,229.51616709999507,,,,,,,,,,,,,229.50888579996536,229.51616709999507,229.51616709999507,229.51616709999507,232.49979859997984,shoe,None,232.4998387999949,232.51584279997041,232.51584279997041,232.76637229998596,f,0.23976279998896644,None,232.51584279997041,232.51584279997041,232.51584279997041,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\340a.jpg,35,0,36,,,,,,,None,f,0.26566380000440404,None,,,,,,36,0,35,232.7825857999851,,,,,,,,,,,,,,,,,,,,,,,232.76645429997006,232.7825857999851,233.26611460000277,,,,,,,,,,,,,,233.28297599998768,,,,,,,,,,,,,233.2781401000102,233.28297599998768,233.28297599998768,233.28297599998768,236.26646720001008,indoor,None,236.2681173000019,236.2825889000087,236.2825889000087,236.54966650001006,f,0.26566380000440404,None,236.2825889000087,236.2825889000087,236.2825889000087,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\232a.jpg,36,0,37,,,,,,,None,j,0.22490929998457432,None,,,,,,37,0,36,236.5659122999641,,,,,,,,,,,,,,,,,,,,,,,236.5497491999995,236.5659122999641,237.04961410001852,,,,,,,,,,,,,,237.06626130000222,,,,,,,,,,,,,237.05969869997352,237.06626130000222,237.06626130000222,237.06626130000222,240.04973580001388,indoor,None,240.0497755999677,240.0659893999691,240.0659893999691,240.2996464999742,j,0.22490929998457432,None,240.0659893999691,240.0659893999691,240.0659893999691,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\348a.jpg,37,0,38,,,,,,,None,j,0.2916510999784805,None,,,,,,38,0,37,240.3159829999786,,,,,,,,,,,,,,,,,,,,,,,240.29973189998418,240.3159829999786,240.7994466999662,,,,,,,,,,,,,,240.81626200000755,,,,,,,,,,,,,240.8091266999836,240.81626200000755,240.81626200000755,240.81626200000755,243.79988469998352,indoor,None,243.79992479999783,243.81583330000285,243.81583330000285,244.11626069998601,j,0.2916510999784805,None,243.81583330000285,243.81583330000285,243.81583330000285,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\330a.jpg,38,0,39,,,,,,,None,j,0.24296180001692846,None,,,,,,39,0,38,244.13255440001376,,,,,,,,,,,,,,,,,,,,,,,244.1163496999652,244.13255440001376,244.61614589998499,,,,,,,,,,,,,,244.6329600000172,,,,,,,,,,,,,244.6276465000119,244.6329600000172,244.6329600000172,244.6329600000172,247.61648079997394,indoor,None,247.6165183999692,247.63253780000377,247.63253780000377,247.88295140000992,j,0.24296180001692846,None,247.63253780000377,247.63253780000377,247.63253780000377,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\119a.jpg,39,0,40,,,,,,,None,j,0.244692699983716,None,,,,,,40,0,39,247.89921429997776,,,,,,,,,,,,,,,,,,,,,,,247.88303510000696,247.89921429997776,248.3828706999775,,,,,,,,,,,,,,248.39962829998694,,,,,,,,,,,,,248.39380969997728,248.39962829998694,248.39962829998694,248.39962829998694,251.38330029998906,indoor,None,251.38334170001326,251.39927039999748,251.39927039999748,251.64944710000418,j,0.244692699983716,None,251.39927039999748,251.39927039999748,251.39927039999748,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\174a.jpg,40,0,41,,,,,,,None,f,0.3102377000031993,None,,,,,,41,0,40,251.6657560999738,,,,,,,,,,,,,,,,,,,,,,,251.64953589998186,251.6657560999738,252.14934529998573,,,,,,,,,,,,,,252.16605619998882,,,,,,,,,,,,,252.1586167999776,252.16605619998882,252.16605619998882,252.16605619998882,255.1497111999779,indoor,None,255.14975119999144,255.16591129999142,255.16591129999142,255.48321169998962,f,0.3102377000031993,None,255.16591129999142,255.16591129999142,255.16591129999142,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\168a.jpg,41,0,42,,,,,,,None,f,0.6208882000064477,None,,,,,,42,0,41,255.4990475999657,,,,,,,,,,,,,,,,,,,,,,,255.48330660001375,255.4990475999657,255.98286160000134,,,,,,,,,,,,,,255.99947639997117,,,,,,,,,,,,,255.99226520000957,255.99947639997117,255.99947639997117,255.99947639997117,258.98304449999705,indoor,None,258.9830864999676,258.99922840000363,258.99922840000363,259.63297430000966,f,0.6208882000064477,None,258.99922840000363,258.99922840000363,258.99922840000363,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\177a.jpg,42,0,43,,,,,,,None,j,0.27065640001092106,None,,,,,,43,0,42,259.6491203000187,,,,,,,,,,,,,,,,,,,,,,,259.63309819996357,259.6491203000187,260.13311529997736,,,,,,,,,,,,,,260.1492334000068,,,,,,,,,,,,,260.1459430999821,260.1492334000068,260.1492334000068,260.1492334000068,263.1331359000178,shoe,None,263.135361499968,263.14911810000194,263.14911810000194,263.43307379999897,j,0.27065640001092106,None,263.14911810000194,263.14911810000194,263.14911810000194,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\262a.jpg,43,0,44,,,,,,,None,f,0.2703582000103779,None,,,,,,44,0,43,263.44926849997137,,,,,,,,,,,,,,,,,,,,,,,263.4331934999791,263.44926849997137,263.9328615000122,,,,,,,,,,,,,,263.94934880000073,,,,,,,,,,,,,263.94308579998324,263.94934880000073,263.94934880000073,263.94934880000073,266.933053500019,shoe,None,266.9330915000173,266.9491430000053,266.9491430000053,267.2329605999985,f,0.2703582000103779,None,266.9491430000053,266.9491430000053,266.9491430000053,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\251a.jpg,44,0,45,,,,,,,None,f,0.24579409998841584,None,,,,,,45,0,44,267.24920969997765,,,,,,,,,,,,,,,,,,,,,,,267.23304399999324,267.24920969997765,267.7327856000047,,,,,,,,,,,,,,267.74956079997355,,,,,,,,,,,,,267.74482459999854,267.74956079997355,267.74956079997355,267.74956079997355,270.73317069996847,shoe,None,270.7332083999645,270.7491446000058,270.7491446000058,270.9994762999704,f,0.24579409998841584,None,270.7491446000058,270.7491446000058,270.7491446000058,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\161a.jpg,45,0,46,,,,,,,None,f,0.3442877000197768,None,,,,,,46,0,45,271.0157803000184,,,,,,,,,,,,,,,,,,,,,,,270.99956550000934,271.0157803000184,271.49936650000745,,,,,,,,,,,,,,271.5162432999932,,,,,,,,,,,,,271.5095818999689,271.5162432999932,271.5162432999932,271.5162432999932,274.4997068999801,shoe,None,274.4997538999887,274.51593709998997,274.51593709998997,274.86639699997613,f,0.3442877000197768,None,274.51593709998997,274.51593709998997,274.51593709998997,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\102a.jpg,46,0,47,,,,,,,None,f,0.24509799998486415,None,,,,,,47,0,46,274.8825758000021,,,,,,,,,,,,,,,,,,,,,,,274.8664818999823,274.8825758000021,275.3661509999656,,,,,,,,,,,,,,275.3827382000163,,,,,,,,,,,,,275.3767240999732,275.3827382000163,275.3827382000163,275.3827382000163,278.36639229999855,shoe,None,278.3664333000197,278.3826054999954,278.3826054999954,278.63305449998006,f,0.24509799998486415,None,278.3826054999954,278.3826054999954,278.3826054999954,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\246a.jpg,47,0,48,,,,,,,None,f,0.07880349998595193,None,,,,,,48,0,47,278.6492309999885,,,,,,,,,,,,,,,,,,,,,,,278.63314039999386,278.6492309999885,279.1327747000032,,,,,,,,,,,,,,279.1493259000126,,,,,,,,,,,,,279.14246730000013,279.1493259000126,279.1493259000126,279.1493259000126,282.13313339999877,shoe,None,282.1331726000062,282.1490129000158,282.1490129000158,282.232954600011,f,0.07880349998595193,None,282.1490129000158,282.1490129000158,282.1490129000158,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\270a.jpg,48,0,49,,,,,,,None,j,0.25463540002238005,None,,,,,,49,0,48,282.2489978999947,,,,,,,,,,,,,,,,,,,,,,,282.23303599999053,282.2489978999947,282.7327659999719,,,,,,,,,,,,,,282.749406500021,,,,,,,,,,,,,282.74326680001104,282.749406500021,282.749406500021,282.749406500021,285.7331333999755,shoe,None,285.73317089997,285.7490788999712,285.7490788999712,286.01622310001403,j,0.25463540002238005,None,285.7490788999712,285.7490788999712,285.7490788999712,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\203a.jpg,49,0,50,,,,,,,None,j,0.2226399999926798,None,,,,,,50,0,49,286.0324538999703,,,,,,,,,,,,,,,,,,,,,,,286.0163080000202,286.0324538999703,286.5161747999955,,,,,,,,,,,,,,286.5327866000007,,,,,,,,,,,,,286.5281201999751,286.5327866000007,286.5327866000007,286.5327866000007,289.51650329999393,indoor,None,289.5181712000049,289.5324438000098,289.5324438000098,289.7662460000138,j,0.2226399999926798,None,289.5324438000098,289.5324438000098,289.5324438000098,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\103a.jpg,50,0,51,,,,,,,None,j,0.7133753999951296,None,,,,,,51,0,50,289.7824025999871,,,,,,,,,,,,,,,,,,,,,,,289.76632779999636,289.7824025999871,290.26599200000055,,,,,,,,,,,,,,290.28288660000544,,,,,,,,,,,,,290.2766424000147,290.28288660000544,290.28288660000544,290.28288660000544,293.2663653999916,indoor,None,293.2664026999846,293.28240299999015,293.28240299999015,293.99971529998584,j,0.7133753999951296,None,293.28240299999015,293.28240299999015,293.28240299999015,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\279a.jpg,51,0,52,,,,,,,None,f,0.28798470000037923,None,,,,,,52,0,51,294.01588650001213,,,,,,,,,,,,,,,,,,,,,,,293.99982729996555,294.01588650001213,294.4993950999924,,,,,,,,,,,,,,294.5160422999761,,,,,,,,,,,,,294.5096112000174,294.5160422999761,294.5160422999761,294.5160422999761,297.4995611999766,indoor,None,297.4996012999909,297.5158386999974,297.5158386999974,297.81622649997007,f,0.28798470000037923,None,297.5158386999974,297.5158386999974,297.5158386999974,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\151a.jpg,52,0,53,,,,,,,None,f,0.24724230001447722,None,,,,,,53,0,52,297.8324622999644,,,,,,,,,,,,,,,,,,,,,,,297.81630989996484,297.8324622999644,298.3160688999924,,,,,,,,,,,,,,298.332751000009,,,,,,,,,,,,,298.3254893000121,298.332751000009,298.332751000009,298.332751000009,301.31671300000744,indoor,None,301.3167567999917,301.3324915000121,301.3324915000121,301.5831892999704,f,0.24724230001447722,None,301.3324915000121,301.3324915000121,301.3324915000121,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\293a.jpg,53,0,54,,,,,,,None,f,0.2800573999993503,None,,,,,,54,0,53,301.59902429999784,,,,,,,,,,,,,,,,,,,,,,,301.5832815999747,301.59902429999784,302.0827087999787,,,,,,,,,,,,,,302.099450299982,,,,,,,,,,,,,302.09296899999026,302.099450299982,302.099450299982,302.099450299982,305.0833560000174,indoor,None,305.08339739998337,305.0992664999794,305.0992664999794,305.38298029999714,f,0.2800573999993503,None,305.0992664999794,305.0992664999794,305.0992664999794,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\255a.jpg,54,0,55,,,,,,,None,f,0.2640741000068374,None,,,,,,55,0,54,305.39911629998824,,,,,,,,,,,,,,,,,,,,,,,305.3830752999638,305.39911629998824,305.88271219999297,,,,,,,,,,,,,,305.89942699996755,,,,,,,,,,,,,305.8927033999935,305.89942699996755,305.89942699996755,305.89942699996755,308.8833135999739,indoor,None,308.88335600000573,308.89901230001124,308.89901230001124,309.1662758999737,f,0.2640741000068374,None,308.89901230001124,308.89901230001124,308.89901230001124,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\202a.jpg,55,0,56,,,,,,,None,j,0.2565377000137232,None,,,,,,56,0,55,309.18335459998343,,,,,,,,,,,,,,,,,,,,,,,309.1663657000172,309.18335459998343,309.6660191999981,,,,,,,,,,,,,,309.6827831999981,,,,,,,,,,,,,309.675548899977,309.6827831999981,309.6827831999981,309.6827831999981,312.66629720001947,indoor,None,312.6663368999725,312.6824957000208,312.6824957000208,312.94941399997333,j,0.2565377000137232,None,312.6824957000208,312.6824957000208,312.6824957000208,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\053a.jpg,56,0,57,,,,,,,None,f,0.6173991999821737,None,,,,,,57,0,56,312.96580479998374,,,,,,,,,,,,,,,,,,,,,,,312.94949979998637,312.96580479998374,313.4492744000163,,,,,,,,,,,,,,313.4661388999666,,,,,,,,,,,,,313.46257639996475,313.4661388999666,313.4661388999666,313.4661388999666,316.44951740000397,shoe,None,316.4516856999835,316.4658803999773,316.4658803999773,317.099858600006,f,0.6173991999821737,None,316.4658803999773,316.4658803999773,316.4658803999773,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\370a.jpg,57,0,58,,,,,,,None,f,0.26745799998752773,None,,,,,,58,0,57,317.1158164999797,,,,,,,,,,,,,,,,,,,,,,,317.09997689997545,317.1158164999797,317.5992356999777,,,,,,,,,,,,,,317.6159723000019,,,,,,,,,,,,,317.6096688999678,317.6159723000019,317.6159723000019,317.6159723000019,320.5996521000052,shoe,None,320.5996941999765,320.6157987000188,320.6157987000188,320.8994864000124,f,0.26745799998752773,None,320.6157987000188,320.6157987000188,320.6157987000188,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\172a.jpg,58,0,59,,,,,,,None,j,0.29186789999948815,None,,,,,,59,0,58,320.9158056000015,,,,,,,,,,,,,,,,,,,,,,,320.89957259997027,320.9158056000015,321.3993565000128,,,,,,,,,,,,,,321.41604909999296,,,,,,,,,,,,,321.40866299998015,321.41604909999296,321.41604909999296,321.41604909999296,324.39992300001904,shoe,None,324.39996509999037,324.41585089999717,324.41585089999717,324.71620429999894,j,0.29186789999948815,None,324.41585089999717,324.41585089999717,324.41585089999717,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\063a.jpg,59,0,60,,,,,,,None,f,0.24308010004460812,None,,,,,,60,0,59,324.7324681999744,,,,,,,,,,,,,,,,,,,,,,,324.71631960000377,324.7324681999744,325.2163123000064,,,,,,,,,,,,,,325.2328611999983,,,,,,,,,,,,,325.2292808999773,325.2328611999983,325.2328611999983,325.2328611999983,328.2166826999746,shoe,None,328.21673340001144,328.23256269999547,328.23256269999547,328.48300339997513,f,0.24308010004460812,None,328.23256269999547,328.23256269999547,328.23256269999547,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\284a.jpg,60,0,61,,,,,,,None,f,0.2689405999844894,None,,,,,,61,0,60,328.4990916000097,,,,,,,,,,,,,,,,,,,,,,,328.48313070001313,328.4990916000097,328.9827299999888,,,,,,,,,,,,,,328.999579299998,,,,,,,,,,,,,328.9928620000137,328.999579299998,328.999579299998,328.999579299998,331.9830732999835,shoe,None,331.9831083000172,331.99901570001384,331.99901570001384,332.28315309999743,f,0.2689405999844894,None,331.99901570001384,331.99901570001384,331.99901570001384,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\274a.jpg,61,0,62,,,,,,,None,f,0.28438359999563545,None,,,,,,62,0,61,332.29900439997436,,,,,,,,,,,,,,,,,,,,,,,332.28324209997663,332.29900439997436,332.78269069996895,,,,,,,,,,,,,,332.79933660000097,,,,,,,,,,,,,332.7927802000195,332.79933660000097,332.79933660000097,332.79933660000097,335.78335049998714,shoe,None,335.7833963999874,335.79905979998875,335.79905979998875,336.099800099968,f,0.28438359999563545,None,335.79905979998875,335.79905979998875,335.79905979998875,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\296a.jpg,62,0,63,,,,,,,None,j,0.2917804999742657,None,,,,,,63,0,62,336.11590460001025,,,,,,,,,,,,,,,,,,,,,,,336.09988940000767,336.11590460001025,336.59999449999304,,,,,,,,,,,,,,,,,,,,,,,,,,,336.61168109998107,336.6161953000119,336.6161953000119,336.6161953000119,339.59965220000595,shoe,None,339.5996895999997,339.6158357000095,339.6158357000095,339.9161868999945,j,0.2917804999742657,None,339.6158357000095,339.6158357000095,339.6158357000095,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\029a.jpg,63,0,64,,,,,,,None,f,0.25040969997644424,None,,,,,,64,0,63,339.93248570000287,,,,,,,,,,,,,,,,,,,,,,,339.91627909999806,339.93248570000287,340.41612259997055,,,,,,,,,,,,,,340.43287379998947,,,,,,,,,,,,,340.4283770999755,340.43287379998947,340.43287379998947,340.43287379998947,343.41685330000473,indoor,None,343.41854529996635,343.43258279998554,343.43258279998554,343.69968740001787,f,0.25040969997644424,None,343.43258279998554,343.43258279998554,343.43258279998554,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\180a.jpg,64,0,65,,,,,,,None,f,0.21994020004058257,None,,,,,,65,0,64,343.71590700000525,,,,,,,,,,,,,,,,,,,,,,,343.6997754999902,343.71590700000525,344.1996715000132,,,,,,,,,,,,,,344.2161808999954,,,,,,,,,,,,,344.2096938000177,344.2161808999954,344.2161808999954,344.2161808999954,347.1998477000161,indoor,None,347.19988540001214,347.2158635999658,347.2158635999658,347.44970349996584,f,0.21994020004058257,None,347.2158635999658,347.2158635999658,347.2158635999658,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
