thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,1.6741069999989122,None,47,0,46,303.25245050003286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2363156999927,303.25245050003286,303.752587200026,303.7358681000187,303.7382378000184,303.752587200026,303.752587200026,303.752587200026,305.4361681000446,Objects\191a.jpg,pre,s,1.6741069999989122,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
47,0,48,s,1.5699624000117183,None,48,0,47,305.45238570001675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4362599000451,305.45238570001675,305.95282450004015,305.93599000002723,305.9386661000317,305.95282450004015,305.95282450004015,305.95282450004015,307.5364002000424,Objects\256a.jpg,pre,s,1.5699624000117183,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
48,0,49,s,2.1734735000063665,None,49,0,48,307.55239690002054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.536490700033,307.55239690002054,308.05275880004046,308.0358039000421,308.03843860002235,308.05275880004046,308.05275880004046,308.05275880004046,310.23615260003135,Objects\239a.jpg,pre,s,2.1734735000063665,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
49,0,50,s,2.5132100000046194,None,50,0,49,310.25233640003717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.23624699999345,310.25233640003717,310.7527257000329,310.7358404000406,310.74677020002855,310.7527257000329,310.7527257000329,310.7527257000329,313.2696810000343,Objects\365b.jpg,pre,s,2.5132100000046194,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
50,0,51,n,1.4165189000195824,None,51,0,50,313.2856907999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.26977100002114,313.2856907999958,313.78599080001004,313.7693985000369,313.77982430002885,313.78599080001004,313.78599080001004,313.78599080001004,315.203199999989,Foils\026a.jpg,none,n,1.4165189000195824,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
51,0,52,s,1.3063591999816708,None,52,0,51,315.21905390004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2032906000386,315.21905390004395,315.7193127000355,315.70265690004453,315.71211610001046,315.7193127000355,315.7193127000355,315.7193127000355,317.03619020001497,Objects\382b.jpg,mid,s,1.3063591999816708,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
52,0,53,s,1.5376030000043102,None,53,0,52,317.05239050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.03628110000864,317.05239050003,317.5527990999981,317.5359087000252,317.5388273000135,317.5527990999981,317.5527990999981,317.5527990999981,319.1030862000189,Objects\316a.jpg,mid,s,1.5376030000043102,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
53,0,54,s,1.5829326000530273,None,54,0,53,319.11906130000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1031798000331,319.11906130000716,319.61957830004394,319.6028328000102,319.6129503000411,319.61957830004394,319.61957830004394,319.61957830004394,321.2032846999937,Foils\017a.jpg,none,s,1.5829326000530273,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
54,0,55,s,1.9381810000049882,None,55,0,54,321.2191585000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.20337950001704,321.2191585000255,321.7195345000364,321.7027452000184,321.70551940001315,321.7195345000364,321.7195345000364,321.7195345000364,323.6697636000463,Objects\222a.jpg,pre,s,1.9381810000049882,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
55,0,56,s,16.727805199974682,None,56,0,55,323.68630040000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.6698536000331,323.68630040000426,324.18604270002106,324.16940070001874,324.178817100008,324.18604270002106,324.18604270002106,324.18604270002106,340.9196781000355,Objects\368b.jpg,mid,s,16.727805199974682,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
56,0,57,s,1.046051500015892,None,57,0,56,340.93580060004024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.91976910002995,340.93580060004024,341.43622410000535,341.4194083000184,341.43012080003973,341.43622410000535,341.43622410000535,341.43622410000535,342.4864388999995,Foils\042a.jpg,none,s,1.046051500015892,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
57,0,58,s,3.943790900055319,None,58,0,57,342.5023835999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.48653960000956,342.5023835999891,343.00263010000344,342.9861560999998,342.98853550001513,343.00263010000344,343.00263010000344,343.00263010000344,346.9530870000017,Objects\334a.jpg,pre,s,3.943790900055319,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
58,0,59,s,4.653114499989897,None,59,0,58,346.9691200000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.95317769999383,346.9691200000234,347.46933200000785,347.4527286000084,347.4555420000106,347.46933200000785,347.46933200000785,347.46933200000785,352.1361865000217,Objects\160a.jpg,mid,s,4.653114499989897,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
59,0,60,o,1.5733726000180468,None,60,0,59,352.1524139000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1362831000006,352.1524139000103,352.6525919000269,352.6361108000274,352.63890930003254,352.6525919000269,352.6525919000269,352.6525919000269,354.23624570004176,Objects\056a.jpg,mid,o,1.5733726000180468,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
60,0,61,s,2.6491709999972954,None,61,0,60,354.252393200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.23633630003314,354.252393200004,354.75260629999684,354.73593890003394,354.7384595000185,354.75260629999684,354.75260629999684,354.75260629999684,357.40308130002813,Objects\112a.jpg,post,s,2.6491709999972954,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
61,0,62,o,1.9148833999643102,None,62,0,61,357.41900709999027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.4031725000241,357.41900709999027,357.9192672999925,357.9026508000097,357.9123022000422,357.9192672999925,357.9192672999925,357.9192672999925,359.836302300042,Objects\094b.jpg,post,o,1.9148833999643102,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
62,0,63,s,1.3222361999796703,None,63,0,62,359.8523398000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.836391800025,359.8523398000398,360.35256440000376,360.3359703000169,360.3454627000028,360.35256440000376,360.35256440000376,360.35256440000376,361.68646749999607,Objects\125b.jpg,post,s,1.3222361999796703,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
63,0,64,s,1.1517860000021756,None,64,0,63,361.70253140002023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6865678000031,361.70253140002023,362.20271660003345,362.18583860003855,362.18848609999986,362.20271660003345,362.20271660003345,362.20271660003345,363.3696953000035,Objects\292a.jpg,mid,s,1.1517860000021756,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
64,0,65,o,1.8118665000074543,None,65,0,64,363.3856175999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3697890000185,363.3856175999972,363.8861746999901,363.86941839999054,363.8791642000433,363.8861746999901,363.8861746999901,363.8861746999901,365.70308480004314,Objects\049b.jpg,pre,o,1.8118665000074543,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
65,0,66,s,1.4222402999876067,None,66,0,65,365.7190442000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7031780999969,365.7190442000283,366.21942440001294,366.202660800016,366.20522290002555,366.21942440001294,366.21942440001294,366.21942440001294,367.6529547999962,Objects\041a.jpg,mid,s,1.4222402999876067,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
66,0,67,s,1.1696572999935597,None,67,0,66,367.66904599999543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.653049000015,367.66904599999543,368.16934820002643,368.15279790002387,368.1627238999936,368.16934820002643,368.16934820002643,368.16934820002643,369.3530864000204,Objects\062b.jpg,mid,s,1.1696572999935597,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
67,0,68,o,1.0292486000107601,None,68,0,67,369.36901110003237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.35318199999165,369.36901110003237,369.8694992000237,369.85266999999294,369.8554569000262,369.8694992000237,369.8694992000237,369.8694992000237,370.9031570000225,Objects\221a.jpg,mid,o,1.0292486000107601,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
68,0,69,o,1.3982082000002265,None,69,0,68,370.9190647000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9032533999998,370.9190647000214,371.4194138000021,371.40266830002656,371.41404220002005,371.4194138000021,371.4194138000021,371.4194138000021,372.8197451000451,Objects\341b.jpg,post,o,1.3982082000002265,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
69,0,70,o,1.3296358999796212,None,70,0,69,372.83559690002585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8198384999996,372.83559690002585,373.3360073000076,373.31954500003485,373.3237427000422,373.3360073000076,373.3360073000076,373.3360073000076,374.66969230002724,Objects\330a.jpg,pre,o,1.3296358999796212,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
70,0,71,s,4.768036799971014,None,71,0,70,374.68596979998983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.66978330002166,374.68596979998983,375.1860436000279,375.1695105000399,375.17971460003173,375.1860436000279,375.1860436000279,375.1860436000279,379.9695608000038,Foils\073a.jpg,none,s,4.768036799971014,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
71,0,72,n,2.1319453999749385,None,72,0,71,379.9856732999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.9696569000371,379.9856732999906,380.4857387000229,380.4693096000119,380.4790695999982,380.4857387000229,380.4857387000229,380.4857387000229,382.6196959000081,Foils\097a.jpg,none,n,2.1319453999749385,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
72,0,73,s,7.097955400007777,None,73,0,72,382.63557610003045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.619786700001,382.63557610003045,383.13596079999115,383.11930610000854,383.12918170000194,383.13596079999115,383.13596079999115,383.13596079999115,390.2362823000294,Objects\370b.jpg,post,s,7.097955400007777,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
73,0,74,s,1.473027500032913,None,74,0,73,390.252399399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.236378600006,390.252399399993,390.7526889000437,390.7359105999931,390.7457623000373,390.7526889000437,390.7526889000437,390.7526889000437,392.23615980002796,Foils\057a.jpg,none,s,1.473027500032913,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
74,0,75,s,3.962009400012903,None,75,0,74,392.25241330004064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2362487000064,392.25241330004064,392.7526527000009,392.7359160000342,392.74534560000757,392.7526527000009,392.7526527000009,392.7526527000009,396.7197321000276,Objects\164b.jpg,mid,s,3.962009400012903,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
75,0,76,n,2.494652099965606,None,76,0,75,396.7356118000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7198255000403,396.7356118000462,397.23605920001864,397.2192473000032,397.2281143,397.23605920001864,397.23605920001864,397.23605920001864,399.7363657000242,Foils\f7.jpg,none,n,2.494652099965606,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
76,0,77,o,1.6300050999852829,None,77,0,76,399.7524336000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7364610999939,399.7524336000206,400.2527169000241,400.2359445000184,400.2394346999936,400.2527169000241,400.2527169000241,400.2527169000241,401.88637419999577,Objects\173a.jpg,post,o,1.6300050999852829,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
77,0,78,o,1.3918308999855071,None,78,0,77,401.9024109999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.8864676000085,401.9024109999882,402.4026835000259,402.38612229999853,402.38914310000837,402.4026835000259,402.4026835000259,402.4026835000259,403.80296840000665,Objects\090a.jpg,post,o,1.3918308999855071,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
78,0,79,s,1.4270850999746472,None,79,0,78,403.8190843000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.80305580003187,403.8190843000193,404.31930870004,404.3028134999913,404.3121417000075,404.31930870004,404.31930870004,404.31930870004,405.75293150002835,Objects\181b.jpg,mid,s,1.4270850999746472,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
79,0,80,s,1.2375564000103623,None,80,0,79,405.76908380002715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.75302180001745,405.76908380002715,406.26947290002136,406.25269450002816,406.2641969000106,406.26947290002136,406.26947290002136,406.26947290002136,407.51991900004214,Objects\326b.jpg,mid,s,1.2375564000103623,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
80,0,81,s,0.8868675999692641,None,81,0,80,407.53568600001745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5200199999963,407.53568600001745,408.0360005000257,408.01936120004393,408.02951750002103,408.0360005000257,408.0360005000257,408.0360005000257,408.93615660001524,Objects\142b.jpg,post,s,0.8868675999692641,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
81,0,82,o,1.245002600015141,None,82,0,81,408.95245790004265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.93625020002946,408.95245790004265,409.45287700003246,409.4358677000273,409.4389406000264,409.45287700003246,409.45287700003246,409.45287700003246,410.7029822000186,Objects\359a.jpg,mid,o,1.245002600015141,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
82,0,83,s,1.8146829000324942,None,83,0,82,410.71902540000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.7030769000412,410.71902540000156,411.2194475000142,411.20271610002965,411.2053857000428,411.2194475000142,411.2194475000142,411.2194475000142,413.03630540001905,Objects\069a.jpg,pre,s,1.8146829000324942,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
83,0,84,s,1.1375569999800064,None,84,0,83,413.0523777999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.03640060004545,413.0523777999915,413.55278420000104,413.5359637000365,413.54580970003735,413.55278420000104,413.55278420000104,413.55278420000104,414.70289559999947,Objects\080b.jpg,mid,s,1.1375569999800064,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
84,0,85,s,1.0710036999662407,None,85,0,84,414.71908230002737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.7029848000384,414.71908230002737,415.2193106000195,415.20271710003726,415.2119316000026,415.2193106000195,415.2193106000195,415.2193106000195,416.3029012000188,Objects\021b.jpg,post,s,1.0710036999662407,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
85,0,86,s,1.2147538000135683,None,86,0,85,416.31908260000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.30299090000335,416.31908260000637,416.8192241000361,416.8026658000308,416.8053535000072,416.8192241000361,416.8192241000361,416.8192241000361,418.03635090001626,Objects\082a.jpg,pre,s,1.2147538000135683,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
86,0,87,o,1.129467700025998,None,87,0,86,418.0524125000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0364475999959,418.0524125000229,418.55262560001574,418.53593930002535,418.5392790000187,418.55262560001574,418.55262560001574,418.55262560001574,419.6863878000295,Objects\285a.jpg,post,o,1.129467700025998,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
87,0,88,s,1.9434985999832861,None,88,0,87,419.702344099991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.686477500014,419.702344099991,420.20261780003784,420.1859979000292,420.1885992999887,420.20261780003784,420.20261780003784,420.20261780003784,422.15295600000536,Objects\028a.jpg,post,s,1.9434985999832861,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
88,0,89,s,1.1404938000487164,None,89,0,88,422.16911320004147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.1530441000359,422.16911320004147,422.6694411000353,422.6528859999962,422.66296819999116,422.6694411000353,422.6694411000353,422.6694411000353,423.8197472000029,Objects\008b.jpg,mid,s,1.1404938000487164,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
89,0,90,s,1.1780163000221364,None,90,0,89,423.8356857000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.8198360000388,423.8356857000035,424.33590679999907,424.31988260004437,424.32227639999473,424.33590679999907,424.33590679999907,424.33590679999907,425.5197421000339,Objects\175a.jpg,mid,s,1.1780163000221364,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
90,0,91,o,1.6059167999774218,None,91,0,90,425.5356548000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5198334000306,425.5356548000127,426.03591630002484,426.0193667000276,426.0219919999945,426.03591630002484,426.03591630002484,426.03591630002484,427.6533061999944,Objects\059a.jpg,pre,o,1.6059167999774218,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
91,0,92,s,2.0487998999888077,None,92,0,91,427.6690207000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.653398800001,427.6690207000356,428.1693050999893,428.1526842000312,428.1626959000132,428.1693050999893,428.1693050999893,428.1693050999893,430.2197182000382,Objects\036b.jpg,mid,s,2.0487998999888077,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
92,0,93,s,2.7231036000302993,None,93,0,92,430.23568690003594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.21981270000106,430.23568690003594,430.735970800044,430.71966110001085,430.7222350999946,430.735970800044,430.735970800044,430.735970800044,433.46972290001577,Objects\172a.jpg,pre,s,2.7231036000302993,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
93,0,94,s,1.4160262999939732,None,94,0,93,433.48562089999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.46981560002314,433.48562089999905,433.98612509999657,433.96935140003916,433.9800014999928,433.98612509999657,433.98612509999657,433.98612509999657,435.40297019999707,Objects\299b.jpg,pre,s,1.4160262999939732,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
94,0,95,n,2.2028653000015765,None,95,0,94,435.4190920999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.40305850002915,435.4190920999972,435.9194314000197,435.90270870004315,435.91270119999535,435.9194314000197,435.9194314000197,435.9194314000197,438.13631090003764,Foils\034a.jpg,none,n,2.2028653000015765,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
95,0,96,s,5.2869275999837555,None,96,0,95,438.15236820001155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1363989000092,438.15236820001155,438.65267089998815,438.63625989999855,438.6390436000074,438.65267089998815,438.65267089998815,438.65267089998815,443.9531310000457,Objects\171a.jpg,post,s,5.2869275999837555,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
96,0,97,s,1.4522467000060715,None,97,0,96,443.9692579000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.95322140003555,443.9692579000257,444.4694465000066,444.4527069000178,444.46321700001135,444.4694465000066,444.4694465000066,444.4694465000066,445.93627480004216,Objects\137b.jpg,post,s,1.4522467000060715,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
97,0,98,s,1.157520900014788,None,98,0,97,445.95254790002946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.936363100016,445.95254790002946,446.4527333000442,446.4361833000439,446.44602650002344,446.4527333000442,446.4527333000442,446.4527333000442,447.6199564000126,Objects\192b.jpg,mid,s,1.157520900014788,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
98,0,99,o,1.8827597000054084,None,99,0,98,447.6359020000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.6200498000253,447.6359020000091,448.135920300032,448.11944969999604,448.1218492999906,448.135920300032,448.135920300032,448.135920300032,450.02005920000374,Objects\141a.jpg,post,o,1.8827597000054084,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
