Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\215a.jpg,29,0,30,,,,,,,None,,,f,0.4230579000432044,None,,,,30,0,29,204.1271689000423,,,,,,,,,,,,,,,,,,,,,,,204.11251350003295,204.1271689000423,204.6132383000222,,,,,,,,,,,,,,,,,,,,,,,204.6285011,204.6456138000358,204.6456138000358,204.6456138000358,207.62370980001288,indoor,None,,,207.62375930004055,208.0750748999999,f,207.64050820004195,207.64050820004195,0.4230579000432044,None,204.6456138000358,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\293a.jpg,30,0,31,,,,,,,f,2.1822168999933638,0.12144730001455173,None,,,,,,31,0,30,208.0918556000106,,,,,,,,,,,,,,,,,,,,,,,208.07517820002977,208.0918556000106,208.57631770003354,,,,,,,,,,,,,,,,,,,,,,,208.5889856000431,208.60979060002137,208.60979060002137,208.60979060002137,211.58689410000807,indoor,f,2.1822168999933638,0.12144730001455173,211.58707970002433,211.58709190000081,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\110a.jpg,31,0,32,,,,,,,j,1.7574297999963164,0.14562770002521574,None,,,,,,32,0,31,211.6034825000097,,,,,,,,,,,,,,,,,,,,,,,211.58716009999625,211.6034825000097,212.08857250004075,,,,,,,,,,,,,,,,,,,,,,,212.1028189000208,212.1223605000414,212.1223605000414,212.1223605000414,215.09895140002482,indoor,j,1.7574297999963164,0.14562770002521574,215.09899590001442,215.0990076000453,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\160a.jpg,32,0,33,,,,,,,f,1.6936888999771327,0.10437130002537742,None,,,,,,33,0,32,215.11577030003536,,,,,,,,,,,,,,,,,,,,,,,215.09907680004835,215.11577030003536,215.6008734999923,,,,,,,,,,,,,,,,,,,,,,,215.610410400026,215.6343905000249,215.6343905000249,215.6343905000249,218.6113638000097,indoor,f,1.6936888999771327,0.10437130002537742,218.61140759999398,218.6114192000241,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\131a.jpg,33,0,34,,,,,,,f,0.9980987000162713,0.09687030001077801,None,,,,,,34,0,33,218.6279671000084,,,,,,,,,,,,,,,,,,,,,,,218.61149000003934,218.6279671000084,219.11346560000675,,,,,,,,,,,,,,,,,,,,,,,219.123194600048,219.1464619000326,219.1464619000326,219.1464619000326,222.12367600004654,indoor,f,0.9980987000162713,0.09687030001077801,222.12406230001943,222.1240797000355,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\201a.jpg,34,0,35,,,,,,,f,1.0376796000055037,0.1114798000198789,None,,,,,,35,0,34,222.14033000002382,,,,,,,,,,,,,,,,,,,,,,,222.12414920004085,222.14033000002382,222.62534730002517,,,,,,,,,,,,,,,,,,,,,,,222.63920730003156,222.65883460000623,222.65883460000623,222.65883460000623,225.63597190001747,indoor,f,1.0376796000055037,0.1114798000198789,225.63601479999488,225.63602580002043,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\344a.jpg,35,0,36,,,,,,,j,1.6766255000256933,0.12019490002421662,None,,,,,,36,0,35,225.65267290000338,,,,,,,,,,,,,,,,,,,,,,,225.6360942000174,225.65267290000338,226.13763810001547,,,,,,,,,,,,,,,,,,,,,,,226.15282489999663,226.17111420002766,226.17111420002766,226.17111420002766,229.14826069999253,shoe,j,1.6766255000256933,0.12019490002421662,229.14986990002217,229.14988840004662,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\352a.jpg,36,0,37,,,,,,,f,1.9402640999760479,0.11281489999964833,None,,,,,,37,0,36,229.16485960001592,,,,,,,,,,,,,,,,,,,,,,,229.1499588000006,229.16485960001592,229.65007480001077,,,,,,,,,,,,,,,,,,,,,,,229.66340080002556,229.68330860004062,229.68330860004062,229.68330860004062,232.6604833000456,shoe,f,1.9402640999760479,0.11281489999964833,232.66052760003367,232.6605397000094,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\323a.jpg,37,0,38,,,,,,,f,1.5167413000017405,0.11961280001560226,None,,,,,,38,0,37,232.67941840004642,,,,,,,,,,,,,,,,,,,,,,,232.6606141999946,232.67941840004642,233.1622623000294,,,,,,,,,,,,,,,,,,,,,,,233.1784939999925,233.1957218000316,233.1957218000316,233.1957218000316,236.17288010002812,shoe,f,1.5167413000017405,0.11961280001560226,236.17320660001133,236.1732195999939,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\087a.jpg,38,0,39,,,,,,,j,0.908122299995739,0.16806130000622943,None,,,,,,39,0,38,236.1896179000032,,,,,,,,,,,,,,,,,,,,,,,236.17330399999628,236.1896179000032,236.67466920003062,,,,,,,,,,,,,,,,,,,,,,,236.69185629999265,236.70791230001487,236.70791230001487,236.70791230001487,239.68506059999345,shoe,j,0.908122299995739,0.16806130000622943,239.68510850000894,239.6851200000383,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\162a.jpg,39,0,40,,,,,,,f,1.8595288000069559,0.1362084000138566,None,,,,,,40,0,39,239.7018792000017,,,,,,,,,,,,,,,,,,,,,,,239.6852248000214,239.7018792000017,240.18677900003968,,,,,,,,,,,,,,,,,,,,,,,240.19847170001594,240.2203848999925,240.2203848999925,240.2203848999925,243.19745750003494,shoe,f,1.8595288000069559,0.1362084000138566,243.19751420000102,243.19752650003647,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\340a.jpg,40,0,41,,,,,,,f,1.5880808999645524,0.1431884000194259,None,,,,,,41,0,40,243.21406970004318,,,,,,,,,,,,,,,,,,,,,,,243.19759390002582,243.21406970004318,243.69930640002713,,,,,,,,,,,,,,,,,,,,,,,243.71300780004822,243.7325101000024,243.7325101000024,243.7325101000024,246.70981560001383,shoe,f,1.5880808999645524,0.1431884000194259,246.7100030000438,246.71001790004084,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\347a.jpg,41,0,42,,,,,,,f,2.4032099000178277,0.11216239997884259,None,,,,,,42,0,41,246.7264844000456,,,,,,,,,,,,,,,,,,,,,,,246.71009100001538,246.7264844000456,247.21144420001656,,,,,,,,,,,,,,,,,,,,,,,247.22599160001846,247.2450524000451,247.2450524000451,247.2450524000451,250.2220767000108,shoe,f,2.4032099000178277,0.11216239997884259,250.22228750004433,250.22230110003147,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\225a.jpg,42,0,43,,,,,,,f,0.6824549000011757,0.1044419000390917,None,,,,,,43,0,42,250.23865700000897,,,,,,,,,,,,,,,,,,,,,,,250.22237430000678,250.23865700000897,250.7238939999952,,,,,,,,,,,,,,,,,,,,,,,250.73481270001503,250.75752010004362,250.75752010004362,250.75752010004362,253.73442620004062,indoor,f,0.6824549000011757,0.1044419000390917,253.73567840002943,253.73569719999796,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\204a.jpg,43,0,44,,,,,,,j,1.1556034999666736,0.10289039998315275,None,,,,,,44,0,43,253.7512561000185,,,,,,,,,,,,,,,,,,,,,,,253.73576760001015,253.7512561000185,254.23606780002592,,,,,,,,,,,,,,,,,,,,,,,254.2451238000067,254.26968930003932,254.26968930003932,254.26968930003932,257.2468430000008,indoor,j,1.1556034999666736,0.10289039998315275,257.2468870000448,257.2468986000167,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\021a.jpg,44,0,45,,,,,,,f,1.4181629999657162,0.11233800003537908,None,,,,,,45,0,44,257.26343789999373,,,,,,,,,,,,,,,,,,,,,,,257.246969800035,257.26343789999373,257.74864340003114,,,,,,,,,,,,,,,,,,,,,,,257.75837870000396,257.7818784000119,257.7818784000119,257.7818784000119,260.7589818999986,indoor,f,1.4181629999657162,0.11233800003537908,260.7590267000487,260.75903820001986,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\303a.jpg,45,0,46,,,,,,,j,2.081293800030835,0.09597439999924973,None,,,,,,46,0,45,260.77566060004756,,,,,,,,,,,,,,,,,,,,,,,260.75910830002977,260.77566060004756,261.2609311999986,,,,,,,,,,,,,,,,,,,,,,,261.27952000004007,261.29482680000365,261.29482680000365,261.29482680000365,264.2712265000446,indoor,j,2.081293800030835,0.09597439999924973,264.27127339999424,264.2712852000259,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\382a.jpg,46,0,47,,,,,,,None,,,f,0.2637247000238858,None,,,,47,0,46,264.2879945000168,,,,,,,,,,,,,,,,,,,,,,,264.27162350004073,264.2879945000168,264.7729620000464,,,,,,,,,,,,,,,,,,,,,,,264.788806400029,264.80707949999487,264.80707949999487,264.80707949999487,267.7835768000223,indoor,None,,,267.7836169000366,268.0684722000151,f,267.8001520000398,267.8001520000398,0.2637247000238858,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\036a.jpg,47,0,48,,,,,,,f,2.275927100039553,0.08022909995634109,None,,,,,,48,0,47,268.0847611000063,,,,,,,,,,,,,,,,,,,,,,,268.06856240000343,268.0847611000063,268.56966090004425,,,,,,,,,,,,,,,,,,,,,,,268.58450560003985,268.60384430002887,268.60384430002887,268.60384430002887,271.5803824000177,indoor,f,2.275927100039553,0.08022909995634109,271.5804533000337,271.5804654000094,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\329a.jpg,48,0,49,,,,,,,j,1.3553528999909759,0.10393879999173805,None,,,,,,49,0,48,271.5968073999975,,,,,,,,,,,,,,,,,,,,,,,271.58053470001323,271.5968073999975,272.08199720003176,,,,,,,,,,,,,,,,,,,,,,,272.09606370003894,272.1166550000198,272.1166550000198,272.1166550000198,275.09277109999675,indoor,j,1.3553528999909759,0.10393879999173805,275.09281610004837,275.09282800002256,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\130a.jpg,49,0,50,,,,,,,j,1.9958556999918073,0.09639650001190603,None,,,,,,50,0,49,275.1092241000151,,,,,,,,,,,,,,,,,,,,,,,275.09294390003197,275.1092241000151,275.5942308999947,,,,,,,,,,,,,,,,,,,,,,,275.61101360002067,275.62765830004355,275.62765830004355,275.62765830004355,278.60469350003405,shoe,j,1.9958556999918073,0.09639650001190603,278.6067067999975,278.606725700025,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\187a.jpg,50,0,51,,,,,,,f,1.691947599989362,0.12044570001307875,None,,,,,,51,0,50,278.6215333000291,,,,,,,,,,,,,,,,,,,,,,,278.60679510002956,278.6215333000291,279.1069281999953,,,,,,,,,,,,,,,,,,,,,,,279.1162694999948,279.1399547000183,279.1399547000183,279.1399547000183,282.1172780000488,shoe,f,1.691947599989362,0.12044570001307875,282.11735499999486,282.1173816000228,None,,,,,279.1399547000183,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\209a.jpg,51,0,52,,,,,,,f,1.779972699994687,0.10474839998641983,None,,,,,,52,0,51,282.13387419999344,,,,,,,,,,,,,,,,,,,,,,,282.1174929999979,282.13387419999344,282.6190938000218,,,,,,,,,,,,,,,,,,,,,,,282.63237070001196,282.6523080000188,282.6523080000188,282.6523080000188,285.62942850001855,shoe,f,1.779972699994687,0.10474839998641983,285.6294721000013,285.62948360003065,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\322a.jpg,52,0,53,,,,,,,f,0.8675813999725506,0.14437010005349293,None,,,,,,53,0,52,285.6461271000444,,,,,,,,,,,,,,,,,,,,,,,285.6295523000299,285.6461271000444,286.1311354000354,,,,,,,,,,,,,,,,,,,,,,,286.1461416000384,286.16455829999177,286.16455829999177,286.16455829999177,289.14173610002035,shoe,f,0.8675813999725506,0.14437010005349293,289.1418046000181,289.1418163999915,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\170a.jpg,53,0,54,,,,,,,f,2.515549900010228,0.12755450000986457,None,,,,,,54,0,53,289.15885730000446,,,,,,,,,,,,,,,,,,,,,,,289.1418868000037,289.15885730000446,289.64361389999976,,,,,,,,,,,,,,,,,,,,,,,289.6582512000459,289.67674260004424,289.67674260004424,289.67674260004424,292.65393369999947,shoe,f,2.515549900010228,0.12755450000986457,292.6539908000268,292.65400280000176,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\287a.jpg,54,0,55,,,,,,,None,,,f,0.41738589998567477,None,,,,55,0,54,292.6707089000265,,,,,,,,,,,,,,,,,,,,,,,292.6540764000383,292.6707089000265,293.1558345000376,,,,,,,,,,,,,,,,,,,,,,,293.17040270002326,293.1894314000383,293.1894314000383,293.1894314000383,296.1662811000133,shoe,None,,,296.16632160003064,296.6018580000382,f,296.1830111000454,296.1830111000454,0.41738589998567477,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\223a.jpg,55,0,56,,,,,,,j,0.7049241000204347,0.12716450000880286,None,,,,,,56,0,55,296.6180361000006,,,,,,,,,,,,,,,,,,,,,,,296.6019478000235,296.6180361000006,297.10294970002724,,,,,,,,,,,,,,,,,,,,,,,297.12023230001796,297.1363268000423,297.1363268000423,297.1363268000423,300.1134727000026,shoe,j,0.7049241000204347,0.12716450000880286,300.1135164000443,300.1135284000193,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\281a.jpg,56,0,57,,,,,,,j,1.6066923000034876,0.11211589997401461,None,,,,,,57,0,56,300.13006110000424,,,,,,,,,,,,,,,,,,,,,,,300.1136372000328,300.13006110000424,300.61589790001744,,,,,,,,,,,,,,,,,,,,,,,300.63306359999115,300.64927440002793,300.64927440002793,300.64927440002793,303.6256683000247,indoor,j,1.6066923000034876,0.11211589997401461,303.62728390004486,303.6273047000286,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\331a.jpg,57,0,58,,,,,,,None,,,f,0.5259668999933638,None,,,,58,0,57,303.6424726000405,,,,,,,,,,,,,,,,,,,,,,,303.627384899999,303.6424726000405,304.1276676999987,,,,,,,,,,,,,,,,,,,,,,,304.1421929000062,304.1609249000321,304.1609249000321,304.1609249000321,307.1380527000292,indoor,None,,,307.13809580000816,307.6905722999945,f,307.15465199999744,307.15465199999744,0.5259668999933638,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\054a.jpg,58,0,59,,,,,,,f,1.1184014999889769,0.16932029998861253,None,,,,,,59,0,58,307.7067102000001,,,,,,,,,,,,,,,,,,,,,,,307.69066720001865,307.7067102000001,308.1916657999973,,,,,,,,,,,,,,,,,,,,,,,308.20666710002115,308.22537689999444,308.22537689999444,308.22537689999444,311.2022983999923,indoor,f,1.1184014999889769,0.16932029998861253,311.20237790001556,311.2023931000149,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\145a.jpg,59,0,60,,,,,,,f,1.8228853999753483,0.16734659997746348,None,,,,,,60,0,59,311.2190082000452,,,,,,,,,,,,,,,,,,,,,,,311.202464800037,311.2190082000452,311.70401460002176,,,,,,,,,,,,,,,,,,,,,,,311.71374020003714,311.73744470003294,311.73744470003294,311.73744470003294,314.7145154000027,indoor,f,1.8228853999753483,0.16734659997746348,314.71457020001253,314.71458150004037,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\100a.jpg,60,0,61,,,,,,,j,1.99803780001821,0.1761926999897696,None,,,,,,61,0,60,314.73144510004204,,,,,,,,,,,,,,,,,,,,,,,314.7147979000001,314.73144510004204,315.2162707000389,,,,,,,,,,,,,,,,,,,,,,,315.2255486000213,315.2497482000035,315.2497482000035,315.2497482000035,318.22689430002356,indoor,j,1.99803780001821,0.1761926999897696,318.2269394000177,318.2269515999942,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\316a.jpg,61,0,62,,,,,,,f,2.4715225000400096,0.1821003999793902,None,,,,,,62,0,61,318.24348260002444,,,,,,,,,,,,,,,,,,,,,,,318.22702130000107,318.24348260002444,318.7286795999971,,,,,,,,,,,,,,,,,,,,,,,318.7424245000002,318.7619307000423,318.7619307000423,318.7619307000423,321.7392300000065,indoor,f,2.4715225000400096,0.1821003999793902,321.73928600002546,321.73929820000194,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\161a.jpg,62,0,63,,,,,,,j,2.2623890999821015,0.14359870000043884,None,,,,,,63,0,62,321.7559165999992,,,,,,,,,,,,,,,,,,,,,,,321.7396295000217,321.7559165999992,322.2408718999941,,,,,,,,,,,,,,,,,,,,,,,322.25600290001603,322.27435040002456,322.27435040002456,322.27435040002456,325.2514924000134,indoor,j,2.2623890999821015,0.14359870000043884,325.2515606000088,325.25157469999976,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\348a.jpg,63,0,64,,,,,,,f,2.741244899982121,0.13741740002296865,None,,,,,,64,0,63,325.2682374000433,,,,,,,,,,,,,,,,,,,,,,,325.2516499000485,325.2682374000433,325.75329349999083,,,,,,,,,,,,,,,,,,,,,,,325.768578600022,325.7865262000123,325.7865262000123,325.7865262000123,328.7636771000107,shoe,f,2.741244899982121,0.13741740002296865,328.76511730003403,328.7651370000094,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\126a.jpg,64,0,65,,,,,,,j,0.9253128000418656,0.20832299999892712,None,,,,,,65,0,64,328.78051020001294,,,,,,,,,,,,,,,,,,,,,,,328.76520630001323,328.78051020001294,329.26561270002276,,,,,,,,,,,,,,,,,,,,,,,329.28215899999486,329.2989562000148,329.2989562000148,329.2989562000148,332.27610200003255,shoe,j,0.9253128000418656,0.20832299999892712,332.2761482000351,332.27615970000625,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\107a.jpg,65,0,66,,,,,,,j,0.7652609000215307,0.1598408999852836,None,,,,,,66,0,65,332.2926999000483,,,,,,,,,,,,,,,,,,,,,,,332.27623090002453,332.2926999000483,332.7780316999997,,,,,,,,,,,,,,,,,,,,,,,332.78791210002964,332.8111312999972,332.8111312999972,332.8111312999972,335.7883109000395,shoe,j,0.7652609000215307,0.1598408999852836,335.7883678000071,335.7883805000456,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\004a.jpg,66,0,67,,,,,,,j,1.0526792999589816,0.13600470003439113,None,,,,,,67,0,66,335.8051007000031,,,,,,,,,,,,,,,,,,,,,,,335.788764900004,335.8051007000031,336.2902381000458,,,,,,,,,,,,,,,,,,,,,,,336.29963240004145,336.32354280003347,336.32354280003347,336.32354280003347,339.30084090004675,shoe,j,1.0526792999589816,0.13600470003439113,339.30088620004244,339.30089810001664,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\002a.jpg,67,0,68,,,,,,,f,0.8525539000402205,0.16734879999421537,None,,,,,,68,0,67,339.3172992000473,,,,,,,,,,,,,,,,,,,,,,,339.3009730000049,339.3172992000473,339.80268480000086,,,,,,,,,,,,,,,,,,,,,,,339.81208180001704,339.835748100013,339.835748100013,339.835748100013,342.81336120003834,shoe,f,0.8525539000402205,0.16734879999421537,342.8134113000124,342.8134236000478,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\136a.jpg,68,0,69,,,,,,,f,0.9561136999982409,0.1836285999743268,None,,,,,,69,0,68,342.8297190000303,,,,,,,,,,,,,,,,,,,,,,,342.8138139999937,342.8297190000303,343.3147175000049,,,,,,,,,,,,,,,,,,,,,,,343.3245132000302,343.3481518000481,343.3481518000481,343.3481518000481,346.3251794000389,shoe,f,0.9561136999982409,0.1836285999743268,346.32523930002935,346.3252633000375,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\304a.jpg,69,0,70,,,,,,,f,1.4753182000131346,0.17633230000501499,None,,,,,,70,0,69,346.3420189000317,,,,,,,,,,,,,,,,,,,,,,,346.32552110002143,346.3420189000317,346.82698100002017,,,,,,,,,,,,,,,,,,,,,,,346.8432184000267,346.8604448999977,346.8604448999977,346.8604448999977,349.83759010001086,shoe,f,1.4753182000131346,0.17633230000501499,349.83779660001164,349.83780880004633,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\372a.jpg,70,0,71,,,,,,,j,1.0922792999772355,0.1667501999763772,None,,,,,,71,0,70,349.85419179999735,,,,,,,,,,,,,,,,,,,,,,,349.83793420001166,349.85419179999735,350.3394005000009,,,,,,,,,,,,,,,,,,,,,,,350.3549577000085,350.3726308000041,350.3726308000041,350.3726308000041,353.35027290001744,indoor,j,1.0922792999772355,0.1667501999763772,353.35163869999815,353.3516582000302,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\371a.jpg,71,0,72,,,,,,,None,,,j,0.3770375999738462,None,,,,72,0,71,353.36677270004293,,,,,,,,,,,,,,,,,,,,,,,353.3517294000485,353.36677270004293,353.8523628000403,,,,,,,,,,,,,,,,,,,,,,,353.8661114000133,353.88504620001186,353.88504620001186,353.88504620001186,356.86250420002034,indoor,None,,,356.86254350002855,357.26448569999775,j,356.8787828999921,356.8787828999921,0.3770375999738462,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\008a.jpg,72,0,73,,,,,,,f,1.9371339000063017,0.1677050999714993,None,,,,,,73,0,72,357.28035420004744,,,,,,,,,,,,,,,,,,,,,,,357.2645780000021,357.28035420004744,357.76556560001336,,,,,,,,,,,,,,,,,,,,,,,357.782603700005,357.798626600008,357.798626600008,357.798626600008,360.77580060000764,indoor,f,1.9371339000063017,0.1677050999714993,360.7758595000487,360.7758734000381,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\026a.jpg,73,0,74,,,,,,,j,1.7290730000240728,0.151955499954056,None,,,,,,74,0,73,360.792745200044,,,,,,,,,,,,,,,,,,,,,,,360.77594180003507,360.792745200044,361.27756790001877,,,,,,,,,,,,,,,,,,,,,,,361.28698219999205,361.31106030003866,361.31106030003866,361.31106030003866,364.2882036000374,indoor,j,1.7290730000240728,0.151955499954056,364.2883661999949,364.2884222000139,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
