thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,1.4712456999986898,None,47,0,46,282.8855057000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.86957240001357,282.8855057000037,283.3694191000104,283.37893270001223,283.3858881000051,283.3858881000051,283.3858881000051,284.86958720000985,Foils\017a.jpg,none,n,1.4712456999986898,None,283.3858881000051,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
47,0,48,n,1.4712960999895586,None,48,0,47,284.88560590001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.86967630000436,284.88560590001,285.3691637000011,285.3787646000128,285.38575560000027,285.38575560000027,285.38575560000027,286.86953190001077,Foils\033a.jpg,none,n,1.4712960999895586,None,285.38575560000027,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
48,0,49,o,1.1831309999979567,None,49,0,48,286.88560070001404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8696270000073,286.88560070001404,287.3692616000044,287.37280380001175,287.3859599000134,287.3859599000134,287.3859599000134,288.5697530000034,Objects\240a.jpg,pre,o,1.1831309999979567,None,287.3859599000134,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
49,0,50,o,1.1553807000018423,None,50,0,49,288.585493400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5698418000102,288.585493400009,289.0691755000007,289.072338900005,289.085934200004,289.085934200004,289.085934200004,290.2530362000107,Objects\162a.jpg,mid,o,1.1553807000018423,None,289.085934200004,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
50,0,51,n,2.0241273999999976,None,51,0,50,290.2689703000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2531400000007,290.2689703000069,290.7525966000103,290.76136750000296,290.7692215999996,290.7692215999996,290.7692215999996,292.80285770000773,Objects\056a.jpg,pre,n,2.0241273999999976,None,290.7692215999996,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
51,0,52,o,1.1218559999979334,None,52,0,51,292.8189946000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.80294730000605,292.8189946000057,293.3025761000026,293.3048758000077,293.3191969000036,293.3191969000036,293.3191969000036,294.45281290001003,Objects\313a.jpg,pre,o,1.1218559999979334,None,293.3191969000036,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
52,0,53,s,4.688165900006425,None,53,0,52,294.46896630000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.45290560000285,294.46896630000265,294.9525825000019,294.9617125000077,294.96927620000497,294.96927620000497,294.96927620000497,299.66969130000507,Foils\065a.jpg,none,s,4.688165900006425,None,294.96927620000497,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
53,0,54,s,5.98337139999785,None,54,0,53,299.6855390000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.66978400001244,299.6855390000128,300.1692344000039,300.1791852000024,300.18573340000876,300.18573340000876,300.18573340000876,306.16977570000745,Objects\034b.jpg,mid,s,5.98337139999785,None,300.18573340000876,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
54,0,55,s,2.0511933999950998,None,55,0,54,306.1855954000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1698686000018,306.1855954000057,306.66929670001264,306.67889580001065,306.6858692000096,306.6858692000096,306.6858692000096,308.7530540000007,Objects\028b.jpg,mid,s,2.0511933999950998,None,306.6858692000096,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
55,0,56,n,2.7878457000042545,None,56,0,55,308.7690680000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.75314380000054,308.7690680000087,309.2525878000015,309.26250670000445,309.26936640001077,309.26936640001077,309.26936640001077,312.0695795000065,Objects\258b.jpg,mid,n,2.7878457000042545,None,309.26936640001077,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
56,0,57,n,1.631180199998198,None,57,0,56,312.08556760000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.06966960000864,312.08556760000647,312.5692035000102,312.5791820000013,312.58602370000153,312.58602370000153,312.58602370000153,314.21958010000526,Objects\307a.jpg,pre,n,1.631180199998198,None,312.58602370000153,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
57,0,58,n,0.7865291000052821,None,58,0,57,314.2355349000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.219668500009,314.2355349000136,314.71924520000175,314.7287542000122,314.73574320001353,314.73574320001353,314.73574320001353,315.53614560001006,Foils\058a.jpg,none,n,0.7865291000052821,None,314.73574320001353,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
58,0,59,o,1.1005691000027582,None,59,0,58,315.5523106000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.53624610000406,315.5523106000037,316.03582010000537,316.0393703000009,316.0528467000113,316.0528467000113,316.0528467000113,317.16984960000264,Objects\217a.jpg,pre,o,1.1005691000027582,None,316.0528467000113,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
59,0,60,o,2.1711211999936495,None,60,0,59,317.18565660000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.16994470001373,317.18565660000604,317.6691986000078,317.67982850001135,317.68610780000745,317.68610780000745,317.68610780000745,319.86966210001265,Objects\269b.jpg,pre,o,2.1711211999936495,None,317.68610780000745,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
60,0,61,n,3.087128400002257,None,61,0,60,319.88554970000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.86975240000174,319.88554970000405,320.3692305000004,320.37224810000043,320.385966700007,320.385966700007,320.385966700007,323.48643730000185,Objects\010a.jpg,post,n,3.087128400002257,None,320.385966700007,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
61,0,62,s,1.4866834999993443,None,62,0,61,323.50227170001017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.48652600000787,323.50227170001017,323.9859035000118,323.99567590000515,324.002570800003,324.002570800003,324.002570800003,325.5029351000121,Objects\177b.jpg,pre,s,1.4866834999993443,None,324.002570800003,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
62,0,63,o,2.382398400004604,None,63,0,62,325.51895420000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5030231000128,325.51895420000073,326.0025699000107,326.00533130000986,326.0193300000101,326.0193300000101,326.0193300000101,328.4030469999998,Objects\296a.jpg,pre,o,2.382398400004604,None,326.0193300000101,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
63,0,64,s,2.2100209000054747,None,64,0,63,328.41894260000845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.40313660001266,328.41894260000845,328.9027022000082,328.9123115000111,328.9193917000084,328.9193917000084,328.9193917000084,331.1364082000073,Objects\112b.jpg,mid,s,2.2100209000054747,None,328.9193917000084,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
64,0,65,n,1.6048469000088517,None,65,0,64,331.15256980000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.1364976000041,331.15256980000413,331.63605590000225,331.64569410000695,331.6526784000016,331.6526784000016,331.6526784000016,333.26990290000685,Foils\086a.jpg,none,n,1.6048469000088517,None,331.6526784000016,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
65,0,66,s,1.3997909999889089,None,66,0,65,333.2857939000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2700041000062,333.2857939000096,333.76928770000814,333.7715953000006,333.7859998000058,333.7859998000058,333.7859998000058,335.18643640000664,Objects\364a.jpg,pre,s,1.3997909999889089,None,333.7859998000058,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
66,0,67,n,1.6906620999943698,None,67,0,66,335.20244490000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.186523700002,335.20244490000186,335.68610440001066,335.6948693000013,335.7028175000014,335.7028175000014,335.7028175000014,337.4030632000067,Foils\f5.jpg,none,n,1.6906620999943698,None,335.7028175000014,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
67,0,68,s,5.249405900001875,None,68,0,67,337.41911830000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.40315250000276,337.41911830000754,337.90270520000195,337.91273770001135,337.9195851000113,337.9195851000113,337.9195851000113,343.169664800007,Objects\038b.jpg,post,s,5.249405900001875,None,337.9195851000113,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
68,0,69,n,2.8672664999903645,None,69,0,68,343.18575950000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.1697553000122,343.18575950000377,343.6694153999997,343.680268000011,343.68616160000965,343.68616160000965,343.68616160000965,346.569854500005,Objects\377b.jpg,pre,n,2.8672664999903645,None,343.68616160000965,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
69,0,70,s,3.4591947000008076,None,70,0,69,346.5858189999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5699440000026,346.5858189999999,347.06941150000785,347.07273060000443,347.0861877999996,347.0861877999996,347.0861877999996,350.5529422000109,Objects\033a.jpg,post,s,3.4591947000008076,None,347.0861877999996,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
70,0,71,s,2.0197225000010803,None,71,0,70,350.56915200001094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5530321000115,350.56915200001094,351.0526554000098,351.0621325000102,351.0693792000093,351.0693792000093,351.0693792000093,353.1030293000076,Objects\107b.jpg,pre,s,2.0197225000010803,None,351.0693792000093,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
71,0,72,n,0.9496293999982299,None,72,0,71,353.11910570001055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.10313170000154,353.11910570001055,353.6027114000026,353.61201620000065,353.6194325000106,353.6194325000106,353.6194325000106,354.5697324000066,Objects\068b.jpg,mid,n,0.9496293999982299,None,353.6194325000106,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
72,0,73,s,2.004016999999294,None,73,0,72,354.5857827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.56982320001407,354.5857827,355.0693634000054,355.0793313000031,355.0860235,355.0860235,355.0860235,357.1030116000038,Objects\237b.jpg,post,s,2.004016999999294,None,355.0860235,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
73,0,74,n,0.9657855999976164,None,74,0,73,357.11912410000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.10310080001364,357.11912410000514,357.6026533000113,357.6131636000064,357.6194828000007,357.6194828000007,357.6194828000007,358.58635690000665,Objects\255a.jpg,mid,n,0.9657855999976164,None,357.6194828000007,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
74,0,75,s,1.530311200011056,None,75,0,74,358.6023974000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5864472000103,358.6023974000127,359.0862194000074,359.0963826000079,359.102899000005,359.102899000005,359.102899000005,360.6362121000129,Objects\138a.jpg,pre,s,1.530311200011056,None,359.102899000005,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
75,0,76,n,1.5698006000020541,None,76,0,75,360.6524499000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.6363093000109,360.6524499000079,361.136118600014,361.14666560001206,361.1528183000046,361.1528183000046,361.1528183000046,362.73609150000266,Objects\315b.jpg,post,n,1.5698006000020541,None,361.1528183000046,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
76,0,77,n,1.4212875999946846,None,77,0,76,362.7523715000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.736186500013,362.7523715000134,363.23601450001297,363.24662410000747,363.2528284,363.2528284,363.2528284,364.686426100001,Objects\259b.jpg,mid,n,1.4212875999946846,None,363.2528284,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
77,0,78,s,1.3508140000049025,None,78,0,77,364.7024594000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.68651680000767,364.7024594000104,365.18614880001405,365.1892353000003,365.20283120000386,365.20283120000386,365.20283120000386,366.5696670000034,Objects\281a.jpg,post,s,1.3508140000049025,None,365.20283120000386,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
78,0,79,s,2.227036099997349,None,79,0,78,366.58569360000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.56975650000095,366.58569360000547,367.06932990001224,367.07186809999985,367.0860900000116,367.0860900000116,367.0860900000116,369.3196750000061,Objects\292a.jpg,mid,s,2.227036099997349,None,367.0860900000116,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
79,0,80,s,4.517019899998559,None,80,0,79,369.33576860000903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.31976940001186,369.33576860000903,369.81930220000504,369.8291953000007,369.8360982000013,369.8360982000013,369.8360982000013,374.3696448000119,Objects\029b.jpg,mid,s,4.517019899998559,None,369.8360982000013,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
80,0,81,n,1.651584199993522,None,81,0,80,374.3857766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.3697394000046,374.3857766000001,374.8693978000083,374.8798931000056,374.886029900008,374.886029900008,374.886029900008,376.5533928000077,Foils\073a.jpg,none,n,1.651584199993522,None,374.886029900008,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
81,0,82,o,1.044484599988209,None,82,0,81,376.56918980000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.5534898000042,376.56918980000773,377.05270620000374,377.0552983000089,377.0693431000109,377.0693431000109,377.0693431000109,378.1195565000089,Objects\298a.jpg,mid,o,1.044484599988209,None,377.0693431000109,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
82,0,83,s,1.1255092000064906,None,83,0,82,378.13576970000577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1196478000056,378.13576970000577,378.61954330001026,378.6303947000124,378.6357444000023,378.6357444000023,378.6357444000023,379.7696980000037,Objects\166b.jpg,post,s,1.1255092000064906,None,378.6357444000023,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
83,0,84,s,1.9874465000029886,None,84,0,83,379.78583900000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.7697882000066,379.78583900000376,380.2693561000051,380.27952420001384,380.2858236000029,380.2858236000029,380.2858236000029,382.28637900001195,Objects\113b.jpg,post,s,1.9874465000029886,None,380.2858236000029,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
84,0,85,n,1.2383233000000473,None,85,0,84,382.30241920000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.28646730000037,382.30241920000117,382.786039300001,382.7951455000002,382.8028369000094,382.8028369000094,382.8028369000094,384.05292870000994,Objects\272b.jpg,post,n,1.2383233000000473,None,382.8028369000094,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
85,0,86,n,1.447721000004094,None,86,0,85,384.06913620000705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.05301950000285,384.06913620000705,384.5527049000084,384.5628168000112,384.56949630001327,384.56949630001327,384.56949630001327,386.0197596000071,Foils\113a.jpg,none,n,1.447721000004094,None,384.56949630001327,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
86,0,87,n,1.681057800000417,None,87,0,86,386.0358031000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.01985010001226,386.0358031000069,386.51936280001246,386.5292926000111,386.53599530000065,386.53599530000065,386.53599530000065,388.2196377000073,Objects\282b.jpg,mid,n,1.681057800000417,None,386.53599530000065,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
87,0,88,o,1.4170500000036554,None,88,0,87,388.2358038000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2197385000036,388.2358038000093,388.71937830001116,388.7290146000014,388.7361888000014,388.7361888000014,388.7361888000014,390.169768000007,Objects\260b.jpg,pre,o,1.4170500000036554,None,388.7361888000014,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
88,0,89,s,2.7476966999965953,None,89,0,88,390.1857926000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.1698555000039,390.1857926000084,390.66947010000877,390.6796516000031,390.68589740000607,390.68589740000607,390.68589740000607,393.43611720000627,Objects\146b.jpg,mid,s,2.7476966999965953,None,390.68589740000607,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
89,0,90,n,1.0006739999953425,None,90,0,89,393.45236060000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.4362062,393.45236060000025,393.93584530000226,393.9445351000031,393.95257970000966,393.95257970000966,393.95257970000966,394.96975410000596,Foils\098a.jpg,none,n,1.0006739999953425,None,393.95257970000966,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
90,0,91,n,1.3238413999933982,None,91,0,90,394.9855530000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.9698437000043,394.9855530000059,395.4692240000004,395.47821770000155,395.4859582000063,395.4859582000063,395.4859582000063,396.8194923000119,Foils\f7.jpg,none,n,1.3238413999933982,None,395.4859582000063,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
91,0,92,n,1.3617606000043452,None,92,0,91,396.8355503000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.819584900004,396.8355503000057,397.31919010001,397.3293593000126,397.3360316000035,397.3360316000035,397.3360316000035,398.70300330000464,Objects\014b.jpg,mid,n,1.3617606000043452,None,397.3360316000035,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
92,0,93,o,3.0463935999869136,None,93,0,92,398.71896600000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.70309070000076,398.71896600000036,399.20264330001373,399.2056234000047,399.2193901999999,399.2193901999999,399.2193901999999,402.2695647000073,Objects\314a.jpg,mid,o,3.0463935999869136,None,399.2193901999999,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
93,0,94,s,1.8640058000019053,None,94,0,93,402.28553740000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.2696597000031,402.28553740000643,402.7693876000121,402.7796287000092,402.7859268000029,402.7859268000029,402.7859268000029,404.6529698000086,Objects\218b.jpg,pre,s,1.8640058000019053,None,402.7859268000029,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
94,0,95,s,1.1920776999904774,None,95,0,94,404.6689891000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.6530594000069,404.6689891000133,405.1526389000064,405.1555103000137,405.1693970000051,405.1693970000051,405.1693970000051,406.36962910000875,Objects\035a.jpg,post,s,1.1920776999904774,None,405.1693970000051,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
95,0,96,n,0.8512296999979299,None,96,0,95,406.3855567000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3697245000076,406.3855567000137,406.8694292,406.879064400011,406.8858487000107,406.8858487000107,406.8858487000107,407.7529213000089,Objects\031b.jpg,post,n,0.8512296999979299,None,406.8858487000107,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
96,0,97,s,1.8531125000008615,None,97,0,96,407.76906520000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.7530115000118,407.76906520000193,408.2526293000119,408.26223800001026,408.2692648000084,408.2692648000084,408.2692648000084,410.1361736000108,Foils\050a.jpg,none,s,1.8531125000008615,None,408.2692648000084,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
97,0,98,o,1.3650726000050781,None,98,0,97,410.1523956000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1362766000093,410.1523956000019,410.635841100011,410.63891640001384,410.6526995000022,410.6526995000022,410.6526995000022,412.0196619000053,Objects\319a.jpg,mid,o,1.3650726000050781,None,410.6526995000022,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
98,0,99,n,1.3295982999989064,None,99,0,98,412.0354876000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.01975120000134,412.0354876000056,412.5193166000099,412.529658000014,412.53608680001344,412.53608680001344,412.53608680001344,413.8696055000037,Objects\128b.jpg,post,n,1.3295982999989064,None,412.53608680001344,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
